,Acquisition Function,Belief Function,Trial,Round,Index,Value
128,UpperConfidenceBound,ThompsonSampling,0,0,128,3.1967933177948
129,UpperConfidenceBound,ThompsonSampling,0,0,129,3.105937957763672
130,UpperConfidenceBound,ThompsonSampling,0,0,130,2.7466232776641846
131,UpperConfidenceBound,ThompsonSampling,0,0,131,2.7809669971466064
132,UpperConfidenceBound,ThompsonSampling,0,0,132,3.083968162536621
133,UpperConfidenceBound,ThompsonSampling,0,0,133,2.887577772140503
134,UpperConfidenceBound,ThompsonSampling,0,0,134,3.39426326751709
135,UpperConfidenceBound,ThompsonSampling,0,0,135,2.73508882522583
136,UpperConfidenceBound,ThompsonSampling,0,0,136,2.4962639808654785
137,UpperConfidenceBound,ThompsonSampling,0,0,137,2.960669755935669
138,UpperConfidenceBound,ThompsonSampling,0,0,138,2.408555269241333
139,UpperConfidenceBound,ThompsonSampling,0,0,139,2.938244581222534
140,UpperConfidenceBound,ThompsonSampling,0,0,140,2.4014854431152344
141,UpperConfidenceBound,ThompsonSampling,0,0,141,2.884422540664673
142,UpperConfidenceBound,ThompsonSampling,0,0,142,2.506575345993042
143,UpperConfidenceBound,ThompsonSampling,0,0,143,3.391183376312256
144,UpperConfidenceBound,ThompsonSampling,0,0,144,3.311103105545044
145,UpperConfidenceBound,ThompsonSampling,0,0,145,2.698341131210327
146,UpperConfidenceBound,ThompsonSampling,0,0,146,2.7698986530303955
147,UpperConfidenceBound,ThompsonSampling,0,0,147,3.0890471935272217
148,UpperConfidenceBound,ThompsonSampling,0,0,148,3.273404836654663
149,UpperConfidenceBound,ThompsonSampling,0,0,149,3.2810118198394775
150,UpperConfidenceBound,ThompsonSampling,0,0,150,2.4247310161590576
151,UpperConfidenceBound,ThompsonSampling,0,0,151,3.0808169841766357
152,UpperConfidenceBound,ThompsonSampling,0,0,152,2.630493640899658
153,UpperConfidenceBound,ThompsonSampling,0,0,153,2.905492067337036
154,UpperConfidenceBound,ThompsonSampling,0,0,154,3.0392892360687256
155,UpperConfidenceBound,ThompsonSampling,0,0,155,3.2176337242126465
156,UpperConfidenceBound,ThompsonSampling,0,0,156,2.841069221496582
157,UpperConfidenceBound,ThompsonSampling,0,0,157,2.6078672409057617
158,UpperConfidenceBound,ThompsonSampling,0,0,158,2.411452054977417
159,UpperConfidenceBound,ThompsonSampling,0,0,159,2.784660816192627
160,UpperConfidenceBound,ThompsonSampling,0,0,160,2.5694072246551514
161,UpperConfidenceBound,ThompsonSampling,0,0,161,3.1537511348724365
162,UpperConfidenceBound,ThompsonSampling,0,0,162,2.6693711280822754
163,UpperConfidenceBound,ThompsonSampling,0,0,163,3.4005391597747803
164,UpperConfidenceBound,ThompsonSampling,0,0,164,3.0570666790008545
165,UpperConfidenceBound,ThompsonSampling,0,0,165,3.2302746772766113
166,UpperConfidenceBound,ThompsonSampling,0,0,166,2.707881450653076
167,UpperConfidenceBound,ThompsonSampling,0,0,167,2.5515482425689697
168,UpperConfidenceBound,ThompsonSampling,0,0,168,2.9077038764953613
169,UpperConfidenceBound,ThompsonSampling,0,0,169,2.545563220977783
170,UpperConfidenceBound,ThompsonSampling,0,0,170,3.9476096630096436
171,UpperConfidenceBound,ThompsonSampling,0,0,171,3.2235164642333984
172,UpperConfidenceBound,ThompsonSampling,0,0,172,3.4756827354431152
173,UpperConfidenceBound,ThompsonSampling,0,0,173,3.191567897796631
174,UpperConfidenceBound,ThompsonSampling,0,0,174,3.0400519371032715
175,UpperConfidenceBound,ThompsonSampling,0,0,175,2.6574113368988037
176,UpperConfidenceBound,ThompsonSampling,0,0,176,2.5450196266174316
177,UpperConfidenceBound,ThompsonSampling,0,0,177,2.735015392303467
178,UpperConfidenceBound,ThompsonSampling,0,0,178,2.7266690731048584
179,UpperConfidenceBound,ThompsonSampling,0,0,179,2.7515125274658203
180,UpperConfidenceBound,ThompsonSampling,0,0,180,2.633347749710083
181,UpperConfidenceBound,ThompsonSampling,0,0,181,2.938497304916382
182,UpperConfidenceBound,ThompsonSampling,0,0,182,2.684577226638794
183,UpperConfidenceBound,ThompsonSampling,0,0,183,2.7857444286346436
184,UpperConfidenceBound,ThompsonSampling,0,0,184,2.6881539821624756
185,UpperConfidenceBound,ThompsonSampling,0,0,185,3.113215923309326
186,UpperConfidenceBound,ThompsonSampling,0,0,186,2.8373146057128906
187,UpperConfidenceBound,ThompsonSampling,0,0,187,3.3612282276153564
188,UpperConfidenceBound,ThompsonSampling,0,0,188,2.805638074874878
189,UpperConfidenceBound,ThompsonSampling,0,0,189,2.7683069705963135
190,UpperConfidenceBound,ThompsonSampling,0,0,190,2.943326473236084
191,UpperConfidenceBound,ThompsonSampling,0,0,191,2.5080528259277344
192,UpperConfidenceBound,ThompsonSampling,0,0,192,2.567701578140259
193,UpperConfidenceBound,ThompsonSampling,0,0,193,3.2136003971099854
194,UpperConfidenceBound,ThompsonSampling,0,0,194,2.8088388442993164
195,UpperConfidenceBound,ThompsonSampling,0,0,195,2.8471579551696777
196,UpperConfidenceBound,ThompsonSampling,0,0,196,3.3373022079467773
197,UpperConfidenceBound,ThompsonSampling,0,0,197,2.7330820560455322
198,UpperConfidenceBound,ThompsonSampling,0,0,198,2.5205423831939697
199,UpperConfidenceBound,ThompsonSampling,0,0,199,2.9160757064819336
200,UpperConfidenceBound,ThompsonSampling,0,0,200,2.8496484756469727
201,UpperConfidenceBound,ThompsonSampling,0,0,201,2.742039680480957
202,UpperConfidenceBound,ThompsonSampling,0,0,202,2.2918877601623535
203,UpperConfidenceBound,ThompsonSampling,0,0,203,2.911301612854004
204,UpperConfidenceBound,ThompsonSampling,0,0,204,2.821187734603882
205,UpperConfidenceBound,ThompsonSampling,0,0,205,2.7814173698425293
206,UpperConfidenceBound,ThompsonSampling,0,0,206,3.0485527515411377
207,UpperConfidenceBound,ThompsonSampling,0,0,207,2.7866597175598145
208,UpperConfidenceBound,ThompsonSampling,0,0,208,2.332740068435669
209,UpperConfidenceBound,ThompsonSampling,0,0,209,2.9582364559173584
210,UpperConfidenceBound,ThompsonSampling,0,0,210,3.3109724521636963
211,UpperConfidenceBound,ThompsonSampling,0,0,211,2.7762670516967773
212,UpperConfidenceBound,ThompsonSampling,0,0,212,2.450441837310791
213,UpperConfidenceBound,ThompsonSampling,0,0,213,3.312061071395874
214,UpperConfidenceBound,ThompsonSampling,0,0,214,2.426879405975342
215,UpperConfidenceBound,ThompsonSampling,0,0,215,3.6400845050811768
216,UpperConfidenceBound,ThompsonSampling,0,0,216,2.9471945762634277
217,UpperConfidenceBound,ThompsonSampling,0,0,217,3.038944959640503
218,UpperConfidenceBound,ThompsonSampling,0,0,218,3.0955536365509033
219,UpperConfidenceBound,ThompsonSampling,0,0,219,3.225982904434204
220,UpperConfidenceBound,ThompsonSampling,0,0,220,3.026113510131836
221,UpperConfidenceBound,ThompsonSampling,0,0,221,2.7836265563964844
222,UpperConfidenceBound,ThompsonSampling,0,0,222,2.7462644577026367
223,UpperConfidenceBound,ThompsonSampling,0,0,223,3.4006545543670654
224,UpperConfidenceBound,ThompsonSampling,0,0,224,2.75779390335083
225,UpperConfidenceBound,ThompsonSampling,0,0,225,2.615449905395508
226,UpperConfidenceBound,ThompsonSampling,0,0,226,3.2125980854034424
227,UpperConfidenceBound,ThompsonSampling,0,0,227,3.071565628051758
228,UpperConfidenceBound,ThompsonSampling,0,0,228,2.6649045944213867
229,UpperConfidenceBound,ThompsonSampling,0,0,229,2.3598618507385254
230,UpperConfidenceBound,ThompsonSampling,0,0,230,2.941682815551758
231,UpperConfidenceBound,ThompsonSampling,0,0,231,2.5038821697235107
232,UpperConfidenceBound,ThompsonSampling,0,0,232,3.0913314819335938
233,UpperConfidenceBound,ThompsonSampling,0,0,233,2.9228503704071045
234,UpperConfidenceBound,ThompsonSampling,0,0,234,2.465158700942993
235,UpperConfidenceBound,ThompsonSampling,0,0,235,3.3548331260681152
236,UpperConfidenceBound,ThompsonSampling,0,0,236,2.938032865524292
237,UpperConfidenceBound,ThompsonSampling,0,0,237,2.4948112964630127
238,UpperConfidenceBound,ThompsonSampling,0,0,238,2.8486366271972656
239,UpperConfidenceBound,ThompsonSampling,0,0,239,2.935917854309082
240,UpperConfidenceBound,ThompsonSampling,0,0,240,2.5838592052459717
241,UpperConfidenceBound,ThompsonSampling,0,0,241,2.8699541091918945
242,UpperConfidenceBound,ThompsonSampling,0,0,242,2.769670009613037
243,UpperConfidenceBound,ThompsonSampling,0,0,243,3.4759182929992676
244,UpperConfidenceBound,ThompsonSampling,0,0,244,3.101186513900757
245,UpperConfidenceBound,ThompsonSampling,0,0,245,2.242480516433716
246,UpperConfidenceBound,ThompsonSampling,0,0,246,2.2181408405303955
247,UpperConfidenceBound,ThompsonSampling,0,0,247,2.7932045459747314
248,UpperConfidenceBound,ThompsonSampling,0,0,248,3.2999002933502197
249,UpperConfidenceBound,ThompsonSampling,0,0,249,2.7285373210906982
250,UpperConfidenceBound,ThompsonSampling,0,0,250,3.282620906829834
251,UpperConfidenceBound,ThompsonSampling,0,0,251,2.623697280883789
252,UpperConfidenceBound,ThompsonSampling,0,0,252,2.8342461585998535
253,UpperConfidenceBound,ThompsonSampling,0,0,253,3.0894346237182617
254,UpperConfidenceBound,ThompsonSampling,0,0,254,2.6398046016693115
255,UpperConfidenceBound,ThompsonSampling,0,0,255,3.17179012298584
256,UpperConfidenceBound,ThompsonSampling,0,0,256,3.249769449234009
257,UpperConfidenceBound,ThompsonSampling,0,0,257,2.9329397678375244
258,UpperConfidenceBound,ThompsonSampling,0,0,258,2.5688300132751465
259,UpperConfidenceBound,ThompsonSampling,0,0,259,2.855586051940918
260,UpperConfidenceBound,ThompsonSampling,0,0,260,2.9582557678222656
261,UpperConfidenceBound,ThompsonSampling,0,0,261,3.1459460258483887
262,UpperConfidenceBound,ThompsonSampling,0,0,262,2.88749361038208
263,UpperConfidenceBound,ThompsonSampling,0,0,263,2.3041601181030273
264,UpperConfidenceBound,ThompsonSampling,0,0,264,2.7662737369537354
265,UpperConfidenceBound,ThompsonSampling,0,0,265,3.5145347118377686
266,UpperConfidenceBound,ThompsonSampling,0,0,266,3.5709738731384277
267,UpperConfidenceBound,ThompsonSampling,0,0,267,3.272791624069214
268,UpperConfidenceBound,ThompsonSampling,0,0,268,2.514838218688965
269,UpperConfidenceBound,ThompsonSampling,0,0,269,3.150818347930908
270,UpperConfidenceBound,ThompsonSampling,0,0,270,3.8596227169036865
271,UpperConfidenceBound,ThompsonSampling,0,0,271,3.184407949447632
272,UpperConfidenceBound,ThompsonSampling,0,0,272,2.7691633701324463
273,UpperConfidenceBound,ThompsonSampling,0,0,273,2.4389736652374268
274,UpperConfidenceBound,ThompsonSampling,0,0,274,3.85558819770813
275,UpperConfidenceBound,ThompsonSampling,0,0,275,3.232110023498535
276,UpperConfidenceBound,ThompsonSampling,0,0,276,2.5542192459106445
277,UpperConfidenceBound,ThompsonSampling,0,0,277,2.853175163269043
278,UpperConfidenceBound,ThompsonSampling,0,0,278,2.7022502422332764
279,UpperConfidenceBound,ThompsonSampling,0,0,279,2.462338924407959
280,UpperConfidenceBound,ThompsonSampling,0,0,280,3.1809866428375244
281,UpperConfidenceBound,ThompsonSampling,0,0,281,3.524535894393921
282,UpperConfidenceBound,ThompsonSampling,0,0,282,2.7159855365753174
283,UpperConfidenceBound,ThompsonSampling,0,0,283,2.975050687789917
284,UpperConfidenceBound,ThompsonSampling,0,0,284,3.168369770050049
285,UpperConfidenceBound,ThompsonSampling,0,0,285,2.970149517059326
286,UpperConfidenceBound,ThompsonSampling,0,0,286,3.158921241760254
287,UpperConfidenceBound,ThompsonSampling,0,0,287,2.960477590560913
288,UpperConfidenceBound,ThompsonSampling,0,0,288,2.7360992431640625
289,UpperConfidenceBound,ThompsonSampling,0,0,289,2.566281318664551
290,UpperConfidenceBound,ThompsonSampling,0,0,290,2.7962419986724854
291,UpperConfidenceBound,ThompsonSampling,0,0,291,2.457256555557251
292,UpperConfidenceBound,ThompsonSampling,0,0,292,3.1004319190979004
293,UpperConfidenceBound,ThompsonSampling,0,0,293,2.391592264175415
294,UpperConfidenceBound,ThompsonSampling,0,0,294,2.8634262084960938
295,UpperConfidenceBound,ThompsonSampling,0,0,295,3.2826364040374756
296,UpperConfidenceBound,ThompsonSampling,0,0,296,2.803651809692383
297,UpperConfidenceBound,ThompsonSampling,0,0,297,2.6648333072662354
298,UpperConfidenceBound,ThompsonSampling,0,0,298,2.3047797679901123
299,UpperConfidenceBound,ThompsonSampling,0,0,299,2.4140264987945557
300,UpperConfidenceBound,ThompsonSampling,0,0,300,2.8838419914245605
301,UpperConfidenceBound,ThompsonSampling,0,0,301,3.4088242053985596
302,UpperConfidenceBound,ThompsonSampling,0,0,302,2.9799931049346924
303,UpperConfidenceBound,ThompsonSampling,0,0,303,2.801457166671753
304,UpperConfidenceBound,ThompsonSampling,0,0,304,2.503096103668213
305,UpperConfidenceBound,ThompsonSampling,0,0,305,3.5639901161193848
306,UpperConfidenceBound,ThompsonSampling,0,0,306,2.850632905960083
307,UpperConfidenceBound,ThompsonSampling,0,0,307,2.8721532821655273
308,UpperConfidenceBound,ThompsonSampling,0,0,308,2.811967134475708
309,UpperConfidenceBound,ThompsonSampling,0,0,309,2.776474714279175
310,UpperConfidenceBound,ThompsonSampling,0,0,310,2.724207878112793
311,UpperConfidenceBound,ThompsonSampling,0,0,311,2.7157223224639893
312,UpperConfidenceBound,ThompsonSampling,0,0,312,2.6602892875671387
313,UpperConfidenceBound,ThompsonSampling,0,0,313,2.5186684131622314
314,UpperConfidenceBound,ThompsonSampling,0,0,314,3.1573541164398193
315,UpperConfidenceBound,ThompsonSampling,0,0,315,2.905503273010254
316,UpperConfidenceBound,ThompsonSampling,0,0,316,2.947664260864258
317,UpperConfidenceBound,ThompsonSampling,0,0,317,3.1787679195404053
318,UpperConfidenceBound,ThompsonSampling,0,0,318,2.3929436206817627
319,UpperConfidenceBound,ThompsonSampling,0,0,319,2.4059863090515137
320,UpperConfidenceBound,ThompsonSampling,0,0,320,3.070945978164673
321,UpperConfidenceBound,ThompsonSampling,0,0,321,2.970383405685425
322,UpperConfidenceBound,ThompsonSampling,0,0,322,2.472041368484497
323,UpperConfidenceBound,ThompsonSampling,0,0,323,3.47408390045166
324,UpperConfidenceBound,ThompsonSampling,0,0,324,3.1881370544433594
325,UpperConfidenceBound,ThompsonSampling,0,0,325,2.879669666290283
326,UpperConfidenceBound,ThompsonSampling,0,0,326,2.644798994064331
327,UpperConfidenceBound,ThompsonSampling,0,0,327,2.7132856845855713
328,UpperConfidenceBound,ThompsonSampling,0,0,328,3.003164052963257
329,UpperConfidenceBound,ThompsonSampling,0,0,329,2.716853380203247
330,UpperConfidenceBound,ThompsonSampling,0,0,330,3.1569244861602783
331,UpperConfidenceBound,ThompsonSampling,0,0,331,2.746727466583252
332,UpperConfidenceBound,ThompsonSampling,0,0,332,2.7689075469970703
333,UpperConfidenceBound,ThompsonSampling,0,0,333,2.917444944381714
334,UpperConfidenceBound,ThompsonSampling,0,0,334,2.945523500442505
335,UpperConfidenceBound,ThompsonSampling,0,0,335,2.7067387104034424
336,UpperConfidenceBound,ThompsonSampling,0,0,336,2.464756727218628
337,UpperConfidenceBound,ThompsonSampling,0,0,337,2.797077178955078
338,UpperConfidenceBound,ThompsonSampling,0,0,338,3.120022773742676
339,UpperConfidenceBound,ThompsonSampling,0,0,339,2.7448482513427734
340,UpperConfidenceBound,ThompsonSampling,0,0,340,3.112940788269043
341,UpperConfidenceBound,ThompsonSampling,0,0,341,2.3304853439331055
342,UpperConfidenceBound,ThompsonSampling,0,0,342,2.981549024581909
343,UpperConfidenceBound,ThompsonSampling,0,0,343,2.852957248687744
344,UpperConfidenceBound,ThompsonSampling,0,0,344,2.9401755332946777
345,UpperConfidenceBound,ThompsonSampling,0,0,345,3.2400176525115967
346,UpperConfidenceBound,ThompsonSampling,0,0,346,3.2288432121276855
347,UpperConfidenceBound,ThompsonSampling,0,0,347,3.0101661682128906
348,UpperConfidenceBound,ThompsonSampling,0,0,348,2.7415525913238525
349,UpperConfidenceBound,ThompsonSampling,0,0,349,3.1494300365448
350,UpperConfidenceBound,ThompsonSampling,0,0,350,3.387854814529419
351,UpperConfidenceBound,ThompsonSampling,0,0,351,2.875887870788574
352,UpperConfidenceBound,ThompsonSampling,0,0,352,2.599148988723755
353,UpperConfidenceBound,ThompsonSampling,0,0,353,3.5776493549346924
354,UpperConfidenceBound,ThompsonSampling,0,0,354,2.7495813369750977
355,UpperConfidenceBound,ThompsonSampling,0,0,355,3.3929715156555176
356,UpperConfidenceBound,ThompsonSampling,0,0,356,2.877709150314331
357,UpperConfidenceBound,ThompsonSampling,0,0,357,2.93965220451355
358,UpperConfidenceBound,ThompsonSampling,0,0,358,2.7479119300842285
359,UpperConfidenceBound,ThompsonSampling,0,0,359,2.820890188217163
360,UpperConfidenceBound,ThompsonSampling,0,0,360,2.624103546142578
361,UpperConfidenceBound,ThompsonSampling,0,0,361,2.7752461433410645
362,UpperConfidenceBound,ThompsonSampling,0,0,362,3.197800636291504
363,UpperConfidenceBound,ThompsonSampling,0,0,363,3.6371304988861084
364,UpperConfidenceBound,ThompsonSampling,0,0,364,2.609011650085449
365,UpperConfidenceBound,ThompsonSampling,0,0,365,2.9514427185058594
366,UpperConfidenceBound,ThompsonSampling,0,0,366,2.7184250354766846
367,UpperConfidenceBound,ThompsonSampling,0,0,367,3.3057568073272705
368,UpperConfidenceBound,ThompsonSampling,0,0,368,2.3756766319274902
369,UpperConfidenceBound,ThompsonSampling,0,0,369,3.308478832244873
370,UpperConfidenceBound,ThompsonSampling,0,0,370,2.7530834674835205
371,UpperConfidenceBound,ThompsonSampling,0,0,371,3.0995538234710693
372,UpperConfidenceBound,ThompsonSampling,0,0,372,2.839931011199951
373,UpperConfidenceBound,ThompsonSampling,0,0,373,3.0492537021636963
374,UpperConfidenceBound,ThompsonSampling,0,0,374,2.595675230026245
375,UpperConfidenceBound,ThompsonSampling,0,0,375,2.8732059001922607
376,UpperConfidenceBound,ThompsonSampling,0,0,376,2.9827353954315186
377,UpperConfidenceBound,ThompsonSampling,0,0,377,2.5737345218658447
378,UpperConfidenceBound,ThompsonSampling,0,0,378,2.687152147293091
379,UpperConfidenceBound,ThompsonSampling,0,0,379,3.5803420543670654
380,UpperConfidenceBound,ThompsonSampling,0,0,380,3.213120222091675
