,Acquisition Function,Belief Function,Trial,Round,Index,Value
49,Human,ThompsonSampling,0,0,49,2.888211727142334
50,Human,ThompsonSampling,0,0,50,2.6053783893585205
51,Human,ThompsonSampling,0,0,51,2.7139225006103516
52,Human,ThompsonSampling,0,0,52,3.2211921215057373
53,Human,ThompsonSampling,0,0,53,2.551309108734131
54,Human,ThompsonSampling,0,0,54,2.877948045730591
55,Human,ThompsonSampling,0,0,55,3.5389959812164307
56,Human,ThompsonSampling,0,0,56,2.738529920578003
57,Human,ThompsonSampling,0,0,57,2.330629825592041
58,Human,ThompsonSampling,0,0,58,2.7506513595581055
59,Human,ThompsonSampling,0,0,59,2.915893077850342
60,Human,ThompsonSampling,0,0,60,2.436699390411377
61,Human,ThompsonSampling,0,0,61,2.561107873916626
62,Human,ThompsonSampling,0,0,62,3.441455125808716
63,Human,ThompsonSampling,0,0,63,3.0925207138061523
64,Human,ThompsonSampling,0,0,64,3.016690969467163
65,Human,ThompsonSampling,0,0,65,2.718097448348999
66,Human,ThompsonSampling,0,0,66,2.5167224407196045
67,Human,ThompsonSampling,0,0,67,3.0613927841186523
68,Human,ThompsonSampling,0,0,68,2.680067300796509
69,Human,ThompsonSampling,0,0,69,2.514464855194092
70,Human,ThompsonSampling,0,0,70,3.1033644676208496
71,Human,ThompsonSampling,0,0,71,2.4365592002868652
72,Human,ThompsonSampling,0,0,72,2.16624116897583
73,Human,ThompsonSampling,0,0,73,2.9416706562042236
74,Human,ThompsonSampling,0,0,74,3.6299376487731934
75,Human,ThompsonSampling,0,0,75,2.5558927059173584
76,Human,ThompsonSampling,0,0,76,2.8867874145507812
77,Human,ThompsonSampling,0,0,77,2.616502046585083
78,Human,ThompsonSampling,0,0,78,2.8806943893432617
79,Human,ThompsonSampling,0,0,79,3.3815407752990723
80,Human,ThompsonSampling,0,0,80,2.5485429763793945
81,Human,ThompsonSampling,0,0,81,2.887032985687256
82,Human,ThompsonSampling,0,0,82,2.7458975315093994
83,Human,ThompsonSampling,0,0,83,3.426361083984375
84,Human,ThompsonSampling,0,0,84,3.0523552894592285
85,Human,ThompsonSampling,0,0,85,2.9564449787139893
86,Human,ThompsonSampling,0,0,86,2.6679842472076416
87,Human,ThompsonSampling,0,0,87,2.703629493713379
88,Human,ThompsonSampling,0,0,88,2.791815757751465
89,Human,ThompsonSampling,0,0,89,2.914269208908081
90,Human,ThompsonSampling,0,0,90,3.2808001041412354
91,Human,ThompsonSampling,0,0,91,2.836000919342041
92,Human,ThompsonSampling,0,0,92,2.5246427059173584
93,Human,ThompsonSampling,0,0,93,2.824643135070801
94,Human,ThompsonSampling,0,0,94,2.923156976699829
95,Human,ThompsonSampling,0,0,95,3.062621593475342
96,Human,ThompsonSampling,0,0,96,3.551057815551758
97,Human,ThompsonSampling,0,0,97,2.8667898178100586
98,Human,ThompsonSampling,0,0,98,2.9003212451934814
99,Human,ThompsonSampling,0,0,99,2.4982707500457764
100,Human,ThompsonSampling,0,0,100,2.734874725341797
101,Human,ThompsonSampling,0,0,101,3.9356658458709717
102,Human,ThompsonSampling,0,0,102,2.6882200241088867
103,Human,ThompsonSampling,0,0,103,2.6823840141296387
104,Human,ThompsonSampling,0,0,104,2.6705708503723145
105,Human,ThompsonSampling,0,0,105,2.7136001586914062
106,Human,ThompsonSampling,0,0,106,2.6908915042877197
107,Human,ThompsonSampling,0,0,107,2.671419858932495
108,Human,ThompsonSampling,0,0,108,2.5738909244537354
109,Human,ThompsonSampling,0,0,109,2.8932182788848877
110,Human,ThompsonSampling,0,0,110,3.7859573364257812
111,Human,ThompsonSampling,0,0,111,2.3610589504241943
112,Human,ThompsonSampling,0,0,112,2.596398115158081
113,Human,ThompsonSampling,0,0,113,2.9398703575134277
114,Human,ThompsonSampling,0,0,114,2.567126512527466
115,Human,ThompsonSampling,0,0,115,2.4382450580596924
116,Human,ThompsonSampling,0,0,116,2.472484827041626
117,Human,ThompsonSampling,0,0,117,2.692573308944702
118,Human,ThompsonSampling,0,0,118,2.5598642826080322
119,Human,ThompsonSampling,0,0,119,2.7065508365631104
120,Human,ThompsonSampling,0,0,120,2.997204542160034
121,Human,ThompsonSampling,0,0,121,2.674818515777588
122,Human,ThompsonSampling,0,0,122,2.780080556869507
123,Human,ThompsonSampling,0,0,123,2.8109564781188965
124,Human,ThompsonSampling,0,0,124,3.1848740577697754
125,Human,ThompsonSampling,0,0,125,2.5611369609832764
126,Human,ThompsonSampling,0,0,126,3.163843870162964
127,Human,ThompsonSampling,0,0,127,2.760129928588867
128,Human,ThompsonSampling,0,0,128,2.4871466159820557
129,Human,ThompsonSampling,0,0,129,2.779843330383301
130,Human,ThompsonSampling,0,0,130,3.8330254554748535
131,Human,ThompsonSampling,0,0,131,3.066908597946167
132,Human,ThompsonSampling,0,0,132,3.1518959999084473
133,Human,ThompsonSampling,0,0,133,3.292990207672119
134,Human,ThompsonSampling,0,0,134,2.581378698348999
135,Human,ThompsonSampling,0,0,135,3.6320464611053467
136,Human,ThompsonSampling,0,0,136,2.78922176361084
137,Human,ThompsonSampling,0,0,137,2.476085662841797
138,Human,ThompsonSampling,0,0,138,2.7567250728607178
139,Human,ThompsonSampling,0,0,139,3.0040228366851807
140,Human,ThompsonSampling,0,0,140,3.742440700531006
141,Human,ThompsonSampling,0,0,141,2.205307960510254
142,Human,ThompsonSampling,0,0,142,3.2004010677337646
143,Human,ThompsonSampling,0,0,143,2.7845230102539062
144,Human,ThompsonSampling,0,0,144,3.6591806411743164
145,Human,ThompsonSampling,0,0,145,2.7069764137268066
146,Human,ThompsonSampling,0,0,146,2.720346212387085
147,Human,ThompsonSampling,0,0,147,2.6055636405944824
148,Human,ThompsonSampling,0,0,148,3.28200101852417
149,Human,ThompsonSampling,0,0,149,2.6634061336517334
150,Human,ThompsonSampling,0,0,150,3.1954784393310547
151,Human,ThompsonSampling,0,0,151,2.865532636642456
152,Human,ThompsonSampling,0,0,152,3.154146432876587
153,Human,ThompsonSampling,0,0,153,2.8118600845336914
154,Human,ThompsonSampling,0,0,154,2.9189484119415283
155,Human,ThompsonSampling,0,0,155,2.398160934448242
156,Human,ThompsonSampling,0,0,156,3.575458526611328
157,Human,ThompsonSampling,0,0,157,2.720857858657837
158,Human,ThompsonSampling,0,0,158,3.017758846282959
159,Human,ThompsonSampling,0,0,159,3.0941877365112305
160,Human,ThompsonSampling,0,0,160,2.9430336952209473
161,Human,ThompsonSampling,0,0,161,2.339327812194824
162,Human,ThompsonSampling,0,0,162,2.2677230834960938
163,Human,ThompsonSampling,0,0,163,2.734461784362793
164,Human,ThompsonSampling,0,0,164,2.4669127464294434
165,Human,ThompsonSampling,0,0,165,3.343679428100586
166,Human,ThompsonSampling,0,0,166,3.172712564468384
167,Human,ThompsonSampling,0,0,167,2.6571006774902344
168,Human,ThompsonSampling,0,0,168,2.6465671062469482
169,Human,ThompsonSampling,0,0,169,2.8829667568206787
170,Human,ThompsonSampling,0,0,170,2.5667943954467773
171,Human,ThompsonSampling,0,0,171,3.020686626434326
172,Human,ThompsonSampling,0,0,172,2.7207751274108887
173,Human,ThompsonSampling,0,0,173,3.083706855773926
174,Human,ThompsonSampling,0,0,174,3.206393241882324
175,Human,ThompsonSampling,0,0,175,2.9979231357574463
176,Human,ThompsonSampling,0,0,176,3.0038070678710938
177,Human,ThompsonSampling,0,0,177,3.1954727172851562
178,Human,ThompsonSampling,0,0,178,3.3013722896575928
179,Human,ThompsonSampling,0,0,179,2.2928309440612793
180,Human,ThompsonSampling,0,0,180,2.915881395339966
181,Human,ThompsonSampling,0,0,181,2.806527853012085
182,Human,ThompsonSampling,0,0,182,3.536339521408081
183,Human,ThompsonSampling,0,0,183,2.822944164276123
184,Human,ThompsonSampling,0,0,184,4.137763500213623
185,Human,ThompsonSampling,0,0,185,2.641970157623291
186,Human,ThompsonSampling,0,0,186,3.066986560821533
187,Human,ThompsonSampling,0,0,187,3.14715313911438
188,Human,ThompsonSampling,0,0,188,2.4726812839508057
189,Human,ThompsonSampling,0,0,189,4.159569263458252
190,Human,ThompsonSampling,0,0,190,3.0027964115142822
191,Human,ThompsonSampling,0,0,191,2.51810359954834
192,Human,ThompsonSampling,0,0,192,2.839202404022217
193,Human,ThompsonSampling,0,0,193,2.5520412921905518
194,Human,ThompsonSampling,0,0,194,2.705667495727539
195,Human,ThompsonSampling,0,0,195,3.871352195739746
196,Human,ThompsonSampling,0,0,196,2.5187997817993164
197,Human,ThompsonSampling,0,0,197,2.9351418018341064
198,Human,ThompsonSampling,0,0,198,3.227684736251831
199,Human,ThompsonSampling,0,0,199,3.1675519943237305
200,Human,ThompsonSampling,0,0,200,2.8997786045074463
201,Human,ThompsonSampling,0,0,201,2.3434836864471436
202,Human,ThompsonSampling,0,0,202,3.094008207321167
203,Human,ThompsonSampling,0,0,203,2.8449032306671143
204,Human,ThompsonSampling,0,0,204,2.717578887939453
205,Human,ThompsonSampling,0,0,205,2.645094394683838
206,Human,ThompsonSampling,0,0,206,2.895655870437622
207,Human,ThompsonSampling,0,0,207,2.8258750438690186
208,Human,ThompsonSampling,0,0,208,2.6447155475616455
209,Human,ThompsonSampling,0,0,209,3.366684675216675
210,Human,ThompsonSampling,0,0,210,4.112476825714111
211,Human,ThompsonSampling,0,0,211,2.4479522705078125
212,Human,ThompsonSampling,0,0,212,3.581387519836426
213,Human,ThompsonSampling,0,0,213,3.003127336502075
214,Human,ThompsonSampling,0,0,214,2.913628339767456
215,Human,ThompsonSampling,0,0,215,3.3278520107269287
216,Human,ThompsonSampling,0,0,216,3.3216817378997803
217,Human,ThompsonSampling,0,0,217,2.661968231201172
218,Human,ThompsonSampling,0,0,218,3.1493937969207764
219,Human,ThompsonSampling,0,0,219,2.864943027496338
220,Human,ThompsonSampling,0,0,220,3.443199396133423
221,Human,ThompsonSampling,0,0,221,2.8632655143737793
222,Human,ThompsonSampling,0,0,222,3.0295636653900146
223,Human,ThompsonSampling,0,0,223,3.048703670501709
224,Human,ThompsonSampling,0,0,224,2.7171151638031006
225,Human,ThompsonSampling,0,0,225,2.914158821105957
226,Human,ThompsonSampling,0,0,226,2.777160406112671
227,Human,ThompsonSampling,0,0,227,2.5275940895080566
228,Human,ThompsonSampling,0,0,228,2.90159273147583
229,Human,ThompsonSampling,0,0,229,3.8500936031341553
230,Human,ThompsonSampling,0,0,230,3.1032047271728516
231,Human,ThompsonSampling,0,0,231,2.8213999271392822
232,Human,ThompsonSampling,0,0,232,3.1812031269073486
233,Human,ThompsonSampling,0,0,233,2.7204599380493164
234,Human,ThompsonSampling,0,0,234,2.6536481380462646
235,Human,ThompsonSampling,0,0,235,2.494901180267334
236,Human,ThompsonSampling,0,0,236,2.7676589488983154
237,Human,ThompsonSampling,0,0,237,2.7620720863342285
238,Human,ThompsonSampling,0,0,238,3.4950242042541504
239,Human,ThompsonSampling,0,0,239,3.032508373260498
240,Human,ThompsonSampling,0,0,240,3.1295053958892822
241,Human,ThompsonSampling,0,0,241,2.967259407043457
242,Human,ThompsonSampling,0,0,242,2.7281506061553955
243,Human,ThompsonSampling,0,0,243,3.495755195617676
244,Human,ThompsonSampling,0,0,244,2.8336470127105713
245,Human,ThompsonSampling,0,0,245,3.476637363433838
246,Human,ThompsonSampling,0,0,246,2.3540031909942627
247,Human,ThompsonSampling,0,0,247,2.934232473373413
248,Human,ThompsonSampling,0,0,248,2.977832794189453
249,Human,ThompsonSampling,0,0,249,2.8541202545166016
250,Human,ThompsonSampling,0,0,250,2.9003236293792725
251,Human,ThompsonSampling,0,0,251,2.617976188659668
252,Human,ThompsonSampling,0,0,252,2.506504774093628
253,Human,ThompsonSampling,0,0,253,2.6823439598083496
254,Human,ThompsonSampling,0,0,254,2.416574478149414
255,Human,ThompsonSampling,0,0,255,3.423983335494995
256,Human,ThompsonSampling,0,0,256,2.5000436305999756
257,Human,ThompsonSampling,0,0,257,2.623755693435669
258,Human,ThompsonSampling,0,0,258,2.9549996852874756
259,Human,ThompsonSampling,0,0,259,2.586853265762329
260,Human,ThompsonSampling,0,0,260,3.178834915161133
261,Human,ThompsonSampling,0,0,261,2.73606538772583
262,Human,ThompsonSampling,0,0,262,3.276801109313965
263,Human,ThompsonSampling,0,0,263,2.479482889175415
264,Human,ThompsonSampling,0,0,264,2.6976826190948486
265,Human,ThompsonSampling,0,0,265,3.2976293563842773
266,Human,ThompsonSampling,0,0,266,2.7237634658813477
267,Human,ThompsonSampling,0,0,267,3.0490050315856934
268,Human,ThompsonSampling,0,0,268,2.7058064937591553
269,Human,ThompsonSampling,0,0,269,2.4921858310699463
270,Human,ThompsonSampling,0,0,270,2.7082409858703613
271,Human,ThompsonSampling,0,0,271,3.0910415649414062
272,Human,ThompsonSampling,0,0,272,2.8998489379882812
273,Human,ThompsonSampling,0,0,273,3.322943687438965
274,Human,ThompsonSampling,0,0,274,2.805509567260742
275,Human,ThompsonSampling,0,0,275,3.441955804824829
276,Human,ThompsonSampling,0,0,276,3.081740617752075
277,Human,ThompsonSampling,0,0,277,2.475163698196411
278,Human,ThompsonSampling,0,0,278,3.1869232654571533
279,Human,ThompsonSampling,0,0,279,2.9877467155456543
280,Human,ThompsonSampling,0,0,280,3.0605015754699707
281,Human,ThompsonSampling,0,0,281,2.4772541522979736
282,Human,ThompsonSampling,0,0,282,2.8652775287628174
283,Human,ThompsonSampling,0,0,283,2.9775166511535645
284,Human,ThompsonSampling,0,0,284,2.950603485107422
285,Human,ThompsonSampling,0,0,285,3.5457687377929688
286,Human,ThompsonSampling,0,0,286,3.2855193614959717
287,Human,ThompsonSampling,0,0,287,2.9710652828216553
288,Human,ThompsonSampling,0,0,288,3.2852864265441895
289,Human,ThompsonSampling,0,0,289,3.402508497238159
290,Human,ThompsonSampling,0,0,290,3.0616447925567627
291,Human,ThompsonSampling,0,0,291,3.075901508331299
292,Human,ThompsonSampling,0,0,292,2.5707035064697266
293,Human,ThompsonSampling,0,0,293,2.9891109466552734
294,Human,ThompsonSampling,0,0,294,3.196911096572876
295,Human,ThompsonSampling,0,0,295,3.0018115043640137
296,Human,ThompsonSampling,0,0,296,3.1927497386932373
297,Human,ThompsonSampling,0,0,297,2.583040237426758
298,Human,ThompsonSampling,0,0,298,2.8093910217285156
299,Human,ThompsonSampling,0,0,299,3.5064194202423096
300,Human,ThompsonSampling,0,0,300,3.141437530517578
301,Human,ThompsonSampling,0,0,301,2.5023396015167236
302,Human,ThompsonSampling,0,0,302,3.3956658840179443
303,Human,ThompsonSampling,0,0,303,2.786644458770752
304,Human,ThompsonSampling,0,0,304,3.036039113998413
305,Human,ThompsonSampling,0,0,305,3.434992551803589
306,Human,ThompsonSampling,0,0,306,2.5584418773651123
307,Human,ThompsonSampling,0,0,307,3.0543041229248047
308,Human,ThompsonSampling,0,0,308,2.8759400844573975
309,Human,ThompsonSampling,0,0,309,3.2913427352905273
310,Human,ThompsonSampling,0,0,310,3.448415994644165
311,Human,ThompsonSampling,0,0,311,2.8335986137390137
312,Human,ThompsonSampling,0,0,312,3.000711679458618
313,Human,ThompsonSampling,0,0,313,3.044001340866089
314,Human,ThompsonSampling,0,0,314,2.5147109031677246
315,Human,ThompsonSampling,0,0,315,2.534940481185913
316,Human,ThompsonSampling,0,0,316,3.368993043899536
317,Human,ThompsonSampling,0,0,317,3.2234697341918945
318,Human,ThompsonSampling,0,0,318,3.1864511966705322
319,Human,ThompsonSampling,0,0,319,2.7273216247558594
320,Human,ThompsonSampling,0,0,320,2.747272253036499
321,Human,ThompsonSampling,0,0,321,2.704012155532837
322,Human,ThompsonSampling,0,0,322,2.961933135986328
323,Human,ThompsonSampling,0,0,323,2.830362558364868
324,Human,ThompsonSampling,0,0,324,3.295332431793213
325,Human,ThompsonSampling,0,0,325,3.417705535888672
326,Human,ThompsonSampling,0,0,326,2.3893654346466064
327,Human,ThompsonSampling,0,0,327,2.836759090423584
328,Human,ThompsonSampling,0,0,328,3.030561923980713
329,Human,ThompsonSampling,0,0,329,3.6477644443511963
330,Human,ThompsonSampling,0,0,330,2.3568296432495117
331,Human,ThompsonSampling,0,0,331,3.763864517211914
332,Human,ThompsonSampling,0,0,332,3.3647961616516113
333,Human,ThompsonSampling,0,0,333,3.4499189853668213
334,Human,ThompsonSampling,0,0,334,2.553682804107666
335,Human,ThompsonSampling,0,0,335,2.8956406116485596
336,Human,ThompsonSampling,0,0,336,2.987760305404663
337,Human,ThompsonSampling,0,0,337,2.595853090286255
338,Human,ThompsonSampling,0,0,338,2.4934303760528564
339,Human,ThompsonSampling,0,0,339,2.9987688064575195
340,Human,ThompsonSampling,0,0,340,2.5437471866607666
341,Human,ThompsonSampling,0,0,341,2.7160444259643555
342,Human,ThompsonSampling,0,0,342,2.7239513397216797
343,Human,ThompsonSampling,0,0,343,2.9506616592407227
344,Human,ThompsonSampling,0,0,344,2.9972598552703857
345,Human,ThompsonSampling,0,0,345,2.774883985519409
346,Human,ThompsonSampling,0,0,346,3.307290554046631
347,Human,ThompsonSampling,0,0,347,3.135561466217041
348,Human,ThompsonSampling,0,0,348,2.9155704975128174
349,Human,ThompsonSampling,0,0,349,3.0201632976531982
350,Human,ThompsonSampling,0,0,350,2.9540014266967773
351,Human,ThompsonSampling,0,0,351,2.7573163509368896
352,Human,ThompsonSampling,0,0,352,2.829181432723999
353,Human,ThompsonSampling,0,0,353,2.921967029571533
354,Human,ThompsonSampling,0,0,354,2.756396532058716
355,Human,ThompsonSampling,0,0,355,2.8435847759246826
356,Human,ThompsonSampling,0,0,356,2.7177605628967285
357,Human,ThompsonSampling,0,0,357,2.691523551940918
358,Human,ThompsonSampling,0,0,358,3.005871057510376
359,Human,ThompsonSampling,0,0,359,2.862367630004883
360,Human,ThompsonSampling,0,0,360,3.1400980949401855
361,Human,ThompsonSampling,0,0,361,3.6604912281036377
362,Human,ThompsonSampling,0,0,362,2.47165846824646
363,Human,ThompsonSampling,0,0,363,3.2276997566223145
364,Human,ThompsonSampling,0,0,364,2.5961391925811768
365,Human,ThompsonSampling,0,0,365,2.6829469203948975
366,Human,ThompsonSampling,0,0,366,2.5533359050750732
367,Human,ThompsonSampling,0,0,367,3.5255701541900635
368,Human,ThompsonSampling,0,0,368,2.584343671798706
369,Human,ThompsonSampling,0,0,369,2.8592512607574463
370,Human,ThompsonSampling,0,0,370,3.6876637935638428
371,Human,ThompsonSampling,0,0,371,2.8500871658325195
372,Human,ThompsonSampling,0,0,372,2.7918941974639893
373,Human,ThompsonSampling,0,0,373,2.7025671005249023
374,Human,ThompsonSampling,0,0,374,2.9525692462921143
375,Human,ThompsonSampling,0,0,375,2.513650417327881
376,Human,ThompsonSampling,0,0,376,2.203821897506714
377,Human,ThompsonSampling,0,0,377,2.4127840995788574
378,Human,ThompsonSampling,0,0,378,2.6851513385772705
379,Human,ThompsonSampling,0,0,379,2.6748781204223633
380,Human,ThompsonSampling,0,0,380,2.806175708770752
381,Human,ThompsonSampling,0,0,381,2.408569812774658
382,Human,ThompsonSampling,0,0,382,3.0520193576812744
383,Human,ThompsonSampling,0,0,383,2.8865768909454346
384,Human,ThompsonSampling,0,0,384,2.993042230606079
385,Human,ThompsonSampling,0,0,385,2.3647849559783936
386,Human,ThompsonSampling,0,0,386,3.094944953918457
387,Human,ThompsonSampling,0,0,387,3.3759677410125732
388,Human,ThompsonSampling,0,0,388,2.6017160415649414
389,Human,ThompsonSampling,0,0,389,2.910153865814209
390,Human,ThompsonSampling,0,0,390,3.476550579071045
391,Human,ThompsonSampling,0,0,391,2.7298026084899902
392,Human,ThompsonSampling,0,0,392,3.0753209590911865
393,Human,ThompsonSampling,0,0,393,2.3518178462982178
394,Human,ThompsonSampling,0,0,394,3.361677646636963
395,Human,ThompsonSampling,0,0,395,2.8046059608459473
396,Human,ThompsonSampling,0,0,396,3.1519575119018555
397,Human,ThompsonSampling,0,0,397,2.581587314605713
398,Human,ThompsonSampling,0,0,398,2.3578855991363525
399,Human,ThompsonSampling,0,0,399,2.54914927482605
400,Human,ThompsonSampling,0,0,400,3.0925865173339844
401,Human,ThompsonSampling,0,0,401,3.1787195205688477
402,Human,ThompsonSampling,0,0,402,3.079655408859253
403,Human,ThompsonSampling,0,0,403,2.463798761367798
404,Human,ThompsonSampling,0,0,404,3.663125514984131
405,Human,ThompsonSampling,0,0,405,2.851017475128174
406,Human,ThompsonSampling,0,0,406,3.5425143241882324
407,Human,ThompsonSampling,0,0,407,2.918840169906616
408,Human,ThompsonSampling,0,0,408,2.459911346435547
409,Human,ThompsonSampling,0,0,409,3.984299898147583
410,Human,ThompsonSampling,0,0,410,2.6636407375335693
411,Human,ThompsonSampling,0,0,411,2.7247462272644043
412,Human,ThompsonSampling,0,0,412,4.301131248474121
413,Human,ThompsonSampling,0,0,413,3.014017105102539
414,Human,ThompsonSampling,0,0,414,3.470867395401001
415,Human,ThompsonSampling,0,0,415,3.0645601749420166
416,Human,ThompsonSampling,0,0,416,2.8430373668670654
417,Human,ThompsonSampling,0,0,417,2.7886292934417725
418,Human,ThompsonSampling,0,0,418,2.6535916328430176
419,Human,ThompsonSampling,0,0,419,3.799927234649658
420,Human,ThompsonSampling,0,0,420,2.72225284576416
421,Human,ThompsonSampling,0,0,421,3.0590598583221436
422,Human,ThompsonSampling,0,0,422,3.061164617538452
423,Human,ThompsonSampling,0,0,423,3.6932942867279053
424,Human,ThompsonSampling,0,0,424,2.8634371757507324
425,Human,ThompsonSampling,0,0,425,3.188126802444458
426,Human,ThompsonSampling,0,0,426,2.5705807209014893
427,Human,ThompsonSampling,0,0,427,2.3741745948791504
428,Human,ThompsonSampling,0,0,428,2.6980276107788086
429,Human,ThompsonSampling,0,0,429,2.5439164638519287
430,Human,ThompsonSampling,0,0,430,2.875657558441162
431,Human,ThompsonSampling,0,0,431,2.590885877609253
432,Human,ThompsonSampling,0,0,432,3.054572582244873
433,Human,ThompsonSampling,0,0,433,2.651395797729492
434,Human,ThompsonSampling,0,0,434,3.1586318016052246
435,Human,ThompsonSampling,0,0,435,2.8821489810943604
436,Human,ThompsonSampling,0,0,436,3.0682692527770996
437,Human,ThompsonSampling,0,0,437,3.541067600250244
438,Human,ThompsonSampling,0,0,438,2.442049026489258
439,Human,ThompsonSampling,0,0,439,3.0124740600585938
440,Human,ThompsonSampling,0,0,440,3.0517444610595703
441,Human,ThompsonSampling,0,0,441,2.4666099548339844
442,Human,ThompsonSampling,0,0,442,2.5898380279541016
443,Human,ThompsonSampling,0,0,443,2.5228075981140137
444,Human,ThompsonSampling,0,0,444,3.323483943939209
445,Human,ThompsonSampling,0,0,445,2.5794029235839844
446,Human,ThompsonSampling,0,0,446,2.985097646713257
447,Human,ThompsonSampling,0,0,447,2.876110553741455
448,Human,ThompsonSampling,0,0,448,2.5136053562164307
449,Human,ThompsonSampling,0,0,449,3.00050687789917
450,Human,ThompsonSampling,0,0,450,2.6453628540039062
451,Human,ThompsonSampling,0,0,451,3.278097152709961
452,Human,ThompsonSampling,0,0,452,3.1494321823120117
453,Human,ThompsonSampling,0,0,453,2.765380382537842
454,Human,ThompsonSampling,0,0,454,2.29249906539917
455,Human,ThompsonSampling,0,0,455,2.927690267562866
456,Human,ThompsonSampling,0,0,456,2.8786280155181885
457,Human,ThompsonSampling,0,0,457,3.2948861122131348
458,Human,ThompsonSampling,0,0,458,2.814394235610962
459,Human,ThompsonSampling,0,0,459,2.7960612773895264
460,Human,ThompsonSampling,0,0,460,3.4430456161499023
461,Human,ThompsonSampling,0,0,461,3.849672794342041
462,Human,ThompsonSampling,0,0,462,2.783374547958374
463,Human,ThompsonSampling,0,0,463,2.9353253841400146
464,Human,ThompsonSampling,0,0,464,3.192382335662842
465,Human,ThompsonSampling,0,0,465,3.248777389526367
466,Human,ThompsonSampling,0,0,466,3.291900634765625
467,Human,ThompsonSampling,0,0,467,3.2582614421844482
468,Human,ThompsonSampling,0,0,468,2.748641014099121
469,Human,ThompsonSampling,0,0,469,2.7060015201568604
470,Human,ThompsonSampling,0,0,470,2.779331922531128
471,Human,ThompsonSampling,0,0,471,3.376702070236206
472,Human,ThompsonSampling,0,0,472,2.9622015953063965
473,Human,ThompsonSampling,0,0,473,2.471367835998535
474,Human,ThompsonSampling,0,0,474,2.725428581237793
475,Human,ThompsonSampling,0,0,475,2.9989304542541504
476,Human,ThompsonSampling,0,0,476,2.7899880409240723
477,Human,ThompsonSampling,0,0,477,2.860605239868164
478,Human,ThompsonSampling,0,0,478,2.9468345642089844
479,Human,ThompsonSampling,0,0,479,3.1414170265197754
480,Human,ThompsonSampling,0,0,480,2.7547197341918945
481,Human,ThompsonSampling,0,0,481,2.9499096870422363
482,Human,ThompsonSampling,0,0,482,2.3242368698120117
483,Human,ThompsonSampling,0,0,483,3.513331890106201
484,Human,ThompsonSampling,0,0,484,2.734609842300415
485,Human,ThompsonSampling,0,0,485,3.1335346698760986
486,Human,ThompsonSampling,0,0,486,2.732914447784424
487,Human,ThompsonSampling,0,0,487,2.971747875213623
