,Acquisition Function,Belief Function,Trial,Round,Index,Value
89,Human,ThompsonSampling,0,0,89,3.184570074081421
90,Human,ThompsonSampling,0,0,90,2.609666347503662
91,Human,ThompsonSampling,0,0,91,2.8489434719085693
92,Human,ThompsonSampling,0,0,92,2.6437947750091553
93,Human,ThompsonSampling,0,0,93,2.59348464012146
94,Human,ThompsonSampling,0,0,94,2.840907335281372
95,Human,ThompsonSampling,0,0,95,3.3460986614227295
96,Human,ThompsonSampling,0,0,96,3.2539443969726562
97,Human,ThompsonSampling,0,0,97,2.746565103530884
98,Human,ThompsonSampling,0,0,98,2.728562593460083
99,Human,ThompsonSampling,0,0,99,3.2340681552886963
100,Human,ThompsonSampling,0,0,100,3.277233600616455
101,Human,ThompsonSampling,0,0,101,2.8883676528930664
102,Human,ThompsonSampling,0,0,102,2.6396069526672363
103,Human,ThompsonSampling,0,0,103,3.204178810119629
104,Human,ThompsonSampling,0,0,104,3.0446255207061768
105,Human,ThompsonSampling,0,0,105,2.2014288902282715
106,Human,ThompsonSampling,0,0,106,2.7734060287475586
107,Human,ThompsonSampling,0,0,107,2.943775177001953
108,Human,ThompsonSampling,0,0,108,3.7960898876190186
109,Human,ThompsonSampling,0,0,109,3.1886391639709473
110,Human,ThompsonSampling,0,0,110,2.642171621322632
111,Human,ThompsonSampling,0,0,111,2.9054579734802246
112,Human,ThompsonSampling,0,0,112,2.6744325160980225
113,Human,ThompsonSampling,0,0,113,3.433204412460327
114,Human,ThompsonSampling,0,0,114,2.8604347705841064
115,Human,ThompsonSampling,0,0,115,2.7505857944488525
116,Human,ThompsonSampling,0,0,116,3.308379888534546
117,Human,ThompsonSampling,0,0,117,2.9308485984802246
118,Human,ThompsonSampling,0,0,118,3.060832977294922
119,Human,ThompsonSampling,0,0,119,2.331712484359741
120,Human,ThompsonSampling,0,0,120,3.0281269550323486
121,Human,ThompsonSampling,0,0,121,2.6453254222869873
122,Human,ThompsonSampling,0,0,122,2.187717914581299
123,Human,ThompsonSampling,0,0,123,2.9401464462280273
124,Human,ThompsonSampling,0,0,124,2.4162683486938477
125,Human,ThompsonSampling,0,0,125,3.209315538406372
126,Human,ThompsonSampling,0,0,126,2.182110548019409
127,Human,ThompsonSampling,0,0,127,2.752923011779785
128,Human,ThompsonSampling,0,0,128,2.679415702819824
129,Human,ThompsonSampling,0,0,129,2.564138174057007
130,Human,ThompsonSampling,0,0,130,3.9397940635681152
131,Human,ThompsonSampling,0,0,131,3.585533618927002
132,Human,ThompsonSampling,0,0,132,2.326616048812866
133,Human,ThompsonSampling,0,0,133,3.0336968898773193
134,Human,ThompsonSampling,0,0,134,3.040598154067993
135,Human,ThompsonSampling,0,0,135,2.9000396728515625
136,Human,ThompsonSampling,0,0,136,2.9497790336608887
137,Human,ThompsonSampling,0,0,137,3.3678359985351562
138,Human,ThompsonSampling,0,0,138,3.0691237449645996
139,Human,ThompsonSampling,0,0,139,2.483880043029785
140,Human,ThompsonSampling,0,0,140,2.4829864501953125
141,Human,ThompsonSampling,0,0,141,2.5848817825317383
142,Human,ThompsonSampling,0,0,142,3.133249282836914
143,Human,ThompsonSampling,0,0,143,3.072345495223999
144,Human,ThompsonSampling,0,0,144,3.2349836826324463
145,Human,ThompsonSampling,0,0,145,2.5106730461120605
146,Human,ThompsonSampling,0,0,146,4.031274318695068
147,Human,ThompsonSampling,0,0,147,3.20475172996521
148,Human,ThompsonSampling,0,0,148,2.7006914615631104
149,Human,ThompsonSampling,0,0,149,3.0195493698120117
150,Human,ThompsonSampling,0,0,150,2.886229991912842
151,Human,ThompsonSampling,0,0,151,2.3026928901672363
152,Human,ThompsonSampling,0,0,152,2.6840767860412598
153,Human,ThompsonSampling,0,0,153,2.68327260017395
154,Human,ThompsonSampling,0,0,154,2.816470146179199
155,Human,ThompsonSampling,0,0,155,3.135745048522949
156,Human,ThompsonSampling,0,0,156,2.6559925079345703
157,Human,ThompsonSampling,0,0,157,3.1598305702209473
158,Human,ThompsonSampling,0,0,158,2.9803433418273926
159,Human,ThompsonSampling,0,0,159,2.5132622718811035
160,Human,ThompsonSampling,0,0,160,2.883544445037842
161,Human,ThompsonSampling,0,0,161,3.08149790763855
162,Human,ThompsonSampling,0,0,162,3.4707844257354736
163,Human,ThompsonSampling,0,0,163,2.544612169265747
164,Human,ThompsonSampling,0,0,164,2.9168331623077393
165,Human,ThompsonSampling,0,0,165,3.3651106357574463
166,Human,ThompsonSampling,0,0,166,2.679344892501831
167,Human,ThompsonSampling,0,0,167,2.776334524154663
168,Human,ThompsonSampling,0,0,168,2.671895742416382
169,Human,ThompsonSampling,0,0,169,2.6525137424468994
170,Human,ThompsonSampling,0,0,170,3.173920154571533
171,Human,ThompsonSampling,0,0,171,2.686676025390625
172,Human,ThompsonSampling,0,0,172,2.7405731678009033
173,Human,ThompsonSampling,0,0,173,3.582273006439209
174,Human,ThompsonSampling,0,0,174,2.7205140590667725
175,Human,ThompsonSampling,0,0,175,3.1579067707061768
176,Human,ThompsonSampling,0,0,176,3.118882179260254
177,Human,ThompsonSampling,0,0,177,2.914797306060791
178,Human,ThompsonSampling,0,0,178,2.791516065597534
179,Human,ThompsonSampling,0,0,179,2.845632791519165
180,Human,ThompsonSampling,0,0,180,2.7331860065460205
181,Human,ThompsonSampling,0,0,181,2.6300430297851562
182,Human,ThompsonSampling,0,0,182,2.612757682800293
183,Human,ThompsonSampling,0,0,183,2.371591806411743
184,Human,ThompsonSampling,0,0,184,2.6883275508880615
185,Human,ThompsonSampling,0,0,185,2.7198052406311035
186,Human,ThompsonSampling,0,0,186,3.190032482147217
187,Human,ThompsonSampling,0,0,187,2.5962069034576416
188,Human,ThompsonSampling,0,0,188,2.619605302810669
189,Human,ThompsonSampling,0,0,189,2.622488021850586
190,Human,ThompsonSampling,0,0,190,2.6561691761016846
191,Human,ThompsonSampling,0,0,191,3.2287001609802246
192,Human,ThompsonSampling,0,0,192,3.1522622108459473
193,Human,ThompsonSampling,0,0,193,2.750319004058838
194,Human,ThompsonSampling,0,0,194,2.5900657176971436
195,Human,ThompsonSampling,0,0,195,3.1642208099365234
196,Human,ThompsonSampling,0,0,196,2.612574577331543
197,Human,ThompsonSampling,0,0,197,2.917912244796753
198,Human,ThompsonSampling,0,0,198,2.8654873371124268
199,Human,ThompsonSampling,0,0,199,2.841278553009033
200,Human,ThompsonSampling,0,0,200,2.5758044719696045
201,Human,ThompsonSampling,0,0,201,2.9339466094970703
202,Human,ThompsonSampling,0,0,202,3.084821939468384
203,Human,ThompsonSampling,0,0,203,3.047339916229248
204,Human,ThompsonSampling,0,0,204,2.5058434009552
205,Human,ThompsonSampling,0,0,205,2.983384847640991
206,Human,ThompsonSampling,0,0,206,2.779136896133423
207,Human,ThompsonSampling,0,0,207,2.4193060398101807
208,Human,ThompsonSampling,0,0,208,3.153489828109741
209,Human,ThompsonSampling,0,0,209,3.283271551132202
210,Human,ThompsonSampling,0,0,210,2.533864974975586
211,Human,ThompsonSampling,0,0,211,2.639005184173584
212,Human,ThompsonSampling,0,0,212,2.465991497039795
213,Human,ThompsonSampling,0,0,213,2.767385959625244
214,Human,ThompsonSampling,0,0,214,2.3426711559295654
215,Human,ThompsonSampling,0,0,215,2.4923465251922607
216,Human,ThompsonSampling,0,0,216,2.775235176086426
217,Human,ThompsonSampling,0,0,217,3.2468953132629395
218,Human,ThompsonSampling,0,0,218,2.506207227706909
219,Human,ThompsonSampling,0,0,219,2.8390090465545654
220,Human,ThompsonSampling,0,0,220,3.358651876449585
221,Human,ThompsonSampling,0,0,221,2.366791248321533
222,Human,ThompsonSampling,0,0,222,2.971111297607422
223,Human,ThompsonSampling,0,0,223,3.3225393295288086
224,Human,ThompsonSampling,0,0,224,3.042757511138916
225,Human,ThompsonSampling,0,0,225,3.4761781692504883
226,Human,ThompsonSampling,0,0,226,3.0765106678009033
227,Human,ThompsonSampling,0,0,227,2.4954233169555664
228,Human,ThompsonSampling,0,0,228,2.629930019378662
229,Human,ThompsonSampling,0,0,229,2.9703595638275146
230,Human,ThompsonSampling,0,0,230,2.8843228816986084
231,Human,ThompsonSampling,0,0,231,2.828859806060791
232,Human,ThompsonSampling,0,0,232,2.742394208908081
233,Human,ThompsonSampling,0,0,233,2.819352388381958
234,Human,ThompsonSampling,0,0,234,2.7550086975097656
235,Human,ThompsonSampling,0,0,235,2.8794546127319336
236,Human,ThompsonSampling,0,0,236,2.8872873783111572
237,Human,ThompsonSampling,0,0,237,3.7983288764953613
238,Human,ThompsonSampling,0,0,238,3.6703667640686035
239,Human,ThompsonSampling,0,0,239,2.8524136543273926
240,Human,ThompsonSampling,0,0,240,3.0497028827667236
241,Human,ThompsonSampling,0,0,241,3.4269802570343018
242,Human,ThompsonSampling,0,0,242,3.13519287109375
243,Human,ThompsonSampling,0,0,243,2.6762795448303223
244,Human,ThompsonSampling,0,0,244,2.8712213039398193
245,Human,ThompsonSampling,0,0,245,2.8049049377441406
246,Human,ThompsonSampling,0,0,246,3.998354434967041
247,Human,ThompsonSampling,0,0,247,3.895737409591675
248,Human,ThompsonSampling,0,0,248,3.155630588531494
249,Human,ThompsonSampling,0,0,249,2.9199576377868652
250,Human,ThompsonSampling,0,0,250,3.089738130569458
251,Human,ThompsonSampling,0,0,251,2.297109842300415
252,Human,ThompsonSampling,0,0,252,2.4059886932373047
253,Human,ThompsonSampling,0,0,253,3.822214126586914
254,Human,ThompsonSampling,0,0,254,3.4220621585845947
255,Human,ThompsonSampling,0,0,255,2.838294267654419
256,Human,ThompsonSampling,0,0,256,2.6178982257843018
257,Human,ThompsonSampling,0,0,257,3.0426478385925293
258,Human,ThompsonSampling,0,0,258,3.059795618057251
259,Human,ThompsonSampling,0,0,259,2.986426591873169
260,Human,ThompsonSampling,0,0,260,2.9761812686920166
261,Human,ThompsonSampling,0,0,261,2.654585123062134
262,Human,ThompsonSampling,0,0,262,2.47839617729187
263,Human,ThompsonSampling,0,0,263,2.515493392944336
264,Human,ThompsonSampling,0,0,264,2.6417479515075684
265,Human,ThompsonSampling,0,0,265,3.3826277256011963
266,Human,ThompsonSampling,0,0,266,2.6393203735351562
267,Human,ThompsonSampling,0,0,267,2.5327775478363037
268,Human,ThompsonSampling,0,0,268,2.607252836227417
269,Human,ThompsonSampling,0,0,269,3.1219353675842285
270,Human,ThompsonSampling,0,0,270,2.8065760135650635
271,Human,ThompsonSampling,0,0,271,2.744379997253418
272,Human,ThompsonSampling,0,0,272,2.7439498901367188
273,Human,ThompsonSampling,0,0,273,2.8512699604034424
274,Human,ThompsonSampling,0,0,274,2.1365416049957275
275,Human,ThompsonSampling,0,0,275,2.8195409774780273
276,Human,ThompsonSampling,0,0,276,2.915261745452881
277,Human,ThompsonSampling,0,0,277,3.0699117183685303
278,Human,ThompsonSampling,0,0,278,2.6020870208740234
279,Human,ThompsonSampling,0,0,279,2.648087501525879
280,Human,ThompsonSampling,0,0,280,2.749433994293213
281,Human,ThompsonSampling,0,0,281,3.3184854984283447
282,Human,ThompsonSampling,0,0,282,2.84682559967041
283,Human,ThompsonSampling,0,0,283,3.8501410484313965
284,Human,ThompsonSampling,0,0,284,3.171661376953125
285,Human,ThompsonSampling,0,0,285,3.472667932510376
286,Human,ThompsonSampling,0,0,286,2.986020803451538
287,Human,ThompsonSampling,0,0,287,3.9522955417633057
288,Human,ThompsonSampling,0,0,288,2.6009459495544434
289,Human,ThompsonSampling,0,0,289,2.742668628692627
290,Human,ThompsonSampling,0,0,290,2.9687979221343994
291,Human,ThompsonSampling,0,0,291,4.122866630554199
292,Human,ThompsonSampling,0,0,292,3.14713716506958
293,Human,ThompsonSampling,0,0,293,2.9410228729248047
294,Human,ThompsonSampling,0,0,294,3.194701671600342
295,Human,ThompsonSampling,0,0,295,2.824155330657959
296,Human,ThompsonSampling,0,0,296,2.9767611026763916
297,Human,ThompsonSampling,0,0,297,3.0206267833709717
298,Human,ThompsonSampling,0,0,298,2.9249393939971924
299,Human,ThompsonSampling,0,0,299,2.9620718955993652
300,Human,ThompsonSampling,0,0,300,2.560866355895996
301,Human,ThompsonSampling,0,0,301,2.8130507469177246
302,Human,ThompsonSampling,0,0,302,2.503880739212036
303,Human,ThompsonSampling,0,0,303,2.4113008975982666
304,Human,ThompsonSampling,0,0,304,3.181051015853882
305,Human,ThompsonSampling,0,0,305,4.162053108215332
306,Human,ThompsonSampling,0,0,306,3.0594475269317627
307,Human,ThompsonSampling,0,0,307,2.5100724697113037
308,Human,ThompsonSampling,0,0,308,2.914066791534424
309,Human,ThompsonSampling,0,0,309,2.3963429927825928
310,Human,ThompsonSampling,0,0,310,3.009453535079956
311,Human,ThompsonSampling,0,0,311,3.2738232612609863
312,Human,ThompsonSampling,0,0,312,2.8138623237609863
313,Human,ThompsonSampling,0,0,313,2.411682367324829
314,Human,ThompsonSampling,0,0,314,2.653325319290161
315,Human,ThompsonSampling,0,0,315,3.0831005573272705
316,Human,ThompsonSampling,0,0,316,3.3974697589874268
317,Human,ThompsonSampling,0,0,317,3.0951340198516846
318,Human,ThompsonSampling,0,0,318,2.663748025894165
319,Human,ThompsonSampling,0,0,319,2.777775764465332
320,Human,ThompsonSampling,0,0,320,3.0795624256134033
321,Human,ThompsonSampling,0,0,321,3.098193645477295
322,Human,ThompsonSampling,0,0,322,3.1764848232269287
323,Human,ThompsonSampling,0,0,323,2.5817413330078125
324,Human,ThompsonSampling,0,0,324,2.815192937850952
325,Human,ThompsonSampling,0,0,325,2.6889379024505615
326,Human,ThompsonSampling,0,0,326,2.869464159011841
327,Human,ThompsonSampling,0,0,327,2.7832589149475098
328,Human,ThompsonSampling,0,0,328,3.2469146251678467
329,Human,ThompsonSampling,0,0,329,2.369539260864258
330,Human,ThompsonSampling,0,0,330,3.5113465785980225
331,Human,ThompsonSampling,0,0,331,2.3785831928253174
332,Human,ThompsonSampling,0,0,332,3.029628038406372
333,Human,ThompsonSampling,0,0,333,3.1550865173339844
334,Human,ThompsonSampling,0,0,334,2.85512375831604
335,Human,ThompsonSampling,0,0,335,2.727834463119507
336,Human,ThompsonSampling,0,0,336,2.491358757019043
337,Human,ThompsonSampling,0,0,337,3.1511518955230713
338,Human,ThompsonSampling,0,0,338,2.477273464202881
339,Human,ThompsonSampling,0,0,339,3.4223461151123047
340,Human,ThompsonSampling,0,0,340,2.613959550857544
341,Human,ThompsonSampling,0,0,341,2.906770944595337
342,Human,ThompsonSampling,0,0,342,2.805307149887085
343,Human,ThompsonSampling,0,0,343,3.1913206577301025
344,Human,ThompsonSampling,0,0,344,2.726346731185913
345,Human,ThompsonSampling,0,0,345,3.121751070022583
346,Human,ThompsonSampling,0,0,346,3.455836534500122
347,Human,ThompsonSampling,0,0,347,2.6751151084899902
348,Human,ThompsonSampling,0,0,348,2.6762149333953857
349,Human,ThompsonSampling,0,0,349,2.8337314128875732
350,Human,ThompsonSampling,0,0,350,2.809065818786621
351,Human,ThompsonSampling,0,0,351,2.3497207164764404
352,Human,ThompsonSampling,0,0,352,4.0161309242248535
353,Human,ThompsonSampling,0,0,353,3.065145254135132
354,Human,ThompsonSampling,0,0,354,3.4299988746643066
355,Human,ThompsonSampling,0,0,355,2.6416735649108887
356,Human,ThompsonSampling,0,0,356,2.755338430404663
357,Human,ThompsonSampling,0,0,357,2.791038990020752
358,Human,ThompsonSampling,0,0,358,2.843451499938965
359,Human,ThompsonSampling,0,0,359,2.319049119949341
360,Human,ThompsonSampling,0,0,360,3.057849884033203
361,Human,ThompsonSampling,0,0,361,3.203946828842163
362,Human,ThompsonSampling,0,0,362,2.6978044509887695
363,Human,ThompsonSampling,0,0,363,2.7684404850006104
364,Human,ThompsonSampling,0,0,364,2.678412675857544
365,Human,ThompsonSampling,0,0,365,2.6856906414031982
366,Human,ThompsonSampling,0,0,366,3.544984817504883
367,Human,ThompsonSampling,0,0,367,2.33249568939209
368,Human,ThompsonSampling,0,0,368,3.209334135055542
369,Human,ThompsonSampling,0,0,369,3.0220553874969482
370,Human,ThompsonSampling,0,0,370,3.083101987838745
371,Human,ThompsonSampling,0,0,371,2.815074920654297
372,Human,ThompsonSampling,0,0,372,2.9680376052856445
373,Human,ThompsonSampling,0,0,373,3.164508819580078
374,Human,ThompsonSampling,0,0,374,3.0645558834075928
375,Human,ThompsonSampling,0,0,375,2.8050596714019775
376,Human,ThompsonSampling,0,0,376,2.793271780014038
377,Human,ThompsonSampling,0,0,377,2.640313148498535
378,Human,ThompsonSampling,0,0,378,2.7282893657684326
379,Human,ThompsonSampling,0,0,379,2.922250509262085
380,Human,ThompsonSampling,0,0,380,2.522376298904419
381,Human,ThompsonSampling,0,0,381,2.545933723449707
382,Human,ThompsonSampling,0,0,382,2.7217793464660645
383,Human,ThompsonSampling,0,0,383,3.3196518421173096
384,Human,ThompsonSampling,0,0,384,2.6232688426971436
385,Human,ThompsonSampling,0,0,385,3.34273362159729
386,Human,ThompsonSampling,0,0,386,2.5562334060668945
387,Human,ThompsonSampling,0,0,387,2.493635892868042
388,Human,ThompsonSampling,0,0,388,2.6291370391845703
389,Human,ThompsonSampling,0,0,389,3.4610588550567627
390,Human,ThompsonSampling,0,0,390,2.9526944160461426
391,Human,ThompsonSampling,0,0,391,2.989638328552246
392,Human,ThompsonSampling,0,0,392,2.619504451751709
393,Human,ThompsonSampling,0,0,393,2.4207122325897217
394,Human,ThompsonSampling,0,0,394,2.8512463569641113
395,Human,ThompsonSampling,0,0,395,3.0573079586029053
396,Human,ThompsonSampling,0,0,396,2.3525712490081787
397,Human,ThompsonSampling,0,0,397,2.718616485595703
398,Human,ThompsonSampling,0,0,398,2.548921585083008
399,Human,ThompsonSampling,0,0,399,2.5559184551239014
400,Human,ThompsonSampling,0,0,400,2.7042534351348877
401,Human,ThompsonSampling,0,0,401,2.4263384342193604
402,Human,ThompsonSampling,0,0,402,2.8742122650146484
403,Human,ThompsonSampling,0,0,403,2.485013961791992
404,Human,ThompsonSampling,0,0,404,2.594686985015869
405,Human,ThompsonSampling,0,0,405,2.889984130859375
406,Human,ThompsonSampling,0,0,406,3.0686087608337402
407,Human,ThompsonSampling,0,0,407,2.7849502563476562
408,Human,ThompsonSampling,0,0,408,3.4471240043640137
409,Human,ThompsonSampling,0,0,409,3.178583860397339
410,Human,ThompsonSampling,0,0,410,3.138333559036255
411,Human,ThompsonSampling,0,0,411,2.548527240753174
412,Human,ThompsonSampling,0,0,412,2.3809914588928223
413,Human,ThompsonSampling,0,0,413,3.2779054641723633
414,Human,ThompsonSampling,0,0,414,2.9292550086975098
415,Human,ThompsonSampling,0,0,415,3.6261305809020996
416,Human,ThompsonSampling,0,0,416,2.4417059421539307
417,Human,ThompsonSampling,0,0,417,3.119955062866211
418,Human,ThompsonSampling,0,0,418,2.625185251235962
419,Human,ThompsonSampling,0,0,419,2.65028977394104
420,Human,ThompsonSampling,0,0,420,2.811631202697754
421,Human,ThompsonSampling,0,0,421,3.3710038661956787
422,Human,ThompsonSampling,0,0,422,2.759153366088867
423,Human,ThompsonSampling,0,0,423,3.493649482727051
424,Human,ThompsonSampling,0,0,424,2.6304259300231934
425,Human,ThompsonSampling,0,0,425,2.4745514392852783
426,Human,ThompsonSampling,0,0,426,2.6865804195404053
427,Human,ThompsonSampling,0,0,427,3.1711416244506836
428,Human,ThompsonSampling,0,0,428,2.3731913566589355
429,Human,ThompsonSampling,0,0,429,2.492206573486328
430,Human,ThompsonSampling,0,0,430,2.5930774211883545
431,Human,ThompsonSampling,0,0,431,2.9408674240112305
432,Human,ThompsonSampling,0,0,432,2.963866710662842
433,Human,ThompsonSampling,0,0,433,2.8534295558929443
434,Human,ThompsonSampling,0,0,434,2.7973873615264893
435,Human,ThompsonSampling,0,0,435,2.3077609539031982
436,Human,ThompsonSampling,0,0,436,2.647815465927124
437,Human,ThompsonSampling,0,0,437,2.735574960708618
438,Human,ThompsonSampling,0,0,438,2.6318912506103516
439,Human,ThompsonSampling,0,0,439,2.6649577617645264
440,Human,ThompsonSampling,0,0,440,2.8963122367858887
441,Human,ThompsonSampling,0,0,441,3.1670637130737305
442,Human,ThompsonSampling,0,0,442,2.787505865097046
443,Human,ThompsonSampling,0,0,443,2.3776707649230957
444,Human,ThompsonSampling,0,0,444,2.833050489425659
445,Human,ThompsonSampling,0,0,445,2.6579489707946777
446,Human,ThompsonSampling,0,0,446,2.925231695175171
447,Human,ThompsonSampling,0,0,447,2.873157024383545
448,Human,ThompsonSampling,0,0,448,3.089210271835327
449,Human,ThompsonSampling,0,0,449,3.3687939643859863
450,Human,ThompsonSampling,0,0,450,3.0576090812683105
451,Human,ThompsonSampling,0,0,451,2.5119783878326416
452,Human,ThompsonSampling,0,0,452,2.705127477645874
453,Human,ThompsonSampling,0,0,453,2.909614324569702
454,Human,ThompsonSampling,0,0,454,2.437528133392334
455,Human,ThompsonSampling,0,0,455,2.901672840118408
456,Human,ThompsonSampling,0,0,456,3.6392619609832764
457,Human,ThompsonSampling,0,0,457,2.379833936691284
458,Human,ThompsonSampling,0,0,458,2.5964131355285645
459,Human,ThompsonSampling,0,0,459,3.2209901809692383
460,Human,ThompsonSampling,0,0,460,2.832042932510376
461,Human,ThompsonSampling,0,0,461,2.4199025630950928
462,Human,ThompsonSampling,0,0,462,3.820800542831421
463,Human,ThompsonSampling,0,0,463,2.6476094722747803
464,Human,ThompsonSampling,0,0,464,3.370021104812622
465,Human,ThompsonSampling,0,0,465,3.085330009460449
466,Human,ThompsonSampling,0,0,466,2.334995746612549
467,Human,ThompsonSampling,0,0,467,4.0456929206848145
468,Human,ThompsonSampling,0,0,468,3.4080450534820557
469,Human,ThompsonSampling,0,0,469,2.641566753387451
470,Human,ThompsonSampling,0,0,470,2.6889820098876953
471,Human,ThompsonSampling,0,0,471,3.28757905960083
472,Human,ThompsonSampling,0,0,472,2.7303977012634277
473,Human,ThompsonSampling,0,0,473,3.2606942653656006
474,Human,ThompsonSampling,0,0,474,2.3565022945404053
475,Human,ThompsonSampling,0,0,475,2.646183490753174
476,Human,ThompsonSampling,0,0,476,2.997490882873535
477,Human,ThompsonSampling,0,0,477,3.1237356662750244
478,Human,ThompsonSampling,0,0,478,3.5246219635009766
479,Human,ThompsonSampling,0,0,479,2.6741740703582764
480,Human,ThompsonSampling,0,0,480,3.2512857913970947
481,Human,ThompsonSampling,0,0,481,2.4715793132781982
482,Human,ThompsonSampling,0,0,482,2.3784303665161133
483,Human,ThompsonSampling,0,0,483,2.777573585510254
484,Human,ThompsonSampling,0,0,484,3.068713665008545
485,Human,ThompsonSampling,0,0,485,2.8914296627044678
486,Human,ThompsonSampling,0,0,486,2.539835214614868
487,Human,ThompsonSampling,0,0,487,2.608525037765503
