,Acquisition Function,Belief Function,Trial,Round,Index,Value
51,UpperConfidenceBound,ThompsonSampling,0,0,51,2.7531049251556396
52,UpperConfidenceBound,ThompsonSampling,0,0,52,2.969149589538574
53,UpperConfidenceBound,ThompsonSampling,0,0,53,2.699871778488159
54,UpperConfidenceBound,ThompsonSampling,0,0,54,2.7800474166870117
55,UpperConfidenceBound,ThompsonSampling,0,0,55,3.3106391429901123
56,UpperConfidenceBound,ThompsonSampling,0,0,56,2.6984689235687256
57,UpperConfidenceBound,ThompsonSampling,0,0,57,3.4148409366607666
58,UpperConfidenceBound,ThompsonSampling,0,0,58,2.660067319869995
59,UpperConfidenceBound,ThompsonSampling,0,0,59,3.370518207550049
60,UpperConfidenceBound,ThompsonSampling,0,0,60,2.317319393157959
61,UpperConfidenceBound,ThompsonSampling,0,0,61,2.955134868621826
62,UpperConfidenceBound,ThompsonSampling,0,0,62,2.6689555644989014
63,UpperConfidenceBound,ThompsonSampling,0,0,63,2.920285701751709
64,UpperConfidenceBound,ThompsonSampling,0,0,64,3.2496368885040283
65,UpperConfidenceBound,ThompsonSampling,0,0,65,2.8885016441345215
66,UpperConfidenceBound,ThompsonSampling,0,0,66,3.537973642349243
67,UpperConfidenceBound,ThompsonSampling,0,0,67,2.7720749378204346
68,UpperConfidenceBound,ThompsonSampling,0,0,68,2.8086965084075928
69,UpperConfidenceBound,ThompsonSampling,0,0,69,2.5427703857421875
70,UpperConfidenceBound,ThompsonSampling,0,0,70,2.9083566665649414
71,UpperConfidenceBound,ThompsonSampling,0,0,71,3.323981285095215
72,UpperConfidenceBound,ThompsonSampling,0,0,72,2.778803586959839
73,UpperConfidenceBound,ThompsonSampling,0,0,73,3.1904296875
74,UpperConfidenceBound,ThompsonSampling,0,0,74,2.684141159057617
75,UpperConfidenceBound,ThompsonSampling,0,0,75,4.013806343078613
76,UpperConfidenceBound,ThompsonSampling,0,0,76,2.798353433609009
77,UpperConfidenceBound,ThompsonSampling,0,0,77,3.3726511001586914
78,UpperConfidenceBound,ThompsonSampling,0,0,78,2.6673715114593506
79,UpperConfidenceBound,ThompsonSampling,0,0,79,3.1007566452026367
80,UpperConfidenceBound,ThompsonSampling,0,0,80,2.519472360610962
81,UpperConfidenceBound,ThompsonSampling,0,0,81,3.7164437770843506
82,UpperConfidenceBound,ThompsonSampling,0,0,82,3.4935531616210938
83,UpperConfidenceBound,ThompsonSampling,0,0,83,2.800844430923462
84,UpperConfidenceBound,ThompsonSampling,0,0,84,2.888709545135498
85,UpperConfidenceBound,ThompsonSampling,0,0,85,3.6857125759124756
86,UpperConfidenceBound,ThompsonSampling,0,0,86,2.3958773612976074
87,UpperConfidenceBound,ThompsonSampling,0,0,87,3.0272786617279053
88,UpperConfidenceBound,ThompsonSampling,0,0,88,2.986124277114868
89,UpperConfidenceBound,ThompsonSampling,0,0,89,3.066739082336426
90,UpperConfidenceBound,ThompsonSampling,0,0,90,2.580016613006592
91,UpperConfidenceBound,ThompsonSampling,0,0,91,2.901792526245117
92,UpperConfidenceBound,ThompsonSampling,0,0,92,3.065683603286743
93,UpperConfidenceBound,ThompsonSampling,0,0,93,2.8998544216156006
94,UpperConfidenceBound,ThompsonSampling,0,0,94,2.708221673965454
95,UpperConfidenceBound,ThompsonSampling,0,0,95,3.0208818912506104
96,UpperConfidenceBound,ThompsonSampling,0,0,96,3.805577039718628
97,UpperConfidenceBound,ThompsonSampling,0,0,97,2.4309535026550293
98,UpperConfidenceBound,ThompsonSampling,0,0,98,2.8157172203063965
99,UpperConfidenceBound,ThompsonSampling,0,0,99,3.266751289367676
100,UpperConfidenceBound,ThompsonSampling,0,0,100,2.9900155067443848
101,UpperConfidenceBound,ThompsonSampling,0,0,101,3.029513359069824
102,UpperConfidenceBound,ThompsonSampling,0,0,102,2.6882553100585938
103,UpperConfidenceBound,ThompsonSampling,0,0,103,2.474504232406616
104,UpperConfidenceBound,ThompsonSampling,0,0,104,3.2970337867736816
105,UpperConfidenceBound,ThompsonSampling,0,0,105,2.4247589111328125
106,UpperConfidenceBound,ThompsonSampling,0,0,106,3.057936668395996
107,UpperConfidenceBound,ThompsonSampling,0,0,107,2.9125585556030273
108,UpperConfidenceBound,ThompsonSampling,0,0,108,3.0594770908355713
109,UpperConfidenceBound,ThompsonSampling,0,0,109,4.160362243652344
110,UpperConfidenceBound,ThompsonSampling,0,0,110,2.9346110820770264
111,UpperConfidenceBound,ThompsonSampling,0,0,111,2.9575469493865967
112,UpperConfidenceBound,ThompsonSampling,0,0,112,3.2994978427886963
113,UpperConfidenceBound,ThompsonSampling,0,0,113,2.399064302444458
114,UpperConfidenceBound,ThompsonSampling,0,0,114,3.3018157482147217
115,UpperConfidenceBound,ThompsonSampling,0,0,115,3.1233983039855957
116,UpperConfidenceBound,ThompsonSampling,0,0,116,2.690370559692383
117,UpperConfidenceBound,ThompsonSampling,0,0,117,2.6242563724517822
118,UpperConfidenceBound,ThompsonSampling,0,0,118,2.5250601768493652
119,UpperConfidenceBound,ThompsonSampling,0,0,119,3.058920383453369
120,UpperConfidenceBound,ThompsonSampling,0,0,120,2.5495994091033936
121,UpperConfidenceBound,ThompsonSampling,0,0,121,2.319395065307617
122,UpperConfidenceBound,ThompsonSampling,0,0,122,2.973524570465088
123,UpperConfidenceBound,ThompsonSampling,0,0,123,2.4645795822143555
124,UpperConfidenceBound,ThompsonSampling,0,0,124,2.841106653213501
125,UpperConfidenceBound,ThompsonSampling,0,0,125,2.5811169147491455
126,UpperConfidenceBound,ThompsonSampling,0,0,126,2.665207862854004
127,UpperConfidenceBound,ThompsonSampling,0,0,127,3.3407888412475586
128,UpperConfidenceBound,ThompsonSampling,0,0,128,3.4107391834259033
129,UpperConfidenceBound,ThompsonSampling,0,0,129,2.791064739227295
130,UpperConfidenceBound,ThompsonSampling,0,0,130,2.590003728866577
131,UpperConfidenceBound,ThompsonSampling,0,0,131,2.9388978481292725
132,UpperConfidenceBound,ThompsonSampling,0,0,132,3.628587007522583
133,UpperConfidenceBound,ThompsonSampling,0,0,133,2.964285373687744
134,UpperConfidenceBound,ThompsonSampling,0,0,134,2.62188720703125
135,UpperConfidenceBound,ThompsonSampling,0,0,135,2.759549379348755
136,UpperConfidenceBound,ThompsonSampling,0,0,136,2.4008238315582275
137,UpperConfidenceBound,ThompsonSampling,0,0,137,2.625761032104492
138,UpperConfidenceBound,ThompsonSampling,0,0,138,2.3878445625305176
139,UpperConfidenceBound,ThompsonSampling,0,0,139,2.8257734775543213
140,UpperConfidenceBound,ThompsonSampling,0,0,140,3.3044910430908203
141,UpperConfidenceBound,ThompsonSampling,0,0,141,3.3247876167297363
142,UpperConfidenceBound,ThompsonSampling,0,0,142,3.027617931365967
143,UpperConfidenceBound,ThompsonSampling,0,0,143,2.9462404251098633
144,UpperConfidenceBound,ThompsonSampling,0,0,144,3.267472505569458
145,UpperConfidenceBound,ThompsonSampling,0,0,145,3.5266008377075195
146,UpperConfidenceBound,ThompsonSampling,0,0,146,3.290560483932495
147,UpperConfidenceBound,ThompsonSampling,0,0,147,2.852402448654175
148,UpperConfidenceBound,ThompsonSampling,0,0,148,2.7434699535369873
149,UpperConfidenceBound,ThompsonSampling,0,0,149,2.8888587951660156
150,UpperConfidenceBound,ThompsonSampling,0,0,150,2.5912277698516846
151,UpperConfidenceBound,ThompsonSampling,0,0,151,3.5905909538269043
152,UpperConfidenceBound,ThompsonSampling,0,0,152,3.5917797088623047
153,UpperConfidenceBound,ThompsonSampling,0,0,153,2.7696266174316406
154,UpperConfidenceBound,ThompsonSampling,0,0,154,3.0084474086761475
155,UpperConfidenceBound,ThompsonSampling,0,0,155,2.798863172531128
156,UpperConfidenceBound,ThompsonSampling,0,0,156,2.61279559135437
157,UpperConfidenceBound,ThompsonSampling,0,0,157,2.8727831840515137
158,UpperConfidenceBound,ThompsonSampling,0,0,158,2.41972279548645
159,UpperConfidenceBound,ThompsonSampling,0,0,159,3.537534236907959
160,UpperConfidenceBound,ThompsonSampling,0,0,160,2.6781322956085205
161,UpperConfidenceBound,ThompsonSampling,0,0,161,3.6798388957977295
162,UpperConfidenceBound,ThompsonSampling,0,0,162,2.598529100418091
163,UpperConfidenceBound,ThompsonSampling,0,0,163,2.517106533050537
164,UpperConfidenceBound,ThompsonSampling,0,0,164,2.985809087753296
165,UpperConfidenceBound,ThompsonSampling,0,0,165,2.6732218265533447
166,UpperConfidenceBound,ThompsonSampling,0,0,166,2.965787887573242
167,UpperConfidenceBound,ThompsonSampling,0,0,167,3.178128480911255
168,UpperConfidenceBound,ThompsonSampling,0,0,168,2.5996155738830566
169,UpperConfidenceBound,ThompsonSampling,0,0,169,2.5781569480895996
170,UpperConfidenceBound,ThompsonSampling,0,0,170,3.1843135356903076
171,UpperConfidenceBound,ThompsonSampling,0,0,171,3.067289113998413
172,UpperConfidenceBound,ThompsonSampling,0,0,172,3.4182791709899902
173,UpperConfidenceBound,ThompsonSampling,0,0,173,2.9505953788757324
174,UpperConfidenceBound,ThompsonSampling,0,0,174,2.593932867050171
175,UpperConfidenceBound,ThompsonSampling,0,0,175,2.9319586753845215
176,UpperConfidenceBound,ThompsonSampling,0,0,176,2.5218586921691895
177,UpperConfidenceBound,ThompsonSampling,0,0,177,3.19245982170105
178,UpperConfidenceBound,ThompsonSampling,0,0,178,3.4121079444885254
179,UpperConfidenceBound,ThompsonSampling,0,0,179,2.943572998046875
180,UpperConfidenceBound,ThompsonSampling,0,0,180,2.9608912467956543
181,UpperConfidenceBound,ThompsonSampling,0,0,181,2.533278226852417
182,UpperConfidenceBound,ThompsonSampling,0,0,182,3.142258644104004
183,UpperConfidenceBound,ThompsonSampling,0,0,183,2.646407127380371
184,UpperConfidenceBound,ThompsonSampling,0,0,184,2.7491331100463867
185,UpperConfidenceBound,ThompsonSampling,0,0,185,2.8424625396728516
186,UpperConfidenceBound,ThompsonSampling,0,0,186,2.4427671432495117
187,UpperConfidenceBound,ThompsonSampling,0,0,187,2.4402527809143066
188,UpperConfidenceBound,ThompsonSampling,0,0,188,3.0967800617218018
189,UpperConfidenceBound,ThompsonSampling,0,0,189,2.5599253177642822
190,UpperConfidenceBound,ThompsonSampling,0,0,190,2.4598758220672607
191,UpperConfidenceBound,ThompsonSampling,0,0,191,3.2705187797546387
192,UpperConfidenceBound,ThompsonSampling,0,0,192,2.485828399658203
193,UpperConfidenceBound,ThompsonSampling,0,0,193,2.5217716693878174
194,UpperConfidenceBound,ThompsonSampling,0,0,194,3.14707350730896
195,UpperConfidenceBound,ThompsonSampling,0,0,195,2.6913199424743652
196,UpperConfidenceBound,ThompsonSampling,0,0,196,2.924940586090088
197,UpperConfidenceBound,ThompsonSampling,0,0,197,3.4216623306274414
198,UpperConfidenceBound,ThompsonSampling,0,0,198,3.5474555492401123
199,UpperConfidenceBound,ThompsonSampling,0,0,199,2.8079705238342285
200,UpperConfidenceBound,ThompsonSampling,0,0,200,3.088404417037964
201,UpperConfidenceBound,ThompsonSampling,0,0,201,3.192612648010254
202,UpperConfidenceBound,ThompsonSampling,0,0,202,2.825993776321411
203,UpperConfidenceBound,ThompsonSampling,0,0,203,3.2056467533111572
204,UpperConfidenceBound,ThompsonSampling,0,0,204,3.540074348449707
205,UpperConfidenceBound,ThompsonSampling,0,0,205,2.8080337047576904
206,UpperConfidenceBound,ThompsonSampling,0,0,206,2.725640296936035
207,UpperConfidenceBound,ThompsonSampling,0,0,207,2.794862985610962
208,UpperConfidenceBound,ThompsonSampling,0,0,208,2.7375423908233643
209,UpperConfidenceBound,ThompsonSampling,0,0,209,3.0498006343841553
210,UpperConfidenceBound,ThompsonSampling,0,0,210,2.657731056213379
211,UpperConfidenceBound,ThompsonSampling,0,0,211,3.0943779945373535
212,UpperConfidenceBound,ThompsonSampling,0,0,212,2.9725899696350098
213,UpperConfidenceBound,ThompsonSampling,0,0,213,2.5884580612182617
214,UpperConfidenceBound,ThompsonSampling,0,0,214,3.3748795986175537
215,UpperConfidenceBound,ThompsonSampling,0,0,215,3.0910425186157227
216,UpperConfidenceBound,ThompsonSampling,0,0,216,3.1502864360809326
217,UpperConfidenceBound,ThompsonSampling,0,0,217,2.7153871059417725
218,UpperConfidenceBound,ThompsonSampling,0,0,218,2.8566365242004395
219,UpperConfidenceBound,ThompsonSampling,0,0,219,2.7964046001434326
220,UpperConfidenceBound,ThompsonSampling,0,0,220,2.7799227237701416
221,UpperConfidenceBound,ThompsonSampling,0,0,221,3.05621337890625
222,UpperConfidenceBound,ThompsonSampling,0,0,222,2.404435634613037
223,UpperConfidenceBound,ThompsonSampling,0,0,223,2.826535940170288
224,UpperConfidenceBound,ThompsonSampling,0,0,224,3.7317988872528076
225,UpperConfidenceBound,ThompsonSampling,0,0,225,3.169440269470215
226,UpperConfidenceBound,ThompsonSampling,0,0,226,2.76423978805542
227,UpperConfidenceBound,ThompsonSampling,0,0,227,2.1570539474487305
228,UpperConfidenceBound,ThompsonSampling,0,0,228,2.5634145736694336
229,UpperConfidenceBound,ThompsonSampling,0,0,229,3.131155490875244
230,UpperConfidenceBound,ThompsonSampling,0,0,230,2.9127376079559326
231,UpperConfidenceBound,ThompsonSampling,0,0,231,2.754612684249878
232,UpperConfidenceBound,ThompsonSampling,0,0,232,2.7649190425872803
233,UpperConfidenceBound,ThompsonSampling,0,0,233,2.9664454460144043
234,UpperConfidenceBound,ThompsonSampling,0,0,234,3.4575276374816895
235,UpperConfidenceBound,ThompsonSampling,0,0,235,2.741719961166382
236,UpperConfidenceBound,ThompsonSampling,0,0,236,3.038689374923706
237,UpperConfidenceBound,ThompsonSampling,0,0,237,3.1761014461517334
238,UpperConfidenceBound,ThompsonSampling,0,0,238,3.5333433151245117
239,UpperConfidenceBound,ThompsonSampling,0,0,239,2.9379677772521973
240,UpperConfidenceBound,ThompsonSampling,0,0,240,3.234049081802368
241,UpperConfidenceBound,ThompsonSampling,0,0,241,3.1443326473236084
242,UpperConfidenceBound,ThompsonSampling,0,0,242,3.0450379848480225
243,UpperConfidenceBound,ThompsonSampling,0,0,243,3.8647823333740234
244,UpperConfidenceBound,ThompsonSampling,0,0,244,3.3518409729003906
245,UpperConfidenceBound,ThompsonSampling,0,0,245,2.7295095920562744
246,UpperConfidenceBound,ThompsonSampling,0,0,246,2.831932783126831
247,UpperConfidenceBound,ThompsonSampling,0,0,247,2.9479269981384277
248,UpperConfidenceBound,ThompsonSampling,0,0,248,3.1073954105377197
249,UpperConfidenceBound,ThompsonSampling,0,0,249,3.0158352851867676
250,UpperConfidenceBound,ThompsonSampling,0,0,250,2.8230268955230713
251,UpperConfidenceBound,ThompsonSampling,0,0,251,2.871903896331787
252,UpperConfidenceBound,ThompsonSampling,0,0,252,2.9688191413879395
253,UpperConfidenceBound,ThompsonSampling,0,0,253,2.828216314315796
254,UpperConfidenceBound,ThompsonSampling,0,0,254,2.6517555713653564
255,UpperConfidenceBound,ThompsonSampling,0,0,255,3.0954277515411377
256,UpperConfidenceBound,ThompsonSampling,0,0,256,3.441227436065674
257,UpperConfidenceBound,ThompsonSampling,0,0,257,2.5138609409332275
258,UpperConfidenceBound,ThompsonSampling,0,0,258,2.6203081607818604
259,UpperConfidenceBound,ThompsonSampling,0,0,259,2.582334280014038
260,UpperConfidenceBound,ThompsonSampling,0,0,260,2.885925054550171
261,UpperConfidenceBound,ThompsonSampling,0,0,261,2.550072193145752
262,UpperConfidenceBound,ThompsonSampling,0,0,262,2.6059999465942383
263,UpperConfidenceBound,ThompsonSampling,0,0,263,3.1749067306518555
264,UpperConfidenceBound,ThompsonSampling,0,0,264,3.1033926010131836
265,UpperConfidenceBound,ThompsonSampling,0,0,265,2.9238548278808594
266,UpperConfidenceBound,ThompsonSampling,0,0,266,2.762387752532959
267,UpperConfidenceBound,ThompsonSampling,0,0,267,2.979271650314331
268,UpperConfidenceBound,ThompsonSampling,0,0,268,2.727782964706421
269,UpperConfidenceBound,ThompsonSampling,0,0,269,3.109295129776001
270,UpperConfidenceBound,ThompsonSampling,0,0,270,2.7149465084075928
271,UpperConfidenceBound,ThompsonSampling,0,0,271,2.602930784225464
272,UpperConfidenceBound,ThompsonSampling,0,0,272,2.58105731010437
273,UpperConfidenceBound,ThompsonSampling,0,0,273,2.4093432426452637
274,UpperConfidenceBound,ThompsonSampling,0,0,274,2.8862297534942627
275,UpperConfidenceBound,ThompsonSampling,0,0,275,2.561614990234375
276,UpperConfidenceBound,ThompsonSampling,0,0,276,3.1871275901794434
277,UpperConfidenceBound,ThompsonSampling,0,0,277,2.670769453048706
278,UpperConfidenceBound,ThompsonSampling,0,0,278,3.241612672805786
279,UpperConfidenceBound,ThompsonSampling,0,0,279,2.231879711151123
280,UpperConfidenceBound,ThompsonSampling,0,0,280,2.8988583087921143
281,UpperConfidenceBound,ThompsonSampling,0,0,281,3.1011300086975098
282,UpperConfidenceBound,ThompsonSampling,0,0,282,2.563889980316162
283,UpperConfidenceBound,ThompsonSampling,0,0,283,3.236861228942871
284,UpperConfidenceBound,ThompsonSampling,0,0,284,2.8295912742614746
285,UpperConfidenceBound,ThompsonSampling,0,0,285,2.847123861312866
286,UpperConfidenceBound,ThompsonSampling,0,0,286,2.5949459075927734
287,UpperConfidenceBound,ThompsonSampling,0,0,287,2.506922483444214
288,UpperConfidenceBound,ThompsonSampling,0,0,288,2.7329745292663574
289,UpperConfidenceBound,ThompsonSampling,0,0,289,2.406947612762451
290,UpperConfidenceBound,ThompsonSampling,0,0,290,2.1100661754608154
291,UpperConfidenceBound,ThompsonSampling,0,0,291,2.6445207595825195
292,UpperConfidenceBound,ThompsonSampling,0,0,292,3.2072887420654297
293,UpperConfidenceBound,ThompsonSampling,0,0,293,3.1619157791137695
294,UpperConfidenceBound,ThompsonSampling,0,0,294,2.793379306793213
295,UpperConfidenceBound,ThompsonSampling,0,0,295,2.3894083499908447
296,UpperConfidenceBound,ThompsonSampling,0,0,296,2.719730854034424
297,UpperConfidenceBound,ThompsonSampling,0,0,297,2.445472240447998
298,UpperConfidenceBound,ThompsonSampling,0,0,298,2.9049031734466553
299,UpperConfidenceBound,ThompsonSampling,0,0,299,2.9144418239593506
300,UpperConfidenceBound,ThompsonSampling,0,0,300,2.99648380279541
301,UpperConfidenceBound,ThompsonSampling,0,0,301,2.9661381244659424
302,UpperConfidenceBound,ThompsonSampling,0,0,302,2.958897352218628
303,UpperConfidenceBound,ThompsonSampling,0,0,303,3.151367425918579
304,UpperConfidenceBound,ThompsonSampling,0,0,304,2.78312611579895
305,UpperConfidenceBound,ThompsonSampling,0,0,305,2.6291840076446533
306,UpperConfidenceBound,ThompsonSampling,0,0,306,3.283020257949829
307,UpperConfidenceBound,ThompsonSampling,0,0,307,2.8413875102996826
308,UpperConfidenceBound,ThompsonSampling,0,0,308,3.6835885047912598
309,UpperConfidenceBound,ThompsonSampling,0,0,309,3.4782094955444336
310,UpperConfidenceBound,ThompsonSampling,0,0,310,2.9018032550811768
311,UpperConfidenceBound,ThompsonSampling,0,0,311,3.316628932952881
312,UpperConfidenceBound,ThompsonSampling,0,0,312,2.7217037677764893
313,UpperConfidenceBound,ThompsonSampling,0,0,313,2.7563040256500244
314,UpperConfidenceBound,ThompsonSampling,0,0,314,2.527028799057007
315,UpperConfidenceBound,ThompsonSampling,0,0,315,4.213160037994385
316,UpperConfidenceBound,ThompsonSampling,0,0,316,3.2433719635009766
317,UpperConfidenceBound,ThompsonSampling,0,0,317,2.762819528579712
318,UpperConfidenceBound,ThompsonSampling,0,0,318,2.7252326011657715
319,UpperConfidenceBound,ThompsonSampling,0,0,319,2.8911149501800537
320,UpperConfidenceBound,ThompsonSampling,0,0,320,2.7713375091552734
321,UpperConfidenceBound,ThompsonSampling,0,0,321,3.4003756046295166
322,UpperConfidenceBound,ThompsonSampling,0,0,322,3.0904417037963867
323,UpperConfidenceBound,ThompsonSampling,0,0,323,3.083014965057373
324,UpperConfidenceBound,ThompsonSampling,0,0,324,2.703612804412842
325,UpperConfidenceBound,ThompsonSampling,0,0,325,3.3095972537994385
326,UpperConfidenceBound,ThompsonSampling,0,0,326,2.668238401412964
327,UpperConfidenceBound,ThompsonSampling,0,0,327,3.9013051986694336
328,UpperConfidenceBound,ThompsonSampling,0,0,328,2.849104642868042
329,UpperConfidenceBound,ThompsonSampling,0,0,329,2.794536828994751
330,UpperConfidenceBound,ThompsonSampling,0,0,330,3.355062484741211
331,UpperConfidenceBound,ThompsonSampling,0,0,331,2.8220832347869873
332,UpperConfidenceBound,ThompsonSampling,0,0,332,2.27242112159729
333,UpperConfidenceBound,ThompsonSampling,0,0,333,3.2745285034179688
334,UpperConfidenceBound,ThompsonSampling,0,0,334,2.532367467880249
335,UpperConfidenceBound,ThompsonSampling,0,0,335,3.2097034454345703
336,UpperConfidenceBound,ThompsonSampling,0,0,336,2.6532673835754395
337,UpperConfidenceBound,ThompsonSampling,0,0,337,2.358520030975342
338,UpperConfidenceBound,ThompsonSampling,0,0,338,2.7719006538391113
339,UpperConfidenceBound,ThompsonSampling,0,0,339,2.8278913497924805
340,UpperConfidenceBound,ThompsonSampling,0,0,340,2.794887065887451
341,UpperConfidenceBound,ThompsonSampling,0,0,341,2.8692760467529297
342,UpperConfidenceBound,ThompsonSampling,0,0,342,3.502718925476074
343,UpperConfidenceBound,ThompsonSampling,0,0,343,3.332829713821411
344,UpperConfidenceBound,ThompsonSampling,0,0,344,2.6694042682647705
345,UpperConfidenceBound,ThompsonSampling,0,0,345,2.9921350479125977
346,UpperConfidenceBound,ThompsonSampling,0,0,346,3.4013636112213135
347,UpperConfidenceBound,ThompsonSampling,0,0,347,3.0719194412231445
348,UpperConfidenceBound,ThompsonSampling,0,0,348,3.2571659088134766
349,UpperConfidenceBound,ThompsonSampling,0,0,349,2.965855598449707
350,UpperConfidenceBound,ThompsonSampling,0,0,350,2.665118932723999
351,UpperConfidenceBound,ThompsonSampling,0,0,351,3.0971601009368896
352,UpperConfidenceBound,ThompsonSampling,0,0,352,3.1175460815429688
353,UpperConfidenceBound,ThompsonSampling,0,0,353,2.6941609382629395
354,UpperConfidenceBound,ThompsonSampling,0,0,354,3.3589694499969482
355,UpperConfidenceBound,ThompsonSampling,0,0,355,3.266834259033203
356,UpperConfidenceBound,ThompsonSampling,0,0,356,3.4107227325439453
357,UpperConfidenceBound,ThompsonSampling,0,0,357,3.6547794342041016
358,UpperConfidenceBound,ThompsonSampling,0,0,358,2.6890056133270264
359,UpperConfidenceBound,ThompsonSampling,0,0,359,3.2030699253082275
360,UpperConfidenceBound,ThompsonSampling,0,0,360,2.7216908931732178
361,UpperConfidenceBound,ThompsonSampling,0,0,361,2.4661052227020264
362,UpperConfidenceBound,ThompsonSampling,0,0,362,2.433720111846924
363,UpperConfidenceBound,ThompsonSampling,0,0,363,2.9058079719543457
364,UpperConfidenceBound,ThompsonSampling,0,0,364,2.1818649768829346
365,UpperConfidenceBound,ThompsonSampling,0,0,365,3.1675007343292236
366,UpperConfidenceBound,ThompsonSampling,0,0,366,3.705399513244629
367,UpperConfidenceBound,ThompsonSampling,0,0,367,2.857699394226074
368,UpperConfidenceBound,ThompsonSampling,0,0,368,2.753350257873535
369,UpperConfidenceBound,ThompsonSampling,0,0,369,3.1018612384796143
370,UpperConfidenceBound,ThompsonSampling,0,0,370,3.0836048126220703
371,UpperConfidenceBound,ThompsonSampling,0,0,371,3.2683281898498535
372,UpperConfidenceBound,ThompsonSampling,0,0,372,2.7175493240356445
373,UpperConfidenceBound,ThompsonSampling,0,0,373,3.4553146362304688
374,UpperConfidenceBound,ThompsonSampling,0,0,374,3.164776086807251
375,UpperConfidenceBound,ThompsonSampling,0,0,375,2.9381253719329834
376,UpperConfidenceBound,ThompsonSampling,0,0,376,3.724745035171509
377,UpperConfidenceBound,ThompsonSampling,0,0,377,2.371638774871826
378,UpperConfidenceBound,ThompsonSampling,0,0,378,3.002619504928589
379,UpperConfidenceBound,ThompsonSampling,0,0,379,2.6689164638519287
380,UpperConfidenceBound,ThompsonSampling,0,0,380,3.029236316680908
