,Acquisition Function,Belief Function,Trial,Round,Index,Value
154,Random,ThompsonSampling,0,0,154,2.8275063037872314
155,Random,ThompsonSampling,0,0,155,3.5164337158203125
156,Random,ThompsonSampling,0,0,156,3.958984375
157,Random,ThompsonSampling,0,0,157,2.687227249145508
158,Random,ThompsonSampling,0,0,158,2.4343361854553223
159,Random,ThompsonSampling,0,0,159,2.9143447875976562
160,Random,ThompsonSampling,0,0,160,2.7113187313079834
161,Random,ThompsonSampling,0,0,161,2.922335147857666
162,Random,ThompsonSampling,0,0,162,2.8187854290008545
163,Random,ThompsonSampling,0,0,163,2.7602438926696777
164,Random,ThompsonSampling,0,0,164,2.955326795578003
165,Random,ThompsonSampling,0,0,165,2.792994260787964
166,Random,ThompsonSampling,0,0,166,2.7333459854125977
167,Random,ThompsonSampling,0,0,167,3.1559057235717773
168,Random,ThompsonSampling,0,0,168,3.3074772357940674
169,Random,ThompsonSampling,0,0,169,2.5957894325256348
170,Random,ThompsonSampling,0,0,170,3.2305140495300293
171,Random,ThompsonSampling,0,0,171,3.1221652030944824
172,Random,ThompsonSampling,0,0,172,2.462040901184082
173,Random,ThompsonSampling,0,0,173,2.5938355922698975
174,Random,ThompsonSampling,0,0,174,3.020092010498047
175,Random,ThompsonSampling,0,0,175,3.0056772232055664
176,Random,ThompsonSampling,0,0,176,2.420825719833374
177,Random,ThompsonSampling,0,0,177,2.209761142730713
178,Random,ThompsonSampling,0,0,178,2.9885833263397217
179,Random,ThompsonSampling,0,0,179,2.686014413833618
180,Random,ThompsonSampling,0,0,180,3.176957845687866
181,Random,ThompsonSampling,0,0,181,2.435866117477417
182,Random,ThompsonSampling,0,0,182,2.539316415786743
183,Random,ThompsonSampling,0,0,183,3.2059555053710938
184,Random,ThompsonSampling,0,0,184,2.568164825439453
185,Random,ThompsonSampling,0,0,185,2.4895546436309814
186,Random,ThompsonSampling,0,0,186,2.7337303161621094
187,Random,ThompsonSampling,0,0,187,2.6247689723968506
188,Random,ThompsonSampling,0,0,188,2.808230400085449
189,Random,ThompsonSampling,0,0,189,2.742216110229492
190,Random,ThompsonSampling,0,0,190,2.9753036499023438
191,Random,ThompsonSampling,0,0,191,2.389705181121826
192,Random,ThompsonSampling,0,0,192,2.9850261211395264
193,Random,ThompsonSampling,0,0,193,2.910186767578125
194,Random,ThompsonSampling,0,0,194,3.043872117996216
195,Random,ThompsonSampling,0,0,195,2.944051504135132
196,Random,ThompsonSampling,0,0,196,2.8263778686523438
197,Random,ThompsonSampling,0,0,197,2.7033634185791016
198,Random,ThompsonSampling,0,0,198,2.8243815898895264
199,Random,ThompsonSampling,0,0,199,3.467968702316284
200,Random,ThompsonSampling,0,0,200,2.273498058319092
201,Random,ThompsonSampling,0,0,201,2.422271966934204
202,Random,ThompsonSampling,0,0,202,3.1249747276306152
203,Random,ThompsonSampling,0,0,203,3.1812071800231934
204,Random,ThompsonSampling,0,0,204,3.173644542694092
205,Random,ThompsonSampling,0,0,205,2.5660340785980225
206,Random,ThompsonSampling,0,0,206,3.445575475692749
207,Random,ThompsonSampling,0,0,207,2.968188524246216
208,Random,ThompsonSampling,0,0,208,2.3934991359710693
209,Random,ThompsonSampling,0,0,209,2.589057207107544
210,Random,ThompsonSampling,0,0,210,3.6397705078125
211,Random,ThompsonSampling,0,0,211,2.833249092102051
212,Random,ThompsonSampling,0,0,212,2.7411019802093506
213,Random,ThompsonSampling,0,0,213,3.0703628063201904
214,Random,ThompsonSampling,0,0,214,3.3258566856384277
215,Random,ThompsonSampling,0,0,215,2.7050676345825195
216,Random,ThompsonSampling,0,0,216,3.267205238342285
217,Random,ThompsonSampling,0,0,217,2.9162163734436035
218,Random,ThompsonSampling,0,0,218,2.885538101196289
219,Random,ThompsonSampling,0,0,219,3.0350608825683594
220,Random,ThompsonSampling,0,0,220,2.895606756210327
221,Random,ThompsonSampling,0,0,221,2.541947364807129
222,Random,ThompsonSampling,0,0,222,3.2420654296875
223,Random,ThompsonSampling,0,0,223,3.4179511070251465
224,Random,ThompsonSampling,0,0,224,2.5525126457214355
225,Random,ThompsonSampling,0,0,225,2.642796277999878
226,Random,ThompsonSampling,0,0,226,4.367414951324463
227,Random,ThompsonSampling,0,0,227,2.953040838241577
228,Random,ThompsonSampling,0,0,228,2.458599328994751
229,Random,ThompsonSampling,0,0,229,2.9991953372955322
230,Random,ThompsonSampling,0,0,230,3.023949384689331
231,Random,ThompsonSampling,0,0,231,2.613654375076294
232,Random,ThompsonSampling,0,0,232,2.786123752593994
233,Random,ThompsonSampling,0,0,233,3.246595859527588
234,Random,ThompsonSampling,0,0,234,3.416930913925171
235,Random,ThompsonSampling,0,0,235,3.440995693206787
236,Random,ThompsonSampling,0,0,236,2.292214870452881
237,Random,ThompsonSampling,0,0,237,3.0214619636535645
238,Random,ThompsonSampling,0,0,238,2.5995395183563232
239,Random,ThompsonSampling,0,0,239,2.371246814727783
240,Random,ThompsonSampling,0,0,240,3.028377056121826
241,Random,ThompsonSampling,0,0,241,2.927359104156494
242,Random,ThompsonSampling,0,0,242,2.3267648220062256
243,Random,ThompsonSampling,0,0,243,2.547022819519043
244,Random,ThompsonSampling,0,0,244,3.5224902629852295
245,Random,ThompsonSampling,0,0,245,2.5712594985961914
246,Random,ThompsonSampling,0,0,246,2.897779703140259
247,Random,ThompsonSampling,0,0,247,2.8435909748077393
248,Random,ThompsonSampling,0,0,248,2.8016977310180664
249,Random,ThompsonSampling,0,0,249,2.498239755630493
250,Random,ThompsonSampling,0,0,250,2.2452943325042725
251,Random,ThompsonSampling,0,0,251,3.2912213802337646
252,Random,ThompsonSampling,0,0,252,3.3106272220611572
253,Random,ThompsonSampling,0,0,253,2.6053454875946045
254,Random,ThompsonSampling,0,0,254,2.891110420227051
255,Random,ThompsonSampling,0,0,255,2.280992031097412
256,Random,ThompsonSampling,0,0,256,2.624521017074585
257,Random,ThompsonSampling,0,0,257,2.9798269271850586
258,Random,ThompsonSampling,0,0,258,2.421755313873291
259,Random,ThompsonSampling,0,0,259,2.818086624145508
260,Random,ThompsonSampling,0,0,260,2.8425588607788086
261,Random,ThompsonSampling,0,0,261,2.6795096397399902
262,Random,ThompsonSampling,0,0,262,2.9939749240875244
263,Random,ThompsonSampling,0,0,263,2.5904111862182617
264,Random,ThompsonSampling,0,0,264,2.6206111907958984
265,Random,ThompsonSampling,0,0,265,2.822282314300537
266,Random,ThompsonSampling,0,0,266,2.498116970062256
267,Random,ThompsonSampling,0,0,267,2.6567721366882324
268,Random,ThompsonSampling,0,0,268,2.537888288497925
269,Random,ThompsonSampling,0,0,269,3.2465617656707764
270,Random,ThompsonSampling,0,0,270,3.074265956878662
271,Random,ThompsonSampling,0,0,271,3.3284575939178467
272,Random,ThompsonSampling,0,0,272,2.5402750968933105
273,Random,ThompsonSampling,0,0,273,2.7830004692077637
274,Random,ThompsonSampling,0,0,274,3.0465340614318848
275,Random,ThompsonSampling,0,0,275,2.574805736541748
276,Random,ThompsonSampling,0,0,276,2.8936047554016113
277,Random,ThompsonSampling,0,0,277,3.0343313217163086
278,Random,ThompsonSampling,0,0,278,3.999297618865967
279,Random,ThompsonSampling,0,0,279,2.639427423477173
280,Random,ThompsonSampling,0,0,280,3.112461566925049
281,Random,ThompsonSampling,0,0,281,2.8408937454223633
282,Random,ThompsonSampling,0,0,282,2.76385498046875
283,Random,ThompsonSampling,0,0,283,3.722769260406494
284,Random,ThompsonSampling,0,0,284,2.572096824645996
285,Random,ThompsonSampling,0,0,285,2.7595858573913574
286,Random,ThompsonSampling,0,0,286,2.7053000926971436
287,Random,ThompsonSampling,0,0,287,3.040508985519409
288,Random,ThompsonSampling,0,0,288,2.758066177368164
289,Random,ThompsonSampling,0,0,289,2.814304828643799
290,Random,ThompsonSampling,0,0,290,2.6455748081207275
291,Random,ThompsonSampling,0,0,291,2.818488836288452
292,Random,ThompsonSampling,0,0,292,2.7183351516723633
293,Random,ThompsonSampling,0,0,293,2.555616855621338
294,Random,ThompsonSampling,0,0,294,3.40436053276062
295,Random,ThompsonSampling,0,0,295,2.925614833831787
296,Random,ThompsonSampling,0,0,296,2.561988353729248
297,Random,ThompsonSampling,0,0,297,3.1819841861724854
298,Random,ThompsonSampling,0,0,298,2.9699742794036865
299,Random,ThompsonSampling,0,0,299,2.6911427974700928
300,Random,ThompsonSampling,0,0,300,2.8052029609680176
301,Random,ThompsonSampling,0,0,301,2.88094162940979
302,Random,ThompsonSampling,0,0,302,3.1081631183624268
303,Random,ThompsonSampling,0,0,303,3.3664002418518066
304,Random,ThompsonSampling,0,0,304,2.5759642124176025
305,Random,ThompsonSampling,0,0,305,2.621511697769165
306,Random,ThompsonSampling,0,0,306,2.845174551010132
307,Random,ThompsonSampling,0,0,307,3.1974596977233887
308,Random,ThompsonSampling,0,0,308,3.0329601764678955
309,Random,ThompsonSampling,0,0,309,2.68916916847229
310,Random,ThompsonSampling,0,0,310,2.9314541816711426
311,Random,ThompsonSampling,0,0,311,2.5022964477539062
312,Random,ThompsonSampling,0,0,312,3.8870227336883545
313,Random,ThompsonSampling,0,0,313,2.9932870864868164
314,Random,ThompsonSampling,0,0,314,2.6139354705810547
315,Random,ThompsonSampling,0,0,315,2.56537127494812
316,Random,ThompsonSampling,0,0,316,3.3554847240448
317,Random,ThompsonSampling,0,0,317,2.546687126159668
318,Random,ThompsonSampling,0,0,318,2.9500958919525146
319,Random,ThompsonSampling,0,0,319,2.7503578662872314
320,Random,ThompsonSampling,0,0,320,3.321286201477051
321,Random,ThompsonSampling,0,0,321,2.5253307819366455
322,Random,ThompsonSampling,0,0,322,3.084645986557007
323,Random,ThompsonSampling,0,0,323,2.830411434173584
324,Random,ThompsonSampling,0,0,324,2.7043778896331787
325,Random,ThompsonSampling,0,0,325,3.136307954788208
326,Random,ThompsonSampling,0,0,326,3.265800952911377
327,Random,ThompsonSampling,0,0,327,2.929924726486206
328,Random,ThompsonSampling,0,0,328,3.219146966934204
329,Random,ThompsonSampling,0,0,329,3.0363352298736572
330,Random,ThompsonSampling,0,0,330,2.8271946907043457
331,Random,ThompsonSampling,0,0,331,2.2407569885253906
332,Random,ThompsonSampling,0,0,332,3.907440185546875
333,Random,ThompsonSampling,0,0,333,3.0462958812713623
334,Random,ThompsonSampling,0,0,334,3.0622546672821045
335,Random,ThompsonSampling,0,0,335,2.791093111038208
336,Random,ThompsonSampling,0,0,336,3.741219997406006
337,Random,ThompsonSampling,0,0,337,2.5441176891326904
338,Random,ThompsonSampling,0,0,338,2.8191065788269043
339,Random,ThompsonSampling,0,0,339,2.937002658843994
340,Random,ThompsonSampling,0,0,340,2.5698764324188232
341,Random,ThompsonSampling,0,0,341,3.034034013748169
342,Random,ThompsonSampling,0,0,342,3.1683361530303955
343,Random,ThompsonSampling,0,0,343,2.79058575630188
344,Random,ThompsonSampling,0,0,344,2.662208080291748
345,Random,ThompsonSampling,0,0,345,2.9328324794769287
346,Random,ThompsonSampling,0,0,346,3.310032844543457
347,Random,ThompsonSampling,0,0,347,3.3610901832580566
348,Random,ThompsonSampling,0,0,348,3.0810811519622803
349,Random,ThompsonSampling,0,0,349,2.5394747257232666
350,Random,ThompsonSampling,0,0,350,2.561828851699829
351,Random,ThompsonSampling,0,0,351,3.394756317138672
352,Random,ThompsonSampling,0,0,352,2.8304519653320312
353,Random,ThompsonSampling,0,0,353,3.7764389514923096
354,Random,ThompsonSampling,0,0,354,3.1967201232910156
355,Random,ThompsonSampling,0,0,355,3.3239238262176514
356,Random,ThompsonSampling,0,0,356,2.887422800064087
357,Random,ThompsonSampling,0,0,357,2.95583438873291
358,Random,ThompsonSampling,0,0,358,2.830059289932251
359,Random,ThompsonSampling,0,0,359,2.5005643367767334
360,Random,ThompsonSampling,0,0,360,2.9845035076141357
361,Random,ThompsonSampling,0,0,361,2.87465500831604
362,Random,ThompsonSampling,0,0,362,2.644810199737549
363,Random,ThompsonSampling,0,0,363,3.6045427322387695
364,Random,ThompsonSampling,0,0,364,3.109651565551758
365,Random,ThompsonSampling,0,0,365,2.6222777366638184
366,Random,ThompsonSampling,0,0,366,2.4521431922912598
367,Random,ThompsonSampling,0,0,367,2.8854589462280273
368,Random,ThompsonSampling,0,0,368,2.9102094173431396
369,Random,ThompsonSampling,0,0,369,2.786888360977173
370,Random,ThompsonSampling,0,0,370,3.470585584640503
371,Random,ThompsonSampling,0,0,371,2.92122483253479
372,Random,ThompsonSampling,0,0,372,2.700894355773926
373,Random,ThompsonSampling,0,0,373,3.10007381439209
374,Random,ThompsonSampling,0,0,374,2.7613165378570557
375,Random,ThompsonSampling,0,0,375,3.3326356410980225
376,Random,ThompsonSampling,0,0,376,2.8119778633117676
377,Random,ThompsonSampling,0,0,377,2.634941577911377
378,Random,ThompsonSampling,0,0,378,3.0318992137908936
379,Random,ThompsonSampling,0,0,379,2.9796719551086426
380,Random,ThompsonSampling,0,0,380,3.071396589279175
381,Random,ThompsonSampling,0,0,381,2.715979814529419
382,Random,ThompsonSampling,0,0,382,2.538647174835205
383,Random,ThompsonSampling,0,0,383,2.7313547134399414
384,Random,ThompsonSampling,0,0,384,3.113804578781128
385,Random,ThompsonSampling,0,0,385,2.685009479522705
386,Random,ThompsonSampling,0,0,386,2.4225845336914062
387,Random,ThompsonSampling,0,0,387,2.903449058532715
388,Random,ThompsonSampling,0,0,388,2.9021244049072266
389,Random,ThompsonSampling,0,0,389,2.8991196155548096
390,Random,ThompsonSampling,0,0,390,3.199934482574463
391,Random,ThompsonSampling,0,0,391,2.749624013900757
392,Random,ThompsonSampling,0,0,392,3.023911237716675
393,Random,ThompsonSampling,0,0,393,2.538724422454834
394,Random,ThompsonSampling,0,0,394,3.2181148529052734
395,Random,ThompsonSampling,0,0,395,2.7392492294311523
396,Random,ThompsonSampling,0,0,396,3.208101749420166
397,Random,ThompsonSampling,0,0,397,3.2526683807373047
398,Random,ThompsonSampling,0,0,398,3.363027572631836
399,Random,ThompsonSampling,0,0,399,3.327069044113159
400,Random,ThompsonSampling,0,0,400,2.6948788166046143
401,Random,ThompsonSampling,0,0,401,2.902207136154175
402,Random,ThompsonSampling,0,0,402,2.364640712738037
403,Random,ThompsonSampling,0,0,403,2.8573813438415527
404,Random,ThompsonSampling,0,0,404,2.5985050201416016
405,Random,ThompsonSampling,0,0,405,2.5257492065429688
406,Random,ThompsonSampling,0,0,406,2.326751947402954
407,Random,ThompsonSampling,0,0,407,2.4839396476745605
408,Random,ThompsonSampling,0,0,408,3.1802456378936768
409,Random,ThompsonSampling,0,0,409,2.821235179901123
410,Random,ThompsonSampling,0,0,410,2.705822467803955
411,Random,ThompsonSampling,0,0,411,2.7790610790252686
412,Random,ThompsonSampling,0,0,412,2.989424228668213
413,Random,ThompsonSampling,0,0,413,2.9528911113739014
414,Random,ThompsonSampling,0,0,414,2.608288526535034
415,Random,ThompsonSampling,0,0,415,3.4218921661376953
416,Random,ThompsonSampling,0,0,416,2.8615307807922363
417,Random,ThompsonSampling,0,0,417,2.568732500076294
418,Random,ThompsonSampling,0,0,418,2.5381531715393066
419,Random,ThompsonSampling,0,0,419,3.0546059608459473
420,Random,ThompsonSampling,0,0,420,3.015580654144287
421,Random,ThompsonSampling,0,0,421,2.4012703895568848
422,Random,ThompsonSampling,0,0,422,2.546219825744629
423,Random,ThompsonSampling,0,0,423,3.3178136348724365
424,Random,ThompsonSampling,0,0,424,3.035804271697998
425,Random,ThompsonSampling,0,0,425,2.898733139038086
426,Random,ThompsonSampling,0,0,426,2.466456890106201
427,Random,ThompsonSampling,0,0,427,3.0796303749084473
428,Random,ThompsonSampling,0,0,428,2.4384849071502686
429,Random,ThompsonSampling,0,0,429,2.9628849029541016
430,Random,ThompsonSampling,0,0,430,3.064056396484375
431,Random,ThompsonSampling,0,0,431,3.306835412979126
432,Random,ThompsonSampling,0,0,432,3.4068520069122314
433,Random,ThompsonSampling,0,0,433,2.5111656188964844
434,Random,ThompsonSampling,0,0,434,3.7939178943634033
435,Random,ThompsonSampling,0,0,435,2.7116005420684814
436,Random,ThompsonSampling,0,0,436,2.777864694595337
437,Random,ThompsonSampling,0,0,437,2.734102964401245
438,Random,ThompsonSampling,0,0,438,2.883500337600708
439,Random,ThompsonSampling,0,0,439,2.566882371902466
440,Random,ThompsonSampling,0,0,440,2.948676824569702
441,Random,ThompsonSampling,0,0,441,2.6886463165283203
442,Random,ThompsonSampling,0,0,442,3.901092290878296
443,Random,ThompsonSampling,0,0,443,2.5095107555389404
444,Random,ThompsonSampling,0,0,444,2.7711687088012695
445,Random,ThompsonSampling,0,0,445,2.801081657409668
446,Random,ThompsonSampling,0,0,446,3.0076067447662354
447,Random,ThompsonSampling,0,0,447,3.1871259212493896
448,Random,ThompsonSampling,0,0,448,2.7524938583374023
449,Random,ThompsonSampling,0,0,449,2.814037799835205
450,Random,ThompsonSampling,0,0,450,2.762256383895874
451,Random,ThompsonSampling,0,0,451,2.9899537563323975
452,Random,ThompsonSampling,0,0,452,2.896744728088379
453,Random,ThompsonSampling,0,0,453,3.264333963394165
454,Random,ThompsonSampling,0,0,454,3.145677089691162
455,Random,ThompsonSampling,0,0,455,3.196671485900879
456,Random,ThompsonSampling,0,0,456,2.6365036964416504
457,Random,ThompsonSampling,0,0,457,2.2538559436798096
458,Random,ThompsonSampling,0,0,458,3.0628623962402344
459,Random,ThompsonSampling,0,0,459,2.587822198867798
460,Random,ThompsonSampling,0,0,460,3.820327043533325
461,Random,ThompsonSampling,0,0,461,2.9076998233795166
462,Random,ThompsonSampling,0,0,462,2.4371979236602783
463,Random,ThompsonSampling,0,0,463,2.4561474323272705
464,Random,ThompsonSampling,0,0,464,3.1685807704925537
465,Random,ThompsonSampling,0,0,465,2.689713478088379
466,Random,ThompsonSampling,0,0,466,2.5024492740631104
467,Random,ThompsonSampling,0,0,467,3.1619441509246826
468,Random,ThompsonSampling,0,0,468,2.3487000465393066
469,Random,ThompsonSampling,0,0,469,2.9824233055114746
470,Random,ThompsonSampling,0,0,470,2.830998182296753
471,Random,ThompsonSampling,0,0,471,3.512965202331543
472,Random,ThompsonSampling,0,0,472,2.7304298877716064
473,Random,ThompsonSampling,0,0,473,2.6786389350891113
474,Random,ThompsonSampling,0,0,474,3.5568864345550537
475,Random,ThompsonSampling,0,0,475,2.783353090286255
476,Random,ThompsonSampling,0,0,476,2.4842050075531006
477,Random,ThompsonSampling,0,0,477,3.254404067993164
478,Random,ThompsonSampling,0,0,478,2.4506077766418457
479,Random,ThompsonSampling,0,0,479,2.467250108718872
480,Random,ThompsonSampling,0,0,480,3.4886906147003174
481,Random,ThompsonSampling,0,0,481,2.332284450531006
482,Random,ThompsonSampling,0,0,482,2.7581403255462646
483,Random,ThompsonSampling,0,0,483,3.3552157878875732
484,Random,ThompsonSampling,0,0,484,3.1232664585113525
485,Random,ThompsonSampling,0,0,485,2.384838104248047
486,Random,ThompsonSampling,0,0,486,2.3599469661712646
487,Random,ThompsonSampling,0,0,487,2.4412012100219727
488,Random,ThompsonSampling,0,0,488,3.4962172508239746
