,Acquisition Function,Belief Function,Trial,Round,Index,Value
44,Human,ThompsonSampling,0,0,44,2.686504602432251
45,Human,ThompsonSampling,0,0,45,3.4350504875183105
46,Human,ThompsonSampling,0,0,46,2.814387559890747
47,Human,ThompsonSampling,0,0,47,3.129706621170044
48,Human,ThompsonSampling,0,0,48,3.246206760406494
49,Human,ThompsonSampling,0,0,49,3.629519462585449
50,Human,ThompsonSampling,0,0,50,2.821699380874634
51,Human,ThompsonSampling,0,0,51,2.7252070903778076
52,Human,ThompsonSampling,0,0,52,3.072171211242676
53,Human,ThompsonSampling,0,0,53,2.379256248474121
54,Human,ThompsonSampling,0,0,54,2.6254327297210693
55,Human,ThompsonSampling,0,0,55,3.122751474380493
56,Human,ThompsonSampling,0,0,56,2.896963596343994
57,Human,ThompsonSampling,0,0,57,3.1806042194366455
58,Human,ThompsonSampling,0,0,58,2.925933837890625
59,Human,ThompsonSampling,0,0,59,2.745105028152466
60,Human,ThompsonSampling,0,0,60,3.0781972408294678
61,Human,ThompsonSampling,0,0,61,2.284742832183838
62,Human,ThompsonSampling,0,0,62,2.7708988189697266
63,Human,ThompsonSampling,0,0,63,2.6642487049102783
64,Human,ThompsonSampling,0,0,64,2.9089181423187256
65,Human,ThompsonSampling,0,0,65,2.764157772064209
66,Human,ThompsonSampling,0,0,66,3.062504291534424
67,Human,ThompsonSampling,0,0,67,2.8621928691864014
68,Human,ThompsonSampling,0,0,68,2.621372699737549
69,Human,ThompsonSampling,0,0,69,2.8013603687286377
70,Human,ThompsonSampling,0,0,70,2.9973316192626953
71,Human,ThompsonSampling,0,0,71,2.6534929275512695
72,Human,ThompsonSampling,0,0,72,2.8227152824401855
73,Human,ThompsonSampling,0,0,73,2.9648473262786865
74,Human,ThompsonSampling,0,0,74,2.5400779247283936
75,Human,ThompsonSampling,0,0,75,2.5096700191497803
76,Human,ThompsonSampling,0,0,76,2.650268316268921
77,Human,ThompsonSampling,0,0,77,2.9487900733947754
78,Human,ThompsonSampling,0,0,78,2.622436761856079
79,Human,ThompsonSampling,0,0,79,2.2297921180725098
80,Human,ThompsonSampling,0,0,80,2.379476308822632
81,Human,ThompsonSampling,0,0,81,3.00705885887146
82,Human,ThompsonSampling,0,0,82,2.2479143142700195
83,Human,ThompsonSampling,0,0,83,2.826662302017212
84,Human,ThompsonSampling,0,0,84,3.1685051918029785
85,Human,ThompsonSampling,0,0,85,2.4528117179870605
86,Human,ThompsonSampling,0,0,86,2.6703367233276367
87,Human,ThompsonSampling,0,0,87,2.5633187294006348
88,Human,ThompsonSampling,0,0,88,2.546712636947632
89,Human,ThompsonSampling,0,0,89,3.1368165016174316
90,Human,ThompsonSampling,0,0,90,2.97819185256958
91,Human,ThompsonSampling,0,0,91,2.7762372493743896
92,Human,ThompsonSampling,0,0,92,3.624753952026367
93,Human,ThompsonSampling,0,0,93,2.941161870956421
94,Human,ThompsonSampling,0,0,94,3.3365676403045654
95,Human,ThompsonSampling,0,0,95,2.9803807735443115
96,Human,ThompsonSampling,0,0,96,2.7488598823547363
97,Human,ThompsonSampling,0,0,97,2.9258151054382324
98,Human,ThompsonSampling,0,0,98,3.326552391052246
99,Human,ThompsonSampling,0,0,99,2.21884822845459
100,Human,ThompsonSampling,0,0,100,2.738147497177124
101,Human,ThompsonSampling,0,0,101,3.1959471702575684
102,Human,ThompsonSampling,0,0,102,2.255448579788208
103,Human,ThompsonSampling,0,0,103,2.867954969406128
104,Human,ThompsonSampling,0,0,104,2.6932590007781982
105,Human,ThompsonSampling,0,0,105,2.46028995513916
106,Human,ThompsonSampling,0,0,106,2.7851483821868896
107,Human,ThompsonSampling,0,0,107,2.7812323570251465
108,Human,ThompsonSampling,0,0,108,2.537736177444458
109,Human,ThompsonSampling,0,0,109,2.8455650806427
110,Human,ThompsonSampling,0,0,110,3.275341033935547
111,Human,ThompsonSampling,0,0,111,3.1829216480255127
112,Human,ThompsonSampling,0,0,112,2.334240674972534
113,Human,ThompsonSampling,0,0,113,2.2233035564422607
114,Human,ThompsonSampling,0,0,114,2.5460011959075928
115,Human,ThompsonSampling,0,0,115,2.854583740234375
116,Human,ThompsonSampling,0,0,116,2.862751007080078
117,Human,ThompsonSampling,0,0,117,3.0256786346435547
118,Human,ThompsonSampling,0,0,118,2.8117427825927734
119,Human,ThompsonSampling,0,0,119,2.8877174854278564
120,Human,ThompsonSampling,0,0,120,2.465846061706543
121,Human,ThompsonSampling,0,0,121,3.829702377319336
122,Human,ThompsonSampling,0,0,122,3.4659242630004883
123,Human,ThompsonSampling,0,0,123,2.7131121158599854
124,Human,ThompsonSampling,0,0,124,3.6856725215911865
125,Human,ThompsonSampling,0,0,125,2.6348748207092285
126,Human,ThompsonSampling,0,0,126,2.6725568771362305
127,Human,ThompsonSampling,0,0,127,2.966797113418579
128,Human,ThompsonSampling,0,0,128,2.719743251800537
129,Human,ThompsonSampling,0,0,129,2.567673683166504
130,Human,ThompsonSampling,0,0,130,2.9511420726776123
131,Human,ThompsonSampling,0,0,131,2.9627914428710938
132,Human,ThompsonSampling,0,0,132,3.255800247192383
133,Human,ThompsonSampling,0,0,133,2.5788252353668213
134,Human,ThompsonSampling,0,0,134,2.44748854637146
135,Human,ThompsonSampling,0,0,135,2.961219549179077
136,Human,ThompsonSampling,0,0,136,2.460927724838257
137,Human,ThompsonSampling,0,0,137,2.831890344619751
138,Human,ThompsonSampling,0,0,138,2.6721251010894775
139,Human,ThompsonSampling,0,0,139,2.7926623821258545
140,Human,ThompsonSampling,0,0,140,3.2579498291015625
141,Human,ThompsonSampling,0,0,141,2.6188254356384277
142,Human,ThompsonSampling,0,0,142,2.628256320953369
143,Human,ThompsonSampling,0,0,143,2.8088877201080322
144,Human,ThompsonSampling,0,0,144,2.562422037124634
145,Human,ThompsonSampling,0,0,145,3.1035470962524414
146,Human,ThompsonSampling,0,0,146,3.5090866088867188
147,Human,ThompsonSampling,0,0,147,3.0635623931884766
148,Human,ThompsonSampling,0,0,148,2.494795322418213
149,Human,ThompsonSampling,0,0,149,2.7779979705810547
150,Human,ThompsonSampling,0,0,150,2.628859758377075
151,Human,ThompsonSampling,0,0,151,2.7688446044921875
152,Human,ThompsonSampling,0,0,152,2.5441091060638428
153,Human,ThompsonSampling,0,0,153,3.155712604522705
154,Human,ThompsonSampling,0,0,154,2.8279411792755127
155,Human,ThompsonSampling,0,0,155,3.184046983718872
156,Human,ThompsonSampling,0,0,156,2.628925085067749
157,Human,ThompsonSampling,0,0,157,2.7866129875183105
158,Human,ThompsonSampling,0,0,158,3.0160980224609375
159,Human,ThompsonSampling,0,0,159,2.510155200958252
160,Human,ThompsonSampling,0,0,160,2.812469482421875
161,Human,ThompsonSampling,0,0,161,3.162087917327881
162,Human,ThompsonSampling,0,0,162,2.877088785171509
163,Human,ThompsonSampling,0,0,163,2.630775213241577
164,Human,ThompsonSampling,0,0,164,2.8150877952575684
165,Human,ThompsonSampling,0,0,165,3.414132595062256
166,Human,ThompsonSampling,0,0,166,2.9557347297668457
167,Human,ThompsonSampling,0,0,167,2.508631467819214
168,Human,ThompsonSampling,0,0,168,2.220132827758789
169,Human,ThompsonSampling,0,0,169,2.3111610412597656
170,Human,ThompsonSampling,0,0,170,2.9370973110198975
171,Human,ThompsonSampling,0,0,171,2.9197921752929688
172,Human,ThompsonSampling,0,0,172,2.9714226722717285
173,Human,ThompsonSampling,0,0,173,2.853135347366333
174,Human,ThompsonSampling,0,0,174,2.4146077632904053
175,Human,ThompsonSampling,0,0,175,2.3076012134552
176,Human,ThompsonSampling,0,0,176,2.5806691646575928
177,Human,ThompsonSampling,0,0,177,2.7370028495788574
178,Human,ThompsonSampling,0,0,178,3.149219274520874
179,Human,ThompsonSampling,0,0,179,2.838782787322998
180,Human,ThompsonSampling,0,0,180,2.694538116455078
181,Human,ThompsonSampling,0,0,181,2.644529342651367
182,Human,ThompsonSampling,0,0,182,3.2073676586151123
183,Human,ThompsonSampling,0,0,183,3.423344612121582
184,Human,ThompsonSampling,0,0,184,3.5392091274261475
185,Human,ThompsonSampling,0,0,185,3.346907138824463
186,Human,ThompsonSampling,0,0,186,2.8796792030334473
187,Human,ThompsonSampling,0,0,187,2.3701350688934326
188,Human,ThompsonSampling,0,0,188,3.4557886123657227
189,Human,ThompsonSampling,0,0,189,2.9507362842559814
190,Human,ThompsonSampling,0,0,190,2.7425882816314697
191,Human,ThompsonSampling,0,0,191,3.8137457370758057
192,Human,ThompsonSampling,0,0,192,3.024968385696411
193,Human,ThompsonSampling,0,0,193,2.862179756164551
194,Human,ThompsonSampling,0,0,194,2.6593573093414307
195,Human,ThompsonSampling,0,0,195,2.853671073913574
196,Human,ThompsonSampling,0,0,196,2.9712157249450684
197,Human,ThompsonSampling,0,0,197,2.8009989261627197
198,Human,ThompsonSampling,0,0,198,2.8258895874023438
199,Human,ThompsonSampling,0,0,199,2.6058459281921387
200,Human,ThompsonSampling,0,0,200,3.2322213649749756
201,Human,ThompsonSampling,0,0,201,2.4567923545837402
202,Human,ThompsonSampling,0,0,202,2.7701354026794434
203,Human,ThompsonSampling,0,0,203,2.5059869289398193
204,Human,ThompsonSampling,0,0,204,3.5155813694000244
205,Human,ThompsonSampling,0,0,205,2.8136754035949707
206,Human,ThompsonSampling,0,0,206,3.19159197807312
207,Human,ThompsonSampling,0,0,207,3.2560513019561768
208,Human,ThompsonSampling,0,0,208,3.026923179626465
209,Human,ThompsonSampling,0,0,209,2.544199228286743
210,Human,ThompsonSampling,0,0,210,2.7809417247772217
211,Human,ThompsonSampling,0,0,211,2.6813104152679443
212,Human,ThompsonSampling,0,0,212,3.2740986347198486
213,Human,ThompsonSampling,0,0,213,2.7530670166015625
214,Human,ThompsonSampling,0,0,214,2.8014438152313232
215,Human,ThompsonSampling,0,0,215,2.774378776550293
216,Human,ThompsonSampling,0,0,216,2.3671562671661377
217,Human,ThompsonSampling,0,0,217,2.7674460411071777
218,Human,ThompsonSampling,0,0,218,2.866511583328247
219,Human,ThompsonSampling,0,0,219,2.5189437866210938
220,Human,ThompsonSampling,0,0,220,3.0518126487731934
221,Human,ThompsonSampling,0,0,221,3.0250658988952637
222,Human,ThompsonSampling,0,0,222,3.281633138656616
223,Human,ThompsonSampling,0,0,223,2.926314353942871
224,Human,ThompsonSampling,0,0,224,2.44346022605896
225,Human,ThompsonSampling,0,0,225,2.16408634185791
226,Human,ThompsonSampling,0,0,226,2.5318939685821533
227,Human,ThompsonSampling,0,0,227,2.898024797439575
228,Human,ThompsonSampling,0,0,228,3.9511525630950928
229,Human,ThompsonSampling,0,0,229,2.862354040145874
230,Human,ThompsonSampling,0,0,230,2.6960346698760986
231,Human,ThompsonSampling,0,0,231,3.1313605308532715
232,Human,ThompsonSampling,0,0,232,3.705374002456665
233,Human,ThompsonSampling,0,0,233,2.8269097805023193
234,Human,ThompsonSampling,0,0,234,2.6356236934661865
235,Human,ThompsonSampling,0,0,235,4.1016011238098145
236,Human,ThompsonSampling,0,0,236,2.7776782512664795
237,Human,ThompsonSampling,0,0,237,3.2174367904663086
238,Human,ThompsonSampling,0,0,238,2.85982346534729
239,Human,ThompsonSampling,0,0,239,2.7645773887634277
240,Human,ThompsonSampling,0,0,240,2.273073673248291
241,Human,ThompsonSampling,0,0,241,3.7042694091796875
242,Human,ThompsonSampling,0,0,242,2.95548939704895
243,Human,ThompsonSampling,0,0,243,2.8432352542877197
244,Human,ThompsonSampling,0,0,244,2.6882615089416504
245,Human,ThompsonSampling,0,0,245,2.487992525100708
246,Human,ThompsonSampling,0,0,246,3.7270090579986572
247,Human,ThompsonSampling,0,0,247,3.11234188079834
248,Human,ThompsonSampling,0,0,248,3.0160906314849854
249,Human,ThompsonSampling,0,0,249,3.1288352012634277
250,Human,ThompsonSampling,0,0,250,2.7269318103790283
251,Human,ThompsonSampling,0,0,251,2.7242610454559326
252,Human,ThompsonSampling,0,0,252,2.844461441040039
253,Human,ThompsonSampling,0,0,253,2.603715181350708
254,Human,ThompsonSampling,0,0,254,2.3786745071411133
255,Human,ThompsonSampling,0,0,255,2.5533077716827393
256,Human,ThompsonSampling,0,0,256,2.6979899406433105
257,Human,ThompsonSampling,0,0,257,2.224992513656616
258,Human,ThompsonSampling,0,0,258,3.5385208129882812
259,Human,ThompsonSampling,0,0,259,3.047898054122925
260,Human,ThompsonSampling,0,0,260,3.3635919094085693
261,Human,ThompsonSampling,0,0,261,2.6510584354400635
262,Human,ThompsonSampling,0,0,262,3.861536979675293
263,Human,ThompsonSampling,0,0,263,2.495198965072632
264,Human,ThompsonSampling,0,0,264,3.4667017459869385
265,Human,ThompsonSampling,0,0,265,3.0265257358551025
266,Human,ThompsonSampling,0,0,266,2.8745696544647217
267,Human,ThompsonSampling,0,0,267,2.7258079051971436
268,Human,ThompsonSampling,0,0,268,3.434502124786377
269,Human,ThompsonSampling,0,0,269,2.818162202835083
270,Human,ThompsonSampling,0,0,270,2.6380152702331543
271,Human,ThompsonSampling,0,0,271,2.6663312911987305
272,Human,ThompsonSampling,0,0,272,2.697885036468506
273,Human,ThompsonSampling,0,0,273,2.415215015411377
274,Human,ThompsonSampling,0,0,274,2.3328309059143066
275,Human,ThompsonSampling,0,0,275,2.6159536838531494
276,Human,ThompsonSampling,0,0,276,3.0810956954956055
277,Human,ThompsonSampling,0,0,277,2.8327908515930176
278,Human,ThompsonSampling,0,0,278,2.9292166233062744
279,Human,ThompsonSampling,0,0,279,2.671177864074707
280,Human,ThompsonSampling,0,0,280,3.007631778717041
281,Human,ThompsonSampling,0,0,281,2.4456887245178223
282,Human,ThompsonSampling,0,0,282,2.596299171447754
283,Human,ThompsonSampling,0,0,283,2.919118642807007
284,Human,ThompsonSampling,0,0,284,2.5915908813476562
285,Human,ThompsonSampling,0,0,285,2.8108270168304443
286,Human,ThompsonSampling,0,0,286,2.875446081161499
287,Human,ThompsonSampling,0,0,287,2.6544127464294434
288,Human,ThompsonSampling,0,0,288,3.037952184677124
289,Human,ThompsonSampling,0,0,289,2.8976848125457764
290,Human,ThompsonSampling,0,0,290,3.05045485496521
291,Human,ThompsonSampling,0,0,291,2.5586819648742676
292,Human,ThompsonSampling,0,0,292,2.6175074577331543
293,Human,ThompsonSampling,0,0,293,2.5291030406951904
294,Human,ThompsonSampling,0,0,294,2.706268787384033
295,Human,ThompsonSampling,0,0,295,2.873278856277466
296,Human,ThompsonSampling,0,0,296,2.85060977935791
297,Human,ThompsonSampling,0,0,297,2.3761041164398193
298,Human,ThompsonSampling,0,0,298,3.419483184814453
299,Human,ThompsonSampling,0,0,299,2.5879034996032715
300,Human,ThompsonSampling,0,0,300,3.257894992828369
301,Human,ThompsonSampling,0,0,301,2.9753901958465576
302,Human,ThompsonSampling,0,0,302,2.6091675758361816
303,Human,ThompsonSampling,0,0,303,3.617216110229492
304,Human,ThompsonSampling,0,0,304,3.639286756515503
305,Human,ThompsonSampling,0,0,305,3.221270799636841
306,Human,ThompsonSampling,0,0,306,2.81113338470459
307,Human,ThompsonSampling,0,0,307,3.2465529441833496
308,Human,ThompsonSampling,0,0,308,2.8484385013580322
309,Human,ThompsonSampling,0,0,309,3.039095878601074
310,Human,ThompsonSampling,0,0,310,2.371002674102783
311,Human,ThompsonSampling,0,0,311,2.874962329864502
312,Human,ThompsonSampling,0,0,312,3.2887673377990723
313,Human,ThompsonSampling,0,0,313,2.409977912902832
314,Human,ThompsonSampling,0,0,314,2.6633646488189697
315,Human,ThompsonSampling,0,0,315,3.0925886631011963
316,Human,ThompsonSampling,0,0,316,2.620248794555664
317,Human,ThompsonSampling,0,0,317,3.09329891204834
318,Human,ThompsonSampling,0,0,318,3.4921987056732178
319,Human,ThompsonSampling,0,0,319,2.8239612579345703
320,Human,ThompsonSampling,0,0,320,2.911855697631836
321,Human,ThompsonSampling,0,0,321,2.9096028804779053
322,Human,ThompsonSampling,0,0,322,3.47452449798584
323,Human,ThompsonSampling,0,0,323,3.249077320098877
324,Human,ThompsonSampling,0,0,324,2.5576236248016357
325,Human,ThompsonSampling,0,0,325,2.9318509101867676
326,Human,ThompsonSampling,0,0,326,2.534728765487671
327,Human,ThompsonSampling,0,0,327,3.2731919288635254
328,Human,ThompsonSampling,0,0,328,2.4134035110473633
329,Human,ThompsonSampling,0,0,329,3.3690834045410156
330,Human,ThompsonSampling,0,0,330,3.049551486968994
331,Human,ThompsonSampling,0,0,331,2.9358468055725098
332,Human,ThompsonSampling,0,0,332,2.974065065383911
333,Human,ThompsonSampling,0,0,333,3.501323699951172
334,Human,ThompsonSampling,0,0,334,2.795886754989624
335,Human,ThompsonSampling,0,0,335,2.672023296356201
336,Human,ThompsonSampling,0,0,336,2.4196081161499023
337,Human,ThompsonSampling,0,0,337,2.723573684692383
338,Human,ThompsonSampling,0,0,338,2.4898502826690674
339,Human,ThompsonSampling,0,0,339,3.5767722129821777
340,Human,ThompsonSampling,0,0,340,2.755554676055908
341,Human,ThompsonSampling,0,0,341,2.4859185218811035
342,Human,ThompsonSampling,0,0,342,3.2636866569519043
343,Human,ThompsonSampling,0,0,343,3.3166680335998535
344,Human,ThompsonSampling,0,0,344,3.2209837436676025
345,Human,ThompsonSampling,0,0,345,2.6116580963134766
346,Human,ThompsonSampling,0,0,346,2.948110580444336
347,Human,ThompsonSampling,0,0,347,2.6494948863983154
348,Human,ThompsonSampling,0,0,348,3.1311678886413574
349,Human,ThompsonSampling,0,0,349,3.003312587738037
350,Human,ThompsonSampling,0,0,350,3.098118782043457
351,Human,ThompsonSampling,0,0,351,2.965653896331787
352,Human,ThompsonSampling,0,0,352,2.7714076042175293
353,Human,ThompsonSampling,0,0,353,2.637279987335205
354,Human,ThompsonSampling,0,0,354,2.717984676361084
355,Human,ThompsonSampling,0,0,355,2.777006149291992
356,Human,ThompsonSampling,0,0,356,2.8833892345428467
357,Human,ThompsonSampling,0,0,357,2.659003973007202
358,Human,ThompsonSampling,0,0,358,2.883471727371216
359,Human,ThompsonSampling,0,0,359,2.9221086502075195
360,Human,ThompsonSampling,0,0,360,2.798032283782959
361,Human,ThompsonSampling,0,0,361,2.7808706760406494
362,Human,ThompsonSampling,0,0,362,2.9579966068267822
363,Human,ThompsonSampling,0,0,363,2.3473312854766846
364,Human,ThompsonSampling,0,0,364,2.6086668968200684
365,Human,ThompsonSampling,0,0,365,2.738945484161377
366,Human,ThompsonSampling,0,0,366,2.458263874053955
367,Human,ThompsonSampling,0,0,367,3.206590175628662
368,Human,ThompsonSampling,0,0,368,2.7003798484802246
369,Human,ThompsonSampling,0,0,369,2.631162405014038
370,Human,ThompsonSampling,0,0,370,3.0072824954986572
371,Human,ThompsonSampling,0,0,371,2.721679210662842
372,Human,ThompsonSampling,0,0,372,3.1179885864257812
373,Human,ThompsonSampling,0,0,373,2.8592796325683594
374,Human,ThompsonSampling,0,0,374,2.797614097595215
375,Human,ThompsonSampling,0,0,375,2.7361276149749756
376,Human,ThompsonSampling,0,0,376,3.538419723510742
377,Human,ThompsonSampling,0,0,377,2.373782157897949
378,Human,ThompsonSampling,0,0,378,2.4623019695281982
379,Human,ThompsonSampling,0,0,379,2.8557686805725098
380,Human,ThompsonSampling,0,0,380,2.597289562225342
381,Human,ThompsonSampling,0,0,381,2.9123048782348633
382,Human,ThompsonSampling,0,0,382,2.2730207443237305
383,Human,ThompsonSampling,0,0,383,2.7546229362487793
384,Human,ThompsonSampling,0,0,384,2.2797746658325195
385,Human,ThompsonSampling,0,0,385,3.2582449913024902
386,Human,ThompsonSampling,0,0,386,2.6192188262939453
387,Human,ThompsonSampling,0,0,387,3.6723620891571045
388,Human,ThompsonSampling,0,0,388,3.926309823989868
389,Human,ThompsonSampling,0,0,389,2.68731427192688
390,Human,ThompsonSampling,0,0,390,3.3512208461761475
391,Human,ThompsonSampling,0,0,391,2.6457691192626953
392,Human,ThompsonSampling,0,0,392,2.904026508331299
393,Human,ThompsonSampling,0,0,393,3.3322017192840576
394,Human,ThompsonSampling,0,0,394,2.7177176475524902
395,Human,ThompsonSampling,0,0,395,2.964083671569824
396,Human,ThompsonSampling,0,0,396,2.832089424133301
397,Human,ThompsonSampling,0,0,397,2.787355661392212
398,Human,ThompsonSampling,0,0,398,2.680525302886963
399,Human,ThompsonSampling,0,0,399,2.6766862869262695
400,Human,ThompsonSampling,0,0,400,3.114574432373047
401,Human,ThompsonSampling,0,0,401,2.9237420558929443
402,Human,ThompsonSampling,0,0,402,2.557871103286743
403,Human,ThompsonSampling,0,0,403,2.462104320526123
404,Human,ThompsonSampling,0,0,404,2.9469354152679443
405,Human,ThompsonSampling,0,0,405,2.442521095275879
406,Human,ThompsonSampling,0,0,406,2.313906669616699
407,Human,ThompsonSampling,0,0,407,3.0730533599853516
408,Human,ThompsonSampling,0,0,408,2.9370391368865967
409,Human,ThompsonSampling,0,0,409,2.713188886642456
410,Human,ThompsonSampling,0,0,410,2.929486036300659
411,Human,ThompsonSampling,0,0,411,2.4254746437072754
412,Human,ThompsonSampling,0,0,412,2.9385597705841064
413,Human,ThompsonSampling,0,0,413,3.83042311668396
414,Human,ThompsonSampling,0,0,414,2.7273826599121094
415,Human,ThompsonSampling,0,0,415,3.383303642272949
416,Human,ThompsonSampling,0,0,416,2.7302708625793457
417,Human,ThompsonSampling,0,0,417,3.316291093826294
418,Human,ThompsonSampling,0,0,418,2.804133892059326
419,Human,ThompsonSampling,0,0,419,3.0239651203155518
420,Human,ThompsonSampling,0,0,420,3.1339051723480225
421,Human,ThompsonSampling,0,0,421,2.967715263366699
422,Human,ThompsonSampling,0,0,422,2.7296411991119385
423,Human,ThompsonSampling,0,0,423,2.5554885864257812
424,Human,ThompsonSampling,0,0,424,3.2615811824798584
425,Human,ThompsonSampling,0,0,425,2.8514108657836914
426,Human,ThompsonSampling,0,0,426,2.7969167232513428
427,Human,ThompsonSampling,0,0,427,3.1804211139678955
428,Human,ThompsonSampling,0,0,428,2.835740804672241
429,Human,ThompsonSampling,0,0,429,2.4230406284332275
430,Human,ThompsonSampling,0,0,430,2.5931813716888428
431,Human,ThompsonSampling,0,0,431,2.590482234954834
432,Human,ThompsonSampling,0,0,432,2.5011138916015625
433,Human,ThompsonSampling,0,0,433,2.2909278869628906
434,Human,ThompsonSampling,0,0,434,2.68037486076355
435,Human,ThompsonSampling,0,0,435,3.1201250553131104
436,Human,ThompsonSampling,0,0,436,2.678316354751587
437,Human,ThompsonSampling,0,0,437,2.5499892234802246
438,Human,ThompsonSampling,0,0,438,3.135075330734253
439,Human,ThompsonSampling,0,0,439,3.1159815788269043
440,Human,ThompsonSampling,0,0,440,2.3803791999816895
441,Human,ThompsonSampling,0,0,441,2.9952778816223145
442,Human,ThompsonSampling,0,0,442,2.9526755809783936
443,Human,ThompsonSampling,0,0,443,2.7977700233459473
444,Human,ThompsonSampling,0,0,444,2.929450035095215
445,Human,ThompsonSampling,0,0,445,2.745429039001465
446,Human,ThompsonSampling,0,0,446,3.0352962017059326
447,Human,ThompsonSampling,0,0,447,2.991746425628662
448,Human,ThompsonSampling,0,0,448,3.2218315601348877
449,Human,ThompsonSampling,0,0,449,2.9459714889526367
450,Human,ThompsonSampling,0,0,450,3.3786678314208984
451,Human,ThompsonSampling,0,0,451,2.730180501937866
452,Human,ThompsonSampling,0,0,452,3.5222394466400146
453,Human,ThompsonSampling,0,0,453,2.5403716564178467
454,Human,ThompsonSampling,0,0,454,3.5518929958343506
455,Human,ThompsonSampling,0,0,455,2.9661004543304443
456,Human,ThompsonSampling,0,0,456,3.489685297012329
457,Human,ThompsonSampling,0,0,457,2.7485430240631104
458,Human,ThompsonSampling,0,0,458,3.0674307346343994
459,Human,ThompsonSampling,0,0,459,3.555832624435425
460,Human,ThompsonSampling,0,0,460,3.2200822830200195
461,Human,ThompsonSampling,0,0,461,2.7362656593322754
462,Human,ThompsonSampling,0,0,462,2.634695053100586
463,Human,ThompsonSampling,0,0,463,2.6122584342956543
464,Human,ThompsonSampling,0,0,464,3.326221466064453
465,Human,ThompsonSampling,0,0,465,3.0262277126312256
466,Human,ThompsonSampling,0,0,466,3.118008613586426
467,Human,ThompsonSampling,0,0,467,2.7682933807373047
468,Human,ThompsonSampling,0,0,468,2.9691202640533447
469,Human,ThompsonSampling,0,0,469,2.807142496109009
470,Human,ThompsonSampling,0,0,470,2.5396595001220703
471,Human,ThompsonSampling,0,0,471,2.909346580505371
472,Human,ThompsonSampling,0,0,472,2.5732972621917725
473,Human,ThompsonSampling,0,0,473,3.0480270385742188
474,Human,ThompsonSampling,0,0,474,2.834002733230591
475,Human,ThompsonSampling,0,0,475,2.8630430698394775
476,Human,ThompsonSampling,0,0,476,3.1550629138946533
477,Human,ThompsonSampling,0,0,477,2.8093228340148926
478,Human,ThompsonSampling,0,0,478,2.769902467727661
479,Human,ThompsonSampling,0,0,479,2.996192455291748
480,Human,ThompsonSampling,0,0,480,3.061694383621216
481,Human,ThompsonSampling,0,0,481,2.766827344894409
482,Human,ThompsonSampling,0,0,482,2.8681252002716064
483,Human,ThompsonSampling,0,0,483,3.5262930393218994
484,Human,ThompsonSampling,0,0,484,2.791760206222534
485,Human,ThompsonSampling,0,0,485,3.161705732345581
486,Human,ThompsonSampling,0,0,486,2.6759026050567627
487,Human,ThompsonSampling,0,0,487,4.251795768737793
