,Acquisition Function,Belief Function,Trial,Round,Index,Value
79,Random,ThompsonSampling,0,0,79,2.7000155448913574
80,Random,ThompsonSampling,0,0,80,3.044912576675415
81,Random,ThompsonSampling,0,0,81,3.2227065563201904
82,Random,ThompsonSampling,0,0,82,2.9327504634857178
83,Random,ThompsonSampling,0,0,83,3.4344077110290527
84,Random,ThompsonSampling,0,0,84,2.87864351272583
85,Random,ThompsonSampling,0,0,85,2.710526466369629
86,Random,ThompsonSampling,0,0,86,2.870211362838745
87,Random,ThompsonSampling,0,0,87,3.2932004928588867
88,Random,ThompsonSampling,0,0,88,3.4764223098754883
89,Random,ThompsonSampling,0,0,89,2.850696563720703
90,Random,ThompsonSampling,0,0,90,3.13713002204895
91,Random,ThompsonSampling,0,0,91,2.9137213230133057
92,Random,ThompsonSampling,0,0,92,2.810727119445801
93,Random,ThompsonSampling,0,0,93,2.4559144973754883
94,Random,ThompsonSampling,0,0,94,3.108474016189575
95,Random,ThompsonSampling,0,0,95,3.418464422225952
96,Random,ThompsonSampling,0,0,96,3.958085298538208
97,Random,ThompsonSampling,0,0,97,2.850311279296875
98,Random,ThompsonSampling,0,0,98,2.3850178718566895
99,Random,ThompsonSampling,0,0,99,2.905224084854126
100,Random,ThompsonSampling,0,0,100,2.718696355819702
101,Random,ThompsonSampling,0,0,101,2.8637969493865967
102,Random,ThompsonSampling,0,0,102,2.183184862136841
103,Random,ThompsonSampling,0,0,103,2.7274341583251953
104,Random,ThompsonSampling,0,0,104,2.847771167755127
105,Random,ThompsonSampling,0,0,105,2.561460018157959
106,Random,ThompsonSampling,0,0,106,2.1581101417541504
107,Random,ThompsonSampling,0,0,107,2.7719192504882812
108,Random,ThompsonSampling,0,0,108,2.7923526763916016
109,Random,ThompsonSampling,0,0,109,2.7316057682037354
110,Random,ThompsonSampling,0,0,110,2.5672333240509033
111,Random,ThompsonSampling,0,0,111,3.040764808654785
112,Random,ThompsonSampling,0,0,112,3.057076930999756
113,Random,ThompsonSampling,0,0,113,2.7114288806915283
114,Random,ThompsonSampling,0,0,114,2.7224016189575195
115,Random,ThompsonSampling,0,0,115,2.842693567276001
116,Random,ThompsonSampling,0,0,116,3.0228211879730225
117,Random,ThompsonSampling,0,0,117,2.796138048171997
118,Random,ThompsonSampling,0,0,118,2.9012999534606934
119,Random,ThompsonSampling,0,0,119,2.4640395641326904
120,Random,ThompsonSampling,0,0,120,3.41041898727417
121,Random,ThompsonSampling,0,0,121,3.1908271312713623
122,Random,ThompsonSampling,0,0,122,2.947901487350464
123,Random,ThompsonSampling,0,0,123,3.560655355453491
124,Random,ThompsonSampling,0,0,124,2.6582744121551514
125,Random,ThompsonSampling,0,0,125,2.6871449947357178
126,Random,ThompsonSampling,0,0,126,2.9375462532043457
127,Random,ThompsonSampling,0,0,127,2.7165815830230713
128,Random,ThompsonSampling,0,0,128,2.207228899002075
129,Random,ThompsonSampling,0,0,129,2.819516181945801
130,Random,ThompsonSampling,0,0,130,2.8267822265625
131,Random,ThompsonSampling,0,0,131,3.558029890060425
132,Random,ThompsonSampling,0,0,132,3.409932851791382
133,Random,ThompsonSampling,0,0,133,2.5164029598236084
134,Random,ThompsonSampling,0,0,134,2.7213525772094727
135,Random,ThompsonSampling,0,0,135,2.47593092918396
136,Random,ThompsonSampling,0,0,136,2.6433818340301514
137,Random,ThompsonSampling,0,0,137,2.7616310119628906
138,Random,ThompsonSampling,0,0,138,2.920689344406128
139,Random,ThompsonSampling,0,0,139,2.4386703968048096
140,Random,ThompsonSampling,0,0,140,2.5538740158081055
141,Random,ThompsonSampling,0,0,141,2.7198715209960938
142,Random,ThompsonSampling,0,0,142,2.671628713607788
143,Random,ThompsonSampling,0,0,143,3.0762765407562256
144,Random,ThompsonSampling,0,0,144,2.976952314376831
145,Random,ThompsonSampling,0,0,145,2.8305282592773438
146,Random,ThompsonSampling,0,0,146,2.6932809352874756
147,Random,ThompsonSampling,0,0,147,2.672206163406372
148,Random,ThompsonSampling,0,0,148,2.8318169116973877
149,Random,ThompsonSampling,0,0,149,3.5145649909973145
150,Random,ThompsonSampling,0,0,150,3.025204658508301
151,Random,ThompsonSampling,0,0,151,3.3470211029052734
152,Random,ThompsonSampling,0,0,152,2.9739716053009033
153,Random,ThompsonSampling,0,0,153,2.5087292194366455
154,Random,ThompsonSampling,0,0,154,2.569115400314331
155,Random,ThompsonSampling,0,0,155,2.7833852767944336
156,Random,ThompsonSampling,0,0,156,2.5682973861694336
157,Random,ThompsonSampling,0,0,157,2.438021183013916
158,Random,ThompsonSampling,0,0,158,2.931886672973633
159,Random,ThompsonSampling,0,0,159,2.454162359237671
160,Random,ThompsonSampling,0,0,160,3.932021379470825
161,Random,ThompsonSampling,0,0,161,3.5158047676086426
162,Random,ThompsonSampling,0,0,162,3.0563621520996094
163,Random,ThompsonSampling,0,0,163,3.067854642868042
164,Random,ThompsonSampling,0,0,164,2.859773635864258
165,Random,ThompsonSampling,0,0,165,2.565581798553467
166,Random,ThompsonSampling,0,0,166,2.907086133956909
167,Random,ThompsonSampling,0,0,167,2.7710537910461426
168,Random,ThompsonSampling,0,0,168,3.4916746616363525
169,Random,ThompsonSampling,0,0,169,3.6296794414520264
170,Random,ThompsonSampling,0,0,170,3.367781639099121
171,Random,ThompsonSampling,0,0,171,2.7800679206848145
172,Random,ThompsonSampling,0,0,172,3.248976945877075
173,Random,ThompsonSampling,0,0,173,2.9485325813293457
174,Random,ThompsonSampling,0,0,174,2.623889684677124
175,Random,ThompsonSampling,0,0,175,2.87241530418396
176,Random,ThompsonSampling,0,0,176,2.8339223861694336
177,Random,ThompsonSampling,0,0,177,3.1582882404327393
178,Random,ThompsonSampling,0,0,178,2.6389365196228027
179,Random,ThompsonSampling,0,0,179,2.6846067905426025
180,Random,ThompsonSampling,0,0,180,2.704252243041992
181,Random,ThompsonSampling,0,0,181,2.400606632232666
182,Random,ThompsonSampling,0,0,182,2.3976056575775146
183,Random,ThompsonSampling,0,0,183,3.067101240158081
184,Random,ThompsonSampling,0,0,184,2.82144832611084
185,Random,ThompsonSampling,0,0,185,2.6984591484069824
186,Random,ThompsonSampling,0,0,186,2.7717084884643555
187,Random,ThompsonSampling,0,0,187,3.126821279525757
188,Random,ThompsonSampling,0,0,188,2.345722198486328
189,Random,ThompsonSampling,0,0,189,2.6208434104919434
190,Random,ThompsonSampling,0,0,190,3.1337270736694336
191,Random,ThompsonSampling,0,0,191,2.6533589363098145
192,Random,ThompsonSampling,0,0,192,2.7056891918182373
193,Random,ThompsonSampling,0,0,193,2.541773796081543
194,Random,ThompsonSampling,0,0,194,3.4671311378479004
195,Random,ThompsonSampling,0,0,195,2.7528140544891357
196,Random,ThompsonSampling,0,0,196,3.1152920722961426
197,Random,ThompsonSampling,0,0,197,2.7133727073669434
198,Random,ThompsonSampling,0,0,198,3.1358275413513184
199,Random,ThompsonSampling,0,0,199,2.5701115131378174
200,Random,ThompsonSampling,0,0,200,2.5851266384124756
201,Random,ThompsonSampling,0,0,201,3.256845474243164
202,Random,ThompsonSampling,0,0,202,3.0528972148895264
203,Random,ThompsonSampling,0,0,203,3.176129102706909
204,Random,ThompsonSampling,0,0,204,2.387957811355591
205,Random,ThompsonSampling,0,0,205,2.48394513130188
206,Random,ThompsonSampling,0,0,206,2.899472951889038
207,Random,ThompsonSampling,0,0,207,2.9371225833892822
208,Random,ThompsonSampling,0,0,208,2.883091688156128
209,Random,ThompsonSampling,0,0,209,2.9457013607025146
210,Random,ThompsonSampling,0,0,210,3.260723352432251
211,Random,ThompsonSampling,0,0,211,3.2619378566741943
212,Random,ThompsonSampling,0,0,212,2.2997171878814697
213,Random,ThompsonSampling,0,0,213,2.7917428016662598
214,Random,ThompsonSampling,0,0,214,2.654958724975586
215,Random,ThompsonSampling,0,0,215,3.0484867095947266
216,Random,ThompsonSampling,0,0,216,3.288233995437622
217,Random,ThompsonSampling,0,0,217,3.2433760166168213
218,Random,ThompsonSampling,0,0,218,2.8611879348754883
219,Random,ThompsonSampling,0,0,219,2.5765695571899414
220,Random,ThompsonSampling,0,0,220,3.277254819869995
221,Random,ThompsonSampling,0,0,221,3.5427439212799072
222,Random,ThompsonSampling,0,0,222,3.139686346054077
223,Random,ThompsonSampling,0,0,223,2.9709949493408203
224,Random,ThompsonSampling,0,0,224,3.734382152557373
225,Random,ThompsonSampling,0,0,225,2.951653242111206
226,Random,ThompsonSampling,0,0,226,3.0710506439208984
227,Random,ThompsonSampling,0,0,227,3.2382168769836426
228,Random,ThompsonSampling,0,0,228,3.788079023361206
229,Random,ThompsonSampling,0,0,229,2.9241816997528076
230,Random,ThompsonSampling,0,0,230,2.9711217880249023
231,Random,ThompsonSampling,0,0,231,3.226609468460083
232,Random,ThompsonSampling,0,0,232,2.865675926208496
233,Random,ThompsonSampling,0,0,233,3.3450233936309814
234,Random,ThompsonSampling,0,0,234,2.56229567527771
235,Random,ThompsonSampling,0,0,235,3.359819173812866
236,Random,ThompsonSampling,0,0,236,2.9337735176086426
237,Random,ThompsonSampling,0,0,237,3.0022895336151123
238,Random,ThompsonSampling,0,0,238,2.650942087173462
239,Random,ThompsonSampling,0,0,239,2.574362277984619
240,Random,ThompsonSampling,0,0,240,3.6668877601623535
241,Random,ThompsonSampling,0,0,241,3.692729949951172
242,Random,ThompsonSampling,0,0,242,4.116940975189209
243,Random,ThompsonSampling,0,0,243,2.8329172134399414
244,Random,ThompsonSampling,0,0,244,3.2884814739227295
245,Random,ThompsonSampling,0,0,245,2.2963902950286865
246,Random,ThompsonSampling,0,0,246,2.875339984893799
247,Random,ThompsonSampling,0,0,247,2.9138565063476562
248,Random,ThompsonSampling,0,0,248,3.1249606609344482
249,Random,ThompsonSampling,0,0,249,3.0291240215301514
250,Random,ThompsonSampling,0,0,250,3.1514832973480225
251,Random,ThompsonSampling,0,0,251,3.2151284217834473
252,Random,ThompsonSampling,0,0,252,3.4457080364227295
253,Random,ThompsonSampling,0,0,253,3.157886266708374
254,Random,ThompsonSampling,0,0,254,2.5825071334838867
255,Random,ThompsonSampling,0,0,255,2.992374897003174
256,Random,ThompsonSampling,0,0,256,2.7005350589752197
257,Random,ThompsonSampling,0,0,257,2.5321285724639893
258,Random,ThompsonSampling,0,0,258,2.759982109069824
259,Random,ThompsonSampling,0,0,259,2.930807113647461
260,Random,ThompsonSampling,0,0,260,2.7360377311706543
261,Random,ThompsonSampling,0,0,261,2.986346960067749
262,Random,ThompsonSampling,0,0,262,3.171492576599121
263,Random,ThompsonSampling,0,0,263,3.324241876602173
264,Random,ThompsonSampling,0,0,264,2.688995838165283
265,Random,ThompsonSampling,0,0,265,3.8594067096710205
266,Random,ThompsonSampling,0,0,266,3.0840916633605957
267,Random,ThompsonSampling,0,0,267,2.826526641845703
268,Random,ThompsonSampling,0,0,268,2.4535999298095703
269,Random,ThompsonSampling,0,0,269,2.9280271530151367
270,Random,ThompsonSampling,0,0,270,2.9638853073120117
271,Random,ThompsonSampling,0,0,271,2.7716236114501953
272,Random,ThompsonSampling,0,0,272,3.4421420097351074
273,Random,ThompsonSampling,0,0,273,3.2632176876068115
274,Random,ThompsonSampling,0,0,274,2.3165318965911865
275,Random,ThompsonSampling,0,0,275,2.6725006103515625
276,Random,ThompsonSampling,0,0,276,2.792496919631958
277,Random,ThompsonSampling,0,0,277,2.9737727642059326
278,Random,ThompsonSampling,0,0,278,2.719730854034424
279,Random,ThompsonSampling,0,0,279,2.7878081798553467
280,Random,ThompsonSampling,0,0,280,2.4531919956207275
281,Random,ThompsonSampling,0,0,281,3.105196714401245
282,Random,ThompsonSampling,0,0,282,2.933194160461426
283,Random,ThompsonSampling,0,0,283,2.659334897994995
284,Random,ThompsonSampling,0,0,284,3.0235493183135986
285,Random,ThompsonSampling,0,0,285,3.0320069789886475
286,Random,ThompsonSampling,0,0,286,2.7350757122039795
287,Random,ThompsonSampling,0,0,287,2.612916946411133
288,Random,ThompsonSampling,0,0,288,2.577967643737793
289,Random,ThompsonSampling,0,0,289,4.107912063598633
290,Random,ThompsonSampling,0,0,290,2.6944739818573
291,Random,ThompsonSampling,0,0,291,2.5427064895629883
292,Random,ThompsonSampling,0,0,292,2.728376626968384
293,Random,ThompsonSampling,0,0,293,2.7556324005126953
294,Random,ThompsonSampling,0,0,294,4.276330471038818
295,Random,ThompsonSampling,0,0,295,2.5545077323913574
296,Random,ThompsonSampling,0,0,296,2.9070756435394287
297,Random,ThompsonSampling,0,0,297,2.9006690979003906
298,Random,ThompsonSampling,0,0,298,3.1928656101226807
299,Random,ThompsonSampling,0,0,299,3.591904640197754
300,Random,ThompsonSampling,0,0,300,3.1746373176574707
301,Random,ThompsonSampling,0,0,301,2.6907641887664795
302,Random,ThompsonSampling,0,0,302,2.9745559692382812
303,Random,ThompsonSampling,0,0,303,3.9913947582244873
304,Random,ThompsonSampling,0,0,304,2.3726305961608887
305,Random,ThompsonSampling,0,0,305,2.7917850017547607
306,Random,ThompsonSampling,0,0,306,3.2377359867095947
307,Random,ThompsonSampling,0,0,307,2.6727311611175537
308,Random,ThompsonSampling,0,0,308,2.7494423389434814
309,Random,ThompsonSampling,0,0,309,2.9429445266723633
310,Random,ThompsonSampling,0,0,310,3.6042373180389404
311,Random,ThompsonSampling,0,0,311,2.964224338531494
312,Random,ThompsonSampling,0,0,312,3.07255220413208
313,Random,ThompsonSampling,0,0,313,3.118173360824585
314,Random,ThompsonSampling,0,0,314,3.10308575630188
315,Random,ThompsonSampling,0,0,315,2.7752788066864014
316,Random,ThompsonSampling,0,0,316,3.0375542640686035
317,Random,ThompsonSampling,0,0,317,2.8787357807159424
318,Random,ThompsonSampling,0,0,318,2.667365074157715
319,Random,ThompsonSampling,0,0,319,2.998025417327881
320,Random,ThompsonSampling,0,0,320,2.4711077213287354
321,Random,ThompsonSampling,0,0,321,3.720099687576294
322,Random,ThompsonSampling,0,0,322,2.869020938873291
323,Random,ThompsonSampling,0,0,323,3.011026620864868
324,Random,ThompsonSampling,0,0,324,3.3260445594787598
325,Random,ThompsonSampling,0,0,325,4.308460712432861
326,Random,ThompsonSampling,0,0,326,2.893214225769043
327,Random,ThompsonSampling,0,0,327,2.8495452404022217
328,Random,ThompsonSampling,0,0,328,2.8629860877990723
329,Random,ThompsonSampling,0,0,329,3.446744203567505
330,Random,ThompsonSampling,0,0,330,3.4404752254486084
331,Random,ThompsonSampling,0,0,331,2.6110117435455322
332,Random,ThompsonSampling,0,0,332,3.5719797611236572
333,Random,ThompsonSampling,0,0,333,2.891568422317505
334,Random,ThompsonSampling,0,0,334,2.727447271347046
335,Random,ThompsonSampling,0,0,335,2.6064393520355225
336,Random,ThompsonSampling,0,0,336,2.988687038421631
337,Random,ThompsonSampling,0,0,337,2.7722854614257812
338,Random,ThompsonSampling,0,0,338,3.1029629707336426
339,Random,ThompsonSampling,0,0,339,2.859126329421997
340,Random,ThompsonSampling,0,0,340,2.7833609580993652
341,Random,ThompsonSampling,0,0,341,2.6918764114379883
342,Random,ThompsonSampling,0,0,342,2.7226104736328125
343,Random,ThompsonSampling,0,0,343,2.904951333999634
344,Random,ThompsonSampling,0,0,344,2.6171979904174805
345,Random,ThompsonSampling,0,0,345,2.9970576763153076
346,Random,ThompsonSampling,0,0,346,3.743532657623291
347,Random,ThompsonSampling,0,0,347,2.5844597816467285
348,Random,ThompsonSampling,0,0,348,3.4296953678131104
349,Random,ThompsonSampling,0,0,349,3.6359336376190186
350,Random,ThompsonSampling,0,0,350,2.4534831047058105
351,Random,ThompsonSampling,0,0,351,2.5868449211120605
352,Random,ThompsonSampling,0,0,352,3.3563003540039062
353,Random,ThompsonSampling,0,0,353,2.5817949771881104
354,Random,ThompsonSampling,0,0,354,2.6854584217071533
355,Random,ThompsonSampling,0,0,355,2.386078357696533
356,Random,ThompsonSampling,0,0,356,3.033066749572754
357,Random,ThompsonSampling,0,0,357,3.5052013397216797
358,Random,ThompsonSampling,0,0,358,3.305767297744751
359,Random,ThompsonSampling,0,0,359,2.6611833572387695
360,Random,ThompsonSampling,0,0,360,3.7970054149627686
361,Random,ThompsonSampling,0,0,361,2.9932756423950195
362,Random,ThompsonSampling,0,0,362,3.2029356956481934
363,Random,ThompsonSampling,0,0,363,2.9415414333343506
364,Random,ThompsonSampling,0,0,364,3.207016944885254
365,Random,ThompsonSampling,0,0,365,2.462401866912842
366,Random,ThompsonSampling,0,0,366,2.5993475914001465
367,Random,ThompsonSampling,0,0,367,2.7678589820861816
368,Random,ThompsonSampling,0,0,368,2.8660495281219482
369,Random,ThompsonSampling,0,0,369,3.2474350929260254
370,Random,ThompsonSampling,0,0,370,2.393801689147949
371,Random,ThompsonSampling,0,0,371,3.4146530628204346
372,Random,ThompsonSampling,0,0,372,2.637240409851074
373,Random,ThompsonSampling,0,0,373,3.409511089324951
374,Random,ThompsonSampling,0,0,374,2.786097288131714
375,Random,ThompsonSampling,0,0,375,2.3011844158172607
376,Random,ThompsonSampling,0,0,376,3.0707662105560303
377,Random,ThompsonSampling,0,0,377,2.2443487644195557
378,Random,ThompsonSampling,0,0,378,2.7056288719177246
379,Random,ThompsonSampling,0,0,379,2.7281484603881836
380,Random,ThompsonSampling,0,0,380,3.052797794342041
381,Random,ThompsonSampling,0,0,381,3.0301032066345215
382,Random,ThompsonSampling,0,0,382,2.8086202144622803
383,Random,ThompsonSampling,0,0,383,3.058378219604492
384,Random,ThompsonSampling,0,0,384,3.394700765609741
385,Random,ThompsonSampling,0,0,385,2.7978057861328125
386,Random,ThompsonSampling,0,0,386,3.1444003582000732
387,Random,ThompsonSampling,0,0,387,2.976475954055786
388,Random,ThompsonSampling,0,0,388,3.110034465789795
389,Random,ThompsonSampling,0,0,389,2.714489221572876
390,Random,ThompsonSampling,0,0,390,3.0317189693450928
391,Random,ThompsonSampling,0,0,391,2.835911750793457
392,Random,ThompsonSampling,0,0,392,3.439591646194458
393,Random,ThompsonSampling,0,0,393,2.5860788822174072
394,Random,ThompsonSampling,0,0,394,3.2028932571411133
395,Random,ThompsonSampling,0,0,395,2.9027843475341797
396,Random,ThompsonSampling,0,0,396,3.0911741256713867
397,Random,ThompsonSampling,0,0,397,2.848996877670288
398,Random,ThompsonSampling,0,0,398,3.094311475753784
399,Random,ThompsonSampling,0,0,399,2.5030765533447266
400,Random,ThompsonSampling,0,0,400,2.8746774196624756
401,Random,ThompsonSampling,0,0,401,3.0255022048950195
402,Random,ThompsonSampling,0,0,402,3.1295809745788574
403,Random,ThompsonSampling,0,0,403,2.813500165939331
404,Random,ThompsonSampling,0,0,404,2.8913414478302
405,Random,ThompsonSampling,0,0,405,3.0533690452575684
406,Random,ThompsonSampling,0,0,406,3.343959093093872
407,Random,ThompsonSampling,0,0,407,2.639517068862915
408,Random,ThompsonSampling,0,0,408,2.476346015930176
409,Random,ThompsonSampling,0,0,409,2.7118258476257324
410,Random,ThompsonSampling,0,0,410,2.5469419956207275
411,Random,ThompsonSampling,0,0,411,3.071845769882202
412,Random,ThompsonSampling,0,0,412,2.758153200149536
413,Random,ThompsonSampling,0,0,413,2.7613930702209473
414,Random,ThompsonSampling,0,0,414,2.177048921585083
415,Random,ThompsonSampling,0,0,415,3.353379249572754
416,Random,ThompsonSampling,0,0,416,3.833407402038574
417,Random,ThompsonSampling,0,0,417,3.770664691925049
418,Random,ThompsonSampling,0,0,418,2.660696268081665
419,Random,ThompsonSampling,0,0,419,2.872758388519287
420,Random,ThompsonSampling,0,0,420,2.897185802459717
421,Random,ThompsonSampling,0,0,421,2.767207622528076
422,Random,ThompsonSampling,0,0,422,2.7796573638916016
423,Random,ThompsonSampling,0,0,423,2.559054374694824
424,Random,ThompsonSampling,0,0,424,3.118234634399414
425,Random,ThompsonSampling,0,0,425,3.087209701538086
426,Random,ThompsonSampling,0,0,426,2.8704166412353516
427,Random,ThompsonSampling,0,0,427,2.616680860519409
428,Random,ThompsonSampling,0,0,428,3.3544540405273438
429,Random,ThompsonSampling,0,0,429,2.5779671669006348
430,Random,ThompsonSampling,0,0,430,3.6668641567230225
431,Random,ThompsonSampling,0,0,431,2.9281015396118164
432,Random,ThompsonSampling,0,0,432,2.675687074661255
433,Random,ThompsonSampling,0,0,433,3.4845669269561768
434,Random,ThompsonSampling,0,0,434,2.47721529006958
435,Random,ThompsonSampling,0,0,435,2.762850761413574
436,Random,ThompsonSampling,0,0,436,3.317063570022583
437,Random,ThompsonSampling,0,0,437,2.7641005516052246
438,Random,ThompsonSampling,0,0,438,3.2091147899627686
439,Random,ThompsonSampling,0,0,439,2.5822370052337646
440,Random,ThompsonSampling,0,0,440,3.3802506923675537
441,Random,ThompsonSampling,0,0,441,2.956124782562256
442,Random,ThompsonSampling,0,0,442,3.296825647354126
443,Random,ThompsonSampling,0,0,443,2.6290764808654785
444,Random,ThompsonSampling,0,0,444,2.8254146575927734
445,Random,ThompsonSampling,0,0,445,2.4861481189727783
446,Random,ThompsonSampling,0,0,446,2.615776538848877
447,Random,ThompsonSampling,0,0,447,3.8959426879882812
448,Random,ThompsonSampling,0,0,448,3.6225996017456055
449,Random,ThompsonSampling,0,0,449,2.975712299346924
450,Random,ThompsonSampling,0,0,450,3.366522789001465
451,Random,ThompsonSampling,0,0,451,4.114563465118408
452,Random,ThompsonSampling,0,0,452,2.8777623176574707
453,Random,ThompsonSampling,0,0,453,2.655230760574341
454,Random,ThompsonSampling,0,0,454,3.480926275253296
455,Random,ThompsonSampling,0,0,455,3.603591203689575
456,Random,ThompsonSampling,0,0,456,3.032975435256958
457,Random,ThompsonSampling,0,0,457,2.813847541809082
458,Random,ThompsonSampling,0,0,458,3.3025379180908203
459,Random,ThompsonSampling,0,0,459,3.2095155715942383
460,Random,ThompsonSampling,0,0,460,4.01899528503418
461,Random,ThompsonSampling,0,0,461,2.5034141540527344
462,Random,ThompsonSampling,0,0,462,3.877558469772339
463,Random,ThompsonSampling,0,0,463,2.8690173625946045
464,Random,ThompsonSampling,0,0,464,3.012009620666504
465,Random,ThompsonSampling,0,0,465,3.0202128887176514
466,Random,ThompsonSampling,0,0,466,3.5977277755737305
467,Random,ThompsonSampling,0,0,467,3.065913200378418
468,Random,ThompsonSampling,0,0,468,2.677945137023926
469,Random,ThompsonSampling,0,0,469,2.7189388275146484
470,Random,ThompsonSampling,0,0,470,3.193148374557495
471,Random,ThompsonSampling,0,0,471,2.796180009841919
472,Random,ThompsonSampling,0,0,472,3.099364757537842
473,Random,ThompsonSampling,0,0,473,3.1032028198242188
474,Random,ThompsonSampling,0,0,474,3.1005055904388428
475,Random,ThompsonSampling,0,0,475,3.377042770385742
476,Random,ThompsonSampling,0,0,476,3.02230167388916
477,Random,ThompsonSampling,0,0,477,2.590911865234375
478,Random,ThompsonSampling,0,0,478,2.9300835132598877
479,Random,ThompsonSampling,0,0,479,2.9974048137664795
480,Random,ThompsonSampling,0,0,480,3.290027379989624
481,Random,ThompsonSampling,0,0,481,2.6700143814086914
482,Random,ThompsonSampling,0,0,482,3.386121988296509
483,Random,ThompsonSampling,0,0,483,4.060262680053711
484,Random,ThompsonSampling,0,0,484,3.2278215885162354
485,Random,ThompsonSampling,0,0,485,2.456747531890869
486,Random,ThompsonSampling,0,0,486,2.7312018871307373
487,Random,ThompsonSampling,0,0,487,3.7979350090026855
