,Acquisition Function,Belief Function,Trial,Round,Index,Value
39,Human,ThompsonSampling,0,0,39,2.9143004417419434
40,Human,ThompsonSampling,0,0,40,2.783750295639038
41,Human,ThompsonSampling,0,0,41,3.5426840782165527
42,Human,ThompsonSampling,0,0,42,2.4578843116760254
43,Human,ThompsonSampling,0,0,43,2.664294958114624
44,Human,ThompsonSampling,0,0,44,3.3589928150177
45,Human,ThompsonSampling,0,0,45,2.887535810470581
46,Human,ThompsonSampling,0,0,46,2.5796520709991455
47,Human,ThompsonSampling,0,0,47,2.2896504402160645
48,Human,ThompsonSampling,0,0,48,2.551331043243408
49,Human,ThompsonSampling,0,0,49,3.807861089706421
50,Human,ThompsonSampling,0,0,50,2.9369986057281494
51,Human,ThompsonSampling,0,0,51,2.8449292182922363
52,Human,ThompsonSampling,0,0,52,3.383157730102539
53,Human,ThompsonSampling,0,0,53,2.953988790512085
54,Human,ThompsonSampling,0,0,54,2.779158115386963
55,Human,ThompsonSampling,0,0,55,3.202409267425537
56,Human,ThompsonSampling,0,0,56,2.6775197982788086
57,Human,ThompsonSampling,0,0,57,2.734894275665283
58,Human,ThompsonSampling,0,0,58,2.7335801124572754
59,Human,ThompsonSampling,0,0,59,2.6409101486206055
60,Human,ThompsonSampling,0,0,60,3.2633144855499268
61,Human,ThompsonSampling,0,0,61,3.049135684967041
62,Human,ThompsonSampling,0,0,62,3.324087381362915
63,Human,ThompsonSampling,0,0,63,2.75484299659729
64,Human,ThompsonSampling,0,0,64,2.8467485904693604
65,Human,ThompsonSampling,0,0,65,2.8049023151397705
66,Human,ThompsonSampling,0,0,66,2.493108034133911
67,Human,ThompsonSampling,0,0,67,2.513974189758301
68,Human,ThompsonSampling,0,0,68,3.077665328979492
69,Human,ThompsonSampling,0,0,69,3.101123332977295
70,Human,ThompsonSampling,0,0,70,2.645908832550049
71,Human,ThompsonSampling,0,0,71,2.6743087768554688
72,Human,ThompsonSampling,0,0,72,3.5785884857177734
73,Human,ThompsonSampling,0,0,73,3.0360748767852783
74,Human,ThompsonSampling,0,0,74,2.875007152557373
75,Human,ThompsonSampling,0,0,75,2.3019168376922607
76,Human,ThompsonSampling,0,0,76,2.39829158782959
77,Human,ThompsonSampling,0,0,77,2.837522268295288
78,Human,ThompsonSampling,0,0,78,3.0581507682800293
79,Human,ThompsonSampling,0,0,79,2.81624698638916
80,Human,ThompsonSampling,0,0,80,3.207388401031494
81,Human,ThompsonSampling,0,0,81,2.8692688941955566
82,Human,ThompsonSampling,0,0,82,2.803272247314453
83,Human,ThompsonSampling,0,0,83,4.027028560638428
84,Human,ThompsonSampling,0,0,84,2.9186270236968994
85,Human,ThompsonSampling,0,0,85,2.982785701751709
86,Human,ThompsonSampling,0,0,86,2.4689342975616455
87,Human,ThompsonSampling,0,0,87,2.8075051307678223
88,Human,ThompsonSampling,0,0,88,2.7492799758911133
89,Human,ThompsonSampling,0,0,89,2.7669970989227295
90,Human,ThompsonSampling,0,0,90,2.587261438369751
91,Human,ThompsonSampling,0,0,91,2.9847636222839355
92,Human,ThompsonSampling,0,0,92,2.902705669403076
93,Human,ThompsonSampling,0,0,93,3.1140027046203613
94,Human,ThompsonSampling,0,0,94,2.5954785346984863
95,Human,ThompsonSampling,0,0,95,2.621042490005493
96,Human,ThompsonSampling,0,0,96,2.6217024326324463
97,Human,ThompsonSampling,0,0,97,2.4381918907165527
98,Human,ThompsonSampling,0,0,98,2.5469489097595215
99,Human,ThompsonSampling,0,0,99,2.67844557762146
100,Human,ThompsonSampling,0,0,100,2.718963623046875
101,Human,ThompsonSampling,0,0,101,3.5040228366851807
102,Human,ThompsonSampling,0,0,102,2.5249602794647217
103,Human,ThompsonSampling,0,0,103,3.7291815280914307
104,Human,ThompsonSampling,0,0,104,3.446021318435669
105,Human,ThompsonSampling,0,0,105,2.941776990890503
106,Human,ThompsonSampling,0,0,106,3.102649211883545
107,Human,ThompsonSampling,0,0,107,3.2549350261688232
108,Human,ThompsonSampling,0,0,108,2.616360664367676
109,Human,ThompsonSampling,0,0,109,3.3239150047302246
110,Human,ThompsonSampling,0,0,110,3.0614237785339355
111,Human,ThompsonSampling,0,0,111,3.546769618988037
112,Human,ThompsonSampling,0,0,112,2.85945463180542
113,Human,ThompsonSampling,0,0,113,2.6778318881988525
114,Human,ThompsonSampling,0,0,114,2.9783856868743896
115,Human,ThompsonSampling,0,0,115,2.8369104862213135
116,Human,ThompsonSampling,0,0,116,2.806508779525757
117,Human,ThompsonSampling,0,0,117,2.794053077697754
118,Human,ThompsonSampling,0,0,118,3.0973823070526123
119,Human,ThompsonSampling,0,0,119,2.428555488586426
120,Human,ThompsonSampling,0,0,120,2.789947032928467
121,Human,ThompsonSampling,0,0,121,2.65490984916687
122,Human,ThompsonSampling,0,0,122,3.1542935371398926
123,Human,ThompsonSampling,0,0,123,2.2305099964141846
124,Human,ThompsonSampling,0,0,124,3.4028167724609375
125,Human,ThompsonSampling,0,0,125,3.2950127124786377
126,Human,ThompsonSampling,0,0,126,3.8535966873168945
127,Human,ThompsonSampling,0,0,127,2.663743495941162
128,Human,ThompsonSampling,0,0,128,3.026169776916504
129,Human,ThompsonSampling,0,0,129,2.974226713180542
130,Human,ThompsonSampling,0,0,130,2.6301379203796387
131,Human,ThompsonSampling,0,0,131,3.3531899452209473
132,Human,ThompsonSampling,0,0,132,3.0650386810302734
133,Human,ThompsonSampling,0,0,133,2.76554274559021
134,Human,ThompsonSampling,0,0,134,3.4686121940612793
135,Human,ThompsonSampling,0,0,135,2.997889518737793
136,Human,ThompsonSampling,0,0,136,3.239823341369629
137,Human,ThompsonSampling,0,0,137,2.6283140182495117
138,Human,ThompsonSampling,0,0,138,2.6691832542419434
139,Human,ThompsonSampling,0,0,139,2.724062442779541
140,Human,ThompsonSampling,0,0,140,2.7208073139190674
141,Human,ThompsonSampling,0,0,141,2.5054714679718018
142,Human,ThompsonSampling,0,0,142,3.067612648010254
143,Human,ThompsonSampling,0,0,143,3.0026755332946777
144,Human,ThompsonSampling,0,0,144,2.3464925289154053
145,Human,ThompsonSampling,0,0,145,2.678670644760132
146,Human,ThompsonSampling,0,0,146,3.3104724884033203
147,Human,ThompsonSampling,0,0,147,2.6850266456604004
148,Human,ThompsonSampling,0,0,148,3.1974518299102783
149,Human,ThompsonSampling,0,0,149,2.9921669960021973
150,Human,ThompsonSampling,0,0,150,2.4489521980285645
151,Human,ThompsonSampling,0,0,151,2.6672723293304443
152,Human,ThompsonSampling,0,0,152,3.356598138809204
153,Human,ThompsonSampling,0,0,153,2.2422831058502197
154,Human,ThompsonSampling,0,0,154,2.7276713848114014
155,Human,ThompsonSampling,0,0,155,2.8563103675842285
156,Human,ThompsonSampling,0,0,156,2.5547842979431152
157,Human,ThompsonSampling,0,0,157,3.383333444595337
158,Human,ThompsonSampling,0,0,158,3.037796974182129
159,Human,ThompsonSampling,0,0,159,2.9696762561798096
160,Human,ThompsonSampling,0,0,160,2.602001428604126
161,Human,ThompsonSampling,0,0,161,2.535147190093994
162,Human,ThompsonSampling,0,0,162,2.3431150913238525
163,Human,ThompsonSampling,0,0,163,2.6054375171661377
164,Human,ThompsonSampling,0,0,164,3.309757947921753
165,Human,ThompsonSampling,0,0,165,2.7536325454711914
166,Human,ThompsonSampling,0,0,166,2.8428995609283447
167,Human,ThompsonSampling,0,0,167,3.274977922439575
168,Human,ThompsonSampling,0,0,168,2.7018134593963623
169,Human,ThompsonSampling,0,0,169,2.6895549297332764
170,Human,ThompsonSampling,0,0,170,2.704746723175049
171,Human,ThompsonSampling,0,0,171,3.286741256713867
172,Human,ThompsonSampling,0,0,172,2.8247478008270264
173,Human,ThompsonSampling,0,0,173,3.0718841552734375
174,Human,ThompsonSampling,0,0,174,2.7511091232299805
175,Human,ThompsonSampling,0,0,175,2.2347428798675537
176,Human,ThompsonSampling,0,0,176,3.2227489948272705
177,Human,ThompsonSampling,0,0,177,2.7408604621887207
178,Human,ThompsonSampling,0,0,178,2.775895595550537
179,Human,ThompsonSampling,0,0,179,3.964977979660034
180,Human,ThompsonSampling,0,0,180,2.8318521976470947
181,Human,ThompsonSampling,0,0,181,2.7115705013275146
182,Human,ThompsonSampling,0,0,182,2.9472928047180176
183,Human,ThompsonSampling,0,0,183,2.7515969276428223
184,Human,ThompsonSampling,0,0,184,2.872267246246338
185,Human,ThompsonSampling,0,0,185,2.810483932495117
186,Human,ThompsonSampling,0,0,186,2.783465623855591
187,Human,ThompsonSampling,0,0,187,2.9355852603912354
188,Human,ThompsonSampling,0,0,188,2.7491061687469482
189,Human,ThompsonSampling,0,0,189,2.2999961376190186
190,Human,ThompsonSampling,0,0,190,3.187809944152832
191,Human,ThompsonSampling,0,0,191,3.1091256141662598
192,Human,ThompsonSampling,0,0,192,2.6827526092529297
193,Human,ThompsonSampling,0,0,193,2.6703450679779053
194,Human,ThompsonSampling,0,0,194,3.1717584133148193
195,Human,ThompsonSampling,0,0,195,2.5225462913513184
196,Human,ThompsonSampling,0,0,196,2.386941432952881
197,Human,ThompsonSampling,0,0,197,2.847473621368408
198,Human,ThompsonSampling,0,0,198,2.973423719406128
199,Human,ThompsonSampling,0,0,199,2.8349599838256836
200,Human,ThompsonSampling,0,0,200,2.397219657897949
201,Human,ThompsonSampling,0,0,201,3.022285223007202
202,Human,ThompsonSampling,0,0,202,2.7346713542938232
203,Human,ThompsonSampling,0,0,203,2.702441453933716
204,Human,ThompsonSampling,0,0,204,3.1091902256011963
205,Human,ThompsonSampling,0,0,205,2.5594370365142822
206,Human,ThompsonSampling,0,0,206,3.1536102294921875
207,Human,ThompsonSampling,0,0,207,2.6077721118927
208,Human,ThompsonSampling,0,0,208,2.626647472381592
209,Human,ThompsonSampling,0,0,209,2.6855437755584717
210,Human,ThompsonSampling,0,0,210,2.7513513565063477
211,Human,ThompsonSampling,0,0,211,2.5522727966308594
212,Human,ThompsonSampling,0,0,212,2.844062566757202
213,Human,ThompsonSampling,0,0,213,2.8332955837249756
214,Human,ThompsonSampling,0,0,214,2.660006284713745
215,Human,ThompsonSampling,0,0,215,2.47141432762146
216,Human,ThompsonSampling,0,0,216,3.0059702396392822
217,Human,ThompsonSampling,0,0,217,2.8465499877929688
218,Human,ThompsonSampling,0,0,218,2.975780963897705
219,Human,ThompsonSampling,0,0,219,2.828711748123169
220,Human,ThompsonSampling,0,0,220,2.613417625427246
221,Human,ThompsonSampling,0,0,221,2.8459115028381348
222,Human,ThompsonSampling,0,0,222,3.4339675903320312
223,Human,ThompsonSampling,0,0,223,2.8011577129364014
224,Human,ThompsonSampling,0,0,224,2.419912338256836
225,Human,ThompsonSampling,0,0,225,2.8543457984924316
226,Human,ThompsonSampling,0,0,226,3.1229472160339355
227,Human,ThompsonSampling,0,0,227,2.712369918823242
228,Human,ThompsonSampling,0,0,228,3.28554105758667
229,Human,ThompsonSampling,0,0,229,3.532006025314331
230,Human,ThompsonSampling,0,0,230,2.9464449882507324
231,Human,ThompsonSampling,0,0,231,2.822697877883911
232,Human,ThompsonSampling,0,0,232,2.2467892169952393
233,Human,ThompsonSampling,0,0,233,3.5991716384887695
234,Human,ThompsonSampling,0,0,234,2.7768163681030273
235,Human,ThompsonSampling,0,0,235,2.4121432304382324
236,Human,ThompsonSampling,0,0,236,2.7721810340881348
237,Human,ThompsonSampling,0,0,237,3.302567720413208
238,Human,ThompsonSampling,0,0,238,2.824514865875244
239,Human,ThompsonSampling,0,0,239,3.1791508197784424
240,Human,ThompsonSampling,0,0,240,2.613114595413208
241,Human,ThompsonSampling,0,0,241,2.8708386421203613
242,Human,ThompsonSampling,0,0,242,2.991356372833252
243,Human,ThompsonSampling,0,0,243,2.472454786300659
244,Human,ThompsonSampling,0,0,244,2.5927186012268066
245,Human,ThompsonSampling,0,0,245,3.0084381103515625
246,Human,ThompsonSampling,0,0,246,3.1353800296783447
247,Human,ThompsonSampling,0,0,247,3.4723472595214844
248,Human,ThompsonSampling,0,0,248,2.4359138011932373
249,Human,ThompsonSampling,0,0,249,2.92270827293396
250,Human,ThompsonSampling,0,0,250,4.36985445022583
251,Human,ThompsonSampling,0,0,251,3.0773229598999023
252,Human,ThompsonSampling,0,0,252,2.69474458694458
253,Human,ThompsonSampling,0,0,253,3.1021151542663574
254,Human,ThompsonSampling,0,0,254,2.5830187797546387
255,Human,ThompsonSampling,0,0,255,2.752845525741577
256,Human,ThompsonSampling,0,0,256,2.681452751159668
257,Human,ThompsonSampling,0,0,257,3.246047019958496
258,Human,ThompsonSampling,0,0,258,2.7811405658721924
259,Human,ThompsonSampling,0,0,259,2.7920377254486084
260,Human,ThompsonSampling,0,0,260,2.6777443885803223
261,Human,ThompsonSampling,0,0,261,2.950812339782715
262,Human,ThompsonSampling,0,0,262,2.484137535095215
263,Human,ThompsonSampling,0,0,263,2.986635446548462
264,Human,ThompsonSampling,0,0,264,2.846653461456299
265,Human,ThompsonSampling,0,0,265,2.4657459259033203
266,Human,ThompsonSampling,0,0,266,2.620838165283203
267,Human,ThompsonSampling,0,0,267,2.6998465061187744
268,Human,ThompsonSampling,0,0,268,2.365945816040039
269,Human,ThompsonSampling,0,0,269,2.4938316345214844
270,Human,ThompsonSampling,0,0,270,3.467285394668579
271,Human,ThompsonSampling,0,0,271,2.412438154220581
272,Human,ThompsonSampling,0,0,272,3.1012773513793945
273,Human,ThompsonSampling,0,0,273,2.9849088191986084
274,Human,ThompsonSampling,0,0,274,2.3665971755981445
275,Human,ThompsonSampling,0,0,275,2.9542152881622314
276,Human,ThompsonSampling,0,0,276,3.0736045837402344
277,Human,ThompsonSampling,0,0,277,2.3162343502044678
278,Human,ThompsonSampling,0,0,278,2.446728467941284
279,Human,ThompsonSampling,0,0,279,3.357623815536499
280,Human,ThompsonSampling,0,0,280,2.593190908432007
281,Human,ThompsonSampling,0,0,281,2.958414316177368
282,Human,ThompsonSampling,0,0,282,2.697496175765991
283,Human,ThompsonSampling,0,0,283,2.8347244262695312
284,Human,ThompsonSampling,0,0,284,2.8613438606262207
285,Human,ThompsonSampling,0,0,285,2.1767847537994385
286,Human,ThompsonSampling,0,0,286,3.273387908935547
287,Human,ThompsonSampling,0,0,287,3.410065174102783
288,Human,ThompsonSampling,0,0,288,2.615677833557129
289,Human,ThompsonSampling,0,0,289,2.9270849227905273
290,Human,ThompsonSampling,0,0,290,2.119138240814209
291,Human,ThompsonSampling,0,0,291,2.7100331783294678
292,Human,ThompsonSampling,0,0,292,2.983647584915161
293,Human,ThompsonSampling,0,0,293,2.708731174468994
294,Human,ThompsonSampling,0,0,294,2.910778760910034
295,Human,ThompsonSampling,0,0,295,2.427777051925659
296,Human,ThompsonSampling,0,0,296,2.5268495082855225
297,Human,ThompsonSampling,0,0,297,3.0158615112304688
298,Human,ThompsonSampling,0,0,298,2.5102593898773193
299,Human,ThompsonSampling,0,0,299,2.558025360107422
300,Human,ThompsonSampling,0,0,300,2.5731124877929688
301,Human,ThompsonSampling,0,0,301,3.009498357772827
302,Human,ThompsonSampling,0,0,302,2.795900344848633
303,Human,ThompsonSampling,0,0,303,2.649379014968872
304,Human,ThompsonSampling,0,0,304,3.2965219020843506
305,Human,ThompsonSampling,0,0,305,2.975626230239868
306,Human,ThompsonSampling,0,0,306,3.389721155166626
307,Human,ThompsonSampling,0,0,307,2.541874885559082
308,Human,ThompsonSampling,0,0,308,2.719224214553833
309,Human,ThompsonSampling,0,0,309,3.019101619720459
310,Human,ThompsonSampling,0,0,310,2.5692861080169678
311,Human,ThompsonSampling,0,0,311,2.826432943344116
312,Human,ThompsonSampling,0,0,312,3.0771827697753906
313,Human,ThompsonSampling,0,0,313,3.9506678581237793
314,Human,ThompsonSampling,0,0,314,2.700401544570923
315,Human,ThompsonSampling,0,0,315,3.1525444984436035
316,Human,ThompsonSampling,0,0,316,2.8361380100250244
317,Human,ThompsonSampling,0,0,317,2.6666526794433594
318,Human,ThompsonSampling,0,0,318,3.494438409805298
319,Human,ThompsonSampling,0,0,319,2.6969473361968994
320,Human,ThompsonSampling,0,0,320,2.827427864074707
321,Human,ThompsonSampling,0,0,321,2.6439731121063232
322,Human,ThompsonSampling,0,0,322,2.865021228790283
323,Human,ThompsonSampling,0,0,323,3.0450429916381836
324,Human,ThompsonSampling,0,0,324,2.7714123725891113
325,Human,ThompsonSampling,0,0,325,2.5784685611724854
326,Human,ThompsonSampling,0,0,326,2.494699239730835
327,Human,ThompsonSampling,0,0,327,2.8042547702789307
328,Human,ThompsonSampling,0,0,328,2.6555514335632324
329,Human,ThompsonSampling,0,0,329,3.4270730018615723
330,Human,ThompsonSampling,0,0,330,3.0893495082855225
331,Human,ThompsonSampling,0,0,331,2.4940004348754883
332,Human,ThompsonSampling,0,0,332,3.170431613922119
333,Human,ThompsonSampling,0,0,333,2.92572021484375
334,Human,ThompsonSampling,0,0,334,2.6321825981140137
335,Human,ThompsonSampling,0,0,335,2.7485439777374268
336,Human,ThompsonSampling,0,0,336,3.0113308429718018
337,Human,ThompsonSampling,0,0,337,3.0483827590942383
338,Human,ThompsonSampling,0,0,338,3.319927930831909
339,Human,ThompsonSampling,0,0,339,2.376352071762085
340,Human,ThompsonSampling,0,0,340,2.5565993785858154
341,Human,ThompsonSampling,0,0,341,2.8337297439575195
342,Human,ThompsonSampling,0,0,342,3.1768815517425537
343,Human,ThompsonSampling,0,0,343,2.9678895473480225
344,Human,ThompsonSampling,0,0,344,2.704723834991455
345,Human,ThompsonSampling,0,0,345,2.9820234775543213
346,Human,ThompsonSampling,0,0,346,2.5667147636413574
347,Human,ThompsonSampling,0,0,347,3.8771824836730957
348,Human,ThompsonSampling,0,0,348,2.68605375289917
349,Human,ThompsonSampling,0,0,349,2.674440383911133
350,Human,ThompsonSampling,0,0,350,2.9843831062316895
351,Human,ThompsonSampling,0,0,351,2.812410354614258
352,Human,ThompsonSampling,0,0,352,2.8453257083892822
353,Human,ThompsonSampling,0,0,353,2.6226818561553955
354,Human,ThompsonSampling,0,0,354,3.258873701095581
355,Human,ThompsonSampling,0,0,355,2.9525372982025146
356,Human,ThompsonSampling,0,0,356,2.840240955352783
357,Human,ThompsonSampling,0,0,357,3.2078709602355957
358,Human,ThompsonSampling,0,0,358,2.7894701957702637
359,Human,ThompsonSampling,0,0,359,3.0413007736206055
360,Human,ThompsonSampling,0,0,360,2.9609432220458984
361,Human,ThompsonSampling,0,0,361,3.0111050605773926
362,Human,ThompsonSampling,0,0,362,2.690457820892334
363,Human,ThompsonSampling,0,0,363,3.4337666034698486
364,Human,ThompsonSampling,0,0,364,2.9144208431243896
365,Human,ThompsonSampling,0,0,365,2.3909120559692383
366,Human,ThompsonSampling,0,0,366,2.7047319412231445
367,Human,ThompsonSampling,0,0,367,3.1462113857269287
368,Human,ThompsonSampling,0,0,368,2.651019811630249
369,Human,ThompsonSampling,0,0,369,3.098660707473755
370,Human,ThompsonSampling,0,0,370,2.777269124984741
371,Human,ThompsonSampling,0,0,371,2.59366774559021
372,Human,ThompsonSampling,0,0,372,3.194783926010132
373,Human,ThompsonSampling,0,0,373,3.260268211364746
374,Human,ThompsonSampling,0,0,374,2.9922046661376953
375,Human,ThompsonSampling,0,0,375,3.1334924697875977
376,Human,ThompsonSampling,0,0,376,3.0358521938323975
377,Human,ThompsonSampling,0,0,377,2.746910333633423
378,Human,ThompsonSampling,0,0,378,2.2560133934020996
379,Human,ThompsonSampling,0,0,379,3.9482290744781494
380,Human,ThompsonSampling,0,0,380,2.502056360244751
381,Human,ThompsonSampling,0,0,381,2.9789812564849854
382,Human,ThompsonSampling,0,0,382,3.7588722705841064
383,Human,ThompsonSampling,0,0,383,2.890562057495117
384,Human,ThompsonSampling,0,0,384,2.4736475944519043
385,Human,ThompsonSampling,0,0,385,2.868022918701172
386,Human,ThompsonSampling,0,0,386,2.939676284790039
387,Human,ThompsonSampling,0,0,387,2.5459256172180176
388,Human,ThompsonSampling,0,0,388,3.0686707496643066
389,Human,ThompsonSampling,0,0,389,3.024620771408081
390,Human,ThompsonSampling,0,0,390,2.8374977111816406
391,Human,ThompsonSampling,0,0,391,2.688793182373047
392,Human,ThompsonSampling,0,0,392,2.8545212745666504
393,Human,ThompsonSampling,0,0,393,3.316800355911255
394,Human,ThompsonSampling,0,0,394,3.2571358680725098
395,Human,ThompsonSampling,0,0,395,3.1136233806610107
396,Human,ThompsonSampling,0,0,396,2.518434762954712
397,Human,ThompsonSampling,0,0,397,2.5338234901428223
398,Human,ThompsonSampling,0,0,398,2.907644748687744
399,Human,ThompsonSampling,0,0,399,2.7753686904907227
400,Human,ThompsonSampling,0,0,400,3.5095179080963135
401,Human,ThompsonSampling,0,0,401,3.242713451385498
402,Human,ThompsonSampling,0,0,402,3.497493267059326
403,Human,ThompsonSampling,0,0,403,2.6725666522979736
404,Human,ThompsonSampling,0,0,404,2.9021732807159424
405,Human,ThompsonSampling,0,0,405,2.6727454662323
406,Human,ThompsonSampling,0,0,406,2.489384889602661
407,Human,ThompsonSampling,0,0,407,3.081590414047241
408,Human,ThompsonSampling,0,0,408,2.8309826850891113
409,Human,ThompsonSampling,0,0,409,2.52909779548645
410,Human,ThompsonSampling,0,0,410,3.6475229263305664
411,Human,ThompsonSampling,0,0,411,3.005638360977173
412,Human,ThompsonSampling,0,0,412,2.687150716781616
413,Human,ThompsonSampling,0,0,413,2.4244282245635986
414,Human,ThompsonSampling,0,0,414,2.8701815605163574
415,Human,ThompsonSampling,0,0,415,2.875223398208618
416,Human,ThompsonSampling,0,0,416,2.8316736221313477
417,Human,ThompsonSampling,0,0,417,3.4775805473327637
418,Human,ThompsonSampling,0,0,418,2.648737907409668
419,Human,ThompsonSampling,0,0,419,2.9861855506896973
420,Human,ThompsonSampling,0,0,420,2.4532153606414795
421,Human,ThompsonSampling,0,0,421,2.7512762546539307
422,Human,ThompsonSampling,0,0,422,2.950441360473633
423,Human,ThompsonSampling,0,0,423,2.8203818798065186
424,Human,ThompsonSampling,0,0,424,2.6937363147735596
425,Human,ThompsonSampling,0,0,425,3.0131027698516846
426,Human,ThompsonSampling,0,0,426,2.8237292766571045
427,Human,ThompsonSampling,0,0,427,3.082777738571167
428,Human,ThompsonSampling,0,0,428,2.6808040142059326
429,Human,ThompsonSampling,0,0,429,2.6474297046661377
430,Human,ThompsonSampling,0,0,430,2.7102017402648926
431,Human,ThompsonSampling,0,0,431,3.0493314266204834
432,Human,ThompsonSampling,0,0,432,2.6512820720672607
433,Human,ThompsonSampling,0,0,433,2.442659616470337
434,Human,ThompsonSampling,0,0,434,2.9463982582092285
435,Human,ThompsonSampling,0,0,435,2.9056553840637207
436,Human,ThompsonSampling,0,0,436,2.9105260372161865
437,Human,ThompsonSampling,0,0,437,3.2160346508026123
438,Human,ThompsonSampling,0,0,438,3.2899322509765625
439,Human,ThompsonSampling,0,0,439,2.659904718399048
440,Human,ThompsonSampling,0,0,440,2.8329012393951416
441,Human,ThompsonSampling,0,0,441,2.6502420902252197
442,Human,ThompsonSampling,0,0,442,2.900421619415283
443,Human,ThompsonSampling,0,0,443,2.462871551513672
444,Human,ThompsonSampling,0,0,444,2.686324119567871
445,Human,ThompsonSampling,0,0,445,2.5568666458129883
446,Human,ThompsonSampling,0,0,446,3.0177338123321533
447,Human,ThompsonSampling,0,0,447,2.3462436199188232
448,Human,ThompsonSampling,0,0,448,2.5590929985046387
449,Human,ThompsonSampling,0,0,449,2.587125539779663
450,Human,ThompsonSampling,0,0,450,2.649472713470459
451,Human,ThompsonSampling,0,0,451,2.538024425506592
452,Human,ThompsonSampling,0,0,452,3.231114149093628
453,Human,ThompsonSampling,0,0,453,2.6560916900634766
454,Human,ThompsonSampling,0,0,454,2.232186794281006
455,Human,ThompsonSampling,0,0,455,3.1660478115081787
456,Human,ThompsonSampling,0,0,456,2.2926559448242188
457,Human,ThompsonSampling,0,0,457,3.313523769378662
458,Human,ThompsonSampling,0,0,458,2.778069019317627
459,Human,ThompsonSampling,0,0,459,2.533562421798706
460,Human,ThompsonSampling,0,0,460,2.901933431625366
461,Human,ThompsonSampling,0,0,461,2.736304998397827
462,Human,ThompsonSampling,0,0,462,2.5541436672210693
463,Human,ThompsonSampling,0,0,463,2.7264175415039062
464,Human,ThompsonSampling,0,0,464,2.33253812789917
465,Human,ThompsonSampling,0,0,465,2.528566837310791
466,Human,ThompsonSampling,0,0,466,3.2101776599884033
467,Human,ThompsonSampling,0,0,467,2.857729911804199
468,Human,ThompsonSampling,0,0,468,2.6160831451416016
469,Human,ThompsonSampling,0,0,469,2.6296608448028564
470,Human,ThompsonSampling,0,0,470,2.888777017593384
471,Human,ThompsonSampling,0,0,471,3.124945878982544
472,Human,ThompsonSampling,0,0,472,3.0146520137786865
473,Human,ThompsonSampling,0,0,473,2.54086971282959
474,Human,ThompsonSampling,0,0,474,3.404123544692993
475,Human,ThompsonSampling,0,0,475,2.912943124771118
476,Human,ThompsonSampling,0,0,476,2.434511423110962
477,Human,ThompsonSampling,0,0,477,3.0999350547790527
478,Human,ThompsonSampling,0,0,478,3.0005178451538086
479,Human,ThompsonSampling,0,0,479,2.939654588699341
480,Human,ThompsonSampling,0,0,480,2.537865161895752
481,Human,ThompsonSampling,0,0,481,3.2542693614959717
482,Human,ThompsonSampling,0,0,482,2.4133784770965576
483,Human,ThompsonSampling,0,0,483,3.00449275970459
484,Human,ThompsonSampling,0,0,484,2.968022584915161
485,Human,ThompsonSampling,0,0,485,2.6607537269592285
486,Human,ThompsonSampling,0,0,486,3.1808130741119385
487,Human,ThompsonSampling,0,0,487,2.7184176445007324
