,Acquisition Function,Belief Function,Trial,Round,Index,Value
105,Random,ThompsonSampling,0,0,105,2.9613094329833984
106,Random,ThompsonSampling,0,0,106,3.2158541679382324
107,Random,ThompsonSampling,0,0,107,3.427793502807617
108,Random,ThompsonSampling,0,0,108,2.928006649017334
109,Random,ThompsonSampling,0,0,109,2.5178093910217285
110,Random,ThompsonSampling,0,0,110,3.1680333614349365
111,Random,ThompsonSampling,0,0,111,2.922285795211792
112,Random,ThompsonSampling,0,0,112,2.480167865753174
113,Random,ThompsonSampling,0,0,113,3.5632996559143066
114,Random,ThompsonSampling,0,0,114,3.1547749042510986
115,Random,ThompsonSampling,0,0,115,2.1829330921173096
116,Random,ThompsonSampling,0,0,116,2.481796979904175
117,Random,ThompsonSampling,0,0,117,2.8427436351776123
118,Random,ThompsonSampling,0,0,118,2.4160003662109375
119,Random,ThompsonSampling,0,0,119,2.782329797744751
120,Random,ThompsonSampling,0,0,120,2.6071925163269043
121,Random,ThompsonSampling,0,0,121,3.4430623054504395
122,Random,ThompsonSampling,0,0,122,2.9599204063415527
123,Random,ThompsonSampling,0,0,123,2.501251220703125
124,Random,ThompsonSampling,0,0,124,2.504551649093628
125,Random,ThompsonSampling,0,0,125,3.4474833011627197
126,Random,ThompsonSampling,0,0,126,2.7140870094299316
127,Random,ThompsonSampling,0,0,127,2.3505523204803467
128,Random,ThompsonSampling,0,0,128,3.7770113945007324
129,Random,ThompsonSampling,0,0,129,2.9770588874816895
130,Random,ThompsonSampling,0,0,130,2.8131179809570312
131,Random,ThompsonSampling,0,0,131,2.915933847427368
132,Random,ThompsonSampling,0,0,132,2.2973196506500244
133,Random,ThompsonSampling,0,0,133,3.031970739364624
134,Random,ThompsonSampling,0,0,134,2.548180103302002
135,Random,ThompsonSampling,0,0,135,2.5737602710723877
136,Random,ThompsonSampling,0,0,136,2.6641530990600586
137,Random,ThompsonSampling,0,0,137,2.9491655826568604
138,Random,ThompsonSampling,0,0,138,2.9340174198150635
139,Random,ThompsonSampling,0,0,139,3.0357184410095215
140,Random,ThompsonSampling,0,0,140,3.060290813446045
141,Random,ThompsonSampling,0,0,141,2.3785324096679688
142,Random,ThompsonSampling,0,0,142,2.743009090423584
143,Random,ThompsonSampling,0,0,143,3.166816473007202
144,Random,ThompsonSampling,0,0,144,2.8049778938293457
145,Random,ThompsonSampling,0,0,145,2.8544535636901855
146,Random,ThompsonSampling,0,0,146,2.6240971088409424
147,Random,ThompsonSampling,0,0,147,2.794206142425537
148,Random,ThompsonSampling,0,0,148,2.7242913246154785
149,Random,ThompsonSampling,0,0,149,3.2039036750793457
150,Random,ThompsonSampling,0,0,150,2.95481276512146
151,Random,ThompsonSampling,0,0,151,2.5137789249420166
152,Random,ThompsonSampling,0,0,152,2.985671281814575
153,Random,ThompsonSampling,0,0,153,3.2997381687164307
154,Random,ThompsonSampling,0,0,154,2.8633553981781006
155,Random,ThompsonSampling,0,0,155,2.6507015228271484
156,Random,ThompsonSampling,0,0,156,2.674774169921875
157,Random,ThompsonSampling,0,0,157,2.7346651554107666
158,Random,ThompsonSampling,0,0,158,2.8805294036865234
159,Random,ThompsonSampling,0,0,159,2.538142204284668
160,Random,ThompsonSampling,0,0,160,2.8656599521636963
161,Random,ThompsonSampling,0,0,161,2.5184707641601562
162,Random,ThompsonSampling,0,0,162,2.336273193359375
163,Random,ThompsonSampling,0,0,163,2.7969651222229004
164,Random,ThompsonSampling,0,0,164,3.0913305282592773
165,Random,ThompsonSampling,0,0,165,2.6437599658966064
166,Random,ThompsonSampling,0,0,166,2.78013277053833
167,Random,ThompsonSampling,0,0,167,3.9022576808929443
168,Random,ThompsonSampling,0,0,168,2.9967398643493652
169,Random,ThompsonSampling,0,0,169,3.0989224910736084
170,Random,ThompsonSampling,0,0,170,2.802574634552002
171,Random,ThompsonSampling,0,0,171,2.7664942741394043
172,Random,ThompsonSampling,0,0,172,2.9467766284942627
173,Random,ThompsonSampling,0,0,173,4.077046871185303
174,Random,ThompsonSampling,0,0,174,2.975159168243408
175,Random,ThompsonSampling,0,0,175,2.8781309127807617
176,Random,ThompsonSampling,0,0,176,2.434410572052002
177,Random,ThompsonSampling,0,0,177,2.721390724182129
178,Random,ThompsonSampling,0,0,178,2.5390403270721436
179,Random,ThompsonSampling,0,0,179,3.126725435256958
180,Random,ThompsonSampling,0,0,180,3.4037024974823
181,Random,ThompsonSampling,0,0,181,2.8237509727478027
182,Random,ThompsonSampling,0,0,182,3.2113893032073975
183,Random,ThompsonSampling,0,0,183,2.7712173461914062
184,Random,ThompsonSampling,0,0,184,2.558565378189087
185,Random,ThompsonSampling,0,0,185,2.98433780670166
186,Random,ThompsonSampling,0,0,186,3.453043222427368
187,Random,ThompsonSampling,0,0,187,2.2846062183380127
188,Random,ThompsonSampling,0,0,188,2.5349769592285156
189,Random,ThompsonSampling,0,0,189,3.0978147983551025
190,Random,ThompsonSampling,0,0,190,3.0694632530212402
191,Random,ThompsonSampling,0,0,191,2.5276384353637695
192,Random,ThompsonSampling,0,0,192,2.7409377098083496
193,Random,ThompsonSampling,0,0,193,2.909414768218994
194,Random,ThompsonSampling,0,0,194,2.165356159210205
195,Random,ThompsonSampling,0,0,195,2.731201648712158
196,Random,ThompsonSampling,0,0,196,2.7695412635803223
197,Random,ThompsonSampling,0,0,197,3.3518569469451904
198,Random,ThompsonSampling,0,0,198,2.8330655097961426
199,Random,ThompsonSampling,0,0,199,3.176920175552368
200,Random,ThompsonSampling,0,0,200,2.8131372928619385
201,Random,ThompsonSampling,0,0,201,3.5231595039367676
202,Random,ThompsonSampling,0,0,202,3.522773504257202
203,Random,ThompsonSampling,0,0,203,2.7169718742370605
204,Random,ThompsonSampling,0,0,204,2.7609288692474365
205,Random,ThompsonSampling,0,0,205,3.084796667098999
206,Random,ThompsonSampling,0,0,206,2.608616590499878
207,Random,ThompsonSampling,0,0,207,2.752720355987549
208,Random,ThompsonSampling,0,0,208,3.9273550510406494
209,Random,ThompsonSampling,0,0,209,3.296173572540283
210,Random,ThompsonSampling,0,0,210,2.715121030807495
211,Random,ThompsonSampling,0,0,211,2.1816039085388184
212,Random,ThompsonSampling,0,0,212,2.4276394844055176
213,Random,ThompsonSampling,0,0,213,2.743192672729492
214,Random,ThompsonSampling,0,0,214,3.4454944133758545
215,Random,ThompsonSampling,0,0,215,3.163280487060547
216,Random,ThompsonSampling,0,0,216,4.044859886169434
217,Random,ThompsonSampling,0,0,217,2.8743104934692383
218,Random,ThompsonSampling,0,0,218,2.773656129837036
219,Random,ThompsonSampling,0,0,219,3.2875874042510986
220,Random,ThompsonSampling,0,0,220,3.5206847190856934
221,Random,ThompsonSampling,0,0,221,2.7826290130615234
222,Random,ThompsonSampling,0,0,222,2.2269890308380127
223,Random,ThompsonSampling,0,0,223,2.443333148956299
224,Random,ThompsonSampling,0,0,224,2.909444570541382
225,Random,ThompsonSampling,0,0,225,2.983898401260376
226,Random,ThompsonSampling,0,0,226,2.3814992904663086
227,Random,ThompsonSampling,0,0,227,2.551301956176758
228,Random,ThompsonSampling,0,0,228,2.8566079139709473
229,Random,ThompsonSampling,0,0,229,3.23567795753479
230,Random,ThompsonSampling,0,0,230,2.8688583374023438
231,Random,ThompsonSampling,0,0,231,3.572418689727783
232,Random,ThompsonSampling,0,0,232,3.7968435287475586
233,Random,ThompsonSampling,0,0,233,2.68245267868042
234,Random,ThompsonSampling,0,0,234,3.0049548149108887
235,Random,ThompsonSampling,0,0,235,3.2092504501342773
236,Random,ThompsonSampling,0,0,236,2.371152639389038
237,Random,ThompsonSampling,0,0,237,2.2895407676696777
238,Random,ThompsonSampling,0,0,238,2.8394155502319336
239,Random,ThompsonSampling,0,0,239,2.5267183780670166
240,Random,ThompsonSampling,0,0,240,2.703777551651001
241,Random,ThompsonSampling,0,0,241,2.7734267711639404
242,Random,ThompsonSampling,0,0,242,3.3593294620513916
243,Random,ThompsonSampling,0,0,243,2.555046319961548
244,Random,ThompsonSampling,0,0,244,2.9123644828796387
245,Random,ThompsonSampling,0,0,245,3.0559282302856445
246,Random,ThompsonSampling,0,0,246,2.575303077697754
247,Random,ThompsonSampling,0,0,247,2.9421682357788086
248,Random,ThompsonSampling,0,0,248,2.447892904281616
249,Random,ThompsonSampling,0,0,249,2.8175530433654785
250,Random,ThompsonSampling,0,0,250,3.430206537246704
251,Random,ThompsonSampling,0,0,251,2.9312496185302734
252,Random,ThompsonSampling,0,0,252,3.194725513458252
253,Random,ThompsonSampling,0,0,253,2.7714133262634277
254,Random,ThompsonSampling,0,0,254,3.050772190093994
255,Random,ThompsonSampling,0,0,255,2.3192410469055176
256,Random,ThompsonSampling,0,0,256,2.9913430213928223
257,Random,ThompsonSampling,0,0,257,2.8341808319091797
258,Random,ThompsonSampling,0,0,258,3.0624313354492188
259,Random,ThompsonSampling,0,0,259,2.9147303104400635
260,Random,ThompsonSampling,0,0,260,2.893793821334839
261,Random,ThompsonSampling,0,0,261,2.9239706993103027
262,Random,ThompsonSampling,0,0,262,3.0581953525543213
263,Random,ThompsonSampling,0,0,263,3.171750783920288
264,Random,ThompsonSampling,0,0,264,2.60884952545166
265,Random,ThompsonSampling,0,0,265,3.0037841796875
266,Random,ThompsonSampling,0,0,266,2.915187120437622
267,Random,ThompsonSampling,0,0,267,2.6546173095703125
268,Random,ThompsonSampling,0,0,268,3.1512670516967773
269,Random,ThompsonSampling,0,0,269,3.040590763092041
270,Random,ThompsonSampling,0,0,270,2.812969923019409
271,Random,ThompsonSampling,0,0,271,3.0911269187927246
272,Random,ThompsonSampling,0,0,272,2.880553960800171
273,Random,ThompsonSampling,0,0,273,2.946965456008911
274,Random,ThompsonSampling,0,0,274,3.284255027770996
275,Random,ThompsonSampling,0,0,275,2.968334913253784
276,Random,ThompsonSampling,0,0,276,2.7140355110168457
277,Random,ThompsonSampling,0,0,277,2.570904493331909
278,Random,ThompsonSampling,0,0,278,3.1130728721618652
279,Random,ThompsonSampling,0,0,279,3.0853774547576904
280,Random,ThompsonSampling,0,0,280,2.8020811080932617
281,Random,ThompsonSampling,0,0,281,2.9477651119232178
282,Random,ThompsonSampling,0,0,282,2.552746295928955
283,Random,ThompsonSampling,0,0,283,3.0330796241760254
284,Random,ThompsonSampling,0,0,284,3.0433623790740967
285,Random,ThompsonSampling,0,0,285,3.1386632919311523
286,Random,ThompsonSampling,0,0,286,2.6358234882354736
287,Random,ThompsonSampling,0,0,287,3.2237627506256104
288,Random,ThompsonSampling,0,0,288,2.840517282485962
289,Random,ThompsonSampling,0,0,289,2.315688371658325
290,Random,ThompsonSampling,0,0,290,2.740199327468872
291,Random,ThompsonSampling,0,0,291,3.3146743774414062
292,Random,ThompsonSampling,0,0,292,2.614861488342285
293,Random,ThompsonSampling,0,0,293,2.7438106536865234
294,Random,ThompsonSampling,0,0,294,3.6341474056243896
295,Random,ThompsonSampling,0,0,295,2.5889415740966797
296,Random,ThompsonSampling,0,0,296,2.554316759109497
297,Random,ThompsonSampling,0,0,297,3.3820436000823975
298,Random,ThompsonSampling,0,0,298,2.8318052291870117
299,Random,ThompsonSampling,0,0,299,2.9509658813476562
300,Random,ThompsonSampling,0,0,300,2.6024930477142334
301,Random,ThompsonSampling,0,0,301,2.847353458404541
302,Random,ThompsonSampling,0,0,302,3.7193894386291504
303,Random,ThompsonSampling,0,0,303,3.0160603523254395
304,Random,ThompsonSampling,0,0,304,3.216883659362793
305,Random,ThompsonSampling,0,0,305,2.5227465629577637
306,Random,ThompsonSampling,0,0,306,3.608541250228882
307,Random,ThompsonSampling,0,0,307,2.833174705505371
308,Random,ThompsonSampling,0,0,308,3.127638578414917
309,Random,ThompsonSampling,0,0,309,2.392055034637451
310,Random,ThompsonSampling,0,0,310,3.677190065383911
311,Random,ThompsonSampling,0,0,311,3.5187923908233643
312,Random,ThompsonSampling,0,0,312,3.0826191902160645
313,Random,ThompsonSampling,0,0,313,2.8924636840820312
314,Random,ThompsonSampling,0,0,314,2.707082986831665
315,Random,ThompsonSampling,0,0,315,3.9650654792785645
316,Random,ThompsonSampling,0,0,316,2.9161159992218018
317,Random,ThompsonSampling,0,0,317,2.9371755123138428
318,Random,ThompsonSampling,0,0,318,2.5323545932769775
319,Random,ThompsonSampling,0,0,319,2.9156298637390137
320,Random,ThompsonSampling,0,0,320,2.7990810871124268
321,Random,ThompsonSampling,0,0,321,2.636253595352173
322,Random,ThompsonSampling,0,0,322,3.097264051437378
323,Random,ThompsonSampling,0,0,323,2.4131908416748047
324,Random,ThompsonSampling,0,0,324,2.9887144565582275
325,Random,ThompsonSampling,0,0,325,2.971569776535034
326,Random,ThompsonSampling,0,0,326,3.297865629196167
327,Random,ThompsonSampling,0,0,327,2.4147276878356934
328,Random,ThompsonSampling,0,0,328,3.017280101776123
329,Random,ThompsonSampling,0,0,329,3.088989019393921
330,Random,ThompsonSampling,0,0,330,2.7424476146698
331,Random,ThompsonSampling,0,0,331,2.929237127304077
332,Random,ThompsonSampling,0,0,332,3.1015424728393555
333,Random,ThompsonSampling,0,0,333,2.727646827697754
334,Random,ThompsonSampling,0,0,334,2.318887948989868
335,Random,ThompsonSampling,0,0,335,2.9011311531066895
336,Random,ThompsonSampling,0,0,336,2.6599960327148438
337,Random,ThompsonSampling,0,0,337,2.391207218170166
338,Random,ThompsonSampling,0,0,338,2.9099719524383545
339,Random,ThompsonSampling,0,0,339,2.9246318340301514
340,Random,ThompsonSampling,0,0,340,2.74565052986145
341,Random,ThompsonSampling,0,0,341,3.0831899642944336
342,Random,ThompsonSampling,0,0,342,3.3571200370788574
343,Random,ThompsonSampling,0,0,343,2.2188234329223633
344,Random,ThompsonSampling,0,0,344,2.3431239128112793
345,Random,ThompsonSampling,0,0,345,2.8814470767974854
346,Random,ThompsonSampling,0,0,346,3.3924689292907715
347,Random,ThompsonSampling,0,0,347,2.7254867553710938
348,Random,ThompsonSampling,0,0,348,2.236309766769409
349,Random,ThompsonSampling,0,0,349,3.109112501144409
350,Random,ThompsonSampling,0,0,350,2.6868896484375
351,Random,ThompsonSampling,0,0,351,2.3285465240478516
352,Random,ThompsonSampling,0,0,352,2.634117603302002
353,Random,ThompsonSampling,0,0,353,2.6005055904388428
354,Random,ThompsonSampling,0,0,354,3.335127830505371
355,Random,ThompsonSampling,0,0,355,2.5120668411254883
356,Random,ThompsonSampling,0,0,356,2.509087085723877
357,Random,ThompsonSampling,0,0,357,2.8252925872802734
358,Random,ThompsonSampling,0,0,358,2.831728935241699
359,Random,ThompsonSampling,0,0,359,3.3705499172210693
360,Random,ThompsonSampling,0,0,360,2.7262582778930664
361,Random,ThompsonSampling,0,0,361,2.6023201942443848
362,Random,ThompsonSampling,0,0,362,2.5491511821746826
363,Random,ThompsonSampling,0,0,363,3.3807759284973145
364,Random,ThompsonSampling,0,0,364,2.6043801307678223
365,Random,ThompsonSampling,0,0,365,3.1791882514953613
366,Random,ThompsonSampling,0,0,366,3.1530861854553223
367,Random,ThompsonSampling,0,0,367,2.732606887817383
368,Random,ThompsonSampling,0,0,368,2.658104658126831
369,Random,ThompsonSampling,0,0,369,2.7921218872070312
370,Random,ThompsonSampling,0,0,370,3.370669364929199
371,Random,ThompsonSampling,0,0,371,2.5860118865966797
372,Random,ThompsonSampling,0,0,372,2.489784002304077
373,Random,ThompsonSampling,0,0,373,3.091477870941162
374,Random,ThompsonSampling,0,0,374,3.10910964012146
375,Random,ThompsonSampling,0,0,375,2.2953498363494873
376,Random,ThompsonSampling,0,0,376,2.7937896251678467
377,Random,ThompsonSampling,0,0,377,2.2713911533355713
378,Random,ThompsonSampling,0,0,378,2.922909736633301
379,Random,ThompsonSampling,0,0,379,3.079890489578247
380,Random,ThompsonSampling,0,0,380,2.680954694747925
381,Random,ThompsonSampling,0,0,381,2.944064140319824
382,Random,ThompsonSampling,0,0,382,3.2333083152770996
383,Random,ThompsonSampling,0,0,383,4.251125335693359
384,Random,ThompsonSampling,0,0,384,2.7573792934417725
385,Random,ThompsonSampling,0,0,385,2.7850019931793213
386,Random,ThompsonSampling,0,0,386,2.5407872200012207
387,Random,ThompsonSampling,0,0,387,3.224959135055542
388,Random,ThompsonSampling,0,0,388,2.8222105503082275
389,Random,ThompsonSampling,0,0,389,3.27280592918396
390,Random,ThompsonSampling,0,0,390,2.8311679363250732
391,Random,ThompsonSampling,0,0,391,2.9418373107910156
392,Random,ThompsonSampling,0,0,392,3.0713653564453125
393,Random,ThompsonSampling,0,0,393,2.512827157974243
394,Random,ThompsonSampling,0,0,394,2.8898720741271973
395,Random,ThompsonSampling,0,0,395,3.084524631500244
396,Random,ThompsonSampling,0,0,396,3.407184600830078
397,Random,ThompsonSampling,0,0,397,3.478421211242676
398,Random,ThompsonSampling,0,0,398,2.834404468536377
399,Random,ThompsonSampling,0,0,399,3.215188980102539
400,Random,ThompsonSampling,0,0,400,2.3711354732513428
401,Random,ThompsonSampling,0,0,401,2.4738402366638184
402,Random,ThompsonSampling,0,0,402,2.8326468467712402
403,Random,ThompsonSampling,0,0,403,2.626950979232788
404,Random,ThompsonSampling,0,0,404,2.7454609870910645
405,Random,ThompsonSampling,0,0,405,3.8106980323791504
406,Random,ThompsonSampling,0,0,406,3.2533316612243652
407,Random,ThompsonSampling,0,0,407,2.982231378555298
408,Random,ThompsonSampling,0,0,408,3.1837925910949707
409,Random,ThompsonSampling,0,0,409,3.033862352371216
410,Random,ThompsonSampling,0,0,410,2.7193779945373535
411,Random,ThompsonSampling,0,0,411,3.422283887863159
412,Random,ThompsonSampling,0,0,412,3.222517967224121
413,Random,ThompsonSampling,0,0,413,2.723564624786377
414,Random,ThompsonSampling,0,0,414,3.0849876403808594
415,Random,ThompsonSampling,0,0,415,2.753561496734619
416,Random,ThompsonSampling,0,0,416,2.6472818851470947
417,Random,ThompsonSampling,0,0,417,3.00935435295105
418,Random,ThompsonSampling,0,0,418,2.1157538890838623
419,Random,ThompsonSampling,0,0,419,2.7634055614471436
420,Random,ThompsonSampling,0,0,420,3.029043197631836
421,Random,ThompsonSampling,0,0,421,2.8737595081329346
422,Random,ThompsonSampling,0,0,422,3.190826892852783
423,Random,ThompsonSampling,0,0,423,2.899526834487915
424,Random,ThompsonSampling,0,0,424,2.839031457901001
425,Random,ThompsonSampling,0,0,425,2.4988484382629395
426,Random,ThompsonSampling,0,0,426,2.732189893722534
427,Random,ThompsonSampling,0,0,427,3.159130334854126
428,Random,ThompsonSampling,0,0,428,3.363809108734131
429,Random,ThompsonSampling,0,0,429,3.07119083404541
430,Random,ThompsonSampling,0,0,430,2.8557655811309814
431,Random,ThompsonSampling,0,0,431,2.781324863433838
432,Random,ThompsonSampling,0,0,432,2.7312204837799072
433,Random,ThompsonSampling,0,0,433,2.9378206729888916
434,Random,ThompsonSampling,0,0,434,2.749523401260376
435,Random,ThompsonSampling,0,0,435,3.0547401905059814
436,Random,ThompsonSampling,0,0,436,2.749380111694336
437,Random,ThompsonSampling,0,0,437,2.536775588989258
438,Random,ThompsonSampling,0,0,438,3.1450095176696777
439,Random,ThompsonSampling,0,0,439,2.451784610748291
440,Random,ThompsonSampling,0,0,440,2.866628885269165
441,Random,ThompsonSampling,0,0,441,2.7225558757781982
442,Random,ThompsonSampling,0,0,442,2.504225254058838
443,Random,ThompsonSampling,0,0,443,3.534569025039673
444,Random,ThompsonSampling,0,0,444,3.161942958831787
445,Random,ThompsonSampling,0,0,445,3.0175223350524902
446,Random,ThompsonSampling,0,0,446,3.0534825325012207
447,Random,ThompsonSampling,0,0,447,2.6523070335388184
448,Random,ThompsonSampling,0,0,448,2.8430893421173096
449,Random,ThompsonSampling,0,0,449,2.6165144443511963
450,Random,ThompsonSampling,0,0,450,2.860679864883423
451,Random,ThompsonSampling,0,0,451,2.6556215286254883
452,Random,ThompsonSampling,0,0,452,2.5332672595977783
453,Random,ThompsonSampling,0,0,453,2.6087934970855713
454,Random,ThompsonSampling,0,0,454,2.5895416736602783
455,Random,ThompsonSampling,0,0,455,3.2016170024871826
456,Random,ThompsonSampling,0,0,456,2.901641607284546
457,Random,ThompsonSampling,0,0,457,2.8787777423858643
458,Random,ThompsonSampling,0,0,458,2.808826208114624
459,Random,ThompsonSampling,0,0,459,2.6962921619415283
460,Random,ThompsonSampling,0,0,460,2.633570432662964
461,Random,ThompsonSampling,0,0,461,2.8930439949035645
462,Random,ThompsonSampling,0,0,462,2.462158441543579
463,Random,ThompsonSampling,0,0,463,2.3456459045410156
464,Random,ThompsonSampling,0,0,464,2.921793222427368
465,Random,ThompsonSampling,0,0,465,3.422328472137451
466,Random,ThompsonSampling,0,0,466,2.814513683319092
467,Random,ThompsonSampling,0,0,467,2.7985568046569824
468,Random,ThompsonSampling,0,0,468,2.6046347618103027
469,Random,ThompsonSampling,0,0,469,2.454371452331543
470,Random,ThompsonSampling,0,0,470,2.658630132675171
471,Random,ThompsonSampling,0,0,471,3.458961009979248
472,Random,ThompsonSampling,0,0,472,2.5480642318725586
473,Random,ThompsonSampling,0,0,473,2.9101457595825195
474,Random,ThompsonSampling,0,0,474,3.1854331493377686
475,Random,ThompsonSampling,0,0,475,3.139388084411621
476,Random,ThompsonSampling,0,0,476,3.042492151260376
477,Random,ThompsonSampling,0,0,477,2.636718511581421
478,Random,ThompsonSampling,0,0,478,2.910303831100464
479,Random,ThompsonSampling,0,0,479,2.5005552768707275
480,Random,ThompsonSampling,0,0,480,2.627835988998413
481,Random,ThompsonSampling,0,0,481,2.762856960296631
482,Random,ThompsonSampling,0,0,482,3.1484055519104004
483,Random,ThompsonSampling,0,0,483,3.7264504432678223
484,Random,ThompsonSampling,0,0,484,2.753077268600464
485,Random,ThompsonSampling,0,0,485,2.7473042011260986
486,Random,ThompsonSampling,0,0,486,2.4631919860839844
487,Random,ThompsonSampling,0,0,487,2.852672576904297
