,Acquisition Function,Belief Function,Trial,Round,Index,Value
55,Human,ThompsonSampling,0,0,55,2.8117728233337402
56,Human,ThompsonSampling,0,0,56,2.6858484745025635
57,Human,ThompsonSampling,0,0,57,2.658797264099121
58,Human,ThompsonSampling,0,0,58,2.3287878036499023
59,Human,ThompsonSampling,0,0,59,3.3735804557800293
60,Human,ThompsonSampling,0,0,60,3.03794527053833
61,Human,ThompsonSampling,0,0,61,2.4452548027038574
62,Human,ThompsonSampling,0,0,62,3.5972068309783936
63,Human,ThompsonSampling,0,0,63,3.0715067386627197
64,Human,ThompsonSampling,0,0,64,3.151059627532959
65,Human,ThompsonSampling,0,0,65,2.545107364654541
66,Human,ThompsonSampling,0,0,66,2.679713249206543
67,Human,ThompsonSampling,0,0,67,3.114736557006836
68,Human,ThompsonSampling,0,0,68,2.8526713848114014
69,Human,ThompsonSampling,0,0,69,3.39165997505188
70,Human,ThompsonSampling,0,0,70,2.897340774536133
71,Human,ThompsonSampling,0,0,71,2.5044732093811035
72,Human,ThompsonSampling,0,0,72,2.8533594608306885
73,Human,ThompsonSampling,0,0,73,3.6526682376861572
74,Human,ThompsonSampling,0,0,74,2.7362287044525146
75,Human,ThompsonSampling,0,0,75,3.133676767349243
76,Human,ThompsonSampling,0,0,76,2.960688591003418
77,Human,ThompsonSampling,0,0,77,2.4631686210632324
78,Human,ThompsonSampling,0,0,78,3.164010763168335
79,Human,ThompsonSampling,0,0,79,2.9364140033721924
80,Human,ThompsonSampling,0,0,80,3.210944890975952
81,Human,ThompsonSampling,0,0,81,2.5181782245635986
82,Human,ThompsonSampling,0,0,82,2.1971547603607178
83,Human,ThompsonSampling,0,0,83,3.197756767272949
84,Human,ThompsonSampling,0,0,84,2.7024762630462646
85,Human,ThompsonSampling,0,0,85,2.5953550338745117
86,Human,ThompsonSampling,0,0,86,2.4076292514801025
87,Human,ThompsonSampling,0,0,87,3.139164924621582
88,Human,ThompsonSampling,0,0,88,2.387570381164551
89,Human,ThompsonSampling,0,0,89,2.9318442344665527
90,Human,ThompsonSampling,0,0,90,2.715989828109741
91,Human,ThompsonSampling,0,0,91,2.8411593437194824
92,Human,ThompsonSampling,0,0,92,3.105952262878418
93,Human,ThompsonSampling,0,0,93,2.905296564102173
94,Human,ThompsonSampling,0,0,94,3.0459001064300537
95,Human,ThompsonSampling,0,0,95,2.6679885387420654
96,Human,ThompsonSampling,0,0,96,2.8045401573181152
97,Human,ThompsonSampling,0,0,97,3.1407790184020996
98,Human,ThompsonSampling,0,0,98,2.571420669555664
99,Human,ThompsonSampling,0,0,99,2.4219117164611816
100,Human,ThompsonSampling,0,0,100,2.974008321762085
101,Human,ThompsonSampling,0,0,101,2.9526784420013428
102,Human,ThompsonSampling,0,0,102,2.8683221340179443
103,Human,ThompsonSampling,0,0,103,2.6359236240386963
104,Human,ThompsonSampling,0,0,104,2.393681526184082
105,Human,ThompsonSampling,0,0,105,2.604912757873535
106,Human,ThompsonSampling,0,0,106,2.8516509532928467
107,Human,ThompsonSampling,0,0,107,2.833968162536621
108,Human,ThompsonSampling,0,0,108,3.149674415588379
109,Human,ThompsonSampling,0,0,109,2.941269874572754
110,Human,ThompsonSampling,0,0,110,2.640856981277466
111,Human,ThompsonSampling,0,0,111,3.108774423599243
112,Human,ThompsonSampling,0,0,112,3.5749096870422363
113,Human,ThompsonSampling,0,0,113,2.910863161087036
114,Human,ThompsonSampling,0,0,114,2.3568994998931885
115,Human,ThompsonSampling,0,0,115,3.1386730670928955
116,Human,ThompsonSampling,0,0,116,2.6954023838043213
117,Human,ThompsonSampling,0,0,117,2.830620288848877
118,Human,ThompsonSampling,0,0,118,2.789047956466675
119,Human,ThompsonSampling,0,0,119,2.8967278003692627
120,Human,ThompsonSampling,0,0,120,2.4664621353149414
121,Human,ThompsonSampling,0,0,121,2.844865083694458
122,Human,ThompsonSampling,0,0,122,2.8177828788757324
123,Human,ThompsonSampling,0,0,123,2.5958197116851807
124,Human,ThompsonSampling,0,0,124,2.7200100421905518
125,Human,ThompsonSampling,0,0,125,3.398972272872925
126,Human,ThompsonSampling,0,0,126,2.766568660736084
127,Human,ThompsonSampling,0,0,127,2.8689281940460205
128,Human,ThompsonSampling,0,0,128,2.9280405044555664
129,Human,ThompsonSampling,0,0,129,3.273301362991333
130,Human,ThompsonSampling,0,0,130,2.9199979305267334
131,Human,ThompsonSampling,0,0,131,2.9798707962036133
132,Human,ThompsonSampling,0,0,132,2.660959243774414
133,Human,ThompsonSampling,0,0,133,2.8847057819366455
134,Human,ThompsonSampling,0,0,134,2.9459621906280518
135,Human,ThompsonSampling,0,0,135,3.0276741981506348
136,Human,ThompsonSampling,0,0,136,2.6869964599609375
137,Human,ThompsonSampling,0,0,137,3.4589345455169678
138,Human,ThompsonSampling,0,0,138,3.0889697074890137
139,Human,ThompsonSampling,0,0,139,2.557927370071411
140,Human,ThompsonSampling,0,0,140,2.667307138442993
141,Human,ThompsonSampling,0,0,141,2.4573476314544678
142,Human,ThompsonSampling,0,0,142,2.7341442108154297
143,Human,ThompsonSampling,0,0,143,2.5624141693115234
144,Human,ThompsonSampling,0,0,144,2.9784913063049316
145,Human,ThompsonSampling,0,0,145,3.963690757751465
146,Human,ThompsonSampling,0,0,146,2.4879844188690186
147,Human,ThompsonSampling,0,0,147,3.1689934730529785
148,Human,ThompsonSampling,0,0,148,2.436821699142456
149,Human,ThompsonSampling,0,0,149,2.6729137897491455
150,Human,ThompsonSampling,0,0,150,2.631277322769165
151,Human,ThompsonSampling,0,0,151,3.0978667736053467
152,Human,ThompsonSampling,0,0,152,2.8731167316436768
153,Human,ThompsonSampling,0,0,153,2.6640069484710693
154,Human,ThompsonSampling,0,0,154,3.0191237926483154
155,Human,ThompsonSampling,0,0,155,2.8957772254943848
156,Human,ThompsonSampling,0,0,156,2.6300344467163086
157,Human,ThompsonSampling,0,0,157,2.85031795501709
158,Human,ThompsonSampling,0,0,158,2.6822311878204346
159,Human,ThompsonSampling,0,0,159,2.890448570251465
160,Human,ThompsonSampling,0,0,160,3.2334351539611816
161,Human,ThompsonSampling,0,0,161,3.0199384689331055
162,Human,ThompsonSampling,0,0,162,3.2030136585235596
163,Human,ThompsonSampling,0,0,163,2.627706527709961
164,Human,ThompsonSampling,0,0,164,3.0131173133850098
165,Human,ThompsonSampling,0,0,165,2.6688179969787598
166,Human,ThompsonSampling,0,0,166,3.0182440280914307
167,Human,ThompsonSampling,0,0,167,3.2888991832733154
168,Human,ThompsonSampling,0,0,168,3.0727763175964355
169,Human,ThompsonSampling,0,0,169,3.043529987335205
170,Human,ThompsonSampling,0,0,170,2.56280255317688
171,Human,ThompsonSampling,0,0,171,3.1360421180725098
172,Human,ThompsonSampling,0,0,172,2.6409964561462402
173,Human,ThompsonSampling,0,0,173,2.9727671146392822
174,Human,ThompsonSampling,0,0,174,2.712555170059204
175,Human,ThompsonSampling,0,0,175,2.4787473678588867
176,Human,ThompsonSampling,0,0,176,3.103804111480713
177,Human,ThompsonSampling,0,0,177,2.8275868892669678
178,Human,ThompsonSampling,0,0,178,2.567434549331665
179,Human,ThompsonSampling,0,0,179,3.207683563232422
180,Human,ThompsonSampling,0,0,180,2.654177188873291
181,Human,ThompsonSampling,0,0,181,2.5261683464050293
182,Human,ThompsonSampling,0,0,182,2.978684663772583
183,Human,ThompsonSampling,0,0,183,2.3462986946105957
184,Human,ThompsonSampling,0,0,184,2.529930353164673
185,Human,ThompsonSampling,0,0,185,2.9699435234069824
186,Human,ThompsonSampling,0,0,186,2.7433035373687744
187,Human,ThompsonSampling,0,0,187,3.9750845432281494
188,Human,ThompsonSampling,0,0,188,3.2443721294403076
189,Human,ThompsonSampling,0,0,189,2.9534084796905518
190,Human,ThompsonSampling,0,0,190,2.2481813430786133
191,Human,ThompsonSampling,0,0,191,2.367777109146118
192,Human,ThompsonSampling,0,0,192,3.606067419052124
193,Human,ThompsonSampling,0,0,193,2.558399200439453
194,Human,ThompsonSampling,0,0,194,2.6402182579040527
195,Human,ThompsonSampling,0,0,195,2.9207680225372314
196,Human,ThompsonSampling,0,0,196,2.9116628170013428
197,Human,ThompsonSampling,0,0,197,3.7344894409179688
198,Human,ThompsonSampling,0,0,198,2.8633852005004883
199,Human,ThompsonSampling,0,0,199,2.6089248657226562
200,Human,ThompsonSampling,0,0,200,2.5815227031707764
201,Human,ThompsonSampling,0,0,201,2.9994301795959473
202,Human,ThompsonSampling,0,0,202,2.5173516273498535
203,Human,ThompsonSampling,0,0,203,3.217719078063965
204,Human,ThompsonSampling,0,0,204,2.7852399349212646
205,Human,ThompsonSampling,0,0,205,3.408165216445923
206,Human,ThompsonSampling,0,0,206,2.4809234142303467
207,Human,ThompsonSampling,0,0,207,2.809694766998291
208,Human,ThompsonSampling,0,0,208,2.645228385925293
209,Human,ThompsonSampling,0,0,209,2.3521924018859863
210,Human,ThompsonSampling,0,0,210,3.270373821258545
211,Human,ThompsonSampling,0,0,211,2.788677930831909
212,Human,ThompsonSampling,0,0,212,2.8268067836761475
213,Human,ThompsonSampling,0,0,213,2.736187696456909
214,Human,ThompsonSampling,0,0,214,2.6755757331848145
215,Human,ThompsonSampling,0,0,215,2.5700955390930176
216,Human,ThompsonSampling,0,0,216,2.894221782684326
217,Human,ThompsonSampling,0,0,217,2.585648775100708
218,Human,ThompsonSampling,0,0,218,2.915792942047119
219,Human,ThompsonSampling,0,0,219,2.539935827255249
220,Human,ThompsonSampling,0,0,220,2.7543084621429443
221,Human,ThompsonSampling,0,0,221,2.788585901260376
222,Human,ThompsonSampling,0,0,222,3.088027238845825
223,Human,ThompsonSampling,0,0,223,3.2610831260681152
224,Human,ThompsonSampling,0,0,224,2.6191141605377197
225,Human,ThompsonSampling,0,0,225,2.7180557250976562
226,Human,ThompsonSampling,0,0,226,3.2466180324554443
227,Human,ThompsonSampling,0,0,227,2.6818883419036865
228,Human,ThompsonSampling,0,0,228,2.5881664752960205
229,Human,ThompsonSampling,0,0,229,2.591996908187866
230,Human,ThompsonSampling,0,0,230,2.7722256183624268
231,Human,ThompsonSampling,0,0,231,2.331688642501831
232,Human,ThompsonSampling,0,0,232,2.653527021408081
233,Human,ThompsonSampling,0,0,233,3.117231607437134
234,Human,ThompsonSampling,0,0,234,3.1400976181030273
235,Human,ThompsonSampling,0,0,235,3.1402747631073
236,Human,ThompsonSampling,0,0,236,2.96858811378479
237,Human,ThompsonSampling,0,0,237,2.735377073287964
238,Human,ThompsonSampling,0,0,238,3.1826605796813965
239,Human,ThompsonSampling,0,0,239,2.5227503776550293
240,Human,ThompsonSampling,0,0,240,2.8623344898223877
241,Human,ThompsonSampling,0,0,241,2.8258962631225586
242,Human,ThompsonSampling,0,0,242,2.821688175201416
243,Human,ThompsonSampling,0,0,243,3.46071720123291
244,Human,ThompsonSampling,0,0,244,2.708740711212158
245,Human,ThompsonSampling,0,0,245,2.76590633392334
246,Human,ThompsonSampling,0,0,246,2.5770323276519775
247,Human,ThompsonSampling,0,0,247,3.2796361446380615
248,Human,ThompsonSampling,0,0,248,2.644785165786743
249,Human,ThompsonSampling,0,0,249,2.3340888023376465
250,Human,ThompsonSampling,0,0,250,2.816723108291626
251,Human,ThompsonSampling,0,0,251,2.952113628387451
252,Human,ThompsonSampling,0,0,252,3.1872756481170654
253,Human,ThompsonSampling,0,0,253,2.68911075592041
254,Human,ThompsonSampling,0,0,254,3.4650230407714844
255,Human,ThompsonSampling,0,0,255,2.5825839042663574
256,Human,ThompsonSampling,0,0,256,2.8188679218292236
257,Human,ThompsonSampling,0,0,257,3.0530600547790527
258,Human,ThompsonSampling,0,0,258,2.7404916286468506
259,Human,ThompsonSampling,0,0,259,2.6958796977996826
260,Human,ThompsonSampling,0,0,260,3.0208280086517334
261,Human,ThompsonSampling,0,0,261,2.6575841903686523
262,Human,ThompsonSampling,0,0,262,2.7243921756744385
263,Human,ThompsonSampling,0,0,263,2.9635066986083984
264,Human,ThompsonSampling,0,0,264,3.9607512950897217
265,Human,ThompsonSampling,0,0,265,2.5039114952087402
266,Human,ThompsonSampling,0,0,266,2.446092367172241
267,Human,ThompsonSampling,0,0,267,3.0932745933532715
268,Human,ThompsonSampling,0,0,268,3.252582550048828
269,Human,ThompsonSampling,0,0,269,2.976426839828491
270,Human,ThompsonSampling,0,0,270,2.6029181480407715
271,Human,ThompsonSampling,0,0,271,2.8804376125335693
272,Human,ThompsonSampling,0,0,272,2.7215025424957275
273,Human,ThompsonSampling,0,0,273,3.054398775100708
274,Human,ThompsonSampling,0,0,274,3.1992664337158203
275,Human,ThompsonSampling,0,0,275,3.4063806533813477
276,Human,ThompsonSampling,0,0,276,3.4009616374969482
277,Human,ThompsonSampling,0,0,277,2.733057737350464
278,Human,ThompsonSampling,0,0,278,2.9002315998077393
279,Human,ThompsonSampling,0,0,279,2.9779410362243652
280,Human,ThompsonSampling,0,0,280,3.0817346572875977
281,Human,ThompsonSampling,0,0,281,2.5558223724365234
282,Human,ThompsonSampling,0,0,282,2.3012351989746094
283,Human,ThompsonSampling,0,0,283,3.376422882080078
284,Human,ThompsonSampling,0,0,284,2.4518954753875732
285,Human,ThompsonSampling,0,0,285,2.6767396926879883
286,Human,ThompsonSampling,0,0,286,2.661893129348755
287,Human,ThompsonSampling,0,0,287,2.501396894454956
288,Human,ThompsonSampling,0,0,288,2.9032161235809326
289,Human,ThompsonSampling,0,0,289,2.986039876937866
290,Human,ThompsonSampling,0,0,290,2.189560890197754
291,Human,ThompsonSampling,0,0,291,3.154109001159668
292,Human,ThompsonSampling,0,0,292,2.5682132244110107
293,Human,ThompsonSampling,0,0,293,2.662991523742676
294,Human,ThompsonSampling,0,0,294,2.437006711959839
295,Human,ThompsonSampling,0,0,295,2.9764559268951416
296,Human,ThompsonSampling,0,0,296,2.562062978744507
297,Human,ThompsonSampling,0,0,297,2.4586756229400635
298,Human,ThompsonSampling,0,0,298,2.846773386001587
299,Human,ThompsonSampling,0,0,299,2.4702537059783936
300,Human,ThompsonSampling,0,0,300,2.6948492527008057
301,Human,ThompsonSampling,0,0,301,2.459851026535034
302,Human,ThompsonSampling,0,0,302,2.4914238452911377
303,Human,ThompsonSampling,0,0,303,3.0803380012512207
304,Human,ThompsonSampling,0,0,304,2.2210073471069336
305,Human,ThompsonSampling,0,0,305,2.9373576641082764
306,Human,ThompsonSampling,0,0,306,3.212877035140991
307,Human,ThompsonSampling,0,0,307,2.5265133380889893
308,Human,ThompsonSampling,0,0,308,2.7990782260894775
309,Human,ThompsonSampling,0,0,309,2.6034436225891113
310,Human,ThompsonSampling,0,0,310,3.1519386768341064
311,Human,ThompsonSampling,0,0,311,2.8614792823791504
312,Human,ThompsonSampling,0,0,312,3.1531505584716797
313,Human,ThompsonSampling,0,0,313,3.1050381660461426
314,Human,ThompsonSampling,0,0,314,2.9527530670166016
315,Human,ThompsonSampling,0,0,315,3.386336326599121
316,Human,ThompsonSampling,0,0,316,2.6312592029571533
317,Human,ThompsonSampling,0,0,317,2.908812999725342
318,Human,ThompsonSampling,0,0,318,2.307950496673584
319,Human,ThompsonSampling,0,0,319,2.8424670696258545
320,Human,ThompsonSampling,0,0,320,3.036527156829834
321,Human,ThompsonSampling,0,0,321,2.905994176864624
322,Human,ThompsonSampling,0,0,322,2.5170960426330566
323,Human,ThompsonSampling,0,0,323,2.5501487255096436
324,Human,ThompsonSampling,0,0,324,3.241874933242798
325,Human,ThompsonSampling,0,0,325,2.572270393371582
326,Human,ThompsonSampling,0,0,326,2.6643853187561035
327,Human,ThompsonSampling,0,0,327,2.4409828186035156
328,Human,ThompsonSampling,0,0,328,2.7839012145996094
329,Human,ThompsonSampling,0,0,329,2.8999078273773193
330,Human,ThompsonSampling,0,0,330,2.639366626739502
331,Human,ThompsonSampling,0,0,331,2.4951157569885254
332,Human,ThompsonSampling,0,0,332,3.378048896789551
333,Human,ThompsonSampling,0,0,333,2.866628408432007
334,Human,ThompsonSampling,0,0,334,2.8773648738861084
335,Human,ThompsonSampling,0,0,335,2.382190227508545
336,Human,ThompsonSampling,0,0,336,2.642646312713623
337,Human,ThompsonSampling,0,0,337,2.8332371711730957
338,Human,ThompsonSampling,0,0,338,2.8372550010681152
339,Human,ThompsonSampling,0,0,339,3.3606700897216797
340,Human,ThompsonSampling,0,0,340,2.612830400466919
341,Human,ThompsonSampling,0,0,341,2.9825663566589355
342,Human,ThompsonSampling,0,0,342,2.9944918155670166
343,Human,ThompsonSampling,0,0,343,2.6974754333496094
344,Human,ThompsonSampling,0,0,344,2.606959581375122
345,Human,ThompsonSampling,0,0,345,2.609455108642578
346,Human,ThompsonSampling,0,0,346,3.1977922916412354
347,Human,ThompsonSampling,0,0,347,2.969818353652954
348,Human,ThompsonSampling,0,0,348,3.290360450744629
349,Human,ThompsonSampling,0,0,349,2.756549596786499
350,Human,ThompsonSampling,0,0,350,3.451799154281616
351,Human,ThompsonSampling,0,0,351,2.8087902069091797
352,Human,ThompsonSampling,0,0,352,2.8625147342681885
353,Human,ThompsonSampling,0,0,353,2.7280709743499756
354,Human,ThompsonSampling,0,0,354,3.0344231128692627
355,Human,ThompsonSampling,0,0,355,2.552253484725952
356,Human,ThompsonSampling,0,0,356,3.0977232456207275
357,Human,ThompsonSampling,0,0,357,3.6576919555664062
358,Human,ThompsonSampling,0,0,358,3.114792823791504
359,Human,ThompsonSampling,0,0,359,3.1205670833587646
360,Human,ThompsonSampling,0,0,360,2.705509662628174
361,Human,ThompsonSampling,0,0,361,2.930668830871582
362,Human,ThompsonSampling,0,0,362,2.43424391746521
363,Human,ThompsonSampling,0,0,363,3.265065908432007
364,Human,ThompsonSampling,0,0,364,2.585631847381592
365,Human,ThompsonSampling,0,0,365,3.3908512592315674
366,Human,ThompsonSampling,0,0,366,3.0410594940185547
367,Human,ThompsonSampling,0,0,367,3.158519744873047
368,Human,ThompsonSampling,0,0,368,3.031057119369507
369,Human,ThompsonSampling,0,0,369,2.726600408554077
370,Human,ThompsonSampling,0,0,370,2.592489242553711
371,Human,ThompsonSampling,0,0,371,3.2558627128601074
372,Human,ThompsonSampling,0,0,372,2.8023462295532227
373,Human,ThompsonSampling,0,0,373,3.0873429775238037
374,Human,ThompsonSampling,0,0,374,2.904402256011963
375,Human,ThompsonSampling,0,0,375,2.526205062866211
376,Human,ThompsonSampling,0,0,376,2.7845895290374756
377,Human,ThompsonSampling,0,0,377,2.631234884262085
378,Human,ThompsonSampling,0,0,378,3.622616767883301
379,Human,ThompsonSampling,0,0,379,3.1305925846099854
380,Human,ThompsonSampling,0,0,380,2.5299489498138428
381,Human,ThompsonSampling,0,0,381,2.98399019241333
382,Human,ThompsonSampling,0,0,382,3.1349284648895264
383,Human,ThompsonSampling,0,0,383,3.173710584640503
384,Human,ThompsonSampling,0,0,384,2.8597707748413086
385,Human,ThompsonSampling,0,0,385,3.206699848175049
386,Human,ThompsonSampling,0,0,386,3.161421060562134
387,Human,ThompsonSampling,0,0,387,2.9289588928222656
388,Human,ThompsonSampling,0,0,388,2.8262534141540527
389,Human,ThompsonSampling,0,0,389,2.413318395614624
390,Human,ThompsonSampling,0,0,390,3.708923578262329
391,Human,ThompsonSampling,0,0,391,3.600694417953491
392,Human,ThompsonSampling,0,0,392,2.9049079418182373
393,Human,ThompsonSampling,0,0,393,2.6945371627807617
394,Human,ThompsonSampling,0,0,394,2.5661730766296387
395,Human,ThompsonSampling,0,0,395,2.7677488327026367
396,Human,ThompsonSampling,0,0,396,3.3322041034698486
397,Human,ThompsonSampling,0,0,397,3.0708465576171875
398,Human,ThompsonSampling,0,0,398,3.667888879776001
399,Human,ThompsonSampling,0,0,399,2.8298470973968506
400,Human,ThompsonSampling,0,0,400,3.0891292095184326
401,Human,ThompsonSampling,0,0,401,2.689734697341919
402,Human,ThompsonSampling,0,0,402,2.9591562747955322
403,Human,ThompsonSampling,0,0,403,2.8368277549743652
404,Human,ThompsonSampling,0,0,404,2.304133415222168
405,Human,ThompsonSampling,0,0,405,2.460022211074829
406,Human,ThompsonSampling,0,0,406,3.145529270172119
407,Human,ThompsonSampling,0,0,407,2.906568765640259
408,Human,ThompsonSampling,0,0,408,2.4755592346191406
409,Human,ThompsonSampling,0,0,409,2.6860947608947754
410,Human,ThompsonSampling,0,0,410,2.6989407539367676
411,Human,ThompsonSampling,0,0,411,2.4662437438964844
412,Human,ThompsonSampling,0,0,412,3.375079870223999
413,Human,ThompsonSampling,0,0,413,3.0662083625793457
414,Human,ThompsonSampling,0,0,414,2.490734100341797
415,Human,ThompsonSampling,0,0,415,3.12465763092041
416,Human,ThompsonSampling,0,0,416,2.612082004547119
417,Human,ThompsonSampling,0,0,417,2.7528302669525146
418,Human,ThompsonSampling,0,0,418,3.269873857498169
419,Human,ThompsonSampling,0,0,419,3.2380740642547607
420,Human,ThompsonSampling,0,0,420,2.429377794265747
421,Human,ThompsonSampling,0,0,421,2.4884157180786133
422,Human,ThompsonSampling,0,0,422,3.268893241882324
423,Human,ThompsonSampling,0,0,423,3.133312225341797
424,Human,ThompsonSampling,0,0,424,2.622755765914917
425,Human,ThompsonSampling,0,0,425,2.6868793964385986
426,Human,ThompsonSampling,0,0,426,2.622023582458496
427,Human,ThompsonSampling,0,0,427,3.153496503829956
428,Human,ThompsonSampling,0,0,428,3.045797348022461
429,Human,ThompsonSampling,0,0,429,4.151007652282715
430,Human,ThompsonSampling,0,0,430,2.9498207569122314
431,Human,ThompsonSampling,0,0,431,2.9299063682556152
432,Human,ThompsonSampling,0,0,432,3.353283166885376
433,Human,ThompsonSampling,0,0,433,3.018758535385132
434,Human,ThompsonSampling,0,0,434,3.453233242034912
435,Human,ThompsonSampling,0,0,435,2.695995330810547
436,Human,ThompsonSampling,0,0,436,2.629746198654175
437,Human,ThompsonSampling,0,0,437,2.7307584285736084
438,Human,ThompsonSampling,0,0,438,3.1724436283111572
439,Human,ThompsonSampling,0,0,439,2.344834804534912
440,Human,ThompsonSampling,0,0,440,3.1642096042633057
441,Human,ThompsonSampling,0,0,441,3.008251190185547
442,Human,ThompsonSampling,0,0,442,3.2433278560638428
443,Human,ThompsonSampling,0,0,443,2.7578046321868896
444,Human,ThompsonSampling,0,0,444,2.655972480773926
445,Human,ThompsonSampling,0,0,445,3.634765148162842
446,Human,ThompsonSampling,0,0,446,3.3102879524230957
447,Human,ThompsonSampling,0,0,447,2.819070339202881
448,Human,ThompsonSampling,0,0,448,3.1882824897766113
449,Human,ThompsonSampling,0,0,449,2.2981369495391846
450,Human,ThompsonSampling,0,0,450,2.6935927867889404
451,Human,ThompsonSampling,0,0,451,3.8719642162323
452,Human,ThompsonSampling,0,0,452,3.1486568450927734
453,Human,ThompsonSampling,0,0,453,3.100461006164551
454,Human,ThompsonSampling,0,0,454,2.58453106880188
455,Human,ThompsonSampling,0,0,455,2.607679605484009
456,Human,ThompsonSampling,0,0,456,2.6885368824005127
457,Human,ThompsonSampling,0,0,457,2.3735599517822266
458,Human,ThompsonSampling,0,0,458,3.66607666015625
459,Human,ThompsonSampling,0,0,459,2.800501585006714
460,Human,ThompsonSampling,0,0,460,2.6277971267700195
461,Human,ThompsonSampling,0,0,461,2.5798370838165283
462,Human,ThompsonSampling,0,0,462,2.9304370880126953
463,Human,ThompsonSampling,0,0,463,2.6340489387512207
464,Human,ThompsonSampling,0,0,464,2.7339982986450195
465,Human,ThompsonSampling,0,0,465,2.8671305179595947
466,Human,ThompsonSampling,0,0,466,2.451286554336548
467,Human,ThompsonSampling,0,0,467,2.8573577404022217
468,Human,ThompsonSampling,0,0,468,2.4751834869384766
469,Human,ThompsonSampling,0,0,469,2.5089526176452637
470,Human,ThompsonSampling,0,0,470,2.3032290935516357
471,Human,ThompsonSampling,0,0,471,2.4977753162384033
472,Human,ThompsonSampling,0,0,472,2.365375518798828
473,Human,ThompsonSampling,0,0,473,3.0093069076538086
474,Human,ThompsonSampling,0,0,474,2.916412830352783
475,Human,ThompsonSampling,0,0,475,2.571366786956787
476,Human,ThompsonSampling,0,0,476,2.9199767112731934
477,Human,ThompsonSampling,0,0,477,2.4736506938934326
478,Human,ThompsonSampling,0,0,478,2.758521556854248
479,Human,ThompsonSampling,0,0,479,3.1404056549072266
480,Human,ThompsonSampling,0,0,480,2.9647936820983887
481,Human,ThompsonSampling,0,0,481,2.5217716693878174
482,Human,ThompsonSampling,0,0,482,3.1000256538391113
483,Human,ThompsonSampling,0,0,483,3.857501268386841
484,Human,ThompsonSampling,0,0,484,2.4059834480285645
485,Human,ThompsonSampling,0,0,485,2.8585541248321533
486,Human,ThompsonSampling,0,0,486,2.8712193965911865
487,Human,ThompsonSampling,0,0,487,3.0061161518096924
