,Acquisition Function,Belief Function,Trial,Round,Index,Value
57,UpperConfidenceBound,ThompsonSampling,0,0,57,2.732013702392578
58,UpperConfidenceBound,ThompsonSampling,0,0,58,2.583195924758911
59,UpperConfidenceBound,ThompsonSampling,0,0,59,3.5975146293640137
60,UpperConfidenceBound,ThompsonSampling,0,0,60,2.6704978942871094
61,UpperConfidenceBound,ThompsonSampling,0,0,61,2.4812004566192627
62,UpperConfidenceBound,ThompsonSampling,0,0,62,2.9376862049102783
63,UpperConfidenceBound,ThompsonSampling,0,0,63,2.238870859146118
64,UpperConfidenceBound,ThompsonSampling,0,0,64,2.674356698989868
65,UpperConfidenceBound,ThompsonSampling,0,0,65,2.4259486198425293
66,UpperConfidenceBound,ThompsonSampling,0,0,66,2.5358188152313232
67,UpperConfidenceBound,ThompsonSampling,0,0,67,2.527466297149658
68,UpperConfidenceBound,ThompsonSampling,0,0,68,2.735028028488159
69,UpperConfidenceBound,ThompsonSampling,0,0,69,3.0869529247283936
70,UpperConfidenceBound,ThompsonSampling,0,0,70,2.69997501373291
71,UpperConfidenceBound,ThompsonSampling,0,0,71,2.7361674308776855
72,UpperConfidenceBound,ThompsonSampling,0,0,72,3.242553234100342
73,UpperConfidenceBound,ThompsonSampling,0,0,73,3.0847904682159424
74,UpperConfidenceBound,ThompsonSampling,0,0,74,2.8855273723602295
75,UpperConfidenceBound,ThompsonSampling,0,0,75,3.111732244491577
76,UpperConfidenceBound,ThompsonSampling,0,0,76,3.546111583709717
77,UpperConfidenceBound,ThompsonSampling,0,0,77,2.78161358833313
78,UpperConfidenceBound,ThompsonSampling,0,0,78,2.937396764755249
79,UpperConfidenceBound,ThompsonSampling,0,0,79,2.6736655235290527
80,UpperConfidenceBound,ThompsonSampling,0,0,80,2.954019069671631
81,UpperConfidenceBound,ThompsonSampling,0,0,81,2.779613733291626
82,UpperConfidenceBound,ThompsonSampling,0,0,82,3.0743305683135986
83,UpperConfidenceBound,ThompsonSampling,0,0,83,2.4728434085845947
84,UpperConfidenceBound,ThompsonSampling,0,0,84,3.5760300159454346
85,UpperConfidenceBound,ThompsonSampling,0,0,85,2.80572772026062
86,UpperConfidenceBound,ThompsonSampling,0,0,86,2.524928092956543
87,UpperConfidenceBound,ThompsonSampling,0,0,87,2.7926526069641113
88,UpperConfidenceBound,ThompsonSampling,0,0,88,2.7352871894836426
89,UpperConfidenceBound,ThompsonSampling,0,0,89,2.4070358276367188
90,UpperConfidenceBound,ThompsonSampling,0,0,90,2.537510395050049
91,UpperConfidenceBound,ThompsonSampling,0,0,91,3.34426212310791
92,UpperConfidenceBound,ThompsonSampling,0,0,92,2.762612819671631
93,UpperConfidenceBound,ThompsonSampling,0,0,93,2.2698261737823486
94,UpperConfidenceBound,ThompsonSampling,0,0,94,2.8868446350097656
95,UpperConfidenceBound,ThompsonSampling,0,0,95,3.3297245502471924
96,UpperConfidenceBound,ThompsonSampling,0,0,96,2.63606595993042
97,UpperConfidenceBound,ThompsonSampling,0,0,97,2.676466941833496
98,UpperConfidenceBound,ThompsonSampling,0,0,98,3.106369733810425
99,UpperConfidenceBound,ThompsonSampling,0,0,99,2.884861469268799
100,UpperConfidenceBound,ThompsonSampling,0,0,100,3.0558674335479736
101,UpperConfidenceBound,ThompsonSampling,0,0,101,2.3959083557128906
102,UpperConfidenceBound,ThompsonSampling,0,0,102,3.1015994548797607
103,UpperConfidenceBound,ThompsonSampling,0,0,103,3.464561939239502
104,UpperConfidenceBound,ThompsonSampling,0,0,104,2.8374953269958496
105,UpperConfidenceBound,ThompsonSampling,0,0,105,2.349652051925659
106,UpperConfidenceBound,ThompsonSampling,0,0,106,2.4077017307281494
107,UpperConfidenceBound,ThompsonSampling,0,0,107,3.8721797466278076
108,UpperConfidenceBound,ThompsonSampling,0,0,108,2.2258903980255127
109,UpperConfidenceBound,ThompsonSampling,0,0,109,4.169388294219971
110,UpperConfidenceBound,ThompsonSampling,0,0,110,2.9207093715667725
111,UpperConfidenceBound,ThompsonSampling,0,0,111,2.4136571884155273
112,UpperConfidenceBound,ThompsonSampling,0,0,112,2.326713800430298
113,UpperConfidenceBound,ThompsonSampling,0,0,113,2.8891563415527344
114,UpperConfidenceBound,ThompsonSampling,0,0,114,3.004457473754883
115,UpperConfidenceBound,ThompsonSampling,0,0,115,3.0288143157958984
116,UpperConfidenceBound,ThompsonSampling,0,0,116,2.675229787826538
117,UpperConfidenceBound,ThompsonSampling,0,0,117,2.8115200996398926
118,UpperConfidenceBound,ThompsonSampling,0,0,118,2.665550470352173
119,UpperConfidenceBound,ThompsonSampling,0,0,119,2.95160174369812
120,UpperConfidenceBound,ThompsonSampling,0,0,120,2.71567964553833
121,UpperConfidenceBound,ThompsonSampling,0,0,121,2.9794163703918457
122,UpperConfidenceBound,ThompsonSampling,0,0,122,2.997361660003662
123,UpperConfidenceBound,ThompsonSampling,0,0,123,2.456875801086426
124,UpperConfidenceBound,ThompsonSampling,0,0,124,2.853045701980591
125,UpperConfidenceBound,ThompsonSampling,0,0,125,2.8849992752075195
126,UpperConfidenceBound,ThompsonSampling,0,0,126,3.6999568939208984
127,UpperConfidenceBound,ThompsonSampling,0,0,127,2.9776196479797363
128,UpperConfidenceBound,ThompsonSampling,0,0,128,2.6352710723876953
129,UpperConfidenceBound,ThompsonSampling,0,0,129,3.359893798828125
130,UpperConfidenceBound,ThompsonSampling,0,0,130,2.911729574203491
131,UpperConfidenceBound,ThompsonSampling,0,0,131,2.99103045463562
132,UpperConfidenceBound,ThompsonSampling,0,0,132,3.381791114807129
133,UpperConfidenceBound,ThompsonSampling,0,0,133,2.9545960426330566
134,UpperConfidenceBound,ThompsonSampling,0,0,134,3.495781421661377
135,UpperConfidenceBound,ThompsonSampling,0,0,135,3.6817212104797363
136,UpperConfidenceBound,ThompsonSampling,0,0,136,2.87697434425354
137,UpperConfidenceBound,ThompsonSampling,0,0,137,2.849219799041748
138,UpperConfidenceBound,ThompsonSampling,0,0,138,2.6094741821289062
139,UpperConfidenceBound,ThompsonSampling,0,0,139,2.571922540664673
140,UpperConfidenceBound,ThompsonSampling,0,0,140,3.066608428955078
141,UpperConfidenceBound,ThompsonSampling,0,0,141,2.673971176147461
142,UpperConfidenceBound,ThompsonSampling,0,0,142,2.9743332862854004
143,UpperConfidenceBound,ThompsonSampling,0,0,143,3.0859365463256836
144,UpperConfidenceBound,ThompsonSampling,0,0,144,2.960266590118408
145,UpperConfidenceBound,ThompsonSampling,0,0,145,2.427443742752075
146,UpperConfidenceBound,ThompsonSampling,0,0,146,2.399510622024536
147,UpperConfidenceBound,ThompsonSampling,0,0,147,3.022425889968872
148,UpperConfidenceBound,ThompsonSampling,0,0,148,3.0656142234802246
149,UpperConfidenceBound,ThompsonSampling,0,0,149,2.4215214252471924
150,UpperConfidenceBound,ThompsonSampling,0,0,150,2.63067364692688
151,UpperConfidenceBound,ThompsonSampling,0,0,151,2.8054819107055664
152,UpperConfidenceBound,ThompsonSampling,0,0,152,3.0237603187561035
153,UpperConfidenceBound,ThompsonSampling,0,0,153,2.5808095932006836
154,UpperConfidenceBound,ThompsonSampling,0,0,154,2.9508464336395264
155,UpperConfidenceBound,ThompsonSampling,0,0,155,2.5645811557769775
156,UpperConfidenceBound,ThompsonSampling,0,0,156,2.7611491680145264
157,UpperConfidenceBound,ThompsonSampling,0,0,157,2.8999154567718506
158,UpperConfidenceBound,ThompsonSampling,0,0,158,2.9758827686309814
159,UpperConfidenceBound,ThompsonSampling,0,0,159,3.1530585289001465
160,UpperConfidenceBound,ThompsonSampling,0,0,160,2.6171607971191406
161,UpperConfidenceBound,ThompsonSampling,0,0,161,2.818511724472046
162,UpperConfidenceBound,ThompsonSampling,0,0,162,2.8586394786834717
163,UpperConfidenceBound,ThompsonSampling,0,0,163,3.407806158065796
164,UpperConfidenceBound,ThompsonSampling,0,0,164,2.5489144325256348
165,UpperConfidenceBound,ThompsonSampling,0,0,165,2.83927059173584
166,UpperConfidenceBound,ThompsonSampling,0,0,166,2.889920473098755
167,UpperConfidenceBound,ThompsonSampling,0,0,167,2.5691676139831543
168,UpperConfidenceBound,ThompsonSampling,0,0,168,2.955859422683716
169,UpperConfidenceBound,ThompsonSampling,0,0,169,3.118825912475586
170,UpperConfidenceBound,ThompsonSampling,0,0,170,2.8986916542053223
171,UpperConfidenceBound,ThompsonSampling,0,0,171,3.2487587928771973
172,UpperConfidenceBound,ThompsonSampling,0,0,172,3.212547540664673
173,UpperConfidenceBound,ThompsonSampling,0,0,173,2.9201011657714844
174,UpperConfidenceBound,ThompsonSampling,0,0,174,3.186415195465088
175,UpperConfidenceBound,ThompsonSampling,0,0,175,2.6161422729492188
176,UpperConfidenceBound,ThompsonSampling,0,0,176,2.623074769973755
177,UpperConfidenceBound,ThompsonSampling,0,0,177,2.915658950805664
178,UpperConfidenceBound,ThompsonSampling,0,0,178,3.4950060844421387
179,UpperConfidenceBound,ThompsonSampling,0,0,179,3.3417482376098633
180,UpperConfidenceBound,ThompsonSampling,0,0,180,2.94207501411438
181,UpperConfidenceBound,ThompsonSampling,0,0,181,2.590197801589966
182,UpperConfidenceBound,ThompsonSampling,0,0,182,2.882658004760742
183,UpperConfidenceBound,ThompsonSampling,0,0,183,2.7323145866394043
184,UpperConfidenceBound,ThompsonSampling,0,0,184,2.497434616088867
185,UpperConfidenceBound,ThompsonSampling,0,0,185,2.5192980766296387
186,UpperConfidenceBound,ThompsonSampling,0,0,186,2.956997871398926
187,UpperConfidenceBound,ThompsonSampling,0,0,187,3.0605180263519287
188,UpperConfidenceBound,ThompsonSampling,0,0,188,2.99873423576355
189,UpperConfidenceBound,ThompsonSampling,0,0,189,4.092392444610596
190,UpperConfidenceBound,ThompsonSampling,0,0,190,2.756373643875122
191,UpperConfidenceBound,ThompsonSampling,0,0,191,3.70829176902771
192,UpperConfidenceBound,ThompsonSampling,0,0,192,2.701909065246582
193,UpperConfidenceBound,ThompsonSampling,0,0,193,2.8477370738983154
194,UpperConfidenceBound,ThompsonSampling,0,0,194,2.647428035736084
195,UpperConfidenceBound,ThompsonSampling,0,0,195,2.7769484519958496
196,UpperConfidenceBound,ThompsonSampling,0,0,196,2.712533473968506
197,UpperConfidenceBound,ThompsonSampling,0,0,197,2.63740611076355
198,UpperConfidenceBound,ThompsonSampling,0,0,198,2.573857069015503
199,UpperConfidenceBound,ThompsonSampling,0,0,199,2.6634583473205566
200,UpperConfidenceBound,ThompsonSampling,0,0,200,2.7452971935272217
201,UpperConfidenceBound,ThompsonSampling,0,0,201,2.567781686782837
202,UpperConfidenceBound,ThompsonSampling,0,0,202,3.5884511470794678
203,UpperConfidenceBound,ThompsonSampling,0,0,203,3.266094446182251
204,UpperConfidenceBound,ThompsonSampling,0,0,204,2.7822322845458984
205,UpperConfidenceBound,ThompsonSampling,0,0,205,2.809384822845459
206,UpperConfidenceBound,ThompsonSampling,0,0,206,3.1282453536987305
207,UpperConfidenceBound,ThompsonSampling,0,0,207,2.8877525329589844
208,UpperConfidenceBound,ThompsonSampling,0,0,208,2.7636942863464355
209,UpperConfidenceBound,ThompsonSampling,0,0,209,2.6483397483825684
210,UpperConfidenceBound,ThompsonSampling,0,0,210,2.908975601196289
211,UpperConfidenceBound,ThompsonSampling,0,0,211,3.0263729095458984
212,UpperConfidenceBound,ThompsonSampling,0,0,212,3.0805985927581787
213,UpperConfidenceBound,ThompsonSampling,0,0,213,3.0917983055114746
214,UpperConfidenceBound,ThompsonSampling,0,0,214,2.9253733158111572
215,UpperConfidenceBound,ThompsonSampling,0,0,215,2.6256535053253174
216,UpperConfidenceBound,ThompsonSampling,0,0,216,2.7154531478881836
217,UpperConfidenceBound,ThompsonSampling,0,0,217,2.7429356575012207
218,UpperConfidenceBound,ThompsonSampling,0,0,218,2.328200578689575
219,UpperConfidenceBound,ThompsonSampling,0,0,219,3.1904218196868896
220,UpperConfidenceBound,ThompsonSampling,0,0,220,3.011094331741333
221,UpperConfidenceBound,ThompsonSampling,0,0,221,2.444899559020996
222,UpperConfidenceBound,ThompsonSampling,0,0,222,2.601133108139038
223,UpperConfidenceBound,ThompsonSampling,0,0,223,2.8189332485198975
224,UpperConfidenceBound,ThompsonSampling,0,0,224,3.3693699836730957
225,UpperConfidenceBound,ThompsonSampling,0,0,225,3.1140449047088623
226,UpperConfidenceBound,ThompsonSampling,0,0,226,2.6265664100646973
227,UpperConfidenceBound,ThompsonSampling,0,0,227,2.9277946949005127
228,UpperConfidenceBound,ThompsonSampling,0,0,228,3.154522180557251
229,UpperConfidenceBound,ThompsonSampling,0,0,229,2.6481006145477295
230,UpperConfidenceBound,ThompsonSampling,0,0,230,2.675916910171509
231,UpperConfidenceBound,ThompsonSampling,0,0,231,3.038723945617676
232,UpperConfidenceBound,ThompsonSampling,0,0,232,2.881821632385254
233,UpperConfidenceBound,ThompsonSampling,0,0,233,2.302300453186035
234,UpperConfidenceBound,ThompsonSampling,0,0,234,2.3202450275421143
235,UpperConfidenceBound,ThompsonSampling,0,0,235,3.092984437942505
236,UpperConfidenceBound,ThompsonSampling,0,0,236,2.593712091445923
237,UpperConfidenceBound,ThompsonSampling,0,0,237,2.9361116886138916
238,UpperConfidenceBound,ThompsonSampling,0,0,238,2.621591567993164
239,UpperConfidenceBound,ThompsonSampling,0,0,239,2.793527603149414
240,UpperConfidenceBound,ThompsonSampling,0,0,240,2.699005126953125
241,UpperConfidenceBound,ThompsonSampling,0,0,241,3.3493151664733887
242,UpperConfidenceBound,ThompsonSampling,0,0,242,2.453740358352661
243,UpperConfidenceBound,ThompsonSampling,0,0,243,2.7432267665863037
244,UpperConfidenceBound,ThompsonSampling,0,0,244,2.49983811378479
245,UpperConfidenceBound,ThompsonSampling,0,0,245,2.7189948558807373
246,UpperConfidenceBound,ThompsonSampling,0,0,246,2.757173538208008
247,UpperConfidenceBound,ThompsonSampling,0,0,247,2.562166690826416
248,UpperConfidenceBound,ThompsonSampling,0,0,248,3.4187135696411133
249,UpperConfidenceBound,ThompsonSampling,0,0,249,3.6237478256225586
250,UpperConfidenceBound,ThompsonSampling,0,0,250,3.297478437423706
251,UpperConfidenceBound,ThompsonSampling,0,0,251,3.2651779651641846
252,UpperConfidenceBound,ThompsonSampling,0,0,252,2.6857173442840576
253,UpperConfidenceBound,ThompsonSampling,0,0,253,3.1816365718841553
254,UpperConfidenceBound,ThompsonSampling,0,0,254,2.693516969680786
255,UpperConfidenceBound,ThompsonSampling,0,0,255,2.841029644012451
256,UpperConfidenceBound,ThompsonSampling,0,0,256,3.3957977294921875
257,UpperConfidenceBound,ThompsonSampling,0,0,257,2.885589838027954
258,UpperConfidenceBound,ThompsonSampling,0,0,258,2.59778094291687
259,UpperConfidenceBound,ThompsonSampling,0,0,259,3.004429340362549
260,UpperConfidenceBound,ThompsonSampling,0,0,260,3.059382915496826
261,UpperConfidenceBound,ThompsonSampling,0,0,261,2.5555567741394043
262,UpperConfidenceBound,ThompsonSampling,0,0,262,2.8263421058654785
263,UpperConfidenceBound,ThompsonSampling,0,0,263,4.1714768409729
264,UpperConfidenceBound,ThompsonSampling,0,0,264,2.516284704208374
265,UpperConfidenceBound,ThompsonSampling,0,0,265,3.1595160961151123
266,UpperConfidenceBound,ThompsonSampling,0,0,266,2.634006977081299
267,UpperConfidenceBound,ThompsonSampling,0,0,267,2.383122444152832
268,UpperConfidenceBound,ThompsonSampling,0,0,268,3.5119965076446533
269,UpperConfidenceBound,ThompsonSampling,0,0,269,2.9229037761688232
270,UpperConfidenceBound,ThompsonSampling,0,0,270,3.2417330741882324
271,UpperConfidenceBound,ThompsonSampling,0,0,271,2.524076223373413
272,UpperConfidenceBound,ThompsonSampling,0,0,272,3.5502984523773193
273,UpperConfidenceBound,ThompsonSampling,0,0,273,3.185529947280884
274,UpperConfidenceBound,ThompsonSampling,0,0,274,2.7791812419891357
275,UpperConfidenceBound,ThompsonSampling,0,0,275,2.7164289951324463
276,UpperConfidenceBound,ThompsonSampling,0,0,276,3.5117075443267822
277,UpperConfidenceBound,ThompsonSampling,0,0,277,2.866384267807007
278,UpperConfidenceBound,ThompsonSampling,0,0,278,3.569488048553467
279,UpperConfidenceBound,ThompsonSampling,0,0,279,2.8625290393829346
280,UpperConfidenceBound,ThompsonSampling,0,0,280,2.75227689743042
281,UpperConfidenceBound,ThompsonSampling,0,0,281,3.7745678424835205
282,UpperConfidenceBound,ThompsonSampling,0,0,282,3.083268642425537
283,UpperConfidenceBound,ThompsonSampling,0,0,283,2.7516236305236816
284,UpperConfidenceBound,ThompsonSampling,0,0,284,3.281015634536743
285,UpperConfidenceBound,ThompsonSampling,0,0,285,3.1139400005340576
286,UpperConfidenceBound,ThompsonSampling,0,0,286,3.221893548965454
287,UpperConfidenceBound,ThompsonSampling,0,0,287,2.4836525917053223
288,UpperConfidenceBound,ThompsonSampling,0,0,288,2.5566303730010986
289,UpperConfidenceBound,ThompsonSampling,0,0,289,3.091716766357422
290,UpperConfidenceBound,ThompsonSampling,0,0,290,2.873670816421509
291,UpperConfidenceBound,ThompsonSampling,0,0,291,2.754915952682495
292,UpperConfidenceBound,ThompsonSampling,0,0,292,3.39231538772583
293,UpperConfidenceBound,ThompsonSampling,0,0,293,3.7261853218078613
294,UpperConfidenceBound,ThompsonSampling,0,0,294,3.035814046859741
295,UpperConfidenceBound,ThompsonSampling,0,0,295,3.235599994659424
296,UpperConfidenceBound,ThompsonSampling,0,0,296,2.671750545501709
297,UpperConfidenceBound,ThompsonSampling,0,0,297,3.2770698070526123
298,UpperConfidenceBound,ThompsonSampling,0,0,298,2.824479818344116
299,UpperConfidenceBound,ThompsonSampling,0,0,299,2.9417734146118164
300,UpperConfidenceBound,ThompsonSampling,0,0,300,2.5662403106689453
301,UpperConfidenceBound,ThompsonSampling,0,0,301,2.9096574783325195
302,UpperConfidenceBound,ThompsonSampling,0,0,302,2.9864377975463867
303,UpperConfidenceBound,ThompsonSampling,0,0,303,2.7253429889678955
304,UpperConfidenceBound,ThompsonSampling,0,0,304,3.317722797393799
305,UpperConfidenceBound,ThompsonSampling,0,0,305,3.452522039413452
306,UpperConfidenceBound,ThompsonSampling,0,0,306,3.164882183074951
307,UpperConfidenceBound,ThompsonSampling,0,0,307,3.4253990650177
308,UpperConfidenceBound,ThompsonSampling,0,0,308,3.191460371017456
309,UpperConfidenceBound,ThompsonSampling,0,0,309,2.5427706241607666
310,UpperConfidenceBound,ThompsonSampling,0,0,310,3.2613365650177
311,UpperConfidenceBound,ThompsonSampling,0,0,311,2.9172539710998535
312,UpperConfidenceBound,ThompsonSampling,0,0,312,2.7287278175354004
313,UpperConfidenceBound,ThompsonSampling,0,0,313,3.7243967056274414
314,UpperConfidenceBound,ThompsonSampling,0,0,314,3.4125564098358154
315,UpperConfidenceBound,ThompsonSampling,0,0,315,3.917105197906494
316,UpperConfidenceBound,ThompsonSampling,0,0,316,2.273754596710205
317,UpperConfidenceBound,ThompsonSampling,0,0,317,2.573741912841797
318,UpperConfidenceBound,ThompsonSampling,0,0,318,3.0862250328063965
319,UpperConfidenceBound,ThompsonSampling,0,0,319,2.6628835201263428
320,UpperConfidenceBound,ThompsonSampling,0,0,320,3.0211944580078125
321,UpperConfidenceBound,ThompsonSampling,0,0,321,2.61392879486084
322,UpperConfidenceBound,ThompsonSampling,0,0,322,3.108363151550293
323,UpperConfidenceBound,ThompsonSampling,0,0,323,2.394446611404419
324,UpperConfidenceBound,ThompsonSampling,0,0,324,2.9955830574035645
325,UpperConfidenceBound,ThompsonSampling,0,0,325,3.2839930057525635
326,UpperConfidenceBound,ThompsonSampling,0,0,326,2.8241701126098633
327,UpperConfidenceBound,ThompsonSampling,0,0,327,2.622833013534546
328,UpperConfidenceBound,ThompsonSampling,0,0,328,2.848482370376587
329,UpperConfidenceBound,ThompsonSampling,0,0,329,2.864891290664673
330,UpperConfidenceBound,ThompsonSampling,0,0,330,3.0153701305389404
331,UpperConfidenceBound,ThompsonSampling,0,0,331,2.911837577819824
332,UpperConfidenceBound,ThompsonSampling,0,0,332,3.257840633392334
333,UpperConfidenceBound,ThompsonSampling,0,0,333,2.789008617401123
334,UpperConfidenceBound,ThompsonSampling,0,0,334,2.404993772506714
335,UpperConfidenceBound,ThompsonSampling,0,0,335,3.2379112243652344
336,UpperConfidenceBound,ThompsonSampling,0,0,336,2.34386944770813
337,UpperConfidenceBound,ThompsonSampling,0,0,337,2.9078140258789062
338,UpperConfidenceBound,ThompsonSampling,0,0,338,2.8260650634765625
339,UpperConfidenceBound,ThompsonSampling,0,0,339,2.9473354816436768
340,UpperConfidenceBound,ThompsonSampling,0,0,340,2.978130578994751
341,UpperConfidenceBound,ThompsonSampling,0,0,341,2.872959852218628
342,UpperConfidenceBound,ThompsonSampling,0,0,342,2.678658962249756
343,UpperConfidenceBound,ThompsonSampling,0,0,343,2.7560362815856934
344,UpperConfidenceBound,ThompsonSampling,0,0,344,2.613398790359497
345,UpperConfidenceBound,ThompsonSampling,0,0,345,2.6249260902404785
346,UpperConfidenceBound,ThompsonSampling,0,0,346,2.4778308868408203
347,UpperConfidenceBound,ThompsonSampling,0,0,347,2.2733850479125977
348,UpperConfidenceBound,ThompsonSampling,0,0,348,2.8158748149871826
349,UpperConfidenceBound,ThompsonSampling,0,0,349,2.4616456031799316
350,UpperConfidenceBound,ThompsonSampling,0,0,350,2.749424457550049
351,UpperConfidenceBound,ThompsonSampling,0,0,351,2.954965353012085
352,UpperConfidenceBound,ThompsonSampling,0,0,352,2.6598079204559326
353,UpperConfidenceBound,ThompsonSampling,0,0,353,2.647879123687744
354,UpperConfidenceBound,ThompsonSampling,0,0,354,2.755796194076538
355,UpperConfidenceBound,ThompsonSampling,0,0,355,3.0893826484680176
356,UpperConfidenceBound,ThompsonSampling,0,0,356,3.292752981185913
357,UpperConfidenceBound,ThompsonSampling,0,0,357,2.6276581287384033
358,UpperConfidenceBound,ThompsonSampling,0,0,358,2.821239471435547
359,UpperConfidenceBound,ThompsonSampling,0,0,359,3.027963638305664
360,UpperConfidenceBound,ThompsonSampling,0,0,360,2.4580647945404053
361,UpperConfidenceBound,ThompsonSampling,0,0,361,2.6677322387695312
362,UpperConfidenceBound,ThompsonSampling,0,0,362,2.8744771480560303
363,UpperConfidenceBound,ThompsonSampling,0,0,363,2.632822275161743
364,UpperConfidenceBound,ThompsonSampling,0,0,364,2.4384379386901855
365,UpperConfidenceBound,ThompsonSampling,0,0,365,3.004521369934082
366,UpperConfidenceBound,ThompsonSampling,0,0,366,2.6035635471343994
367,UpperConfidenceBound,ThompsonSampling,0,0,367,3.0081114768981934
368,UpperConfidenceBound,ThompsonSampling,0,0,368,2.754136562347412
369,UpperConfidenceBound,ThompsonSampling,0,0,369,3.055475950241089
370,UpperConfidenceBound,ThompsonSampling,0,0,370,3.248169422149658
371,UpperConfidenceBound,ThompsonSampling,0,0,371,2.6645851135253906
372,UpperConfidenceBound,ThompsonSampling,0,0,372,3.567601442337036
373,UpperConfidenceBound,ThompsonSampling,0,0,373,2.5529825687408447
374,UpperConfidenceBound,ThompsonSampling,0,0,374,2.4485011100769043
375,UpperConfidenceBound,ThompsonSampling,0,0,375,2.585768222808838
376,UpperConfidenceBound,ThompsonSampling,0,0,376,2.484694719314575
377,UpperConfidenceBound,ThompsonSampling,0,0,377,3.2716622352600098
378,UpperConfidenceBound,ThompsonSampling,0,0,378,2.3681509494781494
379,UpperConfidenceBound,ThompsonSampling,0,0,379,2.964289665222168
380,UpperConfidenceBound,ThompsonSampling,0,0,380,2.726195812225342
381,UpperConfidenceBound,ThompsonSampling,0,0,381,2.5270886421203613
