,Acquisition Function,Belief Function,Trial,Round,Index,Value
232,Random,ThompsonSampling,0,0,232,2.720775842666626
233,Random,ThompsonSampling,0,0,233,2.5102298259735107
234,Random,ThompsonSampling,0,0,234,3.429670572280884
235,Random,ThompsonSampling,0,0,235,3.0442466735839844
236,Random,ThompsonSampling,0,0,236,4.742249965667725
237,Random,ThompsonSampling,0,0,237,2.899592399597168
238,Random,ThompsonSampling,0,0,238,2.992187023162842
239,Random,ThompsonSampling,0,0,239,3.3209426403045654
240,Random,ThompsonSampling,0,0,240,3.0576207637786865
241,Random,ThompsonSampling,0,0,241,2.5213065147399902
242,Random,ThompsonSampling,0,0,242,3.0582637786865234
243,Random,ThompsonSampling,0,0,243,2.607025384902954
244,Random,ThompsonSampling,0,0,244,2.9310028553009033
245,Random,ThompsonSampling,0,0,245,3.236699342727661
246,Random,ThompsonSampling,0,0,246,2.8379342555999756
247,Random,ThompsonSampling,0,0,247,2.535130739212036
248,Random,ThompsonSampling,0,0,248,2.7333943843841553
249,Random,ThompsonSampling,0,0,249,2.98445987701416
250,Random,ThompsonSampling,0,0,250,3.22333025932312
251,Random,ThompsonSampling,0,0,251,3.163581371307373
252,Random,ThompsonSampling,0,0,252,3.263481616973877
253,Random,ThompsonSampling,0,0,253,2.776902198791504
254,Random,ThompsonSampling,0,0,254,4.046064376831055
255,Random,ThompsonSampling,0,0,255,2.293278932571411
256,Random,ThompsonSampling,0,0,256,3.1946725845336914
257,Random,ThompsonSampling,0,0,257,2.7318103313446045
258,Random,ThompsonSampling,0,0,258,2.76902437210083
259,Random,ThompsonSampling,0,0,259,3.8146324157714844
260,Random,ThompsonSampling,0,0,260,2.69523549079895
261,Random,ThompsonSampling,0,0,261,2.7211337089538574
262,Random,ThompsonSampling,0,0,262,2.640578508377075
263,Random,ThompsonSampling,0,0,263,2.5360050201416016
264,Random,ThompsonSampling,0,0,264,2.723003625869751
265,Random,ThompsonSampling,0,0,265,2.637578248977661
266,Random,ThompsonSampling,0,0,266,2.859403371810913
267,Random,ThompsonSampling,0,0,267,3.2307448387145996
268,Random,ThompsonSampling,0,0,268,2.553969383239746
269,Random,ThompsonSampling,0,0,269,3.011413812637329
270,Random,ThompsonSampling,0,0,270,2.549062728881836
271,Random,ThompsonSampling,0,0,271,2.323309898376465
272,Random,ThompsonSampling,0,0,272,2.5276527404785156
273,Random,ThompsonSampling,0,0,273,2.6973116397857666
274,Random,ThompsonSampling,0,0,274,3.064718723297119
275,Random,ThompsonSampling,0,0,275,2.645210027694702
276,Random,ThompsonSampling,0,0,276,2.8516499996185303
277,Random,ThompsonSampling,0,0,277,3.1837871074676514
278,Random,ThompsonSampling,0,0,278,3.8308751583099365
279,Random,ThompsonSampling,0,0,279,2.951497793197632
280,Random,ThompsonSampling,0,0,280,2.5526444911956787
281,Random,ThompsonSampling,0,0,281,2.426253080368042
282,Random,ThompsonSampling,0,0,282,3.2515697479248047
283,Random,ThompsonSampling,0,0,283,2.8791611194610596
284,Random,ThompsonSampling,0,0,284,2.679201126098633
285,Random,ThompsonSampling,0,0,285,2.9943530559539795
286,Random,ThompsonSampling,0,0,286,2.475475311279297
287,Random,ThompsonSampling,0,0,287,2.7571330070495605
288,Random,ThompsonSampling,0,0,288,2.7203826904296875
289,Random,ThompsonSampling,0,0,289,2.583960771560669
290,Random,ThompsonSampling,0,0,290,2.6486809253692627
291,Random,ThompsonSampling,0,0,291,3.5385122299194336
292,Random,ThompsonSampling,0,0,292,3.275848627090454
293,Random,ThompsonSampling,0,0,293,2.9311363697052
294,Random,ThompsonSampling,0,0,294,3.4236791133880615
295,Random,ThompsonSampling,0,0,295,2.7849600315093994
296,Random,ThompsonSampling,0,0,296,3.2582106590270996
297,Random,ThompsonSampling,0,0,297,2.8232524394989014
298,Random,ThompsonSampling,0,0,298,2.847317934036255
299,Random,ThompsonSampling,0,0,299,2.4761769771575928
300,Random,ThompsonSampling,0,0,300,3.0394344329833984
301,Random,ThompsonSampling,0,0,301,2.7058470249176025
302,Random,ThompsonSampling,0,0,302,2.8631839752197266
303,Random,ThompsonSampling,0,0,303,2.51200532913208
304,Random,ThompsonSampling,0,0,304,3.1507210731506348
305,Random,ThompsonSampling,0,0,305,3.0092437267303467
306,Random,ThompsonSampling,0,0,306,2.6673943996429443
307,Random,ThompsonSampling,0,0,307,3.3548059463500977
308,Random,ThompsonSampling,0,0,308,3.497652769088745
309,Random,ThompsonSampling,0,0,309,2.662194013595581
310,Random,ThompsonSampling,0,0,310,2.6763217449188232
311,Random,ThompsonSampling,0,0,311,2.599327802658081
312,Random,ThompsonSampling,0,0,312,2.7612836360931396
313,Random,ThompsonSampling,0,0,313,3.0284507274627686
314,Random,ThompsonSampling,0,0,314,3.1163666248321533
315,Random,ThompsonSampling,0,0,315,2.9095726013183594
316,Random,ThompsonSampling,0,0,316,3.142897367477417
317,Random,ThompsonSampling,0,0,317,2.9281299114227295
318,Random,ThompsonSampling,0,0,318,3.062329053878784
319,Random,ThompsonSampling,0,0,319,2.77295184135437
320,Random,ThompsonSampling,0,0,320,2.3672802448272705
321,Random,ThompsonSampling,0,0,321,3.2843031883239746
322,Random,ThompsonSampling,0,0,322,3.0754709243774414
323,Random,ThompsonSampling,0,0,323,2.958527088165283
324,Random,ThompsonSampling,0,0,324,2.4327476024627686
325,Random,ThompsonSampling,0,0,325,2.7190709114074707
326,Random,ThompsonSampling,0,0,326,2.6581132411956787
327,Random,ThompsonSampling,0,0,327,2.727177143096924
328,Random,ThompsonSampling,0,0,328,3.2954137325286865
329,Random,ThompsonSampling,0,0,329,3.425593376159668
330,Random,ThompsonSampling,0,0,330,2.5468578338623047
331,Random,ThompsonSampling,0,0,331,2.5587453842163086
332,Random,ThompsonSampling,0,0,332,2.613389492034912
333,Random,ThompsonSampling,0,0,333,2.4131107330322266
334,Random,ThompsonSampling,0,0,334,3.798227310180664
335,Random,ThompsonSampling,0,0,335,2.990720272064209
336,Random,ThompsonSampling,0,0,336,2.8078064918518066
337,Random,ThompsonSampling,0,0,337,2.989928722381592
338,Random,ThompsonSampling,0,0,338,2.559387683868408
339,Random,ThompsonSampling,0,0,339,3.3894035816192627
340,Random,ThompsonSampling,0,0,340,2.885875701904297
341,Random,ThompsonSampling,0,0,341,2.955972671508789
342,Random,ThompsonSampling,0,0,342,3.0664541721343994
343,Random,ThompsonSampling,0,0,343,3.13201904296875
344,Random,ThompsonSampling,0,0,344,2.955761671066284
345,Random,ThompsonSampling,0,0,345,2.8502142429351807
346,Random,ThompsonSampling,0,0,346,2.6285765171051025
347,Random,ThompsonSampling,0,0,347,2.685007095336914
348,Random,ThompsonSampling,0,0,348,2.8926267623901367
349,Random,ThompsonSampling,0,0,349,2.993009090423584
350,Random,ThompsonSampling,0,0,350,2.534292697906494
351,Random,ThompsonSampling,0,0,351,3.188647508621216
352,Random,ThompsonSampling,0,0,352,2.7089736461639404
353,Random,ThompsonSampling,0,0,353,3.367105722427368
354,Random,ThompsonSampling,0,0,354,3.5274300575256348
355,Random,ThompsonSampling,0,0,355,2.355191707611084
356,Random,ThompsonSampling,0,0,356,3.151392936706543
357,Random,ThompsonSampling,0,0,357,3.5645856857299805
358,Random,ThompsonSampling,0,0,358,3.051035165786743
359,Random,ThompsonSampling,0,0,359,2.805927038192749
360,Random,ThompsonSampling,0,0,360,2.78238844871521
361,Random,ThompsonSampling,0,0,361,2.8772716522216797
362,Random,ThompsonSampling,0,0,362,2.692326307296753
363,Random,ThompsonSampling,0,0,363,2.5037424564361572
364,Random,ThompsonSampling,0,0,364,3.2024943828582764
365,Random,ThompsonSampling,0,0,365,3.2820088863372803
366,Random,ThompsonSampling,0,0,366,2.5997259616851807
367,Random,ThompsonSampling,0,0,367,2.8142645359039307
368,Random,ThompsonSampling,0,0,368,3.196584939956665
369,Random,ThompsonSampling,0,0,369,2.509035110473633
370,Random,ThompsonSampling,0,0,370,3.158195734024048
371,Random,ThompsonSampling,0,0,371,2.5277647972106934
372,Random,ThompsonSampling,0,0,372,3.932389497756958
373,Random,ThompsonSampling,0,0,373,2.832172155380249
374,Random,ThompsonSampling,0,0,374,2.556718587875366
375,Random,ThompsonSampling,0,0,375,2.723203420639038
376,Random,ThompsonSampling,0,0,376,3.0229899883270264
377,Random,ThompsonSampling,0,0,377,2.9467215538024902
378,Random,ThompsonSampling,0,0,378,2.5136585235595703
379,Random,ThompsonSampling,0,0,379,3.3957715034484863
380,Random,ThompsonSampling,0,0,380,2.3756790161132812
381,Random,ThompsonSampling,0,0,381,2.837221145629883
382,Random,ThompsonSampling,0,0,382,3.532533884048462
383,Random,ThompsonSampling,0,0,383,3.4322423934936523
384,Random,ThompsonSampling,0,0,384,3.0367794036865234
385,Random,ThompsonSampling,0,0,385,2.7920279502868652
386,Random,ThompsonSampling,0,0,386,2.664979934692383
387,Random,ThompsonSampling,0,0,387,2.80049467086792
388,Random,ThompsonSampling,0,0,388,3.2066919803619385
389,Random,ThompsonSampling,0,0,389,2.8444793224334717
390,Random,ThompsonSampling,0,0,390,2.697366237640381
391,Random,ThompsonSampling,0,0,391,3.1601719856262207
392,Random,ThompsonSampling,0,0,392,2.9720187187194824
393,Random,ThompsonSampling,0,0,393,3.000932216644287
394,Random,ThompsonSampling,0,0,394,2.6023800373077393
395,Random,ThompsonSampling,0,0,395,3.4228851795196533
396,Random,ThompsonSampling,0,0,396,3.2219324111938477
397,Random,ThompsonSampling,0,0,397,3.268881320953369
398,Random,ThompsonSampling,0,0,398,2.7287380695343018
399,Random,ThompsonSampling,0,0,399,2.794649124145508
400,Random,ThompsonSampling,0,0,400,2.760138511657715
401,Random,ThompsonSampling,0,0,401,3.4380598068237305
402,Random,ThompsonSampling,0,0,402,2.4701132774353027
403,Random,ThompsonSampling,0,0,403,2.5671215057373047
404,Random,ThompsonSampling,0,0,404,2.5053913593292236
405,Random,ThompsonSampling,0,0,405,2.7016360759735107
406,Random,ThompsonSampling,0,0,406,2.680598258972168
407,Random,ThompsonSampling,0,0,407,2.571744680404663
408,Random,ThompsonSampling,0,0,408,2.424253463745117
409,Random,ThompsonSampling,0,0,409,2.7652502059936523
410,Random,ThompsonSampling,0,0,410,2.796928644180298
411,Random,ThompsonSampling,0,0,411,2.873462200164795
412,Random,ThompsonSampling,0,0,412,2.555934190750122
413,Random,ThompsonSampling,0,0,413,2.8748927116394043
414,Random,ThompsonSampling,0,0,414,3.014974355697632
415,Random,ThompsonSampling,0,0,415,3.6713473796844482
416,Random,ThompsonSampling,0,0,416,3.042104959487915
417,Random,ThompsonSampling,0,0,417,2.818092107772827
418,Random,ThompsonSampling,0,0,418,2.7970480918884277
419,Random,ThompsonSampling,0,0,419,2.9773857593536377
420,Random,ThompsonSampling,0,0,420,2.8191142082214355
421,Random,ThompsonSampling,0,0,421,2.887951374053955
422,Random,ThompsonSampling,0,0,422,2.5630111694335938
423,Random,ThompsonSampling,0,0,423,2.9691667556762695
424,Random,ThompsonSampling,0,0,424,3.605957508087158
425,Random,ThompsonSampling,0,0,425,2.973498821258545
426,Random,ThompsonSampling,0,0,426,2.861271619796753
427,Random,ThompsonSampling,0,0,427,2.4864134788513184
428,Random,ThompsonSampling,0,0,428,2.343576431274414
429,Random,ThompsonSampling,0,0,429,2.908679485321045
430,Random,ThompsonSampling,0,0,430,3.247183322906494
431,Random,ThompsonSampling,0,0,431,2.7631990909576416
432,Random,ThompsonSampling,0,0,432,2.718973159790039
433,Random,ThompsonSampling,0,0,433,2.7319741249084473
434,Random,ThompsonSampling,0,0,434,2.6546225547790527
435,Random,ThompsonSampling,0,0,435,2.891709089279175
436,Random,ThompsonSampling,0,0,436,3.0195891857147217
437,Random,ThompsonSampling,0,0,437,3.1428351402282715
438,Random,ThompsonSampling,0,0,438,2.6139912605285645
439,Random,ThompsonSampling,0,0,439,3.8153092861175537
440,Random,ThompsonSampling,0,0,440,2.9949748516082764
441,Random,ThompsonSampling,0,0,441,2.4532124996185303
442,Random,ThompsonSampling,0,0,442,2.37984037399292
443,Random,ThompsonSampling,0,0,443,2.7805237770080566
444,Random,ThompsonSampling,0,0,444,3.2763123512268066
445,Random,ThompsonSampling,0,0,445,3.216203212738037
446,Random,ThompsonSampling,0,0,446,3.023617744445801
447,Random,ThompsonSampling,0,0,447,2.379887580871582
448,Random,ThompsonSampling,0,0,448,2.2235002517700195
449,Random,ThompsonSampling,0,0,449,2.9329912662506104
450,Random,ThompsonSampling,0,0,450,2.707548141479492
451,Random,ThompsonSampling,0,0,451,3.8056719303131104
452,Random,ThompsonSampling,0,0,452,2.9796395301818848
453,Random,ThompsonSampling,0,0,453,2.7249460220336914
454,Random,ThompsonSampling,0,0,454,3.0042147636413574
455,Random,ThompsonSampling,0,0,455,2.866205930709839
456,Random,ThompsonSampling,0,0,456,2.8257663249969482
457,Random,ThompsonSampling,0,0,457,3.247349977493286
458,Random,ThompsonSampling,0,0,458,2.4660537242889404
459,Random,ThompsonSampling,0,0,459,2.754819631576538
460,Random,ThompsonSampling,0,0,460,3.0231564044952393
461,Random,ThompsonSampling,0,0,461,2.2774734497070312
462,Random,ThompsonSampling,0,0,462,2.67197847366333
463,Random,ThompsonSampling,0,0,463,2.84210467338562
464,Random,ThompsonSampling,0,0,464,2.714596748352051
465,Random,ThompsonSampling,0,0,465,2.3957974910736084
466,Random,ThompsonSampling,0,0,466,3.1437573432922363
467,Random,ThompsonSampling,0,0,467,3.0743112564086914
468,Random,ThompsonSampling,0,0,468,2.3675169944763184
469,Random,ThompsonSampling,0,0,469,2.5957603454589844
470,Random,ThompsonSampling,0,0,470,2.253962755203247
471,Random,ThompsonSampling,0,0,471,2.983710765838623
472,Random,ThompsonSampling,0,0,472,2.701695442199707
473,Random,ThompsonSampling,0,0,473,2.574986696243286
474,Random,ThompsonSampling,0,0,474,3.2792749404907227
475,Random,ThompsonSampling,0,0,475,2.627608060836792
476,Random,ThompsonSampling,0,0,476,2.577763319015503
477,Random,ThompsonSampling,0,0,477,2.7034220695495605
478,Random,ThompsonSampling,0,0,478,3.001694917678833
479,Random,ThompsonSampling,0,0,479,2.650991439819336
480,Random,ThompsonSampling,0,0,480,2.7667288780212402
481,Random,ThompsonSampling,0,0,481,2.767627239227295
482,Random,ThompsonSampling,0,0,482,2.934316635131836
483,Random,ThompsonSampling,0,0,483,2.6941657066345215
484,Random,ThompsonSampling,0,0,484,2.404665231704712
485,Random,ThompsonSampling,0,0,485,2.5289604663848877
486,Random,ThompsonSampling,0,0,486,2.456834077835083
487,Random,ThompsonSampling,0,0,487,3.005439519882202
