,Acquisition Function,Belief Function,Trial,Round,Index,Value
266,Human,ThompsonSampling,0,0,266,3.0232131481170654
267,Human,ThompsonSampling,0,0,267,2.585360288619995
268,Human,ThompsonSampling,0,0,268,2.394197940826416
269,Human,ThompsonSampling,0,0,269,2.712822675704956
270,Human,ThompsonSampling,0,0,270,2.6630096435546875
271,Human,ThompsonSampling,0,0,271,3.0286452770233154
272,Human,ThompsonSampling,0,0,272,2.5090880393981934
273,Human,ThompsonSampling,0,0,273,2.3902063369750977
274,Human,ThompsonSampling,0,0,274,2.703739643096924
275,Human,ThompsonSampling,0,0,275,3.2751593589782715
276,Human,ThompsonSampling,0,0,276,2.520174741744995
277,Human,ThompsonSampling,0,0,277,2.5785586833953857
278,Human,ThompsonSampling,0,0,278,3.454390048980713
279,Human,ThompsonSampling,0,0,279,2.273338794708252
280,Human,ThompsonSampling,0,0,280,2.9402287006378174
281,Human,ThompsonSampling,0,0,281,3.0014116764068604
282,Human,ThompsonSampling,0,0,282,3.474348306655884
283,Human,ThompsonSampling,0,0,283,3.3309545516967773
284,Human,ThompsonSampling,0,0,284,2.7942612171173096
285,Human,ThompsonSampling,0,0,285,2.7170166969299316
286,Human,ThompsonSampling,0,0,286,2.54723858833313
287,Human,ThompsonSampling,0,0,287,2.780669927597046
288,Human,ThompsonSampling,0,0,288,3.1957297325134277
289,Human,ThompsonSampling,0,0,289,2.7630364894866943
290,Human,ThompsonSampling,0,0,290,3.147711753845215
291,Human,ThompsonSampling,0,0,291,3.145092010498047
292,Human,ThompsonSampling,0,0,292,2.8797802925109863
293,Human,ThompsonSampling,0,0,293,2.766892433166504
294,Human,ThompsonSampling,0,0,294,4.234902381896973
295,Human,ThompsonSampling,0,0,295,2.6794426441192627
296,Human,ThompsonSampling,0,0,296,2.8735413551330566
297,Human,ThompsonSampling,0,0,297,3.124751567840576
298,Human,ThompsonSampling,0,0,298,2.5176503658294678
299,Human,ThompsonSampling,0,0,299,3.2539429664611816
300,Human,ThompsonSampling,0,0,300,2.5404529571533203
301,Human,ThompsonSampling,0,0,301,2.326124906539917
302,Human,ThompsonSampling,0,0,302,2.9002442359924316
303,Human,ThompsonSampling,0,0,303,3.2631478309631348
304,Human,ThompsonSampling,0,0,304,3.0481972694396973
305,Human,ThompsonSampling,0,0,305,2.720374345779419
306,Human,ThompsonSampling,0,0,306,2.6013925075531006
307,Human,ThompsonSampling,0,0,307,2.734807252883911
308,Human,ThompsonSampling,0,0,308,2.7296266555786133
309,Human,ThompsonSampling,0,0,309,2.452573299407959
310,Human,ThompsonSampling,0,0,310,2.851837396621704
311,Human,ThompsonSampling,0,0,311,2.5553154945373535
312,Human,ThompsonSampling,0,0,312,2.741417646408081
313,Human,ThompsonSampling,0,0,313,3.4655721187591553
314,Human,ThompsonSampling,0,0,314,2.589909076690674
315,Human,ThompsonSampling,0,0,315,3.0760161876678467
316,Human,ThompsonSampling,0,0,316,2.9726548194885254
317,Human,ThompsonSampling,0,0,317,3.80987548828125
318,Human,ThompsonSampling,0,0,318,2.8701958656311035
319,Human,ThompsonSampling,0,0,319,2.573277711868286
320,Human,ThompsonSampling,0,0,320,3.310483694076538
321,Human,ThompsonSampling,0,0,321,2.915347099304199
322,Human,ThompsonSampling,0,0,322,2.7142298221588135
323,Human,ThompsonSampling,0,0,323,3.141773223876953
324,Human,ThompsonSampling,0,0,324,3.0782604217529297
325,Human,ThompsonSampling,0,0,325,2.778905153274536
326,Human,ThompsonSampling,0,0,326,2.7074031829833984
327,Human,ThompsonSampling,0,0,327,2.7050204277038574
328,Human,ThompsonSampling,0,0,328,3.3789775371551514
329,Human,ThompsonSampling,0,0,329,2.8875515460968018
330,Human,ThompsonSampling,0,0,330,2.7368509769439697
331,Human,ThompsonSampling,0,0,331,2.481881856918335
332,Human,ThompsonSampling,0,0,332,3.186411142349243
333,Human,ThompsonSampling,0,0,333,2.5377824306488037
334,Human,ThompsonSampling,0,0,334,2.820845603942871
335,Human,ThompsonSampling,0,0,335,2.4105215072631836
336,Human,ThompsonSampling,0,0,336,3.1399145126342773
337,Human,ThompsonSampling,0,0,337,2.605278968811035
338,Human,ThompsonSampling,0,0,338,2.821166753768921
339,Human,ThompsonSampling,0,0,339,2.889831066131592
340,Human,ThompsonSampling,0,0,340,2.3402273654937744
341,Human,ThompsonSampling,0,0,341,3.096332311630249
342,Human,ThompsonSampling,0,0,342,3.743694305419922
343,Human,ThompsonSampling,0,0,343,3.5983405113220215
344,Human,ThompsonSampling,0,0,344,2.963472366333008
345,Human,ThompsonSampling,0,0,345,2.972933769226074
346,Human,ThompsonSampling,0,0,346,2.665761947631836
347,Human,ThompsonSampling,0,0,347,3.1662144660949707
348,Human,ThompsonSampling,0,0,348,2.518770933151245
349,Human,ThompsonSampling,0,0,349,2.4369518756866455
350,Human,ThompsonSampling,0,0,350,2.8646321296691895
351,Human,ThompsonSampling,0,0,351,3.0641515254974365
352,Human,ThompsonSampling,0,0,352,3.011854648590088
353,Human,ThompsonSampling,0,0,353,2.926281452178955
354,Human,ThompsonSampling,0,0,354,3.0913286209106445
355,Human,ThompsonSampling,0,0,355,2.408259868621826
356,Human,ThompsonSampling,0,0,356,3.0856823921203613
357,Human,ThompsonSampling,0,0,357,3.219897985458374
358,Human,ThompsonSampling,0,0,358,2.5030782222747803
359,Human,ThompsonSampling,0,0,359,3.303703784942627
360,Human,ThompsonSampling,0,0,360,2.7757554054260254
361,Human,ThompsonSampling,0,0,361,2.803690195083618
362,Human,ThompsonSampling,0,0,362,3.002549886703491
363,Human,ThompsonSampling,0,0,363,2.67256498336792
364,Human,ThompsonSampling,0,0,364,2.3811542987823486
365,Human,ThompsonSampling,0,0,365,3.0432469844818115
366,Human,ThompsonSampling,0,0,366,2.8417625427246094
367,Human,ThompsonSampling,0,0,367,2.296217441558838
368,Human,ThompsonSampling,0,0,368,2.894930601119995
369,Human,ThompsonSampling,0,0,369,2.6854004859924316
370,Human,ThompsonSampling,0,0,370,2.6065597534179688
371,Human,ThompsonSampling,0,0,371,2.613577365875244
372,Human,ThompsonSampling,0,0,372,2.461247444152832
373,Human,ThompsonSampling,0,0,373,2.8375046253204346
374,Human,ThompsonSampling,0,0,374,2.7701761722564697
375,Human,ThompsonSampling,0,0,375,2.969935655593872
376,Human,ThompsonSampling,0,0,376,2.442028045654297
377,Human,ThompsonSampling,0,0,377,2.3478076457977295
378,Human,ThompsonSampling,0,0,378,2.4074361324310303
379,Human,ThompsonSampling,0,0,379,3.2284016609191895
380,Human,ThompsonSampling,0,0,380,2.5100812911987305
381,Human,ThompsonSampling,0,0,381,3.497631072998047
382,Human,ThompsonSampling,0,0,382,2.5914556980133057
383,Human,ThompsonSampling,0,0,383,2.4406471252441406
384,Human,ThompsonSampling,0,0,384,2.856088161468506
385,Human,ThompsonSampling,0,0,385,2.6258158683776855
386,Human,ThompsonSampling,0,0,386,2.9930343627929688
387,Human,ThompsonSampling,0,0,387,2.563938617706299
388,Human,ThompsonSampling,0,0,388,3.294528007507324
389,Human,ThompsonSampling,0,0,389,3.1483678817749023
390,Human,ThompsonSampling,0,0,390,2.5217182636260986
391,Human,ThompsonSampling,0,0,391,3.1543455123901367
392,Human,ThompsonSampling,0,0,392,2.5165741443634033
393,Human,ThompsonSampling,0,0,393,3.0536744594573975
394,Human,ThompsonSampling,0,0,394,2.4894957542419434
395,Human,ThompsonSampling,0,0,395,2.727982997894287
396,Human,ThompsonSampling,0,0,396,2.4716222286224365
397,Human,ThompsonSampling,0,0,397,3.16347074508667
398,Human,ThompsonSampling,0,0,398,2.892892360687256
399,Human,ThompsonSampling,0,0,399,2.5334558486938477
400,Human,ThompsonSampling,0,0,400,2.5757312774658203
401,Human,ThompsonSampling,0,0,401,3.3895692825317383
402,Human,ThompsonSampling,0,0,402,2.424726963043213
403,Human,ThompsonSampling,0,0,403,2.63236927986145
404,Human,ThompsonSampling,0,0,404,2.458223819732666
405,Human,ThompsonSampling,0,0,405,2.4949257373809814
406,Human,ThompsonSampling,0,0,406,3.1054952144622803
407,Human,ThompsonSampling,0,0,407,2.610182285308838
408,Human,ThompsonSampling,0,0,408,2.5282206535339355
409,Human,ThompsonSampling,0,0,409,2.8510544300079346
410,Human,ThompsonSampling,0,0,410,2.838571071624756
411,Human,ThompsonSampling,0,0,411,2.91787052154541
412,Human,ThompsonSampling,0,0,412,3.0244345664978027
413,Human,ThompsonSampling,0,0,413,3.038908004760742
414,Human,ThompsonSampling,0,0,414,2.8758747577667236
415,Human,ThompsonSampling,0,0,415,3.2239134311676025
416,Human,ThompsonSampling,0,0,416,2.907090902328491
417,Human,ThompsonSampling,0,0,417,2.3853683471679688
418,Human,ThompsonSampling,0,0,418,3.438716173171997
419,Human,ThompsonSampling,0,0,419,3.0082149505615234
420,Human,ThompsonSampling,0,0,420,2.739000082015991
421,Human,ThompsonSampling,0,0,421,2.3007142543792725
422,Human,ThompsonSampling,0,0,422,3.3733696937561035
423,Human,ThompsonSampling,0,0,423,2.8252081871032715
424,Human,ThompsonSampling,0,0,424,2.9374964237213135
425,Human,ThompsonSampling,0,0,425,2.474940299987793
426,Human,ThompsonSampling,0,0,426,3.3100039958953857
427,Human,ThompsonSampling,0,0,427,2.61456036567688
428,Human,ThompsonSampling,0,0,428,2.526245594024658
429,Human,ThompsonSampling,0,0,429,2.7156574726104736
430,Human,ThompsonSampling,0,0,430,2.5956990718841553
431,Human,ThompsonSampling,0,0,431,3.197293996810913
432,Human,ThompsonSampling,0,0,432,2.8420450687408447
433,Human,ThompsonSampling,0,0,433,2.797366142272949
434,Human,ThompsonSampling,0,0,434,2.82102108001709
435,Human,ThompsonSampling,0,0,435,2.889148235321045
436,Human,ThompsonSampling,0,0,436,2.9128546714782715
437,Human,ThompsonSampling,0,0,437,3.878541946411133
438,Human,ThompsonSampling,0,0,438,2.9276063442230225
439,Human,ThompsonSampling,0,0,439,2.822545289993286
440,Human,ThompsonSampling,0,0,440,2.6678712368011475
441,Human,ThompsonSampling,0,0,441,2.6365132331848145
442,Human,ThompsonSampling,0,0,442,2.6988441944122314
443,Human,ThompsonSampling,0,0,443,2.7513198852539062
444,Human,ThompsonSampling,0,0,444,2.8318259716033936
445,Human,ThompsonSampling,0,0,445,2.6172831058502197
446,Human,ThompsonSampling,0,0,446,3.7506611347198486
447,Human,ThompsonSampling,0,0,447,2.6709859371185303
448,Human,ThompsonSampling,0,0,448,2.720756769180298
449,Human,ThompsonSampling,0,0,449,2.953122138977051
450,Human,ThompsonSampling,0,0,450,2.6406567096710205
451,Human,ThompsonSampling,0,0,451,3.0778090953826904
452,Human,ThompsonSampling,0,0,452,2.844759702682495
453,Human,ThompsonSampling,0,0,453,3.182786464691162
454,Human,ThompsonSampling,0,0,454,3.078416585922241
455,Human,ThompsonSampling,0,0,455,3.3069908618927
456,Human,ThompsonSampling,0,0,456,2.96364688873291
457,Human,ThompsonSampling,0,0,457,2.945087194442749
458,Human,ThompsonSampling,0,0,458,2.4806432723999023
459,Human,ThompsonSampling,0,0,459,3.025503396987915
460,Human,ThompsonSampling,0,0,460,2.2404303550720215
461,Human,ThompsonSampling,0,0,461,3.689025640487671
462,Human,ThompsonSampling,0,0,462,3.1951706409454346
463,Human,ThompsonSampling,0,0,463,2.5020623207092285
464,Human,ThompsonSampling,0,0,464,2.6798205375671387
465,Human,ThompsonSampling,0,0,465,2.5615644454956055
466,Human,ThompsonSampling,0,0,466,2.50439453125
467,Human,ThompsonSampling,0,0,467,3.415937662124634
468,Human,ThompsonSampling,0,0,468,2.7618799209594727
469,Human,ThompsonSampling,0,0,469,2.6845998764038086
470,Human,ThompsonSampling,0,0,470,3.062448501586914
471,Human,ThompsonSampling,0,0,471,2.6476199626922607
472,Human,ThompsonSampling,0,0,472,2.66283917427063
473,Human,ThompsonSampling,0,0,473,2.634335517883301
474,Human,ThompsonSampling,0,0,474,2.4039528369903564
475,Human,ThompsonSampling,0,0,475,2.511064291000366
476,Human,ThompsonSampling,0,0,476,2.79058575630188
477,Human,ThompsonSampling,0,0,477,3.031155586242676
478,Human,ThompsonSampling,0,0,478,2.9611191749572754
479,Human,ThompsonSampling,0,0,479,3.087714195251465
480,Human,ThompsonSampling,0,0,480,2.9436705112457275
481,Human,ThompsonSampling,0,0,481,2.291368007659912
482,Human,ThompsonSampling,0,0,482,3.307278633117676
483,Human,ThompsonSampling,0,0,483,2.675478458404541
484,Human,ThompsonSampling,0,0,484,2.6499719619750977
485,Human,ThompsonSampling,0,0,485,3.5022101402282715
486,Human,ThompsonSampling,0,0,486,3.0023791790008545
487,Human,ThompsonSampling,0,0,487,2.3305258750915527
