,Acquisition Function,Belief Function,Trial,Round,Index,Value
46,UpperConfidenceBound,ThompsonSampling,0,0,46,2.550490617752075
47,UpperConfidenceBound,ThompsonSampling,0,0,47,3.077584981918335
48,UpperConfidenceBound,ThompsonSampling,0,0,48,3.11348295211792
49,UpperConfidenceBound,ThompsonSampling,0,0,49,2.8330414295196533
50,UpperConfidenceBound,ThompsonSampling,0,0,50,2.448089122772217
51,UpperConfidenceBound,ThompsonSampling,0,0,51,2.806668281555176
52,UpperConfidenceBound,ThompsonSampling,0,0,52,3.0865821838378906
53,UpperConfidenceBound,ThompsonSampling,0,0,53,3.1705665588378906
54,UpperConfidenceBound,ThompsonSampling,0,0,54,3.139981985092163
55,UpperConfidenceBound,ThompsonSampling,0,0,55,2.198338031768799
56,UpperConfidenceBound,ThompsonSampling,0,0,56,3.3020386695861816
57,UpperConfidenceBound,ThompsonSampling,0,0,57,2.9702768325805664
58,UpperConfidenceBound,ThompsonSampling,0,0,58,2.5830843448638916
59,UpperConfidenceBound,ThompsonSampling,0,0,59,2.7291200160980225
60,UpperConfidenceBound,ThompsonSampling,0,0,60,2.8185794353485107
61,UpperConfidenceBound,ThompsonSampling,0,0,61,3.377323627471924
62,UpperConfidenceBound,ThompsonSampling,0,0,62,2.72410249710083
63,UpperConfidenceBound,ThompsonSampling,0,0,63,3.1279470920562744
64,UpperConfidenceBound,ThompsonSampling,0,0,64,2.641674518585205
65,UpperConfidenceBound,ThompsonSampling,0,0,65,3.162691831588745
66,UpperConfidenceBound,ThompsonSampling,0,0,66,2.6395297050476074
67,UpperConfidenceBound,ThompsonSampling,0,0,67,2.820885181427002
68,UpperConfidenceBound,ThompsonSampling,0,0,68,4.432736396789551
69,UpperConfidenceBound,ThompsonSampling,0,0,69,2.7593798637390137
70,UpperConfidenceBound,ThompsonSampling,0,0,70,2.5424208641052246
71,UpperConfidenceBound,ThompsonSampling,0,0,71,2.703547954559326
72,UpperConfidenceBound,ThompsonSampling,0,0,72,2.5917210578918457
73,UpperConfidenceBound,ThompsonSampling,0,0,73,3.4882090091705322
74,UpperConfidenceBound,ThompsonSampling,0,0,74,2.781811475753784
75,UpperConfidenceBound,ThompsonSampling,0,0,75,2.572890520095825
76,UpperConfidenceBound,ThompsonSampling,0,0,76,3.236633539199829
77,UpperConfidenceBound,ThompsonSampling,0,0,77,2.4785869121551514
78,UpperConfidenceBound,ThompsonSampling,0,0,78,2.9649951457977295
79,UpperConfidenceBound,ThompsonSampling,0,0,79,2.6448771953582764
80,UpperConfidenceBound,ThompsonSampling,0,0,80,2.8389382362365723
81,UpperConfidenceBound,ThompsonSampling,0,0,81,2.6406660079956055
82,UpperConfidenceBound,ThompsonSampling,0,0,82,2.2207436561584473
83,UpperConfidenceBound,ThompsonSampling,0,0,83,2.380722761154175
84,UpperConfidenceBound,ThompsonSampling,0,0,84,3.1505091190338135
85,UpperConfidenceBound,ThompsonSampling,0,0,85,2.2609355449676514
86,UpperConfidenceBound,ThompsonSampling,0,0,86,2.8523056507110596
87,UpperConfidenceBound,ThompsonSampling,0,0,87,3.009570360183716
88,UpperConfidenceBound,ThompsonSampling,0,0,88,3.316408634185791
89,UpperConfidenceBound,ThompsonSampling,0,0,89,2.9566824436187744
90,UpperConfidenceBound,ThompsonSampling,0,0,90,2.5834312438964844
91,UpperConfidenceBound,ThompsonSampling,0,0,91,3.343794584274292
92,UpperConfidenceBound,ThompsonSampling,0,0,92,3.0103631019592285
93,UpperConfidenceBound,ThompsonSampling,0,0,93,3.0813028812408447
94,UpperConfidenceBound,ThompsonSampling,0,0,94,3.158198595046997
95,UpperConfidenceBound,ThompsonSampling,0,0,95,2.563565254211426
96,UpperConfidenceBound,ThompsonSampling,0,0,96,2.6676809787750244
97,UpperConfidenceBound,ThompsonSampling,0,0,97,2.9243314266204834
98,UpperConfidenceBound,ThompsonSampling,0,0,98,2.774595022201538
99,UpperConfidenceBound,ThompsonSampling,0,0,99,2.7050273418426514
100,UpperConfidenceBound,ThompsonSampling,0,0,100,2.8873255252838135
101,UpperConfidenceBound,ThompsonSampling,0,0,101,3.2304835319519043
102,UpperConfidenceBound,ThompsonSampling,0,0,102,3.176229953765869
103,UpperConfidenceBound,ThompsonSampling,0,0,103,2.7105000019073486
104,UpperConfidenceBound,ThompsonSampling,0,0,104,2.4203343391418457
105,UpperConfidenceBound,ThompsonSampling,0,0,105,2.8469045162200928
106,UpperConfidenceBound,ThompsonSampling,0,0,106,2.9677629470825195
107,UpperConfidenceBound,ThompsonSampling,0,0,107,3.198866367340088
108,UpperConfidenceBound,ThompsonSampling,0,0,108,2.9912142753601074
109,UpperConfidenceBound,ThompsonSampling,0,0,109,3.197985887527466
110,UpperConfidenceBound,ThompsonSampling,0,0,110,2.9431228637695312
111,UpperConfidenceBound,ThompsonSampling,0,0,111,2.9173529148101807
112,UpperConfidenceBound,ThompsonSampling,0,0,112,2.9524126052856445
113,UpperConfidenceBound,ThompsonSampling,0,0,113,3.4004480838775635
114,UpperConfidenceBound,ThompsonSampling,0,0,114,2.969712257385254
115,UpperConfidenceBound,ThompsonSampling,0,0,115,2.9468624591827393
116,UpperConfidenceBound,ThompsonSampling,0,0,116,2.3052425384521484
117,UpperConfidenceBound,ThompsonSampling,0,0,117,2.440106153488159
118,UpperConfidenceBound,ThompsonSampling,0,0,118,2.9055087566375732
119,UpperConfidenceBound,ThompsonSampling,0,0,119,2.5769565105438232
120,UpperConfidenceBound,ThompsonSampling,0,0,120,3.0728919506073
121,UpperConfidenceBound,ThompsonSampling,0,0,121,5.072349548339844
122,UpperConfidenceBound,ThompsonSampling,0,0,122,3.0458860397338867
123,UpperConfidenceBound,ThompsonSampling,0,0,123,2.806669235229492
124,UpperConfidenceBound,ThompsonSampling,0,0,124,2.6288416385650635
125,UpperConfidenceBound,ThompsonSampling,0,0,125,3.523376941680908
126,UpperConfidenceBound,ThompsonSampling,0,0,126,2.9183850288391113
127,UpperConfidenceBound,ThompsonSampling,0,0,127,3.0197224617004395
128,UpperConfidenceBound,ThompsonSampling,0,0,128,2.860255479812622
129,UpperConfidenceBound,ThompsonSampling,0,0,129,2.59818696975708
130,UpperConfidenceBound,ThompsonSampling,0,0,130,2.875633955001831
131,UpperConfidenceBound,ThompsonSampling,0,0,131,2.344034433364868
132,UpperConfidenceBound,ThompsonSampling,0,0,132,3.845731258392334
133,UpperConfidenceBound,ThompsonSampling,0,0,133,2.630385160446167
134,UpperConfidenceBound,ThompsonSampling,0,0,134,2.52510666847229
135,UpperConfidenceBound,ThompsonSampling,0,0,135,2.582660436630249
136,UpperConfidenceBound,ThompsonSampling,0,0,136,2.9072179794311523
137,UpperConfidenceBound,ThompsonSampling,0,0,137,2.7723288536071777
138,UpperConfidenceBound,ThompsonSampling,0,0,138,2.594709873199463
139,UpperConfidenceBound,ThompsonSampling,0,0,139,2.504863739013672
140,UpperConfidenceBound,ThompsonSampling,0,0,140,3.449388027191162
141,UpperConfidenceBound,ThompsonSampling,0,0,141,2.942291736602783
142,UpperConfidenceBound,ThompsonSampling,0,0,142,3.0571205615997314
143,UpperConfidenceBound,ThompsonSampling,0,0,143,2.8670685291290283
144,UpperConfidenceBound,ThompsonSampling,0,0,144,3.135598659515381
145,UpperConfidenceBound,ThompsonSampling,0,0,145,2.4986846446990967
146,UpperConfidenceBound,ThompsonSampling,0,0,146,2.390232801437378
147,UpperConfidenceBound,ThompsonSampling,0,0,147,3.195680856704712
148,UpperConfidenceBound,ThompsonSampling,0,0,148,3.5317723751068115
149,UpperConfidenceBound,ThompsonSampling,0,0,149,2.9679698944091797
150,UpperConfidenceBound,ThompsonSampling,0,0,150,3.209099769592285
151,UpperConfidenceBound,ThompsonSampling,0,0,151,2.5392537117004395
152,UpperConfidenceBound,ThompsonSampling,0,0,152,2.835787057876587
153,UpperConfidenceBound,ThompsonSampling,0,0,153,2.6496875286102295
154,UpperConfidenceBound,ThompsonSampling,0,0,154,2.7188303470611572
155,UpperConfidenceBound,ThompsonSampling,0,0,155,2.5331966876983643
156,UpperConfidenceBound,ThompsonSampling,0,0,156,2.6168439388275146
157,UpperConfidenceBound,ThompsonSampling,0,0,157,2.9014642238616943
158,UpperConfidenceBound,ThompsonSampling,0,0,158,3.0403501987457275
159,UpperConfidenceBound,ThompsonSampling,0,0,159,2.5997869968414307
160,UpperConfidenceBound,ThompsonSampling,0,0,160,2.7421741485595703
161,UpperConfidenceBound,ThompsonSampling,0,0,161,3.2910706996917725
162,UpperConfidenceBound,ThompsonSampling,0,0,162,3.0676333904266357
163,UpperConfidenceBound,ThompsonSampling,0,0,163,2.945801019668579
164,UpperConfidenceBound,ThompsonSampling,0,0,164,3.0442707538604736
165,UpperConfidenceBound,ThompsonSampling,0,0,165,2.5038540363311768
166,UpperConfidenceBound,ThompsonSampling,0,0,166,3.1797313690185547
167,UpperConfidenceBound,ThompsonSampling,0,0,167,2.415048837661743
168,UpperConfidenceBound,ThompsonSampling,0,0,168,2.8516461849212646
169,UpperConfidenceBound,ThompsonSampling,0,0,169,2.4593048095703125
170,UpperConfidenceBound,ThompsonSampling,0,0,170,2.7952322959899902
171,UpperConfidenceBound,ThompsonSampling,0,0,171,3.3173019886016846
172,UpperConfidenceBound,ThompsonSampling,0,0,172,2.8209288120269775
173,UpperConfidenceBound,ThompsonSampling,0,0,173,2.552905797958374
174,UpperConfidenceBound,ThompsonSampling,0,0,174,3.3991615772247314
175,UpperConfidenceBound,ThompsonSampling,0,0,175,2.4296207427978516
176,UpperConfidenceBound,ThompsonSampling,0,0,176,3.447596311569214
177,UpperConfidenceBound,ThompsonSampling,0,0,177,2.199291229248047
178,UpperConfidenceBound,ThompsonSampling,0,0,178,2.5980358123779297
179,UpperConfidenceBound,ThompsonSampling,0,0,179,2.956042528152466
180,UpperConfidenceBound,ThompsonSampling,0,0,180,3.09942626953125
181,UpperConfidenceBound,ThompsonSampling,0,0,181,2.9693474769592285
182,UpperConfidenceBound,ThompsonSampling,0,0,182,2.8008124828338623
183,UpperConfidenceBound,ThompsonSampling,0,0,183,3.3779778480529785
184,UpperConfidenceBound,ThompsonSampling,0,0,184,2.748013734817505
185,UpperConfidenceBound,ThompsonSampling,0,0,185,2.676790714263916
186,UpperConfidenceBound,ThompsonSampling,0,0,186,2.784616231918335
187,UpperConfidenceBound,ThompsonSampling,0,0,187,2.6178159713745117
188,UpperConfidenceBound,ThompsonSampling,0,0,188,2.7848081588745117
189,UpperConfidenceBound,ThompsonSampling,0,0,189,2.616495132446289
190,UpperConfidenceBound,ThompsonSampling,0,0,190,2.528465509414673
191,UpperConfidenceBound,ThompsonSampling,0,0,191,2.951594591140747
192,UpperConfidenceBound,ThompsonSampling,0,0,192,2.9366016387939453
193,UpperConfidenceBound,ThompsonSampling,0,0,193,3.3403894901275635
194,UpperConfidenceBound,ThompsonSampling,0,0,194,2.8311846256256104
195,UpperConfidenceBound,ThompsonSampling,0,0,195,3.0719497203826904
196,UpperConfidenceBound,ThompsonSampling,0,0,196,2.3154759407043457
197,UpperConfidenceBound,ThompsonSampling,0,0,197,2.6044702529907227
198,UpperConfidenceBound,ThompsonSampling,0,0,198,3.475595235824585
199,UpperConfidenceBound,ThompsonSampling,0,0,199,2.926013946533203
200,UpperConfidenceBound,ThompsonSampling,0,0,200,2.829202651977539
201,UpperConfidenceBound,ThompsonSampling,0,0,201,2.251768112182617
202,UpperConfidenceBound,ThompsonSampling,0,0,202,3.289945125579834
203,UpperConfidenceBound,ThompsonSampling,0,0,203,3.3143725395202637
204,UpperConfidenceBound,ThompsonSampling,0,0,204,3.2445778846740723
205,UpperConfidenceBound,ThompsonSampling,0,0,205,2.771862745285034
206,UpperConfidenceBound,ThompsonSampling,0,0,206,2.780752182006836
207,UpperConfidenceBound,ThompsonSampling,0,0,207,2.4227707386016846
208,UpperConfidenceBound,ThompsonSampling,0,0,208,2.8672678470611572
209,UpperConfidenceBound,ThompsonSampling,0,0,209,3.070857048034668
210,UpperConfidenceBound,ThompsonSampling,0,0,210,2.7738184928894043
211,UpperConfidenceBound,ThompsonSampling,0,0,211,2.8454222679138184
212,UpperConfidenceBound,ThompsonSampling,0,0,212,2.9423635005950928
213,UpperConfidenceBound,ThompsonSampling,0,0,213,2.6903436183929443
214,UpperConfidenceBound,ThompsonSampling,0,0,214,3.3870019912719727
215,UpperConfidenceBound,ThompsonSampling,0,0,215,3.234487533569336
216,UpperConfidenceBound,ThompsonSampling,0,0,216,3.004418134689331
217,UpperConfidenceBound,ThompsonSampling,0,0,217,2.522620677947998
218,UpperConfidenceBound,ThompsonSampling,0,0,218,3.024826765060425
219,UpperConfidenceBound,ThompsonSampling,0,0,219,2.835594892501831
220,UpperConfidenceBound,ThompsonSampling,0,0,220,3.241971731185913
221,UpperConfidenceBound,ThompsonSampling,0,0,221,3.145765542984009
222,UpperConfidenceBound,ThompsonSampling,0,0,222,3.2278008460998535
223,UpperConfidenceBound,ThompsonSampling,0,0,223,2.705820083618164
224,UpperConfidenceBound,ThompsonSampling,0,0,224,3.165433883666992
225,UpperConfidenceBound,ThompsonSampling,0,0,225,3.0046300888061523
226,UpperConfidenceBound,ThompsonSampling,0,0,226,3.0199968814849854
227,UpperConfidenceBound,ThompsonSampling,0,0,227,2.851731061935425
228,UpperConfidenceBound,ThompsonSampling,0,0,228,2.7614002227783203
229,UpperConfidenceBound,ThompsonSampling,0,0,229,3.6800875663757324
230,UpperConfidenceBound,ThompsonSampling,0,0,230,2.817328929901123
231,UpperConfidenceBound,ThompsonSampling,0,0,231,2.3698487281799316
232,UpperConfidenceBound,ThompsonSampling,0,0,232,3.1800506114959717
233,UpperConfidenceBound,ThompsonSampling,0,0,233,3.1512088775634766
234,UpperConfidenceBound,ThompsonSampling,0,0,234,2.901277780532837
235,UpperConfidenceBound,ThompsonSampling,0,0,235,2.9509425163269043
236,UpperConfidenceBound,ThompsonSampling,0,0,236,2.475285053253174
237,UpperConfidenceBound,ThompsonSampling,0,0,237,2.4357359409332275
238,UpperConfidenceBound,ThompsonSampling,0,0,238,2.612123727798462
239,UpperConfidenceBound,ThompsonSampling,0,0,239,3.7926108837127686
240,UpperConfidenceBound,ThompsonSampling,0,0,240,2.7770774364471436
241,UpperConfidenceBound,ThompsonSampling,0,0,241,2.9339241981506348
242,UpperConfidenceBound,ThompsonSampling,0,0,242,2.8103859424591064
243,UpperConfidenceBound,ThompsonSampling,0,0,243,2.7684319019317627
244,UpperConfidenceBound,ThompsonSampling,0,0,244,2.1646697521209717
245,UpperConfidenceBound,ThompsonSampling,0,0,245,3.58925724029541
246,UpperConfidenceBound,ThompsonSampling,0,0,246,3.237764835357666
247,UpperConfidenceBound,ThompsonSampling,0,0,247,2.8392999172210693
248,UpperConfidenceBound,ThompsonSampling,0,0,248,2.99336314201355
249,UpperConfidenceBound,ThompsonSampling,0,0,249,2.9726128578186035
250,UpperConfidenceBound,ThompsonSampling,0,0,250,2.651374340057373
251,UpperConfidenceBound,ThompsonSampling,0,0,251,3.0157721042633057
252,UpperConfidenceBound,ThompsonSampling,0,0,252,2.2534873485565186
253,UpperConfidenceBound,ThompsonSampling,0,0,253,3.6848573684692383
254,UpperConfidenceBound,ThompsonSampling,0,0,254,2.727313280105591
255,UpperConfidenceBound,ThompsonSampling,0,0,255,2.743008613586426
256,UpperConfidenceBound,ThompsonSampling,0,0,256,3.577841281890869
257,UpperConfidenceBound,ThompsonSampling,0,0,257,2.8934295177459717
258,UpperConfidenceBound,ThompsonSampling,0,0,258,3.0397772789001465
259,UpperConfidenceBound,ThompsonSampling,0,0,259,2.624962091445923
260,UpperConfidenceBound,ThompsonSampling,0,0,260,2.642131805419922
261,UpperConfidenceBound,ThompsonSampling,0,0,261,4.039706707000732
262,UpperConfidenceBound,ThompsonSampling,0,0,262,2.9834072589874268
263,UpperConfidenceBound,ThompsonSampling,0,0,263,3.103116273880005
264,UpperConfidenceBound,ThompsonSampling,0,0,264,2.6157379150390625
265,UpperConfidenceBound,ThompsonSampling,0,0,265,3.7380282878875732
266,UpperConfidenceBound,ThompsonSampling,0,0,266,3.016214370727539
267,UpperConfidenceBound,ThompsonSampling,0,0,267,2.9093306064605713
268,UpperConfidenceBound,ThompsonSampling,0,0,268,2.4811482429504395
269,UpperConfidenceBound,ThompsonSampling,0,0,269,3.5527188777923584
270,UpperConfidenceBound,ThompsonSampling,0,0,270,2.778554916381836
271,UpperConfidenceBound,ThompsonSampling,0,0,271,3.6593148708343506
272,UpperConfidenceBound,ThompsonSampling,0,0,272,2.7150309085845947
273,UpperConfidenceBound,ThompsonSampling,0,0,273,3.2544193267822266
274,UpperConfidenceBound,ThompsonSampling,0,0,274,2.808223009109497
275,UpperConfidenceBound,ThompsonSampling,0,0,275,2.7796618938446045
276,UpperConfidenceBound,ThompsonSampling,0,0,276,2.8140130043029785
277,UpperConfidenceBound,ThompsonSampling,0,0,277,2.850450038909912
278,UpperConfidenceBound,ThompsonSampling,0,0,278,4.455709934234619
279,UpperConfidenceBound,ThompsonSampling,0,0,279,3.158536911010742
280,UpperConfidenceBound,ThompsonSampling,0,0,280,2.759113073348999
281,UpperConfidenceBound,ThompsonSampling,0,0,281,3.0982682704925537
282,UpperConfidenceBound,ThompsonSampling,0,0,282,3.0492475032806396
283,UpperConfidenceBound,ThompsonSampling,0,0,283,3.2934181690216064
284,UpperConfidenceBound,ThompsonSampling,0,0,284,2.7953805923461914
285,UpperConfidenceBound,ThompsonSampling,0,0,285,2.7415120601654053
286,UpperConfidenceBound,ThompsonSampling,0,0,286,3.2901954650878906
287,UpperConfidenceBound,ThompsonSampling,0,0,287,3.004760265350342
288,UpperConfidenceBound,ThompsonSampling,0,0,288,3.20426082611084
289,UpperConfidenceBound,ThompsonSampling,0,0,289,3.0549933910369873
290,UpperConfidenceBound,ThompsonSampling,0,0,290,2.511030912399292
291,UpperConfidenceBound,ThompsonSampling,0,0,291,3.1010265350341797
292,UpperConfidenceBound,ThompsonSampling,0,0,292,3.283890962600708
293,UpperConfidenceBound,ThompsonSampling,0,0,293,3.2952651977539062
294,UpperConfidenceBound,ThompsonSampling,0,0,294,2.6436474323272705
295,UpperConfidenceBound,ThompsonSampling,0,0,295,2.819725751876831
296,UpperConfidenceBound,ThompsonSampling,0,0,296,2.675305128097534
297,UpperConfidenceBound,ThompsonSampling,0,0,297,2.5384738445281982
298,UpperConfidenceBound,ThompsonSampling,0,0,298,3.018754005432129
299,UpperConfidenceBound,ThompsonSampling,0,0,299,2.662325143814087
300,UpperConfidenceBound,ThompsonSampling,0,0,300,2.5705554485321045
301,UpperConfidenceBound,ThompsonSampling,0,0,301,2.1703927516937256
302,UpperConfidenceBound,ThompsonSampling,0,0,302,2.6566529273986816
303,UpperConfidenceBound,ThompsonSampling,0,0,303,3.1239614486694336
304,UpperConfidenceBound,ThompsonSampling,0,0,304,2.6746766567230225
305,UpperConfidenceBound,ThompsonSampling,0,0,305,2.538496494293213
306,UpperConfidenceBound,ThompsonSampling,0,0,306,2.809664011001587
307,UpperConfidenceBound,ThompsonSampling,0,0,307,3.2351136207580566
308,UpperConfidenceBound,ThompsonSampling,0,0,308,2.914508819580078
309,UpperConfidenceBound,ThompsonSampling,0,0,309,2.653930187225342
310,UpperConfidenceBound,ThompsonSampling,0,0,310,3.0082926750183105
311,UpperConfidenceBound,ThompsonSampling,0,0,311,2.242253303527832
312,UpperConfidenceBound,ThompsonSampling,0,0,312,3.137495279312134
313,UpperConfidenceBound,ThompsonSampling,0,0,313,2.900484323501587
314,UpperConfidenceBound,ThompsonSampling,0,0,314,2.8410041332244873
315,UpperConfidenceBound,ThompsonSampling,0,0,315,2.4534523487091064
316,UpperConfidenceBound,ThompsonSampling,0,0,316,2.7790229320526123
317,UpperConfidenceBound,ThompsonSampling,0,0,317,2.6857059001922607
318,UpperConfidenceBound,ThompsonSampling,0,0,318,3.232400894165039
319,UpperConfidenceBound,ThompsonSampling,0,0,319,2.6480793952941895
320,UpperConfidenceBound,ThompsonSampling,0,0,320,2.6698222160339355
321,UpperConfidenceBound,ThompsonSampling,0,0,321,2.5116147994995117
322,UpperConfidenceBound,ThompsonSampling,0,0,322,3.138101816177368
323,UpperConfidenceBound,ThompsonSampling,0,0,323,3.5686404705047607
324,UpperConfidenceBound,ThompsonSampling,0,0,324,2.704937696456909
325,UpperConfidenceBound,ThompsonSampling,0,0,325,3.1633784770965576
326,UpperConfidenceBound,ThompsonSampling,0,0,326,2.405796527862549
327,UpperConfidenceBound,ThompsonSampling,0,0,327,2.934894323348999
328,UpperConfidenceBound,ThompsonSampling,0,0,328,2.7328667640686035
329,UpperConfidenceBound,ThompsonSampling,0,0,329,2.632434368133545
330,UpperConfidenceBound,ThompsonSampling,0,0,330,2.5737061500549316
331,UpperConfidenceBound,ThompsonSampling,0,0,331,3.4262497425079346
332,UpperConfidenceBound,ThompsonSampling,0,0,332,2.9547455310821533
333,UpperConfidenceBound,ThompsonSampling,0,0,333,3.1512789726257324
334,UpperConfidenceBound,ThompsonSampling,0,0,334,2.972262382507324
335,UpperConfidenceBound,ThompsonSampling,0,0,335,3.44538950920105
336,UpperConfidenceBound,ThompsonSampling,0,0,336,3.036698341369629
337,UpperConfidenceBound,ThompsonSampling,0,0,337,2.496525526046753
338,UpperConfidenceBound,ThompsonSampling,0,0,338,2.928420305252075
339,UpperConfidenceBound,ThompsonSampling,0,0,339,3.029421329498291
340,UpperConfidenceBound,ThompsonSampling,0,0,340,2.3207552433013916
341,UpperConfidenceBound,ThompsonSampling,0,0,341,3.445780038833618
342,UpperConfidenceBound,ThompsonSampling,0,0,342,2.7226362228393555
343,UpperConfidenceBound,ThompsonSampling,0,0,343,2.6476664543151855
344,UpperConfidenceBound,ThompsonSampling,0,0,344,3.0877461433410645
345,UpperConfidenceBound,ThompsonSampling,0,0,345,2.9148504734039307
346,UpperConfidenceBound,ThompsonSampling,0,0,346,3.1893253326416016
347,UpperConfidenceBound,ThompsonSampling,0,0,347,3.51448917388916
348,UpperConfidenceBound,ThompsonSampling,0,0,348,2.924428701400757
349,UpperConfidenceBound,ThompsonSampling,0,0,349,3.204780340194702
350,UpperConfidenceBound,ThompsonSampling,0,0,350,3.1161885261535645
351,UpperConfidenceBound,ThompsonSampling,0,0,351,2.5401062965393066
352,UpperConfidenceBound,ThompsonSampling,0,0,352,2.654256582260132
353,UpperConfidenceBound,ThompsonSampling,0,0,353,2.2856833934783936
354,UpperConfidenceBound,ThompsonSampling,0,0,354,3.316603422164917
355,UpperConfidenceBound,ThompsonSampling,0,0,355,3.180079221725464
356,UpperConfidenceBound,ThompsonSampling,0,0,356,2.972334861755371
357,UpperConfidenceBound,ThompsonSampling,0,0,357,3.3935177326202393
358,UpperConfidenceBound,ThompsonSampling,0,0,358,3.1117000579833984
359,UpperConfidenceBound,ThompsonSampling,0,0,359,2.840601682662964
360,UpperConfidenceBound,ThompsonSampling,0,0,360,2.4071176052093506
361,UpperConfidenceBound,ThompsonSampling,0,0,361,2.7111642360687256
362,UpperConfidenceBound,ThompsonSampling,0,0,362,2.8579752445220947
363,UpperConfidenceBound,ThompsonSampling,0,0,363,3.218351364135742
364,UpperConfidenceBound,ThompsonSampling,0,0,364,2.920595645904541
365,UpperConfidenceBound,ThompsonSampling,0,0,365,2.5308868885040283
366,UpperConfidenceBound,ThompsonSampling,0,0,366,3.20574688911438
367,UpperConfidenceBound,ThompsonSampling,0,0,367,2.884617805480957
368,UpperConfidenceBound,ThompsonSampling,0,0,368,3.4665849208831787
369,UpperConfidenceBound,ThompsonSampling,0,0,369,2.8803725242614746
370,UpperConfidenceBound,ThompsonSampling,0,0,370,2.6727092266082764
371,UpperConfidenceBound,ThompsonSampling,0,0,371,2.6478443145751953
372,UpperConfidenceBound,ThompsonSampling,0,0,372,2.9689035415649414
373,UpperConfidenceBound,ThompsonSampling,0,0,373,3.090204954147339
374,UpperConfidenceBound,ThompsonSampling,0,0,374,2.805441379547119
375,UpperConfidenceBound,ThompsonSampling,0,0,375,3.346079111099243
376,UpperConfidenceBound,ThompsonSampling,0,0,376,2.5200207233428955
377,UpperConfidenceBound,ThompsonSampling,0,0,377,3.517850637435913
378,UpperConfidenceBound,ThompsonSampling,0,0,378,2.400942087173462
379,UpperConfidenceBound,ThompsonSampling,0,0,379,2.6789376735687256
380,UpperConfidenceBound,ThompsonSampling,0,0,380,2.6900506019592285
