,Acquisition Function,Belief Function,Trial,Round,Index,Value
177,Human,ThompsonSampling,0,0,177,2.6230361461639404
178,Human,ThompsonSampling,0,0,178,3.451042652130127
179,Human,ThompsonSampling,0,0,179,3.1043343544006348
180,Human,ThompsonSampling,0,0,180,3.19626522064209
181,Human,ThompsonSampling,0,0,181,2.6645185947418213
182,Human,ThompsonSampling,0,0,182,2.832718849182129
183,Human,ThompsonSampling,0,0,183,2.7031898498535156
184,Human,ThompsonSampling,0,0,184,2.520611047744751
185,Human,ThompsonSampling,0,0,185,2.841770887374878
186,Human,ThompsonSampling,0,0,186,3.072194814682007
187,Human,ThompsonSampling,0,0,187,3.0054049491882324
188,Human,ThompsonSampling,0,0,188,2.5553205013275146
189,Human,ThompsonSampling,0,0,189,2.40562105178833
190,Human,ThompsonSampling,0,0,190,2.8633158206939697
191,Human,ThompsonSampling,0,0,191,3.316185235977173
192,Human,ThompsonSampling,0,0,192,3.551483631134033
193,Human,ThompsonSampling,0,0,193,2.615443229675293
194,Human,ThompsonSampling,0,0,194,2.4365079402923584
195,Human,ThompsonSampling,0,0,195,2.865612506866455
196,Human,ThompsonSampling,0,0,196,3.2003257274627686
197,Human,ThompsonSampling,0,0,197,3.1821396350860596
198,Human,ThompsonSampling,0,0,198,2.4218480587005615
199,Human,ThompsonSampling,0,0,199,2.783853769302368
200,Human,ThompsonSampling,0,0,200,3.006863594055176
201,Human,ThompsonSampling,0,0,201,2.953906536102295
202,Human,ThompsonSampling,0,0,202,2.8666629791259766
203,Human,ThompsonSampling,0,0,203,3.3170676231384277
204,Human,ThompsonSampling,0,0,204,3.309065103530884
205,Human,ThompsonSampling,0,0,205,3.229853868484497
206,Human,ThompsonSampling,0,0,206,2.8395776748657227
207,Human,ThompsonSampling,0,0,207,2.8751847743988037
208,Human,ThompsonSampling,0,0,208,2.9568722248077393
209,Human,ThompsonSampling,0,0,209,2.8103737831115723
210,Human,ThompsonSampling,0,0,210,3.8279640674591064
211,Human,ThompsonSampling,0,0,211,2.5036470890045166
212,Human,ThompsonSampling,0,0,212,2.437155246734619
213,Human,ThompsonSampling,0,0,213,3.431652784347534
214,Human,ThompsonSampling,0,0,214,2.284980535507202
215,Human,ThompsonSampling,0,0,215,3.388608694076538
216,Human,ThompsonSampling,0,0,216,3.0193657875061035
217,Human,ThompsonSampling,0,0,217,2.360450506210327
218,Human,ThompsonSampling,0,0,218,2.8056247234344482
219,Human,ThompsonSampling,0,0,219,2.6505651473999023
220,Human,ThompsonSampling,0,0,220,3.7137391567230225
221,Human,ThompsonSampling,0,0,221,2.974984645843506
222,Human,ThompsonSampling,0,0,222,2.705183267593384
223,Human,ThompsonSampling,0,0,223,2.612454414367676
224,Human,ThompsonSampling,0,0,224,3.1219699382781982
225,Human,ThompsonSampling,0,0,225,2.626561403274536
226,Human,ThompsonSampling,0,0,226,2.652517557144165
227,Human,ThompsonSampling,0,0,227,2.7263054847717285
228,Human,ThompsonSampling,0,0,228,2.709542989730835
229,Human,ThompsonSampling,0,0,229,2.8267691135406494
230,Human,ThompsonSampling,0,0,230,2.4802658557891846
231,Human,ThompsonSampling,0,0,231,2.6814863681793213
232,Human,ThompsonSampling,0,0,232,2.455402135848999
233,Human,ThompsonSampling,0,0,233,2.8582653999328613
234,Human,ThompsonSampling,0,0,234,2.9154043197631836
235,Human,ThompsonSampling,0,0,235,2.5258960723876953
236,Human,ThompsonSampling,0,0,236,3.077650785446167
237,Human,ThompsonSampling,0,0,237,2.912022590637207
238,Human,ThompsonSampling,0,0,238,3.130156993865967
239,Human,ThompsonSampling,0,0,239,2.9782328605651855
240,Human,ThompsonSampling,0,0,240,2.54805850982666
241,Human,ThompsonSampling,0,0,241,2.607070207595825
242,Human,ThompsonSampling,0,0,242,2.672349214553833
243,Human,ThompsonSampling,0,0,243,3.0898447036743164
244,Human,ThompsonSampling,0,0,244,3.0264978408813477
245,Human,ThompsonSampling,0,0,245,3.1370689868927
246,Human,ThompsonSampling,0,0,246,3.4239871501922607
247,Human,ThompsonSampling,0,0,247,2.765882968902588
248,Human,ThompsonSampling,0,0,248,2.6703431606292725
249,Human,ThompsonSampling,0,0,249,2.464496612548828
250,Human,ThompsonSampling,0,0,250,2.862537145614624
251,Human,ThompsonSampling,0,0,251,2.373718738555908
252,Human,ThompsonSampling,0,0,252,3.005279302597046
253,Human,ThompsonSampling,0,0,253,3.4226975440979004
254,Human,ThompsonSampling,0,0,254,2.7851600646972656
255,Human,ThompsonSampling,0,0,255,2.641458034515381
256,Human,ThompsonSampling,0,0,256,2.380523443222046
257,Human,ThompsonSampling,0,0,257,3.054706335067749
258,Human,ThompsonSampling,0,0,258,2.9653751850128174
259,Human,ThompsonSampling,0,0,259,3.7019612789154053
260,Human,ThompsonSampling,0,0,260,3.47861385345459
261,Human,ThompsonSampling,0,0,261,3.1307525634765625
262,Human,ThompsonSampling,0,0,262,2.5689518451690674
263,Human,ThompsonSampling,0,0,263,3.341942310333252
264,Human,ThompsonSampling,0,0,264,3.0265777111053467
265,Human,ThompsonSampling,0,0,265,2.4321277141571045
266,Human,ThompsonSampling,0,0,266,3.288550853729248
267,Human,ThompsonSampling,0,0,267,2.5782740116119385
268,Human,ThompsonSampling,0,0,268,3.3676669597625732
269,Human,ThompsonSampling,0,0,269,2.763798475265503
270,Human,ThompsonSampling,0,0,270,2.404999017715454
271,Human,ThompsonSampling,0,0,271,2.7717249393463135
272,Human,ThompsonSampling,0,0,272,2.4522106647491455
273,Human,ThompsonSampling,0,0,273,3.312783718109131
274,Human,ThompsonSampling,0,0,274,2.6957852840423584
275,Human,ThompsonSampling,0,0,275,2.594545602798462
276,Human,ThompsonSampling,0,0,276,3.1671645641326904
277,Human,ThompsonSampling,0,0,277,3.447047710418701
278,Human,ThompsonSampling,0,0,278,3.2840054035186768
279,Human,ThompsonSampling,0,0,279,3.2498667240142822
280,Human,ThompsonSampling,0,0,280,2.788940906524658
281,Human,ThompsonSampling,0,0,281,2.7338006496429443
282,Human,ThompsonSampling,0,0,282,2.9256746768951416
283,Human,ThompsonSampling,0,0,283,2.8488104343414307
284,Human,ThompsonSampling,0,0,284,2.6589713096618652
285,Human,ThompsonSampling,0,0,285,2.8345019817352295
286,Human,ThompsonSampling,0,0,286,2.5756027698516846
287,Human,ThompsonSampling,0,0,287,2.579585552215576
288,Human,ThompsonSampling,0,0,288,2.6054515838623047
289,Human,ThompsonSampling,0,0,289,3.257061243057251
290,Human,ThompsonSampling,0,0,290,2.7990403175354004
291,Human,ThompsonSampling,0,0,291,2.577885389328003
292,Human,ThompsonSampling,0,0,292,2.9474306106567383
293,Human,ThompsonSampling,0,0,293,3.757990837097168
294,Human,ThompsonSampling,0,0,294,2.8464694023132324
295,Human,ThompsonSampling,0,0,295,2.6614606380462646
296,Human,ThompsonSampling,0,0,296,2.4363937377929688
297,Human,ThompsonSampling,0,0,297,2.554455041885376
298,Human,ThompsonSampling,0,0,298,2.946970224380493
299,Human,ThompsonSampling,0,0,299,2.628380298614502
300,Human,ThompsonSampling,0,0,300,2.907135248184204
301,Human,ThompsonSampling,0,0,301,2.2770729064941406
302,Human,ThompsonSampling,0,0,302,3.0123651027679443
303,Human,ThompsonSampling,0,0,303,2.5847814083099365
304,Human,ThompsonSampling,0,0,304,3.2145817279815674
305,Human,ThompsonSampling,0,0,305,3.292465925216675
306,Human,ThompsonSampling,0,0,306,3.777853488922119
307,Human,ThompsonSampling,0,0,307,2.4013490676879883
308,Human,ThompsonSampling,0,0,308,3.3499128818511963
309,Human,ThompsonSampling,0,0,309,2.831746816635132
310,Human,ThompsonSampling,0,0,310,2.874629259109497
311,Human,ThompsonSampling,0,0,311,2.7977054119110107
312,Human,ThompsonSampling,0,0,312,3.4760255813598633
313,Human,ThompsonSampling,0,0,313,2.3766684532165527
314,Human,ThompsonSampling,0,0,314,2.9101130962371826
315,Human,ThompsonSampling,0,0,315,2.6350624561309814
316,Human,ThompsonSampling,0,0,316,3.7407538890838623
317,Human,ThompsonSampling,0,0,317,3.145223379135132
318,Human,ThompsonSampling,0,0,318,3.0541439056396484
319,Human,ThompsonSampling,0,0,319,2.44643235206604
320,Human,ThompsonSampling,0,0,320,2.7478439807891846
321,Human,ThompsonSampling,0,0,321,2.7953133583068848
322,Human,ThompsonSampling,0,0,322,2.934966564178467
323,Human,ThompsonSampling,0,0,323,2.6138956546783447
324,Human,ThompsonSampling,0,0,324,3.0117814540863037
325,Human,ThompsonSampling,0,0,325,3.686112880706787
326,Human,ThompsonSampling,0,0,326,2.9207382202148438
327,Human,ThompsonSampling,0,0,327,3.1888434886932373
328,Human,ThompsonSampling,0,0,328,2.405733108520508
329,Human,ThompsonSampling,0,0,329,2.7031607627868652
330,Human,ThompsonSampling,0,0,330,2.379229784011841
331,Human,ThompsonSampling,0,0,331,2.6334118843078613
332,Human,ThompsonSampling,0,0,332,2.731257677078247
333,Human,ThompsonSampling,0,0,333,3.3060214519500732
334,Human,ThompsonSampling,0,0,334,3.7383084297180176
335,Human,ThompsonSampling,0,0,335,3.0516269207000732
336,Human,ThompsonSampling,0,0,336,3.5219624042510986
337,Human,ThompsonSampling,0,0,337,2.7663402557373047
338,Human,ThompsonSampling,0,0,338,3.4111361503601074
339,Human,ThompsonSampling,0,0,339,2.3654768466949463
340,Human,ThompsonSampling,0,0,340,3.346348524093628
341,Human,ThompsonSampling,0,0,341,2.857585906982422
342,Human,ThompsonSampling,0,0,342,2.9001524448394775
343,Human,ThompsonSampling,0,0,343,2.457491636276245
344,Human,ThompsonSampling,0,0,344,2.9235239028930664
345,Human,ThompsonSampling,0,0,345,2.7570109367370605
346,Human,ThompsonSampling,0,0,346,2.352717876434326
347,Human,ThompsonSampling,0,0,347,2.606912136077881
348,Human,ThompsonSampling,0,0,348,3.722219228744507
349,Human,ThompsonSampling,0,0,349,2.818187713623047
350,Human,ThompsonSampling,0,0,350,2.85772705078125
351,Human,ThompsonSampling,0,0,351,2.2971982955932617
352,Human,ThompsonSampling,0,0,352,3.568798303604126
353,Human,ThompsonSampling,0,0,353,2.6564714908599854
354,Human,ThompsonSampling,0,0,354,2.9224371910095215
355,Human,ThompsonSampling,0,0,355,2.71785306930542
356,Human,ThompsonSampling,0,0,356,2.6655688285827637
357,Human,ThompsonSampling,0,0,357,3.357325792312622
358,Human,ThompsonSampling,0,0,358,2.820967435836792
359,Human,ThompsonSampling,0,0,359,2.951261043548584
360,Human,ThompsonSampling,0,0,360,3.151646375656128
361,Human,ThompsonSampling,0,0,361,3.208740711212158
362,Human,ThompsonSampling,0,0,362,2.2402191162109375
363,Human,ThompsonSampling,0,0,363,2.7895395755767822
364,Human,ThompsonSampling,0,0,364,2.8039703369140625
365,Human,ThompsonSampling,0,0,365,2.842247486114502
366,Human,ThompsonSampling,0,0,366,2.875532865524292
367,Human,ThompsonSampling,0,0,367,3.0399796962738037
368,Human,ThompsonSampling,0,0,368,3.6654934883117676
369,Human,ThompsonSampling,0,0,369,2.6422932147979736
370,Human,ThompsonSampling,0,0,370,2.32657790184021
371,Human,ThompsonSampling,0,0,371,2.9460220336914062
372,Human,ThompsonSampling,0,0,372,2.758873224258423
373,Human,ThompsonSampling,0,0,373,2.8078458309173584
374,Human,ThompsonSampling,0,0,374,2.302379608154297
375,Human,ThompsonSampling,0,0,375,3.3695991039276123
376,Human,ThompsonSampling,0,0,376,2.4091572761535645
377,Human,ThompsonSampling,0,0,377,2.553145170211792
378,Human,ThompsonSampling,0,0,378,2.4778079986572266
379,Human,ThompsonSampling,0,0,379,2.6368117332458496
380,Human,ThompsonSampling,0,0,380,2.9561431407928467
381,Human,ThompsonSampling,0,0,381,3.01535701751709
382,Human,ThompsonSampling,0,0,382,2.2608284950256348
383,Human,ThompsonSampling,0,0,383,2.6247057914733887
384,Human,ThompsonSampling,0,0,384,2.248246192932129
385,Human,ThompsonSampling,0,0,385,3.346513032913208
386,Human,ThompsonSampling,0,0,386,2.4976253509521484
387,Human,ThompsonSampling,0,0,387,3.3638803958892822
388,Human,ThompsonSampling,0,0,388,3.8782646656036377
389,Human,ThompsonSampling,0,0,389,3.1786441802978516
390,Human,ThompsonSampling,0,0,390,2.8638885021209717
391,Human,ThompsonSampling,0,0,391,2.6163575649261475
392,Human,ThompsonSampling,0,0,392,3.241379976272583
393,Human,ThompsonSampling,0,0,393,2.59852933883667
394,Human,ThompsonSampling,0,0,394,3.0744690895080566
395,Human,ThompsonSampling,0,0,395,3.395829677581787
396,Human,ThompsonSampling,0,0,396,2.5803840160369873
397,Human,ThompsonSampling,0,0,397,2.8085365295410156
398,Human,ThompsonSampling,0,0,398,3.1250710487365723
399,Human,ThompsonSampling,0,0,399,3.0273690223693848
400,Human,ThompsonSampling,0,0,400,2.454916000366211
401,Human,ThompsonSampling,0,0,401,2.9792041778564453
402,Human,ThompsonSampling,0,0,402,2.791222095489502
403,Human,ThompsonSampling,0,0,403,2.8252644538879395
404,Human,ThompsonSampling,0,0,404,2.8832292556762695
405,Human,ThompsonSampling,0,0,405,2.669872760772705
406,Human,ThompsonSampling,0,0,406,2.800208568572998
407,Human,ThompsonSampling,0,0,407,2.5924196243286133
408,Human,ThompsonSampling,0,0,408,2.9258599281311035
409,Human,ThompsonSampling,0,0,409,2.5144143104553223
410,Human,ThompsonSampling,0,0,410,2.773792028427124
411,Human,ThompsonSampling,0,0,411,2.983820915222168
412,Human,ThompsonSampling,0,0,412,2.7119250297546387
413,Human,ThompsonSampling,0,0,413,2.9755537509918213
414,Human,ThompsonSampling,0,0,414,3.2054593563079834
415,Human,ThompsonSampling,0,0,415,3.084794044494629
416,Human,ThompsonSampling,0,0,416,2.609424591064453
417,Human,ThompsonSampling,0,0,417,3.472555637359619
418,Human,ThompsonSampling,0,0,418,2.9537181854248047
419,Human,ThompsonSampling,0,0,419,2.632009506225586
420,Human,ThompsonSampling,0,0,420,2.720592737197876
421,Human,ThompsonSampling,0,0,421,2.594151735305786
422,Human,ThompsonSampling,0,0,422,2.5693891048431396
423,Human,ThompsonSampling,0,0,423,3.4542834758758545
424,Human,ThompsonSampling,0,0,424,2.8817734718322754
425,Human,ThompsonSampling,0,0,425,2.950446844100952
426,Human,ThompsonSampling,0,0,426,2.6138463020324707
427,Human,ThompsonSampling,0,0,427,2.558880567550659
428,Human,ThompsonSampling,0,0,428,2.7981152534484863
429,Human,ThompsonSampling,0,0,429,2.4221949577331543
430,Human,ThompsonSampling,0,0,430,2.282825231552124
431,Human,ThompsonSampling,0,0,431,2.978757619857788
432,Human,ThompsonSampling,0,0,432,3.3272042274475098
433,Human,ThompsonSampling,0,0,433,2.5286176204681396
434,Human,ThompsonSampling,0,0,434,3.0779507160186768
435,Human,ThompsonSampling,0,0,435,3.093924045562744
436,Human,ThompsonSampling,0,0,436,2.7867965698242188
437,Human,ThompsonSampling,0,0,437,2.6939449310302734
438,Human,ThompsonSampling,0,0,438,2.846466064453125
439,Human,ThompsonSampling,0,0,439,3.470384120941162
440,Human,ThompsonSampling,0,0,440,2.5159482955932617
441,Human,ThompsonSampling,0,0,441,2.2456603050231934
442,Human,ThompsonSampling,0,0,442,3.2433178424835205
443,Human,ThompsonSampling,0,0,443,2.2115957736968994
444,Human,ThompsonSampling,0,0,444,3.076327085494995
445,Human,ThompsonSampling,0,0,445,3.296442985534668
446,Human,ThompsonSampling,0,0,446,2.8467767238616943
447,Human,ThompsonSampling,0,0,447,3.2325456142425537
448,Human,ThompsonSampling,0,0,448,2.7051594257354736
449,Human,ThompsonSampling,0,0,449,2.7075307369232178
450,Human,ThompsonSampling,0,0,450,2.658121109008789
451,Human,ThompsonSampling,0,0,451,2.6709415912628174
452,Human,ThompsonSampling,0,0,452,2.973198652267456
453,Human,ThompsonSampling,0,0,453,2.7093851566314697
454,Human,ThompsonSampling,0,0,454,2.8626039028167725
455,Human,ThompsonSampling,0,0,455,2.2146124839782715
456,Human,ThompsonSampling,0,0,456,2.515671491622925
457,Human,ThompsonSampling,0,0,457,2.6678109169006348
458,Human,ThompsonSampling,0,0,458,2.4384706020355225
459,Human,ThompsonSampling,0,0,459,2.9316391944885254
460,Human,ThompsonSampling,0,0,460,3.7259862422943115
461,Human,ThompsonSampling,0,0,461,2.95086932182312
462,Human,ThompsonSampling,0,0,462,3.366220712661743
463,Human,ThompsonSampling,0,0,463,2.695857048034668
464,Human,ThompsonSampling,0,0,464,3.0748116970062256
465,Human,ThompsonSampling,0,0,465,3.2893242835998535
466,Human,ThompsonSampling,0,0,466,2.6315557956695557
467,Human,ThompsonSampling,0,0,467,2.5447709560394287
468,Human,ThompsonSampling,0,0,468,3.205763101577759
469,Human,ThompsonSampling,0,0,469,2.7863988876342773
470,Human,ThompsonSampling,0,0,470,2.7821249961853027
471,Human,ThompsonSampling,0,0,471,3.1391375064849854
472,Human,ThompsonSampling,0,0,472,2.4767279624938965
473,Human,ThompsonSampling,0,0,473,3.742215871810913
474,Human,ThompsonSampling,0,0,474,2.5526247024536133
475,Human,ThompsonSampling,0,0,475,3.767638683319092
476,Human,ThompsonSampling,0,0,476,2.383439064025879
477,Human,ThompsonSampling,0,0,477,2.789839744567871
478,Human,ThompsonSampling,0,0,478,3.2022900581359863
479,Human,ThompsonSampling,0,0,479,2.742781162261963
480,Human,ThompsonSampling,0,0,480,2.9897868633270264
481,Human,ThompsonSampling,0,0,481,3.413864850997925
482,Human,ThompsonSampling,0,0,482,2.87145733833313
483,Human,ThompsonSampling,0,0,483,2.9285736083984375
484,Human,ThompsonSampling,0,0,484,2.8200056552886963
485,Human,ThompsonSampling,0,0,485,2.6182308197021484
486,Human,ThompsonSampling,0,0,486,2.5147337913513184
487,Human,ThompsonSampling,0,0,487,2.633248805999756
