,Acquisition Function,Belief Function,Trial,Round,Index,Value
156,Random,ThompsonSampling,0,0,156,3.398671865463257
157,Random,ThompsonSampling,0,0,157,2.916900396347046
158,Random,ThompsonSampling,0,0,158,2.6824874877929688
159,Random,ThompsonSampling,0,0,159,2.752882242202759
160,Random,ThompsonSampling,0,0,160,2.9668185710906982
161,Random,ThompsonSampling,0,0,161,2.505169153213501
162,Random,ThompsonSampling,0,0,162,2.5912957191467285
163,Random,ThompsonSampling,0,0,163,2.7787044048309326
164,Random,ThompsonSampling,0,0,164,2.7779555320739746
165,Random,ThompsonSampling,0,0,165,2.6080212593078613
166,Random,ThompsonSampling,0,0,166,2.768629312515259
167,Random,ThompsonSampling,0,0,167,2.5332093238830566
168,Random,ThompsonSampling,0,0,168,3.667046308517456
169,Random,ThompsonSampling,0,0,169,3.443807601928711
170,Random,ThompsonSampling,0,0,170,3.0691957473754883
171,Random,ThompsonSampling,0,0,171,3.176229953765869
172,Random,ThompsonSampling,0,0,172,2.7198965549468994
173,Random,ThompsonSampling,0,0,173,2.8179123401641846
174,Random,ThompsonSampling,0,0,174,3.025538206100464
175,Random,ThompsonSampling,0,0,175,2.918443202972412
176,Random,ThompsonSampling,0,0,176,3.349013566970825
177,Random,ThompsonSampling,0,0,177,2.811037063598633
178,Random,ThompsonSampling,0,0,178,3.0511698722839355
179,Random,ThompsonSampling,0,0,179,2.739243268966675
180,Random,ThompsonSampling,0,0,180,3.0682570934295654
181,Random,ThompsonSampling,0,0,181,3.015688419342041
182,Random,ThompsonSampling,0,0,182,2.379953145980835
183,Random,ThompsonSampling,0,0,183,2.6359751224517822
184,Random,ThompsonSampling,0,0,184,2.8116910457611084
185,Random,ThompsonSampling,0,0,185,3.4092371463775635
186,Random,ThompsonSampling,0,0,186,2.6263222694396973
187,Random,ThompsonSampling,0,0,187,2.7240538597106934
188,Random,ThompsonSampling,0,0,188,3.1365387439727783
189,Random,ThompsonSampling,0,0,189,3.019937753677368
190,Random,ThompsonSampling,0,0,190,2.8475077152252197
191,Random,ThompsonSampling,0,0,191,3.3890163898468018
192,Random,ThompsonSampling,0,0,192,2.8661506175994873
193,Random,ThompsonSampling,0,0,193,3.0051629543304443
194,Random,ThompsonSampling,0,0,194,2.6394710540771484
195,Random,ThompsonSampling,0,0,195,2.7472903728485107
196,Random,ThompsonSampling,0,0,196,2.4175891876220703
197,Random,ThompsonSampling,0,0,197,2.4720590114593506
198,Random,ThompsonSampling,0,0,198,2.631439208984375
199,Random,ThompsonSampling,0,0,199,3.7426347732543945
200,Random,ThompsonSampling,0,0,200,2.5054802894592285
201,Random,ThompsonSampling,0,0,201,3.143496513366699
202,Random,ThompsonSampling,0,0,202,2.3328113555908203
203,Random,ThompsonSampling,0,0,203,3.7866175174713135
204,Random,ThompsonSampling,0,0,204,3.207993268966675
205,Random,ThompsonSampling,0,0,205,2.5194637775421143
206,Random,ThompsonSampling,0,0,206,2.8227317333221436
207,Random,ThompsonSampling,0,0,207,2.967729330062866
208,Random,ThompsonSampling,0,0,208,2.739409923553467
209,Random,ThompsonSampling,0,0,209,3.1670398712158203
210,Random,ThompsonSampling,0,0,210,2.3371386528015137
211,Random,ThompsonSampling,0,0,211,2.813175916671753
212,Random,ThompsonSampling,0,0,212,3.0440826416015625
213,Random,ThompsonSampling,0,0,213,3.7617099285125732
214,Random,ThompsonSampling,0,0,214,2.941951274871826
215,Random,ThompsonSampling,0,0,215,2.614109516143799
216,Random,ThompsonSampling,0,0,216,2.673936367034912
217,Random,ThompsonSampling,0,0,217,2.9264376163482666
218,Random,ThompsonSampling,0,0,218,3.0285964012145996
219,Random,ThompsonSampling,0,0,219,3.284043073654175
220,Random,ThompsonSampling,0,0,220,2.5718157291412354
221,Random,ThompsonSampling,0,0,221,2.68656325340271
222,Random,ThompsonSampling,0,0,222,2.534714937210083
223,Random,ThompsonSampling,0,0,223,2.792304515838623
224,Random,ThompsonSampling,0,0,224,2.7518064975738525
225,Random,ThompsonSampling,0,0,225,2.7085583209991455
226,Random,ThompsonSampling,0,0,226,2.4835479259490967
227,Random,ThompsonSampling,0,0,227,2.9916861057281494
228,Random,ThompsonSampling,0,0,228,2.42673921585083
229,Random,ThompsonSampling,0,0,229,3.2051124572753906
230,Random,ThompsonSampling,0,0,230,2.6948347091674805
231,Random,ThompsonSampling,0,0,231,3.23561692237854
232,Random,ThompsonSampling,0,0,232,4.478623867034912
233,Random,ThompsonSampling,0,0,233,2.930546522140503
234,Random,ThompsonSampling,0,0,234,3.0644876956939697
235,Random,ThompsonSampling,0,0,235,2.683114767074585
236,Random,ThompsonSampling,0,0,236,2.5739243030548096
237,Random,ThompsonSampling,0,0,237,2.805288553237915
238,Random,ThompsonSampling,0,0,238,3.1943225860595703
239,Random,ThompsonSampling,0,0,239,2.8245108127593994
240,Random,ThompsonSampling,0,0,240,2.9661855697631836
241,Random,ThompsonSampling,0,0,241,3.0989956855773926
242,Random,ThompsonSampling,0,0,242,2.520528554916382
243,Random,ThompsonSampling,0,0,243,2.8044681549072266
244,Random,ThompsonSampling,0,0,244,3.1919853687286377
245,Random,ThompsonSampling,0,0,245,2.781303644180298
246,Random,ThompsonSampling,0,0,246,2.414354085922241
247,Random,ThompsonSampling,0,0,247,2.3759958744049072
248,Random,ThompsonSampling,0,0,248,2.6300930976867676
249,Random,ThompsonSampling,0,0,249,2.5137925148010254
250,Random,ThompsonSampling,0,0,250,3.0174732208251953
251,Random,ThompsonSampling,0,0,251,2.527613639831543
252,Random,ThompsonSampling,0,0,252,2.898221969604492
253,Random,ThompsonSampling,0,0,253,4.018124580383301
254,Random,ThompsonSampling,0,0,254,3.0927772521972656
255,Random,ThompsonSampling,0,0,255,2.4514312744140625
256,Random,ThompsonSampling,0,0,256,2.614130735397339
257,Random,ThompsonSampling,0,0,257,2.6492879390716553
258,Random,ThompsonSampling,0,0,258,4.138975143432617
259,Random,ThompsonSampling,0,0,259,2.307133913040161
260,Random,ThompsonSampling,0,0,260,3.1937718391418457
261,Random,ThompsonSampling,0,0,261,2.8231825828552246
262,Random,ThompsonSampling,0,0,262,2.4833180904388428
263,Random,ThompsonSampling,0,0,263,3.3801345825195312
264,Random,ThompsonSampling,0,0,264,2.2911875247955322
265,Random,ThompsonSampling,0,0,265,2.6605427265167236
266,Random,ThompsonSampling,0,0,266,2.9245665073394775
267,Random,ThompsonSampling,0,0,267,2.9047904014587402
268,Random,ThompsonSampling,0,0,268,3.338304281234741
269,Random,ThompsonSampling,0,0,269,3.089690685272217
270,Random,ThompsonSampling,0,0,270,3.41395902633667
271,Random,ThompsonSampling,0,0,271,2.8781895637512207
272,Random,ThompsonSampling,0,0,272,3.4402315616607666
273,Random,ThompsonSampling,0,0,273,2.586365222930908
274,Random,ThompsonSampling,0,0,274,3.0988214015960693
275,Random,ThompsonSampling,0,0,275,3.0088725090026855
276,Random,ThompsonSampling,0,0,276,2.5407862663269043
277,Random,ThompsonSampling,0,0,277,2.9965708255767822
278,Random,ThompsonSampling,0,0,278,2.5992767810821533
279,Random,ThompsonSampling,0,0,279,2.8915553092956543
280,Random,ThompsonSampling,0,0,280,2.578437089920044
281,Random,ThompsonSampling,0,0,281,2.930591583251953
282,Random,ThompsonSampling,0,0,282,2.5053181648254395
283,Random,ThompsonSampling,0,0,283,3.1819446086883545
284,Random,ThompsonSampling,0,0,284,3.3574812412261963
285,Random,ThompsonSampling,0,0,285,3.048046350479126
286,Random,ThompsonSampling,0,0,286,3.1517527103424072
287,Random,ThompsonSampling,0,0,287,2.651122570037842
288,Random,ThompsonSampling,0,0,288,2.8050835132598877
289,Random,ThompsonSampling,0,0,289,2.6891512870788574
290,Random,ThompsonSampling,0,0,290,3.40950870513916
291,Random,ThompsonSampling,0,0,291,2.7164134979248047
292,Random,ThompsonSampling,0,0,292,2.9091598987579346
293,Random,ThompsonSampling,0,0,293,2.876779317855835
294,Random,ThompsonSampling,0,0,294,3.1045923233032227
295,Random,ThompsonSampling,0,0,295,2.9774956703186035
296,Random,ThompsonSampling,0,0,296,2.854062557220459
297,Random,ThompsonSampling,0,0,297,3.4725167751312256
298,Random,ThompsonSampling,0,0,298,3.033217191696167
299,Random,ThompsonSampling,0,0,299,3.8552513122558594
300,Random,ThompsonSampling,0,0,300,2.674973249435425
301,Random,ThompsonSampling,0,0,301,2.660172939300537
302,Random,ThompsonSampling,0,0,302,2.9651057720184326
303,Random,ThompsonSampling,0,0,303,3.3572659492492676
304,Random,ThompsonSampling,0,0,304,2.834223985671997
305,Random,ThompsonSampling,0,0,305,2.7780096530914307
306,Random,ThompsonSampling,0,0,306,2.8819363117218018
307,Random,ThompsonSampling,0,0,307,2.9500677585601807
308,Random,ThompsonSampling,0,0,308,3.090693712234497
309,Random,ThompsonSampling,0,0,309,3.0130808353424072
310,Random,ThompsonSampling,0,0,310,3.199331521987915
311,Random,ThompsonSampling,0,0,311,2.5017025470733643
312,Random,ThompsonSampling,0,0,312,2.941819429397583
313,Random,ThompsonSampling,0,0,313,2.8323159217834473
314,Random,ThompsonSampling,0,0,314,2.3093748092651367
315,Random,ThompsonSampling,0,0,315,2.656665086746216
316,Random,ThompsonSampling,0,0,316,2.8365020751953125
317,Random,ThompsonSampling,0,0,317,2.8819990158081055
318,Random,ThompsonSampling,0,0,318,2.8502020835876465
319,Random,ThompsonSampling,0,0,319,3.124115228652954
320,Random,ThompsonSampling,0,0,320,2.8813529014587402
321,Random,ThompsonSampling,0,0,321,2.524966239929199
322,Random,ThompsonSampling,0,0,322,2.4631564617156982
323,Random,ThompsonSampling,0,0,323,3.0661637783050537
324,Random,ThompsonSampling,0,0,324,2.725820302963257
325,Random,ThompsonSampling,0,0,325,3.1052234172821045
326,Random,ThompsonSampling,0,0,326,2.8898983001708984
327,Random,ThompsonSampling,0,0,327,2.7707443237304688
328,Random,ThompsonSampling,0,0,328,2.4242591857910156
329,Random,ThompsonSampling,0,0,329,3.048187732696533
330,Random,ThompsonSampling,0,0,330,2.695495367050171
331,Random,ThompsonSampling,0,0,331,3.1708154678344727
332,Random,ThompsonSampling,0,0,332,3.4661905765533447
333,Random,ThompsonSampling,0,0,333,2.9076132774353027
334,Random,ThompsonSampling,0,0,334,3.19431209564209
335,Random,ThompsonSampling,0,0,335,2.7892379760742188
336,Random,ThompsonSampling,0,0,336,2.2645156383514404
337,Random,ThompsonSampling,0,0,337,3.023782730102539
338,Random,ThompsonSampling,0,0,338,2.762052536010742
339,Random,ThompsonSampling,0,0,339,2.5746734142303467
340,Random,ThompsonSampling,0,0,340,2.6188061237335205
341,Random,ThompsonSampling,0,0,341,3.0562386512756348
342,Random,ThompsonSampling,0,0,342,2.5315918922424316
343,Random,ThompsonSampling,0,0,343,2.8548152446746826
344,Random,ThompsonSampling,0,0,344,2.927244186401367
345,Random,ThompsonSampling,0,0,345,2.7898120880126953
346,Random,ThompsonSampling,0,0,346,2.9632298946380615
347,Random,ThompsonSampling,0,0,347,3.566138505935669
348,Random,ThompsonSampling,0,0,348,2.93282413482666
349,Random,ThompsonSampling,0,0,349,2.458454132080078
350,Random,ThompsonSampling,0,0,350,3.795164108276367
351,Random,ThompsonSampling,0,0,351,3.295954942703247
352,Random,ThompsonSampling,0,0,352,2.9883973598480225
353,Random,ThompsonSampling,0,0,353,3.395249366760254
354,Random,ThompsonSampling,0,0,354,2.4046552181243896
355,Random,ThompsonSampling,0,0,355,3.053224802017212
356,Random,ThompsonSampling,0,0,356,3.448948383331299
357,Random,ThompsonSampling,0,0,357,2.8368585109710693
358,Random,ThompsonSampling,0,0,358,2.5966851711273193
359,Random,ThompsonSampling,0,0,359,3.1026008129119873
360,Random,ThompsonSampling,0,0,360,3.1904425621032715
361,Random,ThompsonSampling,0,0,361,3.07395601272583
362,Random,ThompsonSampling,0,0,362,2.9557738304138184
363,Random,ThompsonSampling,0,0,363,2.405792236328125
364,Random,ThompsonSampling,0,0,364,2.6152760982513428
365,Random,ThompsonSampling,0,0,365,2.639639139175415
366,Random,ThompsonSampling,0,0,366,2.7897040843963623
367,Random,ThompsonSampling,0,0,367,2.9251832962036133
368,Random,ThompsonSampling,0,0,368,2.9620072841644287
369,Random,ThompsonSampling,0,0,369,2.238135576248169
370,Random,ThompsonSampling,0,0,370,3.0741772651672363
371,Random,ThompsonSampling,0,0,371,2.341154098510742
372,Random,ThompsonSampling,0,0,372,3.039712429046631
373,Random,ThompsonSampling,0,0,373,3.5214505195617676
374,Random,ThompsonSampling,0,0,374,3.142638921737671
375,Random,ThompsonSampling,0,0,375,2.4502484798431396
376,Random,ThompsonSampling,0,0,376,3.1654865741729736
377,Random,ThompsonSampling,0,0,377,3.1616098880767822
378,Random,ThompsonSampling,0,0,378,3.1092798709869385
379,Random,ThompsonSampling,0,0,379,3.0952303409576416
380,Random,ThompsonSampling,0,0,380,2.778721809387207
381,Random,ThompsonSampling,0,0,381,2.8780927658081055
382,Random,ThompsonSampling,0,0,382,2.8583450317382812
383,Random,ThompsonSampling,0,0,383,3.9456934928894043
384,Random,ThompsonSampling,0,0,384,3.103267192840576
385,Random,ThompsonSampling,0,0,385,3.023049831390381
386,Random,ThompsonSampling,0,0,386,2.5720925331115723
387,Random,ThompsonSampling,0,0,387,2.851494789123535
388,Random,ThompsonSampling,0,0,388,3.040950298309326
389,Random,ThompsonSampling,0,0,389,2.8464698791503906
390,Random,ThompsonSampling,0,0,390,2.959200859069824
391,Random,ThompsonSampling,0,0,391,2.747069835662842
392,Random,ThompsonSampling,0,0,392,3.6229376792907715
393,Random,ThompsonSampling,0,0,393,3.688183069229126
394,Random,ThompsonSampling,0,0,394,3.46696138381958
395,Random,ThompsonSampling,0,0,395,3.294052839279175
396,Random,ThompsonSampling,0,0,396,3.287895679473877
397,Random,ThompsonSampling,0,0,397,2.815095901489258
398,Random,ThompsonSampling,0,0,398,2.8809850215911865
399,Random,ThompsonSampling,0,0,399,2.6888134479522705
400,Random,ThompsonSampling,0,0,400,2.860743522644043
401,Random,ThompsonSampling,0,0,401,2.9309327602386475
402,Random,ThompsonSampling,0,0,402,3.3992931842803955
403,Random,ThompsonSampling,0,0,403,2.7503442764282227
404,Random,ThompsonSampling,0,0,404,3.052706480026245
405,Random,ThompsonSampling,0,0,405,2.7575888633728027
406,Random,ThompsonSampling,0,0,406,2.8821804523468018
407,Random,ThompsonSampling,0,0,407,3.1879827976226807
408,Random,ThompsonSampling,0,0,408,3.0271341800689697
409,Random,ThompsonSampling,0,0,409,3.298346519470215
410,Random,ThompsonSampling,0,0,410,2.744657278060913
411,Random,ThompsonSampling,0,0,411,2.8681082725524902
412,Random,ThompsonSampling,0,0,412,2.6085398197174072
413,Random,ThompsonSampling,0,0,413,2.9385995864868164
414,Random,ThompsonSampling,0,0,414,2.995373487472534
415,Random,ThompsonSampling,0,0,415,2.670743942260742
416,Random,ThompsonSampling,0,0,416,3.310666084289551
417,Random,ThompsonSampling,0,0,417,2.439779758453369
418,Random,ThompsonSampling,0,0,418,3.7235605716705322
419,Random,ThompsonSampling,0,0,419,2.623021125793457
420,Random,ThompsonSampling,0,0,420,3.110891342163086
421,Random,ThompsonSampling,0,0,421,3.4156270027160645
422,Random,ThompsonSampling,0,0,422,2.9588279724121094
423,Random,ThompsonSampling,0,0,423,2.7533421516418457
424,Random,ThompsonSampling,0,0,424,3.4079513549804688
425,Random,ThompsonSampling,0,0,425,3.2370972633361816
426,Random,ThompsonSampling,0,0,426,2.7129693031311035
427,Random,ThompsonSampling,0,0,427,2.6191718578338623
428,Random,ThompsonSampling,0,0,428,3.0682125091552734
429,Random,ThompsonSampling,0,0,429,2.640711784362793
430,Random,ThompsonSampling,0,0,430,2.284977912902832
431,Random,ThompsonSampling,0,0,431,3.140895366668701
432,Random,ThompsonSampling,0,0,432,3.6582858562469482
433,Random,ThompsonSampling,0,0,433,2.622310161590576
434,Random,ThompsonSampling,0,0,434,3.08675479888916
435,Random,ThompsonSampling,0,0,435,3.4420382976531982
436,Random,ThompsonSampling,0,0,436,2.669914960861206
437,Random,ThompsonSampling,0,0,437,2.714104652404785
438,Random,ThompsonSampling,0,0,438,2.979297399520874
439,Random,ThompsonSampling,0,0,439,2.5980186462402344
440,Random,ThompsonSampling,0,0,440,2.5207741260528564
441,Random,ThompsonSampling,0,0,441,2.9084665775299072
442,Random,ThompsonSampling,0,0,442,3.0116868019104004
443,Random,ThompsonSampling,0,0,443,2.6057851314544678
444,Random,ThompsonSampling,0,0,444,3.376410961151123
445,Random,ThompsonSampling,0,0,445,2.6702847480773926
446,Random,ThompsonSampling,0,0,446,2.6593551635742188
447,Random,ThompsonSampling,0,0,447,2.65750789642334
448,Random,ThompsonSampling,0,0,448,3.1295206546783447
449,Random,ThompsonSampling,0,0,449,3.2481231689453125
450,Random,ThompsonSampling,0,0,450,2.471759796142578
451,Random,ThompsonSampling,0,0,451,2.660167932510376
452,Random,ThompsonSampling,0,0,452,3.023313522338867
453,Random,ThompsonSampling,0,0,453,2.7145586013793945
454,Random,ThompsonSampling,0,0,454,2.465216636657715
455,Random,ThompsonSampling,0,0,455,2.7581701278686523
456,Random,ThompsonSampling,0,0,456,2.7130916118621826
457,Random,ThompsonSampling,0,0,457,3.496819019317627
458,Random,ThompsonSampling,0,0,458,3.055497169494629
459,Random,ThompsonSampling,0,0,459,2.813749313354492
460,Random,ThompsonSampling,0,0,460,3.2135181427001953
461,Random,ThompsonSampling,0,0,461,2.890054941177368
462,Random,ThompsonSampling,0,0,462,2.347613573074341
463,Random,ThompsonSampling,0,0,463,2.870363235473633
464,Random,ThompsonSampling,0,0,464,2.8271639347076416
465,Random,ThompsonSampling,0,0,465,2.6736295223236084
466,Random,ThompsonSampling,0,0,466,3.0611791610717773
467,Random,ThompsonSampling,0,0,467,3.6506423950195312
468,Random,ThompsonSampling,0,0,468,3.2451331615448
469,Random,ThompsonSampling,0,0,469,2.8204782009124756
470,Random,ThompsonSampling,0,0,470,3.0324652194976807
471,Random,ThompsonSampling,0,0,471,2.3226265907287598
472,Random,ThompsonSampling,0,0,472,3.2777488231658936
473,Random,ThompsonSampling,0,0,473,2.4711215496063232
474,Random,ThompsonSampling,0,0,474,3.296689033508301
475,Random,ThompsonSampling,0,0,475,2.7768735885620117
476,Random,ThompsonSampling,0,0,476,3.5802950859069824
477,Random,ThompsonSampling,0,0,477,3.2463812828063965
478,Random,ThompsonSampling,0,0,478,2.858642816543579
479,Random,ThompsonSampling,0,0,479,3.2520718574523926
480,Random,ThompsonSampling,0,0,480,3.1322736740112305
481,Random,ThompsonSampling,0,0,481,4.312319755554199
482,Random,ThompsonSampling,0,0,482,2.5117197036743164
483,Random,ThompsonSampling,0,0,483,2.4437570571899414
484,Random,ThompsonSampling,0,0,484,2.90769100189209
485,Random,ThompsonSampling,0,0,485,2.7459065914154053
486,Random,ThompsonSampling,0,0,486,2.7804975509643555
