,Acquisition Function,Belief Function,Trial,Round,Index,Value
44,Human,ThompsonSampling,0,0,44,3.1933014392852783
45,Human,ThompsonSampling,0,0,45,2.825958013534546
46,Human,ThompsonSampling,0,0,46,2.989865303039551
47,Human,ThompsonSampling,0,0,47,3.325646162033081
48,Human,ThompsonSampling,0,0,48,2.560776710510254
49,Human,ThompsonSampling,0,0,49,2.8491437435150146
50,Human,ThompsonSampling,0,0,50,3.357632637023926
51,Human,ThompsonSampling,0,0,51,2.7233099937438965
52,Human,ThompsonSampling,0,0,52,2.8587141036987305
53,Human,ThompsonSampling,0,0,53,2.85305118560791
54,Human,ThompsonSampling,0,0,54,2.9387929439544678
55,Human,ThompsonSampling,0,0,55,3.370425224304199
56,Human,ThompsonSampling,0,0,56,2.7508351802825928
57,Human,ThompsonSampling,0,0,57,2.9734139442443848
58,Human,ThompsonSampling,0,0,58,3.1474575996398926
59,Human,ThompsonSampling,0,0,59,2.5133190155029297
60,Human,ThompsonSampling,0,0,60,2.9519481658935547
61,Human,ThompsonSampling,0,0,61,2.928711414337158
62,Human,ThompsonSampling,0,0,62,3.2730491161346436
63,Human,ThompsonSampling,0,0,63,3.136552333831787
64,Human,ThompsonSampling,0,0,64,2.7445075511932373
65,Human,ThompsonSampling,0,0,65,3.079068660736084
66,Human,ThompsonSampling,0,0,66,2.9692983627319336
67,Human,ThompsonSampling,0,0,67,2.8285086154937744
68,Human,ThompsonSampling,0,0,68,3.9865963459014893
69,Human,ThompsonSampling,0,0,69,3.3735907077789307
70,Human,ThompsonSampling,0,0,70,2.3943071365356445
71,Human,ThompsonSampling,0,0,71,2.927288293838501
72,Human,ThompsonSampling,0,0,72,2.763658285140991
73,Human,ThompsonSampling,0,0,73,3.017160415649414
74,Human,ThompsonSampling,0,0,74,3.20857834815979
75,Human,ThompsonSampling,0,0,75,2.8922269344329834
76,Human,ThompsonSampling,0,0,76,3.0708906650543213
77,Human,ThompsonSampling,0,0,77,3.699937343597412
78,Human,ThompsonSampling,0,0,78,2.4397425651550293
79,Human,ThompsonSampling,0,0,79,2.716212034225464
80,Human,ThompsonSampling,0,0,80,2.6760547161102295
81,Human,ThompsonSampling,0,0,81,3.2190120220184326
82,Human,ThompsonSampling,0,0,82,2.5886943340301514
83,Human,ThompsonSampling,0,0,83,3.2053253650665283
84,Human,ThompsonSampling,0,0,84,3.048375129699707
85,Human,ThompsonSampling,0,0,85,3.213270664215088
86,Human,ThompsonSampling,0,0,86,2.4107613563537598
87,Human,ThompsonSampling,0,0,87,3.0684945583343506
88,Human,ThompsonSampling,0,0,88,2.8450169563293457
89,Human,ThompsonSampling,0,0,89,2.836503744125366
90,Human,ThompsonSampling,0,0,90,3.9303081035614014
91,Human,ThompsonSampling,0,0,91,2.8813140392303467
92,Human,ThompsonSampling,0,0,92,2.6580405235290527
93,Human,ThompsonSampling,0,0,93,3.1752524375915527
94,Human,ThompsonSampling,0,0,94,3.0718657970428467
95,Human,ThompsonSampling,0,0,95,2.4314095973968506
96,Human,ThompsonSampling,0,0,96,2.989736318588257
97,Human,ThompsonSampling,0,0,97,3.257767677307129
98,Human,ThompsonSampling,0,0,98,2.5533742904663086
99,Human,ThompsonSampling,0,0,99,2.7079145908355713
100,Human,ThompsonSampling,0,0,100,2.642294406890869
101,Human,ThompsonSampling,0,0,101,3.023716926574707
102,Human,ThompsonSampling,0,0,102,2.966698169708252
103,Human,ThompsonSampling,0,0,103,2.616365909576416
104,Human,ThompsonSampling,0,0,104,2.859539031982422
105,Human,ThompsonSampling,0,0,105,3.2208642959594727
106,Human,ThompsonSampling,0,0,106,3.293487548828125
107,Human,ThompsonSampling,0,0,107,2.6338584423065186
108,Human,ThompsonSampling,0,0,108,3.228121757507324
109,Human,ThompsonSampling,0,0,109,3.2555556297302246
110,Human,ThompsonSampling,0,0,110,3.049961566925049
111,Human,ThompsonSampling,0,0,111,2.8965988159179688
112,Human,ThompsonSampling,0,0,112,2.589869499206543
113,Human,ThompsonSampling,0,0,113,3.388056755065918
114,Human,ThompsonSampling,0,0,114,3.2230169773101807
115,Human,ThompsonSampling,0,0,115,2.7661476135253906
116,Human,ThompsonSampling,0,0,116,2.5056912899017334
117,Human,ThompsonSampling,0,0,117,2.8708786964416504
118,Human,ThompsonSampling,0,0,118,3.228545665740967
119,Human,ThompsonSampling,0,0,119,2.7431154251098633
120,Human,ThompsonSampling,0,0,120,3.6424198150634766
121,Human,ThompsonSampling,0,0,121,3.7699859142303467
122,Human,ThompsonSampling,0,0,122,3.167555093765259
123,Human,ThompsonSampling,0,0,123,2.6554253101348877
124,Human,ThompsonSampling,0,0,124,2.461122989654541
125,Human,ThompsonSampling,0,0,125,2.8497700691223145
126,Human,ThompsonSampling,0,0,126,2.720271348953247
127,Human,ThompsonSampling,0,0,127,2.773824453353882
128,Human,ThompsonSampling,0,0,128,2.937464952468872
129,Human,ThompsonSampling,0,0,129,2.94403338432312
130,Human,ThompsonSampling,0,0,130,2.807361364364624
131,Human,ThompsonSampling,0,0,131,2.7684268951416016
132,Human,ThompsonSampling,0,0,132,2.5995051860809326
133,Human,ThompsonSampling,0,0,133,2.9904708862304688
134,Human,ThompsonSampling,0,0,134,2.5500216484069824
135,Human,ThompsonSampling,0,0,135,3.2075912952423096
136,Human,ThompsonSampling,0,0,136,2.467010498046875
137,Human,ThompsonSampling,0,0,137,2.67638897895813
138,Human,ThompsonSampling,0,0,138,2.679121494293213
139,Human,ThompsonSampling,0,0,139,2.701486110687256
140,Human,ThompsonSampling,0,0,140,2.9702930450439453
141,Human,ThompsonSampling,0,0,141,3.1699576377868652
142,Human,ThompsonSampling,0,0,142,3.2231063842773438
143,Human,ThompsonSampling,0,0,143,3.2819833755493164
144,Human,ThompsonSampling,0,0,144,2.873626947402954
145,Human,ThompsonSampling,0,0,145,3.0437705516815186
146,Human,ThompsonSampling,0,0,146,3.2457690238952637
147,Human,ThompsonSampling,0,0,147,3.3753323554992676
148,Human,ThompsonSampling,0,0,148,2.947204113006592
149,Human,ThompsonSampling,0,0,149,3.000422954559326
150,Human,ThompsonSampling,0,0,150,2.646183490753174
151,Human,ThompsonSampling,0,0,151,2.694058656692505
152,Human,ThompsonSampling,0,0,152,2.541968822479248
153,Human,ThompsonSampling,0,0,153,2.9163336753845215
154,Human,ThompsonSampling,0,0,154,2.2500267028808594
155,Human,ThompsonSampling,0,0,155,2.780041456222534
156,Human,ThompsonSampling,0,0,156,2.845912456512451
157,Human,ThompsonSampling,0,0,157,2.4451398849487305
158,Human,ThompsonSampling,0,0,158,2.7167155742645264
159,Human,ThompsonSampling,0,0,159,2.5344910621643066
160,Human,ThompsonSampling,0,0,160,2.6720170974731445
161,Human,ThompsonSampling,0,0,161,2.5766282081604004
162,Human,ThompsonSampling,0,0,162,2.6846182346343994
163,Human,ThompsonSampling,0,0,163,2.719696283340454
164,Human,ThompsonSampling,0,0,164,2.970767021179199
165,Human,ThompsonSampling,0,0,165,2.8030197620391846
166,Human,ThompsonSampling,0,0,166,2.3225646018981934
167,Human,ThompsonSampling,0,0,167,3.168980360031128
168,Human,ThompsonSampling,0,0,168,3.459979295730591
169,Human,ThompsonSampling,0,0,169,2.996323823928833
170,Human,ThompsonSampling,0,0,170,3.542827606201172
171,Human,ThompsonSampling,0,0,171,2.8872199058532715
172,Human,ThompsonSampling,0,0,172,2.909611225128174
173,Human,ThompsonSampling,0,0,173,3.039537191390991
174,Human,ThompsonSampling,0,0,174,2.5542330741882324
175,Human,ThompsonSampling,0,0,175,2.682197332382202
176,Human,ThompsonSampling,0,0,176,3.206984519958496
177,Human,ThompsonSampling,0,0,177,2.881324529647827
178,Human,ThompsonSampling,0,0,178,3.594517946243286
179,Human,ThompsonSampling,0,0,179,3.08795166015625
180,Human,ThompsonSampling,0,0,180,3.4557597637176514
181,Human,ThompsonSampling,0,0,181,2.650676727294922
182,Human,ThompsonSampling,0,0,182,3.1698453426361084
183,Human,ThompsonSampling,0,0,183,2.7217588424682617
184,Human,ThompsonSampling,0,0,184,2.5699217319488525
185,Human,ThompsonSampling,0,0,185,2.7427332401275635
186,Human,ThompsonSampling,0,0,186,3.3375227451324463
187,Human,ThompsonSampling,0,0,187,2.659811019897461
188,Human,ThompsonSampling,0,0,188,3.416280746459961
189,Human,ThompsonSampling,0,0,189,2.650595188140869
190,Human,ThompsonSampling,0,0,190,2.4868922233581543
191,Human,ThompsonSampling,0,0,191,3.0528316497802734
192,Human,ThompsonSampling,0,0,192,2.734976053237915
193,Human,ThompsonSampling,0,0,193,2.9762187004089355
194,Human,ThompsonSampling,0,0,194,2.4927268028259277
195,Human,ThompsonSampling,0,0,195,2.9534995555877686
196,Human,ThompsonSampling,0,0,196,3.347277879714966
197,Human,ThompsonSampling,0,0,197,2.8385796546936035
198,Human,ThompsonSampling,0,0,198,2.6882526874542236
199,Human,ThompsonSampling,0,0,199,2.982773542404175
200,Human,ThompsonSampling,0,0,200,2.886880874633789
201,Human,ThompsonSampling,0,0,201,2.4774630069732666
202,Human,ThompsonSampling,0,0,202,2.9047458171844482
203,Human,ThompsonSampling,0,0,203,3.221562385559082
204,Human,ThompsonSampling,0,0,204,3.261976718902588
205,Human,ThompsonSampling,0,0,205,2.735886335372925
206,Human,ThompsonSampling,0,0,206,2.790670156478882
207,Human,ThompsonSampling,0,0,207,2.6935055255889893
208,Human,ThompsonSampling,0,0,208,2.9487597942352295
209,Human,ThompsonSampling,0,0,209,3.3716025352478027
210,Human,ThompsonSampling,0,0,210,2.6422677040100098
211,Human,ThompsonSampling,0,0,211,2.8754723072052
212,Human,ThompsonSampling,0,0,212,3.1710023880004883
213,Human,ThompsonSampling,0,0,213,3.0166587829589844
214,Human,ThompsonSampling,0,0,214,3.383868455886841
215,Human,ThompsonSampling,0,0,215,3.0994601249694824
216,Human,ThompsonSampling,0,0,216,2.3917317390441895
217,Human,ThompsonSampling,0,0,217,2.8255739212036133
218,Human,ThompsonSampling,0,0,218,2.8868513107299805
219,Human,ThompsonSampling,0,0,219,2.5239007472991943
220,Human,ThompsonSampling,0,0,220,2.25407338142395
221,Human,ThompsonSampling,0,0,221,3.1729416847229004
222,Human,ThompsonSampling,0,0,222,3.0829453468322754
223,Human,ThompsonSampling,0,0,223,2.7428834438323975
224,Human,ThompsonSampling,0,0,224,2.8512232303619385
225,Human,ThompsonSampling,0,0,225,2.9841067790985107
226,Human,ThompsonSampling,0,0,226,3.314237594604492
227,Human,ThompsonSampling,0,0,227,3.2815213203430176
228,Human,ThompsonSampling,0,0,228,2.710314989089966
229,Human,ThompsonSampling,0,0,229,3.0491116046905518
230,Human,ThompsonSampling,0,0,230,2.6585628986358643
231,Human,ThompsonSampling,0,0,231,3.5260188579559326
232,Human,ThompsonSampling,0,0,232,2.3601839542388916
233,Human,ThompsonSampling,0,0,233,2.5097312927246094
234,Human,ThompsonSampling,0,0,234,3.1286447048187256
235,Human,ThompsonSampling,0,0,235,3.1053714752197266
236,Human,ThompsonSampling,0,0,236,2.8689064979553223
237,Human,ThompsonSampling,0,0,237,3.157021999359131
238,Human,ThompsonSampling,0,0,238,2.833434820175171
239,Human,ThompsonSampling,0,0,239,3.958428144454956
240,Human,ThompsonSampling,0,0,240,3.5778980255126953
241,Human,ThompsonSampling,0,0,241,2.216719627380371
242,Human,ThompsonSampling,0,0,242,3.0416245460510254
243,Human,ThompsonSampling,0,0,243,2.9230637550354004
244,Human,ThompsonSampling,0,0,244,2.7020375728607178
245,Human,ThompsonSampling,0,0,245,2.996669292449951
246,Human,ThompsonSampling,0,0,246,2.947324752807617
247,Human,ThompsonSampling,0,0,247,2.904902458190918
248,Human,ThompsonSampling,0,0,248,2.716097354888916
249,Human,ThompsonSampling,0,0,249,2.903057098388672
250,Human,ThompsonSampling,0,0,250,2.925839900970459
251,Human,ThompsonSampling,0,0,251,2.608858108520508
252,Human,ThompsonSampling,0,0,252,2.523198127746582
253,Human,ThompsonSampling,0,0,253,2.604032039642334
254,Human,ThompsonSampling,0,0,254,3.18050217628479
255,Human,ThompsonSampling,0,0,255,2.6381561756134033
256,Human,ThompsonSampling,0,0,256,2.9047155380249023
257,Human,ThompsonSampling,0,0,257,3.221388816833496
258,Human,ThompsonSampling,0,0,258,3.244921922683716
259,Human,ThompsonSampling,0,0,259,2.6048331260681152
260,Human,ThompsonSampling,0,0,260,2.5372121334075928
261,Human,ThompsonSampling,0,0,261,2.659904956817627
262,Human,ThompsonSampling,0,0,262,2.7847378253936768
263,Human,ThompsonSampling,0,0,263,3.0153615474700928
264,Human,ThompsonSampling,0,0,264,3.247631788253784
265,Human,ThompsonSampling,0,0,265,2.792280435562134
266,Human,ThompsonSampling,0,0,266,3.08463978767395
267,Human,ThompsonSampling,0,0,267,2.7458441257476807
268,Human,ThompsonSampling,0,0,268,3.194715738296509
269,Human,ThompsonSampling,0,0,269,2.697427749633789
270,Human,ThompsonSampling,0,0,270,2.5449397563934326
271,Human,ThompsonSampling,0,0,271,2.742908239364624
272,Human,ThompsonSampling,0,0,272,2.9973275661468506
273,Human,ThompsonSampling,0,0,273,2.596320629119873
274,Human,ThompsonSampling,0,0,274,2.463489055633545
275,Human,ThompsonSampling,0,0,275,2.8491287231445312
276,Human,ThompsonSampling,0,0,276,3.238759994506836
277,Human,ThompsonSampling,0,0,277,2.8888957500457764
278,Human,ThompsonSampling,0,0,278,2.9999008178710938
279,Human,ThompsonSampling,0,0,279,3.0989043712615967
280,Human,ThompsonSampling,0,0,280,2.8754220008850098
281,Human,ThompsonSampling,0,0,281,2.385322093963623
282,Human,ThompsonSampling,0,0,282,2.8299167156219482
283,Human,ThompsonSampling,0,0,283,2.984570026397705
284,Human,ThompsonSampling,0,0,284,2.7078981399536133
285,Human,ThompsonSampling,0,0,285,2.706749677658081
286,Human,ThompsonSampling,0,0,286,2.63216233253479
287,Human,ThompsonSampling,0,0,287,3.8160529136657715
288,Human,ThompsonSampling,0,0,288,3.228933572769165
289,Human,ThompsonSampling,0,0,289,2.4151132106781006
290,Human,ThompsonSampling,0,0,290,3.1990816593170166
291,Human,ThompsonSampling,0,0,291,3.1874942779541016
292,Human,ThompsonSampling,0,0,292,2.97275447845459
293,Human,ThompsonSampling,0,0,293,2.4312973022460938
294,Human,ThompsonSampling,0,0,294,3.4495816230773926
295,Human,ThompsonSampling,0,0,295,2.7505693435668945
296,Human,ThompsonSampling,0,0,296,2.729410409927368
297,Human,ThompsonSampling,0,0,297,3.4334638118743896
298,Human,ThompsonSampling,0,0,298,2.8930695056915283
299,Human,ThompsonSampling,0,0,299,3.682440996170044
300,Human,ThompsonSampling,0,0,300,2.6041786670684814
301,Human,ThompsonSampling,0,0,301,2.479538679122925
302,Human,ThompsonSampling,0,0,302,2.895413637161255
303,Human,ThompsonSampling,0,0,303,2.343855857849121
304,Human,ThompsonSampling,0,0,304,2.4279944896698
305,Human,ThompsonSampling,0,0,305,3.121864080429077
306,Human,ThompsonSampling,0,0,306,2.69551157951355
307,Human,ThompsonSampling,0,0,307,3.1909098625183105
308,Human,ThompsonSampling,0,0,308,2.790803909301758
309,Human,ThompsonSampling,0,0,309,2.630587100982666
310,Human,ThompsonSampling,0,0,310,2.8877429962158203
311,Human,ThompsonSampling,0,0,311,3.1796762943267822
312,Human,ThompsonSampling,0,0,312,2.4729461669921875
313,Human,ThompsonSampling,0,0,313,2.682978868484497
314,Human,ThompsonSampling,0,0,314,2.678687334060669
315,Human,ThompsonSampling,0,0,315,3.3101491928100586
316,Human,ThompsonSampling,0,0,316,3.024857759475708
317,Human,ThompsonSampling,0,0,317,2.504868745803833
318,Human,ThompsonSampling,0,0,318,3.039415121078491
319,Human,ThompsonSampling,0,0,319,3.7566843032836914
320,Human,ThompsonSampling,0,0,320,2.521751880645752
321,Human,ThompsonSampling,0,0,321,2.3699066638946533
322,Human,ThompsonSampling,0,0,322,2.702637195587158
323,Human,ThompsonSampling,0,0,323,3.874464273452759
324,Human,ThompsonSampling,0,0,324,2.5841879844665527
325,Human,ThompsonSampling,0,0,325,2.9068660736083984
326,Human,ThompsonSampling,0,0,326,2.4452970027923584
327,Human,ThompsonSampling,0,0,327,2.746805429458618
328,Human,ThompsonSampling,0,0,328,2.776773452758789
329,Human,ThompsonSampling,0,0,329,2.879652500152588
330,Human,ThompsonSampling,0,0,330,2.667616128921509
331,Human,ThompsonSampling,0,0,331,2.694035768508911
332,Human,ThompsonSampling,0,0,332,2.5024044513702393
333,Human,ThompsonSampling,0,0,333,3.2174527645111084
334,Human,ThompsonSampling,0,0,334,2.536576747894287
335,Human,ThompsonSampling,0,0,335,2.621947765350342
336,Human,ThompsonSampling,0,0,336,2.43723726272583
337,Human,ThompsonSampling,0,0,337,2.3774545192718506
338,Human,ThompsonSampling,0,0,338,2.753276824951172
339,Human,ThompsonSampling,0,0,339,2.892082691192627
340,Human,ThompsonSampling,0,0,340,2.6179873943328857
341,Human,ThompsonSampling,0,0,341,3.3215723037719727
342,Human,ThompsonSampling,0,0,342,2.7207813262939453
343,Human,ThompsonSampling,0,0,343,2.8221564292907715
344,Human,ThompsonSampling,0,0,344,2.3458449840545654
345,Human,ThompsonSampling,0,0,345,2.873908042907715
346,Human,ThompsonSampling,0,0,346,3.8039493560791016
347,Human,ThompsonSampling,0,0,347,2.6801254749298096
348,Human,ThompsonSampling,0,0,348,2.5136311054229736
349,Human,ThompsonSampling,0,0,349,2.8131842613220215
350,Human,ThompsonSampling,0,0,350,3.1049070358276367
351,Human,ThompsonSampling,0,0,351,2.7139649391174316
352,Human,ThompsonSampling,0,0,352,2.742867946624756
353,Human,ThompsonSampling,0,0,353,3.4940834045410156
354,Human,ThompsonSampling,0,0,354,2.4879651069641113
355,Human,ThompsonSampling,0,0,355,2.7502381801605225
356,Human,ThompsonSampling,0,0,356,2.985029935836792
357,Human,ThompsonSampling,0,0,357,3.0034544467926025
358,Human,ThompsonSampling,0,0,358,2.715590476989746
359,Human,ThompsonSampling,0,0,359,2.921116352081299
360,Human,ThompsonSampling,0,0,360,2.4540815353393555
361,Human,ThompsonSampling,0,0,361,2.398390769958496
362,Human,ThompsonSampling,0,0,362,2.6218676567077637
363,Human,ThompsonSampling,0,0,363,2.628070831298828
364,Human,ThompsonSampling,0,0,364,2.990928888320923
365,Human,ThompsonSampling,0,0,365,2.3718481063842773
366,Human,ThompsonSampling,0,0,366,2.896080255508423
367,Human,ThompsonSampling,0,0,367,2.5712578296661377
368,Human,ThompsonSampling,0,0,368,2.6978890895843506
369,Human,ThompsonSampling,0,0,369,3.7221925258636475
370,Human,ThompsonSampling,0,0,370,2.985182046890259
371,Human,ThompsonSampling,0,0,371,2.320634365081787
372,Human,ThompsonSampling,0,0,372,3.058259963989258
373,Human,ThompsonSampling,0,0,373,3.004547595977783
374,Human,ThompsonSampling,0,0,374,2.6337103843688965
375,Human,ThompsonSampling,0,0,375,2.928987503051758
376,Human,ThompsonSampling,0,0,376,2.666569471359253
377,Human,ThompsonSampling,0,0,377,3.2376537322998047
378,Human,ThompsonSampling,0,0,378,2.586087465286255
379,Human,ThompsonSampling,0,0,379,2.713852882385254
380,Human,ThompsonSampling,0,0,380,2.9128546714782715
381,Human,ThompsonSampling,0,0,381,2.5066914558410645
382,Human,ThompsonSampling,0,0,382,2.7312939167022705
383,Human,ThompsonSampling,0,0,383,3.4663567543029785
384,Human,ThompsonSampling,0,0,384,4.0089592933654785
385,Human,ThompsonSampling,0,0,385,3.724127769470215
386,Human,ThompsonSampling,0,0,386,2.5671637058258057
387,Human,ThompsonSampling,0,0,387,2.950443744659424
388,Human,ThompsonSampling,0,0,388,2.7111926078796387
389,Human,ThompsonSampling,0,0,389,3.067106246948242
390,Human,ThompsonSampling,0,0,390,2.5066652297973633
391,Human,ThompsonSampling,0,0,391,2.5219626426696777
392,Human,ThompsonSampling,0,0,392,2.5960958003997803
393,Human,ThompsonSampling,0,0,393,3.2600021362304688
394,Human,ThompsonSampling,0,0,394,3.6799893379211426
395,Human,ThompsonSampling,0,0,395,3.082414388656616
396,Human,ThompsonSampling,0,0,396,2.715524435043335
397,Human,ThompsonSampling,0,0,397,3.2548024654388428
398,Human,ThompsonSampling,0,0,398,2.655363082885742
399,Human,ThompsonSampling,0,0,399,3.3172707557678223
400,Human,ThompsonSampling,0,0,400,3.0752782821655273
401,Human,ThompsonSampling,0,0,401,2.975372314453125
402,Human,ThompsonSampling,0,0,402,2.340939521789551
403,Human,ThompsonSampling,0,0,403,2.717214584350586
404,Human,ThompsonSampling,0,0,404,3.1498727798461914
405,Human,ThompsonSampling,0,0,405,3.0852019786834717
406,Human,ThompsonSampling,0,0,406,3.254166603088379
407,Human,ThompsonSampling,0,0,407,2.441084146499634
408,Human,ThompsonSampling,0,0,408,2.8246002197265625
409,Human,ThompsonSampling,0,0,409,2.9967708587646484
410,Human,ThompsonSampling,0,0,410,3.400092840194702
411,Human,ThompsonSampling,0,0,411,2.9976999759674072
412,Human,ThompsonSampling,0,0,412,2.645946741104126
413,Human,ThompsonSampling,0,0,413,3.0531363487243652
414,Human,ThompsonSampling,0,0,414,2.568906307220459
415,Human,ThompsonSampling,0,0,415,3.153491258621216
416,Human,ThompsonSampling,0,0,416,2.570761203765869
417,Human,ThompsonSampling,0,0,417,2.8801026344299316
418,Human,ThompsonSampling,0,0,418,3.289963722229004
419,Human,ThompsonSampling,0,0,419,3.7258989810943604
420,Human,ThompsonSampling,0,0,420,2.7141501903533936
421,Human,ThompsonSampling,0,0,421,3.1752188205718994
422,Human,ThompsonSampling,0,0,422,3.610903739929199
423,Human,ThompsonSampling,0,0,423,3.5547523498535156
424,Human,ThompsonSampling,0,0,424,2.656543493270874
425,Human,ThompsonSampling,0,0,425,2.989264726638794
426,Human,ThompsonSampling,0,0,426,3.1792566776275635
427,Human,ThompsonSampling,0,0,427,2.751549005508423
428,Human,ThompsonSampling,0,0,428,2.985384225845337
429,Human,ThompsonSampling,0,0,429,3.089489221572876
430,Human,ThompsonSampling,0,0,430,2.369619846343994
431,Human,ThompsonSampling,0,0,431,3.0785932540893555
432,Human,ThompsonSampling,0,0,432,2.5763838291168213
433,Human,ThompsonSampling,0,0,433,2.6982059478759766
434,Human,ThompsonSampling,0,0,434,2.740969181060791
435,Human,ThompsonSampling,0,0,435,2.7036101818084717
436,Human,ThompsonSampling,0,0,436,2.9554238319396973
437,Human,ThompsonSampling,0,0,437,2.947901725769043
438,Human,ThompsonSampling,0,0,438,2.205796718597412
439,Human,ThompsonSampling,0,0,439,2.800009250640869
440,Human,ThompsonSampling,0,0,440,3.0618896484375
441,Human,ThompsonSampling,0,0,441,2.674571990966797
442,Human,ThompsonSampling,0,0,442,3.2389450073242188
443,Human,ThompsonSampling,0,0,443,2.8826966285705566
444,Human,ThompsonSampling,0,0,444,2.646179676055908
445,Human,ThompsonSampling,0,0,445,3.0253067016601562
446,Human,ThompsonSampling,0,0,446,2.483903646469116
447,Human,ThompsonSampling,0,0,447,2.6700198650360107
448,Human,ThompsonSampling,0,0,448,3.0941362380981445
449,Human,ThompsonSampling,0,0,449,2.7075273990631104
450,Human,ThompsonSampling,0,0,450,2.6748292446136475
451,Human,ThompsonSampling,0,0,451,2.9071578979492188
452,Human,ThompsonSampling,0,0,452,2.586679220199585
453,Human,ThompsonSampling,0,0,453,2.877146005630493
454,Human,ThompsonSampling,0,0,454,2.835951089859009
455,Human,ThompsonSampling,0,0,455,2.614609956741333
456,Human,ThompsonSampling,0,0,456,2.745910882949829
457,Human,ThompsonSampling,0,0,457,2.535987138748169
458,Human,ThompsonSampling,0,0,458,2.750600814819336
459,Human,ThompsonSampling,0,0,459,2.309720993041992
460,Human,ThompsonSampling,0,0,460,2.9592068195343018
461,Human,ThompsonSampling,0,0,461,2.761411428451538
462,Human,ThompsonSampling,0,0,462,2.935718297958374
463,Human,ThompsonSampling,0,0,463,2.961864471435547
464,Human,ThompsonSampling,0,0,464,2.528172492980957
465,Human,ThompsonSampling,0,0,465,2.9697866439819336
466,Human,ThompsonSampling,0,0,466,3.063835620880127
467,Human,ThompsonSampling,0,0,467,3.150587797164917
468,Human,ThompsonSampling,0,0,468,3.249082326889038
469,Human,ThompsonSampling,0,0,469,3.3855957984924316
470,Human,ThompsonSampling,0,0,470,3.435920476913452
471,Human,ThompsonSampling,0,0,471,2.789757251739502
472,Human,ThompsonSampling,0,0,472,2.8694026470184326
473,Human,ThompsonSampling,0,0,473,2.4899394512176514
474,Human,ThompsonSampling,0,0,474,3.415106773376465
475,Human,ThompsonSampling,0,0,475,2.977238178253174
476,Human,ThompsonSampling,0,0,476,3.1182520389556885
477,Human,ThompsonSampling,0,0,477,3.1029279232025146
478,Human,ThompsonSampling,0,0,478,2.4850571155548096
479,Human,ThompsonSampling,0,0,479,3.1985862255096436
480,Human,ThompsonSampling,0,0,480,3.047443151473999
481,Human,ThompsonSampling,0,0,481,3.0367751121520996
482,Human,ThompsonSampling,0,0,482,2.730950355529785
483,Human,ThompsonSampling,0,0,483,2.6081879138946533
484,Human,ThompsonSampling,0,0,484,3.1717023849487305
485,Human,ThompsonSampling,0,0,485,3.318176507949829
486,Human,ThompsonSampling,0,0,486,2.603342294692993
487,Human,ThompsonSampling,0,0,487,3.2571470737457275
