,Acquisition Function,Belief Function,Trial,Round,Index,Value
103,Human,ThompsonSampling,0,0,103,2.825486421585083
104,Human,ThompsonSampling,0,0,104,2.632340669631958
105,Human,ThompsonSampling,0,0,105,2.67848801612854
106,Human,ThompsonSampling,0,0,106,3.1332859992980957
107,Human,ThompsonSampling,0,0,107,2.929558277130127
108,Human,ThompsonSampling,0,0,108,3.5136687755584717
109,Human,ThompsonSampling,0,0,109,2.6911301612854004
110,Human,ThompsonSampling,0,0,110,3.0774872303009033
111,Human,ThompsonSampling,0,0,111,2.606416940689087
112,Human,ThompsonSampling,0,0,112,2.2347829341888428
113,Human,ThompsonSampling,0,0,113,2.998652935028076
114,Human,ThompsonSampling,0,0,114,3.271760940551758
115,Human,ThompsonSampling,0,0,115,2.6812379360198975
116,Human,ThompsonSampling,0,0,116,2.5193066596984863
117,Human,ThompsonSampling,0,0,117,3.5232174396514893
118,Human,ThompsonSampling,0,0,118,3.0548300743103027
119,Human,ThompsonSampling,0,0,119,2.7127444744110107
120,Human,ThompsonSampling,0,0,120,3.0241219997406006
121,Human,ThompsonSampling,0,0,121,2.9759020805358887
122,Human,ThompsonSampling,0,0,122,2.5705957412719727
123,Human,ThompsonSampling,0,0,123,2.7592365741729736
124,Human,ThompsonSampling,0,0,124,2.7279274463653564
125,Human,ThompsonSampling,0,0,125,2.5714075565338135
126,Human,ThompsonSampling,0,0,126,2.4380710124969482
127,Human,ThompsonSampling,0,0,127,2.694532632827759
128,Human,ThompsonSampling,0,0,128,2.985715866088867
129,Human,ThompsonSampling,0,0,129,2.7365121841430664
130,Human,ThompsonSampling,0,0,130,3.1713783740997314
131,Human,ThompsonSampling,0,0,131,2.942934036254883
132,Human,ThompsonSampling,0,0,132,3.429929256439209
133,Human,ThompsonSampling,0,0,133,3.1872479915618896
134,Human,ThompsonSampling,0,0,134,2.656801223754883
135,Human,ThompsonSampling,0,0,135,2.7308831214904785
136,Human,ThompsonSampling,0,0,136,3.1032304763793945
137,Human,ThompsonSampling,0,0,137,3.1601996421813965
138,Human,ThompsonSampling,0,0,138,2.9083268642425537
139,Human,ThompsonSampling,0,0,139,2.980362892150879
140,Human,ThompsonSampling,0,0,140,2.6733052730560303
141,Human,ThompsonSampling,0,0,141,2.756875514984131
142,Human,ThompsonSampling,0,0,142,2.931833505630493
143,Human,ThompsonSampling,0,0,143,2.839486598968506
144,Human,ThompsonSampling,0,0,144,2.824028253555298
145,Human,ThompsonSampling,0,0,145,2.6528046131134033
146,Human,ThompsonSampling,0,0,146,3.086984634399414
147,Human,ThompsonSampling,0,0,147,2.6511878967285156
148,Human,ThompsonSampling,0,0,148,2.5680770874023438
149,Human,ThompsonSampling,0,0,149,2.8305094242095947
150,Human,ThompsonSampling,0,0,150,2.7038073539733887
151,Human,ThompsonSampling,0,0,151,3.250638246536255
152,Human,ThompsonSampling,0,0,152,3.0378012657165527
153,Human,ThompsonSampling,0,0,153,3.1137900352478027
154,Human,ThompsonSampling,0,0,154,2.744854211807251
155,Human,ThompsonSampling,0,0,155,2.802889108657837
156,Human,ThompsonSampling,0,0,156,3.2554521560668945
157,Human,ThompsonSampling,0,0,157,2.7781929969787598
158,Human,ThompsonSampling,0,0,158,3.0700910091400146
159,Human,ThompsonSampling,0,0,159,3.155667543411255
160,Human,ThompsonSampling,0,0,160,2.8049874305725098
161,Human,ThompsonSampling,0,0,161,2.4898786544799805
162,Human,ThompsonSampling,0,0,162,2.6827454566955566
163,Human,ThompsonSampling,0,0,163,2.6931469440460205
164,Human,ThompsonSampling,0,0,164,2.687319040298462
165,Human,ThompsonSampling,0,0,165,2.9792017936706543
166,Human,ThompsonSampling,0,0,166,3.562622547149658
167,Human,ThompsonSampling,0,0,167,2.5410451889038086
168,Human,ThompsonSampling,0,0,168,3.3602542877197266
169,Human,ThompsonSampling,0,0,169,2.6286771297454834
170,Human,ThompsonSampling,0,0,170,3.126847743988037
171,Human,ThompsonSampling,0,0,171,2.5167887210845947
172,Human,ThompsonSampling,0,0,172,2.832033157348633
173,Human,ThompsonSampling,0,0,173,3.437808036804199
174,Human,ThompsonSampling,0,0,174,2.6863627433776855
175,Human,ThompsonSampling,0,0,175,2.883877754211426
176,Human,ThompsonSampling,0,0,176,3.4588329792022705
177,Human,ThompsonSampling,0,0,177,3.2112085819244385
178,Human,ThompsonSampling,0,0,178,2.7039551734924316
179,Human,ThompsonSampling,0,0,179,3.500048875808716
180,Human,ThompsonSampling,0,0,180,2.8388736248016357
181,Human,ThompsonSampling,0,0,181,2.214306592941284
182,Human,ThompsonSampling,0,0,182,3.136610746383667
183,Human,ThompsonSampling,0,0,183,2.6347737312316895
184,Human,ThompsonSampling,0,0,184,2.9080796241760254
185,Human,ThompsonSampling,0,0,185,3.0180296897888184
186,Human,ThompsonSampling,0,0,186,2.825676679611206
187,Human,ThompsonSampling,0,0,187,2.619128942489624
188,Human,ThompsonSampling,0,0,188,3.1306827068328857
189,Human,ThompsonSampling,0,0,189,2.8350753784179688
190,Human,ThompsonSampling,0,0,190,3.0287632942199707
191,Human,ThompsonSampling,0,0,191,3.129249095916748
192,Human,ThompsonSampling,0,0,192,2.932088851928711
193,Human,ThompsonSampling,0,0,193,2.3195271492004395
194,Human,ThompsonSampling,0,0,194,2.557832717895508
195,Human,ThompsonSampling,0,0,195,2.6762256622314453
196,Human,ThompsonSampling,0,0,196,2.850242853164673
197,Human,ThompsonSampling,0,0,197,2.6167666912078857
198,Human,ThompsonSampling,0,0,198,3.235910654067993
199,Human,ThompsonSampling,0,0,199,2.929568290710449
200,Human,ThompsonSampling,0,0,200,2.4271583557128906
201,Human,ThompsonSampling,0,0,201,2.5862221717834473
202,Human,ThompsonSampling,0,0,202,3.0628724098205566
203,Human,ThompsonSampling,0,0,203,2.9728305339813232
204,Human,ThompsonSampling,0,0,204,3.295147180557251
205,Human,ThompsonSampling,0,0,205,3.3287477493286133
206,Human,ThompsonSampling,0,0,206,2.686722755432129
207,Human,ThompsonSampling,0,0,207,2.707522392272949
208,Human,ThompsonSampling,0,0,208,2.7957100868225098
209,Human,ThompsonSampling,0,0,209,2.984013080596924
210,Human,ThompsonSampling,0,0,210,2.8689584732055664
211,Human,ThompsonSampling,0,0,211,2.889240026473999
212,Human,ThompsonSampling,0,0,212,2.5718295574188232
213,Human,ThompsonSampling,0,0,213,2.63747239112854
214,Human,ThompsonSampling,0,0,214,3.3247921466827393
215,Human,ThompsonSampling,0,0,215,3.0722057819366455
216,Human,ThompsonSampling,0,0,216,2.8941681385040283
217,Human,ThompsonSampling,0,0,217,2.802074670791626
218,Human,ThompsonSampling,0,0,218,2.8631012439727783
219,Human,ThompsonSampling,0,0,219,2.489152193069458
220,Human,ThompsonSampling,0,0,220,2.976797103881836
221,Human,ThompsonSampling,0,0,221,2.5163791179656982
222,Human,ThompsonSampling,0,0,222,2.870208978652954
223,Human,ThompsonSampling,0,0,223,2.7514729499816895
224,Human,ThompsonSampling,0,0,224,2.4812331199645996
225,Human,ThompsonSampling,0,0,225,3.641761302947998
226,Human,ThompsonSampling,0,0,226,3.1636409759521484
227,Human,ThompsonSampling,0,0,227,3.7484006881713867
228,Human,ThompsonSampling,0,0,228,3.6537675857543945
229,Human,ThompsonSampling,0,0,229,3.2007956504821777
230,Human,ThompsonSampling,0,0,230,2.6544597148895264
231,Human,ThompsonSampling,0,0,231,3.224170446395874
232,Human,ThompsonSampling,0,0,232,2.7205471992492676
233,Human,ThompsonSampling,0,0,233,2.5102643966674805
234,Human,ThompsonSampling,0,0,234,3.4290151596069336
235,Human,ThompsonSampling,0,0,235,3.044095993041992
236,Human,ThompsonSampling,0,0,236,4.741762638092041
237,Human,ThompsonSampling,0,0,237,2.932532787322998
238,Human,ThompsonSampling,0,0,238,2.98850154876709
239,Human,ThompsonSampling,0,0,239,3.311861753463745
240,Human,ThompsonSampling,0,0,240,3.0564584732055664
241,Human,ThompsonSampling,0,0,241,2.521087884902954
242,Human,ThompsonSampling,0,0,242,3.0486249923706055
243,Human,ThompsonSampling,0,0,243,2.6061201095581055
244,Human,ThompsonSampling,0,0,244,2.930617332458496
245,Human,ThompsonSampling,0,0,245,3.2365312576293945
246,Human,ThompsonSampling,0,0,246,2.8393099308013916
247,Human,ThompsonSampling,0,0,247,2.5350828170776367
248,Human,ThompsonSampling,0,0,248,2.732954502105713
249,Human,ThompsonSampling,0,0,249,2.9810924530029297
250,Human,ThompsonSampling,0,0,250,3.215611696243286
251,Human,ThompsonSampling,0,0,251,3.1517646312713623
252,Human,ThompsonSampling,0,0,252,3.2627763748168945
253,Human,ThompsonSampling,0,0,253,2.777069330215454
254,Human,ThompsonSampling,0,0,254,4.045351982116699
255,Human,ThompsonSampling,0,0,255,2.2891664505004883
256,Human,ThompsonSampling,0,0,256,3.1269993782043457
257,Human,ThompsonSampling,0,0,257,2.7278525829315186
258,Human,ThompsonSampling,0,0,258,2.7678282260894775
259,Human,ThompsonSampling,0,0,259,3.814361810684204
260,Human,ThompsonSampling,0,0,260,2.6949453353881836
261,Human,ThompsonSampling,0,0,261,2.7204034328460693
262,Human,ThompsonSampling,0,0,262,2.639970541000366
263,Human,ThompsonSampling,0,0,263,2.5174753665924072
264,Human,ThompsonSampling,0,0,264,2.7220635414123535
265,Human,ThompsonSampling,0,0,265,2.6338844299316406
266,Human,ThompsonSampling,0,0,266,2.857900857925415
267,Human,ThompsonSampling,0,0,267,3.230772018432617
268,Human,ThompsonSampling,0,0,268,2.5540342330932617
269,Human,ThompsonSampling,0,0,269,3.0110206604003906
270,Human,ThompsonSampling,0,0,270,2.560590982437134
271,Human,ThompsonSampling,0,0,271,2.3237311840057373
272,Human,ThompsonSampling,0,0,272,2.527466058731079
273,Human,ThompsonSampling,0,0,273,2.6963140964508057
274,Human,ThompsonSampling,0,0,274,3.0641214847564697
275,Human,ThompsonSampling,0,0,275,2.630986213684082
276,Human,ThompsonSampling,0,0,276,2.8527066707611084
277,Human,ThompsonSampling,0,0,277,3.1828653812408447
278,Human,ThompsonSampling,0,0,278,3.8305482864379883
279,Human,ThompsonSampling,0,0,279,2.941911458969116
280,Human,ThompsonSampling,0,0,280,2.552973508834839
281,Human,ThompsonSampling,0,0,281,2.426076650619507
282,Human,ThompsonSampling,0,0,282,3.2509589195251465
283,Human,ThompsonSampling,0,0,283,2.8692433834075928
284,Human,ThompsonSampling,0,0,284,2.663761854171753
285,Human,ThompsonSampling,0,0,285,2.9901013374328613
286,Human,ThompsonSampling,0,0,286,2.461094379425049
287,Human,ThompsonSampling,0,0,287,2.7571752071380615
288,Human,ThompsonSampling,0,0,288,2.719832420349121
289,Human,ThompsonSampling,0,0,289,2.7617347240448
290,Human,ThompsonSampling,0,0,290,2.648428440093994
291,Human,ThompsonSampling,0,0,291,3.521538257598877
292,Human,ThompsonSampling,0,0,292,3.2737371921539307
293,Human,ThompsonSampling,0,0,293,2.928069591522217
294,Human,ThompsonSampling,0,0,294,3.4233391284942627
295,Human,ThompsonSampling,0,0,295,2.785027265548706
296,Human,ThompsonSampling,0,0,296,3.2577812671661377
297,Human,ThompsonSampling,0,0,297,2.822854995727539
298,Human,ThompsonSampling,0,0,298,2.846794366836548
299,Human,ThompsonSampling,0,0,299,2.4769701957702637
300,Human,ThompsonSampling,0,0,300,3.039149045944214
301,Human,ThompsonSampling,0,0,301,2.7059545516967773
302,Human,ThompsonSampling,0,0,302,2.856593132019043
303,Human,ThompsonSampling,0,0,303,2.5678365230560303
304,Human,ThompsonSampling,0,0,304,3.150235414505005
305,Human,ThompsonSampling,0,0,305,2.962074041366577
306,Human,ThompsonSampling,0,0,306,2.667208671569824
307,Human,ThompsonSampling,0,0,307,3.344930410385132
308,Human,ThompsonSampling,0,0,308,3.4976871013641357
309,Human,ThompsonSampling,0,0,309,2.649832010269165
310,Human,ThompsonSampling,0,0,310,2.675976276397705
311,Human,ThompsonSampling,0,0,311,2.5988357067108154
312,Human,ThompsonSampling,0,0,312,2.7606770992279053
313,Human,ThompsonSampling,0,0,313,3.0274620056152344
314,Human,ThompsonSampling,0,0,314,3.1157588958740234
315,Human,ThompsonSampling,0,0,315,2.905888557434082
316,Human,ThompsonSampling,0,0,316,3.14184308052063
317,Human,ThompsonSampling,0,0,317,2.92867374420166
318,Human,ThompsonSampling,0,0,318,3.0616507530212402
319,Human,ThompsonSampling,0,0,319,2.7725937366485596
320,Human,ThompsonSampling,0,0,320,2.3672285079956055
321,Human,ThompsonSampling,0,0,321,3.2838659286499023
322,Human,ThompsonSampling,0,0,322,3.0748884677886963
323,Human,ThompsonSampling,0,0,323,2.957691192626953
324,Human,ThompsonSampling,0,0,324,2.4327168464660645
325,Human,ThompsonSampling,0,0,325,2.7189152240753174
326,Human,ThompsonSampling,0,0,326,2.6595399379730225
327,Human,ThompsonSampling,0,0,327,2.7244136333465576
328,Human,ThompsonSampling,0,0,328,3.2901618480682373
329,Human,ThompsonSampling,0,0,329,3.4251251220703125
330,Human,ThompsonSampling,0,0,330,2.5429131984710693
331,Human,ThompsonSampling,0,0,331,2.5585927963256836
332,Human,ThompsonSampling,0,0,332,2.613295078277588
333,Human,ThompsonSampling,0,0,333,2.412522077560425
334,Human,ThompsonSampling,0,0,334,3.796760320663452
335,Human,ThompsonSampling,0,0,335,2.989788293838501
336,Human,ThompsonSampling,0,0,336,2.807720184326172
337,Human,ThompsonSampling,0,0,337,2.9894330501556396
338,Human,ThompsonSampling,0,0,338,2.5499117374420166
339,Human,ThompsonSampling,0,0,339,3.38883638381958
340,Human,ThompsonSampling,0,0,340,2.8709917068481445
341,Human,ThompsonSampling,0,0,341,2.941559076309204
342,Human,ThompsonSampling,0,0,342,3.0664637088775635
343,Human,ThompsonSampling,0,0,343,3.1314446926116943
344,Human,ThompsonSampling,0,0,344,2.955206871032715
345,Human,ThompsonSampling,0,0,345,2.8498663902282715
346,Human,ThompsonSampling,0,0,346,2.628732204437256
347,Human,ThompsonSampling,0,0,347,2.686159372329712
348,Human,ThompsonSampling,0,0,348,2.8940815925598145
349,Human,ThompsonSampling,0,0,349,2.993197441101074
350,Human,ThompsonSampling,0,0,350,2.5340230464935303
351,Human,ThompsonSampling,0,0,351,3.1875908374786377
352,Human,ThompsonSampling,0,0,352,2.706803798675537
353,Human,ThompsonSampling,0,0,353,3.3628900051116943
354,Human,ThompsonSampling,0,0,354,3.5261077880859375
355,Human,ThompsonSampling,0,0,355,2.3548028469085693
356,Human,ThompsonSampling,0,0,356,3.148556709289551
357,Human,ThompsonSampling,0,0,357,3.565314292907715
358,Human,ThompsonSampling,0,0,358,3.049678325653076
359,Human,ThompsonSampling,0,0,359,2.8057239055633545
360,Human,ThompsonSampling,0,0,360,2.7819998264312744
361,Human,ThompsonSampling,0,0,361,2.873500108718872
362,Human,ThompsonSampling,0,0,362,2.6758885383605957
363,Human,ThompsonSampling,0,0,363,2.5036091804504395
364,Human,ThompsonSampling,0,0,364,3.2023534774780273
365,Human,ThompsonSampling,0,0,365,3.281419277191162
366,Human,ThompsonSampling,0,0,366,2.5973193645477295
367,Human,ThompsonSampling,0,0,367,2.813612222671509
368,Human,ThompsonSampling,0,0,368,3.196324586868286
369,Human,ThompsonSampling,0,0,369,2.5092203617095947
370,Human,ThompsonSampling,0,0,370,3.1581404209136963
371,Human,ThompsonSampling,0,0,371,2.5275626182556152
372,Human,ThompsonSampling,0,0,372,3.9318642616271973
373,Human,ThompsonSampling,0,0,373,2.831578493118286
374,Human,ThompsonSampling,0,0,374,2.556466579437256
375,Human,ThompsonSampling,0,0,375,2.7226579189300537
376,Human,ThompsonSampling,0,0,376,3.0211338996887207
377,Human,ThompsonSampling,0,0,377,2.9683754444122314
378,Human,ThompsonSampling,0,0,378,2.5125396251678467
379,Human,ThompsonSampling,0,0,379,3.3944449424743652
380,Human,ThompsonSampling,0,0,380,2.3753104209899902
381,Human,ThompsonSampling,0,0,381,2.836026668548584
382,Human,ThompsonSampling,0,0,382,3.5231149196624756
383,Human,ThompsonSampling,0,0,383,3.431631326675415
384,Human,ThompsonSampling,0,0,384,3.035536766052246
385,Human,ThompsonSampling,0,0,385,2.792246103286743
386,Human,ThompsonSampling,0,0,386,2.664536476135254
387,Human,ThompsonSampling,0,0,387,2.7998123168945312
388,Human,ThompsonSampling,0,0,388,3.2054834365844727
389,Human,ThompsonSampling,0,0,389,2.844525098800659
390,Human,ThompsonSampling,0,0,390,2.697666883468628
391,Human,ThompsonSampling,0,0,391,3.15982723236084
392,Human,ThompsonSampling,0,0,392,2.971386194229126
393,Human,ThompsonSampling,0,0,393,3.000950813293457
394,Human,ThompsonSampling,0,0,394,2.4935150146484375
395,Human,ThompsonSampling,0,0,395,3.36067533493042
396,Human,ThompsonSampling,0,0,396,3.1651012897491455
397,Human,ThompsonSampling,0,0,397,3.2586612701416016
398,Human,ThompsonSampling,0,0,398,2.728137969970703
399,Human,ThompsonSampling,0,0,399,2.794313669204712
400,Human,ThompsonSampling,0,0,400,2.759930372238159
401,Human,ThompsonSampling,0,0,401,3.4377150535583496
402,Human,ThompsonSampling,0,0,402,2.4613399505615234
403,Human,ThompsonSampling,0,0,403,2.566505193710327
404,Human,ThompsonSampling,0,0,404,2.504789352416992
405,Human,ThompsonSampling,0,0,405,2.668529510498047
406,Human,ThompsonSampling,0,0,406,2.666440963745117
407,Human,ThompsonSampling,0,0,407,2.5717015266418457
408,Human,ThompsonSampling,0,0,408,2.42421817779541
409,Human,ThompsonSampling,0,0,409,2.756903886795044
410,Human,ThompsonSampling,0,0,410,2.7758872509002686
411,Human,ThompsonSampling,0,0,411,2.6495444774627686
412,Human,ThompsonSampling,0,0,412,2.555311918258667
413,Human,ThompsonSampling,0,0,413,2.8731210231781006
414,Human,ThompsonSampling,0,0,414,3.001749277114868
415,Human,ThompsonSampling,0,0,415,3.6709532737731934
416,Human,ThompsonSampling,0,0,416,3.0414700508117676
417,Human,ThompsonSampling,0,0,417,2.817481756210327
418,Human,ThompsonSampling,0,0,418,2.7923812866210938
419,Human,ThompsonSampling,0,0,419,2.817101240158081
420,Human,ThompsonSampling,0,0,420,2.815302610397339
421,Human,ThompsonSampling,0,0,421,2.8880231380462646
422,Human,ThompsonSampling,0,0,422,2.563007354736328
423,Human,ThompsonSampling,0,0,423,2.96978497505188
424,Human,ThompsonSampling,0,0,424,3.7075014114379883
425,Human,ThompsonSampling,0,0,425,2.9732439517974854
426,Human,ThompsonSampling,0,0,426,2.861616373062134
427,Human,ThompsonSampling,0,0,427,2.4861013889312744
428,Human,ThompsonSampling,0,0,428,2.2017173767089844
429,Human,ThompsonSampling,0,0,429,2.9076478481292725
430,Human,ThompsonSampling,0,0,430,3.1994712352752686
431,Human,ThompsonSampling,0,0,431,2.762826442718506
432,Human,ThompsonSampling,0,0,432,2.71054744720459
433,Human,ThompsonSampling,0,0,433,2.7322261333465576
434,Human,ThompsonSampling,0,0,434,2.6500277519226074
435,Human,ThompsonSampling,0,0,435,2.880011558532715
436,Human,ThompsonSampling,0,0,436,3.0188136100769043
437,Human,ThompsonSampling,0,0,437,3.1424338817596436
438,Human,ThompsonSampling,0,0,438,2.612839698791504
439,Human,ThompsonSampling,0,0,439,3.8139288425445557
440,Human,ThompsonSampling,0,0,440,2.97236704826355
441,Human,ThompsonSampling,0,0,441,2.444070339202881
442,Human,ThompsonSampling,0,0,442,2.379763603210449
443,Human,ThompsonSampling,0,0,443,2.780306577682495
444,Human,ThompsonSampling,0,0,444,3.244659423828125
445,Human,ThompsonSampling,0,0,445,3.2153708934783936
446,Human,ThompsonSampling,0,0,446,3.022353410720825
447,Human,ThompsonSampling,0,0,447,2.3757119178771973
448,Human,ThompsonSampling,0,0,448,2.221259117126465
449,Human,ThompsonSampling,0,0,449,2.91884708404541
450,Human,ThompsonSampling,0,0,450,2.6986827850341797
451,Human,ThompsonSampling,0,0,451,3.8052570819854736
452,Human,ThompsonSampling,0,0,452,2.977400779724121
453,Human,ThompsonSampling,0,0,453,2.7241406440734863
454,Human,ThompsonSampling,0,0,454,2.803041458129883
455,Human,ThompsonSampling,0,0,455,2.866783618927002
456,Human,ThompsonSampling,0,0,456,2.7568347454071045
457,Human,ThompsonSampling,0,0,457,3.077892541885376
458,Human,ThompsonSampling,0,0,458,2.4543919563293457
459,Human,ThompsonSampling,0,0,459,2.754286289215088
460,Human,ThompsonSampling,0,0,460,3.022339344024658
461,Human,ThompsonSampling,0,0,461,2.2771596908569336
462,Human,ThompsonSampling,0,0,462,2.8033480644226074
463,Human,ThompsonSampling,0,0,463,2.6113266944885254
464,Human,ThompsonSampling,0,0,464,2.7130463123321533
465,Human,ThompsonSampling,0,0,465,2.3956801891326904
466,Human,ThompsonSampling,0,0,466,3.143346071243286
467,Human,ThompsonSampling,0,0,467,3.0730741024017334
468,Human,ThompsonSampling,0,0,468,2.3684747219085693
469,Human,ThompsonSampling,0,0,469,2.595503330230713
470,Human,ThompsonSampling,0,0,470,2.254331111907959
471,Human,ThompsonSampling,0,0,471,2.979271173477173
472,Human,ThompsonSampling,0,0,472,2.697911500930786
473,Human,ThompsonSampling,0,0,473,2.585216760635376
474,Human,ThompsonSampling,0,0,474,3.266460657119751
475,Human,ThompsonSampling,0,0,475,2.620255470275879
476,Human,ThompsonSampling,0,0,476,2.577401876449585
477,Human,ThompsonSampling,0,0,477,2.7027716636657715
478,Human,ThompsonSampling,0,0,478,3.0014634132385254
479,Human,ThompsonSampling,0,0,479,2.650599479675293
480,Human,ThompsonSampling,0,0,480,2.766575813293457
481,Human,ThompsonSampling,0,0,481,2.7564213275909424
482,Human,ThompsonSampling,0,0,482,2.933485269546509
483,Human,ThompsonSampling,0,0,483,2.6948580741882324
484,Human,ThompsonSampling,0,0,484,2.3939085006713867
485,Human,ThompsonSampling,0,0,485,2.528110980987549
486,Human,ThompsonSampling,0,0,486,2.457413911819458
487,Human,ThompsonSampling,0,0,487,2.888247013092041
