,Acquisition Function,Belief Function,Trial,Round,Index,Value
30,UpperConfidenceBound,ThompsonSampling,0,0,30,3.239409923553467
31,UpperConfidenceBound,ThompsonSampling,0,0,31,2.963698625564575
32,UpperConfidenceBound,ThompsonSampling,0,0,32,2.793738842010498
33,UpperConfidenceBound,ThompsonSampling,0,0,33,2.7515623569488525
34,UpperConfidenceBound,ThompsonSampling,0,0,34,2.8338940143585205
35,UpperConfidenceBound,ThompsonSampling,0,0,35,2.558115005493164
36,UpperConfidenceBound,ThompsonSampling,0,0,36,3.1232473850250244
37,UpperConfidenceBound,ThompsonSampling,0,0,37,3.6569454669952393
38,UpperConfidenceBound,ThompsonSampling,0,0,38,2.899799108505249
39,UpperConfidenceBound,ThompsonSampling,0,0,39,2.5668740272521973
40,UpperConfidenceBound,ThompsonSampling,0,0,40,2.3430581092834473
41,UpperConfidenceBound,ThompsonSampling,0,0,41,3.029636859893799
42,UpperConfidenceBound,ThompsonSampling,0,0,42,3.0251500606536865
43,UpperConfidenceBound,ThompsonSampling,0,0,43,2.7276437282562256
44,UpperConfidenceBound,ThompsonSampling,0,0,44,2.4495365619659424
45,UpperConfidenceBound,ThompsonSampling,0,0,45,2.7796401977539062
46,UpperConfidenceBound,ThompsonSampling,0,0,46,2.914674758911133
47,UpperConfidenceBound,ThompsonSampling,0,0,47,2.7339799404144287
48,UpperConfidenceBound,ThompsonSampling,0,0,48,3.080350160598755
49,UpperConfidenceBound,ThompsonSampling,0,0,49,2.622466802597046
50,UpperConfidenceBound,ThompsonSampling,0,0,50,2.8823792934417725
51,UpperConfidenceBound,ThompsonSampling,0,0,51,2.9711246490478516
52,UpperConfidenceBound,ThompsonSampling,0,0,52,2.8637471199035645
53,UpperConfidenceBound,ThompsonSampling,0,0,53,2.649991273880005
54,UpperConfidenceBound,ThompsonSampling,0,0,54,2.777639389038086
55,UpperConfidenceBound,ThompsonSampling,0,0,55,2.6992194652557373
56,UpperConfidenceBound,ThompsonSampling,0,0,56,3.099823236465454
57,UpperConfidenceBound,ThompsonSampling,0,0,57,2.48976469039917
58,UpperConfidenceBound,ThompsonSampling,0,0,58,3.163924217224121
59,UpperConfidenceBound,ThompsonSampling,0,0,59,2.7621657848358154
60,UpperConfidenceBound,ThompsonSampling,0,0,60,2.6608047485351562
61,UpperConfidenceBound,ThompsonSampling,0,0,61,2.7548375129699707
62,UpperConfidenceBound,ThompsonSampling,0,0,62,2.7625882625579834
63,UpperConfidenceBound,ThompsonSampling,0,0,63,3.0223538875579834
64,UpperConfidenceBound,ThompsonSampling,0,0,64,3.772594690322876
65,UpperConfidenceBound,ThompsonSampling,0,0,65,3.0364105701446533
66,UpperConfidenceBound,ThompsonSampling,0,0,66,2.7901511192321777
67,UpperConfidenceBound,ThompsonSampling,0,0,67,2.8725552558898926
68,UpperConfidenceBound,ThompsonSampling,0,0,68,3.142477512359619
69,UpperConfidenceBound,ThompsonSampling,0,0,69,2.6624815464019775
70,UpperConfidenceBound,ThompsonSampling,0,0,70,2.609776020050049
71,UpperConfidenceBound,ThompsonSampling,0,0,71,2.7518563270568848
72,UpperConfidenceBound,ThompsonSampling,0,0,72,2.7169365882873535
73,UpperConfidenceBound,ThompsonSampling,0,0,73,2.4881269931793213
74,UpperConfidenceBound,ThompsonSampling,0,0,74,2.2434775829315186
75,UpperConfidenceBound,ThompsonSampling,0,0,75,2.9389519691467285
76,UpperConfidenceBound,ThompsonSampling,0,0,76,2.556910514831543
77,UpperConfidenceBound,ThompsonSampling,0,0,77,2.824827194213867
78,UpperConfidenceBound,ThompsonSampling,0,0,78,3.1286399364471436
79,UpperConfidenceBound,ThompsonSampling,0,0,79,2.8133914470672607
80,UpperConfidenceBound,ThompsonSampling,0,0,80,2.561629056930542
81,UpperConfidenceBound,ThompsonSampling,0,0,81,2.666187047958374
82,UpperConfidenceBound,ThompsonSampling,0,0,82,3.3286077976226807
83,UpperConfidenceBound,ThompsonSampling,0,0,83,2.86956524848938
84,UpperConfidenceBound,ThompsonSampling,0,0,84,2.958860397338867
85,UpperConfidenceBound,ThompsonSampling,0,0,85,3.621788740158081
86,UpperConfidenceBound,ThompsonSampling,0,0,86,3.16318416595459
87,UpperConfidenceBound,ThompsonSampling,0,0,87,3.1765658855438232
88,UpperConfidenceBound,ThompsonSampling,0,0,88,3.0584306716918945
89,UpperConfidenceBound,ThompsonSampling,0,0,89,3.018012762069702
90,UpperConfidenceBound,ThompsonSampling,0,0,90,3.0431079864501953
91,UpperConfidenceBound,ThompsonSampling,0,0,91,3.176525831222534
92,UpperConfidenceBound,ThompsonSampling,0,0,92,2.6005618572235107
93,UpperConfidenceBound,ThompsonSampling,0,0,93,2.4392805099487305
94,UpperConfidenceBound,ThompsonSampling,0,0,94,2.261312246322632
95,UpperConfidenceBound,ThompsonSampling,0,0,95,2.8720505237579346
96,UpperConfidenceBound,ThompsonSampling,0,0,96,2.8183324337005615
97,UpperConfidenceBound,ThompsonSampling,0,0,97,3.1284451484680176
98,UpperConfidenceBound,ThompsonSampling,0,0,98,2.773677110671997
99,UpperConfidenceBound,ThompsonSampling,0,0,99,3.2481000423431396
100,UpperConfidenceBound,ThompsonSampling,0,0,100,2.1984097957611084
101,UpperConfidenceBound,ThompsonSampling,0,0,101,2.9353909492492676
102,UpperConfidenceBound,ThompsonSampling,0,0,102,2.6175222396850586
103,UpperConfidenceBound,ThompsonSampling,0,0,103,3.5525643825531006
104,UpperConfidenceBound,ThompsonSampling,0,0,104,3.08546781539917
105,UpperConfidenceBound,ThompsonSampling,0,0,105,3.305168867111206
106,UpperConfidenceBound,ThompsonSampling,0,0,106,3.024221420288086
107,UpperConfidenceBound,ThompsonSampling,0,0,107,2.5022566318511963
108,UpperConfidenceBound,ThompsonSampling,0,0,108,2.912393808364868
109,UpperConfidenceBound,ThompsonSampling,0,0,109,2.852055788040161
110,UpperConfidenceBound,ThompsonSampling,0,0,110,2.2214608192443848
111,UpperConfidenceBound,ThompsonSampling,0,0,111,2.2661890983581543
112,UpperConfidenceBound,ThompsonSampling,0,0,112,3.1338601112365723
113,UpperConfidenceBound,ThompsonSampling,0,0,113,3.0412814617156982
114,UpperConfidenceBound,ThompsonSampling,0,0,114,2.9229071140289307
115,UpperConfidenceBound,ThompsonSampling,0,0,115,3.27933406829834
116,UpperConfidenceBound,ThompsonSampling,0,0,116,3.2166030406951904
117,UpperConfidenceBound,ThompsonSampling,0,0,117,3.1165921688079834
118,UpperConfidenceBound,ThompsonSampling,0,0,118,3.7316417694091797
119,UpperConfidenceBound,ThompsonSampling,0,0,119,2.8059163093566895
120,UpperConfidenceBound,ThompsonSampling,0,0,120,2.632345199584961
121,UpperConfidenceBound,ThompsonSampling,0,0,121,3.0408949851989746
122,UpperConfidenceBound,ThompsonSampling,0,0,122,2.7491793632507324
123,UpperConfidenceBound,ThompsonSampling,0,0,123,2.7936525344848633
124,UpperConfidenceBound,ThompsonSampling,0,0,124,3.0247459411621094
125,UpperConfidenceBound,ThompsonSampling,0,0,125,2.9651715755462646
126,UpperConfidenceBound,ThompsonSampling,0,0,126,3.339028835296631
127,UpperConfidenceBound,ThompsonSampling,0,0,127,2.4037373065948486
128,UpperConfidenceBound,ThompsonSampling,0,0,128,2.550544023513794
129,UpperConfidenceBound,ThompsonSampling,0,0,129,2.5478782653808594
130,UpperConfidenceBound,ThompsonSampling,0,0,130,2.6666042804718018
131,UpperConfidenceBound,ThompsonSampling,0,0,131,2.9012014865875244
132,UpperConfidenceBound,ThompsonSampling,0,0,132,2.610076427459717
133,UpperConfidenceBound,ThompsonSampling,0,0,133,2.8687632083892822
134,UpperConfidenceBound,ThompsonSampling,0,0,134,2.989349603652954
135,UpperConfidenceBound,ThompsonSampling,0,0,135,2.956631898880005
136,UpperConfidenceBound,ThompsonSampling,0,0,136,3.337214231491089
137,UpperConfidenceBound,ThompsonSampling,0,0,137,2.8599066734313965
138,UpperConfidenceBound,ThompsonSampling,0,0,138,2.4974112510681152
139,UpperConfidenceBound,ThompsonSampling,0,0,139,3.301628828048706
140,UpperConfidenceBound,ThompsonSampling,0,0,140,3.4003002643585205
141,UpperConfidenceBound,ThompsonSampling,0,0,141,2.8419582843780518
142,UpperConfidenceBound,ThompsonSampling,0,0,142,2.7744014263153076
143,UpperConfidenceBound,ThompsonSampling,0,0,143,2.366720199584961
144,UpperConfidenceBound,ThompsonSampling,0,0,144,2.9543070793151855
145,UpperConfidenceBound,ThompsonSampling,0,0,145,2.7069075107574463
146,UpperConfidenceBound,ThompsonSampling,0,0,146,2.4523677825927734
147,UpperConfidenceBound,ThompsonSampling,0,0,147,2.9858005046844482
148,UpperConfidenceBound,ThompsonSampling,0,0,148,3.0516140460968018
149,UpperConfidenceBound,ThompsonSampling,0,0,149,2.4410858154296875
150,UpperConfidenceBound,ThompsonSampling,0,0,150,3.7317888736724854
151,UpperConfidenceBound,ThompsonSampling,0,0,151,3.484952449798584
152,UpperConfidenceBound,ThompsonSampling,0,0,152,3.201408863067627
153,UpperConfidenceBound,ThompsonSampling,0,0,153,2.7578718662261963
154,UpperConfidenceBound,ThompsonSampling,0,0,154,3.454334020614624
155,UpperConfidenceBound,ThompsonSampling,0,0,155,2.8793842792510986
156,UpperConfidenceBound,ThompsonSampling,0,0,156,2.8096189498901367
157,UpperConfidenceBound,ThompsonSampling,0,0,157,3.5248985290527344
158,UpperConfidenceBound,ThompsonSampling,0,0,158,2.9320709705352783
159,UpperConfidenceBound,ThompsonSampling,0,0,159,2.173473358154297
160,UpperConfidenceBound,ThompsonSampling,0,0,160,2.7954115867614746
161,UpperConfidenceBound,ThompsonSampling,0,0,161,3.259622573852539
162,UpperConfidenceBound,ThompsonSampling,0,0,162,3.0972607135772705
163,UpperConfidenceBound,ThompsonSampling,0,0,163,2.4494290351867676
164,UpperConfidenceBound,ThompsonSampling,0,0,164,3.00114369392395
165,UpperConfidenceBound,ThompsonSampling,0,0,165,3.210331439971924
166,UpperConfidenceBound,ThompsonSampling,0,0,166,3.056588888168335
167,UpperConfidenceBound,ThompsonSampling,0,0,167,2.4402942657470703
168,UpperConfidenceBound,ThompsonSampling,0,0,168,2.251603364944458
169,UpperConfidenceBound,ThompsonSampling,0,0,169,2.760158061981201
170,UpperConfidenceBound,ThompsonSampling,0,0,170,2.387075424194336
171,UpperConfidenceBound,ThompsonSampling,0,0,171,2.7995450496673584
172,UpperConfidenceBound,ThompsonSampling,0,0,172,2.8037595748901367
173,UpperConfidenceBound,ThompsonSampling,0,0,173,2.859168529510498
174,UpperConfidenceBound,ThompsonSampling,0,0,174,2.799135208129883
175,UpperConfidenceBound,ThompsonSampling,0,0,175,2.3934075832366943
176,UpperConfidenceBound,ThompsonSampling,0,0,176,2.658198118209839
177,UpperConfidenceBound,ThompsonSampling,0,0,177,2.925647497177124
178,UpperConfidenceBound,ThompsonSampling,0,0,178,2.637822151184082
179,UpperConfidenceBound,ThompsonSampling,0,0,179,2.4425065517425537
180,UpperConfidenceBound,ThompsonSampling,0,0,180,2.5586037635803223
181,UpperConfidenceBound,ThompsonSampling,0,0,181,3.5621249675750732
182,UpperConfidenceBound,ThompsonSampling,0,0,182,2.416029691696167
183,UpperConfidenceBound,ThompsonSampling,0,0,183,3.04409122467041
184,UpperConfidenceBound,ThompsonSampling,0,0,184,2.9855175018310547
185,UpperConfidenceBound,ThompsonSampling,0,0,185,2.9216256141662598
186,UpperConfidenceBound,ThompsonSampling,0,0,186,2.9497673511505127
187,UpperConfidenceBound,ThompsonSampling,0,0,187,2.8743155002593994
188,UpperConfidenceBound,ThompsonSampling,0,0,188,2.8615052700042725
189,UpperConfidenceBound,ThompsonSampling,0,0,189,3.387726068496704
190,UpperConfidenceBound,ThompsonSampling,0,0,190,3.1116783618927
191,UpperConfidenceBound,ThompsonSampling,0,0,191,2.9801220893859863
192,UpperConfidenceBound,ThompsonSampling,0,0,192,3.124598503112793
193,UpperConfidenceBound,ThompsonSampling,0,0,193,2.5124480724334717
194,UpperConfidenceBound,ThompsonSampling,0,0,194,2.6555418968200684
195,UpperConfidenceBound,ThompsonSampling,0,0,195,3.141507148742676
196,UpperConfidenceBound,ThompsonSampling,0,0,196,3.214339256286621
197,UpperConfidenceBound,ThompsonSampling,0,0,197,3.173886775970459
198,UpperConfidenceBound,ThompsonSampling,0,0,198,2.8230443000793457
199,UpperConfidenceBound,ThompsonSampling,0,0,199,2.8013768196105957
200,UpperConfidenceBound,ThompsonSampling,0,0,200,2.691471815109253
201,UpperConfidenceBound,ThompsonSampling,0,0,201,2.6542961597442627
202,UpperConfidenceBound,ThompsonSampling,0,0,202,2.97532320022583
203,UpperConfidenceBound,ThompsonSampling,0,0,203,2.5989527702331543
204,UpperConfidenceBound,ThompsonSampling,0,0,204,3.3015172481536865
205,UpperConfidenceBound,ThompsonSampling,0,0,205,2.874690532684326
206,UpperConfidenceBound,ThompsonSampling,0,0,206,2.7138054370880127
207,UpperConfidenceBound,ThompsonSampling,0,0,207,2.4475367069244385
208,UpperConfidenceBound,ThompsonSampling,0,0,208,3.3088269233703613
209,UpperConfidenceBound,ThompsonSampling,0,0,209,2.905654191970825
210,UpperConfidenceBound,ThompsonSampling,0,0,210,3.3637726306915283
211,UpperConfidenceBound,ThompsonSampling,0,0,211,2.537201166152954
212,UpperConfidenceBound,ThompsonSampling,0,0,212,3.192868709564209
213,UpperConfidenceBound,ThompsonSampling,0,0,213,2.3898532390594482
214,UpperConfidenceBound,ThompsonSampling,0,0,214,2.451432704925537
215,UpperConfidenceBound,ThompsonSampling,0,0,215,2.9712297916412354
216,UpperConfidenceBound,ThompsonSampling,0,0,216,2.5534512996673584
217,UpperConfidenceBound,ThompsonSampling,0,0,217,2.346299171447754
218,UpperConfidenceBound,ThompsonSampling,0,0,218,2.7702600955963135
219,UpperConfidenceBound,ThompsonSampling,0,0,219,2.8823349475860596
220,UpperConfidenceBound,ThompsonSampling,0,0,220,2.349139928817749
221,UpperConfidenceBound,ThompsonSampling,0,0,221,2.7554564476013184
222,UpperConfidenceBound,ThompsonSampling,0,0,222,3.2245938777923584
223,UpperConfidenceBound,ThompsonSampling,0,0,223,3.1291298866271973
224,UpperConfidenceBound,ThompsonSampling,0,0,224,2.3640530109405518
225,UpperConfidenceBound,ThompsonSampling,0,0,225,2.6255171298980713
226,UpperConfidenceBound,ThompsonSampling,0,0,226,2.955409288406372
227,UpperConfidenceBound,ThompsonSampling,0,0,227,2.4735379219055176
228,UpperConfidenceBound,ThompsonSampling,0,0,228,2.6110000610351562
229,UpperConfidenceBound,ThompsonSampling,0,0,229,3.3196847438812256
230,UpperConfidenceBound,ThompsonSampling,0,0,230,2.6463277339935303
231,UpperConfidenceBound,ThompsonSampling,0,0,231,3.8276264667510986
232,UpperConfidenceBound,ThompsonSampling,0,0,232,2.9989054203033447
233,UpperConfidenceBound,ThompsonSampling,0,0,233,2.956439256668091
234,UpperConfidenceBound,ThompsonSampling,0,0,234,3.0032687187194824
235,UpperConfidenceBound,ThompsonSampling,0,0,235,2.9069266319274902
236,UpperConfidenceBound,ThompsonSampling,0,0,236,2.594076156616211
237,UpperConfidenceBound,ThompsonSampling,0,0,237,2.564155101776123
238,UpperConfidenceBound,ThompsonSampling,0,0,238,2.6831984519958496
239,UpperConfidenceBound,ThompsonSampling,0,0,239,2.4328081607818604
240,UpperConfidenceBound,ThompsonSampling,0,0,240,3.1743597984313965
241,UpperConfidenceBound,ThompsonSampling,0,0,241,3.0332601070404053
242,UpperConfidenceBound,ThompsonSampling,0,0,242,2.8180177211761475
243,UpperConfidenceBound,ThompsonSampling,0,0,243,2.547492265701294
244,UpperConfidenceBound,ThompsonSampling,0,0,244,2.897629976272583
245,UpperConfidenceBound,ThompsonSampling,0,0,245,2.5078508853912354
246,UpperConfidenceBound,ThompsonSampling,0,0,246,2.8438565731048584
247,UpperConfidenceBound,ThompsonSampling,0,0,247,2.953629732131958
248,UpperConfidenceBound,ThompsonSampling,0,0,248,3.2495906352996826
249,UpperConfidenceBound,ThompsonSampling,0,0,249,3.5488760471343994
250,UpperConfidenceBound,ThompsonSampling,0,0,250,2.852515935897827
251,UpperConfidenceBound,ThompsonSampling,0,0,251,3.0005404949188232
252,UpperConfidenceBound,ThompsonSampling,0,0,252,3.244868278503418
253,UpperConfidenceBound,ThompsonSampling,0,0,253,2.8130459785461426
254,UpperConfidenceBound,ThompsonSampling,0,0,254,3.4850845336914062
255,UpperConfidenceBound,ThompsonSampling,0,0,255,2.9228460788726807
256,UpperConfidenceBound,ThompsonSampling,0,0,256,3.0585174560546875
257,UpperConfidenceBound,ThompsonSampling,0,0,257,2.6027934551239014
258,UpperConfidenceBound,ThompsonSampling,0,0,258,4.002206802368164
259,UpperConfidenceBound,ThompsonSampling,0,0,259,2.9371607303619385
260,UpperConfidenceBound,ThompsonSampling,0,0,260,3.2919368743896484
261,UpperConfidenceBound,ThompsonSampling,0,0,261,2.8684189319610596
262,UpperConfidenceBound,ThompsonSampling,0,0,262,2.5908188819885254
263,UpperConfidenceBound,ThompsonSampling,0,0,263,2.8982696533203125
264,UpperConfidenceBound,ThompsonSampling,0,0,264,2.7948484420776367
265,UpperConfidenceBound,ThompsonSampling,0,0,265,3.02050518989563
266,UpperConfidenceBound,ThompsonSampling,0,0,266,2.784266710281372
267,UpperConfidenceBound,ThompsonSampling,0,0,267,2.9555535316467285
268,UpperConfidenceBound,ThompsonSampling,0,0,268,3.560521364212036
269,UpperConfidenceBound,ThompsonSampling,0,0,269,2.8603243827819824
270,UpperConfidenceBound,ThompsonSampling,0,0,270,2.7136807441711426
271,UpperConfidenceBound,ThompsonSampling,0,0,271,3.215367078781128
272,UpperConfidenceBound,ThompsonSampling,0,0,272,2.353445053100586
273,UpperConfidenceBound,ThompsonSampling,0,0,273,2.555925130844116
274,UpperConfidenceBound,ThompsonSampling,0,0,274,2.3278579711914062
275,UpperConfidenceBound,ThompsonSampling,0,0,275,3.185042142868042
276,UpperConfidenceBound,ThompsonSampling,0,0,276,3.245114803314209
277,UpperConfidenceBound,ThompsonSampling,0,0,277,3.0875918865203857
278,UpperConfidenceBound,ThompsonSampling,0,0,278,3.8337714672088623
279,UpperConfidenceBound,ThompsonSampling,0,0,279,2.8262219429016113
280,UpperConfidenceBound,ThompsonSampling,0,0,280,2.732111930847168
281,UpperConfidenceBound,ThompsonSampling,0,0,281,2.5146803855895996
282,UpperConfidenceBound,ThompsonSampling,0,0,282,2.592785120010376
283,UpperConfidenceBound,ThompsonSampling,0,0,283,2.928524971008301
284,UpperConfidenceBound,ThompsonSampling,0,0,284,2.8575146198272705
285,UpperConfidenceBound,ThompsonSampling,0,0,285,2.835007667541504
286,UpperConfidenceBound,ThompsonSampling,0,0,286,2.9313578605651855
287,UpperConfidenceBound,ThompsonSampling,0,0,287,3.229875326156616
288,UpperConfidenceBound,ThompsonSampling,0,0,288,2.598310947418213
289,UpperConfidenceBound,ThompsonSampling,0,0,289,2.916391134262085
290,UpperConfidenceBound,ThompsonSampling,0,0,290,3.857445001602173
291,UpperConfidenceBound,ThompsonSampling,0,0,291,2.5959088802337646
292,UpperConfidenceBound,ThompsonSampling,0,0,292,3.343097448348999
293,UpperConfidenceBound,ThompsonSampling,0,0,293,3.2156591415405273
294,UpperConfidenceBound,ThompsonSampling,0,0,294,2.7449581623077393
295,UpperConfidenceBound,ThompsonSampling,0,0,295,2.7732865810394287
296,UpperConfidenceBound,ThompsonSampling,0,0,296,3.0773684978485107
297,UpperConfidenceBound,ThompsonSampling,0,0,297,2.673234224319458
298,UpperConfidenceBound,ThompsonSampling,0,0,298,2.8318870067596436
299,UpperConfidenceBound,ThompsonSampling,0,0,299,2.904232978820801
300,UpperConfidenceBound,ThompsonSampling,0,0,300,3.1095879077911377
301,UpperConfidenceBound,ThompsonSampling,0,0,301,3.0506327152252197
302,UpperConfidenceBound,ThompsonSampling,0,0,302,2.828961133956909
303,UpperConfidenceBound,ThompsonSampling,0,0,303,2.8285512924194336
304,UpperConfidenceBound,ThompsonSampling,0,0,304,2.6163957118988037
305,UpperConfidenceBound,ThompsonSampling,0,0,305,2.9111642837524414
306,UpperConfidenceBound,ThompsonSampling,0,0,306,2.442852258682251
307,UpperConfidenceBound,ThompsonSampling,0,0,307,3.1040642261505127
308,UpperConfidenceBound,ThompsonSampling,0,0,308,3.0599429607391357
309,UpperConfidenceBound,ThompsonSampling,0,0,309,2.9284563064575195
310,UpperConfidenceBound,ThompsonSampling,0,0,310,2.6031861305236816
311,UpperConfidenceBound,ThompsonSampling,0,0,311,2.2546684741973877
312,UpperConfidenceBound,ThompsonSampling,0,0,312,2.7735233306884766
313,UpperConfidenceBound,ThompsonSampling,0,0,313,3.6122331619262695
314,UpperConfidenceBound,ThompsonSampling,0,0,314,2.835540771484375
315,UpperConfidenceBound,ThompsonSampling,0,0,315,3.1125125885009766
316,UpperConfidenceBound,ThompsonSampling,0,0,316,2.131551504135132
317,UpperConfidenceBound,ThompsonSampling,0,0,317,2.5098471641540527
318,UpperConfidenceBound,ThompsonSampling,0,0,318,3.05513596534729
319,UpperConfidenceBound,ThompsonSampling,0,0,319,2.5651233196258545
320,UpperConfidenceBound,ThompsonSampling,0,0,320,3.139814615249634
321,UpperConfidenceBound,ThompsonSampling,0,0,321,3.616922378540039
322,UpperConfidenceBound,ThompsonSampling,0,0,322,2.645864963531494
323,UpperConfidenceBound,ThompsonSampling,0,0,323,2.5181398391723633
324,UpperConfidenceBound,ThompsonSampling,0,0,324,2.6057446002960205
325,UpperConfidenceBound,ThompsonSampling,0,0,325,2.1736063957214355
326,UpperConfidenceBound,ThompsonSampling,0,0,326,3.743638038635254
327,UpperConfidenceBound,ThompsonSampling,0,0,327,2.8909616470336914
328,UpperConfidenceBound,ThompsonSampling,0,0,328,3.1781463623046875
329,UpperConfidenceBound,ThompsonSampling,0,0,329,3.228303909301758
330,UpperConfidenceBound,ThompsonSampling,0,0,330,3.127561569213867
331,UpperConfidenceBound,ThompsonSampling,0,0,331,3.5061862468719482
332,UpperConfidenceBound,ThompsonSampling,0,0,332,2.6569840908050537
333,UpperConfidenceBound,ThompsonSampling,0,0,333,2.9347774982452393
334,UpperConfidenceBound,ThompsonSampling,0,0,334,3.315276861190796
335,UpperConfidenceBound,ThompsonSampling,0,0,335,2.6940784454345703
336,UpperConfidenceBound,ThompsonSampling,0,0,336,2.5478742122650146
337,UpperConfidenceBound,ThompsonSampling,0,0,337,2.9702908992767334
338,UpperConfidenceBound,ThompsonSampling,0,0,338,2.7380449771881104
339,UpperConfidenceBound,ThompsonSampling,0,0,339,3.4134199619293213
340,UpperConfidenceBound,ThompsonSampling,0,0,340,2.58525013923645
341,UpperConfidenceBound,ThompsonSampling,0,0,341,2.694312334060669
342,UpperConfidenceBound,ThompsonSampling,0,0,342,2.9369044303894043
343,UpperConfidenceBound,ThompsonSampling,0,0,343,3.1900312900543213
344,UpperConfidenceBound,ThompsonSampling,0,0,344,2.3775155544281006
345,UpperConfidenceBound,ThompsonSampling,0,0,345,3.687790870666504
346,UpperConfidenceBound,ThompsonSampling,0,0,346,3.73826003074646
347,UpperConfidenceBound,ThompsonSampling,0,0,347,2.47249436378479
348,UpperConfidenceBound,ThompsonSampling,0,0,348,3.080151319503784
349,UpperConfidenceBound,ThompsonSampling,0,0,349,2.75907039642334
350,UpperConfidenceBound,ThompsonSampling,0,0,350,3.002213478088379
351,UpperConfidenceBound,ThompsonSampling,0,0,351,2.7630770206451416
352,UpperConfidenceBound,ThompsonSampling,0,0,352,2.5624923706054688
353,UpperConfidenceBound,ThompsonSampling,0,0,353,2.434598684310913
354,UpperConfidenceBound,ThompsonSampling,0,0,354,2.9359042644500732
355,UpperConfidenceBound,ThompsonSampling,0,0,355,2.6719064712524414
356,UpperConfidenceBound,ThompsonSampling,0,0,356,3.067408800125122
357,UpperConfidenceBound,ThompsonSampling,0,0,357,2.455997943878174
358,UpperConfidenceBound,ThompsonSampling,0,0,358,2.965285062789917
359,UpperConfidenceBound,ThompsonSampling,0,0,359,3.2771503925323486
360,UpperConfidenceBound,ThompsonSampling,0,0,360,2.821094512939453
361,UpperConfidenceBound,ThompsonSampling,0,0,361,3.589994430541992
362,UpperConfidenceBound,ThompsonSampling,0,0,362,2.694300651550293
363,UpperConfidenceBound,ThompsonSampling,0,0,363,3.074427604675293
364,UpperConfidenceBound,ThompsonSampling,0,0,364,2.3423855304718018
365,UpperConfidenceBound,ThompsonSampling,0,0,365,2.8421247005462646
366,UpperConfidenceBound,ThompsonSampling,0,0,366,2.4826669692993164
367,UpperConfidenceBound,ThompsonSampling,0,0,367,2.5249156951904297
368,UpperConfidenceBound,ThompsonSampling,0,0,368,3.330571174621582
369,UpperConfidenceBound,ThompsonSampling,0,0,369,2.7561991214752197
370,UpperConfidenceBound,ThompsonSampling,0,0,370,2.8160440921783447
371,UpperConfidenceBound,ThompsonSampling,0,0,371,3.4843947887420654
372,UpperConfidenceBound,ThompsonSampling,0,0,372,2.907123327255249
373,UpperConfidenceBound,ThompsonSampling,0,0,373,3.2368056774139404
374,UpperConfidenceBound,ThompsonSampling,0,0,374,2.4937844276428223
375,UpperConfidenceBound,ThompsonSampling,0,0,375,2.5986759662628174
376,UpperConfidenceBound,ThompsonSampling,0,0,376,2.7011659145355225
377,UpperConfidenceBound,ThompsonSampling,0,0,377,2.6309518814086914
378,UpperConfidenceBound,ThompsonSampling,0,0,378,3.395103931427002
379,UpperConfidenceBound,ThompsonSampling,0,0,379,3.0861470699310303
