,Acquisition Function,Belief Function,Trial,Round,Index,Value
162,Random,ThompsonSampling,0,0,162,2.760732889175415
163,Random,ThompsonSampling,0,0,163,2.6944429874420166
164,Random,ThompsonSampling,0,0,164,2.4963178634643555
165,Random,ThompsonSampling,0,0,165,2.9898171424865723
166,Random,ThompsonSampling,0,0,166,4.080524921417236
167,Random,ThompsonSampling,0,0,167,2.858325481414795
168,Random,ThompsonSampling,0,0,168,2.6258327960968018
169,Random,ThompsonSampling,0,0,169,2.759279489517212
170,Random,ThompsonSampling,0,0,170,3.330061197280884
171,Random,ThompsonSampling,0,0,171,2.654832363128662
172,Random,ThompsonSampling,0,0,172,2.6365625858306885
173,Random,ThompsonSampling,0,0,173,3.011789321899414
174,Random,ThompsonSampling,0,0,174,3.1185104846954346
175,Random,ThompsonSampling,0,0,175,2.8816468715667725
176,Random,ThompsonSampling,0,0,176,2.828533411026001
177,Random,ThompsonSampling,0,0,177,2.387248992919922
178,Random,ThompsonSampling,0,0,178,2.8158364295959473
179,Random,ThompsonSampling,0,0,179,3.059025764465332
180,Random,ThompsonSampling,0,0,180,3.137324571609497
181,Random,ThompsonSampling,0,0,181,2.6343319416046143
182,Random,ThompsonSampling,0,0,182,3.173726797103882
183,Random,ThompsonSampling,0,0,183,2.8832831382751465
184,Random,ThompsonSampling,0,0,184,2.3898119926452637
185,Random,ThompsonSampling,0,0,185,2.9776833057403564
186,Random,ThompsonSampling,0,0,186,2.7853126525878906
187,Random,ThompsonSampling,0,0,187,2.7146177291870117
188,Random,ThompsonSampling,0,0,188,2.468977212905884
189,Random,ThompsonSampling,0,0,189,3.5799314975738525
190,Random,ThompsonSampling,0,0,190,3.244478702545166
191,Random,ThompsonSampling,0,0,191,2.8167672157287598
192,Random,ThompsonSampling,0,0,192,2.699420213699341
193,Random,ThompsonSampling,0,0,193,2.6751883029937744
194,Random,ThompsonSampling,0,0,194,2.360121726989746
195,Random,ThompsonSampling,0,0,195,2.952986240386963
196,Random,ThompsonSampling,0,0,196,2.940124273300171
197,Random,ThompsonSampling,0,0,197,2.7604258060455322
198,Random,ThompsonSampling,0,0,198,2.684173107147217
199,Random,ThompsonSampling,0,0,199,2.932448148727417
200,Random,ThompsonSampling,0,0,200,2.863084554672241
201,Random,ThompsonSampling,0,0,201,2.9226508140563965
202,Random,ThompsonSampling,0,0,202,2.850926637649536
203,Random,ThompsonSampling,0,0,203,3.1809260845184326
204,Random,ThompsonSampling,0,0,204,2.9652652740478516
205,Random,ThompsonSampling,0,0,205,3.308159112930298
206,Random,ThompsonSampling,0,0,206,3.2218220233917236
207,Random,ThompsonSampling,0,0,207,2.893141269683838
208,Random,ThompsonSampling,0,0,208,2.560321807861328
209,Random,ThompsonSampling,0,0,209,3.3618710041046143
210,Random,ThompsonSampling,0,0,210,2.552490234375
211,Random,ThompsonSampling,0,0,211,3.282398223876953
212,Random,ThompsonSampling,0,0,212,3.547971248626709
213,Random,ThompsonSampling,0,0,213,3.1015403270721436
214,Random,ThompsonSampling,0,0,214,3.148620128631592
215,Random,ThompsonSampling,0,0,215,3.2717912197113037
216,Random,ThompsonSampling,0,0,216,3.5415220260620117
217,Random,ThompsonSampling,0,0,217,3.1076340675354004
218,Random,ThompsonSampling,0,0,218,2.8010385036468506
219,Random,ThompsonSampling,0,0,219,2.5317814350128174
220,Random,ThompsonSampling,0,0,220,2.6499710083007812
221,Random,ThompsonSampling,0,0,221,2.971717119216919
222,Random,ThompsonSampling,0,0,222,2.338768243789673
223,Random,ThompsonSampling,0,0,223,2.948737859725952
224,Random,ThompsonSampling,0,0,224,3.4141030311584473
225,Random,ThompsonSampling,0,0,225,2.7466719150543213
226,Random,ThompsonSampling,0,0,226,2.8467485904693604
227,Random,ThompsonSampling,0,0,227,3.552455425262451
228,Random,ThompsonSampling,0,0,228,3.238722324371338
229,Random,ThompsonSampling,0,0,229,2.547145128250122
230,Random,ThompsonSampling,0,0,230,2.356752634048462
231,Random,ThompsonSampling,0,0,231,2.74784517288208
232,Random,ThompsonSampling,0,0,232,2.7987637519836426
233,Random,ThompsonSampling,0,0,233,2.374584436416626
234,Random,ThompsonSampling,0,0,234,3.3946433067321777
235,Random,ThompsonSampling,0,0,235,2.5433778762817383
236,Random,ThompsonSampling,0,0,236,2.7068028450012207
237,Random,ThompsonSampling,0,0,237,3.167997360229492
238,Random,ThompsonSampling,0,0,238,2.8851563930511475
239,Random,ThompsonSampling,0,0,239,3.4850893020629883
240,Random,ThompsonSampling,0,0,240,2.8822524547576904
241,Random,ThompsonSampling,0,0,241,3.013808488845825
242,Random,ThompsonSampling,0,0,242,2.6760528087615967
243,Random,ThompsonSampling,0,0,243,2.814772605895996
244,Random,ThompsonSampling,0,0,244,2.9973886013031006
245,Random,ThompsonSampling,0,0,245,2.949080467224121
246,Random,ThompsonSampling,0,0,246,3.4819533824920654
247,Random,ThompsonSampling,0,0,247,2.5578739643096924
248,Random,ThompsonSampling,0,0,248,2.8925092220306396
249,Random,ThompsonSampling,0,0,249,2.896226406097412
250,Random,ThompsonSampling,0,0,250,2.751363515853882
251,Random,ThompsonSampling,0,0,251,2.9245002269744873
252,Random,ThompsonSampling,0,0,252,3.097593069076538
253,Random,ThompsonSampling,0,0,253,2.8222973346710205
254,Random,ThompsonSampling,0,0,254,3.0823147296905518
255,Random,ThompsonSampling,0,0,255,2.690190553665161
256,Random,ThompsonSampling,0,0,256,2.3223421573638916
257,Random,ThompsonSampling,0,0,257,3.5815184116363525
258,Random,ThompsonSampling,0,0,258,3.025080680847168
259,Random,ThompsonSampling,0,0,259,2.881910800933838
260,Random,ThompsonSampling,0,0,260,2.934262275695801
261,Random,ThompsonSampling,0,0,261,2.772312879562378
262,Random,ThompsonSampling,0,0,262,3.12313175201416
263,Random,ThompsonSampling,0,0,263,3.475782871246338
264,Random,ThompsonSampling,0,0,264,2.846905469894409
265,Random,ThompsonSampling,0,0,265,3.043712854385376
266,Random,ThompsonSampling,0,0,266,2.5843613147735596
267,Random,ThompsonSampling,0,0,267,3.0438363552093506
268,Random,ThompsonSampling,0,0,268,3.152259349822998
269,Random,ThompsonSampling,0,0,269,2.7688591480255127
270,Random,ThompsonSampling,0,0,270,2.6443138122558594
271,Random,ThompsonSampling,0,0,271,2.621454954147339
272,Random,ThompsonSampling,0,0,272,2.426435947418213
273,Random,ThompsonSampling,0,0,273,3.74252986907959
274,Random,ThompsonSampling,0,0,274,3.9537901878356934
275,Random,ThompsonSampling,0,0,275,2.913729429244995
276,Random,ThompsonSampling,0,0,276,3.230181932449341
277,Random,ThompsonSampling,0,0,277,2.725541114807129
278,Random,ThompsonSampling,0,0,278,2.829831838607788
279,Random,ThompsonSampling,0,0,279,2.845526933670044
280,Random,ThompsonSampling,0,0,280,2.4761412143707275
281,Random,ThompsonSampling,0,0,281,3.0342583656311035
282,Random,ThompsonSampling,0,0,282,2.4185373783111572
283,Random,ThompsonSampling,0,0,283,3.246988296508789
284,Random,ThompsonSampling,0,0,284,2.220531702041626
285,Random,ThompsonSampling,0,0,285,2.875340223312378
286,Random,ThompsonSampling,0,0,286,2.897798538208008
287,Random,ThompsonSampling,0,0,287,3.3937244415283203
288,Random,ThompsonSampling,0,0,288,3.3647043704986572
289,Random,ThompsonSampling,0,0,289,2.476837635040283
290,Random,ThompsonSampling,0,0,290,2.4315338134765625
291,Random,ThompsonSampling,0,0,291,2.8621437549591064
292,Random,ThompsonSampling,0,0,292,3.042832612991333
293,Random,ThompsonSampling,0,0,293,3.0698294639587402
294,Random,ThompsonSampling,0,0,294,2.940377950668335
295,Random,ThompsonSampling,0,0,295,3.3606181144714355
296,Random,ThompsonSampling,0,0,296,2.9463114738464355
297,Random,ThompsonSampling,0,0,297,3.7633016109466553
298,Random,ThompsonSampling,0,0,298,2.6474175453186035
299,Random,ThompsonSampling,0,0,299,3.310060977935791
300,Random,ThompsonSampling,0,0,300,2.4468836784362793
301,Random,ThompsonSampling,0,0,301,3.2289204597473145
302,Random,ThompsonSampling,0,0,302,3.3897976875305176
303,Random,ThompsonSampling,0,0,303,2.580233097076416
304,Random,ThompsonSampling,0,0,304,3.009063243865967
305,Random,ThompsonSampling,0,0,305,2.8344151973724365
306,Random,ThompsonSampling,0,0,306,2.860523223876953
307,Random,ThompsonSampling,0,0,307,2.645171642303467
308,Random,ThompsonSampling,0,0,308,2.658511161804199
309,Random,ThompsonSampling,0,0,309,2.5260348320007324
310,Random,ThompsonSampling,0,0,310,3.786379814147949
311,Random,ThompsonSampling,0,0,311,2.575183391571045
312,Random,ThompsonSampling,0,0,312,2.465785264968872
313,Random,ThompsonSampling,0,0,313,3.054635763168335
314,Random,ThompsonSampling,0,0,314,2.82108473777771
315,Random,ThompsonSampling,0,0,315,2.8047640323638916
316,Random,ThompsonSampling,0,0,316,2.5021448135375977
317,Random,ThompsonSampling,0,0,317,2.526531934738159
318,Random,ThompsonSampling,0,0,318,3.0539352893829346
319,Random,ThompsonSampling,0,0,319,2.712662696838379
320,Random,ThompsonSampling,0,0,320,2.928947925567627
321,Random,ThompsonSampling,0,0,321,2.641362428665161
322,Random,ThompsonSampling,0,0,322,2.9890060424804688
323,Random,ThompsonSampling,0,0,323,2.993781805038452
324,Random,ThompsonSampling,0,0,324,2.496274709701538
325,Random,ThompsonSampling,0,0,325,2.95713472366333
326,Random,ThompsonSampling,0,0,326,2.7084319591522217
327,Random,ThompsonSampling,0,0,327,3.1075196266174316
328,Random,ThompsonSampling,0,0,328,2.732569932937622
329,Random,ThompsonSampling,0,0,329,2.6015374660491943
330,Random,ThompsonSampling,0,0,330,2.480545997619629
331,Random,ThompsonSampling,0,0,331,3.409097909927368
332,Random,ThompsonSampling,0,0,332,2.5192947387695312
333,Random,ThompsonSampling,0,0,333,3.985149621963501
334,Random,ThompsonSampling,0,0,334,2.6809091567993164
335,Random,ThompsonSampling,0,0,335,2.8526599407196045
336,Random,ThompsonSampling,0,0,336,2.1756927967071533
337,Random,ThompsonSampling,0,0,337,2.821593761444092
338,Random,ThompsonSampling,0,0,338,2.711862087249756
339,Random,ThompsonSampling,0,0,339,2.849750518798828
340,Random,ThompsonSampling,0,0,340,2.60528826713562
341,Random,ThompsonSampling,0,0,341,2.816689968109131
342,Random,ThompsonSampling,0,0,342,2.6566309928894043
343,Random,ThompsonSampling,0,0,343,3.234805107116699
344,Random,ThompsonSampling,0,0,344,3.3260080814361572
345,Random,ThompsonSampling,0,0,345,2.761709451675415
346,Random,ThompsonSampling,0,0,346,3.104431390762329
347,Random,ThompsonSampling,0,0,347,2.8920693397521973
348,Random,ThompsonSampling,0,0,348,2.620807409286499
349,Random,ThompsonSampling,0,0,349,2.998685359954834
350,Random,ThompsonSampling,0,0,350,2.6606054306030273
351,Random,ThompsonSampling,0,0,351,2.8748726844787598
352,Random,ThompsonSampling,0,0,352,3.6128530502319336
353,Random,ThompsonSampling,0,0,353,2.5110881328582764
354,Random,ThompsonSampling,0,0,354,2.639514923095703
355,Random,ThompsonSampling,0,0,355,2.5885536670684814
356,Random,ThompsonSampling,0,0,356,3.3199446201324463
357,Random,ThompsonSampling,0,0,357,3.4190826416015625
358,Random,ThompsonSampling,0,0,358,2.7329177856445312
359,Random,ThompsonSampling,0,0,359,3.582292079925537
360,Random,ThompsonSampling,0,0,360,2.736290216445923
361,Random,ThompsonSampling,0,0,361,3.209341526031494
362,Random,ThompsonSampling,0,0,362,2.390169143676758
363,Random,ThompsonSampling,0,0,363,3.8745672702789307
364,Random,ThompsonSampling,0,0,364,3.097668170928955
365,Random,ThompsonSampling,0,0,365,3.3050930500030518
366,Random,ThompsonSampling,0,0,366,3.3109676837921143
367,Random,ThompsonSampling,0,0,367,3.360880136489868
368,Random,ThompsonSampling,0,0,368,2.8321731090545654
369,Random,ThompsonSampling,0,0,369,2.761187791824341
370,Random,ThompsonSampling,0,0,370,3.0197272300720215
371,Random,ThompsonSampling,0,0,371,2.9545629024505615
372,Random,ThompsonSampling,0,0,372,3.3863391876220703
373,Random,ThompsonSampling,0,0,373,3.088162422180176
374,Random,ThompsonSampling,0,0,374,3.2195141315460205
375,Random,ThompsonSampling,0,0,375,2.4579477310180664
376,Random,ThompsonSampling,0,0,376,2.724863290786743
377,Random,ThompsonSampling,0,0,377,3.042490243911743
378,Random,ThompsonSampling,0,0,378,3.178316831588745
379,Random,ThompsonSampling,0,0,379,2.373110771179199
380,Random,ThompsonSampling,0,0,380,3.5343868732452393
381,Random,ThompsonSampling,0,0,381,2.970893383026123
382,Random,ThompsonSampling,0,0,382,2.491302967071533
383,Random,ThompsonSampling,0,0,383,2.953794479370117
384,Random,ThompsonSampling,0,0,384,2.773905038833618
385,Random,ThompsonSampling,0,0,385,3.0007314682006836
386,Random,ThompsonSampling,0,0,386,2.2278707027435303
387,Random,ThompsonSampling,0,0,387,3.264712333679199
388,Random,ThompsonSampling,0,0,388,2.3724570274353027
389,Random,ThompsonSampling,0,0,389,2.8841590881347656
390,Random,ThompsonSampling,0,0,390,3.146864891052246
391,Random,ThompsonSampling,0,0,391,2.399916172027588
392,Random,ThompsonSampling,0,0,392,2.7821757793426514
393,Random,ThompsonSampling,0,0,393,2.6654980182647705
394,Random,ThompsonSampling,0,0,394,3.5180068016052246
395,Random,ThompsonSampling,0,0,395,3.068519115447998
396,Random,ThompsonSampling,0,0,396,3.019559621810913
397,Random,ThompsonSampling,0,0,397,3.2193894386291504
398,Random,ThompsonSampling,0,0,398,3.411714553833008
399,Random,ThompsonSampling,0,0,399,3.414754867553711
400,Random,ThompsonSampling,0,0,400,3.273719072341919
401,Random,ThompsonSampling,0,0,401,2.7698731422424316
402,Random,ThompsonSampling,0,0,402,3.141594171524048
403,Random,ThompsonSampling,0,0,403,2.539551258087158
404,Random,ThompsonSampling,0,0,404,3.329073190689087
405,Random,ThompsonSampling,0,0,405,2.7775073051452637
406,Random,ThompsonSampling,0,0,406,2.9013710021972656
407,Random,ThompsonSampling,0,0,407,2.5158417224884033
408,Random,ThompsonSampling,0,0,408,3.612191677093506
409,Random,ThompsonSampling,0,0,409,2.5869386196136475
410,Random,ThompsonSampling,0,0,410,3.028449535369873
411,Random,ThompsonSampling,0,0,411,3.1909825801849365
412,Random,ThompsonSampling,0,0,412,2.591878890991211
413,Random,ThompsonSampling,0,0,413,3.0968778133392334
414,Random,ThompsonSampling,0,0,414,2.984776496887207
415,Random,ThompsonSampling,0,0,415,2.8104755878448486
416,Random,ThompsonSampling,0,0,416,3.178781747817993
417,Random,ThompsonSampling,0,0,417,3.251009464263916
418,Random,ThompsonSampling,0,0,418,2.6757571697235107
419,Random,ThompsonSampling,0,0,419,2.4773552417755127
420,Random,ThompsonSampling,0,0,420,2.918999195098877
421,Random,ThompsonSampling,0,0,421,3.138350248336792
422,Random,ThompsonSampling,0,0,422,2.5154685974121094
423,Random,ThompsonSampling,0,0,423,3.3028664588928223
424,Random,ThompsonSampling,0,0,424,3.1553070545196533
425,Random,ThompsonSampling,0,0,425,2.7591946125030518
426,Random,ThompsonSampling,0,0,426,3.0685338973999023
427,Random,ThompsonSampling,0,0,427,3.1102750301361084
428,Random,ThompsonSampling,0,0,428,2.2682926654815674
429,Random,ThompsonSampling,0,0,429,4.170195579528809
430,Random,ThompsonSampling,0,0,430,3.125929117202759
431,Random,ThompsonSampling,0,0,431,2.9816136360168457
432,Random,ThompsonSampling,0,0,432,2.62377667427063
433,Random,ThompsonSampling,0,0,433,2.7625157833099365
434,Random,ThompsonSampling,0,0,434,2.3120553493499756
435,Random,ThompsonSampling,0,0,435,2.6482648849487305
436,Random,ThompsonSampling,0,0,436,2.6595847606658936
437,Random,ThompsonSampling,0,0,437,2.717026948928833
438,Random,ThompsonSampling,0,0,438,2.7537975311279297
439,Random,ThompsonSampling,0,0,439,2.816659450531006
440,Random,ThompsonSampling,0,0,440,2.6134157180786133
441,Random,ThompsonSampling,0,0,441,3.6893486976623535
442,Random,ThompsonSampling,0,0,442,2.8345136642456055
443,Random,ThompsonSampling,0,0,443,3.398388385772705
444,Random,ThompsonSampling,0,0,444,3.214418411254883
445,Random,ThompsonSampling,0,0,445,2.706792116165161
446,Random,ThompsonSampling,0,0,446,3.009457588195801
447,Random,ThompsonSampling,0,0,447,2.9174437522888184
448,Random,ThompsonSampling,0,0,448,2.8558266162872314
449,Random,ThompsonSampling,0,0,449,4.030465602874756
450,Random,ThompsonSampling,0,0,450,3.445028066635132
451,Random,ThompsonSampling,0,0,451,3.0275442600250244
452,Random,ThompsonSampling,0,0,452,2.7125706672668457
453,Random,ThompsonSampling,0,0,453,2.6561317443847656
454,Random,ThompsonSampling,0,0,454,2.8100168704986572
455,Random,ThompsonSampling,0,0,455,2.6299755573272705
456,Random,ThompsonSampling,0,0,456,2.9377200603485107
457,Random,ThompsonSampling,0,0,457,2.9755985736846924
458,Random,ThompsonSampling,0,0,458,3.3010778427124023
459,Random,ThompsonSampling,0,0,459,3.0181758403778076
460,Random,ThompsonSampling,0,0,460,2.74727463722229
461,Random,ThompsonSampling,0,0,461,2.567411422729492
462,Random,ThompsonSampling,0,0,462,3.2073066234588623
463,Random,ThompsonSampling,0,0,463,2.7755544185638428
464,Random,ThompsonSampling,0,0,464,3.151012659072876
465,Random,ThompsonSampling,0,0,465,2.620378017425537
466,Random,ThompsonSampling,0,0,466,2.613468885421753
467,Random,ThompsonSampling,0,0,467,2.3644392490386963
468,Random,ThompsonSampling,0,0,468,2.7824840545654297
469,Random,ThompsonSampling,0,0,469,2.9060070514678955
470,Random,ThompsonSampling,0,0,470,3.0402755737304688
471,Random,ThompsonSampling,0,0,471,2.450015068054199
472,Random,ThompsonSampling,0,0,472,2.7897050380706787
473,Random,ThompsonSampling,0,0,473,2.4982237815856934
474,Random,ThompsonSampling,0,0,474,2.6522772312164307
475,Random,ThompsonSampling,0,0,475,3.5230252742767334
476,Random,ThompsonSampling,0,0,476,2.549762010574341
477,Random,ThompsonSampling,0,0,477,2.922915458679199
478,Random,ThompsonSampling,0,0,478,3.1213650703430176
479,Random,ThompsonSampling,0,0,479,3.5034875869750977
480,Random,ThompsonSampling,0,0,480,2.4803519248962402
481,Random,ThompsonSampling,0,0,481,3.426771879196167
482,Random,ThompsonSampling,0,0,482,2.866591215133667
483,Random,ThompsonSampling,0,0,483,3.567939281463623
484,Random,ThompsonSampling,0,0,484,2.8228821754455566
485,Random,ThompsonSampling,0,0,485,2.6675453186035156
486,Random,ThompsonSampling,0,0,486,2.7788162231445312
487,Random,ThompsonSampling,0,0,487,3.0648090839385986
