,Acquisition Function,Trial,Datapoint Acquired,Round,Value
59,Random,0,59,0,0.9943747520446777
60,Random,0,60,0,0.9943747520446777
61,Random,0,61,0,0.9943747520446777
62,Random,0,62,0,0.9943747520446777
63,Random,0,63,0,0.9943747520446777
64,Random,0,64,0,0.9943747520446777
65,Random,0,65,0,0.9943747520446777
66,Random,0,66,0,0.9943747520446777
67,Random,0,67,0,0.9943747520446777
68,Random,0,68,0,0.9943747520446777
69,Random,0,69,0,0.9943747520446777
70,Random,0,70,0,0.9943747520446777
71,Random,0,71,0,0.9943747520446777
72,Random,0,72,0,0.9943747520446777
73,Random,0,73,0,0.9943747520446777
74,Random,0,74,0,0.9943747520446777
75,Random,0,75,0,0.9943747520446777
76,Random,0,76,0,0.9943747520446777
77,Random,0,77,0,0.9943747520446777
78,Random,0,78,0,0.9943747520446777
79,Random,0,79,0,0.9943747520446777
80,Random,0,80,0,0.9943747520446777
81,Random,0,81,0,0.9943747520446777
82,Random,0,82,0,0.9943747520446777
83,Random,0,83,0,0.9943747520446777
84,Random,0,84,0,0.9943747520446777
85,Random,0,85,0,0.9943747520446777
86,Random,0,86,0,0.9943747520446777
87,Random,0,87,0,0.9943747520446777
88,Random,0,88,0,0.9943747520446777
89,Random,0,89,0,0.9943747520446777
90,Random,0,90,0,0.9943747520446777
91,Random,0,91,0,0.9943747520446777
92,Random,0,92,0,0.9943747520446777
93,Random,0,93,0,0.9943747520446777
94,Random,0,94,0,0.9943747520446777
95,Random,0,95,0,0.9943747520446777
96,Random,0,96,1,0.9943747520446777
97,Random,0,97,1,0.9943747520446777
98,Random,0,98,1,0.9943747520446777
99,Random,0,99,1,0.9943747520446777
100,Random,0,100,1,0.9943747520446777
101,Random,0,101,1,0.9943747520446777
102,Random,0,102,1,0.9943747520446777
103,Random,0,103,1,0.9943747520446777
104,Random,0,104,1,0.9943747520446777
105,Random,0,105,1,0.9943747520446777
106,Random,0,106,1,0.9943747520446777
107,Random,0,107,1,0.9943747520446777
108,Random,0,108,1,0.9943747520446777
109,Random,0,109,1,0.9943747520446777
110,Random,0,110,1,0.9943747520446777
111,Random,0,111,1,0.9943747520446777
112,Random,0,112,1,0.9943747520446777
113,Random,0,113,1,0.9943747520446777
114,Random,0,114,1,0.9943747520446777
115,Random,0,115,1,0.9943747520446777
116,Random,0,116,1,0.9943747520446777
117,Random,0,117,1,0.9943747520446777
118,Random,0,118,1,0.9943747520446777
119,Random,0,119,1,0.9943747520446777
120,Random,0,120,1,0.9943747520446777
121,Random,0,121,1,0.9943747520446777
122,Random,0,122,1,0.9943747520446777
123,Random,0,123,1,0.9943747520446777
124,Random,0,124,1,0.9955992102622986
125,Random,0,125,1,0.9955992102622986
126,Random,0,126,1,0.9955992102622986
127,Random,0,127,1,0.9955992102622986
128,Random,0,128,1,0.9955992102622986
129,Random,0,129,1,0.9955992102622986
130,Random,0,130,1,0.9955992102622986
131,Random,0,131,1,0.9955992102622986
132,Random,0,132,1,0.9955992102622986
133,Random,0,133,1,0.9955992102622986
134,Random,0,134,1,0.9955992102622986
135,Random,0,135,1,0.9955992102622986
136,Random,0,136,1,0.9955992102622986
137,Random,0,137,1,0.9955992102622986
138,Random,0,138,1,0.9955992102622986
139,Random,0,139,1,0.9955992102622986
140,Random,0,140,1,0.9955992102622986
141,Random,0,141,1,0.9955992102622986
142,Random,0,142,1,0.9955992102622986
143,Random,0,143,1,0.9955992102622986
144,Random,0,144,1,0.9955992102622986
145,Random,0,145,1,0.9955992102622986
146,Random,0,146,1,0.9955992102622986
147,Random,0,147,1,0.9955992102622986
148,Random,0,148,1,0.9955992102622986
149,Random,0,149,1,0.9955992102622986
150,Random,0,150,1,0.9955992102622986
151,Random,0,151,1,0.9955992102622986
152,Random,0,152,1,0.9955992102622986
153,Random,0,153,1,0.9955992102622986
154,Random,0,154,1,0.9955992102622986
155,Random,0,155,1,0.9955992102622986
156,Random,0,156,1,0.9955992102622986
157,Random,0,157,1,0.9955992102622986
158,Random,0,158,1,0.9955992102622986
159,Random,0,159,1,0.9955992102622986
160,Random,0,160,1,0.9955992102622986
161,Random,0,161,1,0.9955992102622986
162,Random,0,162,1,0.9955992102622986
163,Random,0,163,1,0.9955992102622986
164,Random,0,164,1,0.9955992102622986
165,Random,0,165,1,0.9955992102622986
166,Random,0,166,1,0.9955992102622986
167,Random,0,167,1,0.9955992102622986
168,Random,0,168,1,0.9955992102622986
169,Random,0,169,1,0.9955992102622986
170,Random,0,170,1,0.9955992102622986
171,Random,0,171,1,0.9955992102622986
172,Random,0,172,1,0.9955992102622986
173,Random,0,173,1,0.9955992102622986
174,Random,0,174,1,0.9955992102622986
175,Random,0,175,1,0.9955992102622986
176,Random,0,176,1,0.9955992102622986
177,Random,0,177,1,0.9955992102622986
178,Random,0,178,1,0.9955992102622986
179,Random,0,179,1,0.9955992102622986
180,Random,0,180,1,0.9955992102622986
181,Random,0,181,1,0.9955992102622986
182,Random,0,182,1,0.9955992102622986
183,Random,0,183,1,0.9955992102622986
184,Random,0,184,1,0.9955992102622986
185,Random,0,185,1,0.9955992102622986
186,Random,0,186,1,0.9955992102622986
187,Random,0,187,1,0.9955992102622986
188,Random,0,188,1,0.9955992102622986
189,Random,0,189,1,0.9955992102622986
190,Random,0,190,1,0.9955992102622986
191,Random,0,191,1,0.9955992102622986
192,Random,0,192,2,0.9955992102622986
193,Random,0,193,2,0.9955992102622986
194,Random,0,194,2,0.9955992102622986
195,Random,0,195,2,0.9955992102622986
196,Random,0,196,2,0.9955992102622986
197,Random,0,197,2,0.9955992102622986
198,Random,0,198,2,0.9955992102622986
199,Random,0,199,2,0.9955992102622986
200,Random,0,200,2,0.9955992102622986
201,Random,0,201,2,0.9955992102622986
202,Random,0,202,2,0.9955992102622986
203,Random,0,203,2,0.9955992102622986
204,Random,0,204,2,0.9955992102622986
205,Random,0,205,2,0.9955992102622986
206,Random,0,206,2,1.0114920139312744
207,Random,0,207,2,1.0114920139312744
208,Random,0,208,2,1.0114920139312744
209,Random,0,209,2,1.0114920139312744
210,Random,0,210,2,1.0114920139312744
211,Random,0,211,2,1.0114920139312744
212,Random,0,212,2,1.0114920139312744
213,Random,0,213,2,1.0114920139312744
214,Random,0,214,2,1.0114920139312744
215,Random,0,215,2,1.0114920139312744
216,Random,0,216,2,1.0114920139312744
217,Random,0,217,2,1.0114920139312744
218,Random,0,218,2,1.0114920139312744
219,Random,0,219,2,1.0114920139312744
220,Random,0,220,2,1.0114920139312744
221,Random,0,221,2,1.0114920139312744
222,Random,0,222,2,1.0114920139312744
223,Random,0,223,2,1.0114920139312744
224,Random,0,224,2,1.0114920139312744
225,Random,0,225,2,1.0114920139312744
226,Random,0,226,2,1.0114920139312744
227,Random,0,227,2,1.0114920139312744
228,Random,0,228,2,1.0114920139312744
229,Random,0,229,2,1.0114920139312744
230,Random,0,230,2,1.0114920139312744
231,Random,0,231,2,1.0114920139312744
232,Random,0,232,2,1.0114920139312744
233,Random,0,233,2,1.0114920139312744
234,Random,0,234,2,1.0114920139312744
235,Random,0,235,2,1.0114920139312744
236,Random,0,236,2,1.0114920139312744
237,Random,0,237,2,1.0114920139312744
238,Random,0,238,2,1.0114920139312744
239,Random,0,239,2,1.0114920139312744
240,Random,0,240,2,1.0114920139312744
241,Random,0,241,2,1.0114920139312744
242,Random,0,242,2,1.0114920139312744
243,Random,0,243,2,1.0114920139312744
244,Random,0,244,2,1.0114920139312744
245,Random,0,245,2,1.0114920139312744
246,Random,0,246,2,1.0114920139312744
247,Random,0,247,2,1.0114920139312744
248,Random,0,248,2,1.0114920139312744
249,Random,0,249,2,1.0114920139312744
250,Random,0,250,2,1.0114920139312744
251,Random,0,251,2,1.0114920139312744
252,Random,0,252,2,1.0114920139312744
253,Random,0,253,2,1.0114920139312744
254,Random,0,254,2,1.0114920139312744
255,Random,0,255,2,1.0114920139312744
256,Random,0,256,2,1.0114920139312744
257,Random,0,257,2,1.0114920139312744
258,Random,0,258,2,1.0114920139312744
259,Random,0,259,2,1.0114920139312744
260,Random,0,260,2,1.0114920139312744
261,Random,0,261,2,1.0114920139312744
262,Random,0,262,2,1.0114920139312744
263,Random,0,263,2,1.0114920139312744
264,Random,0,264,2,1.0114920139312744
265,Random,0,265,2,1.0114920139312744
266,Random,0,266,2,1.0114920139312744
267,Random,0,267,2,1.0114920139312744
268,Random,0,268,2,1.0114920139312744
269,Random,0,269,2,1.0114920139312744
270,Random,0,270,2,1.0114920139312744
271,Random,0,271,2,1.0114920139312744
272,Random,0,272,2,1.0114920139312744
273,Random,0,273,2,1.0114920139312744
274,Random,0,274,2,1.0114920139312744
275,Random,0,275,2,1.0114920139312744
276,Random,0,276,2,1.0114920139312744
277,Random,0,277,2,1.0114920139312744
278,Random,0,278,2,1.0114920139312744
279,Random,0,279,2,1.0114920139312744
280,Random,0,280,2,1.0114920139312744
281,Random,0,281,2,1.0114920139312744
282,Random,0,282,2,1.0114920139312744
283,Random,0,283,2,1.0114920139312744
284,Random,0,284,2,1.0114920139312744
285,Random,0,285,2,1.0114920139312744
286,Random,0,286,2,1.0114920139312744
287,Random,0,287,2,1.0114920139312744
288,Random,0,288,3,1.0114920139312744
289,Random,0,289,3,1.0114920139312744
290,Random,0,290,3,1.0114920139312744
291,Random,0,291,3,1.0114920139312744
292,Random,0,292,3,1.0114920139312744
293,Random,0,293,3,1.0114920139312744
294,Random,0,294,3,1.0114920139312744
295,Random,0,295,3,1.0114920139312744
296,Random,0,296,3,1.0396275520324707
297,Random,0,297,3,1.0396275520324707
298,Random,0,298,3,1.0396275520324707
299,Random,0,299,3,1.0396275520324707
300,Random,0,300,3,1.0396275520324707
301,Random,0,301,3,1.0396275520324707
302,Random,0,302,3,1.0396275520324707
303,Random,0,303,3,1.0396275520324707
304,Random,0,304,3,1.0396275520324707
305,Random,0,305,3,1.0396275520324707
306,Random,0,306,3,1.0396275520324707
307,Random,0,307,3,1.0396275520324707
308,Random,0,308,3,1.0396275520324707
309,Random,0,309,3,1.0396275520324707
310,Random,0,310,3,1.0396275520324707
311,Random,0,311,3,1.0396275520324707
312,Random,0,312,3,1.0396275520324707
313,Random,0,313,3,1.0396275520324707
314,Random,0,314,3,1.0396275520324707
315,Random,0,315,3,1.0396275520324707
316,Random,0,316,3,1.0396275520324707
317,Random,0,317,3,1.0396275520324707
318,Random,0,318,3,1.0396275520324707
319,Random,0,319,3,1.0396275520324707
320,Random,0,320,3,1.0396275520324707
321,Random,0,321,3,1.0396275520324707
322,Random,0,322,3,1.0396275520324707
323,Random,0,323,3,1.0396275520324707
324,Random,0,324,3,1.0396275520324707
325,Random,0,325,3,1.0396275520324707
326,Random,0,326,3,1.0396275520324707
327,Random,0,327,3,1.0396275520324707
328,Random,0,328,3,1.0396275520324707
329,Random,0,329,3,1.0396275520324707
330,Random,0,330,3,1.0396275520324707
331,Random,0,331,3,1.0396275520324707
332,Random,0,332,3,1.0396275520324707
333,Random,0,333,3,1.0396275520324707
334,Random,0,334,3,1.0396275520324707
335,Random,0,335,3,1.0396275520324707
336,Random,0,336,3,1.0396275520324707
337,Random,0,337,3,1.0396275520324707
338,Random,0,338,3,1.0396275520324707
339,Random,0,339,3,1.0396275520324707
340,Random,0,340,3,1.0396275520324707
341,Random,0,341,3,1.0396275520324707
342,Random,0,342,3,1.0396275520324707
343,Random,0,343,3,1.0396275520324707
344,Random,0,344,3,1.0396275520324707
345,Random,0,345,3,1.0396275520324707
346,Random,0,346,3,1.0396275520324707
347,Random,0,347,3,1.0396275520324707
348,Random,0,348,3,1.0396275520324707
349,Random,0,349,3,1.0396275520324707
350,Random,0,350,3,1.0396275520324707
351,Random,0,351,3,1.0396275520324707
352,Random,0,352,3,1.0396275520324707
353,Random,0,353,3,1.0396275520324707
354,Random,0,354,3,1.0396275520324707
355,Random,0,355,3,1.0396275520324707
356,Random,0,356,3,1.0396275520324707
357,Random,0,357,3,1.0396275520324707
358,Random,0,358,3,1.0396275520324707
359,Random,0,359,3,1.0396275520324707
360,Random,0,360,3,1.0396275520324707
361,Random,0,361,3,1.0396275520324707
362,Random,0,362,3,1.0396275520324707
363,Random,0,363,3,1.0396275520324707
364,Random,0,364,3,1.0396275520324707
365,Random,0,365,3,1.0396275520324707
366,Random,0,366,3,1.0396275520324707
367,Random,0,367,3,1.0824249982833862
368,Random,0,368,3,1.0824249982833862
369,Random,0,369,3,1.0824249982833862
370,Random,0,370,3,1.0824249982833862
371,Random,0,371,3,1.0824249982833862
372,Random,0,372,3,1.0824249982833862
373,Random,0,373,3,1.0824249982833862
374,Random,0,374,3,1.0824249982833862
375,Random,0,375,3,1.0824249982833862
376,Random,0,376,3,1.0824249982833862
377,Random,0,377,3,1.0824249982833862
378,Random,0,378,3,1.0824249982833862
379,Random,0,379,3,1.0824249982833862
380,Random,0,380,3,1.0824249982833862
381,Random,0,381,3,1.0824249982833862
382,Random,0,382,3,1.0824249982833862
383,Random,0,383,3,1.0824249982833862
384,Random,0,384,4,1.0824249982833862
385,Random,0,385,4,1.0824249982833862
386,Random,0,386,4,1.0824249982833862
387,Random,0,387,4,1.0824249982833862
388,Random,0,388,4,1.0824249982833862
389,Random,0,389,4,1.0824249982833862
390,Random,0,390,4,1.0824249982833862
391,Random,0,391,4,1.0824249982833862
392,Random,0,392,4,1.0824249982833862
393,Random,0,393,4,1.0824249982833862
394,Random,0,394,4,1.0824249982833862
395,Random,0,395,4,1.0824249982833862
396,Random,0,396,4,1.0824249982833862
397,Random,0,397,4,1.0824249982833862
398,Random,0,398,4,1.0824249982833862
399,Random,0,399,4,1.0824249982833862
400,Random,0,400,4,1.0824249982833862
401,Random,0,401,4,1.0824249982833862
402,Random,0,402,4,1.0824249982833862
403,Random,0,403,4,1.0824249982833862
404,Random,0,404,4,1.0824249982833862
405,Random,0,405,4,1.0824249982833862
406,Random,0,406,4,1.0824249982833862
407,Random,0,407,4,1.0824249982833862
408,Random,0,408,4,1.0824249982833862
409,Random,0,409,4,1.0824249982833862
410,Random,0,410,4,1.0824249982833862
411,Random,0,411,4,1.0824249982833862
412,Random,0,412,4,1.0824249982833862
413,Random,0,413,4,1.0824249982833862
414,Random,0,414,4,1.0824249982833862
415,Random,0,415,4,1.0824249982833862
416,Random,0,416,4,1.0824249982833862
417,Random,0,417,4,1.0824249982833862
418,Random,0,418,4,1.0824249982833862
419,Random,0,419,4,1.0824249982833862
420,Random,0,420,4,1.0824249982833862
421,Random,0,421,4,1.0824249982833862
422,Random,0,422,4,1.0824249982833862
423,Random,0,423,4,1.0824249982833862
424,Random,0,424,4,1.0824249982833862
425,Random,0,425,4,1.0824249982833862
426,Random,0,426,4,1.0824249982833862
427,Random,0,427,4,1.0824249982833862
428,Random,0,428,4,1.0824249982833862
429,Random,0,429,4,1.0824249982833862
430,Random,0,430,4,1.0824249982833862
431,Random,0,431,4,1.0824249982833862
432,Random,0,432,4,1.0824249982833862
433,Random,0,433,4,1.0824249982833862
434,Random,0,434,4,1.0824249982833862
435,Random,0,435,4,1.0824249982833862
436,Random,0,436,4,1.0824249982833862
437,Random,0,437,4,1.0824249982833862
438,Random,0,438,4,1.0824249982833862
439,Random,0,439,4,1.0824249982833862
440,Random,0,440,4,1.0824249982833862
441,Random,0,441,4,1.0824249982833862
442,Random,0,442,4,1.0824249982833862
443,Random,0,443,4,1.0824249982833862
444,Random,0,444,4,1.0824249982833862
445,Random,0,445,4,1.0824249982833862
446,Random,0,446,4,1.0824249982833862
447,Random,0,447,4,1.0824249982833862
448,Random,0,448,4,1.0824249982833862
449,Random,0,449,4,1.0824249982833862
450,Random,0,450,4,1.0824249982833862
451,Random,0,451,4,1.0824249982833862
452,Random,0,452,4,1.0824249982833862
453,Random,0,453,4,1.0824249982833862
454,Random,0,454,4,1.0824249982833862
455,Random,0,455,4,1.0824249982833862
456,Random,0,456,4,1.0824249982833862
457,Random,0,457,4,1.0824249982833862
458,Random,0,458,4,1.0824249982833862
459,Random,0,459,4,1.0824249982833862
460,Random,0,460,4,1.0824249982833862
461,Random,0,461,4,1.0824249982833862
462,Random,0,462,4,1.0824249982833862
463,Random,0,463,4,1.0824249982833862
464,Random,0,464,4,1.0824249982833862
465,Random,0,465,4,1.0824249982833862
466,Random,0,466,4,1.0824249982833862
467,Random,0,467,4,1.0824249982833862
468,Random,0,468,4,1.0824249982833862
469,Random,0,469,4,1.0824249982833862
470,Random,0,470,4,1.0824249982833862
471,Random,0,471,4,1.0824249982833862
472,Random,0,472,4,1.0824249982833862
473,Random,0,473,4,1.0824249982833862
474,Random,0,474,4,1.0824249982833862
475,Random,0,475,4,1.0824249982833862
476,Random,0,476,4,1.0824249982833862
477,Random,0,477,4,1.0824249982833862
478,Random,0,478,4,1.0824249982833862
479,Random,0,479,4,1.0824249982833862
480,Random,0,480,5,1.0824249982833862
481,Random,0,481,5,1.0824249982833862
482,Random,0,482,5,1.0824249982833862
483,Random,0,483,5,1.0824249982833862
484,Random,0,484,5,1.0824249982833862
485,Random,0,485,5,1.0824249982833862
486,Random,0,486,5,1.0824249982833862
487,Random,0,487,5,1.0824249982833862
488,Random,0,488,5,1.0824249982833862
489,Random,0,489,5,1.0824249982833862
490,Random,0,490,5,1.0824249982833862
491,Random,0,491,5,1.0824249982833862
492,Random,0,492,5,1.0824249982833862
493,Random,0,493,5,1.0824249982833862
494,Random,0,494,5,1.0824249982833862
495,Random,0,495,5,1.0824249982833862
496,Random,0,496,5,1.0824249982833862
497,Random,0,497,5,1.0824249982833862
498,Random,0,498,5,1.0824249982833862
499,Random,0,499,5,1.0824249982833862
500,Random,0,500,5,1.0824249982833862
501,Random,0,501,5,1.0824249982833862
502,Random,0,502,5,1.0824249982833862
503,Random,0,503,5,1.0824249982833862
504,Random,0,504,5,1.0824249982833862
505,Random,0,505,5,1.0824249982833862
506,Random,0,506,5,1.0824249982833862
507,Random,0,507,5,1.0824249982833862
508,Random,0,508,5,1.0824249982833862
509,Random,0,509,5,1.0824249982833862
510,Random,0,510,5,1.0824249982833862
511,Random,0,511,5,1.0824249982833862
512,Random,0,512,5,1.0824249982833862
513,Random,0,513,5,1.0824249982833862
514,Random,0,514,5,1.0824249982833862
515,Random,0,515,5,1.0824249982833862
516,Random,0,516,5,1.0824249982833862
517,Random,0,517,5,1.0824249982833862
518,Random,0,518,5,1.0824249982833862
519,Random,0,519,5,1.0824249982833862
520,Random,0,520,5,1.0824249982833862
521,Random,0,521,5,1.0824249982833862
522,Random,0,522,5,1.0824249982833862
523,Random,0,523,5,1.0824249982833862
524,Random,0,524,5,1.0824249982833862
525,Random,0,525,5,1.0824249982833862
