,Acquisition Function,Belief Function,Trial,Round,Index,Value
119,UpperConfidenceBound,ThompsonSampling,0,0,119,3.2212600708007812
120,UpperConfidenceBound,ThompsonSampling,0,0,120,2.590714693069458
121,UpperConfidenceBound,ThompsonSampling,0,0,121,2.5254547595977783
122,UpperConfidenceBound,ThompsonSampling,0,0,122,2.959073305130005
123,UpperConfidenceBound,ThompsonSampling,0,0,123,2.97603702545166
124,UpperConfidenceBound,ThompsonSampling,0,0,124,3.122746229171753
125,UpperConfidenceBound,ThompsonSampling,0,0,125,2.986239433288574
126,UpperConfidenceBound,ThompsonSampling,0,0,126,2.5954842567443848
127,UpperConfidenceBound,ThompsonSampling,0,0,127,2.605940580368042
128,UpperConfidenceBound,ThompsonSampling,0,0,128,2.7508015632629395
129,UpperConfidenceBound,ThompsonSampling,0,0,129,2.3620529174804688
130,UpperConfidenceBound,ThompsonSampling,0,0,130,2.996389150619507
131,UpperConfidenceBound,ThompsonSampling,0,0,131,3.323392391204834
132,UpperConfidenceBound,ThompsonSampling,0,0,132,2.7207558155059814
133,UpperConfidenceBound,ThompsonSampling,0,0,133,3.008857250213623
134,UpperConfidenceBound,ThompsonSampling,0,0,134,2.757420778274536
135,UpperConfidenceBound,ThompsonSampling,0,0,135,2.862480640411377
136,UpperConfidenceBound,ThompsonSampling,0,0,136,2.8945255279541016
137,UpperConfidenceBound,ThompsonSampling,0,0,137,2.5926835536956787
138,UpperConfidenceBound,ThompsonSampling,0,0,138,2.9807028770446777
139,UpperConfidenceBound,ThompsonSampling,0,0,139,2.6448402404785156
140,UpperConfidenceBound,ThompsonSampling,0,0,140,3.4666528701782227
141,UpperConfidenceBound,ThompsonSampling,0,0,141,3.0904533863067627
142,UpperConfidenceBound,ThompsonSampling,0,0,142,3.1258022785186768
143,UpperConfidenceBound,ThompsonSampling,0,0,143,3.22663950920105
144,UpperConfidenceBound,ThompsonSampling,0,0,144,3.0883617401123047
145,UpperConfidenceBound,ThompsonSampling,0,0,145,2.9855575561523438
146,UpperConfidenceBound,ThompsonSampling,0,0,146,2.8641726970672607
147,UpperConfidenceBound,ThompsonSampling,0,0,147,2.429378032684326
148,UpperConfidenceBound,ThompsonSampling,0,0,148,2.80395770072937
149,UpperConfidenceBound,ThompsonSampling,0,0,149,2.464120388031006
150,UpperConfidenceBound,ThompsonSampling,0,0,150,2.659402847290039
151,UpperConfidenceBound,ThompsonSampling,0,0,151,2.85756254196167
152,UpperConfidenceBound,ThompsonSampling,0,0,152,2.7290186882019043
153,UpperConfidenceBound,ThompsonSampling,0,0,153,3.0196447372436523
154,UpperConfidenceBound,ThompsonSampling,0,0,154,3.3269150257110596
155,UpperConfidenceBound,ThompsonSampling,0,0,155,3.1927011013031006
156,UpperConfidenceBound,ThompsonSampling,0,0,156,2.9489502906799316
157,UpperConfidenceBound,ThompsonSampling,0,0,157,2.6947760581970215
158,UpperConfidenceBound,ThompsonSampling,0,0,158,3.0352249145507812
159,UpperConfidenceBound,ThompsonSampling,0,0,159,2.7848947048187256
160,UpperConfidenceBound,ThompsonSampling,0,0,160,2.6783511638641357
161,UpperConfidenceBound,ThompsonSampling,0,0,161,2.500807523727417
162,UpperConfidenceBound,ThompsonSampling,0,0,162,2.8193435668945312
163,UpperConfidenceBound,ThompsonSampling,0,0,163,2.9837872982025146
164,UpperConfidenceBound,ThompsonSampling,0,0,164,2.3737916946411133
165,UpperConfidenceBound,ThompsonSampling,0,0,165,3.2430315017700195
166,UpperConfidenceBound,ThompsonSampling,0,0,166,3.3203513622283936
167,UpperConfidenceBound,ThompsonSampling,0,0,167,2.870060920715332
168,UpperConfidenceBound,ThompsonSampling,0,0,168,3.347829818725586
169,UpperConfidenceBound,ThompsonSampling,0,0,169,3.0668132305145264
170,UpperConfidenceBound,ThompsonSampling,0,0,170,2.745636224746704
171,UpperConfidenceBound,ThompsonSampling,0,0,171,3.0500576496124268
172,UpperConfidenceBound,ThompsonSampling,0,0,172,2.815721035003662
173,UpperConfidenceBound,ThompsonSampling,0,0,173,3.060421943664551
174,UpperConfidenceBound,ThompsonSampling,0,0,174,2.71441650390625
175,UpperConfidenceBound,ThompsonSampling,0,0,175,2.8127877712249756
176,UpperConfidenceBound,ThompsonSampling,0,0,176,2.96871018409729
177,UpperConfidenceBound,ThompsonSampling,0,0,177,2.6642065048217773
178,UpperConfidenceBound,ThompsonSampling,0,0,178,3.267784357070923
179,UpperConfidenceBound,ThompsonSampling,0,0,179,3.0684962272644043
180,UpperConfidenceBound,ThompsonSampling,0,0,180,2.9569296836853027
181,UpperConfidenceBound,ThompsonSampling,0,0,181,3.113330125808716
182,UpperConfidenceBound,ThompsonSampling,0,0,182,3.0694401264190674
183,UpperConfidenceBound,ThompsonSampling,0,0,183,2.8834609985351562
184,UpperConfidenceBound,ThompsonSampling,0,0,184,2.8644134998321533
185,UpperConfidenceBound,ThompsonSampling,0,0,185,2.3540542125701904
186,UpperConfidenceBound,ThompsonSampling,0,0,186,2.942840337753296
187,UpperConfidenceBound,ThompsonSampling,0,0,187,2.3488662242889404
188,UpperConfidenceBound,ThompsonSampling,0,0,188,2.876903772354126
189,UpperConfidenceBound,ThompsonSampling,0,0,189,3.1865768432617188
190,UpperConfidenceBound,ThompsonSampling,0,0,190,3.0902457237243652
191,UpperConfidenceBound,ThompsonSampling,0,0,191,2.6790239810943604
192,UpperConfidenceBound,ThompsonSampling,0,0,192,2.6787190437316895
193,UpperConfidenceBound,ThompsonSampling,0,0,193,2.7896385192871094
194,UpperConfidenceBound,ThompsonSampling,0,0,194,2.9584615230560303
195,UpperConfidenceBound,ThompsonSampling,0,0,195,2.5833053588867188
196,UpperConfidenceBound,ThompsonSampling,0,0,196,2.978879928588867
197,UpperConfidenceBound,ThompsonSampling,0,0,197,3.00793194770813
198,UpperConfidenceBound,ThompsonSampling,0,0,198,2.642009973526001
199,UpperConfidenceBound,ThompsonSampling,0,0,199,2.9430179595947266
200,UpperConfidenceBound,ThompsonSampling,0,0,200,2.416804313659668
201,UpperConfidenceBound,ThompsonSampling,0,0,201,2.86138653755188
202,UpperConfidenceBound,ThompsonSampling,0,0,202,2.389787435531616
203,UpperConfidenceBound,ThompsonSampling,0,0,203,2.457469940185547
204,UpperConfidenceBound,ThompsonSampling,0,0,204,3.5441665649414062
205,UpperConfidenceBound,ThompsonSampling,0,0,205,2.7839040756225586
206,UpperConfidenceBound,ThompsonSampling,0,0,206,3.5151710510253906
207,UpperConfidenceBound,ThompsonSampling,0,0,207,2.8111815452575684
208,UpperConfidenceBound,ThompsonSampling,0,0,208,2.783367156982422
209,UpperConfidenceBound,ThompsonSampling,0,0,209,3.307166576385498
210,UpperConfidenceBound,ThompsonSampling,0,0,210,2.964796304702759
211,UpperConfidenceBound,ThompsonSampling,0,0,211,2.687795877456665
212,UpperConfidenceBound,ThompsonSampling,0,0,212,3.0449087619781494
213,UpperConfidenceBound,ThompsonSampling,0,0,213,2.8163154125213623
214,UpperConfidenceBound,ThompsonSampling,0,0,214,2.4584767818450928
215,UpperConfidenceBound,ThompsonSampling,0,0,215,2.8200490474700928
216,UpperConfidenceBound,ThompsonSampling,0,0,216,2.52038836479187
217,UpperConfidenceBound,ThompsonSampling,0,0,217,4.245575428009033
218,UpperConfidenceBound,ThompsonSampling,0,0,218,2.9231696128845215
219,UpperConfidenceBound,ThompsonSampling,0,0,219,2.668327569961548
220,UpperConfidenceBound,ThompsonSampling,0,0,220,2.8985540866851807
221,UpperConfidenceBound,ThompsonSampling,0,0,221,2.610980749130249
222,UpperConfidenceBound,ThompsonSampling,0,0,222,3.1147563457489014
223,UpperConfidenceBound,ThompsonSampling,0,0,223,2.7695202827453613
224,UpperConfidenceBound,ThompsonSampling,0,0,224,3.3322560787200928
225,UpperConfidenceBound,ThompsonSampling,0,0,225,3.5342209339141846
226,UpperConfidenceBound,ThompsonSampling,0,0,226,2.443887233734131
227,UpperConfidenceBound,ThompsonSampling,0,0,227,2.4372305870056152
228,UpperConfidenceBound,ThompsonSampling,0,0,228,3.1289985179901123
229,UpperConfidenceBound,ThompsonSampling,0,0,229,2.8007326126098633
230,UpperConfidenceBound,ThompsonSampling,0,0,230,3.0235440731048584
231,UpperConfidenceBound,ThompsonSampling,0,0,231,2.5989086627960205
232,UpperConfidenceBound,ThompsonSampling,0,0,232,3.077594041824341
233,UpperConfidenceBound,ThompsonSampling,0,0,233,2.826007843017578
234,UpperConfidenceBound,ThompsonSampling,0,0,234,2.948378562927246
235,UpperConfidenceBound,ThompsonSampling,0,0,235,2.7239999771118164
236,UpperConfidenceBound,ThompsonSampling,0,0,236,2.5083847045898438
237,UpperConfidenceBound,ThompsonSampling,0,0,237,2.5713889598846436
238,UpperConfidenceBound,ThompsonSampling,0,0,238,2.6534583568573
239,UpperConfidenceBound,ThompsonSampling,0,0,239,2.9699018001556396
240,UpperConfidenceBound,ThompsonSampling,0,0,240,3.3669424057006836
241,UpperConfidenceBound,ThompsonSampling,0,0,241,2.7378978729248047
242,UpperConfidenceBound,ThompsonSampling,0,0,242,3.0965726375579834
243,UpperConfidenceBound,ThompsonSampling,0,0,243,2.719900131225586
244,UpperConfidenceBound,ThompsonSampling,0,0,244,2.926598310470581
245,UpperConfidenceBound,ThompsonSampling,0,0,245,3.3040599822998047
246,UpperConfidenceBound,ThompsonSampling,0,0,246,2.514586925506592
247,UpperConfidenceBound,ThompsonSampling,0,0,247,2.4177086353302
248,UpperConfidenceBound,ThompsonSampling,0,0,248,2.9299869537353516
249,UpperConfidenceBound,ThompsonSampling,0,0,249,3.1575615406036377
250,UpperConfidenceBound,ThompsonSampling,0,0,250,4.0706682205200195
251,UpperConfidenceBound,ThompsonSampling,0,0,251,3.1567177772521973
252,UpperConfidenceBound,ThompsonSampling,0,0,252,3.322894811630249
253,UpperConfidenceBound,ThompsonSampling,0,0,253,2.671269178390503
254,UpperConfidenceBound,ThompsonSampling,0,0,254,2.9711999893188477
255,UpperConfidenceBound,ThompsonSampling,0,0,255,3.0830578804016113
256,UpperConfidenceBound,ThompsonSampling,0,0,256,2.8330323696136475
257,UpperConfidenceBound,ThompsonSampling,0,0,257,3.0617682933807373
258,UpperConfidenceBound,ThompsonSampling,0,0,258,2.895787239074707
259,UpperConfidenceBound,ThompsonSampling,0,0,259,2.5663416385650635
260,UpperConfidenceBound,ThompsonSampling,0,0,260,2.7107186317443848
261,UpperConfidenceBound,ThompsonSampling,0,0,261,2.779689311981201
262,UpperConfidenceBound,ThompsonSampling,0,0,262,2.778562545776367
263,UpperConfidenceBound,ThompsonSampling,0,0,263,2.3632850646972656
264,UpperConfidenceBound,ThompsonSampling,0,0,264,2.7965123653411865
265,UpperConfidenceBound,ThompsonSampling,0,0,265,3.3045296669006348
266,UpperConfidenceBound,ThompsonSampling,0,0,266,2.403320789337158
267,UpperConfidenceBound,ThompsonSampling,0,0,267,3.6728570461273193
268,UpperConfidenceBound,ThompsonSampling,0,0,268,2.7491953372955322
269,UpperConfidenceBound,ThompsonSampling,0,0,269,2.8303329944610596
270,UpperConfidenceBound,ThompsonSampling,0,0,270,3.6514928340911865
271,UpperConfidenceBound,ThompsonSampling,0,0,271,2.6244211196899414
272,UpperConfidenceBound,ThompsonSampling,0,0,272,3.22259521484375
273,UpperConfidenceBound,ThompsonSampling,0,0,273,2.656510829925537
274,UpperConfidenceBound,ThompsonSampling,0,0,274,2.8933303356170654
275,UpperConfidenceBound,ThompsonSampling,0,0,275,2.7173328399658203
276,UpperConfidenceBound,ThompsonSampling,0,0,276,2.980684518814087
277,UpperConfidenceBound,ThompsonSampling,0,0,277,2.6135799884796143
278,UpperConfidenceBound,ThompsonSampling,0,0,278,3.1687374114990234
279,UpperConfidenceBound,ThompsonSampling,0,0,279,2.9695889949798584
280,UpperConfidenceBound,ThompsonSampling,0,0,280,2.5757040977478027
281,UpperConfidenceBound,ThompsonSampling,0,0,281,2.267873764038086
282,UpperConfidenceBound,ThompsonSampling,0,0,282,2.413968324661255
283,UpperConfidenceBound,ThompsonSampling,0,0,283,2.6854031085968018
284,UpperConfidenceBound,ThompsonSampling,0,0,284,3.0507843494415283
285,UpperConfidenceBound,ThompsonSampling,0,0,285,3.172961950302124
286,UpperConfidenceBound,ThompsonSampling,0,0,286,2.804051399230957
287,UpperConfidenceBound,ThompsonSampling,0,0,287,2.8033199310302734
288,UpperConfidenceBound,ThompsonSampling,0,0,288,2.821558952331543
289,UpperConfidenceBound,ThompsonSampling,0,0,289,3.1928720474243164
290,UpperConfidenceBound,ThompsonSampling,0,0,290,2.5933282375335693
291,UpperConfidenceBound,ThompsonSampling,0,0,291,2.7380874156951904
292,UpperConfidenceBound,ThompsonSampling,0,0,292,3.0979371070861816
293,UpperConfidenceBound,ThompsonSampling,0,0,293,2.523900032043457
294,UpperConfidenceBound,ThompsonSampling,0,0,294,2.364349842071533
295,UpperConfidenceBound,ThompsonSampling,0,0,295,2.749833583831787
296,UpperConfidenceBound,ThompsonSampling,0,0,296,3.0630605220794678
297,UpperConfidenceBound,ThompsonSampling,0,0,297,2.8664815425872803
298,UpperConfidenceBound,ThompsonSampling,0,0,298,3.0613081455230713
299,UpperConfidenceBound,ThompsonSampling,0,0,299,2.9189188480377197
300,UpperConfidenceBound,ThompsonSampling,0,0,300,3.6063008308410645
301,UpperConfidenceBound,ThompsonSampling,0,0,301,2.282383441925049
302,UpperConfidenceBound,ThompsonSampling,0,0,302,2.4376680850982666
303,UpperConfidenceBound,ThompsonSampling,0,0,303,3.454338550567627
304,UpperConfidenceBound,ThompsonSampling,0,0,304,3.1130118370056152
305,UpperConfidenceBound,ThompsonSampling,0,0,305,2.794201135635376
306,UpperConfidenceBound,ThompsonSampling,0,0,306,2.929682970046997
307,UpperConfidenceBound,ThompsonSampling,0,0,307,3.387651205062866
308,UpperConfidenceBound,ThompsonSampling,0,0,308,2.9606168270111084
309,UpperConfidenceBound,ThompsonSampling,0,0,309,2.724409341812134
310,UpperConfidenceBound,ThompsonSampling,0,0,310,2.7263123989105225
311,UpperConfidenceBound,ThompsonSampling,0,0,311,2.4588887691497803
312,UpperConfidenceBound,ThompsonSampling,0,0,312,2.7718522548675537
313,UpperConfidenceBound,ThompsonSampling,0,0,313,3.1507601737976074
314,UpperConfidenceBound,ThompsonSampling,0,0,314,2.740000009536743
315,UpperConfidenceBound,ThompsonSampling,0,0,315,3.667442798614502
316,UpperConfidenceBound,ThompsonSampling,0,0,316,2.9072506427764893
317,UpperConfidenceBound,ThompsonSampling,0,0,317,2.570200204849243
318,UpperConfidenceBound,ThompsonSampling,0,0,318,3.207178831100464
319,UpperConfidenceBound,ThompsonSampling,0,0,319,2.8585915565490723
320,UpperConfidenceBound,ThompsonSampling,0,0,320,2.9552650451660156
321,UpperConfidenceBound,ThompsonSampling,0,0,321,2.828439712524414
322,UpperConfidenceBound,ThompsonSampling,0,0,322,3.6131484508514404
323,UpperConfidenceBound,ThompsonSampling,0,0,323,2.2447447776794434
324,UpperConfidenceBound,ThompsonSampling,0,0,324,3.049333333969116
325,UpperConfidenceBound,ThompsonSampling,0,0,325,2.1833889484405518
326,UpperConfidenceBound,ThompsonSampling,0,0,326,2.3742990493774414
327,UpperConfidenceBound,ThompsonSampling,0,0,327,2.9322757720947266
328,UpperConfidenceBound,ThompsonSampling,0,0,328,3.5045528411865234
329,UpperConfidenceBound,ThompsonSampling,0,0,329,2.926941394805908
330,UpperConfidenceBound,ThompsonSampling,0,0,330,2.8558523654937744
331,UpperConfidenceBound,ThompsonSampling,0,0,331,3.1490187644958496
332,UpperConfidenceBound,ThompsonSampling,0,0,332,2.367015838623047
333,UpperConfidenceBound,ThompsonSampling,0,0,333,2.3704795837402344
334,UpperConfidenceBound,ThompsonSampling,0,0,334,3.044868230819702
335,UpperConfidenceBound,ThompsonSampling,0,0,335,2.9571847915649414
336,UpperConfidenceBound,ThompsonSampling,0,0,336,3.0071065425872803
337,UpperConfidenceBound,ThompsonSampling,0,0,337,2.5175695419311523
338,UpperConfidenceBound,ThompsonSampling,0,0,338,2.1430459022521973
339,UpperConfidenceBound,ThompsonSampling,0,0,339,2.672466278076172
340,UpperConfidenceBound,ThompsonSampling,0,0,340,2.6666243076324463
341,UpperConfidenceBound,ThompsonSampling,0,0,341,2.1431643962860107
342,UpperConfidenceBound,ThompsonSampling,0,0,342,3.2275607585906982
343,UpperConfidenceBound,ThompsonSampling,0,0,343,3.35794734954834
344,UpperConfidenceBound,ThompsonSampling,0,0,344,2.9240057468414307
345,UpperConfidenceBound,ThompsonSampling,0,0,345,2.874293088912964
346,UpperConfidenceBound,ThompsonSampling,0,0,346,3.100709915161133
347,UpperConfidenceBound,ThompsonSampling,0,0,347,2.7475240230560303
348,UpperConfidenceBound,ThompsonSampling,0,0,348,2.5780560970306396
349,UpperConfidenceBound,ThompsonSampling,0,0,349,3.676938533782959
350,UpperConfidenceBound,ThompsonSampling,0,0,350,2.4169673919677734
351,UpperConfidenceBound,ThompsonSampling,0,0,351,2.830085515975952
352,UpperConfidenceBound,ThompsonSampling,0,0,352,2.5580897331237793
353,UpperConfidenceBound,ThompsonSampling,0,0,353,3.339259386062622
354,UpperConfidenceBound,ThompsonSampling,0,0,354,3.320647954940796
355,UpperConfidenceBound,ThompsonSampling,0,0,355,2.6801846027374268
356,UpperConfidenceBound,ThompsonSampling,0,0,356,2.798768997192383
357,UpperConfidenceBound,ThompsonSampling,0,0,357,2.8081581592559814
358,UpperConfidenceBound,ThompsonSampling,0,0,358,3.166461706161499
359,UpperConfidenceBound,ThompsonSampling,0,0,359,2.9108242988586426
360,UpperConfidenceBound,ThompsonSampling,0,0,360,2.7127397060394287
361,UpperConfidenceBound,ThompsonSampling,0,0,361,2.7622249126434326
362,UpperConfidenceBound,ThompsonSampling,0,0,362,3.041440725326538
363,UpperConfidenceBound,ThompsonSampling,0,0,363,2.9408254623413086
364,UpperConfidenceBound,ThompsonSampling,0,0,364,2.950652837753296
365,UpperConfidenceBound,ThompsonSampling,0,0,365,2.529356002807617
366,UpperConfidenceBound,ThompsonSampling,0,0,366,2.681445837020874
367,UpperConfidenceBound,ThompsonSampling,0,0,367,3.0031821727752686
368,UpperConfidenceBound,ThompsonSampling,0,0,368,2.6078152656555176
369,UpperConfidenceBound,ThompsonSampling,0,0,369,3.697067975997925
370,UpperConfidenceBound,ThompsonSampling,0,0,370,2.548356533050537
371,UpperConfidenceBound,ThompsonSampling,0,0,371,3.3595993518829346
372,UpperConfidenceBound,ThompsonSampling,0,0,372,2.563584089279175
373,UpperConfidenceBound,ThompsonSampling,0,0,373,2.8565690517425537
374,UpperConfidenceBound,ThompsonSampling,0,0,374,2.3968775272369385
375,UpperConfidenceBound,ThompsonSampling,0,0,375,2.564033031463623
376,UpperConfidenceBound,ThompsonSampling,0,0,376,2.8434767723083496
377,UpperConfidenceBound,ThompsonSampling,0,0,377,2.6852619647979736
378,UpperConfidenceBound,ThompsonSampling,0,0,378,3.017315149307251
379,UpperConfidenceBound,ThompsonSampling,0,0,379,2.8899030685424805
380,UpperConfidenceBound,ThompsonSampling,0,0,380,2.477540969848633
