,Acquisition Function,Belief Function,Trial,Round,Index,Value
55,UpperConfidenceBound,ThompsonSampling,0,0,55,2.4611527919769287
56,UpperConfidenceBound,ThompsonSampling,0,0,56,3.6027650833129883
57,UpperConfidenceBound,ThompsonSampling,0,0,57,3.5096797943115234
58,UpperConfidenceBound,ThompsonSampling,0,0,58,3.0100505352020264
59,UpperConfidenceBound,ThompsonSampling,0,0,59,3.049604654312134
60,UpperConfidenceBound,ThompsonSampling,0,0,60,2.441852569580078
61,UpperConfidenceBound,ThompsonSampling,0,0,61,2.995997190475464
62,UpperConfidenceBound,ThompsonSampling,0,0,62,2.391714096069336
63,UpperConfidenceBound,ThompsonSampling,0,0,63,2.4817380905151367
64,UpperConfidenceBound,ThompsonSampling,0,0,64,3.1007726192474365
65,UpperConfidenceBound,ThompsonSampling,0,0,65,2.9449539184570312
66,UpperConfidenceBound,ThompsonSampling,0,0,66,2.6093556880950928
67,UpperConfidenceBound,ThompsonSampling,0,0,67,2.8788983821868896
68,UpperConfidenceBound,ThompsonSampling,0,0,68,3.146597385406494
69,UpperConfidenceBound,ThompsonSampling,0,0,69,2.614666223526001
70,UpperConfidenceBound,ThompsonSampling,0,0,70,2.853874444961548
71,UpperConfidenceBound,ThompsonSampling,0,0,71,2.4642887115478516
72,UpperConfidenceBound,ThompsonSampling,0,0,72,2.6249470710754395
73,UpperConfidenceBound,ThompsonSampling,0,0,73,2.7581934928894043
74,UpperConfidenceBound,ThompsonSampling,0,0,74,3.043417453765869
75,UpperConfidenceBound,ThompsonSampling,0,0,75,2.911485433578491
76,UpperConfidenceBound,ThompsonSampling,0,0,76,2.8145859241485596
77,UpperConfidenceBound,ThompsonSampling,0,0,77,3.3570804595947266
78,UpperConfidenceBound,ThompsonSampling,0,0,78,2.4789860248565674
79,UpperConfidenceBound,ThompsonSampling,0,0,79,2.5063672065734863
80,UpperConfidenceBound,ThompsonSampling,0,0,80,3.3529562950134277
81,UpperConfidenceBound,ThompsonSampling,0,0,81,3.1035048961639404
82,UpperConfidenceBound,ThompsonSampling,0,0,82,3.0555996894836426
83,UpperConfidenceBound,ThompsonSampling,0,0,83,2.624265670776367
84,UpperConfidenceBound,ThompsonSampling,0,0,84,2.6871414184570312
85,UpperConfidenceBound,ThompsonSampling,0,0,85,2.6031687259674072
86,UpperConfidenceBound,ThompsonSampling,0,0,86,3.2257611751556396
87,UpperConfidenceBound,ThompsonSampling,0,0,87,3.261340618133545
88,UpperConfidenceBound,ThompsonSampling,0,0,88,2.8150036334991455
89,UpperConfidenceBound,ThompsonSampling,0,0,89,2.732130289077759
90,UpperConfidenceBound,ThompsonSampling,0,0,90,2.8591325283050537
91,UpperConfidenceBound,ThompsonSampling,0,0,91,3.0607354640960693
92,UpperConfidenceBound,ThompsonSampling,0,0,92,2.9010210037231445
93,UpperConfidenceBound,ThompsonSampling,0,0,93,2.8376150131225586
94,UpperConfidenceBound,ThompsonSampling,0,0,94,2.8659117221832275
95,UpperConfidenceBound,ThompsonSampling,0,0,95,2.6087229251861572
96,UpperConfidenceBound,ThompsonSampling,0,0,96,2.6078054904937744
97,UpperConfidenceBound,ThompsonSampling,0,0,97,3.4981796741485596
98,UpperConfidenceBound,ThompsonSampling,0,0,98,2.393151044845581
99,UpperConfidenceBound,ThompsonSampling,0,0,99,2.6842703819274902
100,UpperConfidenceBound,ThompsonSampling,0,0,100,3.1297872066497803
101,UpperConfidenceBound,ThompsonSampling,0,0,101,2.9975011348724365
102,UpperConfidenceBound,ThompsonSampling,0,0,102,3.2936367988586426
103,UpperConfidenceBound,ThompsonSampling,0,0,103,2.8103792667388916
104,UpperConfidenceBound,ThompsonSampling,0,0,104,3.0290658473968506
105,UpperConfidenceBound,ThompsonSampling,0,0,105,3.2320711612701416
106,UpperConfidenceBound,ThompsonSampling,0,0,106,3.224764823913574
107,UpperConfidenceBound,ThompsonSampling,0,0,107,3.7071168422698975
108,UpperConfidenceBound,ThompsonSampling,0,0,108,3.0829665660858154
109,UpperConfidenceBound,ThompsonSampling,0,0,109,2.489873170852661
110,UpperConfidenceBound,ThompsonSampling,0,0,110,3.3664228916168213
111,UpperConfidenceBound,ThompsonSampling,0,0,111,2.7202281951904297
112,UpperConfidenceBound,ThompsonSampling,0,0,112,2.474283218383789
113,UpperConfidenceBound,ThompsonSampling,0,0,113,2.4720520973205566
114,UpperConfidenceBound,ThompsonSampling,0,0,114,2.506901979446411
115,UpperConfidenceBound,ThompsonSampling,0,0,115,2.4142911434173584
116,UpperConfidenceBound,ThompsonSampling,0,0,116,3.0236141681671143
117,UpperConfidenceBound,ThompsonSampling,0,0,117,2.7429182529449463
118,UpperConfidenceBound,ThompsonSampling,0,0,118,2.463270425796509
119,UpperConfidenceBound,ThompsonSampling,0,0,119,3.3574206829071045
120,UpperConfidenceBound,ThompsonSampling,0,0,120,2.6364009380340576
121,UpperConfidenceBound,ThompsonSampling,0,0,121,2.5876381397247314
122,UpperConfidenceBound,ThompsonSampling,0,0,122,2.75466251373291
123,UpperConfidenceBound,ThompsonSampling,0,0,123,2.7453370094299316
124,UpperConfidenceBound,ThompsonSampling,0,0,124,2.750079393386841
125,UpperConfidenceBound,ThompsonSampling,0,0,125,2.4181456565856934
126,UpperConfidenceBound,ThompsonSampling,0,0,126,2.6554932594299316
127,UpperConfidenceBound,ThompsonSampling,0,0,127,2.6983120441436768
128,UpperConfidenceBound,ThompsonSampling,0,0,128,3.1773016452789307
129,UpperConfidenceBound,ThompsonSampling,0,0,129,2.8366665840148926
130,UpperConfidenceBound,ThompsonSampling,0,0,130,2.730537176132202
131,UpperConfidenceBound,ThompsonSampling,0,0,131,2.924574851989746
132,UpperConfidenceBound,ThompsonSampling,0,0,132,2.883357524871826
133,UpperConfidenceBound,ThompsonSampling,0,0,133,2.3423011302948
134,UpperConfidenceBound,ThompsonSampling,0,0,134,2.7924563884735107
135,UpperConfidenceBound,ThompsonSampling,0,0,135,3.0049123764038086
136,UpperConfidenceBound,ThompsonSampling,0,0,136,3.151881456375122
137,UpperConfidenceBound,ThompsonSampling,0,0,137,2.886436700820923
138,UpperConfidenceBound,ThompsonSampling,0,0,138,2.3551034927368164
139,UpperConfidenceBound,ThompsonSampling,0,0,139,3.0327999591827393
140,UpperConfidenceBound,ThompsonSampling,0,0,140,2.5013864040374756
141,UpperConfidenceBound,ThompsonSampling,0,0,141,3.0886659622192383
142,UpperConfidenceBound,ThompsonSampling,0,0,142,3.8299930095672607
143,UpperConfidenceBound,ThompsonSampling,0,0,143,3.022223711013794
144,UpperConfidenceBound,ThompsonSampling,0,0,144,2.8892929553985596
145,UpperConfidenceBound,ThompsonSampling,0,0,145,3.1887552738189697
146,UpperConfidenceBound,ThompsonSampling,0,0,146,3.083155870437622
147,UpperConfidenceBound,ThompsonSampling,0,0,147,3.093984365463257
148,UpperConfidenceBound,ThompsonSampling,0,0,148,2.7679200172424316
149,UpperConfidenceBound,ThompsonSampling,0,0,149,3.157682180404663
150,UpperConfidenceBound,ThompsonSampling,0,0,150,2.7384819984436035
151,UpperConfidenceBound,ThompsonSampling,0,0,151,3.336735248565674
152,UpperConfidenceBound,ThompsonSampling,0,0,152,2.6940054893493652
153,UpperConfidenceBound,ThompsonSampling,0,0,153,3.077934741973877
154,UpperConfidenceBound,ThompsonSampling,0,0,154,2.394123077392578
155,UpperConfidenceBound,ThompsonSampling,0,0,155,2.8593571186065674
156,UpperConfidenceBound,ThompsonSampling,0,0,156,2.634150505065918
157,UpperConfidenceBound,ThompsonSampling,0,0,157,3.0061593055725098
158,UpperConfidenceBound,ThompsonSampling,0,0,158,2.897197723388672
159,UpperConfidenceBound,ThompsonSampling,0,0,159,3.214167833328247
160,UpperConfidenceBound,ThompsonSampling,0,0,160,2.9045908451080322
161,UpperConfidenceBound,ThompsonSampling,0,0,161,2.803987503051758
162,UpperConfidenceBound,ThompsonSampling,0,0,162,2.957068920135498
163,UpperConfidenceBound,ThompsonSampling,0,0,163,2.516089916229248
164,UpperConfidenceBound,ThompsonSampling,0,0,164,2.5671091079711914
165,UpperConfidenceBound,ThompsonSampling,0,0,165,3.370769739151001
166,UpperConfidenceBound,ThompsonSampling,0,0,166,3.0580389499664307
167,UpperConfidenceBound,ThompsonSampling,0,0,167,3.1458823680877686
168,UpperConfidenceBound,ThompsonSampling,0,0,168,2.5747263431549072
169,UpperConfidenceBound,ThompsonSampling,0,0,169,3.083915948867798
170,UpperConfidenceBound,ThompsonSampling,0,0,170,2.963597059249878
171,UpperConfidenceBound,ThompsonSampling,0,0,171,2.961223602294922
172,UpperConfidenceBound,ThompsonSampling,0,0,172,2.6959879398345947
173,UpperConfidenceBound,ThompsonSampling,0,0,173,2.9214444160461426
174,UpperConfidenceBound,ThompsonSampling,0,0,174,2.860002040863037
175,UpperConfidenceBound,ThompsonSampling,0,0,175,3.3400089740753174
176,UpperConfidenceBound,ThompsonSampling,0,0,176,2.4775445461273193
177,UpperConfidenceBound,ThompsonSampling,0,0,177,2.7452876567840576
178,UpperConfidenceBound,ThompsonSampling,0,0,178,2.5031583309173584
179,UpperConfidenceBound,ThompsonSampling,0,0,179,3.192629337310791
180,UpperConfidenceBound,ThompsonSampling,0,0,180,3.0755574703216553
181,UpperConfidenceBound,ThompsonSampling,0,0,181,2.5955536365509033
182,UpperConfidenceBound,ThompsonSampling,0,0,182,3.1472246646881104
183,UpperConfidenceBound,ThompsonSampling,0,0,183,3.0960278511047363
184,UpperConfidenceBound,ThompsonSampling,0,0,184,3.423780679702759
185,UpperConfidenceBound,ThompsonSampling,0,0,185,3.0391597747802734
186,UpperConfidenceBound,ThompsonSampling,0,0,186,2.984774112701416
187,UpperConfidenceBound,ThompsonSampling,0,0,187,2.4195806980133057
188,UpperConfidenceBound,ThompsonSampling,0,0,188,3.3961312770843506
189,UpperConfidenceBound,ThompsonSampling,0,0,189,2.867370843887329
190,UpperConfidenceBound,ThompsonSampling,0,0,190,2.467975616455078
191,UpperConfidenceBound,ThompsonSampling,0,0,191,3.24582839012146
192,UpperConfidenceBound,ThompsonSampling,0,0,192,2.575596332550049
193,UpperConfidenceBound,ThompsonSampling,0,0,193,3.821716785430908
194,UpperConfidenceBound,ThompsonSampling,0,0,194,3.1633453369140625
195,UpperConfidenceBound,ThompsonSampling,0,0,195,2.8581430912017822
196,UpperConfidenceBound,ThompsonSampling,0,0,196,2.863945245742798
197,UpperConfidenceBound,ThompsonSampling,0,0,197,2.565110206604004
198,UpperConfidenceBound,ThompsonSampling,0,0,198,3.2538797855377197
199,UpperConfidenceBound,ThompsonSampling,0,0,199,3.416706085205078
200,UpperConfidenceBound,ThompsonSampling,0,0,200,2.532771110534668
201,UpperConfidenceBound,ThompsonSampling,0,0,201,3.256214141845703
202,UpperConfidenceBound,ThompsonSampling,0,0,202,2.727630615234375
203,UpperConfidenceBound,ThompsonSampling,0,0,203,2.794890880584717
204,UpperConfidenceBound,ThompsonSampling,0,0,204,2.818112850189209
205,UpperConfidenceBound,ThompsonSampling,0,0,205,2.8903865814208984
206,UpperConfidenceBound,ThompsonSampling,0,0,206,3.1959753036499023
207,UpperConfidenceBound,ThompsonSampling,0,0,207,2.7434182167053223
208,UpperConfidenceBound,ThompsonSampling,0,0,208,3.1359338760375977
209,UpperConfidenceBound,ThompsonSampling,0,0,209,2.8309333324432373
210,UpperConfidenceBound,ThompsonSampling,0,0,210,2.7395341396331787
211,UpperConfidenceBound,ThompsonSampling,0,0,211,2.7460784912109375
212,UpperConfidenceBound,ThompsonSampling,0,0,212,3.088369607925415
213,UpperConfidenceBound,ThompsonSampling,0,0,213,2.5262858867645264
214,UpperConfidenceBound,ThompsonSampling,0,0,214,3.005498170852661
215,UpperConfidenceBound,ThompsonSampling,0,0,215,2.790417432785034
216,UpperConfidenceBound,ThompsonSampling,0,0,216,2.308424234390259
217,UpperConfidenceBound,ThompsonSampling,0,0,217,2.7584352493286133
218,UpperConfidenceBound,ThompsonSampling,0,0,218,3.5077064037323
219,UpperConfidenceBound,ThompsonSampling,0,0,219,2.673470973968506
220,UpperConfidenceBound,ThompsonSampling,0,0,220,2.671659469604492
221,UpperConfidenceBound,ThompsonSampling,0,0,221,3.1736056804656982
222,UpperConfidenceBound,ThompsonSampling,0,0,222,2.6735787391662598
223,UpperConfidenceBound,ThompsonSampling,0,0,223,3.011932134628296
224,UpperConfidenceBound,ThompsonSampling,0,0,224,3.1154592037200928
225,UpperConfidenceBound,ThompsonSampling,0,0,225,3.4888086318969727
226,UpperConfidenceBound,ThompsonSampling,0,0,226,3.038046360015869
227,UpperConfidenceBound,ThompsonSampling,0,0,227,2.554321765899658
228,UpperConfidenceBound,ThompsonSampling,0,0,228,3.026560068130493
229,UpperConfidenceBound,ThompsonSampling,0,0,229,3.2252914905548096
230,UpperConfidenceBound,ThompsonSampling,0,0,230,2.6820032596588135
231,UpperConfidenceBound,ThompsonSampling,0,0,231,2.8338234424591064
232,UpperConfidenceBound,ThompsonSampling,0,0,232,2.9898998737335205
233,UpperConfidenceBound,ThompsonSampling,0,0,233,3.0361087322235107
234,UpperConfidenceBound,ThompsonSampling,0,0,234,3.1238389015197754
235,UpperConfidenceBound,ThompsonSampling,0,0,235,2.650496244430542
236,UpperConfidenceBound,ThompsonSampling,0,0,236,3.143204689025879
237,UpperConfidenceBound,ThompsonSampling,0,0,237,2.744124174118042
238,UpperConfidenceBound,ThompsonSampling,0,0,238,3.045341968536377
239,UpperConfidenceBound,ThompsonSampling,0,0,239,3.0178027153015137
240,UpperConfidenceBound,ThompsonSampling,0,0,240,2.5324835777282715
241,UpperConfidenceBound,ThompsonSampling,0,0,241,3.106086015701294
242,UpperConfidenceBound,ThompsonSampling,0,0,242,2.519972085952759
243,UpperConfidenceBound,ThompsonSampling,0,0,243,2.513476610183716
244,UpperConfidenceBound,ThompsonSampling,0,0,244,3.285278558731079
245,UpperConfidenceBound,ThompsonSampling,0,0,245,2.459855556488037
246,UpperConfidenceBound,ThompsonSampling,0,0,246,2.79465651512146
247,UpperConfidenceBound,ThompsonSampling,0,0,247,2.9803643226623535
248,UpperConfidenceBound,ThompsonSampling,0,0,248,2.1503098011016846
249,UpperConfidenceBound,ThompsonSampling,0,0,249,2.6423592567443848
250,UpperConfidenceBound,ThompsonSampling,0,0,250,2.8536787033081055
251,UpperConfidenceBound,ThompsonSampling,0,0,251,2.9211697578430176
252,UpperConfidenceBound,ThompsonSampling,0,0,252,2.786388635635376
253,UpperConfidenceBound,ThompsonSampling,0,0,253,2.7099387645721436
254,UpperConfidenceBound,ThompsonSampling,0,0,254,2.640439987182617
255,UpperConfidenceBound,ThompsonSampling,0,0,255,3.0469846725463867
256,UpperConfidenceBound,ThompsonSampling,0,0,256,2.9004645347595215
257,UpperConfidenceBound,ThompsonSampling,0,0,257,2.1693897247314453
258,UpperConfidenceBound,ThompsonSampling,0,0,258,3.6626479625701904
259,UpperConfidenceBound,ThompsonSampling,0,0,259,2.8144216537475586
260,UpperConfidenceBound,ThompsonSampling,0,0,260,2.3751862049102783
261,UpperConfidenceBound,ThompsonSampling,0,0,261,2.686434268951416
262,UpperConfidenceBound,ThompsonSampling,0,0,262,2.4787797927856445
263,UpperConfidenceBound,ThompsonSampling,0,0,263,2.556238889694214
264,UpperConfidenceBound,ThompsonSampling,0,0,264,3.8316562175750732
265,UpperConfidenceBound,ThompsonSampling,0,0,265,2.3152856826782227
266,UpperConfidenceBound,ThompsonSampling,0,0,266,2.6897597312927246
267,UpperConfidenceBound,ThompsonSampling,0,0,267,2.6886157989501953
268,UpperConfidenceBound,ThompsonSampling,0,0,268,2.564227342605591
269,UpperConfidenceBound,ThompsonSampling,0,0,269,3.4213955402374268
270,UpperConfidenceBound,ThompsonSampling,0,0,270,2.9910731315612793
271,UpperConfidenceBound,ThompsonSampling,0,0,271,2.8403687477111816
272,UpperConfidenceBound,ThompsonSampling,0,0,272,3.517848253250122
273,UpperConfidenceBound,ThompsonSampling,0,0,273,2.8439226150512695
274,UpperConfidenceBound,ThompsonSampling,0,0,274,2.6061112880706787
275,UpperConfidenceBound,ThompsonSampling,0,0,275,3.108811140060425
276,UpperConfidenceBound,ThompsonSampling,0,0,276,2.687011480331421
277,UpperConfidenceBound,ThompsonSampling,0,0,277,2.6646335124969482
278,UpperConfidenceBound,ThompsonSampling,0,0,278,3.17950177192688
279,UpperConfidenceBound,ThompsonSampling,0,0,279,2.525263786315918
280,UpperConfidenceBound,ThompsonSampling,0,0,280,3.507073163986206
281,UpperConfidenceBound,ThompsonSampling,0,0,281,2.7414982318878174
282,UpperConfidenceBound,ThompsonSampling,0,0,282,2.9749999046325684
283,UpperConfidenceBound,ThompsonSampling,0,0,283,2.342595338821411
284,UpperConfidenceBound,ThompsonSampling,0,0,284,2.632303476333618
285,UpperConfidenceBound,ThompsonSampling,0,0,285,3.165692090988159
286,UpperConfidenceBound,ThompsonSampling,0,0,286,3.8238816261291504
287,UpperConfidenceBound,ThompsonSampling,0,0,287,2.4681496620178223
288,UpperConfidenceBound,ThompsonSampling,0,0,288,3.195713520050049
289,UpperConfidenceBound,ThompsonSampling,0,0,289,2.8397696018218994
290,UpperConfidenceBound,ThompsonSampling,0,0,290,2.657306671142578
291,UpperConfidenceBound,ThompsonSampling,0,0,291,2.656996488571167
292,UpperConfidenceBound,ThompsonSampling,0,0,292,2.5064857006073
293,UpperConfidenceBound,ThompsonSampling,0,0,293,3.140815019607544
294,UpperConfidenceBound,ThompsonSampling,0,0,294,3.2853360176086426
295,UpperConfidenceBound,ThompsonSampling,0,0,295,2.8159687519073486
296,UpperConfidenceBound,ThompsonSampling,0,0,296,3.218034505844116
297,UpperConfidenceBound,ThompsonSampling,0,0,297,2.7089266777038574
298,UpperConfidenceBound,ThompsonSampling,0,0,298,2.2630107402801514
299,UpperConfidenceBound,ThompsonSampling,0,0,299,2.246507167816162
300,UpperConfidenceBound,ThompsonSampling,0,0,300,2.752509832382202
301,UpperConfidenceBound,ThompsonSampling,0,0,301,2.5833628177642822
302,UpperConfidenceBound,ThompsonSampling,0,0,302,3.070708990097046
303,UpperConfidenceBound,ThompsonSampling,0,0,303,2.858551263809204
304,UpperConfidenceBound,ThompsonSampling,0,0,304,3.0222666263580322
305,UpperConfidenceBound,ThompsonSampling,0,0,305,3.746032476425171
306,UpperConfidenceBound,ThompsonSampling,0,0,306,2.539172410964966
307,UpperConfidenceBound,ThompsonSampling,0,0,307,2.810643196105957
308,UpperConfidenceBound,ThompsonSampling,0,0,308,2.984121322631836
309,UpperConfidenceBound,ThompsonSampling,0,0,309,3.3536415100097656
310,UpperConfidenceBound,ThompsonSampling,0,0,310,2.653137683868408
311,UpperConfidenceBound,ThompsonSampling,0,0,311,3.1600606441497803
312,UpperConfidenceBound,ThompsonSampling,0,0,312,2.8341124057769775
313,UpperConfidenceBound,ThompsonSampling,0,0,313,2.866697311401367
314,UpperConfidenceBound,ThompsonSampling,0,0,314,2.697162628173828
315,UpperConfidenceBound,ThompsonSampling,0,0,315,3.5356900691986084
316,UpperConfidenceBound,ThompsonSampling,0,0,316,2.5780725479125977
317,UpperConfidenceBound,ThompsonSampling,0,0,317,3.515977382659912
318,UpperConfidenceBound,ThompsonSampling,0,0,318,2.669642925262451
319,UpperConfidenceBound,ThompsonSampling,0,0,319,2.5784475803375244
320,UpperConfidenceBound,ThompsonSampling,0,0,320,3.1971704959869385
321,UpperConfidenceBound,ThompsonSampling,0,0,321,2.8732666969299316
322,UpperConfidenceBound,ThompsonSampling,0,0,322,3.0405538082122803
323,UpperConfidenceBound,ThompsonSampling,0,0,323,3.317948818206787
324,UpperConfidenceBound,ThompsonSampling,0,0,324,2.5516083240509033
325,UpperConfidenceBound,ThompsonSampling,0,0,325,2.680997133255005
326,UpperConfidenceBound,ThompsonSampling,0,0,326,2.844808578491211
327,UpperConfidenceBound,ThompsonSampling,0,0,327,3.5560665130615234
328,UpperConfidenceBound,ThompsonSampling,0,0,328,3.240344524383545
329,UpperConfidenceBound,ThompsonSampling,0,0,329,2.895138740539551
330,UpperConfidenceBound,ThompsonSampling,0,0,330,3.0322835445404053
331,UpperConfidenceBound,ThompsonSampling,0,0,331,3.1689558029174805
332,UpperConfidenceBound,ThompsonSampling,0,0,332,3.3795790672302246
333,UpperConfidenceBound,ThompsonSampling,0,0,333,2.825000286102295
334,UpperConfidenceBound,ThompsonSampling,0,0,334,2.7613837718963623
335,UpperConfidenceBound,ThompsonSampling,0,0,335,2.7058773040771484
336,UpperConfidenceBound,ThompsonSampling,0,0,336,3.3468968868255615
337,UpperConfidenceBound,ThompsonSampling,0,0,337,3.4583771228790283
338,UpperConfidenceBound,ThompsonSampling,0,0,338,2.8286170959472656
339,UpperConfidenceBound,ThompsonSampling,0,0,339,3.06907320022583
340,UpperConfidenceBound,ThompsonSampling,0,0,340,2.4597864151000977
341,UpperConfidenceBound,ThompsonSampling,0,0,341,3.001173734664917
342,UpperConfidenceBound,ThompsonSampling,0,0,342,3.302975654602051
343,UpperConfidenceBound,ThompsonSampling,0,0,343,3.5378305912017822
344,UpperConfidenceBound,ThompsonSampling,0,0,344,2.3801140785217285
345,UpperConfidenceBound,ThompsonSampling,0,0,345,2.9127652645111084
346,UpperConfidenceBound,ThompsonSampling,0,0,346,2.952047109603882
347,UpperConfidenceBound,ThompsonSampling,0,0,347,4.358526229858398
348,UpperConfidenceBound,ThompsonSampling,0,0,348,2.708646774291992
349,UpperConfidenceBound,ThompsonSampling,0,0,349,2.656992197036743
350,UpperConfidenceBound,ThompsonSampling,0,0,350,2.7868826389312744
351,UpperConfidenceBound,ThompsonSampling,0,0,351,3.0167698860168457
352,UpperConfidenceBound,ThompsonSampling,0,0,352,2.6855642795562744
353,UpperConfidenceBound,ThompsonSampling,0,0,353,2.560340166091919
354,UpperConfidenceBound,ThompsonSampling,0,0,354,3.1684000492095947
355,UpperConfidenceBound,ThompsonSampling,0,0,355,2.6620728969573975
356,UpperConfidenceBound,ThompsonSampling,0,0,356,3.2500507831573486
357,UpperConfidenceBound,ThompsonSampling,0,0,357,3.267416000366211
358,UpperConfidenceBound,ThompsonSampling,0,0,358,2.6127240657806396
359,UpperConfidenceBound,ThompsonSampling,0,0,359,3.549407482147217
360,UpperConfidenceBound,ThompsonSampling,0,0,360,2.9697628021240234
361,UpperConfidenceBound,ThompsonSampling,0,0,361,3.2426095008850098
362,UpperConfidenceBound,ThompsonSampling,0,0,362,2.9525938034057617
363,UpperConfidenceBound,ThompsonSampling,0,0,363,2.7172868251800537
364,UpperConfidenceBound,ThompsonSampling,0,0,364,2.5431270599365234
365,UpperConfidenceBound,ThompsonSampling,0,0,365,3.1806979179382324
366,UpperConfidenceBound,ThompsonSampling,0,0,366,2.677811622619629
367,UpperConfidenceBound,ThompsonSampling,0,0,367,2.8525640964508057
368,UpperConfidenceBound,ThompsonSampling,0,0,368,3.3446497917175293
369,UpperConfidenceBound,ThompsonSampling,0,0,369,2.573525905609131
370,UpperConfidenceBound,ThompsonSampling,0,0,370,2.9937524795532227
371,UpperConfidenceBound,ThompsonSampling,0,0,371,2.7666094303131104
372,UpperConfidenceBound,ThompsonSampling,0,0,372,2.7025272846221924
373,UpperConfidenceBound,ThompsonSampling,0,0,373,2.9033761024475098
374,UpperConfidenceBound,ThompsonSampling,0,0,374,2.8992342948913574
375,UpperConfidenceBound,ThompsonSampling,0,0,375,2.762528419494629
376,UpperConfidenceBound,ThompsonSampling,0,0,376,3.1341278553009033
377,UpperConfidenceBound,ThompsonSampling,0,0,377,2.624281406402588
378,UpperConfidenceBound,ThompsonSampling,0,0,378,2.6243975162506104
379,UpperConfidenceBound,ThompsonSampling,0,0,379,3.3146400451660156
380,UpperConfidenceBound,ThompsonSampling,0,0,380,2.8197412490844727
