,Acquisition Function,Trial,Datapoints Acquired,Best Solubility
45,GreedyUpperConfidenceBound,0,45,0.8342766761779785
46,GreedyUpperConfidenceBound,0,46,0.8342766761779785
47,GreedyUpperConfidenceBound,0,47,0.8342766761779785
48,GreedyUpperConfidenceBound,0,48,0.8342766761779785
49,GreedyUpperConfidenceBound,0,49,0.8342766761779785
50,GreedyUpperConfidenceBound,0,50,0.8342766761779785
51,GreedyUpperConfidenceBound,0,51,0.8342766761779785
52,GreedyUpperConfidenceBound,0,52,0.8342766761779785
53,GreedyUpperConfidenceBound,0,53,0.8342766761779785
54,GreedyUpperConfidenceBound,0,54,0.8342766761779785
55,GreedyUpperConfidenceBound,0,55,0.8342766761779785
56,GreedyUpperConfidenceBound,0,56,0.8342766761779785
57,GreedyUpperConfidenceBound,0,57,0.8342766761779785
58,GreedyUpperConfidenceBound,0,58,0.8342766761779785
59,GreedyUpperConfidenceBound,0,59,0.8342766761779785
60,GreedyUpperConfidenceBound,0,60,0.8342766761779785
61,GreedyUpperConfidenceBound,0,61,0.8342766761779785
62,GreedyUpperConfidenceBound,0,62,0.8342766761779785
63,GreedyUpperConfidenceBound,0,63,0.8342766761779785
64,GreedyUpperConfidenceBound,0,64,0.8342766761779785
65,GreedyUpperConfidenceBound,0,65,0.8342766761779785
66,GreedyUpperConfidenceBound,0,66,0.8342766761779785
67,GreedyUpperConfidenceBound,0,67,0.8342766761779785
68,GreedyUpperConfidenceBound,0,68,0.8342766761779785
69,GreedyUpperConfidenceBound,0,69,0.8342766761779785
70,GreedyUpperConfidenceBound,0,70,0.9287660717964172
71,GreedyUpperConfidenceBound,0,71,0.9287660717964172
72,GreedyUpperConfidenceBound,0,72,0.9287660717964172
73,GreedyUpperConfidenceBound,0,73,0.9287660717964172
74,GreedyUpperConfidenceBound,0,74,0.9287660717964172
75,GreedyUpperConfidenceBound,0,75,0.9287660717964172
76,GreedyUpperConfidenceBound,0,76,0.9287660717964172
77,GreedyUpperConfidenceBound,0,77,0.9287660717964172
78,GreedyUpperConfidenceBound,0,78,0.9287660717964172
79,GreedyUpperConfidenceBound,0,79,0.9287660717964172
80,GreedyUpperConfidenceBound,0,80,0.9287660717964172
81,GreedyUpperConfidenceBound,0,81,0.9287660717964172
82,GreedyUpperConfidenceBound,0,82,0.9287660717964172
83,GreedyUpperConfidenceBound,0,83,0.9287660717964172
84,GreedyUpperConfidenceBound,0,84,0.9287660717964172
85,GreedyUpperConfidenceBound,0,85,0.9287660717964172
86,GreedyUpperConfidenceBound,0,86,0.9287660717964172
87,GreedyUpperConfidenceBound,0,87,0.9287660717964172
88,GreedyUpperConfidenceBound,0,88,0.9287660717964172
89,GreedyUpperConfidenceBound,0,89,0.9287660717964172
90,GreedyUpperConfidenceBound,0,90,0.9287660717964172
91,GreedyUpperConfidenceBound,0,91,0.9287660717964172
92,GreedyUpperConfidenceBound,0,92,0.9287660717964172
93,GreedyUpperConfidenceBound,0,93,0.9287660717964172
94,GreedyUpperConfidenceBound,0,94,0.9287660717964172
95,GreedyUpperConfidenceBound,0,95,0.9287660717964172
96,GreedyUpperConfidenceBound,0,96,0.9287660717964172
97,GreedyUpperConfidenceBound,0,97,0.9287660717964172
98,GreedyUpperConfidenceBound,0,98,0.9287660717964172
99,GreedyUpperConfidenceBound,0,99,0.9287660717964172
100,GreedyUpperConfidenceBound,0,100,0.9287660717964172
101,GreedyUpperConfidenceBound,0,101,0.9287660717964172
102,GreedyUpperConfidenceBound,0,102,0.9287660717964172
103,GreedyUpperConfidenceBound,0,103,0.9287660717964172
104,GreedyUpperConfidenceBound,0,104,0.9287660717964172
105,GreedyUpperConfidenceBound,0,105,0.9287660717964172
106,GreedyUpperConfidenceBound,0,106,0.9287660717964172
107,GreedyUpperConfidenceBound,0,107,0.9287660717964172
108,GreedyUpperConfidenceBound,0,108,0.9287660717964172
109,GreedyUpperConfidenceBound,0,109,0.9287660717964172
110,GreedyUpperConfidenceBound,0,110,0.9287660717964172
111,GreedyUpperConfidenceBound,0,111,0.9287660717964172
112,GreedyUpperConfidenceBound,0,112,0.9287660717964172
113,GreedyUpperConfidenceBound,0,113,0.9287660717964172
114,GreedyUpperConfidenceBound,0,114,0.9287660717964172
115,GreedyUpperConfidenceBound,0,115,0.9287660717964172
116,GreedyUpperConfidenceBound,0,116,0.9287660717964172
117,GreedyUpperConfidenceBound,0,117,0.9287660717964172
118,GreedyUpperConfidenceBound,0,118,0.9287660717964172
119,GreedyUpperConfidenceBound,0,119,0.9287660717964172
120,GreedyUpperConfidenceBound,0,120,0.9287660717964172
121,GreedyUpperConfidenceBound,0,121,0.9287660717964172
122,GreedyUpperConfidenceBound,0,122,0.9287660717964172
123,GreedyUpperConfidenceBound,0,123,0.9287660717964172
124,GreedyUpperConfidenceBound,0,124,0.9287660717964172
125,GreedyUpperConfidenceBound,0,125,0.9287660717964172
126,GreedyUpperConfidenceBound,0,126,0.9287660717964172
127,GreedyUpperConfidenceBound,0,127,0.9287660717964172
128,GreedyUpperConfidenceBound,0,128,0.9287660717964172
129,GreedyUpperConfidenceBound,0,129,0.9287660717964172
130,GreedyUpperConfidenceBound,0,130,0.9287660717964172
131,GreedyUpperConfidenceBound,0,131,0.9287660717964172
132,GreedyUpperConfidenceBound,0,132,0.9287660717964172
133,GreedyUpperConfidenceBound,0,133,0.9287660717964172
134,GreedyUpperConfidenceBound,0,134,0.9287660717964172
135,GreedyUpperConfidenceBound,0,135,0.9287660717964172
136,GreedyUpperConfidenceBound,0,136,0.9287660717964172
137,GreedyUpperConfidenceBound,0,137,0.9287660717964172
138,GreedyUpperConfidenceBound,0,138,0.9287660717964172
139,GreedyUpperConfidenceBound,0,139,0.9287660717964172
140,GreedyUpperConfidenceBound,0,140,0.9287660717964172
141,GreedyUpperConfidenceBound,0,141,0.9287660717964172
142,GreedyUpperConfidenceBound,0,142,0.9287660717964172
143,GreedyUpperConfidenceBound,0,143,0.9287660717964172
144,GreedyUpperConfidenceBound,0,144,0.9287660717964172
145,GreedyUpperConfidenceBound,0,145,0.9287660717964172
146,GreedyUpperConfidenceBound,0,146,0.9287660717964172
147,GreedyUpperConfidenceBound,0,147,0.9287660717964172
148,GreedyUpperConfidenceBound,0,148,0.9287660717964172
149,GreedyUpperConfidenceBound,0,149,0.9287660717964172
150,GreedyUpperConfidenceBound,0,150,0.9287660717964172
151,GreedyUpperConfidenceBound,0,151,0.9287660717964172
152,GreedyUpperConfidenceBound,0,152,0.9287660717964172
153,GreedyUpperConfidenceBound,0,153,0.9287660717964172
154,GreedyUpperConfidenceBound,0,154,0.9287660717964172
155,GreedyUpperConfidenceBound,0,155,0.9287660717964172
156,GreedyUpperConfidenceBound,0,156,0.9287660717964172
157,GreedyUpperConfidenceBound,0,157,0.9287660717964172
158,GreedyUpperConfidenceBound,0,158,0.9287660717964172
159,GreedyUpperConfidenceBound,0,159,0.9287660717964172
160,GreedyUpperConfidenceBound,0,160,0.9287660717964172
161,GreedyUpperConfidenceBound,0,161,0.9287660717964172
162,GreedyUpperConfidenceBound,0,162,0.9287660717964172
163,GreedyUpperConfidenceBound,0,163,0.9287660717964172
164,GreedyUpperConfidenceBound,0,164,0.9287660717964172
165,GreedyUpperConfidenceBound,0,165,0.9287660717964172
166,GreedyUpperConfidenceBound,0,166,0.9947946071624756
167,GreedyUpperConfidenceBound,0,167,0.9947946071624756
168,GreedyUpperConfidenceBound,0,168,0.9947946071624756
169,GreedyUpperConfidenceBound,0,169,0.9947946071624756
170,GreedyUpperConfidenceBound,0,170,0.9947946071624756
171,GreedyUpperConfidenceBound,0,171,0.9947946071624756
172,GreedyUpperConfidenceBound,0,172,0.9947946071624756
173,GreedyUpperConfidenceBound,0,173,0.9947946071624756
174,GreedyUpperConfidenceBound,0,174,0.9947946071624756
175,GreedyUpperConfidenceBound,0,175,0.9947946071624756
176,GreedyUpperConfidenceBound,0,176,0.9947946071624756
177,GreedyUpperConfidenceBound,0,177,0.9947946071624756
178,GreedyUpperConfidenceBound,0,178,0.9947946071624756
179,GreedyUpperConfidenceBound,0,179,0.9947946071624756
180,GreedyUpperConfidenceBound,0,180,0.9947946071624756
181,GreedyUpperConfidenceBound,0,181,0.9947946071624756
182,GreedyUpperConfidenceBound,0,182,0.9947946071624756
183,GreedyUpperConfidenceBound,0,183,0.9947946071624756
184,GreedyUpperConfidenceBound,0,184,0.9947946071624756
185,GreedyUpperConfidenceBound,0,185,0.9947946071624756
186,GreedyUpperConfidenceBound,0,186,0.9947946071624756
187,GreedyUpperConfidenceBound,0,187,0.9947946071624756
188,GreedyUpperConfidenceBound,0,188,0.9947946071624756
189,GreedyUpperConfidenceBound,0,189,0.9947946071624756
190,GreedyUpperConfidenceBound,0,190,0.9947946071624756
191,GreedyUpperConfidenceBound,0,191,0.9947946071624756
192,GreedyUpperConfidenceBound,0,192,0.9947946071624756
193,GreedyUpperConfidenceBound,0,193,0.9947946071624756
194,GreedyUpperConfidenceBound,0,194,0.9947946071624756
195,GreedyUpperConfidenceBound,0,195,0.9947946071624756
196,GreedyUpperConfidenceBound,0,196,0.9947946071624756
197,GreedyUpperConfidenceBound,0,197,0.9947946071624756
198,GreedyUpperConfidenceBound,0,198,0.9947946071624756
199,GreedyUpperConfidenceBound,0,199,0.9947946071624756
200,GreedyUpperConfidenceBound,0,200,0.9947946071624756
201,GreedyUpperConfidenceBound,0,201,0.9947946071624756
202,GreedyUpperConfidenceBound,0,202,0.9947946071624756
203,GreedyUpperConfidenceBound,0,203,0.9947946071624756
204,GreedyUpperConfidenceBound,0,204,0.9947946071624756
205,GreedyUpperConfidenceBound,0,205,1.0396275520324707
206,GreedyUpperConfidenceBound,0,206,1.0396275520324707
207,GreedyUpperConfidenceBound,0,207,1.0396275520324707
208,GreedyUpperConfidenceBound,0,208,1.0396275520324707
209,GreedyUpperConfidenceBound,0,209,1.0396275520324707
210,GreedyUpperConfidenceBound,0,210,1.0396275520324707
211,GreedyUpperConfidenceBound,0,211,1.0396275520324707
212,GreedyUpperConfidenceBound,0,212,1.0396275520324707
213,GreedyUpperConfidenceBound,0,213,1.0396275520324707
214,GreedyUpperConfidenceBound,0,214,1.0396275520324707
215,GreedyUpperConfidenceBound,0,215,1.0396275520324707
216,GreedyUpperConfidenceBound,0,216,1.0396275520324707
217,GreedyUpperConfidenceBound,0,217,1.0396275520324707
218,GreedyUpperConfidenceBound,0,218,1.0396275520324707
219,GreedyUpperConfidenceBound,0,219,1.0396275520324707
220,GreedyUpperConfidenceBound,0,220,1.0396275520324707
221,GreedyUpperConfidenceBound,0,221,1.0396275520324707
222,GreedyUpperConfidenceBound,0,222,1.0396275520324707
223,GreedyUpperConfidenceBound,0,223,1.0396275520324707
224,GreedyUpperConfidenceBound,0,224,1.0396275520324707
225,GreedyUpperConfidenceBound,0,225,1.0396275520324707
226,GreedyUpperConfidenceBound,0,226,1.0396275520324707
227,GreedyUpperConfidenceBound,0,227,1.0396275520324707
228,GreedyUpperConfidenceBound,0,228,1.0396275520324707
229,GreedyUpperConfidenceBound,0,229,1.0396275520324707
230,GreedyUpperConfidenceBound,0,230,1.0396275520324707
231,GreedyUpperConfidenceBound,0,231,1.0396275520324707
232,GreedyUpperConfidenceBound,0,232,1.0396275520324707
233,GreedyUpperConfidenceBound,0,233,1.0396275520324707
234,GreedyUpperConfidenceBound,0,234,1.0396275520324707
235,GreedyUpperConfidenceBound,0,235,1.0396275520324707
236,GreedyUpperConfidenceBound,0,236,1.0396275520324707
237,GreedyUpperConfidenceBound,0,237,1.0396275520324707
238,GreedyUpperConfidenceBound,0,238,1.0396275520324707
239,GreedyUpperConfidenceBound,0,239,1.0396275520324707
240,GreedyUpperConfidenceBound,0,240,1.0396275520324707
241,GreedyUpperConfidenceBound,0,241,1.0396275520324707
242,GreedyUpperConfidenceBound,0,242,1.0396275520324707
243,GreedyUpperConfidenceBound,0,243,1.0824249982833862
244,GreedyUpperConfidenceBound,0,244,1.0824249982833862
245,GreedyUpperConfidenceBound,0,245,1.0824249982833862
246,GreedyUpperConfidenceBound,0,246,1.0824249982833862
247,GreedyUpperConfidenceBound,0,247,1.0824249982833862
248,GreedyUpperConfidenceBound,0,248,1.0824249982833862
249,GreedyUpperConfidenceBound,0,249,1.0824249982833862
250,GreedyUpperConfidenceBound,0,250,1.0824249982833862
251,GreedyUpperConfidenceBound,0,251,1.0824249982833862
252,GreedyUpperConfidenceBound,0,252,1.0824249982833862
253,GreedyUpperConfidenceBound,0,253,1.0824249982833862
254,GreedyUpperConfidenceBound,0,254,1.0824249982833862
255,GreedyUpperConfidenceBound,0,255,1.0824249982833862
256,GreedyUpperConfidenceBound,0,256,1.0824249982833862
257,GreedyUpperConfidenceBound,0,257,1.0824249982833862
258,GreedyUpperConfidenceBound,0,258,1.0824249982833862
259,GreedyUpperConfidenceBound,0,259,1.0824249982833862
260,GreedyUpperConfidenceBound,0,260,1.0824249982833862
261,GreedyUpperConfidenceBound,0,261,1.0824249982833862
262,GreedyUpperConfidenceBound,0,262,1.0824249982833862
263,GreedyUpperConfidenceBound,0,263,1.0824249982833862
264,GreedyUpperConfidenceBound,0,264,1.0824249982833862
265,GreedyUpperConfidenceBound,0,265,1.0824249982833862
266,GreedyUpperConfidenceBound,0,266,1.0824249982833862
267,GreedyUpperConfidenceBound,0,267,1.0824249982833862
268,GreedyUpperConfidenceBound,0,268,1.0824249982833862
269,GreedyUpperConfidenceBound,0,269,1.0824249982833862
270,GreedyUpperConfidenceBound,0,270,1.0824249982833862
271,GreedyUpperConfidenceBound,0,271,1.0824249982833862
272,GreedyUpperConfidenceBound,0,272,1.0824249982833862
273,GreedyUpperConfidenceBound,0,273,1.0824249982833862
274,GreedyUpperConfidenceBound,0,274,1.0824249982833862
275,GreedyUpperConfidenceBound,0,275,1.0824249982833862
276,GreedyUpperConfidenceBound,0,276,1.0824249982833862
277,GreedyUpperConfidenceBound,0,277,1.0824249982833862
278,GreedyUpperConfidenceBound,0,278,1.0824249982833862
279,GreedyUpperConfidenceBound,0,279,1.0824249982833862
280,GreedyUpperConfidenceBound,0,280,1.0824249982833862
281,GreedyUpperConfidenceBound,0,281,1.0824249982833862
282,GreedyUpperConfidenceBound,0,282,1.0824249982833862
283,GreedyUpperConfidenceBound,0,283,1.0824249982833862
284,GreedyUpperConfidenceBound,0,284,1.0824249982833862
285,GreedyUpperConfidenceBound,0,285,1.0824249982833862
286,GreedyUpperConfidenceBound,0,286,1.0824249982833862
287,GreedyUpperConfidenceBound,0,287,1.0824249982833862
288,GreedyUpperConfidenceBound,0,288,1.0824249982833862
289,GreedyUpperConfidenceBound,0,289,1.0824249982833862
290,GreedyUpperConfidenceBound,0,290,1.0824249982833862
291,GreedyUpperConfidenceBound,0,291,1.0824249982833862
292,GreedyUpperConfidenceBound,0,292,1.0824249982833862
293,GreedyUpperConfidenceBound,0,293,1.0824249982833862
294,GreedyUpperConfidenceBound,0,294,1.0824249982833862
295,GreedyUpperConfidenceBound,0,295,1.0824249982833862
296,GreedyUpperConfidenceBound,0,296,1.0824249982833862
297,GreedyUpperConfidenceBound,0,297,1.0824249982833862
298,GreedyUpperConfidenceBound,0,298,1.0824249982833862
299,GreedyUpperConfidenceBound,0,299,1.0824249982833862
300,GreedyUpperConfidenceBound,0,300,1.0824249982833862
301,GreedyUpperConfidenceBound,0,301,1.0824249982833862
302,GreedyUpperConfidenceBound,0,302,1.0824249982833862
303,GreedyUpperConfidenceBound,0,303,1.0824249982833862
304,GreedyUpperConfidenceBound,0,304,1.0824249982833862
305,GreedyUpperConfidenceBound,0,305,1.0824249982833862
306,GreedyUpperConfidenceBound,0,306,1.0824249982833862
307,GreedyUpperConfidenceBound,0,307,1.0824249982833862
308,GreedyUpperConfidenceBound,0,308,1.0824249982833862
309,GreedyUpperConfidenceBound,0,309,1.0824249982833862
310,GreedyUpperConfidenceBound,0,310,1.0824249982833862
311,GreedyUpperConfidenceBound,0,311,1.0824249982833862
312,GreedyUpperConfidenceBound,0,312,1.0824249982833862
313,GreedyUpperConfidenceBound,0,313,1.0824249982833862
314,GreedyUpperConfidenceBound,0,314,1.0824249982833862
315,GreedyUpperConfidenceBound,0,315,1.0824249982833862
316,GreedyUpperConfidenceBound,0,316,1.0824249982833862
317,GreedyUpperConfidenceBound,0,317,1.0824249982833862
318,GreedyUpperConfidenceBound,0,318,1.0824249982833862
319,GreedyUpperConfidenceBound,0,319,1.0824249982833862
320,GreedyUpperConfidenceBound,0,320,1.0824249982833862
321,GreedyUpperConfidenceBound,0,321,1.0824249982833862
322,GreedyUpperConfidenceBound,0,322,1.0824249982833862
323,GreedyUpperConfidenceBound,0,323,1.0824249982833862
324,GreedyUpperConfidenceBound,0,324,1.0824249982833862
325,GreedyUpperConfidenceBound,0,325,1.0824249982833862
326,GreedyUpperConfidenceBound,0,326,1.0824249982833862
327,GreedyUpperConfidenceBound,0,327,1.0824249982833862
328,GreedyUpperConfidenceBound,0,328,1.0824249982833862
329,GreedyUpperConfidenceBound,0,329,1.0824249982833862
330,GreedyUpperConfidenceBound,0,330,1.0824249982833862
331,GreedyUpperConfidenceBound,0,331,1.0824249982833862
332,GreedyUpperConfidenceBound,0,332,1.0824249982833862
333,GreedyUpperConfidenceBound,0,333,1.0824249982833862
334,GreedyUpperConfidenceBound,0,334,1.0824249982833862
335,GreedyUpperConfidenceBound,0,335,1.0824249982833862
336,GreedyUpperConfidenceBound,0,336,1.0824249982833862
337,GreedyUpperConfidenceBound,0,337,1.0824249982833862
338,GreedyUpperConfidenceBound,0,338,1.0824249982833862
339,GreedyUpperConfidenceBound,0,339,1.0824249982833862
340,GreedyUpperConfidenceBound,0,340,1.0824249982833862
341,GreedyUpperConfidenceBound,0,341,1.0824249982833862
342,GreedyUpperConfidenceBound,0,342,1.0824249982833862
343,GreedyUpperConfidenceBound,0,343,1.0824249982833862
344,GreedyUpperConfidenceBound,0,344,1.0824249982833862
345,GreedyUpperConfidenceBound,0,345,1.0824249982833862
346,GreedyUpperConfidenceBound,0,346,1.0824249982833862
347,GreedyUpperConfidenceBound,0,347,1.0824249982833862
348,GreedyUpperConfidenceBound,0,348,1.0824249982833862
349,GreedyUpperConfidenceBound,0,349,1.0824249982833862
350,GreedyUpperConfidenceBound,0,350,1.0824249982833862
351,GreedyUpperConfidenceBound,0,351,1.0824249982833862
352,GreedyUpperConfidenceBound,0,352,1.0824249982833862
353,GreedyUpperConfidenceBound,0,353,1.0824249982833862
354,GreedyUpperConfidenceBound,0,354,1.0824249982833862
355,GreedyUpperConfidenceBound,0,355,1.0824249982833862
356,GreedyUpperConfidenceBound,0,356,1.0824249982833862
357,GreedyUpperConfidenceBound,0,357,1.0824249982833862
358,GreedyUpperConfidenceBound,0,358,1.0824249982833862
359,GreedyUpperConfidenceBound,0,359,1.0824249982833862
360,GreedyUpperConfidenceBound,0,360,1.0824249982833862
361,GreedyUpperConfidenceBound,0,361,1.0824249982833862
362,GreedyUpperConfidenceBound,0,362,1.0824249982833862
363,GreedyUpperConfidenceBound,0,363,1.0824249982833862
364,GreedyUpperConfidenceBound,0,364,1.0824249982833862
365,GreedyUpperConfidenceBound,0,365,1.0824249982833862
366,GreedyUpperConfidenceBound,0,366,1.0824249982833862
367,GreedyUpperConfidenceBound,0,367,1.0824249982833862
368,GreedyUpperConfidenceBound,0,368,1.0824249982833862
369,GreedyUpperConfidenceBound,0,369,1.0824249982833862
370,GreedyUpperConfidenceBound,0,370,1.0824249982833862
371,GreedyUpperConfidenceBound,0,371,1.0824249982833862
372,GreedyUpperConfidenceBound,0,372,1.0824249982833862
373,GreedyUpperConfidenceBound,0,373,1.0824249982833862
374,GreedyUpperConfidenceBound,0,374,1.0824249982833862
375,GreedyUpperConfidenceBound,0,375,1.0824249982833862
376,GreedyUpperConfidenceBound,0,376,1.0824249982833862
377,GreedyUpperConfidenceBound,0,377,1.0824249982833862
378,GreedyUpperConfidenceBound,0,378,1.0824249982833862
379,GreedyUpperConfidenceBound,0,379,1.0824249982833862
380,GreedyUpperConfidenceBound,0,380,1.0824249982833862
381,GreedyUpperConfidenceBound,0,381,1.0824249982833862
382,GreedyUpperConfidenceBound,0,382,1.0824249982833862
383,GreedyUpperConfidenceBound,0,383,1.0824249982833862
384,GreedyUpperConfidenceBound,0,384,1.0824249982833862
385,GreedyUpperConfidenceBound,0,385,1.0824249982833862
386,GreedyUpperConfidenceBound,0,386,1.0824249982833862
387,GreedyUpperConfidenceBound,0,387,1.0824249982833862
388,GreedyUpperConfidenceBound,0,388,1.0824249982833862
389,GreedyUpperConfidenceBound,0,389,1.0824249982833862
390,GreedyUpperConfidenceBound,0,390,1.0824249982833862
391,GreedyUpperConfidenceBound,0,391,1.0824249982833862
392,GreedyUpperConfidenceBound,0,392,1.0824249982833862
393,GreedyUpperConfidenceBound,0,393,1.0824249982833862
394,GreedyUpperConfidenceBound,0,394,1.0824249982833862
395,GreedyUpperConfidenceBound,0,395,1.0824249982833862
396,GreedyUpperConfidenceBound,0,396,1.0824249982833862
397,GreedyUpperConfidenceBound,0,397,1.0824249982833862
398,GreedyUpperConfidenceBound,0,398,1.0824249982833862
399,GreedyUpperConfidenceBound,0,399,1.0824249982833862
400,GreedyUpperConfidenceBound,0,400,1.0824249982833862
401,GreedyUpperConfidenceBound,0,401,1.0824249982833862
402,GreedyUpperConfidenceBound,0,402,1.0824249982833862
403,GreedyUpperConfidenceBound,0,403,1.0824249982833862
404,GreedyUpperConfidenceBound,0,404,1.0824249982833862
405,GreedyUpperConfidenceBound,0,405,1.0824249982833862
406,GreedyUpperConfidenceBound,0,406,1.0824249982833862
407,GreedyUpperConfidenceBound,0,407,1.0824249982833862
408,GreedyUpperConfidenceBound,0,408,1.0824249982833862
409,GreedyUpperConfidenceBound,0,409,1.0824249982833862
410,GreedyUpperConfidenceBound,0,410,1.0824249982833862
411,GreedyUpperConfidenceBound,0,411,1.0824249982833862
412,GreedyUpperConfidenceBound,0,412,1.0824249982833862
413,GreedyUpperConfidenceBound,0,413,1.0824249982833862
414,GreedyUpperConfidenceBound,0,414,1.0824249982833862
415,GreedyUpperConfidenceBound,0,415,1.0824249982833862
416,GreedyUpperConfidenceBound,0,416,1.0824249982833862
417,GreedyUpperConfidenceBound,0,417,1.0824249982833862
418,GreedyUpperConfidenceBound,0,418,1.0824249982833862
419,GreedyUpperConfidenceBound,0,419,1.0824249982833862
420,GreedyUpperConfidenceBound,0,420,1.0824249982833862
421,GreedyUpperConfidenceBound,0,421,1.0824249982833862
422,GreedyUpperConfidenceBound,0,422,1.0824249982833862
423,GreedyUpperConfidenceBound,0,423,1.0824249982833862
424,GreedyUpperConfidenceBound,0,424,1.0824249982833862
425,GreedyUpperConfidenceBound,0,425,1.0824249982833862
426,GreedyUpperConfidenceBound,0,426,1.0824249982833862
427,GreedyUpperConfidenceBound,0,427,1.0824249982833862
428,GreedyUpperConfidenceBound,0,428,1.0824249982833862
429,GreedyUpperConfidenceBound,0,429,1.0824249982833862
430,GreedyUpperConfidenceBound,0,430,1.0824249982833862
431,GreedyUpperConfidenceBound,0,431,1.0824249982833862
432,GreedyUpperConfidenceBound,0,432,1.0824249982833862
433,GreedyUpperConfidenceBound,0,433,1.0824249982833862
434,GreedyUpperConfidenceBound,0,434,1.0824249982833862
435,GreedyUpperConfidenceBound,0,435,1.0824249982833862
436,GreedyUpperConfidenceBound,0,436,1.0824249982833862
437,GreedyUpperConfidenceBound,0,437,1.0824249982833862
438,GreedyUpperConfidenceBound,0,438,1.0824249982833862
439,GreedyUpperConfidenceBound,0,439,1.0824249982833862
440,GreedyUpperConfidenceBound,0,440,1.0824249982833862
441,GreedyUpperConfidenceBound,0,441,1.0824249982833862
442,GreedyUpperConfidenceBound,0,442,1.0824249982833862
443,GreedyUpperConfidenceBound,0,443,1.0824249982833862
444,GreedyUpperConfidenceBound,0,444,1.0824249982833862
445,GreedyUpperConfidenceBound,0,445,1.0824249982833862
446,GreedyUpperConfidenceBound,0,446,1.0824249982833862
447,GreedyUpperConfidenceBound,0,447,1.0824249982833862
448,GreedyUpperConfidenceBound,0,448,1.0824249982833862
449,GreedyUpperConfidenceBound,0,449,1.0824249982833862
450,GreedyUpperConfidenceBound,0,450,1.0824249982833862
451,GreedyUpperConfidenceBound,0,451,1.0824249982833862
452,GreedyUpperConfidenceBound,0,452,1.0824249982833862
453,GreedyUpperConfidenceBound,0,453,1.0824249982833862
454,GreedyUpperConfidenceBound,0,454,1.0824249982833862
455,GreedyUpperConfidenceBound,0,455,1.0824249982833862
456,GreedyUpperConfidenceBound,0,456,1.0824249982833862
457,GreedyUpperConfidenceBound,0,457,1.0824249982833862
458,GreedyUpperConfidenceBound,0,458,1.0824249982833862
459,GreedyUpperConfidenceBound,0,459,1.0824249982833862
460,GreedyUpperConfidenceBound,0,460,1.0824249982833862
461,GreedyUpperConfidenceBound,0,461,1.0824249982833862
462,GreedyUpperConfidenceBound,0,462,1.0824249982833862
463,GreedyUpperConfidenceBound,0,463,1.0824249982833862
