,Acquisition Function,Trial,Datapoints Acquired,Best Solubility
79,GreedyProbabilityOfImprovement,0,79,0.9943747520446777
80,GreedyProbabilityOfImprovement,0,80,0.9943747520446777
81,GreedyProbabilityOfImprovement,0,81,0.9943747520446777
82,GreedyProbabilityOfImprovement,0,82,0.9943747520446777
83,GreedyProbabilityOfImprovement,0,83,1.0824249982833862
84,GreedyProbabilityOfImprovement,0,84,1.0824249982833862
85,GreedyProbabilityOfImprovement,0,85,1.0824249982833862
86,GreedyProbabilityOfImprovement,0,86,1.0824249982833862
87,GreedyProbabilityOfImprovement,0,87,1.0824249982833862
88,GreedyProbabilityOfImprovement,0,88,1.0824249982833862
89,GreedyProbabilityOfImprovement,0,89,1.0824249982833862
90,GreedyProbabilityOfImprovement,0,90,1.0824249982833862
91,GreedyProbabilityOfImprovement,0,91,1.0824249982833862
92,GreedyProbabilityOfImprovement,0,92,1.0824249982833862
93,GreedyProbabilityOfImprovement,0,93,1.0824249982833862
94,GreedyProbabilityOfImprovement,0,94,1.0824249982833862
95,GreedyProbabilityOfImprovement,0,95,1.0824249982833862
96,GreedyProbabilityOfImprovement,0,96,1.0824249982833862
97,GreedyProbabilityOfImprovement,0,97,1.0824249982833862
98,GreedyProbabilityOfImprovement,0,98,1.0824249982833862
99,GreedyProbabilityOfImprovement,0,99,1.0824249982833862
100,GreedyProbabilityOfImprovement,0,100,1.0824249982833862
101,GreedyProbabilityOfImprovement,0,101,1.0824249982833862
102,GreedyProbabilityOfImprovement,0,102,1.0824249982833862
103,GreedyProbabilityOfImprovement,0,103,1.0824249982833862
104,GreedyProbabilityOfImprovement,0,104,1.0824249982833862
105,GreedyProbabilityOfImprovement,0,105,1.0824249982833862
106,GreedyProbabilityOfImprovement,0,106,1.0824249982833862
107,GreedyProbabilityOfImprovement,0,107,1.0824249982833862
108,GreedyProbabilityOfImprovement,0,108,1.0824249982833862
109,GreedyProbabilityOfImprovement,0,109,1.0824249982833862
110,GreedyProbabilityOfImprovement,0,110,1.0824249982833862
111,GreedyProbabilityOfImprovement,0,111,1.0824249982833862
112,GreedyProbabilityOfImprovement,0,112,1.0824249982833862
113,GreedyProbabilityOfImprovement,0,113,1.0824249982833862
114,GreedyProbabilityOfImprovement,0,114,1.0824249982833862
115,GreedyProbabilityOfImprovement,0,115,1.0824249982833862
116,GreedyProbabilityOfImprovement,0,116,1.0824249982833862
117,GreedyProbabilityOfImprovement,0,117,1.0824249982833862
118,GreedyProbabilityOfImprovement,0,118,1.0824249982833862
119,GreedyProbabilityOfImprovement,0,119,1.0824249982833862
120,GreedyProbabilityOfImprovement,0,120,1.0824249982833862
121,GreedyProbabilityOfImprovement,0,121,1.0824249982833862
122,GreedyProbabilityOfImprovement,0,122,1.0824249982833862
123,GreedyProbabilityOfImprovement,0,123,1.0824249982833862
124,GreedyProbabilityOfImprovement,0,124,1.0824249982833862
125,GreedyProbabilityOfImprovement,0,125,1.0824249982833862
126,GreedyProbabilityOfImprovement,0,126,1.0824249982833862
127,GreedyProbabilityOfImprovement,0,127,1.0824249982833862
128,GreedyProbabilityOfImprovement,0,128,1.0824249982833862
129,GreedyProbabilityOfImprovement,0,129,1.0824249982833862
130,GreedyProbabilityOfImprovement,0,130,1.0824249982833862
131,GreedyProbabilityOfImprovement,0,131,1.0824249982833862
132,GreedyProbabilityOfImprovement,0,132,1.0824249982833862
133,GreedyProbabilityOfImprovement,0,133,1.0824249982833862
134,GreedyProbabilityOfImprovement,0,134,1.0824249982833862
135,GreedyProbabilityOfImprovement,0,135,1.0824249982833862
136,GreedyProbabilityOfImprovement,0,136,1.0824249982833862
137,GreedyProbabilityOfImprovement,0,137,1.0824249982833862
138,GreedyProbabilityOfImprovement,0,138,1.0824249982833862
139,GreedyProbabilityOfImprovement,0,139,1.0824249982833862
140,GreedyProbabilityOfImprovement,0,140,1.0824249982833862
141,GreedyProbabilityOfImprovement,0,141,1.0824249982833862
142,GreedyProbabilityOfImprovement,0,142,1.0824249982833862
143,GreedyProbabilityOfImprovement,0,143,1.0824249982833862
144,GreedyProbabilityOfImprovement,0,144,1.0824249982833862
145,GreedyProbabilityOfImprovement,0,145,1.0824249982833862
146,GreedyProbabilityOfImprovement,0,146,1.0824249982833862
147,GreedyProbabilityOfImprovement,0,147,1.0824249982833862
148,GreedyProbabilityOfImprovement,0,148,1.0824249982833862
149,GreedyProbabilityOfImprovement,0,149,1.0824249982833862
150,GreedyProbabilityOfImprovement,0,150,1.0824249982833862
151,GreedyProbabilityOfImprovement,0,151,1.0824249982833862
152,GreedyProbabilityOfImprovement,0,152,1.0824249982833862
153,GreedyProbabilityOfImprovement,0,153,1.0824249982833862
154,GreedyProbabilityOfImprovement,0,154,1.0824249982833862
155,GreedyProbabilityOfImprovement,0,155,1.0824249982833862
156,GreedyProbabilityOfImprovement,0,156,1.0824249982833862
157,GreedyProbabilityOfImprovement,0,157,1.0824249982833862
158,GreedyProbabilityOfImprovement,0,158,1.0824249982833862
159,GreedyProbabilityOfImprovement,0,159,1.0824249982833862
160,GreedyProbabilityOfImprovement,0,160,1.0824249982833862
161,GreedyProbabilityOfImprovement,0,161,1.0824249982833862
162,GreedyProbabilityOfImprovement,0,162,1.0824249982833862
163,GreedyProbabilityOfImprovement,0,163,1.0824249982833862
164,GreedyProbabilityOfImprovement,0,164,1.0824249982833862
165,GreedyProbabilityOfImprovement,0,165,1.0824249982833862
166,GreedyProbabilityOfImprovement,0,166,1.0824249982833862
167,GreedyProbabilityOfImprovement,0,167,1.0824249982833862
168,GreedyProbabilityOfImprovement,0,168,1.0824249982833862
169,GreedyProbabilityOfImprovement,0,169,1.0824249982833862
170,GreedyProbabilityOfImprovement,0,170,1.0824249982833862
171,GreedyProbabilityOfImprovement,0,171,1.0824249982833862
172,GreedyProbabilityOfImprovement,0,172,1.0824249982833862
173,GreedyProbabilityOfImprovement,0,173,1.0824249982833862
174,GreedyProbabilityOfImprovement,0,174,1.0824249982833862
175,GreedyProbabilityOfImprovement,0,175,1.0824249982833862
176,GreedyProbabilityOfImprovement,0,176,1.0824249982833862
177,GreedyProbabilityOfImprovement,0,177,1.0824249982833862
178,GreedyProbabilityOfImprovement,0,178,1.0824249982833862
179,GreedyProbabilityOfImprovement,0,179,1.0824249982833862
180,GreedyProbabilityOfImprovement,0,180,1.0824249982833862
181,GreedyProbabilityOfImprovement,0,181,1.0824249982833862
182,GreedyProbabilityOfImprovement,0,182,1.0824249982833862
183,GreedyProbabilityOfImprovement,0,183,1.0824249982833862
184,GreedyProbabilityOfImprovement,0,184,1.0824249982833862
185,GreedyProbabilityOfImprovement,0,185,1.0824249982833862
186,GreedyProbabilityOfImprovement,0,186,1.0824249982833862
187,GreedyProbabilityOfImprovement,0,187,1.0824249982833862
188,GreedyProbabilityOfImprovement,0,188,1.0824249982833862
189,GreedyProbabilityOfImprovement,0,189,1.0824249982833862
190,GreedyProbabilityOfImprovement,0,190,1.0824249982833862
191,GreedyProbabilityOfImprovement,0,191,1.0824249982833862
192,GreedyProbabilityOfImprovement,0,192,1.0824249982833862
193,GreedyProbabilityOfImprovement,0,193,1.0824249982833862
194,GreedyProbabilityOfImprovement,0,194,1.0824249982833862
195,GreedyProbabilityOfImprovement,0,195,1.0824249982833862
196,GreedyProbabilityOfImprovement,0,196,1.0824249982833862
197,GreedyProbabilityOfImprovement,0,197,1.0824249982833862
198,GreedyProbabilityOfImprovement,0,198,1.0824249982833862
199,GreedyProbabilityOfImprovement,0,199,1.0824249982833862
200,GreedyProbabilityOfImprovement,0,200,1.0824249982833862
201,GreedyProbabilityOfImprovement,0,201,1.0824249982833862
202,GreedyProbabilityOfImprovement,0,202,1.0824249982833862
203,GreedyProbabilityOfImprovement,0,203,1.0824249982833862
204,GreedyProbabilityOfImprovement,0,204,1.0824249982833862
205,GreedyProbabilityOfImprovement,0,205,1.0824249982833862
206,GreedyProbabilityOfImprovement,0,206,1.0824249982833862
207,GreedyProbabilityOfImprovement,0,207,1.0824249982833862
208,GreedyProbabilityOfImprovement,0,208,1.0824249982833862
209,GreedyProbabilityOfImprovement,0,209,1.0824249982833862
210,GreedyProbabilityOfImprovement,0,210,1.0824249982833862
211,GreedyProbabilityOfImprovement,0,211,1.0824249982833862
212,GreedyProbabilityOfImprovement,0,212,1.0824249982833862
213,GreedyProbabilityOfImprovement,0,213,1.0824249982833862
214,GreedyProbabilityOfImprovement,0,214,1.0824249982833862
215,GreedyProbabilityOfImprovement,0,215,1.0824249982833862
216,GreedyProbabilityOfImprovement,0,216,1.0824249982833862
217,GreedyProbabilityOfImprovement,0,217,1.0824249982833862
218,GreedyProbabilityOfImprovement,0,218,1.0824249982833862
219,GreedyProbabilityOfImprovement,0,219,1.0824249982833862
220,GreedyProbabilityOfImprovement,0,220,1.0824249982833862
221,GreedyProbabilityOfImprovement,0,221,1.0824249982833862
222,GreedyProbabilityOfImprovement,0,222,1.0824249982833862
223,GreedyProbabilityOfImprovement,0,223,1.0824249982833862
224,GreedyProbabilityOfImprovement,0,224,1.0824249982833862
225,GreedyProbabilityOfImprovement,0,225,1.0824249982833862
226,GreedyProbabilityOfImprovement,0,226,1.0824249982833862
227,GreedyProbabilityOfImprovement,0,227,1.0824249982833862
228,GreedyProbabilityOfImprovement,0,228,1.0824249982833862
229,GreedyProbabilityOfImprovement,0,229,1.0824249982833862
230,GreedyProbabilityOfImprovement,0,230,1.0824249982833862
231,GreedyProbabilityOfImprovement,0,231,1.0824249982833862
232,GreedyProbabilityOfImprovement,0,232,1.0824249982833862
233,GreedyProbabilityOfImprovement,0,233,1.0824249982833862
234,GreedyProbabilityOfImprovement,0,234,1.0824249982833862
235,GreedyProbabilityOfImprovement,0,235,1.0824249982833862
236,GreedyProbabilityOfImprovement,0,236,1.0824249982833862
237,GreedyProbabilityOfImprovement,0,237,1.0824249982833862
238,GreedyProbabilityOfImprovement,0,238,1.0824249982833862
239,GreedyProbabilityOfImprovement,0,239,1.0824249982833862
240,GreedyProbabilityOfImprovement,0,240,1.0824249982833862
241,GreedyProbabilityOfImprovement,0,241,1.0824249982833862
242,GreedyProbabilityOfImprovement,0,242,1.0824249982833862
243,GreedyProbabilityOfImprovement,0,243,1.0824249982833862
244,GreedyProbabilityOfImprovement,0,244,1.0824249982833862
245,GreedyProbabilityOfImprovement,0,245,1.0824249982833862
246,GreedyProbabilityOfImprovement,0,246,1.0824249982833862
247,GreedyProbabilityOfImprovement,0,247,1.0824249982833862
248,GreedyProbabilityOfImprovement,0,248,1.0824249982833862
249,GreedyProbabilityOfImprovement,0,249,1.0824249982833862
250,GreedyProbabilityOfImprovement,0,250,1.0824249982833862
251,GreedyProbabilityOfImprovement,0,251,1.0824249982833862
252,GreedyProbabilityOfImprovement,0,252,1.0824249982833862
253,GreedyProbabilityOfImprovement,0,253,1.0824249982833862
254,GreedyProbabilityOfImprovement,0,254,1.0824249982833862
255,GreedyProbabilityOfImprovement,0,255,1.0824249982833862
256,GreedyProbabilityOfImprovement,0,256,1.0824249982833862
257,GreedyProbabilityOfImprovement,0,257,1.0824249982833862
258,GreedyProbabilityOfImprovement,0,258,1.0824249982833862
259,GreedyProbabilityOfImprovement,0,259,1.0824249982833862
260,GreedyProbabilityOfImprovement,0,260,1.0824249982833862
261,GreedyProbabilityOfImprovement,0,261,1.0824249982833862
262,GreedyProbabilityOfImprovement,0,262,1.0824249982833862
263,GreedyProbabilityOfImprovement,0,263,1.0824249982833862
264,GreedyProbabilityOfImprovement,0,264,1.0824249982833862
265,GreedyProbabilityOfImprovement,0,265,1.0824249982833862
266,GreedyProbabilityOfImprovement,0,266,1.0824249982833862
267,GreedyProbabilityOfImprovement,0,267,1.0824249982833862
268,GreedyProbabilityOfImprovement,0,268,1.0824249982833862
269,GreedyProbabilityOfImprovement,0,269,1.0824249982833862
270,GreedyProbabilityOfImprovement,0,270,1.0824249982833862
271,GreedyProbabilityOfImprovement,0,271,1.0824249982833862
272,GreedyProbabilityOfImprovement,0,272,1.0824249982833862
273,GreedyProbabilityOfImprovement,0,273,1.0824249982833862
274,GreedyProbabilityOfImprovement,0,274,1.0824249982833862
275,GreedyProbabilityOfImprovement,0,275,1.0824249982833862
276,GreedyProbabilityOfImprovement,0,276,1.0824249982833862
277,GreedyProbabilityOfImprovement,0,277,1.0824249982833862
278,GreedyProbabilityOfImprovement,0,278,1.0824249982833862
279,GreedyProbabilityOfImprovement,0,279,1.0824249982833862
280,GreedyProbabilityOfImprovement,0,280,1.0824249982833862
281,GreedyProbabilityOfImprovement,0,281,1.0824249982833862
282,GreedyProbabilityOfImprovement,0,282,1.0824249982833862
283,GreedyProbabilityOfImprovement,0,283,1.0824249982833862
284,GreedyProbabilityOfImprovement,0,284,1.0824249982833862
285,GreedyProbabilityOfImprovement,0,285,1.0824249982833862
286,GreedyProbabilityOfImprovement,0,286,1.0824249982833862
287,GreedyProbabilityOfImprovement,0,287,1.0824249982833862
288,GreedyProbabilityOfImprovement,0,288,1.0824249982833862
289,GreedyProbabilityOfImprovement,0,289,1.0824249982833862
290,GreedyProbabilityOfImprovement,0,290,1.0824249982833862
291,GreedyProbabilityOfImprovement,0,291,1.0824249982833862
292,GreedyProbabilityOfImprovement,0,292,1.0824249982833862
293,GreedyProbabilityOfImprovement,0,293,1.0824249982833862
294,GreedyProbabilityOfImprovement,0,294,1.0824249982833862
295,GreedyProbabilityOfImprovement,0,295,1.0824249982833862
296,GreedyProbabilityOfImprovement,0,296,1.0824249982833862
297,GreedyProbabilityOfImprovement,0,297,1.0824249982833862
298,GreedyProbabilityOfImprovement,0,298,1.0824249982833862
299,GreedyProbabilityOfImprovement,0,299,1.0824249982833862
300,GreedyProbabilityOfImprovement,0,300,1.0824249982833862
301,GreedyProbabilityOfImprovement,0,301,1.0824249982833862
302,GreedyProbabilityOfImprovement,0,302,1.0824249982833862
303,GreedyProbabilityOfImprovement,0,303,1.0824249982833862
304,GreedyProbabilityOfImprovement,0,304,1.0824249982833862
305,GreedyProbabilityOfImprovement,0,305,1.0824249982833862
306,GreedyProbabilityOfImprovement,0,306,1.0824249982833862
307,GreedyProbabilityOfImprovement,0,307,1.0824249982833862
308,GreedyProbabilityOfImprovement,0,308,1.0824249982833862
309,GreedyProbabilityOfImprovement,0,309,1.0824249982833862
310,GreedyProbabilityOfImprovement,0,310,1.0824249982833862
311,GreedyProbabilityOfImprovement,0,311,1.0824249982833862
312,GreedyProbabilityOfImprovement,0,312,1.0824249982833862
313,GreedyProbabilityOfImprovement,0,313,1.0824249982833862
314,GreedyProbabilityOfImprovement,0,314,1.0824249982833862
315,GreedyProbabilityOfImprovement,0,315,1.0824249982833862
316,GreedyProbabilityOfImprovement,0,316,1.0824249982833862
317,GreedyProbabilityOfImprovement,0,317,1.0824249982833862
318,GreedyProbabilityOfImprovement,0,318,1.0824249982833862
319,GreedyProbabilityOfImprovement,0,319,1.0824249982833862
320,GreedyProbabilityOfImprovement,0,320,1.0824249982833862
321,GreedyProbabilityOfImprovement,0,321,1.0824249982833862
322,GreedyProbabilityOfImprovement,0,322,1.0824249982833862
323,GreedyProbabilityOfImprovement,0,323,1.0824249982833862
324,GreedyProbabilityOfImprovement,0,324,1.0824249982833862
325,GreedyProbabilityOfImprovement,0,325,1.0824249982833862
326,GreedyProbabilityOfImprovement,0,326,1.0824249982833862
327,GreedyProbabilityOfImprovement,0,327,1.0824249982833862
328,GreedyProbabilityOfImprovement,0,328,1.0824249982833862
329,GreedyProbabilityOfImprovement,0,329,1.0824249982833862
330,GreedyProbabilityOfImprovement,0,330,1.0824249982833862
331,GreedyProbabilityOfImprovement,0,331,1.0824249982833862
332,GreedyProbabilityOfImprovement,0,332,1.0824249982833862
333,GreedyProbabilityOfImprovement,0,333,1.0824249982833862
334,GreedyProbabilityOfImprovement,0,334,1.0824249982833862
335,GreedyProbabilityOfImprovement,0,335,1.0824249982833862
336,GreedyProbabilityOfImprovement,0,336,1.0824249982833862
337,GreedyProbabilityOfImprovement,0,337,1.0824249982833862
338,GreedyProbabilityOfImprovement,0,338,1.0824249982833862
339,GreedyProbabilityOfImprovement,0,339,1.0824249982833862
340,GreedyProbabilityOfImprovement,0,340,1.0824249982833862
341,GreedyProbabilityOfImprovement,0,341,1.0824249982833862
342,GreedyProbabilityOfImprovement,0,342,1.0824249982833862
343,GreedyProbabilityOfImprovement,0,343,1.0824249982833862
344,GreedyProbabilityOfImprovement,0,344,1.0824249982833862
345,GreedyProbabilityOfImprovement,0,345,1.0824249982833862
346,GreedyProbabilityOfImprovement,0,346,1.0824249982833862
347,GreedyProbabilityOfImprovement,0,347,1.0824249982833862
348,GreedyProbabilityOfImprovement,0,348,1.0824249982833862
349,GreedyProbabilityOfImprovement,0,349,1.0824249982833862
350,GreedyProbabilityOfImprovement,0,350,1.0824249982833862
351,GreedyProbabilityOfImprovement,0,351,1.0824249982833862
352,GreedyProbabilityOfImprovement,0,352,1.0824249982833862
353,GreedyProbabilityOfImprovement,0,353,1.0824249982833862
354,GreedyProbabilityOfImprovement,0,354,1.0824249982833862
355,GreedyProbabilityOfImprovement,0,355,1.0824249982833862
356,GreedyProbabilityOfImprovement,0,356,1.0824249982833862
357,GreedyProbabilityOfImprovement,0,357,1.0824249982833862
358,GreedyProbabilityOfImprovement,0,358,1.0824249982833862
359,GreedyProbabilityOfImprovement,0,359,1.0824249982833862
360,GreedyProbabilityOfImprovement,0,360,1.0824249982833862
361,GreedyProbabilityOfImprovement,0,361,1.0824249982833862
362,GreedyProbabilityOfImprovement,0,362,1.0824249982833862
363,GreedyProbabilityOfImprovement,0,363,1.0824249982833862
364,GreedyProbabilityOfImprovement,0,364,1.0824249982833862
365,GreedyProbabilityOfImprovement,0,365,1.0824249982833862
366,GreedyProbabilityOfImprovement,0,366,1.0824249982833862
367,GreedyProbabilityOfImprovement,0,367,1.0824249982833862
368,GreedyProbabilityOfImprovement,0,368,1.0824249982833862
369,GreedyProbabilityOfImprovement,0,369,1.0824249982833862
370,GreedyProbabilityOfImprovement,0,370,1.0824249982833862
371,GreedyProbabilityOfImprovement,0,371,1.0824249982833862
372,GreedyProbabilityOfImprovement,0,372,1.0824249982833862
373,GreedyProbabilityOfImprovement,0,373,1.0824249982833862
374,GreedyProbabilityOfImprovement,0,374,1.0824249982833862
375,GreedyProbabilityOfImprovement,0,375,1.0824249982833862
376,GreedyProbabilityOfImprovement,0,376,1.0824249982833862
377,GreedyProbabilityOfImprovement,0,377,1.0824249982833862
378,GreedyProbabilityOfImprovement,0,378,1.0824249982833862
379,GreedyProbabilityOfImprovement,0,379,1.0824249982833862
380,GreedyProbabilityOfImprovement,0,380,1.0824249982833862
381,GreedyProbabilityOfImprovement,0,381,1.0824249982833862
382,GreedyProbabilityOfImprovement,0,382,1.0824249982833862
383,GreedyProbabilityOfImprovement,0,383,1.0824249982833862
384,GreedyProbabilityOfImprovement,0,384,1.0824249982833862
385,GreedyProbabilityOfImprovement,0,385,1.0824249982833862
386,GreedyProbabilityOfImprovement,0,386,1.0824249982833862
387,GreedyProbabilityOfImprovement,0,387,1.0824249982833862
388,GreedyProbabilityOfImprovement,0,388,1.0824249982833862
389,GreedyProbabilityOfImprovement,0,389,1.0824249982833862
390,GreedyProbabilityOfImprovement,0,390,1.0824249982833862
391,GreedyProbabilityOfImprovement,0,391,1.0824249982833862
392,GreedyProbabilityOfImprovement,0,392,1.0824249982833862
393,GreedyProbabilityOfImprovement,0,393,1.0824249982833862
394,GreedyProbabilityOfImprovement,0,394,1.0824249982833862
395,GreedyProbabilityOfImprovement,0,395,1.0824249982833862
396,GreedyProbabilityOfImprovement,0,396,1.0824249982833862
397,GreedyProbabilityOfImprovement,0,397,1.0824249982833862
398,GreedyProbabilityOfImprovement,0,398,1.0824249982833862
399,GreedyProbabilityOfImprovement,0,399,1.0824249982833862
400,GreedyProbabilityOfImprovement,0,400,1.0824249982833862
401,GreedyProbabilityOfImprovement,0,401,1.0824249982833862
402,GreedyProbabilityOfImprovement,0,402,1.0824249982833862
403,GreedyProbabilityOfImprovement,0,403,1.0824249982833862
404,GreedyProbabilityOfImprovement,0,404,1.0824249982833862
405,GreedyProbabilityOfImprovement,0,405,1.0824249982833862
406,GreedyProbabilityOfImprovement,0,406,1.0824249982833862
407,GreedyProbabilityOfImprovement,0,407,1.0824249982833862
408,GreedyProbabilityOfImprovement,0,408,1.0824249982833862
409,GreedyProbabilityOfImprovement,0,409,1.0824249982833862
410,GreedyProbabilityOfImprovement,0,410,1.0824249982833862
411,GreedyProbabilityOfImprovement,0,411,1.0824249982833862
412,GreedyProbabilityOfImprovement,0,412,1.0824249982833862
413,GreedyProbabilityOfImprovement,0,413,1.0824249982833862
414,GreedyProbabilityOfImprovement,0,414,1.0824249982833862
415,GreedyProbabilityOfImprovement,0,415,1.0824249982833862
416,GreedyProbabilityOfImprovement,0,416,1.0824249982833862
417,GreedyProbabilityOfImprovement,0,417,1.0824249982833862
418,GreedyProbabilityOfImprovement,0,418,1.0824249982833862
419,GreedyProbabilityOfImprovement,0,419,1.0824249982833862
420,GreedyProbabilityOfImprovement,0,420,1.0824249982833862
421,GreedyProbabilityOfImprovement,0,421,1.0824249982833862
422,GreedyProbabilityOfImprovement,0,422,1.0824249982833862
423,GreedyProbabilityOfImprovement,0,423,1.0824249982833862
424,GreedyProbabilityOfImprovement,0,424,1.0824249982833862
425,GreedyProbabilityOfImprovement,0,425,1.0824249982833862
426,GreedyProbabilityOfImprovement,0,426,1.0824249982833862
427,GreedyProbabilityOfImprovement,0,427,1.0824249982833862
428,GreedyProbabilityOfImprovement,0,428,1.0824249982833862
429,GreedyProbabilityOfImprovement,0,429,1.0824249982833862
430,GreedyProbabilityOfImprovement,0,430,1.0824249982833862
431,GreedyProbabilityOfImprovement,0,431,1.0824249982833862
432,GreedyProbabilityOfImprovement,0,432,1.0824249982833862
433,GreedyProbabilityOfImprovement,0,433,1.0824249982833862
434,GreedyProbabilityOfImprovement,0,434,1.0824249982833862
435,GreedyProbabilityOfImprovement,0,435,1.0824249982833862
436,GreedyProbabilityOfImprovement,0,436,1.0824249982833862
437,GreedyProbabilityOfImprovement,0,437,1.0824249982833862
438,GreedyProbabilityOfImprovement,0,438,1.0824249982833862
439,GreedyProbabilityOfImprovement,0,439,1.0824249982833862
440,GreedyProbabilityOfImprovement,0,440,1.0824249982833862
441,GreedyProbabilityOfImprovement,0,441,1.0824249982833862
442,GreedyProbabilityOfImprovement,0,442,1.0824249982833862
443,GreedyProbabilityOfImprovement,0,443,1.0824249982833862
444,GreedyProbabilityOfImprovement,0,444,1.0824249982833862
445,GreedyProbabilityOfImprovement,0,445,1.0824249982833862
446,GreedyProbabilityOfImprovement,0,446,1.0824249982833862
447,GreedyProbabilityOfImprovement,0,447,1.0824249982833862
448,GreedyProbabilityOfImprovement,0,448,1.0824249982833862
