,Acquisition Function,Trial,Datapoints Acquired,Best Solubility
162,BatchTemporal,0,162,1.081037998199463
163,BatchTemporal,0,163,1.081037998199463
164,BatchTemporal,0,164,1.081037998199463
165,BatchTemporal,0,165,1.081037998199463
166,BatchTemporal,0,166,1.081037998199463
167,BatchTemporal,0,167,1.081037998199463
168,BatchTemporal,0,168,1.081037998199463
169,BatchTemporal,0,169,1.081037998199463
170,BatchTemporal,0,170,1.081037998199463
171,BatchTemporal,0,171,1.081037998199463
172,BatchTemporal,0,172,1.081037998199463
173,BatchTemporal,0,173,1.081037998199463
174,BatchTemporal,0,174,1.0824249982833862
175,BatchTemporal,0,175,1.0824249982833862
176,BatchTemporal,0,176,1.0824249982833862
177,BatchTemporal,0,177,1.0824249982833862
178,BatchTemporal,0,178,1.0824249982833862
179,BatchTemporal,0,179,1.0824249982833862
180,BatchTemporal,0,180,1.0824249982833862
181,BatchTemporal,0,181,1.0824249982833862
182,BatchTemporal,0,182,1.0824249982833862
183,BatchTemporal,0,183,1.0824249982833862
184,BatchTemporal,0,184,1.0824249982833862
185,BatchTemporal,0,185,1.0824249982833862
186,BatchTemporal,0,186,1.0824249982833862
187,BatchTemporal,0,187,1.0824249982833862
188,BatchTemporal,0,188,1.0824249982833862
189,BatchTemporal,0,189,1.0824249982833862
190,BatchTemporal,0,190,1.0824249982833862
191,BatchTemporal,0,191,1.0824249982833862
192,BatchTemporal,0,192,1.0824249982833862
193,BatchTemporal,0,193,1.0824249982833862
194,BatchTemporal,0,194,1.0824249982833862
195,BatchTemporal,0,195,1.0824249982833862
196,BatchTemporal,0,196,1.0824249982833862
197,BatchTemporal,0,197,1.0824249982833862
198,BatchTemporal,0,198,1.0824249982833862
199,BatchTemporal,0,199,1.0824249982833862
200,BatchTemporal,0,200,1.0824249982833862
201,BatchTemporal,0,201,1.0824249982833862
202,BatchTemporal,0,202,1.0824249982833862
203,BatchTemporal,0,203,1.0824249982833862
204,BatchTemporal,0,204,1.0824249982833862
205,BatchTemporal,0,205,1.0824249982833862
206,BatchTemporal,0,206,1.0824249982833862
207,BatchTemporal,0,207,1.0824249982833862
208,BatchTemporal,0,208,1.0824249982833862
209,BatchTemporal,0,209,1.0824249982833862
210,BatchTemporal,0,210,1.0824249982833862
211,BatchTemporal,0,211,1.0824249982833862
212,BatchTemporal,0,212,1.0824249982833862
213,BatchTemporal,0,213,1.0824249982833862
214,BatchTemporal,0,214,1.0824249982833862
215,BatchTemporal,0,215,1.0824249982833862
216,BatchTemporal,0,216,1.0824249982833862
217,BatchTemporal,0,217,1.0824249982833862
218,BatchTemporal,0,218,1.0824249982833862
219,BatchTemporal,0,219,1.0824249982833862
220,BatchTemporal,0,220,1.0824249982833862
221,BatchTemporal,0,221,1.0824249982833862
222,BatchTemporal,0,222,1.0824249982833862
223,BatchTemporal,0,223,1.0824249982833862
224,BatchTemporal,0,224,1.0824249982833862
225,BatchTemporal,0,225,1.0824249982833862
226,BatchTemporal,0,226,1.0824249982833862
227,BatchTemporal,0,227,1.0824249982833862
228,BatchTemporal,0,228,1.0824249982833862
229,BatchTemporal,0,229,1.0824249982833862
230,BatchTemporal,0,230,1.0824249982833862
231,BatchTemporal,0,231,1.0824249982833862
232,BatchTemporal,0,232,1.0824249982833862
233,BatchTemporal,0,233,1.0824249982833862
234,BatchTemporal,0,234,1.0824249982833862
235,BatchTemporal,0,235,1.0824249982833862
236,BatchTemporal,0,236,1.0824249982833862
237,BatchTemporal,0,237,1.0824249982833862
238,BatchTemporal,0,238,1.0824249982833862
239,BatchTemporal,0,239,1.0824249982833862
240,BatchTemporal,0,240,1.0824249982833862
241,BatchTemporal,0,241,1.0824249982833862
242,BatchTemporal,0,242,1.0824249982833862
243,BatchTemporal,0,243,1.0824249982833862
244,BatchTemporal,0,244,1.0824249982833862
245,BatchTemporal,0,245,1.0824249982833862
246,BatchTemporal,0,246,1.0824249982833862
247,BatchTemporal,0,247,1.0824249982833862
248,BatchTemporal,0,248,1.0824249982833862
249,BatchTemporal,0,249,1.0824249982833862
250,BatchTemporal,0,250,1.0824249982833862
251,BatchTemporal,0,251,1.0824249982833862
252,BatchTemporal,0,252,1.0824249982833862
253,BatchTemporal,0,253,1.0824249982833862
254,BatchTemporal,0,254,1.0824249982833862
255,BatchTemporal,0,255,1.0824249982833862
256,BatchTemporal,0,256,1.0824249982833862
257,BatchTemporal,0,257,1.0824249982833862
258,BatchTemporal,0,258,1.0824249982833862
259,BatchTemporal,0,259,1.0824249982833862
260,BatchTemporal,0,260,1.0824249982833862
261,BatchTemporal,0,261,1.0824249982833862
262,BatchTemporal,0,262,1.0824249982833862
263,BatchTemporal,0,263,1.0824249982833862
264,BatchTemporal,0,264,1.0824249982833862
265,BatchTemporal,0,265,1.0824249982833862
266,BatchTemporal,0,266,1.0824249982833862
267,BatchTemporal,0,267,1.0824249982833862
268,BatchTemporal,0,268,1.0824249982833862
269,BatchTemporal,0,269,1.0824249982833862
270,BatchTemporal,0,270,1.0824249982833862
271,BatchTemporal,0,271,1.0824249982833862
272,BatchTemporal,0,272,1.0824249982833862
273,BatchTemporal,0,273,1.0824249982833862
274,BatchTemporal,0,274,1.0824249982833862
275,BatchTemporal,0,275,1.0824249982833862
276,BatchTemporal,0,276,1.0824249982833862
277,BatchTemporal,0,277,1.0824249982833862
278,BatchTemporal,0,278,1.0824249982833862
279,BatchTemporal,0,279,1.0824249982833862
280,BatchTemporal,0,280,1.0824249982833862
281,BatchTemporal,0,281,1.0824249982833862
282,BatchTemporal,0,282,1.0824249982833862
283,BatchTemporal,0,283,1.0824249982833862
284,BatchTemporal,0,284,1.0824249982833862
285,BatchTemporal,0,285,1.0824249982833862
286,BatchTemporal,0,286,1.0824249982833862
287,BatchTemporal,0,287,1.0824249982833862
288,BatchTemporal,0,288,1.0824249982833862
289,BatchTemporal,0,289,1.0824249982833862
290,BatchTemporal,0,290,1.0824249982833862
291,BatchTemporal,0,291,1.0824249982833862
292,BatchTemporal,0,292,1.0824249982833862
293,BatchTemporal,0,293,1.0824249982833862
294,BatchTemporal,0,294,1.0824249982833862
295,BatchTemporal,0,295,1.0824249982833862
296,BatchTemporal,0,296,1.0824249982833862
297,BatchTemporal,0,297,1.0824249982833862
298,BatchTemporal,0,298,1.0824249982833862
299,BatchTemporal,0,299,1.0824249982833862
300,BatchTemporal,0,300,1.0824249982833862
301,BatchTemporal,0,301,1.0824249982833862
302,BatchTemporal,0,302,1.0824249982833862
303,BatchTemporal,0,303,1.0824249982833862
304,BatchTemporal,0,304,1.0824249982833862
305,BatchTemporal,0,305,1.0824249982833862
306,BatchTemporal,0,306,1.0824249982833862
307,BatchTemporal,0,307,1.0824249982833862
308,BatchTemporal,0,308,1.0824249982833862
309,BatchTemporal,0,309,1.0824249982833862
310,BatchTemporal,0,310,1.0824249982833862
311,BatchTemporal,0,311,1.0824249982833862
312,BatchTemporal,0,312,1.0824249982833862
313,BatchTemporal,0,313,1.0824249982833862
314,BatchTemporal,0,314,1.0824249982833862
315,BatchTemporal,0,315,1.0824249982833862
316,BatchTemporal,0,316,1.0824249982833862
317,BatchTemporal,0,317,1.0824249982833862
318,BatchTemporal,0,318,1.0824249982833862
319,BatchTemporal,0,319,1.0824249982833862
320,BatchTemporal,0,320,1.0824249982833862
321,BatchTemporal,0,321,1.0824249982833862
322,BatchTemporal,0,322,1.0824249982833862
323,BatchTemporal,0,323,1.0824249982833862
324,BatchTemporal,0,324,1.0824249982833862
325,BatchTemporal,0,325,1.0824249982833862
326,BatchTemporal,0,326,1.0824249982833862
327,BatchTemporal,0,327,1.0824249982833862
328,BatchTemporal,0,328,1.0824249982833862
329,BatchTemporal,0,329,1.0824249982833862
330,BatchTemporal,0,330,1.0824249982833862
331,BatchTemporal,0,331,1.0824249982833862
332,BatchTemporal,0,332,1.0824249982833862
333,BatchTemporal,0,333,1.0824249982833862
334,BatchTemporal,0,334,1.0824249982833862
335,BatchTemporal,0,335,1.0824249982833862
336,BatchTemporal,0,336,1.0824249982833862
337,BatchTemporal,0,337,1.0824249982833862
338,BatchTemporal,0,338,1.0824249982833862
339,BatchTemporal,0,339,1.0824249982833862
340,BatchTemporal,0,340,1.0824249982833862
341,BatchTemporal,0,341,1.0824249982833862
342,BatchTemporal,0,342,1.0824249982833862
343,BatchTemporal,0,343,1.0824249982833862
344,BatchTemporal,0,344,1.0824249982833862
345,BatchTemporal,0,345,1.0824249982833862
346,BatchTemporal,0,346,1.0824249982833862
347,BatchTemporal,0,347,1.0824249982833862
348,BatchTemporal,0,348,1.0824249982833862
349,BatchTemporal,0,349,1.0824249982833862
350,BatchTemporal,0,350,1.0824249982833862
351,BatchTemporal,0,351,1.0824249982833862
352,BatchTemporal,0,352,1.0824249982833862
353,BatchTemporal,0,353,1.0824249982833862
354,BatchTemporal,0,354,1.0824249982833862
355,BatchTemporal,0,355,1.0824249982833862
356,BatchTemporal,0,356,1.0824249982833862
357,BatchTemporal,0,357,1.0824249982833862
358,BatchTemporal,0,358,1.0824249982833862
359,BatchTemporal,0,359,1.0824249982833862
360,BatchTemporal,0,360,1.0824249982833862
361,BatchTemporal,0,361,1.0824249982833862
362,BatchTemporal,0,362,1.0824249982833862
363,BatchTemporal,0,363,1.0824249982833862
364,BatchTemporal,0,364,1.0824249982833862
365,BatchTemporal,0,365,1.0824249982833862
366,BatchTemporal,0,366,1.0824249982833862
367,BatchTemporal,0,367,1.0824249982833862
368,BatchTemporal,0,368,1.0824249982833862
369,BatchTemporal,0,369,1.0824249982833862
370,BatchTemporal,0,370,1.0824249982833862
371,BatchTemporal,0,371,1.0824249982833862
372,BatchTemporal,0,372,1.0824249982833862
373,BatchTemporal,0,373,1.0824249982833862
374,BatchTemporal,0,374,1.0824249982833862
375,BatchTemporal,0,375,1.0824249982833862
376,BatchTemporal,0,376,1.0824249982833862
377,BatchTemporal,0,377,1.0824249982833862
378,BatchTemporal,0,378,1.0824249982833862
379,BatchTemporal,0,379,1.0824249982833862
380,BatchTemporal,0,380,1.0824249982833862
381,BatchTemporal,0,381,1.0824249982833862
382,BatchTemporal,0,382,1.0824249982833862
383,BatchTemporal,0,383,1.0824249982833862
384,BatchTemporal,0,384,1.0824249982833862
385,BatchTemporal,0,385,1.0824249982833862
386,BatchTemporal,0,386,1.0824249982833862
387,BatchTemporal,0,387,1.0824249982833862
388,BatchTemporal,0,388,1.0824249982833862
389,BatchTemporal,0,389,1.0824249982833862
390,BatchTemporal,0,390,1.0824249982833862
391,BatchTemporal,0,391,1.0824249982833862
392,BatchTemporal,0,392,1.0824249982833862
393,BatchTemporal,0,393,1.0824249982833862
394,BatchTemporal,0,394,1.0824249982833862
395,BatchTemporal,0,395,1.0824249982833862
396,BatchTemporal,0,396,1.0824249982833862
397,BatchTemporal,0,397,1.0824249982833862
398,BatchTemporal,0,398,1.0824249982833862
399,BatchTemporal,0,399,1.0824249982833862
400,BatchTemporal,0,400,1.0824249982833862
401,BatchTemporal,0,401,1.0824249982833862
402,BatchTemporal,0,402,1.0824249982833862
403,BatchTemporal,0,403,1.0824249982833862
404,BatchTemporal,0,404,1.0824249982833862
405,BatchTemporal,0,405,1.0824249982833862
406,BatchTemporal,0,406,1.0824249982833862
407,BatchTemporal,0,407,1.0824249982833862
408,BatchTemporal,0,408,1.0824249982833862
409,BatchTemporal,0,409,1.0824249982833862
410,BatchTemporal,0,410,1.0824249982833862
411,BatchTemporal,0,411,1.0824249982833862
412,BatchTemporal,0,412,1.0824249982833862
413,BatchTemporal,0,413,1.0824249982833862
414,BatchTemporal,0,414,1.0824249982833862
415,BatchTemporal,0,415,1.0824249982833862
416,BatchTemporal,0,416,1.0824249982833862
417,BatchTemporal,0,417,1.0824249982833862
418,BatchTemporal,0,418,1.0824249982833862
419,BatchTemporal,0,419,1.0824249982833862
420,BatchTemporal,0,420,1.0824249982833862
421,BatchTemporal,0,421,1.0824249982833862
422,BatchTemporal,0,422,1.0824249982833862
423,BatchTemporal,0,423,1.0824249982833862
424,BatchTemporal,0,424,1.0824249982833862
425,BatchTemporal,0,425,1.0824249982833862
426,BatchTemporal,0,426,1.0824249982833862
427,BatchTemporal,0,427,1.0824249982833862
428,BatchTemporal,0,428,1.0824249982833862
429,BatchTemporal,0,429,1.0824249982833862
430,BatchTemporal,0,430,1.0824249982833862
431,BatchTemporal,0,431,1.0824249982833862
432,BatchTemporal,0,432,1.0824249982833862
433,BatchTemporal,0,433,1.0824249982833862
434,BatchTemporal,0,434,1.0824249982833862
435,BatchTemporal,0,435,1.0824249982833862
436,BatchTemporal,0,436,1.0824249982833862
437,BatchTemporal,0,437,1.0824249982833862
438,BatchTemporal,0,438,1.0824249982833862
439,BatchTemporal,0,439,1.0824249982833862
440,BatchTemporal,0,440,1.0824249982833862
441,BatchTemporal,0,441,1.0824249982833862
442,BatchTemporal,0,442,1.0824249982833862
443,BatchTemporal,0,443,1.0824249982833862
444,BatchTemporal,0,444,1.0824249982833862
445,BatchTemporal,0,445,1.0824249982833862
446,BatchTemporal,0,446,1.0824249982833862
447,BatchTemporal,0,447,1.0824249982833862
448,BatchTemporal,0,448,1.0824249982833862
449,BatchTemporal,0,449,1.0824249982833862
450,BatchTemporal,0,450,1.0824249982833862
451,BatchTemporal,0,451,1.0824249982833862
452,BatchTemporal,0,452,1.0824249982833862
453,BatchTemporal,0,453,1.0824249982833862
454,BatchTemporal,0,454,1.0824249982833862
455,BatchTemporal,0,455,1.0824249982833862
456,BatchTemporal,0,456,1.0824249982833862
457,BatchTemporal,0,457,1.0824249982833862
458,BatchTemporal,0,458,1.0824249982833862
459,BatchTemporal,0,459,1.0824249982833862
460,BatchTemporal,0,460,1.0824249982833862
461,BatchTemporal,0,461,1.0824249982833862
462,BatchTemporal,0,462,1.0824249982833862
463,BatchTemporal,0,463,1.0824249982833862
464,BatchTemporal,0,464,1.0824249982833862
465,BatchTemporal,0,465,1.0824249982833862
466,BatchTemporal,0,466,1.0824249982833862
467,BatchTemporal,0,467,1.0824249982833862
468,BatchTemporal,0,468,1.0824249982833862
469,BatchTemporal,0,469,1.0824249982833862
470,BatchTemporal,0,470,1.0824249982833862
471,BatchTemporal,0,471,1.0824249982833862
472,BatchTemporal,0,472,1.0824249982833862
473,BatchTemporal,0,473,1.0824249982833862
474,BatchTemporal,0,474,1.0824249982833862
475,BatchTemporal,0,475,1.0824249982833862
476,BatchTemporal,0,476,1.0824249982833862
477,BatchTemporal,0,477,1.0824249982833862
478,BatchTemporal,0,478,1.0824249982833862
479,BatchTemporal,0,479,1.0824249982833862
480,BatchTemporal,0,480,1.0824249982833862
481,BatchTemporal,0,481,1.0824249982833862
482,BatchTemporal,0,482,1.0824249982833862
483,BatchTemporal,0,483,1.0824249982833862
484,BatchTemporal,0,484,1.0824249982833862
485,BatchTemporal,0,485,1.0824249982833862
486,BatchTemporal,0,486,1.0824249982833862
487,BatchTemporal,0,487,1.0824249982833862
488,BatchTemporal,0,488,1.0824249982833862
489,BatchTemporal,0,489,1.0824249982833862
490,BatchTemporal,0,490,1.0824249982833862
491,BatchTemporal,0,491,1.0824249982833862
492,BatchTemporal,0,492,1.0824249982833862
493,BatchTemporal,0,493,1.0824249982833862
494,BatchTemporal,0,494,1.0824249982833862
495,BatchTemporal,0,495,1.0824249982833862
496,BatchTemporal,0,496,1.0824249982833862
497,BatchTemporal,0,497,1.0824249982833862
498,BatchTemporal,0,498,1.0824249982833862
499,BatchTemporal,0,499,1.0824249982833862
500,BatchTemporal,0,500,1.0824249982833862
501,BatchTemporal,0,501,1.0824249982833862
502,BatchTemporal,0,502,1.0824249982833862
503,BatchTemporal,0,503,1.0824249982833862
504,BatchTemporal,0,504,1.0824249982833862
505,BatchTemporal,0,505,1.0824249982833862
506,BatchTemporal,0,506,1.0824249982833862
507,BatchTemporal,0,507,1.0824249982833862
508,BatchTemporal,0,508,1.0824249982833862
509,BatchTemporal,0,509,1.0824249982833862
510,BatchTemporal,0,510,1.0824249982833862
511,BatchTemporal,0,511,1.0824249982833862
512,BatchTemporal,0,512,1.0824249982833862
513,BatchTemporal,0,513,1.0824249982833862
514,BatchTemporal,0,514,1.0824249982833862
515,BatchTemporal,0,515,1.0824249982833862
516,BatchTemporal,0,516,1.0824249982833862
517,BatchTemporal,0,517,1.0824249982833862
518,BatchTemporal,0,518,1.0824249982833862
519,BatchTemporal,0,519,1.0824249982833862
520,BatchTemporal,0,520,1.0824249982833862
521,BatchTemporal,0,521,1.0824249982833862
522,BatchTemporal,0,522,1.0824249982833862
523,BatchTemporal,0,523,1.0824249982833862
524,BatchTemporal,0,524,1.0824249982833862
525,BatchTemporal,0,525,1.0824249982833862
526,BatchTemporal,0,526,1.0824249982833862
527,BatchTemporal,0,527,1.0824249982833862
528,BatchTemporal,0,528,1.0824249982833862
529,BatchTemporal,0,529,1.0824249982833862
530,BatchTemporal,0,530,1.0824249982833862
531,BatchTemporal,0,531,1.0824249982833862
532,BatchTemporal,0,532,1.0824249982833862
533,BatchTemporal,0,533,1.0824249982833862
534,BatchTemporal,0,534,1.0824249982833862
535,BatchTemporal,0,535,1.0824249982833862
536,BatchTemporal,0,536,1.0824249982833862
537,BatchTemporal,0,537,1.0824249982833862
538,BatchTemporal,0,538,1.0824249982833862
539,BatchTemporal,0,539,1.0824249982833862
540,BatchTemporal,0,540,1.0824249982833862
541,BatchTemporal,0,541,1.0824249982833862
542,BatchTemporal,0,542,1.0824249982833862
543,BatchTemporal,0,543,1.0824249982833862
544,BatchTemporal,0,544,1.0824249982833862
545,BatchTemporal,0,545,1.0824249982833862
546,BatchTemporal,0,546,1.0824249982833862
547,BatchTemporal,0,547,1.0824249982833862
548,BatchTemporal,0,548,1.0824249982833862
549,BatchTemporal,0,549,1.0824249982833862
550,BatchTemporal,0,550,1.0824249982833862
551,BatchTemporal,0,551,1.0824249982833862
552,BatchTemporal,0,552,1.0824249982833862
553,BatchTemporal,0,553,1.0824249982833862
554,BatchTemporal,0,554,1.0824249982833862
555,BatchTemporal,0,555,1.0824249982833862
556,BatchTemporal,0,556,1.0824249982833862
557,BatchTemporal,0,557,1.0824249982833862
558,BatchTemporal,0,558,1.0824249982833862
559,BatchTemporal,0,559,1.0824249982833862
560,BatchTemporal,0,560,1.0824249982833862
561,BatchTemporal,0,561,1.0824249982833862
562,BatchTemporal,0,562,1.0824249982833862
563,BatchTemporal,0,563,1.0824249982833862
564,BatchTemporal,0,564,1.0824249982833862
565,BatchTemporal,0,565,1.0824249982833862
566,BatchTemporal,0,566,1.0824249982833862
567,BatchTemporal,0,567,1.0824249982833862
568,BatchTemporal,0,568,1.0824249982833862
569,BatchTemporal,0,569,1.0824249982833862
570,BatchTemporal,0,570,1.0824249982833862
571,BatchTemporal,0,571,1.0824249982833862
572,BatchTemporal,0,572,1.0824249982833862
573,BatchTemporal,0,573,1.0824249982833862
574,BatchTemporal,0,574,1.0824249982833862
575,BatchTemporal,0,575,1.0824249982833862
576,BatchTemporal,0,576,1.0824249982833862
