,Acquisition Function,Trial,Datapoints Acquired,Best Solubility
166,BatchRandom,0,166,0.9986431002616882
167,BatchRandom,0,167,0.9986431002616882
168,BatchRandom,0,168,0.9986431002616882
169,BatchRandom,0,169,0.9986431002616882
170,BatchRandom,0,170,0.9986431002616882
171,BatchRandom,0,171,0.9986431002616882
172,BatchRandom,0,172,0.9986431002616882
173,BatchRandom,0,173,0.9986431002616882
174,BatchRandom,0,174,0.9986431002616882
175,BatchRandom,0,175,0.9986431002616882
176,BatchRandom,0,176,1.081037998199463
177,BatchRandom,0,177,1.081037998199463
178,BatchRandom,0,178,1.081037998199463
179,BatchRandom,0,179,1.081037998199463
180,BatchRandom,0,180,1.081037998199463
181,BatchRandom,0,181,1.081037998199463
182,BatchRandom,0,182,1.081037998199463
183,BatchRandom,0,183,1.081037998199463
184,BatchRandom,0,184,1.081037998199463
185,BatchRandom,0,185,1.081037998199463
186,BatchRandom,0,186,1.081037998199463
187,BatchRandom,0,187,1.081037998199463
188,BatchRandom,0,188,1.081037998199463
189,BatchRandom,0,189,1.081037998199463
190,BatchRandom,0,190,1.081037998199463
191,BatchRandom,0,191,1.081037998199463
192,BatchRandom,0,192,1.081037998199463
193,BatchRandom,0,193,1.081037998199463
194,BatchRandom,0,194,1.081037998199463
195,BatchRandom,0,195,1.081037998199463
196,BatchRandom,0,196,1.081037998199463
197,BatchRandom,0,197,1.081037998199463
198,BatchRandom,0,198,1.081037998199463
199,BatchRandom,0,199,1.081037998199463
200,BatchRandom,0,200,1.081037998199463
201,BatchRandom,0,201,1.081037998199463
202,BatchRandom,0,202,1.081037998199463
203,BatchRandom,0,203,1.081037998199463
204,BatchRandom,0,204,1.081037998199463
205,BatchRandom,0,205,1.081037998199463
206,BatchRandom,0,206,1.081037998199463
207,BatchRandom,0,207,1.081037998199463
208,BatchRandom,0,208,1.081037998199463
209,BatchRandom,0,209,1.081037998199463
210,BatchRandom,0,210,1.081037998199463
211,BatchRandom,0,211,1.081037998199463
212,BatchRandom,0,212,1.081037998199463
213,BatchRandom,0,213,1.081037998199463
214,BatchRandom,0,214,1.081037998199463
215,BatchRandom,0,215,1.081037998199463
216,BatchRandom,0,216,1.081037998199463
217,BatchRandom,0,217,1.081037998199463
218,BatchRandom,0,218,1.081037998199463
219,BatchRandom,0,219,1.081037998199463
220,BatchRandom,0,220,1.081037998199463
221,BatchRandom,0,221,1.081037998199463
222,BatchRandom,0,222,1.081037998199463
223,BatchRandom,0,223,1.081037998199463
224,BatchRandom,0,224,1.081037998199463
225,BatchRandom,0,225,1.081037998199463
226,BatchRandom,0,226,1.081037998199463
227,BatchRandom,0,227,1.081037998199463
228,BatchRandom,0,228,1.081037998199463
229,BatchRandom,0,229,1.081037998199463
230,BatchRandom,0,230,1.081037998199463
231,BatchRandom,0,231,1.081037998199463
232,BatchRandom,0,232,1.081037998199463
233,BatchRandom,0,233,1.081037998199463
234,BatchRandom,0,234,1.081037998199463
235,BatchRandom,0,235,1.081037998199463
236,BatchRandom,0,236,1.081037998199463
237,BatchRandom,0,237,1.081037998199463
238,BatchRandom,0,238,1.081037998199463
239,BatchRandom,0,239,1.081037998199463
240,BatchRandom,0,240,1.081037998199463
241,BatchRandom,0,241,1.081037998199463
242,BatchRandom,0,242,1.081037998199463
243,BatchRandom,0,243,1.081037998199463
244,BatchRandom,0,244,1.081037998199463
245,BatchRandom,0,245,1.081037998199463
246,BatchRandom,0,246,1.081037998199463
247,BatchRandom,0,247,1.081037998199463
248,BatchRandom,0,248,1.081037998199463
249,BatchRandom,0,249,1.081037998199463
250,BatchRandom,0,250,1.081037998199463
251,BatchRandom,0,251,1.081037998199463
252,BatchRandom,0,252,1.081037998199463
253,BatchRandom,0,253,1.081037998199463
254,BatchRandom,0,254,1.081037998199463
255,BatchRandom,0,255,1.081037998199463
256,BatchRandom,0,256,1.081037998199463
257,BatchRandom,0,257,1.081037998199463
258,BatchRandom,0,258,1.081037998199463
259,BatchRandom,0,259,1.081037998199463
260,BatchRandom,0,260,1.081037998199463
261,BatchRandom,0,261,1.081037998199463
262,BatchRandom,0,262,1.081037998199463
263,BatchRandom,0,263,1.081037998199463
264,BatchRandom,0,264,1.081037998199463
265,BatchRandom,0,265,1.081037998199463
266,BatchRandom,0,266,1.081037998199463
267,BatchRandom,0,267,1.081037998199463
268,BatchRandom,0,268,1.081037998199463
269,BatchRandom,0,269,1.081037998199463
270,BatchRandom,0,270,1.081037998199463
271,BatchRandom,0,271,1.081037998199463
272,BatchRandom,0,272,1.081037998199463
273,BatchRandom,0,273,1.081037998199463
274,BatchRandom,0,274,1.081037998199463
275,BatchRandom,0,275,1.081037998199463
276,BatchRandom,0,276,1.081037998199463
277,BatchRandom,0,277,1.081037998199463
278,BatchRandom,0,278,1.081037998199463
279,BatchRandom,0,279,1.081037998199463
280,BatchRandom,0,280,1.081037998199463
281,BatchRandom,0,281,1.081037998199463
282,BatchRandom,0,282,1.081037998199463
283,BatchRandom,0,283,1.081037998199463
284,BatchRandom,0,284,1.081037998199463
285,BatchRandom,0,285,1.081037998199463
286,BatchRandom,0,286,1.081037998199463
287,BatchRandom,0,287,1.081037998199463
288,BatchRandom,0,288,1.081037998199463
289,BatchRandom,0,289,1.081037998199463
290,BatchRandom,0,290,1.081037998199463
291,BatchRandom,0,291,1.081037998199463
292,BatchRandom,0,292,1.081037998199463
293,BatchRandom,0,293,1.081037998199463
294,BatchRandom,0,294,1.081037998199463
295,BatchRandom,0,295,1.081037998199463
296,BatchRandom,0,296,1.081037998199463
297,BatchRandom,0,297,1.081037998199463
298,BatchRandom,0,298,1.081037998199463
299,BatchRandom,0,299,1.081037998199463
300,BatchRandom,0,300,1.081037998199463
301,BatchRandom,0,301,1.081037998199463
302,BatchRandom,0,302,1.081037998199463
303,BatchRandom,0,303,1.081037998199463
304,BatchRandom,0,304,1.081037998199463
305,BatchRandom,0,305,1.081037998199463
306,BatchRandom,0,306,1.081037998199463
307,BatchRandom,0,307,1.081037998199463
308,BatchRandom,0,308,1.081037998199463
309,BatchRandom,0,309,1.081037998199463
310,BatchRandom,0,310,1.081037998199463
311,BatchRandom,0,311,1.081037998199463
312,BatchRandom,0,312,1.081037998199463
313,BatchRandom,0,313,1.081037998199463
314,BatchRandom,0,314,1.081037998199463
315,BatchRandom,0,315,1.081037998199463
316,BatchRandom,0,316,1.081037998199463
317,BatchRandom,0,317,1.081037998199463
318,BatchRandom,0,318,1.081037998199463
319,BatchRandom,0,319,1.081037998199463
320,BatchRandom,0,320,1.081037998199463
321,BatchRandom,0,321,1.081037998199463
322,BatchRandom,0,322,1.081037998199463
323,BatchRandom,0,323,1.081037998199463
324,BatchRandom,0,324,1.081037998199463
325,BatchRandom,0,325,1.081037998199463
326,BatchRandom,0,326,1.081037998199463
327,BatchRandom,0,327,1.081037998199463
328,BatchRandom,0,328,1.081037998199463
329,BatchRandom,0,329,1.081037998199463
330,BatchRandom,0,330,1.081037998199463
331,BatchRandom,0,331,1.081037998199463
332,BatchRandom,0,332,1.081037998199463
333,BatchRandom,0,333,1.081037998199463
334,BatchRandom,0,334,1.081037998199463
335,BatchRandom,0,335,1.081037998199463
336,BatchRandom,0,336,1.081037998199463
337,BatchRandom,0,337,1.081037998199463
338,BatchRandom,0,338,1.081037998199463
339,BatchRandom,0,339,1.081037998199463
340,BatchRandom,0,340,1.081037998199463
341,BatchRandom,0,341,1.081037998199463
342,BatchRandom,0,342,1.081037998199463
343,BatchRandom,0,343,1.081037998199463
344,BatchRandom,0,344,1.081037998199463
345,BatchRandom,0,345,1.081037998199463
346,BatchRandom,0,346,1.081037998199463
347,BatchRandom,0,347,1.081037998199463
348,BatchRandom,0,348,1.081037998199463
349,BatchRandom,0,349,1.081037998199463
350,BatchRandom,0,350,1.081037998199463
351,BatchRandom,0,351,1.081037998199463
352,BatchRandom,0,352,1.081037998199463
353,BatchRandom,0,353,1.081037998199463
354,BatchRandom,0,354,1.081037998199463
355,BatchRandom,0,355,1.081037998199463
356,BatchRandom,0,356,1.081037998199463
357,BatchRandom,0,357,1.081037998199463
358,BatchRandom,0,358,1.081037998199463
359,BatchRandom,0,359,1.081037998199463
360,BatchRandom,0,360,1.081037998199463
361,BatchRandom,0,361,1.081037998199463
362,BatchRandom,0,362,1.081037998199463
363,BatchRandom,0,363,1.081037998199463
364,BatchRandom,0,364,1.081037998199463
365,BatchRandom,0,365,1.081037998199463
366,BatchRandom,0,366,1.0824249982833862
367,BatchRandom,0,367,1.0824249982833862
368,BatchRandom,0,368,1.0824249982833862
369,BatchRandom,0,369,1.0824249982833862
370,BatchRandom,0,370,1.0824249982833862
371,BatchRandom,0,371,1.0824249982833862
372,BatchRandom,0,372,1.0824249982833862
373,BatchRandom,0,373,1.0824249982833862
374,BatchRandom,0,374,1.0824249982833862
375,BatchRandom,0,375,1.0824249982833862
376,BatchRandom,0,376,1.0824249982833862
377,BatchRandom,0,377,1.0824249982833862
378,BatchRandom,0,378,1.0824249982833862
379,BatchRandom,0,379,1.0824249982833862
380,BatchRandom,0,380,1.0824249982833862
381,BatchRandom,0,381,1.0824249982833862
382,BatchRandom,0,382,1.0824249982833862
383,BatchRandom,0,383,1.0824249982833862
384,BatchRandom,0,384,1.0824249982833862
385,BatchRandom,0,385,1.0824249982833862
386,BatchRandom,0,386,1.0824249982833862
387,BatchRandom,0,387,1.0824249982833862
388,BatchRandom,0,388,1.0824249982833862
389,BatchRandom,0,389,1.0824249982833862
390,BatchRandom,0,390,1.0824249982833862
391,BatchRandom,0,391,1.0824249982833862
392,BatchRandom,0,392,1.0824249982833862
393,BatchRandom,0,393,1.0824249982833862
394,BatchRandom,0,394,1.0824249982833862
395,BatchRandom,0,395,1.0824249982833862
396,BatchRandom,0,396,1.0824249982833862
397,BatchRandom,0,397,1.0824249982833862
398,BatchRandom,0,398,1.0824249982833862
399,BatchRandom,0,399,1.0824249982833862
400,BatchRandom,0,400,1.0824249982833862
401,BatchRandom,0,401,1.0824249982833862
402,BatchRandom,0,402,1.0824249982833862
403,BatchRandom,0,403,1.0824249982833862
404,BatchRandom,0,404,1.0824249982833862
405,BatchRandom,0,405,1.0824249982833862
406,BatchRandom,0,406,1.0824249982833862
407,BatchRandom,0,407,1.0824249982833862
408,BatchRandom,0,408,1.0824249982833862
409,BatchRandom,0,409,1.0824249982833862
410,BatchRandom,0,410,1.0824249982833862
411,BatchRandom,0,411,1.0824249982833862
412,BatchRandom,0,412,1.0824249982833862
413,BatchRandom,0,413,1.0824249982833862
414,BatchRandom,0,414,1.0824249982833862
415,BatchRandom,0,415,1.0824249982833862
416,BatchRandom,0,416,1.0824249982833862
417,BatchRandom,0,417,1.0824249982833862
418,BatchRandom,0,418,1.0824249982833862
419,BatchRandom,0,419,1.0824249982833862
420,BatchRandom,0,420,1.0824249982833862
421,BatchRandom,0,421,1.0824249982833862
422,BatchRandom,0,422,1.0824249982833862
423,BatchRandom,0,423,1.0824249982833862
424,BatchRandom,0,424,1.0824249982833862
425,BatchRandom,0,425,1.0824249982833862
426,BatchRandom,0,426,1.0824249982833862
427,BatchRandom,0,427,1.0824249982833862
428,BatchRandom,0,428,1.0824249982833862
429,BatchRandom,0,429,1.0824249982833862
430,BatchRandom,0,430,1.0824249982833862
431,BatchRandom,0,431,1.0824249982833862
432,BatchRandom,0,432,1.0824249982833862
433,BatchRandom,0,433,1.0824249982833862
434,BatchRandom,0,434,1.0824249982833862
435,BatchRandom,0,435,1.0824249982833862
436,BatchRandom,0,436,1.0824249982833862
437,BatchRandom,0,437,1.0824249982833862
438,BatchRandom,0,438,1.0824249982833862
439,BatchRandom,0,439,1.0824249982833862
440,BatchRandom,0,440,1.0824249982833862
441,BatchRandom,0,441,1.0824249982833862
442,BatchRandom,0,442,1.0824249982833862
443,BatchRandom,0,443,1.0824249982833862
444,BatchRandom,0,444,1.0824249982833862
445,BatchRandom,0,445,1.0824249982833862
446,BatchRandom,0,446,1.0824249982833862
447,BatchRandom,0,447,1.0824249982833862
448,BatchRandom,0,448,1.0824249982833862
449,BatchRandom,0,449,1.0824249982833862
450,BatchRandom,0,450,1.0824249982833862
451,BatchRandom,0,451,1.0824249982833862
452,BatchRandom,0,452,1.0824249982833862
453,BatchRandom,0,453,1.0824249982833862
454,BatchRandom,0,454,1.0824249982833862
455,BatchRandom,0,455,1.0824249982833862
456,BatchRandom,0,456,1.0824249982833862
457,BatchRandom,0,457,1.0824249982833862
458,BatchRandom,0,458,1.0824249982833862
459,BatchRandom,0,459,1.0824249982833862
460,BatchRandom,0,460,1.0824249982833862
461,BatchRandom,0,461,1.0824249982833862
462,BatchRandom,0,462,1.0824249982833862
463,BatchRandom,0,463,1.0824249982833862
464,BatchRandom,0,464,1.0824249982833862
465,BatchRandom,0,465,1.0824249982833862
466,BatchRandom,0,466,1.0824249982833862
467,BatchRandom,0,467,1.0824249982833862
468,BatchRandom,0,468,1.0824249982833862
469,BatchRandom,0,469,1.0824249982833862
470,BatchRandom,0,470,1.0824249982833862
471,BatchRandom,0,471,1.0824249982833862
472,BatchRandom,0,472,1.0824249982833862
473,BatchRandom,0,473,1.0824249982833862
474,BatchRandom,0,474,1.0824249982833862
475,BatchRandom,0,475,1.0824249982833862
476,BatchRandom,0,476,1.0824249982833862
477,BatchRandom,0,477,1.0824249982833862
478,BatchRandom,0,478,1.0824249982833862
479,BatchRandom,0,479,1.0824249982833862
480,BatchRandom,0,480,1.0824249982833862
481,BatchRandom,0,481,1.0824249982833862
482,BatchRandom,0,482,1.0824249982833862
483,BatchRandom,0,483,1.0824249982833862
484,BatchRandom,0,484,1.0824249982833862
485,BatchRandom,0,485,1.0824249982833862
486,BatchRandom,0,486,1.0824249982833862
487,BatchRandom,0,487,1.0824249982833862
488,BatchRandom,0,488,1.0824249982833862
489,BatchRandom,0,489,1.0824249982833862
490,BatchRandom,0,490,1.0824249982833862
491,BatchRandom,0,491,1.0824249982833862
492,BatchRandom,0,492,1.0824249982833862
493,BatchRandom,0,493,1.0824249982833862
494,BatchRandom,0,494,1.0824249982833862
495,BatchRandom,0,495,1.0824249982833862
496,BatchRandom,0,496,1.0824249982833862
497,BatchRandom,0,497,1.0824249982833862
498,BatchRandom,0,498,1.0824249982833862
499,BatchRandom,0,499,1.0824249982833862
500,BatchRandom,0,500,1.0824249982833862
501,BatchRandom,0,501,1.0824249982833862
502,BatchRandom,0,502,1.0824249982833862
503,BatchRandom,0,503,1.0824249982833862
504,BatchRandom,0,504,1.0824249982833862
505,BatchRandom,0,505,1.0824249982833862
506,BatchRandom,0,506,1.0824249982833862
507,BatchRandom,0,507,1.0824249982833862
508,BatchRandom,0,508,1.0824249982833862
509,BatchRandom,0,509,1.0824249982833862
510,BatchRandom,0,510,1.0824249982833862
511,BatchRandom,0,511,1.0824249982833862
512,BatchRandom,0,512,1.0824249982833862
513,BatchRandom,0,513,1.0824249982833862
514,BatchRandom,0,514,1.0824249982833862
515,BatchRandom,0,515,1.0824249982833862
516,BatchRandom,0,516,1.0824249982833862
517,BatchRandom,0,517,1.0824249982833862
518,BatchRandom,0,518,1.0824249982833862
519,BatchRandom,0,519,1.0824249982833862
520,BatchRandom,0,520,1.0824249982833862
521,BatchRandom,0,521,1.0824249982833862
522,BatchRandom,0,522,1.0824249982833862
523,BatchRandom,0,523,1.0824249982833862
524,BatchRandom,0,524,1.0824249982833862
525,BatchRandom,0,525,1.0824249982833862
526,BatchRandom,0,526,1.0824249982833862
527,BatchRandom,0,527,1.0824249982833862
528,BatchRandom,0,528,1.0824249982833862
529,BatchRandom,0,529,1.0824249982833862
530,BatchRandom,0,530,1.0824249982833862
531,BatchRandom,0,531,1.0824249982833862
532,BatchRandom,0,532,1.0824249982833862
533,BatchRandom,0,533,1.0824249982833862
534,BatchRandom,0,534,1.0824249982833862
535,BatchRandom,0,535,1.0824249982833862
536,BatchRandom,0,536,1.0824249982833862
537,BatchRandom,0,537,1.0824249982833862
538,BatchRandom,0,538,1.0824249982833862
539,BatchRandom,0,539,1.0824249982833862
540,BatchRandom,0,540,1.0824249982833862
541,BatchRandom,0,541,1.0824249982833862
542,BatchRandom,0,542,1.0824249982833862
543,BatchRandom,0,543,1.0824249982833862
544,BatchRandom,0,544,1.0824249982833862
545,BatchRandom,0,545,1.0824249982833862
546,BatchRandom,0,546,1.0824249982833862
547,BatchRandom,0,547,1.0824249982833862
548,BatchRandom,0,548,1.0824249982833862
549,BatchRandom,0,549,1.0824249982833862
550,BatchRandom,0,550,1.0824249982833862
551,BatchRandom,0,551,1.0824249982833862
552,BatchRandom,0,552,1.0824249982833862
553,BatchRandom,0,553,1.0824249982833862
554,BatchRandom,0,554,1.0824249982833862
555,BatchRandom,0,555,1.0824249982833862
556,BatchRandom,0,556,1.0824249982833862
557,BatchRandom,0,557,1.0824249982833862
558,BatchRandom,0,558,1.0824249982833862
559,BatchRandom,0,559,1.0824249982833862
560,BatchRandom,0,560,1.0824249982833862
561,BatchRandom,0,561,1.0824249982833862
562,BatchRandom,0,562,1.0824249982833862
563,BatchRandom,0,563,1.0824249982833862
564,BatchRandom,0,564,1.0824249982833862
565,BatchRandom,0,565,1.0824249982833862
566,BatchRandom,0,566,1.0824249982833862
567,BatchRandom,0,567,1.0824249982833862
568,BatchRandom,0,568,1.0824249982833862
569,BatchRandom,0,569,1.0824249982833862
570,BatchRandom,0,570,1.0824249982833862
571,BatchRandom,0,571,1.0824249982833862
572,BatchRandom,0,572,1.0824249982833862
573,BatchRandom,0,573,1.0824249982833862
574,BatchRandom,0,574,1.0824249982833862
575,BatchRandom,0,575,1.0824249982833862
576,BatchRandom,0,576,1.0824249982833862
