,Acquisition Function,Trial,Datapoints Acquired,Best Solubility
46,BatchRandom,0,46,1.0396275520324707
47,BatchRandom,0,47,1.0396275520324707
48,BatchRandom,0,48,1.0396275520324707
49,BatchRandom,0,49,1.0396275520324707
50,BatchRandom,0,50,1.0396275520324707
51,BatchRandom,0,51,1.0396275520324707
52,BatchRandom,0,52,1.0396275520324707
53,BatchRandom,0,53,1.0396275520324707
54,BatchRandom,0,54,1.0396275520324707
55,BatchRandom,0,55,1.0396275520324707
56,BatchRandom,0,56,1.0396275520324707
57,BatchRandom,0,57,1.0396275520324707
58,BatchRandom,0,58,1.0396275520324707
59,BatchRandom,0,59,1.0396275520324707
60,BatchRandom,0,60,1.0396275520324707
61,BatchRandom,0,61,1.0396275520324707
62,BatchRandom,0,62,1.0396275520324707
63,BatchRandom,0,63,1.0396275520324707
64,BatchRandom,0,64,1.0396275520324707
65,BatchRandom,0,65,1.0396275520324707
66,BatchRandom,0,66,1.0396275520324707
67,BatchRandom,0,67,1.0396275520324707
68,BatchRandom,0,68,1.0396275520324707
69,BatchRandom,0,69,1.0396275520324707
70,BatchRandom,0,70,1.0396275520324707
71,BatchRandom,0,71,1.0396275520324707
72,BatchRandom,0,72,1.0396275520324707
73,BatchRandom,0,73,1.0396275520324707
74,BatchRandom,0,74,1.0396275520324707
75,BatchRandom,0,75,1.0396275520324707
76,BatchRandom,0,76,1.0396275520324707
77,BatchRandom,0,77,1.0396275520324707
78,BatchRandom,0,78,1.0396275520324707
79,BatchRandom,0,79,1.0396275520324707
80,BatchRandom,0,80,1.0396275520324707
81,BatchRandom,0,81,1.0396275520324707
82,BatchRandom,0,82,1.0396275520324707
83,BatchRandom,0,83,1.0396275520324707
84,BatchRandom,0,84,1.0396275520324707
85,BatchRandom,0,85,1.0396275520324707
86,BatchRandom,0,86,1.0396275520324707
87,BatchRandom,0,87,1.0396275520324707
88,BatchRandom,0,88,1.0396275520324707
89,BatchRandom,0,89,1.0396275520324707
90,BatchRandom,0,90,1.0396275520324707
91,BatchRandom,0,91,1.0396275520324707
92,BatchRandom,0,92,1.0396275520324707
93,BatchRandom,0,93,1.0396275520324707
94,BatchRandom,0,94,1.0396275520324707
95,BatchRandom,0,95,1.0396275520324707
96,BatchRandom,0,96,1.0396275520324707
97,BatchRandom,0,97,1.0396275520324707
98,BatchRandom,0,98,1.0396275520324707
99,BatchRandom,0,99,1.0396275520324707
100,BatchRandom,0,100,1.0396275520324707
101,BatchRandom,0,101,1.0396275520324707
102,BatchRandom,0,102,1.0396275520324707
103,BatchRandom,0,103,1.0396275520324707
104,BatchRandom,0,104,1.0396275520324707
105,BatchRandom,0,105,1.0396275520324707
106,BatchRandom,0,106,1.0396275520324707
107,BatchRandom,0,107,1.0396275520324707
108,BatchRandom,0,108,1.0396275520324707
109,BatchRandom,0,109,1.0396275520324707
110,BatchRandom,0,110,1.0396275520324707
111,BatchRandom,0,111,1.0396275520324707
112,BatchRandom,0,112,1.0396275520324707
113,BatchRandom,0,113,1.0396275520324707
114,BatchRandom,0,114,1.0396275520324707
115,BatchRandom,0,115,1.0396275520324707
116,BatchRandom,0,116,1.0396275520324707
117,BatchRandom,0,117,1.0396275520324707
118,BatchRandom,0,118,1.0396275520324707
119,BatchRandom,0,119,1.0396275520324707
120,BatchRandom,0,120,1.0396275520324707
121,BatchRandom,0,121,1.0396275520324707
122,BatchRandom,0,122,1.0396275520324707
123,BatchRandom,0,123,1.0396275520324707
124,BatchRandom,0,124,1.0396275520324707
125,BatchRandom,0,125,1.0396275520324707
126,BatchRandom,0,126,1.0396275520324707
127,BatchRandom,0,127,1.0396275520324707
128,BatchRandom,0,128,1.0396275520324707
129,BatchRandom,0,129,1.0396275520324707
130,BatchRandom,0,130,1.0396275520324707
131,BatchRandom,0,131,1.0396275520324707
132,BatchRandom,0,132,1.0396275520324707
133,BatchRandom,0,133,1.0396275520324707
134,BatchRandom,0,134,1.0396275520324707
135,BatchRandom,0,135,1.0396275520324707
136,BatchRandom,0,136,1.0396275520324707
137,BatchRandom,0,137,1.0396275520324707
138,BatchRandom,0,138,1.0396275520324707
139,BatchRandom,0,139,1.0396275520324707
140,BatchRandom,0,140,1.0396275520324707
141,BatchRandom,0,141,1.0396275520324707
142,BatchRandom,0,142,1.0396275520324707
143,BatchRandom,0,143,1.0396275520324707
144,BatchRandom,0,144,1.0396275520324707
145,BatchRandom,0,145,1.0396275520324707
146,BatchRandom,0,146,1.0396275520324707
147,BatchRandom,0,147,1.0396275520324707
148,BatchRandom,0,148,1.0396275520324707
149,BatchRandom,0,149,1.0396275520324707
150,BatchRandom,0,150,1.0396275520324707
151,BatchRandom,0,151,1.0396275520324707
152,BatchRandom,0,152,1.0396275520324707
153,BatchRandom,0,153,1.0396275520324707
154,BatchRandom,0,154,1.0396275520324707
155,BatchRandom,0,155,1.0396275520324707
156,BatchRandom,0,156,1.0396275520324707
157,BatchRandom,0,157,1.0396275520324707
158,BatchRandom,0,158,1.0396275520324707
159,BatchRandom,0,159,1.0396275520324707
160,BatchRandom,0,160,1.0396275520324707
161,BatchRandom,0,161,1.0396275520324707
162,BatchRandom,0,162,1.0396275520324707
163,BatchRandom,0,163,1.0396275520324707
164,BatchRandom,0,164,1.0396275520324707
165,BatchRandom,0,165,1.0396275520324707
166,BatchRandom,0,166,1.0396275520324707
167,BatchRandom,0,167,1.0396275520324707
168,BatchRandom,0,168,1.0396275520324707
169,BatchRandom,0,169,1.0396275520324707
170,BatchRandom,0,170,1.0396275520324707
171,BatchRandom,0,171,1.0396275520324707
172,BatchRandom,0,172,1.0396275520324707
173,BatchRandom,0,173,1.0396275520324707
174,BatchRandom,0,174,1.0396275520324707
175,BatchRandom,0,175,1.0396275520324707
176,BatchRandom,0,176,1.0396275520324707
177,BatchRandom,0,177,1.0396275520324707
178,BatchRandom,0,178,1.0396275520324707
179,BatchRandom,0,179,1.0396275520324707
180,BatchRandom,0,180,1.0396275520324707
181,BatchRandom,0,181,1.0396275520324707
182,BatchRandom,0,182,1.0396275520324707
183,BatchRandom,0,183,1.0396275520324707
184,BatchRandom,0,184,1.0396275520324707
185,BatchRandom,0,185,1.0396275520324707
186,BatchRandom,0,186,1.0396275520324707
187,BatchRandom,0,187,1.0396275520324707
188,BatchRandom,0,188,1.0396275520324707
189,BatchRandom,0,189,1.0396275520324707
190,BatchRandom,0,190,1.0396275520324707
191,BatchRandom,0,191,1.0396275520324707
192,BatchRandom,0,192,1.0396275520324707
193,BatchRandom,0,193,1.0396275520324707
194,BatchRandom,0,194,1.0396275520324707
195,BatchRandom,0,195,1.0396275520324707
196,BatchRandom,0,196,1.0396275520324707
197,BatchRandom,0,197,1.0396275520324707
198,BatchRandom,0,198,1.0396275520324707
199,BatchRandom,0,199,1.0396275520324707
200,BatchRandom,0,200,1.0396275520324707
201,BatchRandom,0,201,1.0396275520324707
202,BatchRandom,0,202,1.0396275520324707
203,BatchRandom,0,203,1.0396275520324707
204,BatchRandom,0,204,1.0396275520324707
205,BatchRandom,0,205,1.0396275520324707
206,BatchRandom,0,206,1.0396275520324707
207,BatchRandom,0,207,1.0396275520324707
208,BatchRandom,0,208,1.0396275520324707
209,BatchRandom,0,209,1.0396275520324707
210,BatchRandom,0,210,1.0396275520324707
211,BatchRandom,0,211,1.0396275520324707
212,BatchRandom,0,212,1.0396275520324707
213,BatchRandom,0,213,1.0396275520324707
214,BatchRandom,0,214,1.0396275520324707
215,BatchRandom,0,215,1.0396275520324707
216,BatchRandom,0,216,1.0396275520324707
217,BatchRandom,0,217,1.0396275520324707
218,BatchRandom,0,218,1.0396275520324707
219,BatchRandom,0,219,1.0396275520324707
220,BatchRandom,0,220,1.0396275520324707
221,BatchRandom,0,221,1.0396275520324707
222,BatchRandom,0,222,1.0396275520324707
223,BatchRandom,0,223,1.0396275520324707
224,BatchRandom,0,224,1.0396275520324707
225,BatchRandom,0,225,1.0396275520324707
226,BatchRandom,0,226,1.0396275520324707
227,BatchRandom,0,227,1.0396275520324707
228,BatchRandom,0,228,1.0396275520324707
229,BatchRandom,0,229,1.0396275520324707
230,BatchRandom,0,230,1.0396275520324707
231,BatchRandom,0,231,1.0396275520324707
232,BatchRandom,0,232,1.0396275520324707
233,BatchRandom,0,233,1.0396275520324707
234,BatchRandom,0,234,1.0396275520324707
235,BatchRandom,0,235,1.0396275520324707
236,BatchRandom,0,236,1.0396275520324707
237,BatchRandom,0,237,1.0396275520324707
238,BatchRandom,0,238,1.0396275520324707
239,BatchRandom,0,239,1.0396275520324707
240,BatchRandom,0,240,1.0396275520324707
241,BatchRandom,0,241,1.0396275520324707
242,BatchRandom,0,242,1.0396275520324707
243,BatchRandom,0,243,1.0396275520324707
244,BatchRandom,0,244,1.0396275520324707
245,BatchRandom,0,245,1.0396275520324707
246,BatchRandom,0,246,1.0396275520324707
247,BatchRandom,0,247,1.0396275520324707
248,BatchRandom,0,248,1.0396275520324707
249,BatchRandom,0,249,1.0396275520324707
250,BatchRandom,0,250,1.0396275520324707
251,BatchRandom,0,251,1.0396275520324707
252,BatchRandom,0,252,1.0396275520324707
253,BatchRandom,0,253,1.0396275520324707
254,BatchRandom,0,254,1.0396275520324707
255,BatchRandom,0,255,1.0396275520324707
256,BatchRandom,0,256,1.0396275520324707
257,BatchRandom,0,257,1.0396275520324707
258,BatchRandom,0,258,1.0396275520324707
259,BatchRandom,0,259,1.0396275520324707
260,BatchRandom,0,260,1.0396275520324707
261,BatchRandom,0,261,1.0396275520324707
262,BatchRandom,0,262,1.0396275520324707
263,BatchRandom,0,263,1.0396275520324707
264,BatchRandom,0,264,1.0396275520324707
265,BatchRandom,0,265,1.0396275520324707
266,BatchRandom,0,266,1.0396275520324707
267,BatchRandom,0,267,1.0396275520324707
268,BatchRandom,0,268,1.0396275520324707
269,BatchRandom,0,269,1.0396275520324707
270,BatchRandom,0,270,1.0396275520324707
271,BatchRandom,0,271,1.0396275520324707
272,BatchRandom,0,272,1.0396275520324707
273,BatchRandom,0,273,1.0396275520324707
274,BatchRandom,0,274,1.0396275520324707
275,BatchRandom,0,275,1.0396275520324707
276,BatchRandom,0,276,1.0396275520324707
277,BatchRandom,0,277,1.0396275520324707
278,BatchRandom,0,278,1.0396275520324707
279,BatchRandom,0,279,1.0396275520324707
280,BatchRandom,0,280,1.0396275520324707
281,BatchRandom,0,281,1.0396275520324707
282,BatchRandom,0,282,1.0396275520324707
283,BatchRandom,0,283,1.0396275520324707
284,BatchRandom,0,284,1.0396275520324707
285,BatchRandom,0,285,1.0396275520324707
286,BatchRandom,0,286,1.0396275520324707
287,BatchRandom,0,287,1.0396275520324707
288,BatchRandom,0,288,1.0396275520324707
289,BatchRandom,0,289,1.0396275520324707
290,BatchRandom,0,290,1.0396275520324707
291,BatchRandom,0,291,1.0396275520324707
292,BatchRandom,0,292,1.0396275520324707
293,BatchRandom,0,293,1.0396275520324707
294,BatchRandom,0,294,1.0396275520324707
295,BatchRandom,0,295,1.0396275520324707
296,BatchRandom,0,296,1.0396275520324707
297,BatchRandom,0,297,1.0396275520324707
298,BatchRandom,0,298,1.0396275520324707
299,BatchRandom,0,299,1.0396275520324707
300,BatchRandom,0,300,1.0396275520324707
301,BatchRandom,0,301,1.0396275520324707
302,BatchRandom,0,302,1.0396275520324707
303,BatchRandom,0,303,1.0396275520324707
304,BatchRandom,0,304,1.0396275520324707
305,BatchRandom,0,305,1.0396275520324707
306,BatchRandom,0,306,1.0396275520324707
307,BatchRandom,0,307,1.0396275520324707
308,BatchRandom,0,308,1.0396275520324707
309,BatchRandom,0,309,1.0396275520324707
310,BatchRandom,0,310,1.0396275520324707
311,BatchRandom,0,311,1.0396275520324707
312,BatchRandom,0,312,1.0396275520324707
313,BatchRandom,0,313,1.0396275520324707
314,BatchRandom,0,314,1.0396275520324707
315,BatchRandom,0,315,1.0396275520324707
316,BatchRandom,0,316,1.0396275520324707
317,BatchRandom,0,317,1.0396275520324707
318,BatchRandom,0,318,1.0396275520324707
319,BatchRandom,0,319,1.0396275520324707
320,BatchRandom,0,320,1.0396275520324707
321,BatchRandom,0,321,1.0396275520324707
322,BatchRandom,0,322,1.0396275520324707
323,BatchRandom,0,323,1.0396275520324707
324,BatchRandom,0,324,1.0396275520324707
325,BatchRandom,0,325,1.0396275520324707
326,BatchRandom,0,326,1.0396275520324707
327,BatchRandom,0,327,1.0396275520324707
328,BatchRandom,0,328,1.0396275520324707
329,BatchRandom,0,329,1.0396275520324707
330,BatchRandom,0,330,1.0396275520324707
331,BatchRandom,0,331,1.0396275520324707
332,BatchRandom,0,332,1.0396275520324707
333,BatchRandom,0,333,1.0396275520324707
334,BatchRandom,0,334,1.0396275520324707
335,BatchRandom,0,335,1.0396275520324707
336,BatchRandom,0,336,1.0396275520324707
337,BatchRandom,0,337,1.0396275520324707
338,BatchRandom,0,338,1.0396275520324707
339,BatchRandom,0,339,1.0396275520324707
340,BatchRandom,0,340,1.0396275520324707
341,BatchRandom,0,341,1.0396275520324707
342,BatchRandom,0,342,1.0396275520324707
343,BatchRandom,0,343,1.0396275520324707
344,BatchRandom,0,344,1.0396275520324707
345,BatchRandom,0,345,1.0396275520324707
346,BatchRandom,0,346,1.0396275520324707
347,BatchRandom,0,347,1.0396275520324707
348,BatchRandom,0,348,1.0396275520324707
349,BatchRandom,0,349,1.0396275520324707
350,BatchRandom,0,350,1.0396275520324707
351,BatchRandom,0,351,1.0396275520324707
352,BatchRandom,0,352,1.0396275520324707
353,BatchRandom,0,353,1.0396275520324707
354,BatchRandom,0,354,1.0396275520324707
355,BatchRandom,0,355,1.0396275520324707
356,BatchRandom,0,356,1.0396275520324707
357,BatchRandom,0,357,1.0396275520324707
358,BatchRandom,0,358,1.0396275520324707
359,BatchRandom,0,359,1.0396275520324707
360,BatchRandom,0,360,1.0396275520324707
361,BatchRandom,0,361,1.0396275520324707
362,BatchRandom,0,362,1.0396275520324707
363,BatchRandom,0,363,1.0396275520324707
364,BatchRandom,0,364,1.0396275520324707
365,BatchRandom,0,365,1.0396275520324707
366,BatchRandom,0,366,1.0396275520324707
367,BatchRandom,0,367,1.0396275520324707
368,BatchRandom,0,368,1.0396275520324707
369,BatchRandom,0,369,1.0396275520324707
370,BatchRandom,0,370,1.0396275520324707
371,BatchRandom,0,371,1.0396275520324707
372,BatchRandom,0,372,1.081037998199463
373,BatchRandom,0,373,1.081037998199463
374,BatchRandom,0,374,1.081037998199463
375,BatchRandom,0,375,1.081037998199463
376,BatchRandom,0,376,1.081037998199463
377,BatchRandom,0,377,1.081037998199463
378,BatchRandom,0,378,1.081037998199463
379,BatchRandom,0,379,1.081037998199463
380,BatchRandom,0,380,1.081037998199463
381,BatchRandom,0,381,1.081037998199463
382,BatchRandom,0,382,1.081037998199463
383,BatchRandom,0,383,1.081037998199463
384,BatchRandom,0,384,1.081037998199463
385,BatchRandom,0,385,1.081037998199463
386,BatchRandom,0,386,1.081037998199463
387,BatchRandom,0,387,1.081037998199463
388,BatchRandom,0,388,1.081037998199463
389,BatchRandom,0,389,1.081037998199463
390,BatchRandom,0,390,1.081037998199463
391,BatchRandom,0,391,1.081037998199463
392,BatchRandom,0,392,1.081037998199463
393,BatchRandom,0,393,1.081037998199463
394,BatchRandom,0,394,1.081037998199463
395,BatchRandom,0,395,1.081037998199463
396,BatchRandom,0,396,1.081037998199463
397,BatchRandom,0,397,1.081037998199463
398,BatchRandom,0,398,1.081037998199463
399,BatchRandom,0,399,1.081037998199463
400,BatchRandom,0,400,1.081037998199463
401,BatchRandom,0,401,1.081037998199463
402,BatchRandom,0,402,1.081037998199463
403,BatchRandom,0,403,1.081037998199463
404,BatchRandom,0,404,1.081037998199463
405,BatchRandom,0,405,1.081037998199463
406,BatchRandom,0,406,1.081037998199463
407,BatchRandom,0,407,1.081037998199463
408,BatchRandom,0,408,1.081037998199463
409,BatchRandom,0,409,1.081037998199463
410,BatchRandom,0,410,1.081037998199463
411,BatchRandom,0,411,1.081037998199463
412,BatchRandom,0,412,1.081037998199463
413,BatchRandom,0,413,1.081037998199463
414,BatchRandom,0,414,1.081037998199463
415,BatchRandom,0,415,1.081037998199463
416,BatchRandom,0,416,1.081037998199463
417,BatchRandom,0,417,1.081037998199463
418,BatchRandom,0,418,1.081037998199463
419,BatchRandom,0,419,1.081037998199463
420,BatchRandom,0,420,1.081037998199463
421,BatchRandom,0,421,1.081037998199463
422,BatchRandom,0,422,1.081037998199463
423,BatchRandom,0,423,1.081037998199463
424,BatchRandom,0,424,1.081037998199463
425,BatchRandom,0,425,1.081037998199463
426,BatchRandom,0,426,1.081037998199463
427,BatchRandom,0,427,1.081037998199463
428,BatchRandom,0,428,1.081037998199463
429,BatchRandom,0,429,1.081037998199463
430,BatchRandom,0,430,1.081037998199463
431,BatchRandom,0,431,1.081037998199463
432,BatchRandom,0,432,1.081037998199463
433,BatchRandom,0,433,1.081037998199463
434,BatchRandom,0,434,1.081037998199463
435,BatchRandom,0,435,1.081037998199463
436,BatchRandom,0,436,1.081037998199463
437,BatchRandom,0,437,1.081037998199463
438,BatchRandom,0,438,1.081037998199463
439,BatchRandom,0,439,1.081037998199463
440,BatchRandom,0,440,1.081037998199463
441,BatchRandom,0,441,1.081037998199463
442,BatchRandom,0,442,1.081037998199463
443,BatchRandom,0,443,1.081037998199463
444,BatchRandom,0,444,1.081037998199463
445,BatchRandom,0,445,1.081037998199463
446,BatchRandom,0,446,1.081037998199463
447,BatchRandom,0,447,1.081037998199463
448,BatchRandom,0,448,1.081037998199463
449,BatchRandom,0,449,1.081037998199463
450,BatchRandom,0,450,1.081037998199463
451,BatchRandom,0,451,1.081037998199463
452,BatchRandom,0,452,1.081037998199463
453,BatchRandom,0,453,1.081037998199463
454,BatchRandom,0,454,1.081037998199463
455,BatchRandom,0,455,1.081037998199463
456,BatchRandom,0,456,1.0824249982833862
457,BatchRandom,0,457,1.0824249982833862
458,BatchRandom,0,458,1.0824249982833862
459,BatchRandom,0,459,1.0824249982833862
460,BatchRandom,0,460,1.0824249982833862
461,BatchRandom,0,461,1.0824249982833862
462,BatchRandom,0,462,1.0824249982833862
463,BatchRandom,0,463,1.0824249982833862
464,BatchRandom,0,464,1.0824249982833862
465,BatchRandom,0,465,1.0824249982833862
466,BatchRandom,0,466,1.0824249982833862
467,BatchRandom,0,467,1.0824249982833862
468,BatchRandom,0,468,1.0824249982833862
469,BatchRandom,0,469,1.0824249982833862
470,BatchRandom,0,470,1.0824249982833862
471,BatchRandom,0,471,1.0824249982833862
472,BatchRandom,0,472,1.0824249982833862
473,BatchRandom,0,473,1.0824249982833862
474,BatchRandom,0,474,1.0824249982833862
475,BatchRandom,0,475,1.0824249982833862
476,BatchRandom,0,476,1.0824249982833862
477,BatchRandom,0,477,1.0824249982833862
478,BatchRandom,0,478,1.0824249982833862
479,BatchRandom,0,479,1.0824249982833862
480,BatchRandom,0,480,1.0824249982833862
481,BatchRandom,0,481,1.0824249982833862
482,BatchRandom,0,482,1.0824249982833862
483,BatchRandom,0,483,1.0824249982833862
484,BatchRandom,0,484,1.0824249982833862
485,BatchRandom,0,485,1.0824249982833862
486,BatchRandom,0,486,1.0824249982833862
487,BatchRandom,0,487,1.0824249982833862
488,BatchRandom,0,488,1.0824249982833862
489,BatchRandom,0,489,1.0824249982833862
490,BatchRandom,0,490,1.0824249982833862
491,BatchRandom,0,491,1.0824249982833862
492,BatchRandom,0,492,1.0824249982833862
493,BatchRandom,0,493,1.0824249982833862
494,BatchRandom,0,494,1.0824249982833862
495,BatchRandom,0,495,1.0824249982833862
496,BatchRandom,0,496,1.0824249982833862
497,BatchRandom,0,497,1.0824249982833862
498,BatchRandom,0,498,1.0824249982833862
499,BatchRandom,0,499,1.0824249982833862
500,BatchRandom,0,500,1.0824249982833862
501,BatchRandom,0,501,1.0824249982833862
502,BatchRandom,0,502,1.0824249982833862
503,BatchRandom,0,503,1.0824249982833862
504,BatchRandom,0,504,1.0824249982833862
505,BatchRandom,0,505,1.0824249982833862
506,BatchRandom,0,506,1.0824249982833862
507,BatchRandom,0,507,1.0824249982833862
508,BatchRandom,0,508,1.0824249982833862
509,BatchRandom,0,509,1.0824249982833862
510,BatchRandom,0,510,1.0824249982833862
511,BatchRandom,0,511,1.0824249982833862
512,BatchRandom,0,512,1.0824249982833862
513,BatchRandom,0,513,1.0824249982833862
514,BatchRandom,0,514,1.0824249982833862
515,BatchRandom,0,515,1.0824249982833862
516,BatchRandom,0,516,1.0824249982833862
517,BatchRandom,0,517,1.0824249982833862
518,BatchRandom,0,518,1.0824249982833862
519,BatchRandom,0,519,1.0824249982833862
520,BatchRandom,0,520,1.0824249982833862
521,BatchRandom,0,521,1.0824249982833862
522,BatchRandom,0,522,1.0824249982833862
523,BatchRandom,0,523,1.0824249982833862
524,BatchRandom,0,524,1.0824249982833862
525,BatchRandom,0,525,1.0824249982833862
526,BatchRandom,0,526,1.0824249982833862
527,BatchRandom,0,527,1.0824249982833862
528,BatchRandom,0,528,1.0824249982833862
529,BatchRandom,0,529,1.0824249982833862
530,BatchRandom,0,530,1.0824249982833862
531,BatchRandom,0,531,1.0824249982833862
532,BatchRandom,0,532,1.0824249982833862
533,BatchRandom,0,533,1.0824249982833862
534,BatchRandom,0,534,1.0824249982833862
535,BatchRandom,0,535,1.0824249982833862
536,BatchRandom,0,536,1.0824249982833862
537,BatchRandom,0,537,1.0824249982833862
538,BatchRandom,0,538,1.0824249982833862
539,BatchRandom,0,539,1.0824249982833862
540,BatchRandom,0,540,1.0824249982833862
541,BatchRandom,0,541,1.0824249982833862
542,BatchRandom,0,542,1.0824249982833862
543,BatchRandom,0,543,1.0824249982833862
544,BatchRandom,0,544,1.0824249982833862
545,BatchRandom,0,545,1.0824249982833862
546,BatchRandom,0,546,1.0824249982833862
547,BatchRandom,0,547,1.0824249982833862
548,BatchRandom,0,548,1.0824249982833862
549,BatchRandom,0,549,1.0824249982833862
550,BatchRandom,0,550,1.0824249982833862
551,BatchRandom,0,551,1.0824249982833862
552,BatchRandom,0,552,1.0824249982833862
553,BatchRandom,0,553,1.0824249982833862
554,BatchRandom,0,554,1.0824249982833862
555,BatchRandom,0,555,1.0824249982833862
556,BatchRandom,0,556,1.0824249982833862
557,BatchRandom,0,557,1.0824249982833862
558,BatchRandom,0,558,1.0824249982833862
559,BatchRandom,0,559,1.0824249982833862
560,BatchRandom,0,560,1.0824249982833862
561,BatchRandom,0,561,1.0824249982833862
562,BatchRandom,0,562,1.0824249982833862
563,BatchRandom,0,563,1.0824249982833862
564,BatchRandom,0,564,1.0824249982833862
565,BatchRandom,0,565,1.0824249982833862
566,BatchRandom,0,566,1.0824249982833862
567,BatchRandom,0,567,1.0824249982833862
568,BatchRandom,0,568,1.0824249982833862
569,BatchRandom,0,569,1.0824249982833862
570,BatchRandom,0,570,1.0824249982833862
571,BatchRandom,0,571,1.0824249982833862
572,BatchRandom,0,572,1.0824249982833862
573,BatchRandom,0,573,1.0824249982833862
574,BatchRandom,0,574,1.0824249982833862
575,BatchRandom,0,575,1.0824249982833862
576,BatchRandom,0,576,1.0824249982833862
