,Acquisition Function,Trial,Datapoints Acquired,Best Solubility
32,GreedyUpperConfidenceBound,0,32,1.0354665517807007
33,GreedyUpperConfidenceBound,0,33,1.0354665517807007
34,GreedyUpperConfidenceBound,0,34,1.0354665517807007
35,GreedyUpperConfidenceBound,0,35,1.0354665517807007
36,GreedyUpperConfidenceBound,0,36,1.0354665517807007
37,GreedyUpperConfidenceBound,0,37,1.0354665517807007
38,GreedyUpperConfidenceBound,0,38,1.0354665517807007
39,GreedyUpperConfidenceBound,0,39,1.0354665517807007
40,GreedyUpperConfidenceBound,0,40,1.0354665517807007
41,GreedyUpperConfidenceBound,0,41,1.0354665517807007
42,GreedyUpperConfidenceBound,0,42,1.0354665517807007
43,GreedyUpperConfidenceBound,0,43,1.0354665517807007
44,GreedyUpperConfidenceBound,0,44,1.0354665517807007
45,GreedyUpperConfidenceBound,0,45,1.0354665517807007
46,GreedyUpperConfidenceBound,0,46,1.0354665517807007
47,GreedyUpperConfidenceBound,0,47,1.0354665517807007
48,GreedyUpperConfidenceBound,0,48,1.0354665517807007
49,GreedyUpperConfidenceBound,0,49,1.0354665517807007
50,GreedyUpperConfidenceBound,0,50,1.0354665517807007
51,GreedyUpperConfidenceBound,0,51,1.0354665517807007
52,GreedyUpperConfidenceBound,0,52,1.0354665517807007
53,GreedyUpperConfidenceBound,0,53,1.0354665517807007
54,GreedyUpperConfidenceBound,0,54,1.0354665517807007
55,GreedyUpperConfidenceBound,0,55,1.0354665517807007
56,GreedyUpperConfidenceBound,0,56,1.0354665517807007
57,GreedyUpperConfidenceBound,0,57,1.0354665517807007
58,GreedyUpperConfidenceBound,0,58,1.0354665517807007
59,GreedyUpperConfidenceBound,0,59,1.0354665517807007
60,GreedyUpperConfidenceBound,0,60,1.0354665517807007
61,GreedyUpperConfidenceBound,0,61,1.0354665517807007
62,GreedyUpperConfidenceBound,0,62,1.0354665517807007
63,GreedyUpperConfidenceBound,0,63,1.0354665517807007
64,GreedyUpperConfidenceBound,0,64,1.0354665517807007
65,GreedyUpperConfidenceBound,0,65,1.0354665517807007
66,GreedyUpperConfidenceBound,0,66,1.0354665517807007
67,GreedyUpperConfidenceBound,0,67,1.0354665517807007
68,GreedyUpperConfidenceBound,0,68,1.0354665517807007
69,GreedyUpperConfidenceBound,0,69,1.0354665517807007
70,GreedyUpperConfidenceBound,0,70,1.0354665517807007
71,GreedyUpperConfidenceBound,0,71,1.0354665517807007
72,GreedyUpperConfidenceBound,0,72,1.0354665517807007
73,GreedyUpperConfidenceBound,0,73,1.0354665517807007
74,GreedyUpperConfidenceBound,0,74,1.0354665517807007
75,GreedyUpperConfidenceBound,0,75,1.0354665517807007
76,GreedyUpperConfidenceBound,0,76,1.0354665517807007
77,GreedyUpperConfidenceBound,0,77,1.0354665517807007
78,GreedyUpperConfidenceBound,0,78,1.0354665517807007
79,GreedyUpperConfidenceBound,0,79,1.0354665517807007
80,GreedyUpperConfidenceBound,0,80,1.0824249982833862
81,GreedyUpperConfidenceBound,0,81,1.0824249982833862
82,GreedyUpperConfidenceBound,0,82,1.0824249982833862
83,GreedyUpperConfidenceBound,0,83,1.0824249982833862
84,GreedyUpperConfidenceBound,0,84,1.0824249982833862
85,GreedyUpperConfidenceBound,0,85,1.0824249982833862
86,GreedyUpperConfidenceBound,0,86,1.0824249982833862
87,GreedyUpperConfidenceBound,0,87,1.0824249982833862
88,GreedyUpperConfidenceBound,0,88,1.0824249982833862
89,GreedyUpperConfidenceBound,0,89,1.0824249982833862
90,GreedyUpperConfidenceBound,0,90,1.0824249982833862
91,GreedyUpperConfidenceBound,0,91,1.0824249982833862
92,GreedyUpperConfidenceBound,0,92,1.0824249982833862
93,GreedyUpperConfidenceBound,0,93,1.0824249982833862
94,GreedyUpperConfidenceBound,0,94,1.0824249982833862
95,GreedyUpperConfidenceBound,0,95,1.0824249982833862
96,GreedyUpperConfidenceBound,0,96,1.0824249982833862
97,GreedyUpperConfidenceBound,0,97,1.0824249982833862
98,GreedyUpperConfidenceBound,0,98,1.0824249982833862
99,GreedyUpperConfidenceBound,0,99,1.0824249982833862
100,GreedyUpperConfidenceBound,0,100,1.0824249982833862
101,GreedyUpperConfidenceBound,0,101,1.0824249982833862
102,GreedyUpperConfidenceBound,0,102,1.0824249982833862
103,GreedyUpperConfidenceBound,0,103,1.0824249982833862
104,GreedyUpperConfidenceBound,0,104,1.0824249982833862
105,GreedyUpperConfidenceBound,0,105,1.0824249982833862
106,GreedyUpperConfidenceBound,0,106,1.0824249982833862
107,GreedyUpperConfidenceBound,0,107,1.0824249982833862
108,GreedyUpperConfidenceBound,0,108,1.0824249982833862
109,GreedyUpperConfidenceBound,0,109,1.0824249982833862
110,GreedyUpperConfidenceBound,0,110,1.0824249982833862
111,GreedyUpperConfidenceBound,0,111,1.0824249982833862
112,GreedyUpperConfidenceBound,0,112,1.0824249982833862
113,GreedyUpperConfidenceBound,0,113,1.0824249982833862
114,GreedyUpperConfidenceBound,0,114,1.0824249982833862
115,GreedyUpperConfidenceBound,0,115,1.0824249982833862
116,GreedyUpperConfidenceBound,0,116,1.0824249982833862
117,GreedyUpperConfidenceBound,0,117,1.0824249982833862
118,GreedyUpperConfidenceBound,0,118,1.0824249982833862
119,GreedyUpperConfidenceBound,0,119,1.0824249982833862
120,GreedyUpperConfidenceBound,0,120,1.0824249982833862
121,GreedyUpperConfidenceBound,0,121,1.0824249982833862
122,GreedyUpperConfidenceBound,0,122,1.0824249982833862
123,GreedyUpperConfidenceBound,0,123,1.0824249982833862
124,GreedyUpperConfidenceBound,0,124,1.0824249982833862
125,GreedyUpperConfidenceBound,0,125,1.0824249982833862
126,GreedyUpperConfidenceBound,0,126,1.0824249982833862
127,GreedyUpperConfidenceBound,0,127,1.0824249982833862
128,GreedyUpperConfidenceBound,0,128,1.0824249982833862
129,GreedyUpperConfidenceBound,0,129,1.0824249982833862
130,GreedyUpperConfidenceBound,0,130,1.0824249982833862
131,GreedyUpperConfidenceBound,0,131,1.0824249982833862
132,GreedyUpperConfidenceBound,0,132,1.0824249982833862
133,GreedyUpperConfidenceBound,0,133,1.0824249982833862
134,GreedyUpperConfidenceBound,0,134,1.0824249982833862
135,GreedyUpperConfidenceBound,0,135,1.0824249982833862
136,GreedyUpperConfidenceBound,0,136,1.0824249982833862
137,GreedyUpperConfidenceBound,0,137,1.0824249982833862
138,GreedyUpperConfidenceBound,0,138,1.0824249982833862
139,GreedyUpperConfidenceBound,0,139,1.0824249982833862
140,GreedyUpperConfidenceBound,0,140,1.0824249982833862
141,GreedyUpperConfidenceBound,0,141,1.0824249982833862
142,GreedyUpperConfidenceBound,0,142,1.0824249982833862
143,GreedyUpperConfidenceBound,0,143,1.0824249982833862
144,GreedyUpperConfidenceBound,0,144,1.0824249982833862
145,GreedyUpperConfidenceBound,0,145,1.0824249982833862
146,GreedyUpperConfidenceBound,0,146,1.0824249982833862
147,GreedyUpperConfidenceBound,0,147,1.0824249982833862
148,GreedyUpperConfidenceBound,0,148,1.0824249982833862
149,GreedyUpperConfidenceBound,0,149,1.0824249982833862
150,GreedyUpperConfidenceBound,0,150,1.0824249982833862
151,GreedyUpperConfidenceBound,0,151,1.0824249982833862
152,GreedyUpperConfidenceBound,0,152,1.0824249982833862
153,GreedyUpperConfidenceBound,0,153,1.0824249982833862
154,GreedyUpperConfidenceBound,0,154,1.0824249982833862
155,GreedyUpperConfidenceBound,0,155,1.0824249982833862
156,GreedyUpperConfidenceBound,0,156,1.0824249982833862
157,GreedyUpperConfidenceBound,0,157,1.0824249982833862
158,GreedyUpperConfidenceBound,0,158,1.0824249982833862
159,GreedyUpperConfidenceBound,0,159,1.0824249982833862
160,GreedyUpperConfidenceBound,0,160,1.0824249982833862
161,GreedyUpperConfidenceBound,0,161,1.0824249982833862
162,GreedyUpperConfidenceBound,0,162,1.0824249982833862
163,GreedyUpperConfidenceBound,0,163,1.0824249982833862
164,GreedyUpperConfidenceBound,0,164,1.0824249982833862
165,GreedyUpperConfidenceBound,0,165,1.0824249982833862
166,GreedyUpperConfidenceBound,0,166,1.0824249982833862
167,GreedyUpperConfidenceBound,0,167,1.0824249982833862
168,GreedyUpperConfidenceBound,0,168,1.0824249982833862
169,GreedyUpperConfidenceBound,0,169,1.0824249982833862
170,GreedyUpperConfidenceBound,0,170,1.0824249982833862
171,GreedyUpperConfidenceBound,0,171,1.0824249982833862
172,GreedyUpperConfidenceBound,0,172,1.0824249982833862
173,GreedyUpperConfidenceBound,0,173,1.0824249982833862
174,GreedyUpperConfidenceBound,0,174,1.0824249982833862
175,GreedyUpperConfidenceBound,0,175,1.0824249982833862
176,GreedyUpperConfidenceBound,0,176,1.0824249982833862
177,GreedyUpperConfidenceBound,0,177,1.0824249982833862
178,GreedyUpperConfidenceBound,0,178,1.0824249982833862
179,GreedyUpperConfidenceBound,0,179,1.0824249982833862
180,GreedyUpperConfidenceBound,0,180,1.0824249982833862
181,GreedyUpperConfidenceBound,0,181,1.0824249982833862
182,GreedyUpperConfidenceBound,0,182,1.0824249982833862
183,GreedyUpperConfidenceBound,0,183,1.0824249982833862
184,GreedyUpperConfidenceBound,0,184,1.0824249982833862
185,GreedyUpperConfidenceBound,0,185,1.0824249982833862
186,GreedyUpperConfidenceBound,0,186,1.0824249982833862
187,GreedyUpperConfidenceBound,0,187,1.0824249982833862
188,GreedyUpperConfidenceBound,0,188,1.0824249982833862
189,GreedyUpperConfidenceBound,0,189,1.0824249982833862
190,GreedyUpperConfidenceBound,0,190,1.0824249982833862
191,GreedyUpperConfidenceBound,0,191,1.0824249982833862
192,GreedyUpperConfidenceBound,0,192,1.0824249982833862
193,GreedyUpperConfidenceBound,0,193,1.0824249982833862
194,GreedyUpperConfidenceBound,0,194,1.0824249982833862
195,GreedyUpperConfidenceBound,0,195,1.0824249982833862
196,GreedyUpperConfidenceBound,0,196,1.0824249982833862
197,GreedyUpperConfidenceBound,0,197,1.0824249982833862
198,GreedyUpperConfidenceBound,0,198,1.0824249982833862
199,GreedyUpperConfidenceBound,0,199,1.0824249982833862
200,GreedyUpperConfidenceBound,0,200,1.0824249982833862
201,GreedyUpperConfidenceBound,0,201,1.0824249982833862
202,GreedyUpperConfidenceBound,0,202,1.0824249982833862
203,GreedyUpperConfidenceBound,0,203,1.0824249982833862
204,GreedyUpperConfidenceBound,0,204,1.0824249982833862
205,GreedyUpperConfidenceBound,0,205,1.0824249982833862
206,GreedyUpperConfidenceBound,0,206,1.0824249982833862
207,GreedyUpperConfidenceBound,0,207,1.0824249982833862
208,GreedyUpperConfidenceBound,0,208,1.0824249982833862
209,GreedyUpperConfidenceBound,0,209,1.0824249982833862
210,GreedyUpperConfidenceBound,0,210,1.0824249982833862
211,GreedyUpperConfidenceBound,0,211,1.0824249982833862
212,GreedyUpperConfidenceBound,0,212,1.0824249982833862
213,GreedyUpperConfidenceBound,0,213,1.0824249982833862
214,GreedyUpperConfidenceBound,0,214,1.0824249982833862
215,GreedyUpperConfidenceBound,0,215,1.0824249982833862
216,GreedyUpperConfidenceBound,0,216,1.0824249982833862
217,GreedyUpperConfidenceBound,0,217,1.0824249982833862
218,GreedyUpperConfidenceBound,0,218,1.0824249982833862
219,GreedyUpperConfidenceBound,0,219,1.0824249982833862
220,GreedyUpperConfidenceBound,0,220,1.0824249982833862
221,GreedyUpperConfidenceBound,0,221,1.0824249982833862
222,GreedyUpperConfidenceBound,0,222,1.0824249982833862
223,GreedyUpperConfidenceBound,0,223,1.0824249982833862
224,GreedyUpperConfidenceBound,0,224,1.0824249982833862
225,GreedyUpperConfidenceBound,0,225,1.0824249982833862
226,GreedyUpperConfidenceBound,0,226,1.0824249982833862
227,GreedyUpperConfidenceBound,0,227,1.0824249982833862
228,GreedyUpperConfidenceBound,0,228,1.0824249982833862
229,GreedyUpperConfidenceBound,0,229,1.0824249982833862
230,GreedyUpperConfidenceBound,0,230,1.0824249982833862
231,GreedyUpperConfidenceBound,0,231,1.0824249982833862
232,GreedyUpperConfidenceBound,0,232,1.0824249982833862
233,GreedyUpperConfidenceBound,0,233,1.0824249982833862
234,GreedyUpperConfidenceBound,0,234,1.0824249982833862
235,GreedyUpperConfidenceBound,0,235,1.0824249982833862
236,GreedyUpperConfidenceBound,0,236,1.0824249982833862
237,GreedyUpperConfidenceBound,0,237,1.0824249982833862
238,GreedyUpperConfidenceBound,0,238,1.0824249982833862
239,GreedyUpperConfidenceBound,0,239,1.0824249982833862
240,GreedyUpperConfidenceBound,0,240,1.0824249982833862
241,GreedyUpperConfidenceBound,0,241,1.0824249982833862
242,GreedyUpperConfidenceBound,0,242,1.0824249982833862
243,GreedyUpperConfidenceBound,0,243,1.0824249982833862
244,GreedyUpperConfidenceBound,0,244,1.0824249982833862
245,GreedyUpperConfidenceBound,0,245,1.0824249982833862
246,GreedyUpperConfidenceBound,0,246,1.0824249982833862
247,GreedyUpperConfidenceBound,0,247,1.0824249982833862
248,GreedyUpperConfidenceBound,0,248,1.0824249982833862
249,GreedyUpperConfidenceBound,0,249,1.0824249982833862
250,GreedyUpperConfidenceBound,0,250,1.0824249982833862
251,GreedyUpperConfidenceBound,0,251,1.0824249982833862
252,GreedyUpperConfidenceBound,0,252,1.0824249982833862
253,GreedyUpperConfidenceBound,0,253,1.0824249982833862
254,GreedyUpperConfidenceBound,0,254,1.0824249982833862
255,GreedyUpperConfidenceBound,0,255,1.0824249982833862
256,GreedyUpperConfidenceBound,0,256,1.0824249982833862
257,GreedyUpperConfidenceBound,0,257,1.0824249982833862
258,GreedyUpperConfidenceBound,0,258,1.0824249982833862
259,GreedyUpperConfidenceBound,0,259,1.0824249982833862
260,GreedyUpperConfidenceBound,0,260,1.0824249982833862
261,GreedyUpperConfidenceBound,0,261,1.0824249982833862
262,GreedyUpperConfidenceBound,0,262,1.0824249982833862
263,GreedyUpperConfidenceBound,0,263,1.0824249982833862
264,GreedyUpperConfidenceBound,0,264,1.0824249982833862
265,GreedyUpperConfidenceBound,0,265,1.0824249982833862
266,GreedyUpperConfidenceBound,0,266,1.0824249982833862
267,GreedyUpperConfidenceBound,0,267,1.0824249982833862
268,GreedyUpperConfidenceBound,0,268,1.0824249982833862
269,GreedyUpperConfidenceBound,0,269,1.0824249982833862
270,GreedyUpperConfidenceBound,0,270,1.0824249982833862
271,GreedyUpperConfidenceBound,0,271,1.0824249982833862
272,GreedyUpperConfidenceBound,0,272,1.0824249982833862
273,GreedyUpperConfidenceBound,0,273,1.0824249982833862
274,GreedyUpperConfidenceBound,0,274,1.0824249982833862
275,GreedyUpperConfidenceBound,0,275,1.0824249982833862
276,GreedyUpperConfidenceBound,0,276,1.0824249982833862
277,GreedyUpperConfidenceBound,0,277,1.0824249982833862
278,GreedyUpperConfidenceBound,0,278,1.0824249982833862
279,GreedyUpperConfidenceBound,0,279,1.0824249982833862
280,GreedyUpperConfidenceBound,0,280,1.0824249982833862
281,GreedyUpperConfidenceBound,0,281,1.0824249982833862
282,GreedyUpperConfidenceBound,0,282,1.0824249982833862
283,GreedyUpperConfidenceBound,0,283,1.0824249982833862
284,GreedyUpperConfidenceBound,0,284,1.0824249982833862
285,GreedyUpperConfidenceBound,0,285,1.0824249982833862
286,GreedyUpperConfidenceBound,0,286,1.0824249982833862
287,GreedyUpperConfidenceBound,0,287,1.0824249982833862
288,GreedyUpperConfidenceBound,0,288,1.0824249982833862
289,GreedyUpperConfidenceBound,0,289,1.0824249982833862
290,GreedyUpperConfidenceBound,0,290,1.0824249982833862
291,GreedyUpperConfidenceBound,0,291,1.0824249982833862
292,GreedyUpperConfidenceBound,0,292,1.0824249982833862
293,GreedyUpperConfidenceBound,0,293,1.0824249982833862
294,GreedyUpperConfidenceBound,0,294,1.0824249982833862
295,GreedyUpperConfidenceBound,0,295,1.0824249982833862
296,GreedyUpperConfidenceBound,0,296,1.0824249982833862
297,GreedyUpperConfidenceBound,0,297,1.0824249982833862
298,GreedyUpperConfidenceBound,0,298,1.0824249982833862
299,GreedyUpperConfidenceBound,0,299,1.0824249982833862
300,GreedyUpperConfidenceBound,0,300,1.0824249982833862
301,GreedyUpperConfidenceBound,0,301,1.0824249982833862
302,GreedyUpperConfidenceBound,0,302,1.0824249982833862
303,GreedyUpperConfidenceBound,0,303,1.0824249982833862
304,GreedyUpperConfidenceBound,0,304,1.0824249982833862
305,GreedyUpperConfidenceBound,0,305,1.0824249982833862
306,GreedyUpperConfidenceBound,0,306,1.0824249982833862
307,GreedyUpperConfidenceBound,0,307,1.0824249982833862
308,GreedyUpperConfidenceBound,0,308,1.0824249982833862
309,GreedyUpperConfidenceBound,0,309,1.0824249982833862
310,GreedyUpperConfidenceBound,0,310,1.0824249982833862
311,GreedyUpperConfidenceBound,0,311,1.0824249982833862
312,GreedyUpperConfidenceBound,0,312,1.0824249982833862
313,GreedyUpperConfidenceBound,0,313,1.0824249982833862
314,GreedyUpperConfidenceBound,0,314,1.0824249982833862
315,GreedyUpperConfidenceBound,0,315,1.0824249982833862
316,GreedyUpperConfidenceBound,0,316,1.0824249982833862
317,GreedyUpperConfidenceBound,0,317,1.0824249982833862
318,GreedyUpperConfidenceBound,0,318,1.0824249982833862
319,GreedyUpperConfidenceBound,0,319,1.0824249982833862
320,GreedyUpperConfidenceBound,0,320,1.0824249982833862
321,GreedyUpperConfidenceBound,0,321,1.0824249982833862
322,GreedyUpperConfidenceBound,0,322,1.0824249982833862
323,GreedyUpperConfidenceBound,0,323,1.0824249982833862
324,GreedyUpperConfidenceBound,0,324,1.0824249982833862
325,GreedyUpperConfidenceBound,0,325,1.0824249982833862
326,GreedyUpperConfidenceBound,0,326,1.0824249982833862
327,GreedyUpperConfidenceBound,0,327,1.0824249982833862
328,GreedyUpperConfidenceBound,0,328,1.0824249982833862
329,GreedyUpperConfidenceBound,0,329,1.0824249982833862
330,GreedyUpperConfidenceBound,0,330,1.0824249982833862
331,GreedyUpperConfidenceBound,0,331,1.0824249982833862
332,GreedyUpperConfidenceBound,0,332,1.0824249982833862
333,GreedyUpperConfidenceBound,0,333,1.0824249982833862
334,GreedyUpperConfidenceBound,0,334,1.0824249982833862
335,GreedyUpperConfidenceBound,0,335,1.0824249982833862
336,GreedyUpperConfidenceBound,0,336,1.0824249982833862
337,GreedyUpperConfidenceBound,0,337,1.0824249982833862
338,GreedyUpperConfidenceBound,0,338,1.0824249982833862
339,GreedyUpperConfidenceBound,0,339,1.0824249982833862
340,GreedyUpperConfidenceBound,0,340,1.0824249982833862
341,GreedyUpperConfidenceBound,0,341,1.0824249982833862
342,GreedyUpperConfidenceBound,0,342,1.0824249982833862
343,GreedyUpperConfidenceBound,0,343,1.0824249982833862
344,GreedyUpperConfidenceBound,0,344,1.0824249982833862
345,GreedyUpperConfidenceBound,0,345,1.0824249982833862
346,GreedyUpperConfidenceBound,0,346,1.0824249982833862
347,GreedyUpperConfidenceBound,0,347,1.0824249982833862
348,GreedyUpperConfidenceBound,0,348,1.0824249982833862
349,GreedyUpperConfidenceBound,0,349,1.0824249982833862
350,GreedyUpperConfidenceBound,0,350,1.0824249982833862
351,GreedyUpperConfidenceBound,0,351,1.0824249982833862
352,GreedyUpperConfidenceBound,0,352,1.0824249982833862
353,GreedyUpperConfidenceBound,0,353,1.0824249982833862
354,GreedyUpperConfidenceBound,0,354,1.0824249982833862
355,GreedyUpperConfidenceBound,0,355,1.0824249982833862
356,GreedyUpperConfidenceBound,0,356,1.0824249982833862
357,GreedyUpperConfidenceBound,0,357,1.0824249982833862
358,GreedyUpperConfidenceBound,0,358,1.0824249982833862
359,GreedyUpperConfidenceBound,0,359,1.0824249982833862
360,GreedyUpperConfidenceBound,0,360,1.0824249982833862
361,GreedyUpperConfidenceBound,0,361,1.0824249982833862
362,GreedyUpperConfidenceBound,0,362,1.0824249982833862
363,GreedyUpperConfidenceBound,0,363,1.0824249982833862
364,GreedyUpperConfidenceBound,0,364,1.0824249982833862
365,GreedyUpperConfidenceBound,0,365,1.0824249982833862
366,GreedyUpperConfidenceBound,0,366,1.0824249982833862
367,GreedyUpperConfidenceBound,0,367,1.0824249982833862
368,GreedyUpperConfidenceBound,0,368,1.0824249982833862
369,GreedyUpperConfidenceBound,0,369,1.0824249982833862
370,GreedyUpperConfidenceBound,0,370,1.0824249982833862
371,GreedyUpperConfidenceBound,0,371,1.0824249982833862
372,GreedyUpperConfidenceBound,0,372,1.0824249982833862
373,GreedyUpperConfidenceBound,0,373,1.0824249982833862
374,GreedyUpperConfidenceBound,0,374,1.0824249982833862
375,GreedyUpperConfidenceBound,0,375,1.0824249982833862
376,GreedyUpperConfidenceBound,0,376,1.0824249982833862
377,GreedyUpperConfidenceBound,0,377,1.0824249982833862
378,GreedyUpperConfidenceBound,0,378,1.0824249982833862
379,GreedyUpperConfidenceBound,0,379,1.0824249982833862
380,GreedyUpperConfidenceBound,0,380,1.0824249982833862
381,GreedyUpperConfidenceBound,0,381,1.0824249982833862
382,GreedyUpperConfidenceBound,0,382,1.0824249982833862
383,GreedyUpperConfidenceBound,0,383,1.0824249982833862
384,GreedyUpperConfidenceBound,0,384,1.0824249982833862
385,GreedyUpperConfidenceBound,0,385,1.0824249982833862
386,GreedyUpperConfidenceBound,0,386,1.0824249982833862
387,GreedyUpperConfidenceBound,0,387,1.0824249982833862
388,GreedyUpperConfidenceBound,0,388,1.0824249982833862
389,GreedyUpperConfidenceBound,0,389,1.0824249982833862
390,GreedyUpperConfidenceBound,0,390,1.0824249982833862
391,GreedyUpperConfidenceBound,0,391,1.0824249982833862
392,GreedyUpperConfidenceBound,0,392,1.0824249982833862
393,GreedyUpperConfidenceBound,0,393,1.0824249982833862
394,GreedyUpperConfidenceBound,0,394,1.0824249982833862
395,GreedyUpperConfidenceBound,0,395,1.0824249982833862
396,GreedyUpperConfidenceBound,0,396,1.0824249982833862
397,GreedyUpperConfidenceBound,0,397,1.0824249982833862
398,GreedyUpperConfidenceBound,0,398,1.0824249982833862
399,GreedyUpperConfidenceBound,0,399,1.0824249982833862
400,GreedyUpperConfidenceBound,0,400,1.0824249982833862
401,GreedyUpperConfidenceBound,0,401,1.0824249982833862
402,GreedyUpperConfidenceBound,0,402,1.0824249982833862
403,GreedyUpperConfidenceBound,0,403,1.0824249982833862
404,GreedyUpperConfidenceBound,0,404,1.0824249982833862
405,GreedyUpperConfidenceBound,0,405,1.0824249982833862
406,GreedyUpperConfidenceBound,0,406,1.0824249982833862
407,GreedyUpperConfidenceBound,0,407,1.0824249982833862
408,GreedyUpperConfidenceBound,0,408,1.0824249982833862
409,GreedyUpperConfidenceBound,0,409,1.0824249982833862
410,GreedyUpperConfidenceBound,0,410,1.0824249982833862
411,GreedyUpperConfidenceBound,0,411,1.0824249982833862
412,GreedyUpperConfidenceBound,0,412,1.0824249982833862
413,GreedyUpperConfidenceBound,0,413,1.0824249982833862
414,GreedyUpperConfidenceBound,0,414,1.0824249982833862
415,GreedyUpperConfidenceBound,0,415,1.0824249982833862
416,GreedyUpperConfidenceBound,0,416,1.0824249982833862
417,GreedyUpperConfidenceBound,0,417,1.0824249982833862
418,GreedyUpperConfidenceBound,0,418,1.0824249982833862
419,GreedyUpperConfidenceBound,0,419,1.0824249982833862
420,GreedyUpperConfidenceBound,0,420,1.0824249982833862
421,GreedyUpperConfidenceBound,0,421,1.0824249982833862
422,GreedyUpperConfidenceBound,0,422,1.0824249982833862
423,GreedyUpperConfidenceBound,0,423,1.0824249982833862
424,GreedyUpperConfidenceBound,0,424,1.0824249982833862
425,GreedyUpperConfidenceBound,0,425,1.0824249982833862
426,GreedyUpperConfidenceBound,0,426,1.0824249982833862
427,GreedyUpperConfidenceBound,0,427,1.0824249982833862
428,GreedyUpperConfidenceBound,0,428,1.0824249982833862
429,GreedyUpperConfidenceBound,0,429,1.0824249982833862
430,GreedyUpperConfidenceBound,0,430,1.0824249982833862
431,GreedyUpperConfidenceBound,0,431,1.0824249982833862
432,GreedyUpperConfidenceBound,0,432,1.0824249982833862
433,GreedyUpperConfidenceBound,0,433,1.0824249982833862
434,GreedyUpperConfidenceBound,0,434,1.0824249982833862
435,GreedyUpperConfidenceBound,0,435,1.0824249982833862
436,GreedyUpperConfidenceBound,0,436,1.0824249982833862
437,GreedyUpperConfidenceBound,0,437,1.0824249982833862
438,GreedyUpperConfidenceBound,0,438,1.0824249982833862
439,GreedyUpperConfidenceBound,0,439,1.0824249982833862
440,GreedyUpperConfidenceBound,0,440,1.0824249982833862
441,GreedyUpperConfidenceBound,0,441,1.0824249982833862
442,GreedyUpperConfidenceBound,0,442,1.0824249982833862
443,GreedyUpperConfidenceBound,0,443,1.0824249982833862
444,GreedyUpperConfidenceBound,0,444,1.0824249982833862
445,GreedyUpperConfidenceBound,0,445,1.0824249982833862
446,GreedyUpperConfidenceBound,0,446,1.0824249982833862
447,GreedyUpperConfidenceBound,0,447,1.0824249982833862
448,GreedyUpperConfidenceBound,0,448,1.0824249982833862
449,GreedyUpperConfidenceBound,0,449,1.0824249982833862
450,GreedyUpperConfidenceBound,0,450,1.0824249982833862
451,GreedyUpperConfidenceBound,0,451,1.0824249982833862
452,GreedyUpperConfidenceBound,0,452,1.0824249982833862
453,GreedyUpperConfidenceBound,0,453,1.0824249982833862
454,GreedyUpperConfidenceBound,0,454,1.0824249982833862
455,GreedyUpperConfidenceBound,0,455,1.0824249982833862
456,GreedyUpperConfidenceBound,0,456,1.0824249982833862
457,GreedyUpperConfidenceBound,0,457,1.0824249982833862
458,GreedyUpperConfidenceBound,0,458,1.0824249982833862
459,GreedyUpperConfidenceBound,0,459,1.0824249982833862
460,GreedyUpperConfidenceBound,0,460,1.0824249982833862
461,GreedyUpperConfidenceBound,0,461,1.0824249982833862
462,GreedyUpperConfidenceBound,0,462,1.0824249982833862
463,GreedyUpperConfidenceBound,0,463,1.0824249982833862
