,Acquisition Function,Trial,Datapoints Acquired,Best Solubility
332,GreedyUpperConfidenceBound,0,332,1.081037998199463
333,GreedyUpperConfidenceBound,0,333,1.081037998199463
334,GreedyUpperConfidenceBound,0,334,1.081037998199463
335,GreedyUpperConfidenceBound,0,335,1.081037998199463
336,GreedyUpperConfidenceBound,0,336,1.081037998199463
337,GreedyUpperConfidenceBound,0,337,1.081037998199463
338,GreedyUpperConfidenceBound,0,338,1.081037998199463
339,GreedyUpperConfidenceBound,0,339,1.081037998199463
340,GreedyUpperConfidenceBound,0,340,1.081037998199463
341,GreedyUpperConfidenceBound,0,341,1.081037998199463
342,GreedyUpperConfidenceBound,0,342,1.081037998199463
343,GreedyUpperConfidenceBound,0,343,1.081037998199463
344,GreedyUpperConfidenceBound,0,344,1.081037998199463
345,GreedyUpperConfidenceBound,0,345,1.081037998199463
346,GreedyUpperConfidenceBound,0,346,1.081037998199463
347,GreedyUpperConfidenceBound,0,347,1.081037998199463
348,GreedyUpperConfidenceBound,0,348,1.081037998199463
349,GreedyUpperConfidenceBound,0,349,1.081037998199463
350,GreedyUpperConfidenceBound,0,350,1.081037998199463
351,GreedyUpperConfidenceBound,0,351,1.081037998199463
352,GreedyUpperConfidenceBound,0,352,1.081037998199463
353,GreedyUpperConfidenceBound,0,353,1.081037998199463
354,GreedyUpperConfidenceBound,0,354,1.081037998199463
355,GreedyUpperConfidenceBound,0,355,1.081037998199463
356,GreedyUpperConfidenceBound,0,356,1.081037998199463
357,GreedyUpperConfidenceBound,0,357,1.081037998199463
358,GreedyUpperConfidenceBound,0,358,1.081037998199463
359,GreedyUpperConfidenceBound,0,359,1.081037998199463
360,GreedyUpperConfidenceBound,0,360,1.081037998199463
361,GreedyUpperConfidenceBound,0,361,1.081037998199463
362,GreedyUpperConfidenceBound,0,362,1.081037998199463
363,GreedyUpperConfidenceBound,0,363,1.081037998199463
364,GreedyUpperConfidenceBound,0,364,1.081037998199463
365,GreedyUpperConfidenceBound,0,365,1.0824249982833862
366,GreedyUpperConfidenceBound,0,366,1.0824249982833862
367,GreedyUpperConfidenceBound,0,367,1.0824249982833862
368,GreedyUpperConfidenceBound,0,368,1.0824249982833862
369,GreedyUpperConfidenceBound,0,369,1.0824249982833862
370,GreedyUpperConfidenceBound,0,370,1.0824249982833862
371,GreedyUpperConfidenceBound,0,371,1.0824249982833862
372,GreedyUpperConfidenceBound,0,372,1.0824249982833862
373,GreedyUpperConfidenceBound,0,373,1.0824249982833862
374,GreedyUpperConfidenceBound,0,374,1.0824249982833862
375,GreedyUpperConfidenceBound,0,375,1.0824249982833862
376,GreedyUpperConfidenceBound,0,376,1.0824249982833862
377,GreedyUpperConfidenceBound,0,377,1.0824249982833862
378,GreedyUpperConfidenceBound,0,378,1.0824249982833862
379,GreedyUpperConfidenceBound,0,379,1.0824249982833862
380,GreedyUpperConfidenceBound,0,380,1.0824249982833862
381,GreedyUpperConfidenceBound,0,381,1.0824249982833862
382,GreedyUpperConfidenceBound,0,382,1.0824249982833862
383,GreedyUpperConfidenceBound,0,383,1.0824249982833862
384,GreedyUpperConfidenceBound,0,384,1.0824249982833862
385,GreedyUpperConfidenceBound,0,385,1.0824249982833862
386,GreedyUpperConfidenceBound,0,386,1.0824249982833862
387,GreedyUpperConfidenceBound,0,387,1.0824249982833862
388,GreedyUpperConfidenceBound,0,388,1.0824249982833862
389,GreedyUpperConfidenceBound,0,389,1.0824249982833862
390,GreedyUpperConfidenceBound,0,390,1.0824249982833862
391,GreedyUpperConfidenceBound,0,391,1.0824249982833862
392,GreedyUpperConfidenceBound,0,392,1.0824249982833862
393,GreedyUpperConfidenceBound,0,393,1.0824249982833862
394,GreedyUpperConfidenceBound,0,394,1.0824249982833862
395,GreedyUpperConfidenceBound,0,395,1.0824249982833862
396,GreedyUpperConfidenceBound,0,396,1.0824249982833862
397,GreedyUpperConfidenceBound,0,397,1.0824249982833862
398,GreedyUpperConfidenceBound,0,398,1.0824249982833862
399,GreedyUpperConfidenceBound,0,399,1.0824249982833862
400,GreedyUpperConfidenceBound,0,400,1.0824249982833862
401,GreedyUpperConfidenceBound,0,401,1.0824249982833862
402,GreedyUpperConfidenceBound,0,402,1.0824249982833862
403,GreedyUpperConfidenceBound,0,403,1.0824249982833862
404,GreedyUpperConfidenceBound,0,404,1.0824249982833862
405,GreedyUpperConfidenceBound,0,405,1.0824249982833862
406,GreedyUpperConfidenceBound,0,406,1.0824249982833862
407,GreedyUpperConfidenceBound,0,407,1.0824249982833862
408,GreedyUpperConfidenceBound,0,408,1.0824249982833862
409,GreedyUpperConfidenceBound,0,409,1.0824249982833862
410,GreedyUpperConfidenceBound,0,410,1.0824249982833862
411,GreedyUpperConfidenceBound,0,411,1.0824249982833862
412,GreedyUpperConfidenceBound,0,412,1.0824249982833862
413,GreedyUpperConfidenceBound,0,413,1.0824249982833862
414,GreedyUpperConfidenceBound,0,414,1.0824249982833862
415,GreedyUpperConfidenceBound,0,415,1.0824249982833862
416,GreedyUpperConfidenceBound,0,416,1.0824249982833862
417,GreedyUpperConfidenceBound,0,417,1.0824249982833862
418,GreedyUpperConfidenceBound,0,418,1.0824249982833862
419,GreedyUpperConfidenceBound,0,419,1.0824249982833862
420,GreedyUpperConfidenceBound,0,420,1.0824249982833862
421,GreedyUpperConfidenceBound,0,421,1.0824249982833862
422,GreedyUpperConfidenceBound,0,422,1.0824249982833862
423,GreedyUpperConfidenceBound,0,423,1.0824249982833862
424,GreedyUpperConfidenceBound,0,424,1.0824249982833862
425,GreedyUpperConfidenceBound,0,425,1.0824249982833862
426,GreedyUpperConfidenceBound,0,426,1.0824249982833862
427,GreedyUpperConfidenceBound,0,427,1.0824249982833862
428,GreedyUpperConfidenceBound,0,428,1.0824249982833862
429,GreedyUpperConfidenceBound,0,429,1.0824249982833862
430,GreedyUpperConfidenceBound,0,430,1.0824249982833862
431,GreedyUpperConfidenceBound,0,431,1.0824249982833862
432,GreedyUpperConfidenceBound,0,432,1.0824249982833862
433,GreedyUpperConfidenceBound,0,433,1.0824249982833862
434,GreedyUpperConfidenceBound,0,434,1.0824249982833862
435,GreedyUpperConfidenceBound,0,435,1.0824249982833862
436,GreedyUpperConfidenceBound,0,436,1.0824249982833862
437,GreedyUpperConfidenceBound,0,437,1.0824249982833862
438,GreedyUpperConfidenceBound,0,438,1.0824249982833862
439,GreedyUpperConfidenceBound,0,439,1.0824249982833862
440,GreedyUpperConfidenceBound,0,440,1.0824249982833862
441,GreedyUpperConfidenceBound,0,441,1.0824249982833862
442,GreedyUpperConfidenceBound,0,442,1.0824249982833862
443,GreedyUpperConfidenceBound,0,443,1.0824249982833862
444,GreedyUpperConfidenceBound,0,444,1.0824249982833862
445,GreedyUpperConfidenceBound,0,445,1.0824249982833862
446,GreedyUpperConfidenceBound,0,446,1.0824249982833862
447,GreedyUpperConfidenceBound,0,447,1.0824249982833862
448,GreedyUpperConfidenceBound,0,448,1.0824249982833862
449,GreedyUpperConfidenceBound,0,449,1.0824249982833862
450,GreedyUpperConfidenceBound,0,450,1.0824249982833862
451,GreedyUpperConfidenceBound,0,451,1.0824249982833862
452,GreedyUpperConfidenceBound,0,452,1.0824249982833862
453,GreedyUpperConfidenceBound,0,453,1.0824249982833862
454,GreedyUpperConfidenceBound,0,454,1.0824249982833862
455,GreedyUpperConfidenceBound,0,455,1.0824249982833862
456,GreedyUpperConfidenceBound,0,456,1.0824249982833862
457,GreedyUpperConfidenceBound,0,457,1.0824249982833862
458,GreedyUpperConfidenceBound,0,458,1.0824249982833862
459,GreedyUpperConfidenceBound,0,459,1.0824249982833862
460,GreedyUpperConfidenceBound,0,460,1.0824249982833862
461,GreedyUpperConfidenceBound,0,461,1.0824249982833862
462,GreedyUpperConfidenceBound,0,462,1.0824249982833862
463,GreedyUpperConfidenceBound,0,463,1.0824249982833862
464,GreedyUpperConfidenceBound,0,464,1.0824249982833862
465,GreedyUpperConfidenceBound,0,465,1.0824249982833862
466,GreedyUpperConfidenceBound,0,466,1.0824249982833862
467,GreedyUpperConfidenceBound,0,467,1.0824249982833862
468,GreedyUpperConfidenceBound,0,468,1.0824249982833862
469,GreedyUpperConfidenceBound,0,469,1.0824249982833862
