,Acquisition Function,Trial,Datapoints Acquired,Best Solubility
55,GreedyProbabilityOfImprovement,0,55,0.9947946071624756
56,GreedyProbabilityOfImprovement,0,56,0.9947946071624756
57,GreedyProbabilityOfImprovement,0,57,0.9947946071624756
58,GreedyProbabilityOfImprovement,0,58,0.9947946071624756
59,GreedyProbabilityOfImprovement,0,59,0.9947946071624756
60,GreedyProbabilityOfImprovement,0,60,0.9947946071624756
61,GreedyProbabilityOfImprovement,0,61,0.9947946071624756
62,GreedyProbabilityOfImprovement,0,62,0.9947946071624756
63,GreedyProbabilityOfImprovement,0,63,0.9947946071624756
64,GreedyProbabilityOfImprovement,0,64,0.9947946071624756
65,GreedyProbabilityOfImprovement,0,65,0.9947946071624756
66,GreedyProbabilityOfImprovement,0,66,0.9947946071624756
67,GreedyProbabilityOfImprovement,0,67,0.9947946071624756
68,GreedyProbabilityOfImprovement,0,68,0.9947946071624756
69,GreedyProbabilityOfImprovement,0,69,0.9947946071624756
70,GreedyProbabilityOfImprovement,0,70,0.9947946071624756
71,GreedyProbabilityOfImprovement,0,71,0.9947946071624756
72,GreedyProbabilityOfImprovement,0,72,0.9947946071624756
73,GreedyProbabilityOfImprovement,0,73,0.9947946071624756
74,GreedyProbabilityOfImprovement,0,74,0.9947946071624756
75,GreedyProbabilityOfImprovement,0,75,0.9947946071624756
76,GreedyProbabilityOfImprovement,0,76,0.9947946071624756
77,GreedyProbabilityOfImprovement,0,77,0.9947946071624756
78,GreedyProbabilityOfImprovement,0,78,0.9947946071624756
79,GreedyProbabilityOfImprovement,0,79,0.9947946071624756
80,GreedyProbabilityOfImprovement,0,80,0.9947946071624756
81,GreedyProbabilityOfImprovement,0,81,0.9947946071624756
82,GreedyProbabilityOfImprovement,0,82,0.9947946071624756
83,GreedyProbabilityOfImprovement,0,83,0.9947946071624756
84,GreedyProbabilityOfImprovement,0,84,0.9947946071624756
85,GreedyProbabilityOfImprovement,0,85,0.9947946071624756
86,GreedyProbabilityOfImprovement,0,86,0.9947946071624756
87,GreedyProbabilityOfImprovement,0,87,0.9947946071624756
88,GreedyProbabilityOfImprovement,0,88,0.9947946071624756
89,GreedyProbabilityOfImprovement,0,89,0.9947946071624756
90,GreedyProbabilityOfImprovement,0,90,0.9947946071624756
91,GreedyProbabilityOfImprovement,0,91,0.9947946071624756
92,GreedyProbabilityOfImprovement,0,92,0.9947946071624756
93,GreedyProbabilityOfImprovement,0,93,0.9947946071624756
94,GreedyProbabilityOfImprovement,0,94,0.9947946071624756
95,GreedyProbabilityOfImprovement,0,95,0.9947946071624756
96,GreedyProbabilityOfImprovement,0,96,0.9947946071624756
97,GreedyProbabilityOfImprovement,0,97,0.9947946071624756
98,GreedyProbabilityOfImprovement,0,98,0.9947946071624756
99,GreedyProbabilityOfImprovement,0,99,0.9947946071624756
100,GreedyProbabilityOfImprovement,0,100,0.9947946071624756
101,GreedyProbabilityOfImprovement,0,101,0.9947946071624756
102,GreedyProbabilityOfImprovement,0,102,0.9947946071624756
103,GreedyProbabilityOfImprovement,0,103,0.9947946071624756
104,GreedyProbabilityOfImprovement,0,104,0.9947946071624756
105,GreedyProbabilityOfImprovement,0,105,0.9947946071624756
106,GreedyProbabilityOfImprovement,0,106,0.9947946071624756
107,GreedyProbabilityOfImprovement,0,107,0.9947946071624756
108,GreedyProbabilityOfImprovement,0,108,0.9947946071624756
109,GreedyProbabilityOfImprovement,0,109,0.9947946071624756
110,GreedyProbabilityOfImprovement,0,110,0.9947946071624756
111,GreedyProbabilityOfImprovement,0,111,0.9947946071624756
112,GreedyProbabilityOfImprovement,0,112,0.9947946071624756
113,GreedyProbabilityOfImprovement,0,113,0.9947946071624756
114,GreedyProbabilityOfImprovement,0,114,0.9947946071624756
115,GreedyProbabilityOfImprovement,0,115,0.9947946071624756
116,GreedyProbabilityOfImprovement,0,116,0.9947946071624756
117,GreedyProbabilityOfImprovement,0,117,0.9947946071624756
118,GreedyProbabilityOfImprovement,0,118,0.9947946071624756
119,GreedyProbabilityOfImprovement,0,119,0.9947946071624756
120,GreedyProbabilityOfImprovement,0,120,0.9947946071624756
121,GreedyProbabilityOfImprovement,0,121,0.9947946071624756
122,GreedyProbabilityOfImprovement,0,122,0.9947946071624756
123,GreedyProbabilityOfImprovement,0,123,0.9947946071624756
124,GreedyProbabilityOfImprovement,0,124,0.9947946071624756
125,GreedyProbabilityOfImprovement,0,125,0.9947946071624756
126,GreedyProbabilityOfImprovement,0,126,0.9947946071624756
127,GreedyProbabilityOfImprovement,0,127,0.9947946071624756
128,GreedyProbabilityOfImprovement,0,128,0.9947946071624756
129,GreedyProbabilityOfImprovement,0,129,0.9947946071624756
130,GreedyProbabilityOfImprovement,0,130,0.9947946071624756
131,GreedyProbabilityOfImprovement,0,131,0.9947946071624756
132,GreedyProbabilityOfImprovement,0,132,0.9947946071624756
133,GreedyProbabilityOfImprovement,0,133,0.9947946071624756
134,GreedyProbabilityOfImprovement,0,134,0.9947946071624756
135,GreedyProbabilityOfImprovement,0,135,0.9947946071624756
136,GreedyProbabilityOfImprovement,0,136,0.9947946071624756
137,GreedyProbabilityOfImprovement,0,137,0.9947946071624756
138,GreedyProbabilityOfImprovement,0,138,0.9947946071624756
139,GreedyProbabilityOfImprovement,0,139,0.9947946071624756
140,GreedyProbabilityOfImprovement,0,140,0.9947946071624756
141,GreedyProbabilityOfImprovement,0,141,0.9947946071624756
142,GreedyProbabilityOfImprovement,0,142,0.9947946071624756
143,GreedyProbabilityOfImprovement,0,143,0.9947946071624756
144,GreedyProbabilityOfImprovement,0,144,0.9947946071624756
145,GreedyProbabilityOfImprovement,0,145,0.9947946071624756
146,GreedyProbabilityOfImprovement,0,146,0.9947946071624756
147,GreedyProbabilityOfImprovement,0,147,0.9947946071624756
148,GreedyProbabilityOfImprovement,0,148,0.9947946071624756
149,GreedyProbabilityOfImprovement,0,149,0.9947946071624756
150,GreedyProbabilityOfImprovement,0,150,0.9947946071624756
151,GreedyProbabilityOfImprovement,0,151,0.9947946071624756
152,GreedyProbabilityOfImprovement,0,152,0.9947946071624756
153,GreedyProbabilityOfImprovement,0,153,0.9947946071624756
154,GreedyProbabilityOfImprovement,0,154,0.9947946071624756
155,GreedyProbabilityOfImprovement,0,155,0.9947946071624756
156,GreedyProbabilityOfImprovement,0,156,0.9947946071624756
157,GreedyProbabilityOfImprovement,0,157,0.9947946071624756
158,GreedyProbabilityOfImprovement,0,158,0.9947946071624756
159,GreedyProbabilityOfImprovement,0,159,0.9947946071624756
160,GreedyProbabilityOfImprovement,0,160,0.9947946071624756
161,GreedyProbabilityOfImprovement,0,161,0.9947946071624756
162,GreedyProbabilityOfImprovement,0,162,0.9947946071624756
163,GreedyProbabilityOfImprovement,0,163,0.9947946071624756
164,GreedyProbabilityOfImprovement,0,164,0.9947946071624756
165,GreedyProbabilityOfImprovement,0,165,0.9947946071624756
166,GreedyProbabilityOfImprovement,0,166,0.9947946071624756
167,GreedyProbabilityOfImprovement,0,167,0.9947946071624756
168,GreedyProbabilityOfImprovement,0,168,1.081037998199463
169,GreedyProbabilityOfImprovement,0,169,1.081037998199463
170,GreedyProbabilityOfImprovement,0,170,1.081037998199463
171,GreedyProbabilityOfImprovement,0,171,1.081037998199463
172,GreedyProbabilityOfImprovement,0,172,1.081037998199463
173,GreedyProbabilityOfImprovement,0,173,1.081037998199463
174,GreedyProbabilityOfImprovement,0,174,1.081037998199463
175,GreedyProbabilityOfImprovement,0,175,1.081037998199463
176,GreedyProbabilityOfImprovement,0,176,1.081037998199463
177,GreedyProbabilityOfImprovement,0,177,1.081037998199463
178,GreedyProbabilityOfImprovement,0,178,1.081037998199463
179,GreedyProbabilityOfImprovement,0,179,1.081037998199463
180,GreedyProbabilityOfImprovement,0,180,1.081037998199463
181,GreedyProbabilityOfImprovement,0,181,1.081037998199463
182,GreedyProbabilityOfImprovement,0,182,1.081037998199463
183,GreedyProbabilityOfImprovement,0,183,1.081037998199463
184,GreedyProbabilityOfImprovement,0,184,1.081037998199463
185,GreedyProbabilityOfImprovement,0,185,1.081037998199463
186,GreedyProbabilityOfImprovement,0,186,1.081037998199463
187,GreedyProbabilityOfImprovement,0,187,1.081037998199463
188,GreedyProbabilityOfImprovement,0,188,1.081037998199463
189,GreedyProbabilityOfImprovement,0,189,1.081037998199463
190,GreedyProbabilityOfImprovement,0,190,1.081037998199463
191,GreedyProbabilityOfImprovement,0,191,1.081037998199463
192,GreedyProbabilityOfImprovement,0,192,1.081037998199463
193,GreedyProbabilityOfImprovement,0,193,1.081037998199463
194,GreedyProbabilityOfImprovement,0,194,1.081037998199463
195,GreedyProbabilityOfImprovement,0,195,1.081037998199463
196,GreedyProbabilityOfImprovement,0,196,1.081037998199463
197,GreedyProbabilityOfImprovement,0,197,1.081037998199463
198,GreedyProbabilityOfImprovement,0,198,1.081037998199463
199,GreedyProbabilityOfImprovement,0,199,1.081037998199463
200,GreedyProbabilityOfImprovement,0,200,1.081037998199463
201,GreedyProbabilityOfImprovement,0,201,1.081037998199463
202,GreedyProbabilityOfImprovement,0,202,1.081037998199463
203,GreedyProbabilityOfImprovement,0,203,1.081037998199463
204,GreedyProbabilityOfImprovement,0,204,1.081037998199463
205,GreedyProbabilityOfImprovement,0,205,1.081037998199463
206,GreedyProbabilityOfImprovement,0,206,1.081037998199463
207,GreedyProbabilityOfImprovement,0,207,1.081037998199463
208,GreedyProbabilityOfImprovement,0,208,1.081037998199463
209,GreedyProbabilityOfImprovement,0,209,1.081037998199463
210,GreedyProbabilityOfImprovement,0,210,1.081037998199463
211,GreedyProbabilityOfImprovement,0,211,1.081037998199463
212,GreedyProbabilityOfImprovement,0,212,1.081037998199463
213,GreedyProbabilityOfImprovement,0,213,1.081037998199463
214,GreedyProbabilityOfImprovement,0,214,1.081037998199463
215,GreedyProbabilityOfImprovement,0,215,1.081037998199463
216,GreedyProbabilityOfImprovement,0,216,1.081037998199463
217,GreedyProbabilityOfImprovement,0,217,1.081037998199463
218,GreedyProbabilityOfImprovement,0,218,1.081037998199463
219,GreedyProbabilityOfImprovement,0,219,1.081037998199463
220,GreedyProbabilityOfImprovement,0,220,1.081037998199463
221,GreedyProbabilityOfImprovement,0,221,1.081037998199463
222,GreedyProbabilityOfImprovement,0,222,1.081037998199463
223,GreedyProbabilityOfImprovement,0,223,1.081037998199463
224,GreedyProbabilityOfImprovement,0,224,1.081037998199463
225,GreedyProbabilityOfImprovement,0,225,1.081037998199463
226,GreedyProbabilityOfImprovement,0,226,1.081037998199463
227,GreedyProbabilityOfImprovement,0,227,1.081037998199463
228,GreedyProbabilityOfImprovement,0,228,1.081037998199463
229,GreedyProbabilityOfImprovement,0,229,1.081037998199463
230,GreedyProbabilityOfImprovement,0,230,1.081037998199463
231,GreedyProbabilityOfImprovement,0,231,1.081037998199463
232,GreedyProbabilityOfImprovement,0,232,1.081037998199463
233,GreedyProbabilityOfImprovement,0,233,1.081037998199463
234,GreedyProbabilityOfImprovement,0,234,1.081037998199463
235,GreedyProbabilityOfImprovement,0,235,1.081037998199463
236,GreedyProbabilityOfImprovement,0,236,1.081037998199463
237,GreedyProbabilityOfImprovement,0,237,1.081037998199463
238,GreedyProbabilityOfImprovement,0,238,1.081037998199463
239,GreedyProbabilityOfImprovement,0,239,1.081037998199463
240,GreedyProbabilityOfImprovement,0,240,1.081037998199463
241,GreedyProbabilityOfImprovement,0,241,1.081037998199463
242,GreedyProbabilityOfImprovement,0,242,1.081037998199463
243,GreedyProbabilityOfImprovement,0,243,1.081037998199463
244,GreedyProbabilityOfImprovement,0,244,1.081037998199463
245,GreedyProbabilityOfImprovement,0,245,1.081037998199463
246,GreedyProbabilityOfImprovement,0,246,1.081037998199463
247,GreedyProbabilityOfImprovement,0,247,1.081037998199463
248,GreedyProbabilityOfImprovement,0,248,1.081037998199463
249,GreedyProbabilityOfImprovement,0,249,1.081037998199463
250,GreedyProbabilityOfImprovement,0,250,1.081037998199463
251,GreedyProbabilityOfImprovement,0,251,1.081037998199463
252,GreedyProbabilityOfImprovement,0,252,1.081037998199463
253,GreedyProbabilityOfImprovement,0,253,1.081037998199463
254,GreedyProbabilityOfImprovement,0,254,1.081037998199463
255,GreedyProbabilityOfImprovement,0,255,1.081037998199463
256,GreedyProbabilityOfImprovement,0,256,1.081037998199463
257,GreedyProbabilityOfImprovement,0,257,1.081037998199463
258,GreedyProbabilityOfImprovement,0,258,1.081037998199463
259,GreedyProbabilityOfImprovement,0,259,1.081037998199463
260,GreedyProbabilityOfImprovement,0,260,1.081037998199463
261,GreedyProbabilityOfImprovement,0,261,1.081037998199463
262,GreedyProbabilityOfImprovement,0,262,1.081037998199463
263,GreedyProbabilityOfImprovement,0,263,1.081037998199463
264,GreedyProbabilityOfImprovement,0,264,1.081037998199463
265,GreedyProbabilityOfImprovement,0,265,1.081037998199463
266,GreedyProbabilityOfImprovement,0,266,1.081037998199463
267,GreedyProbabilityOfImprovement,0,267,1.081037998199463
268,GreedyProbabilityOfImprovement,0,268,1.081037998199463
269,GreedyProbabilityOfImprovement,0,269,1.081037998199463
270,GreedyProbabilityOfImprovement,0,270,1.081037998199463
271,GreedyProbabilityOfImprovement,0,271,1.081037998199463
272,GreedyProbabilityOfImprovement,0,272,1.081037998199463
273,GreedyProbabilityOfImprovement,0,273,1.081037998199463
274,GreedyProbabilityOfImprovement,0,274,1.081037998199463
275,GreedyProbabilityOfImprovement,0,275,1.081037998199463
276,GreedyProbabilityOfImprovement,0,276,1.081037998199463
277,GreedyProbabilityOfImprovement,0,277,1.081037998199463
278,GreedyProbabilityOfImprovement,0,278,1.081037998199463
279,GreedyProbabilityOfImprovement,0,279,1.081037998199463
280,GreedyProbabilityOfImprovement,0,280,1.081037998199463
281,GreedyProbabilityOfImprovement,0,281,1.081037998199463
282,GreedyProbabilityOfImprovement,0,282,1.081037998199463
283,GreedyProbabilityOfImprovement,0,283,1.081037998199463
284,GreedyProbabilityOfImprovement,0,284,1.081037998199463
285,GreedyProbabilityOfImprovement,0,285,1.081037998199463
286,GreedyProbabilityOfImprovement,0,286,1.081037998199463
287,GreedyProbabilityOfImprovement,0,287,1.081037998199463
288,GreedyProbabilityOfImprovement,0,288,1.081037998199463
289,GreedyProbabilityOfImprovement,0,289,1.081037998199463
290,GreedyProbabilityOfImprovement,0,290,1.081037998199463
291,GreedyProbabilityOfImprovement,0,291,1.081037998199463
292,GreedyProbabilityOfImprovement,0,292,1.081037998199463
293,GreedyProbabilityOfImprovement,0,293,1.081037998199463
294,GreedyProbabilityOfImprovement,0,294,1.081037998199463
295,GreedyProbabilityOfImprovement,0,295,1.081037998199463
296,GreedyProbabilityOfImprovement,0,296,1.081037998199463
297,GreedyProbabilityOfImprovement,0,297,1.081037998199463
298,GreedyProbabilityOfImprovement,0,298,1.081037998199463
299,GreedyProbabilityOfImprovement,0,299,1.081037998199463
300,GreedyProbabilityOfImprovement,0,300,1.081037998199463
301,GreedyProbabilityOfImprovement,0,301,1.081037998199463
302,GreedyProbabilityOfImprovement,0,302,1.081037998199463
303,GreedyProbabilityOfImprovement,0,303,1.081037998199463
304,GreedyProbabilityOfImprovement,0,304,1.081037998199463
305,GreedyProbabilityOfImprovement,0,305,1.081037998199463
306,GreedyProbabilityOfImprovement,0,306,1.081037998199463
307,GreedyProbabilityOfImprovement,0,307,1.081037998199463
308,GreedyProbabilityOfImprovement,0,308,1.081037998199463
309,GreedyProbabilityOfImprovement,0,309,1.081037998199463
310,GreedyProbabilityOfImprovement,0,310,1.081037998199463
311,GreedyProbabilityOfImprovement,0,311,1.081037998199463
312,GreedyProbabilityOfImprovement,0,312,1.081037998199463
313,GreedyProbabilityOfImprovement,0,313,1.081037998199463
314,GreedyProbabilityOfImprovement,0,314,1.081037998199463
315,GreedyProbabilityOfImprovement,0,315,1.081037998199463
316,GreedyProbabilityOfImprovement,0,316,1.081037998199463
317,GreedyProbabilityOfImprovement,0,317,1.081037998199463
318,GreedyProbabilityOfImprovement,0,318,1.081037998199463
319,GreedyProbabilityOfImprovement,0,319,1.081037998199463
320,GreedyProbabilityOfImprovement,0,320,1.081037998199463
321,GreedyProbabilityOfImprovement,0,321,1.081037998199463
322,GreedyProbabilityOfImprovement,0,322,1.081037998199463
323,GreedyProbabilityOfImprovement,0,323,1.081037998199463
324,GreedyProbabilityOfImprovement,0,324,1.081037998199463
325,GreedyProbabilityOfImprovement,0,325,1.081037998199463
326,GreedyProbabilityOfImprovement,0,326,1.081037998199463
327,GreedyProbabilityOfImprovement,0,327,1.081037998199463
328,GreedyProbabilityOfImprovement,0,328,1.081037998199463
329,GreedyProbabilityOfImprovement,0,329,1.081037998199463
330,GreedyProbabilityOfImprovement,0,330,1.081037998199463
331,GreedyProbabilityOfImprovement,0,331,1.081037998199463
332,GreedyProbabilityOfImprovement,0,332,1.081037998199463
333,GreedyProbabilityOfImprovement,0,333,1.081037998199463
334,GreedyProbabilityOfImprovement,0,334,1.081037998199463
335,GreedyProbabilityOfImprovement,0,335,1.081037998199463
336,GreedyProbabilityOfImprovement,0,336,1.081037998199463
337,GreedyProbabilityOfImprovement,0,337,1.081037998199463
338,GreedyProbabilityOfImprovement,0,338,1.081037998199463
339,GreedyProbabilityOfImprovement,0,339,1.081037998199463
340,GreedyProbabilityOfImprovement,0,340,1.081037998199463
341,GreedyProbabilityOfImprovement,0,341,1.081037998199463
342,GreedyProbabilityOfImprovement,0,342,1.081037998199463
343,GreedyProbabilityOfImprovement,0,343,1.081037998199463
344,GreedyProbabilityOfImprovement,0,344,1.081037998199463
345,GreedyProbabilityOfImprovement,0,345,1.081037998199463
346,GreedyProbabilityOfImprovement,0,346,1.081037998199463
347,GreedyProbabilityOfImprovement,0,347,1.081037998199463
348,GreedyProbabilityOfImprovement,0,348,1.081037998199463
349,GreedyProbabilityOfImprovement,0,349,1.081037998199463
350,GreedyProbabilityOfImprovement,0,350,1.081037998199463
351,GreedyProbabilityOfImprovement,0,351,1.081037998199463
352,GreedyProbabilityOfImprovement,0,352,1.081037998199463
353,GreedyProbabilityOfImprovement,0,353,1.081037998199463
354,GreedyProbabilityOfImprovement,0,354,1.081037998199463
355,GreedyProbabilityOfImprovement,0,355,1.081037998199463
356,GreedyProbabilityOfImprovement,0,356,1.081037998199463
357,GreedyProbabilityOfImprovement,0,357,1.081037998199463
358,GreedyProbabilityOfImprovement,0,358,1.081037998199463
359,GreedyProbabilityOfImprovement,0,359,1.081037998199463
360,GreedyProbabilityOfImprovement,0,360,1.081037998199463
361,GreedyProbabilityOfImprovement,0,361,1.081037998199463
362,GreedyProbabilityOfImprovement,0,362,1.081037998199463
363,GreedyProbabilityOfImprovement,0,363,1.081037998199463
364,GreedyProbabilityOfImprovement,0,364,1.081037998199463
365,GreedyProbabilityOfImprovement,0,365,1.081037998199463
366,GreedyProbabilityOfImprovement,0,366,1.081037998199463
367,GreedyProbabilityOfImprovement,0,367,1.081037998199463
368,GreedyProbabilityOfImprovement,0,368,1.081037998199463
369,GreedyProbabilityOfImprovement,0,369,1.081037998199463
370,GreedyProbabilityOfImprovement,0,370,1.081037998199463
371,GreedyProbabilityOfImprovement,0,371,1.081037998199463
372,GreedyProbabilityOfImprovement,0,372,1.081037998199463
373,GreedyProbabilityOfImprovement,0,373,1.081037998199463
374,GreedyProbabilityOfImprovement,0,374,1.081037998199463
375,GreedyProbabilityOfImprovement,0,375,1.0824249982833862
376,GreedyProbabilityOfImprovement,0,376,1.0824249982833862
377,GreedyProbabilityOfImprovement,0,377,1.0824249982833862
378,GreedyProbabilityOfImprovement,0,378,1.0824249982833862
379,GreedyProbabilityOfImprovement,0,379,1.0824249982833862
380,GreedyProbabilityOfImprovement,0,380,1.0824249982833862
381,GreedyProbabilityOfImprovement,0,381,1.0824249982833862
382,GreedyProbabilityOfImprovement,0,382,1.0824249982833862
383,GreedyProbabilityOfImprovement,0,383,1.0824249982833862
384,GreedyProbabilityOfImprovement,0,384,1.0824249982833862
385,GreedyProbabilityOfImprovement,0,385,1.0824249982833862
386,GreedyProbabilityOfImprovement,0,386,1.0824249982833862
387,GreedyProbabilityOfImprovement,0,387,1.0824249982833862
388,GreedyProbabilityOfImprovement,0,388,1.0824249982833862
389,GreedyProbabilityOfImprovement,0,389,1.0824249982833862
390,GreedyProbabilityOfImprovement,0,390,1.0824249982833862
391,GreedyProbabilityOfImprovement,0,391,1.0824249982833862
392,GreedyProbabilityOfImprovement,0,392,1.0824249982833862
393,GreedyProbabilityOfImprovement,0,393,1.0824249982833862
394,GreedyProbabilityOfImprovement,0,394,1.0824249982833862
395,GreedyProbabilityOfImprovement,0,395,1.0824249982833862
396,GreedyProbabilityOfImprovement,0,396,1.0824249982833862
397,GreedyProbabilityOfImprovement,0,397,1.0824249982833862
398,GreedyProbabilityOfImprovement,0,398,1.0824249982833862
399,GreedyProbabilityOfImprovement,0,399,1.0824249982833862
400,GreedyProbabilityOfImprovement,0,400,1.0824249982833862
401,GreedyProbabilityOfImprovement,0,401,1.0824249982833862
402,GreedyProbabilityOfImprovement,0,402,1.0824249982833862
403,GreedyProbabilityOfImprovement,0,403,1.0824249982833862
404,GreedyProbabilityOfImprovement,0,404,1.0824249982833862
405,GreedyProbabilityOfImprovement,0,405,1.0824249982833862
406,GreedyProbabilityOfImprovement,0,406,1.0824249982833862
407,GreedyProbabilityOfImprovement,0,407,1.0824249982833862
408,GreedyProbabilityOfImprovement,0,408,1.0824249982833862
409,GreedyProbabilityOfImprovement,0,409,1.0824249982833862
410,GreedyProbabilityOfImprovement,0,410,1.0824249982833862
411,GreedyProbabilityOfImprovement,0,411,1.0824249982833862
412,GreedyProbabilityOfImprovement,0,412,1.0824249982833862
413,GreedyProbabilityOfImprovement,0,413,1.0824249982833862
414,GreedyProbabilityOfImprovement,0,414,1.0824249982833862
415,GreedyProbabilityOfImprovement,0,415,1.0824249982833862
416,GreedyProbabilityOfImprovement,0,416,1.0824249982833862
417,GreedyProbabilityOfImprovement,0,417,1.0824249982833862
418,GreedyProbabilityOfImprovement,0,418,1.0824249982833862
419,GreedyProbabilityOfImprovement,0,419,1.0824249982833862
420,GreedyProbabilityOfImprovement,0,420,1.0824249982833862
421,GreedyProbabilityOfImprovement,0,421,1.0824249982833862
422,GreedyProbabilityOfImprovement,0,422,1.0824249982833862
423,GreedyProbabilityOfImprovement,0,423,1.0824249982833862
424,GreedyProbabilityOfImprovement,0,424,1.0824249982833862
425,GreedyProbabilityOfImprovement,0,425,1.0824249982833862
426,GreedyProbabilityOfImprovement,0,426,1.0824249982833862
427,GreedyProbabilityOfImprovement,0,427,1.0824249982833862
428,GreedyProbabilityOfImprovement,0,428,1.0824249982833862
429,GreedyProbabilityOfImprovement,0,429,1.0824249982833862
430,GreedyProbabilityOfImprovement,0,430,1.0824249982833862
431,GreedyProbabilityOfImprovement,0,431,1.0824249982833862
432,GreedyProbabilityOfImprovement,0,432,1.0824249982833862
433,GreedyProbabilityOfImprovement,0,433,1.0824249982833862
434,GreedyProbabilityOfImprovement,0,434,1.0824249982833862
435,GreedyProbabilityOfImprovement,0,435,1.0824249982833862
436,GreedyProbabilityOfImprovement,0,436,1.0824249982833862
437,GreedyProbabilityOfImprovement,0,437,1.0824249982833862
438,GreedyProbabilityOfImprovement,0,438,1.0824249982833862
439,GreedyProbabilityOfImprovement,0,439,1.0824249982833862
440,GreedyProbabilityOfImprovement,0,440,1.0824249982833862
441,GreedyProbabilityOfImprovement,0,441,1.0824249982833862
442,GreedyProbabilityOfImprovement,0,442,1.0824249982833862
443,GreedyProbabilityOfImprovement,0,443,1.0824249982833862
444,GreedyProbabilityOfImprovement,0,444,1.0824249982833862
445,GreedyProbabilityOfImprovement,0,445,1.0824249982833862
446,GreedyProbabilityOfImprovement,0,446,1.0824249982833862
447,GreedyProbabilityOfImprovement,0,447,1.0824249982833862
448,GreedyProbabilityOfImprovement,0,448,1.0824249982833862
449,GreedyProbabilityOfImprovement,0,449,1.0824249982833862
450,GreedyProbabilityOfImprovement,0,450,1.0824249982833862
451,GreedyProbabilityOfImprovement,0,451,1.0824249982833862
452,GreedyProbabilityOfImprovement,0,452,1.0824249982833862
453,GreedyProbabilityOfImprovement,0,453,1.0824249982833862
454,GreedyProbabilityOfImprovement,0,454,1.0824249982833862
455,GreedyProbabilityOfImprovement,0,455,1.0824249982833862
