,Acquisition Function,Trial,Datapoints Acquired,Best Solubility
65,ExpectedImprovement,0,65,0.9936240911483765
66,ExpectedImprovement,0,66,0.9936240911483765
67,ExpectedImprovement,0,67,0.9936240911483765
68,ExpectedImprovement,0,68,0.9936240911483765
69,ExpectedImprovement,0,69,0.9936240911483765
70,ExpectedImprovement,0,70,0.9936240911483765
71,ExpectedImprovement,0,71,0.9936240911483765
72,ExpectedImprovement,0,72,0.9936240911483765
73,ExpectedImprovement,0,73,0.9936240911483765
74,ExpectedImprovement,0,74,0.9936240911483765
75,ExpectedImprovement,0,75,0.9936240911483765
76,ExpectedImprovement,0,76,0.9936240911483765
77,ExpectedImprovement,0,77,0.9936240911483765
78,ExpectedImprovement,0,78,0.9936240911483765
79,ExpectedImprovement,0,79,0.9936240911483765
80,ExpectedImprovement,0,80,0.9936240911483765
81,ExpectedImprovement,0,81,0.9936240911483765
82,ExpectedImprovement,0,82,0.9936240911483765
83,ExpectedImprovement,0,83,0.9936240911483765
84,ExpectedImprovement,0,84,0.9936240911483765
85,ExpectedImprovement,0,85,0.9936240911483765
86,ExpectedImprovement,0,86,0.9936240911483765
87,ExpectedImprovement,0,87,0.9936240911483765
88,ExpectedImprovement,0,88,0.9936240911483765
89,ExpectedImprovement,0,89,0.9936240911483765
90,ExpectedImprovement,0,90,0.9936240911483765
91,ExpectedImprovement,0,91,0.9936240911483765
92,ExpectedImprovement,0,92,0.9936240911483765
93,ExpectedImprovement,0,93,0.9936240911483765
94,ExpectedImprovement,0,94,0.9936240911483765
95,ExpectedImprovement,0,95,0.9936240911483765
96,ExpectedImprovement,0,96,0.9936240911483765
97,ExpectedImprovement,0,97,0.9936240911483765
98,ExpectedImprovement,0,98,0.9936240911483765
99,ExpectedImprovement,0,99,0.9936240911483765
100,ExpectedImprovement,0,100,0.9936240911483765
101,ExpectedImprovement,0,101,0.9936240911483765
102,ExpectedImprovement,0,102,0.9936240911483765
103,ExpectedImprovement,0,103,0.9936240911483765
104,ExpectedImprovement,0,104,0.9936240911483765
105,ExpectedImprovement,0,105,0.9936240911483765
106,ExpectedImprovement,0,106,0.9936240911483765
107,ExpectedImprovement,0,107,0.9936240911483765
108,ExpectedImprovement,0,108,0.9936240911483765
109,ExpectedImprovement,0,109,0.9936240911483765
110,ExpectedImprovement,0,110,0.9936240911483765
111,ExpectedImprovement,0,111,0.9936240911483765
112,ExpectedImprovement,0,112,0.9936240911483765
113,ExpectedImprovement,0,113,0.9936240911483765
114,ExpectedImprovement,0,114,0.9936240911483765
115,ExpectedImprovement,0,115,0.9936240911483765
116,ExpectedImprovement,0,116,0.9936240911483765
117,ExpectedImprovement,0,117,0.9936240911483765
118,ExpectedImprovement,0,118,0.9936240911483765
119,ExpectedImprovement,0,119,0.9936240911483765
120,ExpectedImprovement,0,120,0.9936240911483765
121,ExpectedImprovement,0,121,0.9936240911483765
122,ExpectedImprovement,0,122,0.9936240911483765
123,ExpectedImprovement,0,123,0.9936240911483765
124,ExpectedImprovement,0,124,0.9936240911483765
125,ExpectedImprovement,0,125,0.9936240911483765
126,ExpectedImprovement,0,126,0.9936240911483765
127,ExpectedImprovement,0,127,0.9936240911483765
128,ExpectedImprovement,0,128,0.9936240911483765
129,ExpectedImprovement,0,129,0.9936240911483765
130,ExpectedImprovement,0,130,0.9936240911483765
131,ExpectedImprovement,0,131,0.9936240911483765
132,ExpectedImprovement,0,132,0.9936240911483765
133,ExpectedImprovement,0,133,0.9936240911483765
134,ExpectedImprovement,0,134,0.9936240911483765
135,ExpectedImprovement,0,135,0.9936240911483765
136,ExpectedImprovement,0,136,0.9936240911483765
137,ExpectedImprovement,0,137,0.9936240911483765
138,ExpectedImprovement,0,138,0.9936240911483765
139,ExpectedImprovement,0,139,0.9936240911483765
140,ExpectedImprovement,0,140,0.9936240911483765
141,ExpectedImprovement,0,141,0.9936240911483765
142,ExpectedImprovement,0,142,0.9936240911483765
143,ExpectedImprovement,0,143,0.9936240911483765
144,ExpectedImprovement,0,144,0.9936240911483765
145,ExpectedImprovement,0,145,0.9936240911483765
146,ExpectedImprovement,0,146,0.9936240911483765
147,ExpectedImprovement,0,147,0.9936240911483765
148,ExpectedImprovement,0,148,0.9936240911483765
149,ExpectedImprovement,0,149,0.9936240911483765
150,ExpectedImprovement,0,150,0.9936240911483765
151,ExpectedImprovement,0,151,0.9936240911483765
152,ExpectedImprovement,0,152,0.9936240911483765
153,ExpectedImprovement,0,153,0.9936240911483765
154,ExpectedImprovement,0,154,0.9936240911483765
155,ExpectedImprovement,0,155,0.9936240911483765
156,ExpectedImprovement,0,156,0.9936240911483765
157,ExpectedImprovement,0,157,0.9936240911483765
158,ExpectedImprovement,0,158,0.9936240911483765
159,ExpectedImprovement,0,159,0.9936240911483765
160,ExpectedImprovement,0,160,0.9936240911483765
161,ExpectedImprovement,0,161,0.9936240911483765
162,ExpectedImprovement,0,162,0.9936240911483765
163,ExpectedImprovement,0,163,0.9936240911483765
164,ExpectedImprovement,0,164,0.9936240911483765
165,ExpectedImprovement,0,165,0.9936240911483765
166,ExpectedImprovement,0,166,0.9936240911483765
167,ExpectedImprovement,0,167,0.9936240911483765
168,ExpectedImprovement,0,168,0.9936240911483765
169,ExpectedImprovement,0,169,0.9936240911483765
170,ExpectedImprovement,0,170,0.9936240911483765
171,ExpectedImprovement,0,171,0.9936240911483765
172,ExpectedImprovement,0,172,0.9936240911483765
173,ExpectedImprovement,0,173,0.9936240911483765
174,ExpectedImprovement,0,174,0.9936240911483765
175,ExpectedImprovement,0,175,0.9936240911483765
176,ExpectedImprovement,0,176,0.9936240911483765
177,ExpectedImprovement,0,177,0.9936240911483765
178,ExpectedImprovement,0,178,0.9936240911483765
179,ExpectedImprovement,0,179,0.9936240911483765
180,ExpectedImprovement,0,180,0.9936240911483765
181,ExpectedImprovement,0,181,0.9936240911483765
182,ExpectedImprovement,0,182,0.9936240911483765
183,ExpectedImprovement,0,183,0.9936240911483765
184,ExpectedImprovement,0,184,0.9936240911483765
185,ExpectedImprovement,0,185,0.9936240911483765
186,ExpectedImprovement,0,186,0.9936240911483765
187,ExpectedImprovement,0,187,0.9936240911483765
188,ExpectedImprovement,0,188,0.9936240911483765
189,ExpectedImprovement,0,189,0.9936240911483765
190,ExpectedImprovement,0,190,0.9936240911483765
191,ExpectedImprovement,0,191,0.9936240911483765
192,ExpectedImprovement,0,192,0.9936240911483765
193,ExpectedImprovement,0,193,0.9936240911483765
194,ExpectedImprovement,0,194,0.9936240911483765
195,ExpectedImprovement,0,195,0.9936240911483765
196,ExpectedImprovement,0,196,0.9936240911483765
197,ExpectedImprovement,0,197,0.9936240911483765
198,ExpectedImprovement,0,198,0.9936240911483765
199,ExpectedImprovement,0,199,0.9936240911483765
200,ExpectedImprovement,0,200,0.9936240911483765
201,ExpectedImprovement,0,201,0.9936240911483765
202,ExpectedImprovement,0,202,0.9936240911483765
203,ExpectedImprovement,0,203,0.9936240911483765
204,ExpectedImprovement,0,204,0.9936240911483765
205,ExpectedImprovement,0,205,0.9936240911483765
206,ExpectedImprovement,0,206,0.9936240911483765
207,ExpectedImprovement,0,207,0.9936240911483765
208,ExpectedImprovement,0,208,0.9936240911483765
209,ExpectedImprovement,0,209,0.9936240911483765
210,ExpectedImprovement,0,210,0.9936240911483765
211,ExpectedImprovement,0,211,0.9936240911483765
212,ExpectedImprovement,0,212,0.9936240911483765
213,ExpectedImprovement,0,213,0.9936240911483765
214,ExpectedImprovement,0,214,0.9936240911483765
215,ExpectedImprovement,0,215,0.9936240911483765
216,ExpectedImprovement,0,216,0.9936240911483765
217,ExpectedImprovement,0,217,0.9936240911483765
218,ExpectedImprovement,0,218,0.9936240911483765
219,ExpectedImprovement,0,219,0.9936240911483765
220,ExpectedImprovement,0,220,0.9936240911483765
221,ExpectedImprovement,0,221,0.9936240911483765
222,ExpectedImprovement,0,222,0.9936240911483765
223,ExpectedImprovement,0,223,0.9936240911483765
224,ExpectedImprovement,0,224,0.9936240911483765
225,ExpectedImprovement,0,225,0.9936240911483765
226,ExpectedImprovement,0,226,0.9936240911483765
227,ExpectedImprovement,0,227,0.9936240911483765
228,ExpectedImprovement,0,228,0.9936240911483765
229,ExpectedImprovement,0,229,0.9936240911483765
230,ExpectedImprovement,0,230,0.9936240911483765
231,ExpectedImprovement,0,231,0.9936240911483765
232,ExpectedImprovement,0,232,0.9936240911483765
233,ExpectedImprovement,0,233,0.9936240911483765
234,ExpectedImprovement,0,234,0.9936240911483765
235,ExpectedImprovement,0,235,0.9936240911483765
236,ExpectedImprovement,0,236,0.9936240911483765
237,ExpectedImprovement,0,237,0.9936240911483765
238,ExpectedImprovement,0,238,0.9936240911483765
239,ExpectedImprovement,0,239,0.9936240911483765
240,ExpectedImprovement,0,240,0.9936240911483765
241,ExpectedImprovement,0,241,0.9936240911483765
242,ExpectedImprovement,0,242,0.9936240911483765
243,ExpectedImprovement,0,243,0.9936240911483765
244,ExpectedImprovement,0,244,0.9936240911483765
245,ExpectedImprovement,0,245,0.9936240911483765
246,ExpectedImprovement,0,246,0.9936240911483765
247,ExpectedImprovement,0,247,0.9936240911483765
248,ExpectedImprovement,0,248,0.9936240911483765
249,ExpectedImprovement,0,249,0.9936240911483765
250,ExpectedImprovement,0,250,0.9936240911483765
251,ExpectedImprovement,0,251,0.9936240911483765
252,ExpectedImprovement,0,252,0.9936240911483765
253,ExpectedImprovement,0,253,0.9936240911483765
254,ExpectedImprovement,0,254,0.9936240911483765
255,ExpectedImprovement,0,255,0.9936240911483765
256,ExpectedImprovement,0,256,0.9936240911483765
257,ExpectedImprovement,0,257,0.9936240911483765
258,ExpectedImprovement,0,258,0.9936240911483765
259,ExpectedImprovement,0,259,0.9936240911483765
260,ExpectedImprovement,0,260,0.9936240911483765
261,ExpectedImprovement,0,261,0.9936240911483765
262,ExpectedImprovement,0,262,0.9936240911483765
263,ExpectedImprovement,0,263,0.9936240911483765
264,ExpectedImprovement,0,264,0.9936240911483765
265,ExpectedImprovement,0,265,0.9936240911483765
266,ExpectedImprovement,0,266,0.9936240911483765
267,ExpectedImprovement,0,267,0.9936240911483765
268,ExpectedImprovement,0,268,0.9936240911483765
269,ExpectedImprovement,0,269,0.9936240911483765
270,ExpectedImprovement,0,270,0.9936240911483765
271,ExpectedImprovement,0,271,0.9936240911483765
272,ExpectedImprovement,0,272,0.9936240911483765
273,ExpectedImprovement,0,273,0.9936240911483765
274,ExpectedImprovement,0,274,0.9936240911483765
275,ExpectedImprovement,0,275,0.9936240911483765
276,ExpectedImprovement,0,276,0.9936240911483765
277,ExpectedImprovement,0,277,0.9936240911483765
278,ExpectedImprovement,0,278,0.9936240911483765
279,ExpectedImprovement,0,279,0.9936240911483765
280,ExpectedImprovement,0,280,0.9936240911483765
281,ExpectedImprovement,0,281,0.9936240911483765
282,ExpectedImprovement,0,282,0.9936240911483765
283,ExpectedImprovement,0,283,0.9936240911483765
284,ExpectedImprovement,0,284,0.9936240911483765
285,ExpectedImprovement,0,285,0.9936240911483765
286,ExpectedImprovement,0,286,0.9936240911483765
287,ExpectedImprovement,0,287,0.9936240911483765
288,ExpectedImprovement,0,288,0.9936240911483765
289,ExpectedImprovement,0,289,0.9936240911483765
290,ExpectedImprovement,0,290,0.9936240911483765
291,ExpectedImprovement,0,291,0.9936240911483765
292,ExpectedImprovement,0,292,0.9936240911483765
293,ExpectedImprovement,0,293,0.9936240911483765
294,ExpectedImprovement,0,294,0.9936240911483765
295,ExpectedImprovement,0,295,0.9936240911483765
296,ExpectedImprovement,0,296,0.9936240911483765
297,ExpectedImprovement,0,297,0.9936240911483765
298,ExpectedImprovement,0,298,0.9936240911483765
299,ExpectedImprovement,0,299,0.9936240911483765
300,ExpectedImprovement,0,300,0.9936240911483765
301,ExpectedImprovement,0,301,0.9936240911483765
302,ExpectedImprovement,0,302,0.9936240911483765
303,ExpectedImprovement,0,303,0.9936240911483765
304,ExpectedImprovement,0,304,0.9936240911483765
305,ExpectedImprovement,0,305,0.9936240911483765
306,ExpectedImprovement,0,306,0.9936240911483765
307,ExpectedImprovement,0,307,0.9936240911483765
308,ExpectedImprovement,0,308,0.9936240911483765
309,ExpectedImprovement,0,309,0.9936240911483765
310,ExpectedImprovement,0,310,0.9936240911483765
311,ExpectedImprovement,0,311,0.9936240911483765
312,ExpectedImprovement,0,312,0.9936240911483765
313,ExpectedImprovement,0,313,0.9936240911483765
314,ExpectedImprovement,0,314,0.9936240911483765
315,ExpectedImprovement,0,315,0.9936240911483765
316,ExpectedImprovement,0,316,0.9936240911483765
317,ExpectedImprovement,0,317,0.9936240911483765
318,ExpectedImprovement,0,318,0.9936240911483765
319,ExpectedImprovement,0,319,0.9936240911483765
320,ExpectedImprovement,0,320,0.9936240911483765
321,ExpectedImprovement,0,321,0.9936240911483765
322,ExpectedImprovement,0,322,0.9936240911483765
323,ExpectedImprovement,0,323,0.9936240911483765
324,ExpectedImprovement,0,324,0.9936240911483765
325,ExpectedImprovement,0,325,0.9936240911483765
326,ExpectedImprovement,0,326,0.9936240911483765
327,ExpectedImprovement,0,327,0.9936240911483765
328,ExpectedImprovement,0,328,0.9936240911483765
329,ExpectedImprovement,0,329,0.9936240911483765
330,ExpectedImprovement,0,330,0.9936240911483765
331,ExpectedImprovement,0,331,0.9936240911483765
332,ExpectedImprovement,0,332,0.9936240911483765
333,ExpectedImprovement,0,333,0.9936240911483765
334,ExpectedImprovement,0,334,0.9936240911483765
335,ExpectedImprovement,0,335,0.9936240911483765
336,ExpectedImprovement,0,336,0.9936240911483765
337,ExpectedImprovement,0,337,0.9936240911483765
338,ExpectedImprovement,0,338,0.9936240911483765
339,ExpectedImprovement,0,339,0.9936240911483765
340,ExpectedImprovement,0,340,0.9936240911483765
341,ExpectedImprovement,0,341,0.9936240911483765
342,ExpectedImprovement,0,342,0.9936240911483765
343,ExpectedImprovement,0,343,0.9936240911483765
344,ExpectedImprovement,0,344,0.9936240911483765
345,ExpectedImprovement,0,345,0.9936240911483765
346,ExpectedImprovement,0,346,0.9936240911483765
347,ExpectedImprovement,0,347,0.9936240911483765
348,ExpectedImprovement,0,348,0.9936240911483765
349,ExpectedImprovement,0,349,0.9936240911483765
350,ExpectedImprovement,0,350,0.9936240911483765
351,ExpectedImprovement,0,351,0.9936240911483765
352,ExpectedImprovement,0,352,0.9936240911483765
353,ExpectedImprovement,0,353,0.9936240911483765
354,ExpectedImprovement,0,354,0.9936240911483765
355,ExpectedImprovement,0,355,0.9936240911483765
356,ExpectedImprovement,0,356,0.9936240911483765
357,ExpectedImprovement,0,357,0.9936240911483765
358,ExpectedImprovement,0,358,0.9936240911483765
359,ExpectedImprovement,0,359,0.9936240911483765
360,ExpectedImprovement,0,360,0.9936240911483765
361,ExpectedImprovement,0,361,0.9936240911483765
362,ExpectedImprovement,0,362,0.9936240911483765
363,ExpectedImprovement,0,363,0.9936240911483765
364,ExpectedImprovement,0,364,0.9936240911483765
365,ExpectedImprovement,0,365,0.9936240911483765
366,ExpectedImprovement,0,366,0.9936240911483765
367,ExpectedImprovement,0,367,0.9936240911483765
368,ExpectedImprovement,0,368,0.9936240911483765
369,ExpectedImprovement,0,369,0.9936240911483765
370,ExpectedImprovement,0,370,0.9936240911483765
371,ExpectedImprovement,0,371,0.9936240911483765
372,ExpectedImprovement,0,372,0.9936240911483765
373,ExpectedImprovement,0,373,0.9936240911483765
374,ExpectedImprovement,0,374,0.9936240911483765
375,ExpectedImprovement,0,375,0.9936240911483765
376,ExpectedImprovement,0,376,0.9936240911483765
377,ExpectedImprovement,0,377,0.9936240911483765
378,ExpectedImprovement,0,378,0.9936240911483765
379,ExpectedImprovement,0,379,0.9936240911483765
380,ExpectedImprovement,0,380,0.9936240911483765
381,ExpectedImprovement,0,381,0.9936240911483765
382,ExpectedImprovement,0,382,0.9936240911483765
383,ExpectedImprovement,0,383,0.9936240911483765
384,ExpectedImprovement,0,384,0.9936240911483765
