,Acquisition Function,Belief Function,Trial,Round,Index,Value
84,ThompsonSampling,ThompsonSampling,0,0,84,0.3198687732219696
85,ThompsonSampling,ThompsonSampling,0,0,85,0.27034807205200195
86,ThompsonSampling,ThompsonSampling,0,0,86,0.29778438806533813
87,ThompsonSampling,ThompsonSampling,0,0,87,0.32018643617630005
88,ThompsonSampling,ThompsonSampling,0,0,88,0.3058752417564392
89,ThompsonSampling,ThompsonSampling,0,0,89,0.3973574638366699
90,ThompsonSampling,ThompsonSampling,0,0,90,0.2768658399581909
91,ThompsonSampling,ThompsonSampling,0,0,91,0.2648102939128876
92,ThompsonSampling,ThompsonSampling,0,0,92,0.3293115496635437
93,ThompsonSampling,ThompsonSampling,0,0,93,0.29608866572380066
94,ThompsonSampling,ThompsonSampling,0,0,94,0.3033495247364044
95,ThompsonSampling,ThompsonSampling,0,0,95,0.29824015498161316
96,ThompsonSampling,ThompsonSampling,0,0,96,0.36636894941329956
97,ThompsonSampling,ThompsonSampling,0,0,97,0.3065145015716553
98,ThompsonSampling,ThompsonSampling,0,0,98,0.2940104007720947
99,ThompsonSampling,ThompsonSampling,0,0,99,0.31196221709251404
100,ThompsonSampling,ThompsonSampling,0,0,100,0.34489771723747253
101,ThompsonSampling,ThompsonSampling,0,0,101,0.32206112146377563
102,ThompsonSampling,ThompsonSampling,0,0,102,0.2992625832557678
103,ThompsonSampling,ThompsonSampling,0,0,103,0.32504135370254517
104,ThompsonSampling,ThompsonSampling,0,0,104,0.3006466031074524
105,ThompsonSampling,ThompsonSampling,0,0,105,0.299541175365448
106,ThompsonSampling,ThompsonSampling,0,0,106,0.29441630840301514
107,ThompsonSampling,ThompsonSampling,0,0,107,0.29301753640174866
108,ThompsonSampling,ThompsonSampling,0,0,108,0.34274816513061523
109,ThompsonSampling,ThompsonSampling,0,0,109,0.27603408694267273
110,ThompsonSampling,ThompsonSampling,0,0,110,0.324188232421875
111,ThompsonSampling,ThompsonSampling,0,0,111,0.298805832862854
112,ThompsonSampling,ThompsonSampling,0,0,112,0.28174933791160583
113,ThompsonSampling,ThompsonSampling,0,0,113,0.31845614314079285
114,ThompsonSampling,ThompsonSampling,0,0,114,0.3222793936729431
115,ThompsonSampling,ThompsonSampling,0,0,115,0.32434967160224915
116,ThompsonSampling,ThompsonSampling,0,0,116,0.3375464379787445
117,ThompsonSampling,ThompsonSampling,0,0,117,0.3448329269886017
118,ThompsonSampling,ThompsonSampling,0,0,118,0.3052809536457062
119,ThompsonSampling,ThompsonSampling,0,0,119,0.32691872119903564
120,ThompsonSampling,ThompsonSampling,0,0,120,0.3005048632621765
121,ThompsonSampling,ThompsonSampling,0,0,121,0.3092859089374542
122,ThompsonSampling,ThompsonSampling,0,0,122,0.3434655964374542
123,ThompsonSampling,ThompsonSampling,0,0,123,0.3061456084251404
124,ThompsonSampling,ThompsonSampling,0,0,124,0.3194587826728821
125,ThompsonSampling,ThompsonSampling,0,0,125,0.32953253388404846
126,ThompsonSampling,ThompsonSampling,0,0,126,0.2836848497390747
127,ThompsonSampling,ThompsonSampling,0,0,127,0.31731900572776794
128,ThompsonSampling,ThompsonSampling,0,0,128,0.2867755591869354
129,ThompsonSampling,ThompsonSampling,0,0,129,0.29249000549316406
130,ThompsonSampling,ThompsonSampling,0,0,130,0.3072226345539093
131,ThompsonSampling,ThompsonSampling,0,0,131,0.355964720249176
132,ThompsonSampling,ThompsonSampling,0,0,132,0.32470056414604187
133,ThompsonSampling,ThompsonSampling,0,0,133,0.2888599634170532
134,ThompsonSampling,ThompsonSampling,0,0,134,0.30669966340065
135,ThompsonSampling,ThompsonSampling,0,0,135,0.32782435417175293
136,ThompsonSampling,ThompsonSampling,0,0,136,0.2717534601688385
137,ThompsonSampling,ThompsonSampling,0,0,137,0.3455408811569214
138,ThompsonSampling,ThompsonSampling,0,0,138,0.2979193925857544
139,ThompsonSampling,ThompsonSampling,0,0,139,0.319315105676651
140,ThompsonSampling,ThompsonSampling,0,0,140,0.33697471022605896
141,ThompsonSampling,ThompsonSampling,0,0,141,0.274681031703949
142,ThompsonSampling,ThompsonSampling,0,0,142,0.34383633732795715
143,ThompsonSampling,ThompsonSampling,0,0,143,0.2852199971675873
144,ThompsonSampling,ThompsonSampling,0,0,144,0.2878864109516144
145,ThompsonSampling,ThompsonSampling,0,0,145,0.3174698054790497
146,ThompsonSampling,ThompsonSampling,0,0,146,0.2888204753398895
147,ThompsonSampling,ThompsonSampling,0,0,147,0.39268895983695984
148,ThompsonSampling,ThompsonSampling,0,0,148,0.32054266333580017
149,ThompsonSampling,ThompsonSampling,0,0,149,0.37099817395210266
150,ThompsonSampling,ThompsonSampling,0,0,150,0.26578018069267273
151,ThompsonSampling,ThompsonSampling,0,0,151,0.3002680540084839
152,ThompsonSampling,ThompsonSampling,0,0,152,0.3125987648963928
153,ThompsonSampling,ThompsonSampling,0,0,153,0.32260632514953613
154,ThompsonSampling,ThompsonSampling,0,0,154,0.3158261775970459
155,ThompsonSampling,ThompsonSampling,0,0,155,0.3438226282596588
156,ThompsonSampling,ThompsonSampling,0,0,156,0.3099726736545563
157,ThompsonSampling,ThompsonSampling,0,0,157,0.3332812190055847
158,ThompsonSampling,ThompsonSampling,0,0,158,0.3124234974384308
159,ThompsonSampling,ThompsonSampling,0,0,159,0.27593278884887695
160,ThompsonSampling,ThompsonSampling,0,0,160,0.32393762469291687
161,ThompsonSampling,ThompsonSampling,0,0,161,0.26717108488082886
162,ThompsonSampling,ThompsonSampling,0,0,162,0.3288096785545349
163,ThompsonSampling,ThompsonSampling,0,0,163,0.309486448764801
164,ThompsonSampling,ThompsonSampling,0,0,164,0.28994593024253845
165,ThompsonSampling,ThompsonSampling,0,0,165,0.2943264842033386
166,ThompsonSampling,ThompsonSampling,0,0,166,0.29420411586761475
167,ThompsonSampling,ThompsonSampling,0,0,167,0.3320738971233368
168,ThompsonSampling,ThompsonSampling,0,0,168,0.3302370309829712
169,ThompsonSampling,ThompsonSampling,0,0,169,0.306938111782074
170,ThompsonSampling,ThompsonSampling,0,0,170,0.3135908544063568
171,ThompsonSampling,ThompsonSampling,0,0,171,0.3106462061405182
172,ThompsonSampling,ThompsonSampling,0,0,172,0.299748957157135
173,ThompsonSampling,ThompsonSampling,0,0,173,0.3018167018890381
174,ThompsonSampling,ThompsonSampling,0,0,174,0.32110631465911865
175,ThompsonSampling,ThompsonSampling,0,0,175,0.312680721282959
176,ThompsonSampling,ThompsonSampling,0,0,176,0.2905226945877075
177,ThompsonSampling,ThompsonSampling,0,0,177,0.27805694937705994
178,ThompsonSampling,ThompsonSampling,0,0,178,0.28598034381866455
179,ThompsonSampling,ThompsonSampling,0,0,179,0.31529489159584045
180,ThompsonSampling,ThompsonSampling,0,0,180,0.31634077429771423
181,ThompsonSampling,ThompsonSampling,0,0,181,0.3113468587398529
182,ThompsonSampling,ThompsonSampling,0,0,182,0.2986016273498535
183,ThompsonSampling,ThompsonSampling,0,0,183,0.34231796860694885
184,ThompsonSampling,ThompsonSampling,0,0,184,0.2618744671344757
185,ThompsonSampling,ThompsonSampling,0,0,185,0.3250981271266937
186,ThompsonSampling,ThompsonSampling,0,0,186,0.33486953377723694
187,ThompsonSampling,ThompsonSampling,0,0,187,0.3309507668018341
188,ThompsonSampling,ThompsonSampling,0,0,188,0.33749669790267944
189,ThompsonSampling,ThompsonSampling,0,0,189,0.31544029712677
190,ThompsonSampling,ThompsonSampling,0,0,190,0.2935384213924408
191,ThompsonSampling,ThompsonSampling,0,0,191,0.29663345217704773
192,ThompsonSampling,ThompsonSampling,0,0,192,0.31650933623313904
193,ThompsonSampling,ThompsonSampling,0,0,193,0.3103281855583191
194,ThompsonSampling,ThompsonSampling,0,0,194,0.36772987246513367
195,ThompsonSampling,ThompsonSampling,0,0,195,0.31475305557250977
196,ThompsonSampling,ThompsonSampling,0,0,196,0.31729045510292053
197,ThompsonSampling,ThompsonSampling,0,0,197,0.3149404525756836
198,ThompsonSampling,ThompsonSampling,0,0,198,0.2826833426952362
199,ThompsonSampling,ThompsonSampling,0,0,199,0.29222771525382996
200,ThompsonSampling,ThompsonSampling,0,0,200,0.3104759752750397
201,ThompsonSampling,ThompsonSampling,0,0,201,0.3218386471271515
202,ThompsonSampling,ThompsonSampling,0,0,202,0.27171534299850464
203,ThompsonSampling,ThompsonSampling,0,0,203,0.31581100821495056
204,ThompsonSampling,ThompsonSampling,0,0,204,0.29513177275657654
205,ThompsonSampling,ThompsonSampling,0,0,205,0.29119202494621277
206,ThompsonSampling,ThompsonSampling,0,0,206,0.34614259004592896
207,ThompsonSampling,ThompsonSampling,0,0,207,0.3455246388912201
208,ThompsonSampling,ThompsonSampling,0,0,208,0.3189510405063629
209,ThompsonSampling,ThompsonSampling,0,0,209,0.4015822112560272
210,ThompsonSampling,ThompsonSampling,0,0,210,0.2832161784172058
211,ThompsonSampling,ThompsonSampling,0,0,211,0.29800117015838623
212,ThompsonSampling,ThompsonSampling,0,0,212,0.2717178463935852
213,ThompsonSampling,ThompsonSampling,0,0,213,0.3124629557132721
214,ThompsonSampling,ThompsonSampling,0,0,214,0.3347276747226715
215,ThompsonSampling,ThompsonSampling,0,0,215,0.2862005829811096
216,ThompsonSampling,ThompsonSampling,0,0,216,0.3426729738712311
217,ThompsonSampling,ThompsonSampling,0,0,217,0.34254190325737
218,ThompsonSampling,ThompsonSampling,0,0,218,0.2753663659095764
219,ThompsonSampling,ThompsonSampling,0,0,219,0.3157099783420563
220,ThompsonSampling,ThompsonSampling,0,0,220,0.2791571617126465
221,ThompsonSampling,ThompsonSampling,0,0,221,0.2771046757698059
222,ThompsonSampling,ThompsonSampling,0,0,222,0.31818071007728577
223,ThompsonSampling,ThompsonSampling,0,0,223,0.31416550278663635
224,ThompsonSampling,ThompsonSampling,0,0,224,0.3061184585094452
225,ThompsonSampling,ThompsonSampling,0,0,225,0.28663018345832825
226,ThompsonSampling,ThompsonSampling,0,0,226,0.3177453577518463
227,ThompsonSampling,ThompsonSampling,0,0,227,0.3198414742946625
228,ThompsonSampling,ThompsonSampling,0,0,228,0.3457779288291931
229,ThompsonSampling,ThompsonSampling,0,0,229,0.35094138979911804
230,ThompsonSampling,ThompsonSampling,0,0,230,0.3155609369277954
231,ThompsonSampling,ThompsonSampling,0,0,231,0.3144703805446625
232,ThompsonSampling,ThompsonSampling,0,0,232,0.3242187201976776
233,ThompsonSampling,ThompsonSampling,0,0,233,0.3691962957382202
234,ThompsonSampling,ThompsonSampling,0,0,234,0.32903996109962463
235,ThompsonSampling,ThompsonSampling,0,0,235,0.29976364970207214
236,ThompsonSampling,ThompsonSampling,0,0,236,0.3328246474266052
237,ThompsonSampling,ThompsonSampling,0,0,237,0.34079331159591675
238,ThompsonSampling,ThompsonSampling,0,0,238,0.3476669192314148
239,ThompsonSampling,ThompsonSampling,0,0,239,0.3583689033985138
240,ThompsonSampling,ThompsonSampling,0,0,240,0.39298132061958313
241,ThompsonSampling,ThompsonSampling,0,0,241,0.2985690236091614
242,ThompsonSampling,ThompsonSampling,0,0,242,0.3435789942741394
243,ThompsonSampling,ThompsonSampling,0,0,243,0.2864007353782654
244,ThompsonSampling,ThompsonSampling,0,0,244,0.3183435797691345
245,ThompsonSampling,ThompsonSampling,0,0,245,0.2821945548057556
246,ThompsonSampling,ThompsonSampling,0,0,246,0.34384846687316895
247,ThompsonSampling,ThompsonSampling,0,0,247,0.3285154402256012
248,ThompsonSampling,ThompsonSampling,0,0,248,0.3182933032512665
249,ThompsonSampling,ThompsonSampling,0,0,249,0.27542537450790405
250,ThompsonSampling,ThompsonSampling,0,0,250,0.3065292239189148
251,ThompsonSampling,ThompsonSampling,0,0,251,0.2577189803123474
252,ThompsonSampling,ThompsonSampling,0,0,252,0.321424275636673
253,ThompsonSampling,ThompsonSampling,0,0,253,0.3198925852775574
254,ThompsonSampling,ThompsonSampling,0,0,254,0.3098045289516449
255,ThompsonSampling,ThompsonSampling,0,0,255,0.3078801929950714
256,ThompsonSampling,ThompsonSampling,0,0,256,0.3493143618106842
257,ThompsonSampling,ThompsonSampling,0,0,257,0.3014106750488281
258,ThompsonSampling,ThompsonSampling,0,0,258,0.3031252324581146
259,ThompsonSampling,ThompsonSampling,0,0,259,0.31106001138687134
260,ThompsonSampling,ThompsonSampling,0,0,260,0.31693142652511597
261,ThompsonSampling,ThompsonSampling,0,0,261,0.3439162075519562
262,ThompsonSampling,ThompsonSampling,0,0,262,0.30996957421302795
263,ThompsonSampling,ThompsonSampling,0,0,263,0.28461384773254395
264,ThompsonSampling,ThompsonSampling,0,0,264,0.3388260006904602
265,ThompsonSampling,ThompsonSampling,0,0,265,0.36172962188720703
266,ThompsonSampling,ThompsonSampling,0,0,266,0.30721285939216614
267,ThompsonSampling,ThompsonSampling,0,0,267,0.3196296989917755
268,ThompsonSampling,ThompsonSampling,0,0,268,0.33147937059402466
269,ThompsonSampling,ThompsonSampling,0,0,269,0.29101771116256714
270,ThompsonSampling,ThompsonSampling,0,0,270,0.30630242824554443
271,ThompsonSampling,ThompsonSampling,0,0,271,0.27852869033813477
272,ThompsonSampling,ThompsonSampling,0,0,272,0.2602626383304596
273,ThompsonSampling,ThompsonSampling,0,0,273,0.2975490093231201
274,ThompsonSampling,ThompsonSampling,0,0,274,0.3188134431838989
275,ThompsonSampling,ThompsonSampling,0,0,275,0.3325006365776062
276,ThompsonSampling,ThompsonSampling,0,0,276,0.32596713304519653
277,ThompsonSampling,ThompsonSampling,0,0,277,0.3443536162376404
278,ThompsonSampling,ThompsonSampling,0,0,278,0.2689962685108185
279,ThompsonSampling,ThompsonSampling,0,0,279,0.3095135986804962
280,ThompsonSampling,ThompsonSampling,0,0,280,0.2869517207145691
281,ThompsonSampling,ThompsonSampling,0,0,281,0.29936954379081726
282,ThompsonSampling,ThompsonSampling,0,0,282,0.31874528527259827
283,ThompsonSampling,ThompsonSampling,0,0,283,0.30943626165390015
284,ThompsonSampling,ThompsonSampling,0,0,284,0.2886301577091217
285,ThompsonSampling,ThompsonSampling,0,0,285,0.271663099527359
286,ThompsonSampling,ThompsonSampling,0,0,286,0.2989253103733063
287,ThompsonSampling,ThompsonSampling,0,0,287,0.3299061954021454
288,ThompsonSampling,ThompsonSampling,0,0,288,0.3150247633457184
289,ThompsonSampling,ThompsonSampling,0,0,289,0.3008919060230255
290,ThompsonSampling,ThompsonSampling,0,0,290,0.2824344336986542
291,ThompsonSampling,ThompsonSampling,0,0,291,0.31817176938056946
292,ThompsonSampling,ThompsonSampling,0,0,292,0.3101802170276642
293,ThompsonSampling,ThompsonSampling,0,0,293,0.29638874530792236
294,ThompsonSampling,ThompsonSampling,0,0,294,0.3494035303592682
295,ThompsonSampling,ThompsonSampling,0,0,295,0.3328377604484558
296,ThompsonSampling,ThompsonSampling,0,0,296,0.26599329710006714
297,ThompsonSampling,ThompsonSampling,0,0,297,0.29083752632141113
298,ThompsonSampling,ThompsonSampling,0,0,298,0.31962522864341736
299,ThompsonSampling,ThompsonSampling,0,0,299,0.3201155662536621
300,ThompsonSampling,ThompsonSampling,0,0,300,0.3076893985271454
301,ThompsonSampling,ThompsonSampling,0,0,301,0.2833878993988037
302,ThompsonSampling,ThompsonSampling,0,0,302,0.2844652235507965
303,ThompsonSampling,ThompsonSampling,0,0,303,0.30389565229415894
304,ThompsonSampling,ThompsonSampling,0,0,304,0.29211851954460144
305,ThompsonSampling,ThompsonSampling,0,0,305,0.3268471658229828
306,ThompsonSampling,ThompsonSampling,0,0,306,0.3464975357055664
307,ThompsonSampling,ThompsonSampling,0,0,307,0.2937573194503784
308,ThompsonSampling,ThompsonSampling,0,0,308,0.3309687376022339
309,ThompsonSampling,ThompsonSampling,0,0,309,0.30254557728767395
310,ThompsonSampling,ThompsonSampling,0,0,310,0.31788235902786255
311,ThompsonSampling,ThompsonSampling,0,0,311,0.30210086703300476
312,ThompsonSampling,ThompsonSampling,0,0,312,0.3274984359741211
313,ThompsonSampling,ThompsonSampling,0,0,313,0.2868128716945648
314,ThompsonSampling,ThompsonSampling,0,0,314,0.31659069657325745
315,ThompsonSampling,ThompsonSampling,0,0,315,0.364210844039917
316,ThompsonSampling,ThompsonSampling,0,0,316,0.30338191986083984
317,ThompsonSampling,ThompsonSampling,0,0,317,0.2731771171092987
318,ThompsonSampling,ThompsonSampling,0,0,318,0.40468135476112366
319,ThompsonSampling,ThompsonSampling,0,0,319,0.3363643288612366
320,ThompsonSampling,ThompsonSampling,0,0,320,0.3033207654953003
321,ThompsonSampling,ThompsonSampling,0,0,321,0.2926633656024933
322,ThompsonSampling,ThompsonSampling,0,0,322,0.37636956572532654
323,ThompsonSampling,ThompsonSampling,0,0,323,0.31358933448791504
324,ThompsonSampling,ThompsonSampling,0,0,324,0.33035537600517273
325,ThompsonSampling,ThompsonSampling,0,0,325,0.3317604660987854
326,ThompsonSampling,ThompsonSampling,0,0,326,0.30176225304603577
327,ThompsonSampling,ThompsonSampling,0,0,327,0.3323024809360504
328,ThompsonSampling,ThompsonSampling,0,0,328,0.3566446900367737
329,ThompsonSampling,ThompsonSampling,0,0,329,0.33788755536079407
330,ThompsonSampling,ThompsonSampling,0,0,330,0.3177770972251892
331,ThompsonSampling,ThompsonSampling,0,0,331,0.33505624532699585
332,ThompsonSampling,ThompsonSampling,0,0,332,0.3407536447048187
333,ThompsonSampling,ThompsonSampling,0,0,333,0.3297669589519501
334,ThompsonSampling,ThompsonSampling,0,0,334,0.289126992225647
335,ThompsonSampling,ThompsonSampling,0,0,335,0.28713518381118774
336,ThompsonSampling,ThompsonSampling,0,0,336,0.2755792737007141
337,ThompsonSampling,ThompsonSampling,0,0,337,0.284782737493515
338,ThompsonSampling,ThompsonSampling,0,0,338,0.3597574532032013
339,ThompsonSampling,ThompsonSampling,0,0,339,0.2909580171108246
340,ThompsonSampling,ThompsonSampling,0,0,340,0.2778855860233307
341,ThompsonSampling,ThompsonSampling,0,0,341,0.2852688133716583
342,ThompsonSampling,ThompsonSampling,0,0,342,0.29574620723724365
343,ThompsonSampling,ThompsonSampling,0,0,343,0.330051451921463
344,ThompsonSampling,ThompsonSampling,0,0,344,0.2937968373298645
345,ThompsonSampling,ThompsonSampling,0,0,345,0.284664511680603
346,ThompsonSampling,ThompsonSampling,0,0,346,0.30349981784820557
347,ThompsonSampling,ThompsonSampling,0,0,347,0.3396475613117218
348,ThompsonSampling,ThompsonSampling,0,0,348,0.28225016593933105
349,ThompsonSampling,ThompsonSampling,0,0,349,0.31875354051589966
350,ThompsonSampling,ThompsonSampling,0,0,350,0.314006507396698
351,ThompsonSampling,ThompsonSampling,0,0,351,0.29825329780578613
352,ThompsonSampling,ThompsonSampling,0,0,352,0.30613893270492554
353,ThompsonSampling,ThompsonSampling,0,0,353,0.3096771240234375
354,ThompsonSampling,ThompsonSampling,0,0,354,0.29816165566444397
355,ThompsonSampling,ThompsonSampling,0,0,355,0.3255767524242401
356,ThompsonSampling,ThompsonSampling,0,0,356,0.3157487213611603
357,ThompsonSampling,ThompsonSampling,0,0,357,0.40727341175079346
358,ThompsonSampling,ThompsonSampling,0,0,358,0.3338612914085388
359,ThompsonSampling,ThompsonSampling,0,0,359,0.2912527918815613
360,ThompsonSampling,ThompsonSampling,0,0,360,0.31372079253196716
361,ThompsonSampling,ThompsonSampling,0,0,361,0.30615320801734924
362,ThompsonSampling,ThompsonSampling,0,0,362,0.35318806767463684
363,ThompsonSampling,ThompsonSampling,0,0,363,0.31298407912254333
364,ThompsonSampling,ThompsonSampling,0,0,364,0.3006577491760254
365,ThompsonSampling,ThompsonSampling,0,0,365,0.27255839109420776
366,ThompsonSampling,ThompsonSampling,0,0,366,0.3189217746257782
367,ThompsonSampling,ThompsonSampling,0,0,367,0.32297948002815247
368,ThompsonSampling,ThompsonSampling,0,0,368,0.3017357289791107
369,ThompsonSampling,ThompsonSampling,0,0,369,0.33135950565338135
370,ThompsonSampling,ThompsonSampling,0,0,370,0.3389672636985779
371,ThompsonSampling,ThompsonSampling,0,0,371,0.35864341259002686
372,ThompsonSampling,ThompsonSampling,0,0,372,0.32200703024864197
373,ThompsonSampling,ThompsonSampling,0,0,373,0.32971078157424927
374,ThompsonSampling,ThompsonSampling,0,0,374,0.34447261691093445
375,ThompsonSampling,ThompsonSampling,0,0,375,0.32185518741607666
376,ThompsonSampling,ThompsonSampling,0,0,376,0.30116674304008484
377,ThompsonSampling,ThompsonSampling,0,0,377,0.3372933864593506
378,ThompsonSampling,ThompsonSampling,0,0,378,0.3207073211669922
379,ThompsonSampling,ThompsonSampling,0,0,379,0.31978365778923035
380,ThompsonSampling,ThompsonSampling,0,0,380,0.359697550535202
381,ThompsonSampling,ThompsonSampling,0,0,381,0.29880738258361816
382,ThompsonSampling,ThompsonSampling,0,0,382,0.3145003318786621
383,ThompsonSampling,ThompsonSampling,0,0,383,0.3219519853591919
384,ThompsonSampling,ThompsonSampling,0,0,384,0.29712602496147156
385,ThompsonSampling,ThompsonSampling,0,0,385,0.32434073090553284
386,ThompsonSampling,ThompsonSampling,0,0,386,0.3207002580165863
387,ThompsonSampling,ThompsonSampling,0,0,387,0.3128177225589752
388,ThompsonSampling,ThompsonSampling,0,0,388,0.343423455953598
389,ThompsonSampling,ThompsonSampling,0,0,389,0.3224237859249115
390,ThompsonSampling,ThompsonSampling,0,0,390,0.290736585855484
391,ThompsonSampling,ThompsonSampling,0,0,391,0.37953463196754456
392,ThompsonSampling,ThompsonSampling,0,0,392,0.28495216369628906
393,ThompsonSampling,ThompsonSampling,0,0,393,0.30710065364837646
394,ThompsonSampling,ThompsonSampling,0,0,394,0.38319724798202515
395,ThompsonSampling,ThompsonSampling,0,0,395,0.3179648816585541
396,ThompsonSampling,ThompsonSampling,0,0,396,0.2945413887500763
397,ThompsonSampling,ThompsonSampling,0,0,397,0.3121747672557831
398,ThompsonSampling,ThompsonSampling,0,0,398,0.32093682885169983
