,Acquisition Function,Belief Function,Trial,Round,Index,Value
82,ThompsonSampling,ThompsonSampling,0,0,82,0.7220945358276367
83,ThompsonSampling,ThompsonSampling,0,0,83,0.6122655272483826
84,ThompsonSampling,ThompsonSampling,0,0,84,0.7036295533180237
85,ThompsonSampling,ThompsonSampling,0,0,85,0.6510383486747742
86,ThompsonSampling,ThompsonSampling,0,0,86,0.6904411911964417
87,ThompsonSampling,ThompsonSampling,0,0,87,0.7860864996910095
88,ThompsonSampling,ThompsonSampling,0,0,88,0.6555184721946716
89,ThompsonSampling,ThompsonSampling,0,0,89,0.7611554861068726
90,ThompsonSampling,ThompsonSampling,0,0,90,0.610248327255249
91,ThompsonSampling,ThompsonSampling,0,0,91,0.7142533659934998
92,ThompsonSampling,ThompsonSampling,0,0,92,0.7461643815040588
93,ThompsonSampling,ThompsonSampling,0,0,93,0.6997382044792175
94,ThompsonSampling,ThompsonSampling,0,0,94,0.6585725545883179
95,ThompsonSampling,ThompsonSampling,0,0,95,0.6720240116119385
96,ThompsonSampling,ThompsonSampling,0,0,96,0.6306666731834412
97,ThompsonSampling,ThompsonSampling,0,0,97,0.776366651058197
98,ThompsonSampling,ThompsonSampling,0,0,98,0.7360247373580933
99,ThompsonSampling,ThompsonSampling,0,0,99,0.8214823007583618
100,ThompsonSampling,ThompsonSampling,0,0,100,0.782341480255127
101,ThompsonSampling,ThompsonSampling,0,0,101,0.8120213150978088
102,ThompsonSampling,ThompsonSampling,0,0,102,0.7951318025588989
103,ThompsonSampling,ThompsonSampling,0,0,103,0.6036443114280701
104,ThompsonSampling,ThompsonSampling,0,0,104,0.6652930974960327
105,ThompsonSampling,ThompsonSampling,0,0,105,0.7263842225074768
106,ThompsonSampling,ThompsonSampling,0,0,106,0.6133064031600952
107,ThompsonSampling,ThompsonSampling,0,0,107,0.7057600021362305
108,ThompsonSampling,ThompsonSampling,0,0,108,0.7423261404037476
109,ThompsonSampling,ThompsonSampling,0,0,109,0.742584228515625
110,ThompsonSampling,ThompsonSampling,0,0,110,0.7586179375648499
111,ThompsonSampling,ThompsonSampling,0,0,111,0.7515944242477417
112,ThompsonSampling,ThompsonSampling,0,0,112,0.7137017250061035
113,ThompsonSampling,ThompsonSampling,0,0,113,0.6836870312690735
114,ThompsonSampling,ThompsonSampling,0,0,114,0.6541220545768738
115,ThompsonSampling,ThompsonSampling,0,0,115,0.7282587885856628
116,ThompsonSampling,ThompsonSampling,0,0,116,0.6220748424530029
117,ThompsonSampling,ThompsonSampling,0,0,117,0.8039271235466003
118,ThompsonSampling,ThompsonSampling,0,0,118,0.5934115648269653
119,ThompsonSampling,ThompsonSampling,0,0,119,0.6667919754981995
120,ThompsonSampling,ThompsonSampling,0,0,120,0.770491361618042
121,ThompsonSampling,ThompsonSampling,0,0,121,0.6731151938438416
122,ThompsonSampling,ThompsonSampling,0,0,122,0.7996296286582947
123,ThompsonSampling,ThompsonSampling,0,0,123,0.6507147550582886
124,ThompsonSampling,ThompsonSampling,0,0,124,0.6769012212753296
125,ThompsonSampling,ThompsonSampling,0,0,125,0.6954152584075928
126,ThompsonSampling,ThompsonSampling,0,0,126,0.7318225502967834
127,ThompsonSampling,ThompsonSampling,0,0,127,0.8133476376533508
128,ThompsonSampling,ThompsonSampling,0,0,128,0.6580560207366943
129,ThompsonSampling,ThompsonSampling,0,0,129,0.7040081024169922
130,ThompsonSampling,ThompsonSampling,0,0,130,0.7225241661071777
131,ThompsonSampling,ThompsonSampling,0,0,131,0.6084147691726685
132,ThompsonSampling,ThompsonSampling,0,0,132,0.7470945119857788
133,ThompsonSampling,ThompsonSampling,0,0,133,0.7238930463790894
134,ThompsonSampling,ThompsonSampling,0,0,134,0.6639498472213745
135,ThompsonSampling,ThompsonSampling,0,0,135,0.6297538876533508
136,ThompsonSampling,ThompsonSampling,0,0,136,0.6979164481163025
137,ThompsonSampling,ThompsonSampling,0,0,137,0.7585088610649109
138,ThompsonSampling,ThompsonSampling,0,0,138,0.7585813403129578
139,ThompsonSampling,ThompsonSampling,0,0,139,0.5759191513061523
140,ThompsonSampling,ThompsonSampling,0,0,140,0.6652516722679138
141,ThompsonSampling,ThompsonSampling,0,0,141,0.7292888164520264
142,ThompsonSampling,ThompsonSampling,0,0,142,0.6548051834106445
143,ThompsonSampling,ThompsonSampling,0,0,143,0.6686930060386658
144,ThompsonSampling,ThompsonSampling,0,0,144,0.9410129189491272
145,ThompsonSampling,ThompsonSampling,0,0,145,0.6577233076095581
146,ThompsonSampling,ThompsonSampling,0,0,146,0.8231002688407898
147,ThompsonSampling,ThompsonSampling,0,0,147,0.6804793477058411
148,ThompsonSampling,ThompsonSampling,0,0,148,0.704725980758667
149,ThompsonSampling,ThompsonSampling,0,0,149,0.8984872698783875
150,ThompsonSampling,ThompsonSampling,0,0,150,0.7468761801719666
151,ThompsonSampling,ThompsonSampling,0,0,151,0.6238085031509399
152,ThompsonSampling,ThompsonSampling,0,0,152,0.6367059946060181
153,ThompsonSampling,ThompsonSampling,0,0,153,0.6372327208518982
154,ThompsonSampling,ThompsonSampling,0,0,154,0.61680668592453
155,ThompsonSampling,ThompsonSampling,0,0,155,0.6369326114654541
156,ThompsonSampling,ThompsonSampling,0,0,156,0.7156715989112854
157,ThompsonSampling,ThompsonSampling,0,0,157,0.6087722778320312
158,ThompsonSampling,ThompsonSampling,0,0,158,0.6607114672660828
159,ThompsonSampling,ThompsonSampling,0,0,159,0.7303494811058044
160,ThompsonSampling,ThompsonSampling,0,0,160,0.6699649095535278
161,ThompsonSampling,ThompsonSampling,0,0,161,0.7070993185043335
162,ThompsonSampling,ThompsonSampling,0,0,162,0.6143753528594971
163,ThompsonSampling,ThompsonSampling,0,0,163,0.6291082501411438
164,ThompsonSampling,ThompsonSampling,0,0,164,0.7426376342773438
165,ThompsonSampling,ThompsonSampling,0,0,165,0.6049954295158386
166,ThompsonSampling,ThompsonSampling,0,0,166,0.672839343547821
167,ThompsonSampling,ThompsonSampling,0,0,167,0.7932291626930237
168,ThompsonSampling,ThompsonSampling,0,0,168,0.7025792002677917
169,ThompsonSampling,ThompsonSampling,0,0,169,0.687309205532074
170,ThompsonSampling,ThompsonSampling,0,0,170,0.6522930860519409
171,ThompsonSampling,ThompsonSampling,0,0,171,0.6717230677604675
172,ThompsonSampling,ThompsonSampling,0,0,172,0.7143180966377258
173,ThompsonSampling,ThompsonSampling,0,0,173,0.5986716151237488
174,ThompsonSampling,ThompsonSampling,0,0,174,0.754472017288208
175,ThompsonSampling,ThompsonSampling,0,0,175,0.6383223533630371
176,ThompsonSampling,ThompsonSampling,0,0,176,0.8498414158821106
177,ThompsonSampling,ThompsonSampling,0,0,177,0.6654847860336304
178,ThompsonSampling,ThompsonSampling,0,0,178,0.6625575423240662
179,ThompsonSampling,ThompsonSampling,0,0,179,0.6659232974052429
180,ThompsonSampling,ThompsonSampling,0,0,180,0.6608493328094482
181,ThompsonSampling,ThompsonSampling,0,0,181,0.6788389682769775
182,ThompsonSampling,ThompsonSampling,0,0,182,0.6787395477294922
183,ThompsonSampling,ThompsonSampling,0,0,183,0.6509039998054504
184,ThompsonSampling,ThompsonSampling,0,0,184,0.8000805377960205
185,ThompsonSampling,ThompsonSampling,0,0,185,0.630685031414032
186,ThompsonSampling,ThompsonSampling,0,0,186,0.7206942439079285
187,ThompsonSampling,ThompsonSampling,0,0,187,0.6892094016075134
188,ThompsonSampling,ThompsonSampling,0,0,188,0.8151029348373413
189,ThompsonSampling,ThompsonSampling,0,0,189,0.7422418594360352
190,ThompsonSampling,ThompsonSampling,0,0,190,0.7159401774406433
191,ThompsonSampling,ThompsonSampling,0,0,191,0.8627870678901672
192,ThompsonSampling,ThompsonSampling,0,0,192,0.6469423770904541
193,ThompsonSampling,ThompsonSampling,0,0,193,0.8025998473167419
194,ThompsonSampling,ThompsonSampling,0,0,194,0.6555706858634949
195,ThompsonSampling,ThompsonSampling,0,0,195,0.5948375463485718
196,ThompsonSampling,ThompsonSampling,0,0,196,0.7066433429718018
197,ThompsonSampling,ThompsonSampling,0,0,197,0.7543901205062866
198,ThompsonSampling,ThompsonSampling,0,0,198,0.6756346225738525
199,ThompsonSampling,ThompsonSampling,0,0,199,0.9408695697784424
200,ThompsonSampling,ThompsonSampling,0,0,200,0.6967569589614868
201,ThompsonSampling,ThompsonSampling,0,0,201,0.600231945514679
202,ThompsonSampling,ThompsonSampling,0,0,202,0.6222167015075684
203,ThompsonSampling,ThompsonSampling,0,0,203,0.7023636102676392
204,ThompsonSampling,ThompsonSampling,0,0,204,0.713651716709137
205,ThompsonSampling,ThompsonSampling,0,0,205,0.6815319657325745
206,ThompsonSampling,ThompsonSampling,0,0,206,0.6751025915145874
207,ThompsonSampling,ThompsonSampling,0,0,207,0.7059438228607178
208,ThompsonSampling,ThompsonSampling,0,0,208,0.7164353728294373
209,ThompsonSampling,ThompsonSampling,0,0,209,0.6400359869003296
210,ThompsonSampling,ThompsonSampling,0,0,210,0.7288786172866821
211,ThompsonSampling,ThompsonSampling,0,0,211,0.6902965903282166
212,ThompsonSampling,ThompsonSampling,0,0,212,0.8157458901405334
213,ThompsonSampling,ThompsonSampling,0,0,213,0.6295239925384521
214,ThompsonSampling,ThompsonSampling,0,0,214,0.7776610851287842
215,ThompsonSampling,ThompsonSampling,0,0,215,0.7132538557052612
216,ThompsonSampling,ThompsonSampling,0,0,216,0.6852725744247437
217,ThompsonSampling,ThompsonSampling,0,0,217,0.77699875831604
218,ThompsonSampling,ThompsonSampling,0,0,218,0.7619067430496216
219,ThompsonSampling,ThompsonSampling,0,0,219,0.6414448022842407
220,ThompsonSampling,ThompsonSampling,0,0,220,0.7006350159645081
221,ThompsonSampling,ThompsonSampling,0,0,221,0.8654413819313049
222,ThompsonSampling,ThompsonSampling,0,0,222,0.7103497385978699
223,ThompsonSampling,ThompsonSampling,0,0,223,0.6477314829826355
224,ThompsonSampling,ThompsonSampling,0,0,224,0.7419456839561462
225,ThompsonSampling,ThompsonSampling,0,0,225,0.6422712206840515
226,ThompsonSampling,ThompsonSampling,0,0,226,0.7994869947433472
227,ThompsonSampling,ThompsonSampling,0,0,227,0.6405502557754517
228,ThompsonSampling,ThompsonSampling,0,0,228,0.6865144371986389
229,ThompsonSampling,ThompsonSampling,0,0,229,0.8408613801002502
230,ThompsonSampling,ThompsonSampling,0,0,230,0.6821296215057373
231,ThompsonSampling,ThompsonSampling,0,0,231,0.8389293551445007
232,ThompsonSampling,ThompsonSampling,0,0,232,0.7089927792549133
233,ThompsonSampling,ThompsonSampling,0,0,233,0.7250737547874451
234,ThompsonSampling,ThompsonSampling,0,0,234,0.7200157046318054
235,ThompsonSampling,ThompsonSampling,0,0,235,0.661919116973877
236,ThompsonSampling,ThompsonSampling,0,0,236,0.7206196188926697
237,ThompsonSampling,ThompsonSampling,0,0,237,0.6379137635231018
238,ThompsonSampling,ThompsonSampling,0,0,238,0.6655139923095703
239,ThompsonSampling,ThompsonSampling,0,0,239,0.734301745891571
240,ThompsonSampling,ThompsonSampling,0,0,240,0.6500353217124939
241,ThompsonSampling,ThompsonSampling,0,0,241,0.6618441343307495
242,ThompsonSampling,ThompsonSampling,0,0,242,0.6034572720527649
243,ThompsonSampling,ThompsonSampling,0,0,243,0.7154829502105713
244,ThompsonSampling,ThompsonSampling,0,0,244,0.6255327463150024
245,ThompsonSampling,ThompsonSampling,0,0,245,0.7935082912445068
246,ThompsonSampling,ThompsonSampling,0,0,246,0.8399247527122498
247,ThompsonSampling,ThompsonSampling,0,0,247,0.6512125134468079
248,ThompsonSampling,ThompsonSampling,0,0,248,0.7388802170753479
249,ThompsonSampling,ThompsonSampling,0,0,249,0.7023173570632935
250,ThompsonSampling,ThompsonSampling,0,0,250,0.7280411720275879
251,ThompsonSampling,ThompsonSampling,0,0,251,0.6124489307403564
252,ThompsonSampling,ThompsonSampling,0,0,252,0.553826630115509
253,ThompsonSampling,ThompsonSampling,0,0,253,0.6340600252151489
254,ThompsonSampling,ThompsonSampling,0,0,254,0.5767765045166016
255,ThompsonSampling,ThompsonSampling,0,0,255,0.6535469889640808
256,ThompsonSampling,ThompsonSampling,0,0,256,0.6815545558929443
257,ThompsonSampling,ThompsonSampling,0,0,257,0.8271022439002991
258,ThompsonSampling,ThompsonSampling,0,0,258,0.6005883812904358
259,ThompsonSampling,ThompsonSampling,0,0,259,0.7584901452064514
260,ThompsonSampling,ThompsonSampling,0,0,260,0.6793057322502136
261,ThompsonSampling,ThompsonSampling,0,0,261,0.6688292026519775
262,ThompsonSampling,ThompsonSampling,0,0,262,0.7038601040840149
263,ThompsonSampling,ThompsonSampling,0,0,263,0.7311331033706665
264,ThompsonSampling,ThompsonSampling,0,0,264,0.6787313222885132
265,ThompsonSampling,ThompsonSampling,0,0,265,0.697269856929779
266,ThompsonSampling,ThompsonSampling,0,0,266,0.649971067905426
267,ThompsonSampling,ThompsonSampling,0,0,267,0.5843085646629333
268,ThompsonSampling,ThompsonSampling,0,0,268,0.691750705242157
269,ThompsonSampling,ThompsonSampling,0,0,269,0.5727298259735107
270,ThompsonSampling,ThompsonSampling,0,0,270,0.729212760925293
271,ThompsonSampling,ThompsonSampling,0,0,271,0.8505980968475342
272,ThompsonSampling,ThompsonSampling,0,0,272,0.7144984006881714
273,ThompsonSampling,ThompsonSampling,0,0,273,0.7805923819541931
274,ThompsonSampling,ThompsonSampling,0,0,274,0.7186648845672607
275,ThompsonSampling,ThompsonSampling,0,0,275,0.6455126404762268
276,ThompsonSampling,ThompsonSampling,0,0,276,0.6489876508712769
277,ThompsonSampling,ThompsonSampling,0,0,277,0.724540114402771
278,ThompsonSampling,ThompsonSampling,0,0,278,0.5605950951576233
279,ThompsonSampling,ThompsonSampling,0,0,279,0.697021484375
280,ThompsonSampling,ThompsonSampling,0,0,280,0.6786147952079773
281,ThompsonSampling,ThompsonSampling,0,0,281,0.6623378396034241
282,ThompsonSampling,ThompsonSampling,0,0,282,0.6702407002449036
283,ThompsonSampling,ThompsonSampling,0,0,283,0.6451395153999329
284,ThompsonSampling,ThompsonSampling,0,0,284,0.6735266447067261
285,ThompsonSampling,ThompsonSampling,0,0,285,0.7208709120750427
286,ThompsonSampling,ThompsonSampling,0,0,286,0.6601201295852661
287,ThompsonSampling,ThompsonSampling,0,0,287,0.6400783658027649
288,ThompsonSampling,ThompsonSampling,0,0,288,0.917970597743988
289,ThompsonSampling,ThompsonSampling,0,0,289,0.7590652704238892
290,ThompsonSampling,ThompsonSampling,0,0,290,0.6099384427070618
291,ThompsonSampling,ThompsonSampling,0,0,291,0.6689271926879883
292,ThompsonSampling,ThompsonSampling,0,0,292,0.6698756814002991
293,ThompsonSampling,ThompsonSampling,0,0,293,0.7355168461799622
294,ThompsonSampling,ThompsonSampling,0,0,294,0.6425386667251587
295,ThompsonSampling,ThompsonSampling,0,0,295,0.7152732610702515
296,ThompsonSampling,ThompsonSampling,0,0,296,0.698681652545929
297,ThompsonSampling,ThompsonSampling,0,0,297,0.8605601787567139
298,ThompsonSampling,ThompsonSampling,0,0,298,0.6398182511329651
299,ThompsonSampling,ThompsonSampling,0,0,299,0.6291304230690002
300,ThompsonSampling,ThompsonSampling,0,0,300,0.603471040725708
301,ThompsonSampling,ThompsonSampling,0,0,301,0.7000302672386169
302,ThompsonSampling,ThompsonSampling,0,0,302,0.6462386846542358
303,ThompsonSampling,ThompsonSampling,0,0,303,0.6909633278846741
304,ThompsonSampling,ThompsonSampling,0,0,304,0.6148369312286377
305,ThompsonSampling,ThompsonSampling,0,0,305,0.6294512152671814
306,ThompsonSampling,ThompsonSampling,0,0,306,0.5993486046791077
307,ThompsonSampling,ThompsonSampling,0,0,307,0.6278448700904846
308,ThompsonSampling,ThompsonSampling,0,0,308,0.6819700002670288
309,ThompsonSampling,ThompsonSampling,0,0,309,0.6889303922653198
310,ThompsonSampling,ThompsonSampling,0,0,310,0.8440790772438049
311,ThompsonSampling,ThompsonSampling,0,0,311,0.8209896087646484
312,ThompsonSampling,ThompsonSampling,0,0,312,0.6449540257453918
313,ThompsonSampling,ThompsonSampling,0,0,313,0.7673600316047668
314,ThompsonSampling,ThompsonSampling,0,0,314,0.7095264196395874
315,ThompsonSampling,ThompsonSampling,0,0,315,0.6571376323699951
316,ThompsonSampling,ThompsonSampling,0,0,316,0.7088459134101868
317,ThompsonSampling,ThompsonSampling,0,0,317,0.8145599961280823
318,ThompsonSampling,ThompsonSampling,0,0,318,0.6471736431121826
319,ThompsonSampling,ThompsonSampling,0,0,319,0.6484071016311646
320,ThompsonSampling,ThompsonSampling,0,0,320,0.7112065553665161
321,ThompsonSampling,ThompsonSampling,0,0,321,0.7361161112785339
322,ThompsonSampling,ThompsonSampling,0,0,322,0.6574230790138245
323,ThompsonSampling,ThompsonSampling,0,0,323,0.7430176138877869
324,ThompsonSampling,ThompsonSampling,0,0,324,0.7444830536842346
325,ThompsonSampling,ThompsonSampling,0,0,325,0.6720819473266602
326,ThompsonSampling,ThompsonSampling,0,0,326,0.7316550612449646
327,ThompsonSampling,ThompsonSampling,0,0,327,0.6762136816978455
328,ThompsonSampling,ThompsonSampling,0,0,328,0.5935825109481812
329,ThompsonSampling,ThompsonSampling,0,0,329,0.6742643117904663
330,ThompsonSampling,ThompsonSampling,0,0,330,0.6594254374504089
331,ThompsonSampling,ThompsonSampling,0,0,331,0.676804780960083
332,ThompsonSampling,ThompsonSampling,0,0,332,0.686842143535614
333,ThompsonSampling,ThompsonSampling,0,0,333,0.8068351149559021
334,ThompsonSampling,ThompsonSampling,0,0,334,0.6104059219360352
335,ThompsonSampling,ThompsonSampling,0,0,335,0.7968230247497559
336,ThompsonSampling,ThompsonSampling,0,0,336,0.6249693632125854
337,ThompsonSampling,ThompsonSampling,0,0,337,0.7171517610549927
338,ThompsonSampling,ThompsonSampling,0,0,338,0.656602680683136
339,ThompsonSampling,ThompsonSampling,0,0,339,0.6597625017166138
340,ThompsonSampling,ThompsonSampling,0,0,340,0.6404150128364563
341,ThompsonSampling,ThompsonSampling,0,0,341,0.6957480311393738
342,ThompsonSampling,ThompsonSampling,0,0,342,0.6840258836746216
343,ThompsonSampling,ThompsonSampling,0,0,343,0.6482478380203247
344,ThompsonSampling,ThompsonSampling,0,0,344,0.7385103702545166
345,ThompsonSampling,ThompsonSampling,0,0,345,0.6670209765434265
346,ThompsonSampling,ThompsonSampling,0,0,346,0.5760062336921692
347,ThompsonSampling,ThompsonSampling,0,0,347,0.664641261100769
348,ThompsonSampling,ThompsonSampling,0,0,348,0.855387270450592
349,ThompsonSampling,ThompsonSampling,0,0,349,0.7196165919303894
350,ThompsonSampling,ThompsonSampling,0,0,350,0.7688712477684021
351,ThompsonSampling,ThompsonSampling,0,0,351,0.6689894199371338
352,ThompsonSampling,ThompsonSampling,0,0,352,0.7841646671295166
353,ThompsonSampling,ThompsonSampling,0,0,353,0.6065791845321655
354,ThompsonSampling,ThompsonSampling,0,0,354,0.5650225877761841
355,ThompsonSampling,ThompsonSampling,0,0,355,0.6799517869949341
356,ThompsonSampling,ThompsonSampling,0,0,356,0.6777458190917969
357,ThompsonSampling,ThompsonSampling,0,0,357,0.6470136046409607
358,ThompsonSampling,ThompsonSampling,0,0,358,0.6646391749382019
359,ThompsonSampling,ThompsonSampling,0,0,359,0.6907438039779663
360,ThompsonSampling,ThompsonSampling,0,0,360,0.7927423715591431
361,ThompsonSampling,ThompsonSampling,0,0,361,0.671053409576416
362,ThompsonSampling,ThompsonSampling,0,0,362,0.6998357772827148
363,ThompsonSampling,ThompsonSampling,0,0,363,0.7412239909172058
364,ThompsonSampling,ThompsonSampling,0,0,364,0.7703104019165039
365,ThompsonSampling,ThompsonSampling,0,0,365,0.6722687482833862
366,ThompsonSampling,ThompsonSampling,0,0,366,0.5490918755531311
367,ThompsonSampling,ThompsonSampling,0,0,367,0.6413300633430481
368,ThompsonSampling,ThompsonSampling,0,0,368,0.6794087886810303
369,ThompsonSampling,ThompsonSampling,0,0,369,0.6489530205726624
370,ThompsonSampling,ThompsonSampling,0,0,370,0.7854347229003906
371,ThompsonSampling,ThompsonSampling,0,0,371,0.7369818091392517
372,ThompsonSampling,ThompsonSampling,0,0,372,0.6376845836639404
373,ThompsonSampling,ThompsonSampling,0,0,373,0.6768924593925476
374,ThompsonSampling,ThompsonSampling,0,0,374,0.6390480399131775
375,ThompsonSampling,ThompsonSampling,0,0,375,0.6474280953407288
376,ThompsonSampling,ThompsonSampling,0,0,376,0.7419970035552979
377,ThompsonSampling,ThompsonSampling,0,0,377,0.8305411338806152
378,ThompsonSampling,ThompsonSampling,0,0,378,0.611132800579071
379,ThompsonSampling,ThompsonSampling,0,0,379,0.6828890442848206
380,ThompsonSampling,ThompsonSampling,0,0,380,0.7055954337120056
381,ThompsonSampling,ThompsonSampling,0,0,381,0.6252603530883789
382,ThompsonSampling,ThompsonSampling,0,0,382,0.7646844983100891
383,ThompsonSampling,ThompsonSampling,0,0,383,0.7979578971862793
384,ThompsonSampling,ThompsonSampling,0,0,384,0.5883262157440186
385,ThompsonSampling,ThompsonSampling,0,0,385,0.7840192317962646
386,ThompsonSampling,ThompsonSampling,0,0,386,0.7559402585029602
387,ThompsonSampling,ThompsonSampling,0,0,387,0.6861793398857117
388,ThompsonSampling,ThompsonSampling,0,0,388,0.6388974785804749
389,ThompsonSampling,ThompsonSampling,0,0,389,0.5913316607475281
390,ThompsonSampling,ThompsonSampling,0,0,390,0.876340925693512
391,ThompsonSampling,ThompsonSampling,0,0,391,0.6230554580688477
392,ThompsonSampling,ThompsonSampling,0,0,392,0.6149531006813049
393,ThompsonSampling,ThompsonSampling,0,0,393,0.6836141347885132
394,ThompsonSampling,ThompsonSampling,0,0,394,0.6446026563644409
395,ThompsonSampling,ThompsonSampling,0,0,395,0.5558233261108398
396,ThompsonSampling,ThompsonSampling,0,0,396,0.8218261003494263
397,ThompsonSampling,ThompsonSampling,0,0,397,0.6668077111244202
398,ThompsonSampling,ThompsonSampling,0,0,398,0.5807089805603027
