,Acquisition Function,Belief Function,Trial,Round,Index,Value
66,ThompsonSampling,ThompsonSampling,0,0,66,0.6942391395568848
67,ThompsonSampling,ThompsonSampling,0,0,67,0.676971435546875
68,ThompsonSampling,ThompsonSampling,0,0,68,0.6802959442138672
69,ThompsonSampling,ThompsonSampling,0,0,69,0.8014981150627136
70,ThompsonSampling,ThompsonSampling,0,0,70,0.6079221367835999
71,ThompsonSampling,ThompsonSampling,0,0,71,0.5896943807601929
72,ThompsonSampling,ThompsonSampling,0,0,72,0.7735673189163208
73,ThompsonSampling,ThompsonSampling,0,0,73,0.6612050533294678
74,ThompsonSampling,ThompsonSampling,0,0,74,0.6540747284889221
75,ThompsonSampling,ThompsonSampling,0,0,75,0.735667884349823
76,ThompsonSampling,ThompsonSampling,0,0,76,0.7155525088310242
77,ThompsonSampling,ThompsonSampling,0,0,77,0.8607911467552185
78,ThompsonSampling,ThompsonSampling,0,0,78,0.9219503998756409
79,ThompsonSampling,ThompsonSampling,0,0,79,0.8521029949188232
80,ThompsonSampling,ThompsonSampling,0,0,80,0.6737107038497925
81,ThompsonSampling,ThompsonSampling,0,0,81,0.7344031929969788
82,ThompsonSampling,ThompsonSampling,0,0,82,0.7349721789360046
83,ThompsonSampling,ThompsonSampling,0,0,83,0.589266300201416
84,ThompsonSampling,ThompsonSampling,0,0,84,0.7133235335350037
85,ThompsonSampling,ThompsonSampling,0,0,85,0.7627663612365723
86,ThompsonSampling,ThompsonSampling,0,0,86,0.6558704972267151
87,ThompsonSampling,ThompsonSampling,0,0,87,0.6904996037483215
88,ThompsonSampling,ThompsonSampling,0,0,88,0.7949787378311157
89,ThompsonSampling,ThompsonSampling,0,0,89,0.7380415797233582
90,ThompsonSampling,ThompsonSampling,0,0,90,0.7897105813026428
91,ThompsonSampling,ThompsonSampling,0,0,91,0.982741117477417
92,ThompsonSampling,ThompsonSampling,0,0,92,0.6677214503288269
93,ThompsonSampling,ThompsonSampling,0,0,93,0.7228090167045593
94,ThompsonSampling,ThompsonSampling,0,0,94,0.6669445037841797
95,ThompsonSampling,ThompsonSampling,0,0,95,0.6779291033744812
96,ThompsonSampling,ThompsonSampling,0,0,96,0.702910840511322
97,ThompsonSampling,ThompsonSampling,0,0,97,0.6768349409103394
98,ThompsonSampling,ThompsonSampling,0,0,98,0.7374864220619202
99,ThompsonSampling,ThompsonSampling,0,0,99,0.6338704824447632
100,ThompsonSampling,ThompsonSampling,0,0,100,0.7084563970565796
101,ThompsonSampling,ThompsonSampling,0,0,101,0.7695327401161194
102,ThompsonSampling,ThompsonSampling,0,0,102,0.7217540740966797
103,ThompsonSampling,ThompsonSampling,0,0,103,0.6974814534187317
104,ThompsonSampling,ThompsonSampling,0,0,104,0.6780464053153992
105,ThompsonSampling,ThompsonSampling,0,0,105,0.9501214027404785
106,ThompsonSampling,ThompsonSampling,0,0,106,0.5716359615325928
107,ThompsonSampling,ThompsonSampling,0,0,107,0.7268920540809631
108,ThompsonSampling,ThompsonSampling,0,0,108,0.7932513952255249
109,ThompsonSampling,ThompsonSampling,0,0,109,0.6694140434265137
110,ThompsonSampling,ThompsonSampling,0,0,110,0.927894651889801
111,ThompsonSampling,ThompsonSampling,0,0,111,0.7013716101646423
112,ThompsonSampling,ThompsonSampling,0,0,112,0.8146801590919495
113,ThompsonSampling,ThompsonSampling,0,0,113,0.6950531005859375
114,ThompsonSampling,ThompsonSampling,0,0,114,0.6734793186187744
115,ThompsonSampling,ThompsonSampling,0,0,115,0.7126385569572449
116,ThompsonSampling,ThompsonSampling,0,0,116,0.639309823513031
117,ThompsonSampling,ThompsonSampling,0,0,117,0.7860057950019836
118,ThompsonSampling,ThompsonSampling,0,0,118,0.7641819715499878
119,ThompsonSampling,ThompsonSampling,0,0,119,0.7109287977218628
120,ThompsonSampling,ThompsonSampling,0,0,120,0.7796507477760315
121,ThompsonSampling,ThompsonSampling,0,0,121,0.703504204750061
122,ThompsonSampling,ThompsonSampling,0,0,122,0.6627573370933533
123,ThompsonSampling,ThompsonSampling,0,0,123,0.9413346648216248
124,ThompsonSampling,ThompsonSampling,0,0,124,0.9559842348098755
125,ThompsonSampling,ThompsonSampling,0,0,125,0.7166732549667358
126,ThompsonSampling,ThompsonSampling,0,0,126,0.6438971161842346
127,ThompsonSampling,ThompsonSampling,0,0,127,0.6978210210800171
128,ThompsonSampling,ThompsonSampling,0,0,128,0.7534781694412231
129,ThompsonSampling,ThompsonSampling,0,0,129,0.6127936244010925
130,ThompsonSampling,ThompsonSampling,0,0,130,0.679616391658783
131,ThompsonSampling,ThompsonSampling,0,0,131,0.6538522839546204
132,ThompsonSampling,ThompsonSampling,0,0,132,0.7394912838935852
133,ThompsonSampling,ThompsonSampling,0,0,133,0.794177234172821
134,ThompsonSampling,ThompsonSampling,0,0,134,0.87245112657547
135,ThompsonSampling,ThompsonSampling,0,0,135,0.7169675827026367
136,ThompsonSampling,ThompsonSampling,0,0,136,0.7710434198379517
137,ThompsonSampling,ThompsonSampling,0,0,137,0.6922200322151184
138,ThompsonSampling,ThompsonSampling,0,0,138,0.7871400713920593
139,ThompsonSampling,ThompsonSampling,0,0,139,0.6557012796401978
140,ThompsonSampling,ThompsonSampling,0,0,140,0.6707373857498169
141,ThompsonSampling,ThompsonSampling,0,0,141,0.734902024269104
142,ThompsonSampling,ThompsonSampling,0,0,142,0.6295136213302612
143,ThompsonSampling,ThompsonSampling,0,0,143,0.7738233208656311
144,ThompsonSampling,ThompsonSampling,0,0,144,0.626346230506897
145,ThompsonSampling,ThompsonSampling,0,0,145,0.6129147410392761
146,ThompsonSampling,ThompsonSampling,0,0,146,0.8507456183433533
147,ThompsonSampling,ThompsonSampling,0,0,147,0.7189666032791138
148,ThompsonSampling,ThompsonSampling,0,0,148,0.6814033389091492
149,ThompsonSampling,ThompsonSampling,0,0,149,0.649707019329071
150,ThompsonSampling,ThompsonSampling,0,0,150,0.7034456729888916
151,ThompsonSampling,ThompsonSampling,0,0,151,0.6403471827507019
152,ThompsonSampling,ThompsonSampling,0,0,152,0.6461077332496643
153,ThompsonSampling,ThompsonSampling,0,0,153,0.7322737574577332
154,ThompsonSampling,ThompsonSampling,0,0,154,0.720665454864502
155,ThompsonSampling,ThompsonSampling,0,0,155,0.7326149344444275
156,ThompsonSampling,ThompsonSampling,0,0,156,0.6967617273330688
157,ThompsonSampling,ThompsonSampling,0,0,157,0.7455527186393738
158,ThompsonSampling,ThompsonSampling,0,0,158,0.7494246959686279
159,ThompsonSampling,ThompsonSampling,0,0,159,0.6540771722793579
160,ThompsonSampling,ThompsonSampling,0,0,160,0.6423823237419128
161,ThompsonSampling,ThompsonSampling,0,0,161,0.6810056567192078
162,ThompsonSampling,ThompsonSampling,0,0,162,0.8033455610275269
163,ThompsonSampling,ThompsonSampling,0,0,163,0.8803548812866211
164,ThompsonSampling,ThompsonSampling,0,0,164,0.7309414148330688
165,ThompsonSampling,ThompsonSampling,0,0,165,0.6871838569641113
166,ThompsonSampling,ThompsonSampling,0,0,166,0.6726794838905334
167,ThompsonSampling,ThompsonSampling,0,0,167,0.8565413355827332
168,ThompsonSampling,ThompsonSampling,0,0,168,0.7495936155319214
169,ThompsonSampling,ThompsonSampling,0,0,169,0.6467534303665161
170,ThompsonSampling,ThompsonSampling,0,0,170,0.7273976802825928
171,ThompsonSampling,ThompsonSampling,0,0,171,0.6642931699752808
172,ThompsonSampling,ThompsonSampling,0,0,172,0.6660575866699219
173,ThompsonSampling,ThompsonSampling,0,0,173,0.5819083452224731
174,ThompsonSampling,ThompsonSampling,0,0,174,0.8101145029067993
175,ThompsonSampling,ThompsonSampling,0,0,175,0.9099796414375305
176,ThompsonSampling,ThompsonSampling,0,0,176,0.7542955875396729
177,ThompsonSampling,ThompsonSampling,0,0,177,0.7597962021827698
178,ThompsonSampling,ThompsonSampling,0,0,178,0.7813267111778259
179,ThompsonSampling,ThompsonSampling,0,0,179,0.6060500741004944
180,ThompsonSampling,ThompsonSampling,0,0,180,0.6517450213432312
181,ThompsonSampling,ThompsonSampling,0,0,181,0.6239284873008728
182,ThompsonSampling,ThompsonSampling,0,0,182,0.6910694241523743
183,ThompsonSampling,ThompsonSampling,0,0,183,0.7944727540016174
184,ThompsonSampling,ThompsonSampling,0,0,184,0.7537734508514404
185,ThompsonSampling,ThompsonSampling,0,0,185,0.7334647178649902
186,ThompsonSampling,ThompsonSampling,0,0,186,0.6933057308197021
187,ThompsonSampling,ThompsonSampling,0,0,187,0.7517504692077637
188,ThompsonSampling,ThompsonSampling,0,0,188,0.7307678461074829
189,ThompsonSampling,ThompsonSampling,0,0,189,0.6557106971740723
190,ThompsonSampling,ThompsonSampling,0,0,190,0.6517544388771057
191,ThompsonSampling,ThompsonSampling,0,0,191,0.6383087038993835
192,ThompsonSampling,ThompsonSampling,0,0,192,0.7957987189292908
193,ThompsonSampling,ThompsonSampling,0,0,193,0.6726058125495911
194,ThompsonSampling,ThompsonSampling,0,0,194,0.705138623714447
195,ThompsonSampling,ThompsonSampling,0,0,195,0.6600434184074402
196,ThompsonSampling,ThompsonSampling,0,0,196,0.6565793752670288
197,ThompsonSampling,ThompsonSampling,0,0,197,0.6235232353210449
198,ThompsonSampling,ThompsonSampling,0,0,198,0.762886106967926
199,ThompsonSampling,ThompsonSampling,0,0,199,0.730575680732727
200,ThompsonSampling,ThompsonSampling,0,0,200,0.6532955169677734
201,ThompsonSampling,ThompsonSampling,0,0,201,0.6422332525253296
202,ThompsonSampling,ThompsonSampling,0,0,202,0.7433905005455017
203,ThompsonSampling,ThompsonSampling,0,0,203,0.6648000478744507
204,ThompsonSampling,ThompsonSampling,0,0,204,0.8651033639907837
205,ThompsonSampling,ThompsonSampling,0,0,205,0.6974443197250366
206,ThompsonSampling,ThompsonSampling,0,0,206,0.6952347159385681
207,ThompsonSampling,ThompsonSampling,0,0,207,0.8468813896179199
208,ThompsonSampling,ThompsonSampling,0,0,208,0.6650699377059937
209,ThompsonSampling,ThompsonSampling,0,0,209,0.7378659248352051
210,ThompsonSampling,ThompsonSampling,0,0,210,0.6333394050598145
211,ThompsonSampling,ThompsonSampling,0,0,211,0.6334207057952881
212,ThompsonSampling,ThompsonSampling,0,0,212,0.6507896184921265
213,ThompsonSampling,ThompsonSampling,0,0,213,0.8301990628242493
214,ThompsonSampling,ThompsonSampling,0,0,214,0.7951750159263611
215,ThompsonSampling,ThompsonSampling,0,0,215,0.7142513990402222
216,ThompsonSampling,ThompsonSampling,0,0,216,0.6401886343955994
217,ThompsonSampling,ThompsonSampling,0,0,217,0.6620283126831055
218,ThompsonSampling,ThompsonSampling,0,0,218,0.6786770224571228
219,ThompsonSampling,ThompsonSampling,0,0,219,0.7655406594276428
220,ThompsonSampling,ThompsonSampling,0,0,220,0.7195743918418884
221,ThompsonSampling,ThompsonSampling,0,0,221,0.8288892507553101
222,ThompsonSampling,ThompsonSampling,0,0,222,0.7210060358047485
223,ThompsonSampling,ThompsonSampling,0,0,223,0.736870527267456
224,ThompsonSampling,ThompsonSampling,0,0,224,0.6275715827941895
225,ThompsonSampling,ThompsonSampling,0,0,225,0.6828859448432922
226,ThompsonSampling,ThompsonSampling,0,0,226,0.760036826133728
227,ThompsonSampling,ThompsonSampling,0,0,227,0.7877687215805054
228,ThompsonSampling,ThompsonSampling,0,0,228,0.7404747605323792
229,ThompsonSampling,ThompsonSampling,0,0,229,0.7404293417930603
230,ThompsonSampling,ThompsonSampling,0,0,230,0.5873234868049622
231,ThompsonSampling,ThompsonSampling,0,0,231,0.8316351771354675
232,ThompsonSampling,ThompsonSampling,0,0,232,0.7359090447425842
233,ThompsonSampling,ThompsonSampling,0,0,233,0.6756346821784973
234,ThompsonSampling,ThompsonSampling,0,0,234,0.6336162090301514
235,ThompsonSampling,ThompsonSampling,0,0,235,0.6073101758956909
236,ThompsonSampling,ThompsonSampling,0,0,236,0.7390674352645874
237,ThompsonSampling,ThompsonSampling,0,0,237,0.8596974015235901
238,ThompsonSampling,ThompsonSampling,0,0,238,0.7657998204231262
239,ThompsonSampling,ThompsonSampling,0,0,239,0.6881008148193359
240,ThompsonSampling,ThompsonSampling,0,0,240,0.7420663237571716
241,ThompsonSampling,ThompsonSampling,0,0,241,0.720079243183136
242,ThompsonSampling,ThompsonSampling,0,0,242,0.6978291869163513
243,ThompsonSampling,ThompsonSampling,0,0,243,0.6329590678215027
244,ThompsonSampling,ThompsonSampling,0,0,244,0.7270706295967102
245,ThompsonSampling,ThompsonSampling,0,0,245,0.6680422425270081
246,ThompsonSampling,ThompsonSampling,0,0,246,0.6655413508415222
247,ThompsonSampling,ThompsonSampling,0,0,247,0.889732837677002
248,ThompsonSampling,ThompsonSampling,0,0,248,0.6265613436698914
249,ThompsonSampling,ThompsonSampling,0,0,249,0.659064769744873
250,ThompsonSampling,ThompsonSampling,0,0,250,0.623981237411499
251,ThompsonSampling,ThompsonSampling,0,0,251,0.6600058674812317
252,ThompsonSampling,ThompsonSampling,0,0,252,0.9044490456581116
253,ThompsonSampling,ThompsonSampling,0,0,253,0.6143816709518433
254,ThompsonSampling,ThompsonSampling,0,0,254,0.6617454290390015
255,ThompsonSampling,ThompsonSampling,0,0,255,0.6999294757843018
256,ThompsonSampling,ThompsonSampling,0,0,256,0.6395858526229858
257,ThompsonSampling,ThompsonSampling,0,0,257,0.696994960308075
258,ThompsonSampling,ThompsonSampling,0,0,258,0.7496686577796936
259,ThompsonSampling,ThompsonSampling,0,0,259,0.5908122658729553
260,ThompsonSampling,ThompsonSampling,0,0,260,0.7991922497749329
261,ThompsonSampling,ThompsonSampling,0,0,261,0.624065637588501
262,ThompsonSampling,ThompsonSampling,0,0,262,0.7964116930961609
263,ThompsonSampling,ThompsonSampling,0,0,263,0.6271001100540161
264,ThompsonSampling,ThompsonSampling,0,0,264,0.844205379486084
265,ThompsonSampling,ThompsonSampling,0,0,265,0.6991316676139832
266,ThompsonSampling,ThompsonSampling,0,0,266,0.8088518381118774
267,ThompsonSampling,ThompsonSampling,0,0,267,0.6844655275344849
268,ThompsonSampling,ThompsonSampling,0,0,268,0.7135895490646362
269,ThompsonSampling,ThompsonSampling,0,0,269,0.6672807335853577
270,ThompsonSampling,ThompsonSampling,0,0,270,0.7919971942901611
271,ThompsonSampling,ThompsonSampling,0,0,271,0.7724777460098267
272,ThompsonSampling,ThompsonSampling,0,0,272,0.6518970727920532
273,ThompsonSampling,ThompsonSampling,0,0,273,0.7195024490356445
274,ThompsonSampling,ThompsonSampling,0,0,274,0.6837208867073059
275,ThompsonSampling,ThompsonSampling,0,0,275,0.7673705220222473
276,ThompsonSampling,ThompsonSampling,0,0,276,0.7379522323608398
277,ThompsonSampling,ThompsonSampling,0,0,277,0.6610536575317383
278,ThompsonSampling,ThompsonSampling,0,0,278,0.693571925163269
279,ThompsonSampling,ThompsonSampling,0,0,279,0.6519083380699158
280,ThompsonSampling,ThompsonSampling,0,0,280,0.8471174240112305
281,ThompsonSampling,ThompsonSampling,0,0,281,0.7413416504859924
282,ThompsonSampling,ThompsonSampling,0,0,282,0.6581982374191284
283,ThompsonSampling,ThompsonSampling,0,0,283,0.6490479111671448
284,ThompsonSampling,ThompsonSampling,0,0,284,0.736394464969635
285,ThompsonSampling,ThompsonSampling,0,0,285,0.6417060494422913
286,ThompsonSampling,ThompsonSampling,0,0,286,0.8941610455513
287,ThompsonSampling,ThompsonSampling,0,0,287,0.7487430572509766
288,ThompsonSampling,ThompsonSampling,0,0,288,0.6807792782783508
289,ThompsonSampling,ThompsonSampling,0,0,289,0.6314040422439575
290,ThompsonSampling,ThompsonSampling,0,0,290,0.7224297523498535
291,ThompsonSampling,ThompsonSampling,0,0,291,0.7478498220443726
292,ThompsonSampling,ThompsonSampling,0,0,292,0.7704309225082397
293,ThompsonSampling,ThompsonSampling,0,0,293,0.753175675868988
294,ThompsonSampling,ThompsonSampling,0,0,294,0.7910565733909607
295,ThompsonSampling,ThompsonSampling,0,0,295,0.7032729387283325
296,ThompsonSampling,ThompsonSampling,0,0,296,0.6861055493354797
297,ThompsonSampling,ThompsonSampling,0,0,297,0.864750862121582
298,ThompsonSampling,ThompsonSampling,0,0,298,0.6660913228988647
299,ThompsonSampling,ThompsonSampling,0,0,299,0.7354444265365601
300,ThompsonSampling,ThompsonSampling,0,0,300,0.8461686968803406
301,ThompsonSampling,ThompsonSampling,0,0,301,0.6898378133773804
302,ThompsonSampling,ThompsonSampling,0,0,302,0.7468768954277039
303,ThompsonSampling,ThompsonSampling,0,0,303,0.6704189777374268
304,ThompsonSampling,ThompsonSampling,0,0,304,0.6088520884513855
305,ThompsonSampling,ThompsonSampling,0,0,305,0.6660435795783997
306,ThompsonSampling,ThompsonSampling,0,0,306,0.659270703792572
307,ThompsonSampling,ThompsonSampling,0,0,307,0.6896831393241882
308,ThompsonSampling,ThompsonSampling,0,0,308,0.6546758413314819
309,ThompsonSampling,ThompsonSampling,0,0,309,0.7665216326713562
310,ThompsonSampling,ThompsonSampling,0,0,310,0.8730799555778503
311,ThompsonSampling,ThompsonSampling,0,0,311,0.6350250244140625
312,ThompsonSampling,ThompsonSampling,0,0,312,0.7140482664108276
313,ThompsonSampling,ThompsonSampling,0,0,313,0.6775808334350586
314,ThompsonSampling,ThompsonSampling,0,0,314,0.6896049380302429
315,ThompsonSampling,ThompsonSampling,0,0,315,0.7562741637229919
316,ThompsonSampling,ThompsonSampling,0,0,316,0.6601375341415405
317,ThompsonSampling,ThompsonSampling,0,0,317,0.6545628905296326
318,ThompsonSampling,ThompsonSampling,0,0,318,0.6552141308784485
319,ThompsonSampling,ThompsonSampling,0,0,319,0.8175330758094788
320,ThompsonSampling,ThompsonSampling,0,0,320,0.7448169589042664
321,ThompsonSampling,ThompsonSampling,0,0,321,0.6414629220962524
322,ThompsonSampling,ThompsonSampling,0,0,322,0.6569777727127075
323,ThompsonSampling,ThompsonSampling,0,0,323,0.6169806718826294
324,ThompsonSampling,ThompsonSampling,0,0,324,0.7710207104682922
325,ThompsonSampling,ThompsonSampling,0,0,325,0.7193771004676819
326,ThompsonSampling,ThompsonSampling,0,0,326,0.892203688621521
327,ThompsonSampling,ThompsonSampling,0,0,327,0.6471250653266907
328,ThompsonSampling,ThompsonSampling,0,0,328,0.7106006145477295
329,ThompsonSampling,ThompsonSampling,0,0,329,0.7739595770835876
330,ThompsonSampling,ThompsonSampling,0,0,330,0.7978048920631409
331,ThompsonSampling,ThompsonSampling,0,0,331,0.7314653992652893
332,ThompsonSampling,ThompsonSampling,0,0,332,0.6340101361274719
333,ThompsonSampling,ThompsonSampling,0,0,333,0.8185440897941589
334,ThompsonSampling,ThompsonSampling,0,0,334,0.9737861752510071
335,ThompsonSampling,ThompsonSampling,0,0,335,0.6642023324966431
336,ThompsonSampling,ThompsonSampling,0,0,336,0.7075221538543701
337,ThompsonSampling,ThompsonSampling,0,0,337,0.5492475032806396
338,ThompsonSampling,ThompsonSampling,0,0,338,0.7137500047683716
339,ThompsonSampling,ThompsonSampling,0,0,339,0.8102643489837646
340,ThompsonSampling,ThompsonSampling,0,0,340,0.7527323961257935
341,ThompsonSampling,ThompsonSampling,0,0,341,0.6741999983787537
342,ThompsonSampling,ThompsonSampling,0,0,342,0.6122046113014221
343,ThompsonSampling,ThompsonSampling,0,0,343,0.6704627275466919
344,ThompsonSampling,ThompsonSampling,0,0,344,0.7001172304153442
345,ThompsonSampling,ThompsonSampling,0,0,345,0.6632664203643799
346,ThompsonSampling,ThompsonSampling,0,0,346,0.761588990688324
347,ThompsonSampling,ThompsonSampling,0,0,347,0.6412248611450195
348,ThompsonSampling,ThompsonSampling,0,0,348,0.7087970972061157
349,ThompsonSampling,ThompsonSampling,0,0,349,0.6192084550857544
350,ThompsonSampling,ThompsonSampling,0,0,350,0.744898796081543
351,ThompsonSampling,ThompsonSampling,0,0,351,0.73911052942276
352,ThompsonSampling,ThompsonSampling,0,0,352,0.7865772843360901
353,ThompsonSampling,ThompsonSampling,0,0,353,0.8383777141571045
354,ThompsonSampling,ThompsonSampling,0,0,354,0.6287258267402649
355,ThompsonSampling,ThompsonSampling,0,0,355,0.6334196329116821
356,ThompsonSampling,ThompsonSampling,0,0,356,0.7440312504768372
357,ThompsonSampling,ThompsonSampling,0,0,357,0.6740245223045349
358,ThompsonSampling,ThompsonSampling,0,0,358,0.587796688079834
359,ThompsonSampling,ThompsonSampling,0,0,359,0.9568568468093872
360,ThompsonSampling,ThompsonSampling,0,0,360,0.6641836762428284
361,ThompsonSampling,ThompsonSampling,0,0,361,0.6668802499771118
362,ThompsonSampling,ThompsonSampling,0,0,362,0.633082926273346
363,ThompsonSampling,ThompsonSampling,0,0,363,0.7308956384658813
364,ThompsonSampling,ThompsonSampling,0,0,364,0.782883882522583
365,ThompsonSampling,ThompsonSampling,0,0,365,0.8006579875946045
366,ThompsonSampling,ThompsonSampling,0,0,366,0.717224657535553
367,ThompsonSampling,ThompsonSampling,0,0,367,0.6274515390396118
368,ThompsonSampling,ThompsonSampling,0,0,368,0.7577674984931946
369,ThompsonSampling,ThompsonSampling,0,0,369,0.7165241837501526
370,ThompsonSampling,ThompsonSampling,0,0,370,0.6275639533996582
371,ThompsonSampling,ThompsonSampling,0,0,371,0.6994181275367737
372,ThompsonSampling,ThompsonSampling,0,0,372,0.6698567271232605
373,ThompsonSampling,ThompsonSampling,0,0,373,0.6816954612731934
374,ThompsonSampling,ThompsonSampling,0,0,374,0.6600499153137207
375,ThompsonSampling,ThompsonSampling,0,0,375,0.7417213916778564
376,ThompsonSampling,ThompsonSampling,0,0,376,0.7899302840232849
377,ThompsonSampling,ThompsonSampling,0,0,377,0.7215617895126343
378,ThompsonSampling,ThompsonSampling,0,0,378,0.6846436858177185
379,ThompsonSampling,ThompsonSampling,0,0,379,0.6374986171722412
380,ThompsonSampling,ThompsonSampling,0,0,380,0.7169508934020996
381,ThompsonSampling,ThompsonSampling,0,0,381,0.7893800139427185
382,ThompsonSampling,ThompsonSampling,0,0,382,0.8216934204101562
383,ThompsonSampling,ThompsonSampling,0,0,383,0.6745185256004333
384,ThompsonSampling,ThompsonSampling,0,0,384,0.745084822177887
385,ThompsonSampling,ThompsonSampling,0,0,385,0.6814886927604675
386,ThompsonSampling,ThompsonSampling,0,0,386,0.6612745523452759
387,ThompsonSampling,ThompsonSampling,0,0,387,0.6091833114624023
388,ThompsonSampling,ThompsonSampling,0,0,388,0.6505653858184814
389,ThompsonSampling,ThompsonSampling,0,0,389,0.6964136362075806
390,ThompsonSampling,ThompsonSampling,0,0,390,0.8012012243270874
391,ThompsonSampling,ThompsonSampling,0,0,391,0.7121236324310303
392,ThompsonSampling,ThompsonSampling,0,0,392,0.783653736114502
393,ThompsonSampling,ThompsonSampling,0,0,393,0.8002660274505615
394,ThompsonSampling,ThompsonSampling,0,0,394,0.7211371064186096
395,ThompsonSampling,ThompsonSampling,0,0,395,0.7783190608024597
396,ThompsonSampling,ThompsonSampling,0,0,396,0.6853930950164795
397,ThompsonSampling,ThompsonSampling,0,0,397,0.6926867961883545
398,ThompsonSampling,ThompsonSampling,0,0,398,0.6496816277503967
