,Acquisition Function,Belief Function,Trial,Round,Index,Value
126,ThompsonSampling,ThompsonSampling,0,0,126,0.2875191569328308
127,ThompsonSampling,ThompsonSampling,0,0,127,0.3125974237918854
128,ThompsonSampling,ThompsonSampling,0,0,128,0.2880082130432129
129,ThompsonSampling,ThompsonSampling,0,0,129,0.2925744950771332
130,ThompsonSampling,ThompsonSampling,0,0,130,0.27913472056388855
131,ThompsonSampling,ThompsonSampling,0,0,131,0.32698333263397217
132,ThompsonSampling,ThompsonSampling,0,0,132,0.2903164327144623
133,ThompsonSampling,ThompsonSampling,0,0,133,0.30829089879989624
134,ThompsonSampling,ThompsonSampling,0,0,134,0.30195626616477966
135,ThompsonSampling,ThompsonSampling,0,0,135,0.2942366600036621
136,ThompsonSampling,ThompsonSampling,0,0,136,0.3293570280075073
137,ThompsonSampling,ThompsonSampling,0,0,137,0.29814550280570984
138,ThompsonSampling,ThompsonSampling,0,0,138,0.2902514338493347
139,ThompsonSampling,ThompsonSampling,0,0,139,0.29616421461105347
140,ThompsonSampling,ThompsonSampling,0,0,140,0.3601025938987732
141,ThompsonSampling,ThompsonSampling,0,0,141,0.3137732744216919
142,ThompsonSampling,ThompsonSampling,0,0,142,0.29141947627067566
143,ThompsonSampling,ThompsonSampling,0,0,143,0.30291128158569336
144,ThompsonSampling,ThompsonSampling,0,0,144,0.30061668157577515
145,ThompsonSampling,ThompsonSampling,0,0,145,0.32053977251052856
146,ThompsonSampling,ThompsonSampling,0,0,146,0.3085950016975403
147,ThompsonSampling,ThompsonSampling,0,0,147,0.3392568826675415
148,ThompsonSampling,ThompsonSampling,0,0,148,0.32500505447387695
149,ThompsonSampling,ThompsonSampling,0,0,149,0.2964605391025543
150,ThompsonSampling,ThompsonSampling,0,0,150,0.26728251576423645
151,ThompsonSampling,ThompsonSampling,0,0,151,0.31357541680336
152,ThompsonSampling,ThompsonSampling,0,0,152,0.3073403239250183
153,ThompsonSampling,ThompsonSampling,0,0,153,0.3045898675918579
154,ThompsonSampling,ThompsonSampling,0,0,154,0.2699500620365143
155,ThompsonSampling,ThompsonSampling,0,0,155,0.3203428387641907
156,ThompsonSampling,ThompsonSampling,0,0,156,0.31266120076179504
157,ThompsonSampling,ThompsonSampling,0,0,157,0.3423982858657837
158,ThompsonSampling,ThompsonSampling,0,0,158,0.37673473358154297
159,ThompsonSampling,ThompsonSampling,0,0,159,0.328325092792511
160,ThompsonSampling,ThompsonSampling,0,0,160,0.30198046565055847
161,ThompsonSampling,ThompsonSampling,0,0,161,0.305561363697052
162,ThompsonSampling,ThompsonSampling,0,0,162,0.3509431779384613
163,ThompsonSampling,ThompsonSampling,0,0,163,0.33573076128959656
164,ThompsonSampling,ThompsonSampling,0,0,164,0.3223143517971039
165,ThompsonSampling,ThompsonSampling,0,0,165,0.2762419581413269
166,ThompsonSampling,ThompsonSampling,0,0,166,0.3007934093475342
167,ThompsonSampling,ThompsonSampling,0,0,167,0.3538264334201813
168,ThompsonSampling,ThompsonSampling,0,0,168,0.3085562586784363
169,ThompsonSampling,ThompsonSampling,0,0,169,0.3955443501472473
170,ThompsonSampling,ThompsonSampling,0,0,170,0.29132241010665894
171,ThompsonSampling,ThompsonSampling,0,0,171,0.3035794496536255
172,ThompsonSampling,ThompsonSampling,0,0,172,0.3539543151855469
173,ThompsonSampling,ThompsonSampling,0,0,173,0.3300303816795349
174,ThompsonSampling,ThompsonSampling,0,0,174,0.2942592203617096
175,ThompsonSampling,ThompsonSampling,0,0,175,0.2572442591190338
176,ThompsonSampling,ThompsonSampling,0,0,176,0.3322061002254486
177,ThompsonSampling,ThompsonSampling,0,0,177,0.3807275891304016
178,ThompsonSampling,ThompsonSampling,0,0,178,0.28423386812210083
179,ThompsonSampling,ThompsonSampling,0,0,179,0.3102036416530609
180,ThompsonSampling,ThompsonSampling,0,0,180,0.29137200117111206
181,ThompsonSampling,ThompsonSampling,0,0,181,0.29570823907852173
182,ThompsonSampling,ThompsonSampling,0,0,182,0.30991432070732117
183,ThompsonSampling,ThompsonSampling,0,0,183,0.35636112093925476
184,ThompsonSampling,ThompsonSampling,0,0,184,0.31656068563461304
185,ThompsonSampling,ThompsonSampling,0,0,185,0.3098796308040619
186,ThompsonSampling,ThompsonSampling,0,0,186,0.29417380690574646
187,ThompsonSampling,ThompsonSampling,0,0,187,0.33331501483917236
188,ThompsonSampling,ThompsonSampling,0,0,188,0.3363315761089325
189,ThompsonSampling,ThompsonSampling,0,0,189,0.3204441964626312
190,ThompsonSampling,ThompsonSampling,0,0,190,0.29753056168556213
191,ThompsonSampling,ThompsonSampling,0,0,191,0.3440965712070465
192,ThompsonSampling,ThompsonSampling,0,0,192,0.31841346621513367
193,ThompsonSampling,ThompsonSampling,0,0,193,0.32361435890197754
194,ThompsonSampling,ThompsonSampling,0,0,194,0.3048270344734192
195,ThompsonSampling,ThompsonSampling,0,0,195,0.32294949889183044
196,ThompsonSampling,ThompsonSampling,0,0,196,0.33579331636428833
197,ThompsonSampling,ThompsonSampling,0,0,197,0.2896054983139038
198,ThompsonSampling,ThompsonSampling,0,0,198,0.3279145658016205
199,ThompsonSampling,ThompsonSampling,0,0,199,0.3095725178718567
200,ThompsonSampling,ThompsonSampling,0,0,200,0.36997121572494507
201,ThompsonSampling,ThompsonSampling,0,0,201,0.30488598346710205
202,ThompsonSampling,ThompsonSampling,0,0,202,0.36918285489082336
203,ThompsonSampling,ThompsonSampling,0,0,203,0.309646874666214
204,ThompsonSampling,ThompsonSampling,0,0,204,0.29730844497680664
205,ThompsonSampling,ThompsonSampling,0,0,205,0.2833333909511566
206,ThompsonSampling,ThompsonSampling,0,0,206,0.3201979994773865
207,ThompsonSampling,ThompsonSampling,0,0,207,0.32794639468193054
208,ThompsonSampling,ThompsonSampling,0,0,208,0.3234826922416687
209,ThompsonSampling,ThompsonSampling,0,0,209,0.2972819209098816
210,ThompsonSampling,ThompsonSampling,0,0,210,0.3079586923122406
211,ThompsonSampling,ThompsonSampling,0,0,211,0.3520350158214569
212,ThompsonSampling,ThompsonSampling,0,0,212,0.3328448235988617
213,ThompsonSampling,ThompsonSampling,0,0,213,0.2956901490688324
214,ThompsonSampling,ThompsonSampling,0,0,214,0.3134326934814453
215,ThompsonSampling,ThompsonSampling,0,0,215,0.2966398000717163
216,ThompsonSampling,ThompsonSampling,0,0,216,0.30322253704071045
217,ThompsonSampling,ThompsonSampling,0,0,217,0.42901313304901123
218,ThompsonSampling,ThompsonSampling,0,0,218,0.31312495470046997
219,ThompsonSampling,ThompsonSampling,0,0,219,0.30458950996398926
220,ThompsonSampling,ThompsonSampling,0,0,220,0.3038213849067688
221,ThompsonSampling,ThompsonSampling,0,0,221,0.3510233163833618
222,ThompsonSampling,ThompsonSampling,0,0,222,0.32116949558258057
223,ThompsonSampling,ThompsonSampling,0,0,223,0.3268340528011322
224,ThompsonSampling,ThompsonSampling,0,0,224,0.3298729956150055
225,ThompsonSampling,ThompsonSampling,0,0,225,0.29649868607521057
226,ThompsonSampling,ThompsonSampling,0,0,226,0.27226459980010986
227,ThompsonSampling,ThompsonSampling,0,0,227,0.2935956120491028
228,ThompsonSampling,ThompsonSampling,0,0,228,0.3033950626850128
229,ThompsonSampling,ThompsonSampling,0,0,229,0.29544520378112793
230,ThompsonSampling,ThompsonSampling,0,0,230,0.31012973189353943
231,ThompsonSampling,ThompsonSampling,0,0,231,0.2887575626373291
232,ThompsonSampling,ThompsonSampling,0,0,232,0.3128287196159363
233,ThompsonSampling,ThompsonSampling,0,0,233,0.30949902534484863
234,ThompsonSampling,ThompsonSampling,0,0,234,0.310161828994751
235,ThompsonSampling,ThompsonSampling,0,0,235,0.3149121105670929
236,ThompsonSampling,ThompsonSampling,0,0,236,0.3244483470916748
237,ThompsonSampling,ThompsonSampling,0,0,237,0.2977893054485321
238,ThompsonSampling,ThompsonSampling,0,0,238,0.3023379445075989
239,ThompsonSampling,ThompsonSampling,0,0,239,0.3271597921848297
240,ThompsonSampling,ThompsonSampling,0,0,240,0.3069396913051605
241,ThompsonSampling,ThompsonSampling,0,0,241,0.36181893944740295
242,ThompsonSampling,ThompsonSampling,0,0,242,0.2836160361766815
243,ThompsonSampling,ThompsonSampling,0,0,243,0.30204036831855774
244,ThompsonSampling,ThompsonSampling,0,0,244,0.3093896806240082
245,ThompsonSampling,ThompsonSampling,0,0,245,0.2964068055152893
246,ThompsonSampling,ThompsonSampling,0,0,246,0.34100717306137085
247,ThompsonSampling,ThompsonSampling,0,0,247,0.35435569286346436
248,ThompsonSampling,ThompsonSampling,0,0,248,0.3105028569698334
249,ThompsonSampling,ThompsonSampling,0,0,249,0.30472177267074585
250,ThompsonSampling,ThompsonSampling,0,0,250,0.3449487090110779
251,ThompsonSampling,ThompsonSampling,0,0,251,0.3218683898448944
252,ThompsonSampling,ThompsonSampling,0,0,252,0.28598812222480774
253,ThompsonSampling,ThompsonSampling,0,0,253,0.3131543695926666
254,ThompsonSampling,ThompsonSampling,0,0,254,0.2808181941509247
255,ThompsonSampling,ThompsonSampling,0,0,255,0.3058505058288574
256,ThompsonSampling,ThompsonSampling,0,0,256,0.2908087372779846
257,ThompsonSampling,ThompsonSampling,0,0,257,0.3032669126987457
258,ThompsonSampling,ThompsonSampling,0,0,258,0.29439741373062134
259,ThompsonSampling,ThompsonSampling,0,0,259,0.27785420417785645
260,ThompsonSampling,ThompsonSampling,0,0,260,0.3303644061088562
261,ThompsonSampling,ThompsonSampling,0,0,261,0.32963675260543823
262,ThompsonSampling,ThompsonSampling,0,0,262,0.31499823927879333
263,ThompsonSampling,ThompsonSampling,0,0,263,0.30695876479148865
264,ThompsonSampling,ThompsonSampling,0,0,264,0.2911507189273834
265,ThompsonSampling,ThompsonSampling,0,0,265,0.330645889043808
266,ThompsonSampling,ThompsonSampling,0,0,266,0.306784063577652
267,ThompsonSampling,ThompsonSampling,0,0,267,0.30287548899650574
268,ThompsonSampling,ThompsonSampling,0,0,268,0.29368746280670166
269,ThompsonSampling,ThompsonSampling,0,0,269,0.32668739557266235
270,ThompsonSampling,ThompsonSampling,0,0,270,0.31761014461517334
271,ThompsonSampling,ThompsonSampling,0,0,271,0.3023970425128937
272,ThompsonSampling,ThompsonSampling,0,0,272,0.32712504267692566
273,ThompsonSampling,ThompsonSampling,0,0,273,0.31048649549484253
274,ThompsonSampling,ThompsonSampling,0,0,274,0.29173025488853455
275,ThompsonSampling,ThompsonSampling,0,0,275,0.322890043258667
276,ThompsonSampling,ThompsonSampling,0,0,276,0.32286834716796875
277,ThompsonSampling,ThompsonSampling,0,0,277,0.2719702124595642
278,ThompsonSampling,ThompsonSampling,0,0,278,0.3141176998615265
279,ThompsonSampling,ThompsonSampling,0,0,279,0.3284296691417694
280,ThompsonSampling,ThompsonSampling,0,0,280,0.2871900498867035
281,ThompsonSampling,ThompsonSampling,0,0,281,0.2591148018836975
282,ThompsonSampling,ThompsonSampling,0,0,282,0.3389159142971039
283,ThompsonSampling,ThompsonSampling,0,0,283,0.32300153374671936
284,ThompsonSampling,ThompsonSampling,0,0,284,0.2995220124721527
285,ThompsonSampling,ThompsonSampling,0,0,285,0.3001088500022888
286,ThompsonSampling,ThompsonSampling,0,0,286,0.30165302753448486
287,ThompsonSampling,ThompsonSampling,0,0,287,0.2884224057197571
288,ThompsonSampling,ThompsonSampling,0,0,288,0.29966193437576294
289,ThompsonSampling,ThompsonSampling,0,0,289,0.3337806761264801
290,ThompsonSampling,ThompsonSampling,0,0,290,0.3063863515853882
291,ThompsonSampling,ThompsonSampling,0,0,291,0.32154974341392517
292,ThompsonSampling,ThompsonSampling,0,0,292,0.2985077500343323
293,ThompsonSampling,ThompsonSampling,0,0,293,0.3279942274093628
294,ThompsonSampling,ThompsonSampling,0,0,294,0.280350923538208
295,ThompsonSampling,ThompsonSampling,0,0,295,0.2911818027496338
296,ThompsonSampling,ThompsonSampling,0,0,296,0.2836207151412964
297,ThompsonSampling,ThompsonSampling,0,0,297,0.3141111135482788
298,ThompsonSampling,ThompsonSampling,0,0,298,0.33681681752204895
299,ThompsonSampling,ThompsonSampling,0,0,299,0.2963935434818268
300,ThompsonSampling,ThompsonSampling,0,0,300,0.31000131368637085
301,ThompsonSampling,ThompsonSampling,0,0,301,0.3362378478050232
302,ThompsonSampling,ThompsonSampling,0,0,302,0.3200562000274658
303,ThompsonSampling,ThompsonSampling,0,0,303,0.2843112051486969
304,ThompsonSampling,ThompsonSampling,0,0,304,0.2892361283302307
305,ThompsonSampling,ThompsonSampling,0,0,305,0.33886823058128357
306,ThompsonSampling,ThompsonSampling,0,0,306,0.29749634861946106
307,ThompsonSampling,ThompsonSampling,0,0,307,0.28206294775009155
308,ThompsonSampling,ThompsonSampling,0,0,308,0.28757157921791077
309,ThompsonSampling,ThompsonSampling,0,0,309,0.32927367091178894
310,ThompsonSampling,ThompsonSampling,0,0,310,0.36489927768707275
311,ThompsonSampling,ThompsonSampling,0,0,311,0.346051961183548
312,ThompsonSampling,ThompsonSampling,0,0,312,0.3487488329410553
313,ThompsonSampling,ThompsonSampling,0,0,313,0.2845352590084076
314,ThompsonSampling,ThompsonSampling,0,0,314,0.3828570544719696
315,ThompsonSampling,ThompsonSampling,0,0,315,0.3061629831790924
316,ThompsonSampling,ThompsonSampling,0,0,316,0.2918475866317749
317,ThompsonSampling,ThompsonSampling,0,0,317,0.3207724988460541
318,ThompsonSampling,ThompsonSampling,0,0,318,0.3147108554840088
319,ThompsonSampling,ThompsonSampling,0,0,319,0.28961846232414246
320,ThompsonSampling,ThompsonSampling,0,0,320,0.3299923837184906
321,ThompsonSampling,ThompsonSampling,0,0,321,0.37648794054985046
322,ThompsonSampling,ThompsonSampling,0,0,322,0.2900640070438385
323,ThompsonSampling,ThompsonSampling,0,0,323,0.31264516711235046
324,ThompsonSampling,ThompsonSampling,0,0,324,0.30163297057151794
325,ThompsonSampling,ThompsonSampling,0,0,325,0.33503225445747375
326,ThompsonSampling,ThompsonSampling,0,0,326,0.2822720408439636
327,ThompsonSampling,ThompsonSampling,0,0,327,0.3079982399940491
328,ThompsonSampling,ThompsonSampling,0,0,328,0.36910462379455566
329,ThompsonSampling,ThompsonSampling,0,0,329,0.29969826340675354
330,ThompsonSampling,ThompsonSampling,0,0,330,0.3380313515663147
331,ThompsonSampling,ThompsonSampling,0,0,331,0.34348922967910767
332,ThompsonSampling,ThompsonSampling,0,0,332,0.35085809230804443
333,ThompsonSampling,ThompsonSampling,0,0,333,0.28852203488349915
334,ThompsonSampling,ThompsonSampling,0,0,334,0.31625863909721375
335,ThompsonSampling,ThompsonSampling,0,0,335,0.28736668825149536
336,ThompsonSampling,ThompsonSampling,0,0,336,0.3216663897037506
337,ThompsonSampling,ThompsonSampling,0,0,337,0.32557395100593567
338,ThompsonSampling,ThompsonSampling,0,0,338,0.30407798290252686
339,ThompsonSampling,ThompsonSampling,0,0,339,0.3124430477619171
340,ThompsonSampling,ThompsonSampling,0,0,340,0.2784198820590973
341,ThompsonSampling,ThompsonSampling,0,0,341,0.319724977016449
342,ThompsonSampling,ThompsonSampling,0,0,342,0.29638543725013733
343,ThompsonSampling,ThompsonSampling,0,0,343,0.31743741035461426
344,ThompsonSampling,ThompsonSampling,0,0,344,0.279039591550827
345,ThompsonSampling,ThompsonSampling,0,0,345,0.3066427409648895
346,ThompsonSampling,ThompsonSampling,0,0,346,0.33426013588905334
347,ThompsonSampling,ThompsonSampling,0,0,347,0.2860923409461975
348,ThompsonSampling,ThompsonSampling,0,0,348,0.33410024642944336
349,ThompsonSampling,ThompsonSampling,0,0,349,0.2999378442764282
350,ThompsonSampling,ThompsonSampling,0,0,350,0.3299008905887604
351,ThompsonSampling,ThompsonSampling,0,0,351,0.29841065406799316
352,ThompsonSampling,ThompsonSampling,0,0,352,0.2927037179470062
353,ThompsonSampling,ThompsonSampling,0,0,353,0.3244602382183075
354,ThompsonSampling,ThompsonSampling,0,0,354,0.2695731222629547
355,ThompsonSampling,ThompsonSampling,0,0,355,0.2767705023288727
356,ThompsonSampling,ThompsonSampling,0,0,356,0.3020568788051605
357,ThompsonSampling,ThompsonSampling,0,0,357,0.29917120933532715
358,ThompsonSampling,ThompsonSampling,0,0,358,0.32177868485450745
359,ThompsonSampling,ThompsonSampling,0,0,359,0.3186529278755188
360,ThompsonSampling,ThompsonSampling,0,0,360,0.2969699501991272
361,ThompsonSampling,ThompsonSampling,0,0,361,0.3066422939300537
362,ThompsonSampling,ThompsonSampling,0,0,362,0.28671950101852417
363,ThompsonSampling,ThompsonSampling,0,0,363,0.3015076518058777
364,ThompsonSampling,ThompsonSampling,0,0,364,0.290651798248291
365,ThompsonSampling,ThompsonSampling,0,0,365,0.30695682764053345
366,ThompsonSampling,ThompsonSampling,0,0,366,0.31627705693244934
367,ThompsonSampling,ThompsonSampling,0,0,367,0.3490132987499237
368,ThompsonSampling,ThompsonSampling,0,0,368,0.3166809380054474
369,ThompsonSampling,ThompsonSampling,0,0,369,0.28966304659843445
370,ThompsonSampling,ThompsonSampling,0,0,370,0.3342457413673401
371,ThompsonSampling,ThompsonSampling,0,0,371,0.2701927721500397
372,ThompsonSampling,ThompsonSampling,0,0,372,0.3325950503349304
373,ThompsonSampling,ThompsonSampling,0,0,373,0.2989075183868408
374,ThompsonSampling,ThompsonSampling,0,0,374,0.2839175760746002
375,ThompsonSampling,ThompsonSampling,0,0,375,0.30637961626052856
376,ThompsonSampling,ThompsonSampling,0,0,376,0.2577228248119354
377,ThompsonSampling,ThompsonSampling,0,0,377,0.3165024220943451
378,ThompsonSampling,ThompsonSampling,0,0,378,0.2872713506221771
379,ThompsonSampling,ThompsonSampling,0,0,379,0.3406715989112854
380,ThompsonSampling,ThompsonSampling,0,0,380,0.29146602749824524
381,ThompsonSampling,ThompsonSampling,0,0,381,0.2904532849788666
382,ThompsonSampling,ThompsonSampling,0,0,382,0.3501979410648346
383,ThompsonSampling,ThompsonSampling,0,0,383,0.2963557541370392
384,ThompsonSampling,ThompsonSampling,0,0,384,0.26732969284057617
385,ThompsonSampling,ThompsonSampling,0,0,385,0.27552908658981323
386,ThompsonSampling,ThompsonSampling,0,0,386,0.29984045028686523
387,ThompsonSampling,ThompsonSampling,0,0,387,0.31469354033470154
388,ThompsonSampling,ThompsonSampling,0,0,388,0.3228999078273773
389,ThompsonSampling,ThompsonSampling,0,0,389,0.28228461742401123
390,ThompsonSampling,ThompsonSampling,0,0,390,0.3059295415878296
391,ThompsonSampling,ThompsonSampling,0,0,391,0.31838107109069824
392,ThompsonSampling,ThompsonSampling,0,0,392,0.3021921217441559
393,ThompsonSampling,ThompsonSampling,0,0,393,0.3434128165245056
394,ThompsonSampling,ThompsonSampling,0,0,394,0.28922224044799805
395,ThompsonSampling,ThompsonSampling,0,0,395,0.2709924876689911
396,ThompsonSampling,ThompsonSampling,0,0,396,0.2964079678058624
397,ThompsonSampling,ThompsonSampling,0,0,397,0.2943049669265747
398,ThompsonSampling,ThompsonSampling,0,0,398,0.26729220151901245
