,Acquisition Function,Trial,Datapoints Acquired,Best Solubility
98,ProbabilityOfImprovement,0,98,1.0824249982833862
99,ProbabilityOfImprovement,0,99,1.0824249982833862
100,ProbabilityOfImprovement,0,100,1.0824249982833862
101,ProbabilityOfImprovement,0,101,1.0824249982833862
102,ProbabilityOfImprovement,0,102,1.0824249982833862
103,ProbabilityOfImprovement,0,103,1.0824249982833862
104,ProbabilityOfImprovement,0,104,1.0824249982833862
105,ProbabilityOfImprovement,0,105,1.0824249982833862
106,ProbabilityOfImprovement,0,106,1.0824249982833862
107,ProbabilityOfImprovement,0,107,1.0824249982833862
108,ProbabilityOfImprovement,0,108,1.0824249982833862
109,ProbabilityOfImprovement,0,109,1.0824249982833862
110,ProbabilityOfImprovement,0,110,1.0824249982833862
111,ProbabilityOfImprovement,0,111,1.0824249982833862
112,ProbabilityOfImprovement,0,112,1.0824249982833862
113,ProbabilityOfImprovement,0,113,1.0824249982833862
114,ProbabilityOfImprovement,0,114,1.0824249982833862
115,ProbabilityOfImprovement,0,115,1.0824249982833862
116,ProbabilityOfImprovement,0,116,1.0824249982833862
117,ProbabilityOfImprovement,0,117,1.0824249982833862
118,ProbabilityOfImprovement,0,118,1.0824249982833862
119,ProbabilityOfImprovement,0,119,1.0824249982833862
120,ProbabilityOfImprovement,0,120,1.0824249982833862
121,ProbabilityOfImprovement,0,121,1.0824249982833862
122,ProbabilityOfImprovement,0,122,1.0824249982833862
123,ProbabilityOfImprovement,0,123,1.0824249982833862
124,ProbabilityOfImprovement,0,124,1.0824249982833862
125,ProbabilityOfImprovement,0,125,1.0824249982833862
126,ProbabilityOfImprovement,0,126,1.0824249982833862
127,ProbabilityOfImprovement,0,127,1.0824249982833862
128,ProbabilityOfImprovement,0,128,1.0824249982833862
129,ProbabilityOfImprovement,0,129,1.0824249982833862
130,ProbabilityOfImprovement,0,130,1.0824249982833862
131,ProbabilityOfImprovement,0,131,1.0824249982833862
132,ProbabilityOfImprovement,0,132,1.0824249982833862
133,ProbabilityOfImprovement,0,133,1.0824249982833862
134,ProbabilityOfImprovement,0,134,1.0824249982833862
135,ProbabilityOfImprovement,0,135,1.0824249982833862
136,ProbabilityOfImprovement,0,136,1.0824249982833862
137,ProbabilityOfImprovement,0,137,1.0824249982833862
138,ProbabilityOfImprovement,0,138,1.0824249982833862
139,ProbabilityOfImprovement,0,139,1.0824249982833862
140,ProbabilityOfImprovement,0,140,1.0824249982833862
141,ProbabilityOfImprovement,0,141,1.0824249982833862
142,ProbabilityOfImprovement,0,142,1.0824249982833862
143,ProbabilityOfImprovement,0,143,1.0824249982833862
144,ProbabilityOfImprovement,0,144,1.0824249982833862
145,ProbabilityOfImprovement,0,145,1.0824249982833862
146,ProbabilityOfImprovement,0,146,1.0824249982833862
147,ProbabilityOfImprovement,0,147,1.0824249982833862
148,ProbabilityOfImprovement,0,148,1.0824249982833862
149,ProbabilityOfImprovement,0,149,1.0824249982833862
150,ProbabilityOfImprovement,0,150,1.0824249982833862
151,ProbabilityOfImprovement,0,151,1.0824249982833862
152,ProbabilityOfImprovement,0,152,1.0824249982833862
153,ProbabilityOfImprovement,0,153,1.0824249982833862
154,ProbabilityOfImprovement,0,154,1.0824249982833862
155,ProbabilityOfImprovement,0,155,1.0824249982833862
156,ProbabilityOfImprovement,0,156,1.0824249982833862
157,ProbabilityOfImprovement,0,157,1.0824249982833862
158,ProbabilityOfImprovement,0,158,1.0824249982833862
159,ProbabilityOfImprovement,0,159,1.0824249982833862
160,ProbabilityOfImprovement,0,160,1.0824249982833862
161,ProbabilityOfImprovement,0,161,1.0824249982833862
162,ProbabilityOfImprovement,0,162,1.0824249982833862
163,ProbabilityOfImprovement,0,163,1.0824249982833862
164,ProbabilityOfImprovement,0,164,1.0824249982833862
165,ProbabilityOfImprovement,0,165,1.0824249982833862
166,ProbabilityOfImprovement,0,166,1.0824249982833862
167,ProbabilityOfImprovement,0,167,1.0824249982833862
168,ProbabilityOfImprovement,0,168,1.0824249982833862
169,ProbabilityOfImprovement,0,169,1.0824249982833862
170,ProbabilityOfImprovement,0,170,1.0824249982833862
171,ProbabilityOfImprovement,0,171,1.0824249982833862
172,ProbabilityOfImprovement,0,172,1.0824249982833862
173,ProbabilityOfImprovement,0,173,1.0824249982833862
174,ProbabilityOfImprovement,0,174,1.0824249982833862
175,ProbabilityOfImprovement,0,175,1.0824249982833862
176,ProbabilityOfImprovement,0,176,1.0824249982833862
177,ProbabilityOfImprovement,0,177,1.0824249982833862
178,ProbabilityOfImprovement,0,178,1.0824249982833862
179,ProbabilityOfImprovement,0,179,1.0824249982833862
180,ProbabilityOfImprovement,0,180,1.0824249982833862
181,ProbabilityOfImprovement,0,181,1.0824249982833862
182,ProbabilityOfImprovement,0,182,1.0824249982833862
183,ProbabilityOfImprovement,0,183,1.0824249982833862
184,ProbabilityOfImprovement,0,184,1.0824249982833862
185,ProbabilityOfImprovement,0,185,1.0824249982833862
186,ProbabilityOfImprovement,0,186,1.0824249982833862
187,ProbabilityOfImprovement,0,187,1.0824249982833862
188,ProbabilityOfImprovement,0,188,1.0824249982833862
189,ProbabilityOfImprovement,0,189,1.0824249982833862
190,ProbabilityOfImprovement,0,190,1.0824249982833862
191,ProbabilityOfImprovement,0,191,1.0824249982833862
192,ProbabilityOfImprovement,0,192,1.0824249982833862
193,ProbabilityOfImprovement,0,193,1.0824249982833862
194,ProbabilityOfImprovement,0,194,1.0824249982833862
195,ProbabilityOfImprovement,0,195,1.0824249982833862
196,ProbabilityOfImprovement,0,196,1.0824249982833862
197,ProbabilityOfImprovement,0,197,1.0824249982833862
198,ProbabilityOfImprovement,0,198,1.0824249982833862
199,ProbabilityOfImprovement,0,199,1.0824249982833862
200,ProbabilityOfImprovement,0,200,1.0824249982833862
201,ProbabilityOfImprovement,0,201,1.0824249982833862
202,ProbabilityOfImprovement,0,202,1.0824249982833862
203,ProbabilityOfImprovement,0,203,1.0824249982833862
204,ProbabilityOfImprovement,0,204,1.0824249982833862
205,ProbabilityOfImprovement,0,205,1.0824249982833862
206,ProbabilityOfImprovement,0,206,1.0824249982833862
207,ProbabilityOfImprovement,0,207,1.0824249982833862
208,ProbabilityOfImprovement,0,208,1.0824249982833862
209,ProbabilityOfImprovement,0,209,1.0824249982833862
210,ProbabilityOfImprovement,0,210,1.0824249982833862
211,ProbabilityOfImprovement,0,211,1.0824249982833862
212,ProbabilityOfImprovement,0,212,1.0824249982833862
213,ProbabilityOfImprovement,0,213,1.0824249982833862
214,ProbabilityOfImprovement,0,214,1.0824249982833862
215,ProbabilityOfImprovement,0,215,1.0824249982833862
216,ProbabilityOfImprovement,0,216,1.0824249982833862
217,ProbabilityOfImprovement,0,217,1.0824249982833862
218,ProbabilityOfImprovement,0,218,1.0824249982833862
219,ProbabilityOfImprovement,0,219,1.0824249982833862
220,ProbabilityOfImprovement,0,220,1.0824249982833862
221,ProbabilityOfImprovement,0,221,1.0824249982833862
222,ProbabilityOfImprovement,0,222,1.0824249982833862
223,ProbabilityOfImprovement,0,223,1.0824249982833862
224,ProbabilityOfImprovement,0,224,1.0824249982833862
225,ProbabilityOfImprovement,0,225,1.0824249982833862
226,ProbabilityOfImprovement,0,226,1.0824249982833862
227,ProbabilityOfImprovement,0,227,1.0824249982833862
228,ProbabilityOfImprovement,0,228,1.0824249982833862
229,ProbabilityOfImprovement,0,229,1.0824249982833862
230,ProbabilityOfImprovement,0,230,1.0824249982833862
231,ProbabilityOfImprovement,0,231,1.0824249982833862
232,ProbabilityOfImprovement,0,232,1.0824249982833862
233,ProbabilityOfImprovement,0,233,1.0824249982833862
234,ProbabilityOfImprovement,0,234,1.0824249982833862
235,ProbabilityOfImprovement,0,235,1.0824249982833862
236,ProbabilityOfImprovement,0,236,1.0824249982833862
237,ProbabilityOfImprovement,0,237,1.0824249982833862
238,ProbabilityOfImprovement,0,238,1.0824249982833862
239,ProbabilityOfImprovement,0,239,1.0824249982833862
240,ProbabilityOfImprovement,0,240,1.0824249982833862
241,ProbabilityOfImprovement,0,241,1.0824249982833862
242,ProbabilityOfImprovement,0,242,1.0824249982833862
243,ProbabilityOfImprovement,0,243,1.0824249982833862
244,ProbabilityOfImprovement,0,244,1.0824249982833862
245,ProbabilityOfImprovement,0,245,1.0824249982833862
246,ProbabilityOfImprovement,0,246,1.0824249982833862
247,ProbabilityOfImprovement,0,247,1.0824249982833862
248,ProbabilityOfImprovement,0,248,1.0824249982833862
249,ProbabilityOfImprovement,0,249,1.0824249982833862
250,ProbabilityOfImprovement,0,250,1.0824249982833862
251,ProbabilityOfImprovement,0,251,1.0824249982833862
252,ProbabilityOfImprovement,0,252,1.0824249982833862
253,ProbabilityOfImprovement,0,253,1.0824249982833862
254,ProbabilityOfImprovement,0,254,1.0824249982833862
255,ProbabilityOfImprovement,0,255,1.0824249982833862
256,ProbabilityOfImprovement,0,256,1.0824249982833862
257,ProbabilityOfImprovement,0,257,1.0824249982833862
258,ProbabilityOfImprovement,0,258,1.0824249982833862
259,ProbabilityOfImprovement,0,259,1.0824249982833862
260,ProbabilityOfImprovement,0,260,1.0824249982833862
261,ProbabilityOfImprovement,0,261,1.0824249982833862
262,ProbabilityOfImprovement,0,262,1.0824249982833862
263,ProbabilityOfImprovement,0,263,1.0824249982833862
264,ProbabilityOfImprovement,0,264,1.0824249982833862
265,ProbabilityOfImprovement,0,265,1.0824249982833862
266,ProbabilityOfImprovement,0,266,1.0824249982833862
267,ProbabilityOfImprovement,0,267,1.0824249982833862
268,ProbabilityOfImprovement,0,268,1.0824249982833862
269,ProbabilityOfImprovement,0,269,1.0824249982833862
270,ProbabilityOfImprovement,0,270,1.0824249982833862
271,ProbabilityOfImprovement,0,271,1.0824249982833862
272,ProbabilityOfImprovement,0,272,1.0824249982833862
273,ProbabilityOfImprovement,0,273,1.0824249982833862
274,ProbabilityOfImprovement,0,274,1.0824249982833862
275,ProbabilityOfImprovement,0,275,1.0824249982833862
276,ProbabilityOfImprovement,0,276,1.0824249982833862
277,ProbabilityOfImprovement,0,277,1.0824249982833862
278,ProbabilityOfImprovement,0,278,1.0824249982833862
279,ProbabilityOfImprovement,0,279,1.0824249982833862
280,ProbabilityOfImprovement,0,280,1.0824249982833862
281,ProbabilityOfImprovement,0,281,1.0824249982833862
282,ProbabilityOfImprovement,0,282,1.0824249982833862
283,ProbabilityOfImprovement,0,283,1.0824249982833862
284,ProbabilityOfImprovement,0,284,1.0824249982833862
285,ProbabilityOfImprovement,0,285,1.0824249982833862
286,ProbabilityOfImprovement,0,286,1.0824249982833862
287,ProbabilityOfImprovement,0,287,1.0824249982833862
288,ProbabilityOfImprovement,0,288,1.0824249982833862
289,ProbabilityOfImprovement,0,289,1.0824249982833862
290,ProbabilityOfImprovement,0,290,1.0824249982833862
291,ProbabilityOfImprovement,0,291,1.0824249982833862
292,ProbabilityOfImprovement,0,292,1.0824249982833862
293,ProbabilityOfImprovement,0,293,1.0824249982833862
294,ProbabilityOfImprovement,0,294,1.0824249982833862
295,ProbabilityOfImprovement,0,295,1.0824249982833862
296,ProbabilityOfImprovement,0,296,1.0824249982833862
297,ProbabilityOfImprovement,0,297,1.0824249982833862
298,ProbabilityOfImprovement,0,298,1.0824249982833862
299,ProbabilityOfImprovement,0,299,1.0824249982833862
300,ProbabilityOfImprovement,0,300,1.0824249982833862
301,ProbabilityOfImprovement,0,301,1.0824249982833862
302,ProbabilityOfImprovement,0,302,1.0824249982833862
303,ProbabilityOfImprovement,0,303,1.0824249982833862
304,ProbabilityOfImprovement,0,304,1.0824249982833862
305,ProbabilityOfImprovement,0,305,1.0824249982833862
306,ProbabilityOfImprovement,0,306,1.0824249982833862
307,ProbabilityOfImprovement,0,307,1.0824249982833862
308,ProbabilityOfImprovement,0,308,1.0824249982833862
309,ProbabilityOfImprovement,0,309,1.0824249982833862
310,ProbabilityOfImprovement,0,310,1.0824249982833862
311,ProbabilityOfImprovement,0,311,1.0824249982833862
312,ProbabilityOfImprovement,0,312,1.0824249982833862
313,ProbabilityOfImprovement,0,313,1.0824249982833862
314,ProbabilityOfImprovement,0,314,1.0824249982833862
315,ProbabilityOfImprovement,0,315,1.0824249982833862
316,ProbabilityOfImprovement,0,316,1.0824249982833862
317,ProbabilityOfImprovement,0,317,1.0824249982833862
318,ProbabilityOfImprovement,0,318,1.0824249982833862
319,ProbabilityOfImprovement,0,319,1.0824249982833862
320,ProbabilityOfImprovement,0,320,1.0824249982833862
321,ProbabilityOfImprovement,0,321,1.0824249982833862
322,ProbabilityOfImprovement,0,322,1.0824249982833862
323,ProbabilityOfImprovement,0,323,1.0824249982833862
324,ProbabilityOfImprovement,0,324,1.0824249982833862
325,ProbabilityOfImprovement,0,325,1.0824249982833862
326,ProbabilityOfImprovement,0,326,1.0824249982833862
327,ProbabilityOfImprovement,0,327,1.0824249982833862
328,ProbabilityOfImprovement,0,328,1.0824249982833862
329,ProbabilityOfImprovement,0,329,1.0824249982833862
330,ProbabilityOfImprovement,0,330,1.0824249982833862
331,ProbabilityOfImprovement,0,331,1.0824249982833862
332,ProbabilityOfImprovement,0,332,1.0824249982833862
333,ProbabilityOfImprovement,0,333,1.0824249982833862
334,ProbabilityOfImprovement,0,334,1.0824249982833862
335,ProbabilityOfImprovement,0,335,1.0824249982833862
336,ProbabilityOfImprovement,0,336,1.0824249982833862
337,ProbabilityOfImprovement,0,337,1.0824249982833862
338,ProbabilityOfImprovement,0,338,1.0824249982833862
339,ProbabilityOfImprovement,0,339,1.0824249982833862
340,ProbabilityOfImprovement,0,340,1.0824249982833862
341,ProbabilityOfImprovement,0,341,1.0824249982833862
342,ProbabilityOfImprovement,0,342,1.0824249982833862
343,ProbabilityOfImprovement,0,343,1.0824249982833862
344,ProbabilityOfImprovement,0,344,1.0824249982833862
345,ProbabilityOfImprovement,0,345,1.0824249982833862
346,ProbabilityOfImprovement,0,346,1.0824249982833862
347,ProbabilityOfImprovement,0,347,1.0824249982833862
348,ProbabilityOfImprovement,0,348,1.0824249982833862
349,ProbabilityOfImprovement,0,349,1.0824249982833862
350,ProbabilityOfImprovement,0,350,1.0824249982833862
351,ProbabilityOfImprovement,0,351,1.0824249982833862
352,ProbabilityOfImprovement,0,352,1.0824249982833862
353,ProbabilityOfImprovement,0,353,1.0824249982833862
354,ProbabilityOfImprovement,0,354,1.0824249982833862
355,ProbabilityOfImprovement,0,355,1.0824249982833862
356,ProbabilityOfImprovement,0,356,1.0824249982833862
357,ProbabilityOfImprovement,0,357,1.0824249982833862
358,ProbabilityOfImprovement,0,358,1.0824249982833862
359,ProbabilityOfImprovement,0,359,1.0824249982833862
360,ProbabilityOfImprovement,0,360,1.0824249982833862
361,ProbabilityOfImprovement,0,361,1.0824249982833862
362,ProbabilityOfImprovement,0,362,1.0824249982833862
363,ProbabilityOfImprovement,0,363,1.0824249982833862
364,ProbabilityOfImprovement,0,364,1.0824249982833862
365,ProbabilityOfImprovement,0,365,1.0824249982833862
366,ProbabilityOfImprovement,0,366,1.0824249982833862
367,ProbabilityOfImprovement,0,367,1.0824249982833862
368,ProbabilityOfImprovement,0,368,1.0824249982833862
369,ProbabilityOfImprovement,0,369,1.0824249982833862
370,ProbabilityOfImprovement,0,370,1.0824249982833862
371,ProbabilityOfImprovement,0,371,1.0824249982833862
372,ProbabilityOfImprovement,0,372,1.0824249982833862
373,ProbabilityOfImprovement,0,373,1.0824249982833862
374,ProbabilityOfImprovement,0,374,1.0824249982833862
375,ProbabilityOfImprovement,0,375,1.0824249982833862
376,ProbabilityOfImprovement,0,376,1.0824249982833862
377,ProbabilityOfImprovement,0,377,1.0824249982833862
378,ProbabilityOfImprovement,0,378,1.0824249982833862
379,ProbabilityOfImprovement,0,379,1.0824249982833862
380,ProbabilityOfImprovement,0,380,1.0824249982833862
381,ProbabilityOfImprovement,0,381,1.0824249982833862
382,ProbabilityOfImprovement,0,382,1.0824249982833862
383,ProbabilityOfImprovement,0,383,1.0824249982833862
384,ProbabilityOfImprovement,0,384,1.0824249982833862
385,ProbabilityOfImprovement,0,385,1.0824249982833862
386,ProbabilityOfImprovement,0,386,1.0824249982833862
387,ProbabilityOfImprovement,0,387,1.0824249982833862
388,ProbabilityOfImprovement,0,388,1.0824249982833862
389,ProbabilityOfImprovement,0,389,1.0824249982833862
390,ProbabilityOfImprovement,0,390,1.0824249982833862
391,ProbabilityOfImprovement,0,391,1.0824249982833862
392,ProbabilityOfImprovement,0,392,1.0824249982833862
393,ProbabilityOfImprovement,0,393,1.0824249982833862
394,ProbabilityOfImprovement,0,394,1.0824249982833862
395,ProbabilityOfImprovement,0,395,1.0824249982833862
396,ProbabilityOfImprovement,0,396,1.0824249982833862
397,ProbabilityOfImprovement,0,397,1.0824249982833862
398,ProbabilityOfImprovement,0,398,1.0824249982833862
399,ProbabilityOfImprovement,0,399,1.0824249982833862
400,ProbabilityOfImprovement,0,400,1.0824249982833862
401,ProbabilityOfImprovement,0,401,1.0824249982833862
402,ProbabilityOfImprovement,0,402,1.0824249982833862
403,ProbabilityOfImprovement,0,403,1.0824249982833862
404,ProbabilityOfImprovement,0,404,1.0824249982833862
405,ProbabilityOfImprovement,0,405,1.0824249982833862
406,ProbabilityOfImprovement,0,406,1.0824249982833862
407,ProbabilityOfImprovement,0,407,1.0824249982833862
408,ProbabilityOfImprovement,0,408,1.0824249982833862
409,ProbabilityOfImprovement,0,409,1.0824249982833862
410,ProbabilityOfImprovement,0,410,1.0824249982833862
411,ProbabilityOfImprovement,0,411,1.0824249982833862
412,ProbabilityOfImprovement,0,412,1.0824249982833862
413,ProbabilityOfImprovement,0,413,1.0824249982833862
414,ProbabilityOfImprovement,0,414,1.0824249982833862
415,ProbabilityOfImprovement,0,415,1.0824249982833862
416,ProbabilityOfImprovement,0,416,1.0824249982833862
417,ProbabilityOfImprovement,0,417,1.0824249982833862
418,ProbabilityOfImprovement,0,418,1.0824249982833862
419,ProbabilityOfImprovement,0,419,1.0824249982833862
420,ProbabilityOfImprovement,0,420,1.0824249982833862
421,ProbabilityOfImprovement,0,421,1.0824249982833862
422,ProbabilityOfImprovement,0,422,1.0824249982833862
423,ProbabilityOfImprovement,0,423,1.0824249982833862
424,ProbabilityOfImprovement,0,424,1.0824249982833862
425,ProbabilityOfImprovement,0,425,1.0824249982833862
426,ProbabilityOfImprovement,0,426,1.0824249982833862
427,ProbabilityOfImprovement,0,427,1.0824249982833862
428,ProbabilityOfImprovement,0,428,1.0824249982833862
429,ProbabilityOfImprovement,0,429,1.0824249982833862
430,ProbabilityOfImprovement,0,430,1.0824249982833862
431,ProbabilityOfImprovement,0,431,1.0824249982833862
432,ProbabilityOfImprovement,0,432,1.0824249982833862
433,ProbabilityOfImprovement,0,433,1.0824249982833862
434,ProbabilityOfImprovement,0,434,1.0824249982833862
435,ProbabilityOfImprovement,0,435,1.0824249982833862
436,ProbabilityOfImprovement,0,436,1.0824249982833862
437,ProbabilityOfImprovement,0,437,1.0824249982833862
438,ProbabilityOfImprovement,0,438,1.0824249982833862
439,ProbabilityOfImprovement,0,439,1.0824249982833862
440,ProbabilityOfImprovement,0,440,1.0824249982833862
441,ProbabilityOfImprovement,0,441,1.0824249982833862
442,ProbabilityOfImprovement,0,442,1.0824249982833862
443,ProbabilityOfImprovement,0,443,1.0824249982833862
444,ProbabilityOfImprovement,0,444,1.0824249982833862
445,ProbabilityOfImprovement,0,445,1.0824249982833862
446,ProbabilityOfImprovement,0,446,1.0824249982833862
447,ProbabilityOfImprovement,0,447,1.0824249982833862
448,ProbabilityOfImprovement,0,448,1.0824249982833862
449,ProbabilityOfImprovement,0,449,1.0824249982833862
450,ProbabilityOfImprovement,0,450,1.0824249982833862
451,ProbabilityOfImprovement,0,451,1.0824249982833862
452,ProbabilityOfImprovement,0,452,1.0824249982833862
453,ProbabilityOfImprovement,0,453,1.0824249982833862
454,ProbabilityOfImprovement,0,454,1.0824249982833862
455,ProbabilityOfImprovement,0,455,1.0824249982833862
456,ProbabilityOfImprovement,0,456,1.0824249982833862
457,ProbabilityOfImprovement,0,457,1.0824249982833862
458,ProbabilityOfImprovement,0,458,1.0824249982833862
459,ProbabilityOfImprovement,0,459,1.0824249982833862
460,ProbabilityOfImprovement,0,460,1.0824249982833862
461,ProbabilityOfImprovement,0,461,1.0824249982833862
462,ProbabilityOfImprovement,0,462,1.0824249982833862
463,ProbabilityOfImprovement,0,463,1.0824249982833862
464,ProbabilityOfImprovement,0,464,1.0824249982833862
465,ProbabilityOfImprovement,0,465,1.0824249982833862
466,ProbabilityOfImprovement,0,466,1.0824249982833862
467,ProbabilityOfImprovement,0,467,1.0824249982833862
468,ProbabilityOfImprovement,0,468,1.0824249982833862
469,ProbabilityOfImprovement,0,469,1.0824249982833862
470,ProbabilityOfImprovement,0,470,1.0824249982833862
471,ProbabilityOfImprovement,0,471,1.0824249982833862
472,ProbabilityOfImprovement,0,472,1.0824249982833862
473,ProbabilityOfImprovement,0,473,1.0824249982833862
474,ProbabilityOfImprovement,0,474,1.0824249982833862
475,ProbabilityOfImprovement,0,475,1.0824249982833862
476,ProbabilityOfImprovement,0,476,1.0824249982833862
477,ProbabilityOfImprovement,0,477,1.0824249982833862
478,ProbabilityOfImprovement,0,478,1.0824249982833862
479,ProbabilityOfImprovement,0,479,1.0824249982833862
480,ProbabilityOfImprovement,0,480,1.0824249982833862
481,ProbabilityOfImprovement,0,481,1.0824249982833862
482,ProbabilityOfImprovement,0,482,1.0824249982833862
483,ProbabilityOfImprovement,0,483,1.0824249982833862
484,ProbabilityOfImprovement,0,484,1.0824249982833862
485,ProbabilityOfImprovement,0,485,1.0824249982833862
486,ProbabilityOfImprovement,0,486,1.0824249982833862
487,ProbabilityOfImprovement,0,487,1.0824249982833862
488,ProbabilityOfImprovement,0,488,1.0824249982833862
489,ProbabilityOfImprovement,0,489,1.0824249982833862
490,ProbabilityOfImprovement,0,490,1.0824249982833862
491,ProbabilityOfImprovement,0,491,1.0824249982833862
492,ProbabilityOfImprovement,0,492,1.0824249982833862
493,ProbabilityOfImprovement,0,493,1.0824249982833862
494,ProbabilityOfImprovement,0,494,1.0824249982833862
495,ProbabilityOfImprovement,0,495,1.0824249982833862
496,ProbabilityOfImprovement,0,496,1.0824249982833862
