,Acquisition Function,Trial,Datapoints Acquired,Best Solubility
92,ProbabilityOfImprovement,0,92,0.9936240911483765
93,ProbabilityOfImprovement,0,93,0.9936240911483765
94,ProbabilityOfImprovement,0,94,0.9936240911483765
95,ProbabilityOfImprovement,0,95,0.9936240911483765
96,ProbabilityOfImprovement,0,96,0.9936240911483765
97,ProbabilityOfImprovement,0,97,0.9936240911483765
98,ProbabilityOfImprovement,0,98,0.9936240911483765
99,ProbabilityOfImprovement,0,99,0.9936240911483765
100,ProbabilityOfImprovement,0,100,0.9936240911483765
101,ProbabilityOfImprovement,0,101,0.9936240911483765
102,ProbabilityOfImprovement,0,102,0.9936240911483765
103,ProbabilityOfImprovement,0,103,0.9936240911483765
104,ProbabilityOfImprovement,0,104,0.9936240911483765
105,ProbabilityOfImprovement,0,105,0.9936240911483765
106,ProbabilityOfImprovement,0,106,0.9936240911483765
107,ProbabilityOfImprovement,0,107,0.9936240911483765
108,ProbabilityOfImprovement,0,108,0.9936240911483765
109,ProbabilityOfImprovement,0,109,0.9936240911483765
110,ProbabilityOfImprovement,0,110,0.9936240911483765
111,ProbabilityOfImprovement,0,111,0.9936240911483765
112,ProbabilityOfImprovement,0,112,0.9936240911483765
113,ProbabilityOfImprovement,0,113,0.9936240911483765
114,ProbabilityOfImprovement,0,114,0.9936240911483765
115,ProbabilityOfImprovement,0,115,0.9936240911483765
116,ProbabilityOfImprovement,0,116,0.9936240911483765
117,ProbabilityOfImprovement,0,117,0.9936240911483765
118,ProbabilityOfImprovement,0,118,0.9936240911483765
119,ProbabilityOfImprovement,0,119,0.9936240911483765
120,ProbabilityOfImprovement,0,120,0.9936240911483765
121,ProbabilityOfImprovement,0,121,0.9936240911483765
122,ProbabilityOfImprovement,0,122,0.9936240911483765
123,ProbabilityOfImprovement,0,123,0.9936240911483765
124,ProbabilityOfImprovement,0,124,0.9936240911483765
125,ProbabilityOfImprovement,0,125,0.9936240911483765
126,ProbabilityOfImprovement,0,126,0.9936240911483765
127,ProbabilityOfImprovement,0,127,0.9936240911483765
128,ProbabilityOfImprovement,0,128,0.9936240911483765
129,ProbabilityOfImprovement,0,129,0.9936240911483765
130,ProbabilityOfImprovement,0,130,0.9936240911483765
131,ProbabilityOfImprovement,0,131,0.9936240911483765
132,ProbabilityOfImprovement,0,132,0.9936240911483765
133,ProbabilityOfImprovement,0,133,0.9936240911483765
134,ProbabilityOfImprovement,0,134,0.9936240911483765
135,ProbabilityOfImprovement,0,135,0.9936240911483765
136,ProbabilityOfImprovement,0,136,0.9936240911483765
137,ProbabilityOfImprovement,0,137,0.9936240911483765
138,ProbabilityOfImprovement,0,138,0.9936240911483765
139,ProbabilityOfImprovement,0,139,0.9936240911483765
140,ProbabilityOfImprovement,0,140,0.9936240911483765
141,ProbabilityOfImprovement,0,141,0.9936240911483765
142,ProbabilityOfImprovement,0,142,0.9936240911483765
143,ProbabilityOfImprovement,0,143,0.9936240911483765
144,ProbabilityOfImprovement,0,144,0.9936240911483765
145,ProbabilityOfImprovement,0,145,0.9936240911483765
146,ProbabilityOfImprovement,0,146,0.9936240911483765
147,ProbabilityOfImprovement,0,147,0.9936240911483765
148,ProbabilityOfImprovement,0,148,0.9936240911483765
149,ProbabilityOfImprovement,0,149,0.9936240911483765
150,ProbabilityOfImprovement,0,150,0.9936240911483765
151,ProbabilityOfImprovement,0,151,0.9936240911483765
152,ProbabilityOfImprovement,0,152,0.9936240911483765
153,ProbabilityOfImprovement,0,153,0.9936240911483765
154,ProbabilityOfImprovement,0,154,0.9936240911483765
155,ProbabilityOfImprovement,0,155,0.9936240911483765
156,ProbabilityOfImprovement,0,156,0.9936240911483765
157,ProbabilityOfImprovement,0,157,0.9936240911483765
158,ProbabilityOfImprovement,0,158,0.9936240911483765
159,ProbabilityOfImprovement,0,159,0.9936240911483765
160,ProbabilityOfImprovement,0,160,0.9936240911483765
161,ProbabilityOfImprovement,0,161,0.9936240911483765
162,ProbabilityOfImprovement,0,162,0.9936240911483765
163,ProbabilityOfImprovement,0,163,0.9936240911483765
164,ProbabilityOfImprovement,0,164,0.9936240911483765
165,ProbabilityOfImprovement,0,165,0.9936240911483765
166,ProbabilityOfImprovement,0,166,0.9936240911483765
167,ProbabilityOfImprovement,0,167,0.9936240911483765
168,ProbabilityOfImprovement,0,168,0.9936240911483765
169,ProbabilityOfImprovement,0,169,0.9936240911483765
170,ProbabilityOfImprovement,0,170,0.9936240911483765
171,ProbabilityOfImprovement,0,171,0.9936240911483765
172,ProbabilityOfImprovement,0,172,0.9936240911483765
173,ProbabilityOfImprovement,0,173,0.9936240911483765
174,ProbabilityOfImprovement,0,174,0.9936240911483765
175,ProbabilityOfImprovement,0,175,0.9936240911483765
176,ProbabilityOfImprovement,0,176,0.9936240911483765
177,ProbabilityOfImprovement,0,177,0.9936240911483765
178,ProbabilityOfImprovement,0,178,0.9936240911483765
179,ProbabilityOfImprovement,0,179,0.9936240911483765
180,ProbabilityOfImprovement,0,180,0.9936240911483765
181,ProbabilityOfImprovement,0,181,0.9936240911483765
182,ProbabilityOfImprovement,0,182,0.9936240911483765
183,ProbabilityOfImprovement,0,183,0.9936240911483765
184,ProbabilityOfImprovement,0,184,0.9936240911483765
185,ProbabilityOfImprovement,0,185,0.9936240911483765
186,ProbabilityOfImprovement,0,186,0.9936240911483765
187,ProbabilityOfImprovement,0,187,0.9936240911483765
188,ProbabilityOfImprovement,0,188,0.9936240911483765
189,ProbabilityOfImprovement,0,189,0.9936240911483765
190,ProbabilityOfImprovement,0,190,0.9936240911483765
191,ProbabilityOfImprovement,0,191,0.9936240911483765
192,ProbabilityOfImprovement,0,192,0.9936240911483765
193,ProbabilityOfImprovement,0,193,0.9936240911483765
194,ProbabilityOfImprovement,0,194,0.9936240911483765
195,ProbabilityOfImprovement,0,195,0.9936240911483765
196,ProbabilityOfImprovement,0,196,0.9936240911483765
197,ProbabilityOfImprovement,0,197,0.9936240911483765
198,ProbabilityOfImprovement,0,198,0.9936240911483765
199,ProbabilityOfImprovement,0,199,0.9936240911483765
200,ProbabilityOfImprovement,0,200,0.9936240911483765
201,ProbabilityOfImprovement,0,201,0.9936240911483765
202,ProbabilityOfImprovement,0,202,0.9936240911483765
203,ProbabilityOfImprovement,0,203,0.9936240911483765
204,ProbabilityOfImprovement,0,204,0.9936240911483765
205,ProbabilityOfImprovement,0,205,0.9936240911483765
206,ProbabilityOfImprovement,0,206,0.9936240911483765
207,ProbabilityOfImprovement,0,207,0.9936240911483765
208,ProbabilityOfImprovement,0,208,0.9936240911483765
209,ProbabilityOfImprovement,0,209,0.9936240911483765
210,ProbabilityOfImprovement,0,210,0.9936240911483765
211,ProbabilityOfImprovement,0,211,0.9936240911483765
212,ProbabilityOfImprovement,0,212,0.9936240911483765
213,ProbabilityOfImprovement,0,213,0.9936240911483765
214,ProbabilityOfImprovement,0,214,0.9936240911483765
215,ProbabilityOfImprovement,0,215,0.9936240911483765
216,ProbabilityOfImprovement,0,216,0.9936240911483765
217,ProbabilityOfImprovement,0,217,0.9936240911483765
218,ProbabilityOfImprovement,0,218,0.9936240911483765
219,ProbabilityOfImprovement,0,219,0.9936240911483765
220,ProbabilityOfImprovement,0,220,0.9936240911483765
221,ProbabilityOfImprovement,0,221,0.9936240911483765
222,ProbabilityOfImprovement,0,222,0.9936240911483765
223,ProbabilityOfImprovement,0,223,0.9936240911483765
224,ProbabilityOfImprovement,0,224,0.9936240911483765
225,ProbabilityOfImprovement,0,225,0.9936240911483765
226,ProbabilityOfImprovement,0,226,0.9936240911483765
227,ProbabilityOfImprovement,0,227,0.9936240911483765
228,ProbabilityOfImprovement,0,228,0.9936240911483765
229,ProbabilityOfImprovement,0,229,0.9936240911483765
230,ProbabilityOfImprovement,0,230,0.9936240911483765
231,ProbabilityOfImprovement,0,231,0.9936240911483765
232,ProbabilityOfImprovement,0,232,0.9936240911483765
233,ProbabilityOfImprovement,0,233,0.9936240911483765
234,ProbabilityOfImprovement,0,234,0.9936240911483765
235,ProbabilityOfImprovement,0,235,0.9936240911483765
236,ProbabilityOfImprovement,0,236,0.9936240911483765
237,ProbabilityOfImprovement,0,237,0.9936240911483765
238,ProbabilityOfImprovement,0,238,0.9936240911483765
239,ProbabilityOfImprovement,0,239,0.9936240911483765
240,ProbabilityOfImprovement,0,240,0.9936240911483765
241,ProbabilityOfImprovement,0,241,0.9936240911483765
242,ProbabilityOfImprovement,0,242,0.9936240911483765
243,ProbabilityOfImprovement,0,243,0.9936240911483765
244,ProbabilityOfImprovement,0,244,0.9936240911483765
245,ProbabilityOfImprovement,0,245,0.9936240911483765
246,ProbabilityOfImprovement,0,246,0.9936240911483765
247,ProbabilityOfImprovement,0,247,0.9936240911483765
248,ProbabilityOfImprovement,0,248,0.9936240911483765
249,ProbabilityOfImprovement,0,249,0.9936240911483765
250,ProbabilityOfImprovement,0,250,0.9936240911483765
251,ProbabilityOfImprovement,0,251,0.9936240911483765
252,ProbabilityOfImprovement,0,252,0.9936240911483765
253,ProbabilityOfImprovement,0,253,0.9936240911483765
254,ProbabilityOfImprovement,0,254,0.9936240911483765
255,ProbabilityOfImprovement,0,255,0.9936240911483765
256,ProbabilityOfImprovement,0,256,0.9936240911483765
257,ProbabilityOfImprovement,0,257,0.9936240911483765
258,ProbabilityOfImprovement,0,258,0.9936240911483765
259,ProbabilityOfImprovement,0,259,0.9936240911483765
260,ProbabilityOfImprovement,0,260,0.9936240911483765
261,ProbabilityOfImprovement,0,261,0.9936240911483765
262,ProbabilityOfImprovement,0,262,0.9936240911483765
263,ProbabilityOfImprovement,0,263,0.9936240911483765
264,ProbabilityOfImprovement,0,264,0.9936240911483765
265,ProbabilityOfImprovement,0,265,0.9936240911483765
266,ProbabilityOfImprovement,0,266,0.9936240911483765
267,ProbabilityOfImprovement,0,267,0.9936240911483765
268,ProbabilityOfImprovement,0,268,0.9936240911483765
269,ProbabilityOfImprovement,0,269,0.9936240911483765
270,ProbabilityOfImprovement,0,270,0.9936240911483765
271,ProbabilityOfImprovement,0,271,0.9936240911483765
272,ProbabilityOfImprovement,0,272,0.9936240911483765
273,ProbabilityOfImprovement,0,273,0.9936240911483765
274,ProbabilityOfImprovement,0,274,0.9936240911483765
275,ProbabilityOfImprovement,0,275,0.9936240911483765
276,ProbabilityOfImprovement,0,276,0.9936240911483765
277,ProbabilityOfImprovement,0,277,0.9936240911483765
278,ProbabilityOfImprovement,0,278,0.9936240911483765
279,ProbabilityOfImprovement,0,279,0.9936240911483765
280,ProbabilityOfImprovement,0,280,0.9936240911483765
281,ProbabilityOfImprovement,0,281,0.9936240911483765
282,ProbabilityOfImprovement,0,282,0.9936240911483765
283,ProbabilityOfImprovement,0,283,0.9936240911483765
284,ProbabilityOfImprovement,0,284,0.9936240911483765
285,ProbabilityOfImprovement,0,285,0.9936240911483765
286,ProbabilityOfImprovement,0,286,0.9936240911483765
287,ProbabilityOfImprovement,0,287,0.9936240911483765
288,ProbabilityOfImprovement,0,288,0.9936240911483765
289,ProbabilityOfImprovement,0,289,0.9936240911483765
290,ProbabilityOfImprovement,0,290,0.9936240911483765
291,ProbabilityOfImprovement,0,291,0.9936240911483765
292,ProbabilityOfImprovement,0,292,0.9936240911483765
293,ProbabilityOfImprovement,0,293,0.9936240911483765
294,ProbabilityOfImprovement,0,294,0.9936240911483765
295,ProbabilityOfImprovement,0,295,0.9936240911483765
296,ProbabilityOfImprovement,0,296,0.9936240911483765
297,ProbabilityOfImprovement,0,297,0.9936240911483765
298,ProbabilityOfImprovement,0,298,0.9936240911483765
299,ProbabilityOfImprovement,0,299,0.9936240911483765
300,ProbabilityOfImprovement,0,300,0.9936240911483765
301,ProbabilityOfImprovement,0,301,0.9936240911483765
302,ProbabilityOfImprovement,0,302,0.9936240911483765
303,ProbabilityOfImprovement,0,303,0.9936240911483765
304,ProbabilityOfImprovement,0,304,0.9936240911483765
305,ProbabilityOfImprovement,0,305,0.9936240911483765
306,ProbabilityOfImprovement,0,306,0.9936240911483765
307,ProbabilityOfImprovement,0,307,0.9936240911483765
308,ProbabilityOfImprovement,0,308,0.9936240911483765
309,ProbabilityOfImprovement,0,309,0.9936240911483765
310,ProbabilityOfImprovement,0,310,0.9936240911483765
311,ProbabilityOfImprovement,0,311,0.9936240911483765
312,ProbabilityOfImprovement,0,312,0.9936240911483765
313,ProbabilityOfImprovement,0,313,0.9936240911483765
314,ProbabilityOfImprovement,0,314,0.9936240911483765
315,ProbabilityOfImprovement,0,315,0.9936240911483765
316,ProbabilityOfImprovement,0,316,0.9936240911483765
317,ProbabilityOfImprovement,0,317,0.9936240911483765
318,ProbabilityOfImprovement,0,318,0.9936240911483765
319,ProbabilityOfImprovement,0,319,0.9936240911483765
320,ProbabilityOfImprovement,0,320,0.9936240911483765
321,ProbabilityOfImprovement,0,321,0.9936240911483765
322,ProbabilityOfImprovement,0,322,0.9936240911483765
323,ProbabilityOfImprovement,0,323,0.9936240911483765
324,ProbabilityOfImprovement,0,324,0.9936240911483765
325,ProbabilityOfImprovement,0,325,0.9936240911483765
326,ProbabilityOfImprovement,0,326,0.9936240911483765
327,ProbabilityOfImprovement,0,327,0.9936240911483765
328,ProbabilityOfImprovement,0,328,0.9936240911483765
329,ProbabilityOfImprovement,0,329,0.9936240911483765
330,ProbabilityOfImprovement,0,330,0.9936240911483765
331,ProbabilityOfImprovement,0,331,0.9936240911483765
332,ProbabilityOfImprovement,0,332,0.9936240911483765
333,ProbabilityOfImprovement,0,333,0.9936240911483765
334,ProbabilityOfImprovement,0,334,0.9936240911483765
335,ProbabilityOfImprovement,0,335,0.9936240911483765
336,ProbabilityOfImprovement,0,336,0.9936240911483765
337,ProbabilityOfImprovement,0,337,0.9936240911483765
338,ProbabilityOfImprovement,0,338,0.9936240911483765
339,ProbabilityOfImprovement,0,339,0.9936240911483765
340,ProbabilityOfImprovement,0,340,0.9936240911483765
341,ProbabilityOfImprovement,0,341,0.9936240911483765
342,ProbabilityOfImprovement,0,342,0.9936240911483765
343,ProbabilityOfImprovement,0,343,0.9936240911483765
344,ProbabilityOfImprovement,0,344,0.9936240911483765
345,ProbabilityOfImprovement,0,345,0.9936240911483765
346,ProbabilityOfImprovement,0,346,0.9936240911483765
347,ProbabilityOfImprovement,0,347,0.9936240911483765
348,ProbabilityOfImprovement,0,348,0.9936240911483765
349,ProbabilityOfImprovement,0,349,0.9936240911483765
350,ProbabilityOfImprovement,0,350,0.9936240911483765
351,ProbabilityOfImprovement,0,351,0.9936240911483765
352,ProbabilityOfImprovement,0,352,0.9936240911483765
353,ProbabilityOfImprovement,0,353,0.9936240911483765
354,ProbabilityOfImprovement,0,354,0.9936240911483765
355,ProbabilityOfImprovement,0,355,0.9936240911483765
356,ProbabilityOfImprovement,0,356,0.9936240911483765
357,ProbabilityOfImprovement,0,357,0.9936240911483765
358,ProbabilityOfImprovement,0,358,0.9936240911483765
359,ProbabilityOfImprovement,0,359,0.9936240911483765
360,ProbabilityOfImprovement,0,360,0.9936240911483765
361,ProbabilityOfImprovement,0,361,0.9936240911483765
362,ProbabilityOfImprovement,0,362,0.9936240911483765
363,ProbabilityOfImprovement,0,363,0.9936240911483765
364,ProbabilityOfImprovement,0,364,0.9936240911483765
365,ProbabilityOfImprovement,0,365,0.9936240911483765
366,ProbabilityOfImprovement,0,366,0.9936240911483765
367,ProbabilityOfImprovement,0,367,0.9936240911483765
368,ProbabilityOfImprovement,0,368,0.9936240911483765
369,ProbabilityOfImprovement,0,369,0.9936240911483765
370,ProbabilityOfImprovement,0,370,0.9936240911483765
371,ProbabilityOfImprovement,0,371,0.9936240911483765
372,ProbabilityOfImprovement,0,372,0.9936240911483765
373,ProbabilityOfImprovement,0,373,0.9936240911483765
374,ProbabilityOfImprovement,0,374,0.9936240911483765
375,ProbabilityOfImprovement,0,375,0.9936240911483765
376,ProbabilityOfImprovement,0,376,0.9936240911483765
377,ProbabilityOfImprovement,0,377,0.9936240911483765
378,ProbabilityOfImprovement,0,378,0.9936240911483765
379,ProbabilityOfImprovement,0,379,0.9936240911483765
380,ProbabilityOfImprovement,0,380,0.9936240911483765
381,ProbabilityOfImprovement,0,381,0.9936240911483765
382,ProbabilityOfImprovement,0,382,0.9936240911483765
383,ProbabilityOfImprovement,0,383,0.9936240911483765
384,ProbabilityOfImprovement,0,384,0.9936240911483765
