,Acquisition Function,Trial,Datapoints Acquired,Best Solubility
62,UpperConfidenceBound,0,62,0.9857339859008789
63,UpperConfidenceBound,0,63,0.9857339859008789
64,UpperConfidenceBound,0,64,0.9857339859008789
65,UpperConfidenceBound,0,65,0.9857339859008789
66,UpperConfidenceBound,0,66,0.9857339859008789
67,UpperConfidenceBound,0,67,0.9857339859008789
68,UpperConfidenceBound,0,68,0.9857339859008789
69,UpperConfidenceBound,0,69,0.9857339859008789
70,UpperConfidenceBound,0,70,0.9857339859008789
71,UpperConfidenceBound,0,71,0.9986431002616882
72,UpperConfidenceBound,0,72,0.9986431002616882
73,UpperConfidenceBound,0,73,0.9986431002616882
74,UpperConfidenceBound,0,74,0.9986431002616882
75,UpperConfidenceBound,0,75,0.9986431002616882
76,UpperConfidenceBound,0,76,0.9986431002616882
77,UpperConfidenceBound,0,77,0.9986431002616882
78,UpperConfidenceBound,0,78,0.9986431002616882
79,UpperConfidenceBound,0,79,0.9986431002616882
80,UpperConfidenceBound,0,80,0.9986431002616882
81,UpperConfidenceBound,0,81,0.9986431002616882
82,UpperConfidenceBound,0,82,0.9986431002616882
83,UpperConfidenceBound,0,83,0.9986431002616882
84,UpperConfidenceBound,0,84,0.9986431002616882
85,UpperConfidenceBound,0,85,0.9986431002616882
86,UpperConfidenceBound,0,86,0.9986431002616882
87,UpperConfidenceBound,0,87,0.9986431002616882
88,UpperConfidenceBound,0,88,0.9986431002616882
89,UpperConfidenceBound,0,89,0.9986431002616882
90,UpperConfidenceBound,0,90,0.9986431002616882
91,UpperConfidenceBound,0,91,0.9986431002616882
92,UpperConfidenceBound,0,92,0.9986431002616882
93,UpperConfidenceBound,0,93,0.9986431002616882
94,UpperConfidenceBound,0,94,0.9986431002616882
95,UpperConfidenceBound,0,95,0.9986431002616882
96,UpperConfidenceBound,0,96,0.9986431002616882
97,UpperConfidenceBound,0,97,0.9986431002616882
98,UpperConfidenceBound,0,98,0.9986431002616882
99,UpperConfidenceBound,0,99,0.9986431002616882
100,UpperConfidenceBound,0,100,0.9986431002616882
101,UpperConfidenceBound,0,101,0.9986431002616882
102,UpperConfidenceBound,0,102,0.9986431002616882
103,UpperConfidenceBound,0,103,0.9986431002616882
104,UpperConfidenceBound,0,104,0.9986431002616882
105,UpperConfidenceBound,0,105,0.9986431002616882
106,UpperConfidenceBound,0,106,0.9986431002616882
107,UpperConfidenceBound,0,107,0.9986431002616882
108,UpperConfidenceBound,0,108,0.9986431002616882
109,UpperConfidenceBound,0,109,0.9986431002616882
110,UpperConfidenceBound,0,110,0.9986431002616882
111,UpperConfidenceBound,0,111,0.9986431002616882
112,UpperConfidenceBound,0,112,0.9986431002616882
113,UpperConfidenceBound,0,113,0.9986431002616882
114,UpperConfidenceBound,0,114,0.9986431002616882
115,UpperConfidenceBound,0,115,0.9986431002616882
116,UpperConfidenceBound,0,116,0.9986431002616882
117,UpperConfidenceBound,0,117,0.9986431002616882
118,UpperConfidenceBound,0,118,0.9986431002616882
119,UpperConfidenceBound,0,119,0.9986431002616882
120,UpperConfidenceBound,0,120,0.9986431002616882
121,UpperConfidenceBound,0,121,0.9986431002616882
122,UpperConfidenceBound,0,122,0.9986431002616882
123,UpperConfidenceBound,0,123,0.9986431002616882
124,UpperConfidenceBound,0,124,0.9986431002616882
125,UpperConfidenceBound,0,125,0.9986431002616882
126,UpperConfidenceBound,0,126,0.9986431002616882
127,UpperConfidenceBound,0,127,0.9986431002616882
128,UpperConfidenceBound,0,128,0.9986431002616882
129,UpperConfidenceBound,0,129,0.9986431002616882
130,UpperConfidenceBound,0,130,0.9986431002616882
131,UpperConfidenceBound,0,131,0.9986431002616882
132,UpperConfidenceBound,0,132,0.9986431002616882
133,UpperConfidenceBound,0,133,0.9986431002616882
134,UpperConfidenceBound,0,134,0.9986431002616882
135,UpperConfidenceBound,0,135,0.9986431002616882
136,UpperConfidenceBound,0,136,0.9986431002616882
137,UpperConfidenceBound,0,137,0.9986431002616882
138,UpperConfidenceBound,0,138,0.9986431002616882
139,UpperConfidenceBound,0,139,0.9986431002616882
140,UpperConfidenceBound,0,140,0.9986431002616882
141,UpperConfidenceBound,0,141,0.9986431002616882
142,UpperConfidenceBound,0,142,0.9986431002616882
143,UpperConfidenceBound,0,143,0.9986431002616882
144,UpperConfidenceBound,0,144,0.9986431002616882
145,UpperConfidenceBound,0,145,0.9986431002616882
146,UpperConfidenceBound,0,146,0.9986431002616882
147,UpperConfidenceBound,0,147,0.9986431002616882
148,UpperConfidenceBound,0,148,0.9986431002616882
149,UpperConfidenceBound,0,149,0.9986431002616882
150,UpperConfidenceBound,0,150,0.9986431002616882
151,UpperConfidenceBound,0,151,0.9986431002616882
152,UpperConfidenceBound,0,152,0.9986431002616882
153,UpperConfidenceBound,0,153,0.9986431002616882
154,UpperConfidenceBound,0,154,0.9986431002616882
155,UpperConfidenceBound,0,155,0.9986431002616882
156,UpperConfidenceBound,0,156,0.9986431002616882
157,UpperConfidenceBound,0,157,0.9986431002616882
158,UpperConfidenceBound,0,158,0.9986431002616882
159,UpperConfidenceBound,0,159,0.9986431002616882
160,UpperConfidenceBound,0,160,0.9986431002616882
161,UpperConfidenceBound,0,161,0.9986431002616882
162,UpperConfidenceBound,0,162,0.9986431002616882
163,UpperConfidenceBound,0,163,0.9986431002616882
164,UpperConfidenceBound,0,164,0.9986431002616882
165,UpperConfidenceBound,0,165,0.9986431002616882
166,UpperConfidenceBound,0,166,0.9986431002616882
167,UpperConfidenceBound,0,167,0.9986431002616882
168,UpperConfidenceBound,0,168,0.9986431002616882
169,UpperConfidenceBound,0,169,0.9986431002616882
170,UpperConfidenceBound,0,170,0.9986431002616882
171,UpperConfidenceBound,0,171,0.9986431002616882
172,UpperConfidenceBound,0,172,0.9986431002616882
173,UpperConfidenceBound,0,173,0.9986431002616882
174,UpperConfidenceBound,0,174,0.9986431002616882
175,UpperConfidenceBound,0,175,0.9986431002616882
176,UpperConfidenceBound,0,176,0.9986431002616882
177,UpperConfidenceBound,0,177,0.9986431002616882
178,UpperConfidenceBound,0,178,0.9986431002616882
179,UpperConfidenceBound,0,179,0.9986431002616882
180,UpperConfidenceBound,0,180,0.9986431002616882
181,UpperConfidenceBound,0,181,0.9986431002616882
182,UpperConfidenceBound,0,182,0.9986431002616882
183,UpperConfidenceBound,0,183,0.9986431002616882
184,UpperConfidenceBound,0,184,0.9986431002616882
185,UpperConfidenceBound,0,185,0.9986431002616882
186,UpperConfidenceBound,0,186,0.9986431002616882
187,UpperConfidenceBound,0,187,0.9986431002616882
188,UpperConfidenceBound,0,188,0.9986431002616882
189,UpperConfidenceBound,0,189,0.9986431002616882
190,UpperConfidenceBound,0,190,0.9986431002616882
191,UpperConfidenceBound,0,191,0.9986431002616882
192,UpperConfidenceBound,0,192,0.9986431002616882
193,UpperConfidenceBound,0,193,0.9986431002616882
194,UpperConfidenceBound,0,194,0.9986431002616882
195,UpperConfidenceBound,0,195,0.9986431002616882
196,UpperConfidenceBound,0,196,0.9986431002616882
197,UpperConfidenceBound,0,197,0.9986431002616882
198,UpperConfidenceBound,0,198,0.9986431002616882
199,UpperConfidenceBound,0,199,0.9986431002616882
200,UpperConfidenceBound,0,200,0.9986431002616882
201,UpperConfidenceBound,0,201,0.9986431002616882
202,UpperConfidenceBound,0,202,0.9986431002616882
203,UpperConfidenceBound,0,203,0.9986431002616882
204,UpperConfidenceBound,0,204,0.9986431002616882
205,UpperConfidenceBound,0,205,0.9986431002616882
206,UpperConfidenceBound,0,206,0.9986431002616882
207,UpperConfidenceBound,0,207,0.9986431002616882
208,UpperConfidenceBound,0,208,0.9986431002616882
209,UpperConfidenceBound,0,209,0.9986431002616882
210,UpperConfidenceBound,0,210,0.9986431002616882
211,UpperConfidenceBound,0,211,0.9986431002616882
212,UpperConfidenceBound,0,212,0.9986431002616882
213,UpperConfidenceBound,0,213,0.9986431002616882
214,UpperConfidenceBound,0,214,0.9986431002616882
215,UpperConfidenceBound,0,215,0.9986431002616882
216,UpperConfidenceBound,0,216,0.9986431002616882
217,UpperConfidenceBound,0,217,0.9986431002616882
218,UpperConfidenceBound,0,218,0.9986431002616882
219,UpperConfidenceBound,0,219,0.9986431002616882
220,UpperConfidenceBound,0,220,0.9986431002616882
221,UpperConfidenceBound,0,221,0.9986431002616882
222,UpperConfidenceBound,0,222,0.9986431002616882
223,UpperConfidenceBound,0,223,0.9986431002616882
224,UpperConfidenceBound,0,224,0.9986431002616882
225,UpperConfidenceBound,0,225,0.9986431002616882
226,UpperConfidenceBound,0,226,0.9986431002616882
227,UpperConfidenceBound,0,227,0.9986431002616882
228,UpperConfidenceBound,0,228,0.9986431002616882
229,UpperConfidenceBound,0,229,0.9986431002616882
230,UpperConfidenceBound,0,230,0.9986431002616882
231,UpperConfidenceBound,0,231,0.9986431002616882
232,UpperConfidenceBound,0,232,0.9986431002616882
233,UpperConfidenceBound,0,233,0.9986431002616882
234,UpperConfidenceBound,0,234,0.9986431002616882
235,UpperConfidenceBound,0,235,0.9986431002616882
236,UpperConfidenceBound,0,236,0.9986431002616882
237,UpperConfidenceBound,0,237,0.9986431002616882
238,UpperConfidenceBound,0,238,0.9986431002616882
239,UpperConfidenceBound,0,239,0.9986431002616882
240,UpperConfidenceBound,0,240,0.9986431002616882
241,UpperConfidenceBound,0,241,0.9986431002616882
242,UpperConfidenceBound,0,242,0.9986431002616882
243,UpperConfidenceBound,0,243,0.9986431002616882
244,UpperConfidenceBound,0,244,0.9986431002616882
245,UpperConfidenceBound,0,245,0.9986431002616882
246,UpperConfidenceBound,0,246,0.9986431002616882
247,UpperConfidenceBound,0,247,0.9986431002616882
248,UpperConfidenceBound,0,248,0.9986431002616882
249,UpperConfidenceBound,0,249,0.9986431002616882
250,UpperConfidenceBound,0,250,0.9986431002616882
251,UpperConfidenceBound,0,251,0.9986431002616882
252,UpperConfidenceBound,0,252,0.9986431002616882
253,UpperConfidenceBound,0,253,0.9986431002616882
254,UpperConfidenceBound,0,254,0.9986431002616882
255,UpperConfidenceBound,0,255,0.9986431002616882
256,UpperConfidenceBound,0,256,0.9986431002616882
257,UpperConfidenceBound,0,257,0.9986431002616882
258,UpperConfidenceBound,0,258,0.9986431002616882
259,UpperConfidenceBound,0,259,0.9986431002616882
260,UpperConfidenceBound,0,260,0.9986431002616882
261,UpperConfidenceBound,0,261,0.9986431002616882
262,UpperConfidenceBound,0,262,0.9986431002616882
263,UpperConfidenceBound,0,263,0.9986431002616882
264,UpperConfidenceBound,0,264,0.9986431002616882
265,UpperConfidenceBound,0,265,0.9986431002616882
266,UpperConfidenceBound,0,266,0.9986431002616882
267,UpperConfidenceBound,0,267,0.9986431002616882
268,UpperConfidenceBound,0,268,0.9986431002616882
269,UpperConfidenceBound,0,269,0.9986431002616882
270,UpperConfidenceBound,0,270,0.9986431002616882
271,UpperConfidenceBound,0,271,0.9986431002616882
272,UpperConfidenceBound,0,272,0.9986431002616882
273,UpperConfidenceBound,0,273,0.9986431002616882
274,UpperConfidenceBound,0,274,0.9986431002616882
275,UpperConfidenceBound,0,275,0.9986431002616882
276,UpperConfidenceBound,0,276,0.9986431002616882
277,UpperConfidenceBound,0,277,0.9986431002616882
278,UpperConfidenceBound,0,278,0.9986431002616882
279,UpperConfidenceBound,0,279,0.9986431002616882
280,UpperConfidenceBound,0,280,0.9986431002616882
281,UpperConfidenceBound,0,281,0.9986431002616882
282,UpperConfidenceBound,0,282,0.9986431002616882
283,UpperConfidenceBound,0,283,0.9986431002616882
284,UpperConfidenceBound,0,284,0.9986431002616882
285,UpperConfidenceBound,0,285,0.9986431002616882
286,UpperConfidenceBound,0,286,0.9986431002616882
287,UpperConfidenceBound,0,287,0.9986431002616882
288,UpperConfidenceBound,0,288,0.9986431002616882
289,UpperConfidenceBound,0,289,0.9986431002616882
290,UpperConfidenceBound,0,290,0.9986431002616882
291,UpperConfidenceBound,0,291,0.9986431002616882
292,UpperConfidenceBound,0,292,0.9986431002616882
293,UpperConfidenceBound,0,293,0.9986431002616882
294,UpperConfidenceBound,0,294,0.9986431002616882
295,UpperConfidenceBound,0,295,1.0396275520324707
296,UpperConfidenceBound,0,296,1.0396275520324707
297,UpperConfidenceBound,0,297,1.0396275520324707
298,UpperConfidenceBound,0,298,1.0396275520324707
299,UpperConfidenceBound,0,299,1.0396275520324707
300,UpperConfidenceBound,0,300,1.0396275520324707
301,UpperConfidenceBound,0,301,1.0396275520324707
302,UpperConfidenceBound,0,302,1.0396275520324707
303,UpperConfidenceBound,0,303,1.0396275520324707
304,UpperConfidenceBound,0,304,1.0396275520324707
305,UpperConfidenceBound,0,305,1.0396275520324707
306,UpperConfidenceBound,0,306,1.0396275520324707
307,UpperConfidenceBound,0,307,1.0396275520324707
308,UpperConfidenceBound,0,308,1.0396275520324707
309,UpperConfidenceBound,0,309,1.0396275520324707
310,UpperConfidenceBound,0,310,1.0396275520324707
311,UpperConfidenceBound,0,311,1.0396275520324707
312,UpperConfidenceBound,0,312,1.0396275520324707
313,UpperConfidenceBound,0,313,1.0396275520324707
314,UpperConfidenceBound,0,314,1.0396275520324707
315,UpperConfidenceBound,0,315,1.0396275520324707
316,UpperConfidenceBound,0,316,1.0396275520324707
317,UpperConfidenceBound,0,317,1.0396275520324707
318,UpperConfidenceBound,0,318,1.0396275520324707
319,UpperConfidenceBound,0,319,1.0396275520324707
320,UpperConfidenceBound,0,320,1.0396275520324707
321,UpperConfidenceBound,0,321,1.0396275520324707
322,UpperConfidenceBound,0,322,1.0396275520324707
323,UpperConfidenceBound,0,323,1.0396275520324707
324,UpperConfidenceBound,0,324,1.0396275520324707
325,UpperConfidenceBound,0,325,1.0396275520324707
326,UpperConfidenceBound,0,326,1.0396275520324707
327,UpperConfidenceBound,0,327,1.0396275520324707
328,UpperConfidenceBound,0,328,1.0396275520324707
329,UpperConfidenceBound,0,329,1.0396275520324707
330,UpperConfidenceBound,0,330,1.0396275520324707
331,UpperConfidenceBound,0,331,1.0396275520324707
332,UpperConfidenceBound,0,332,1.0396275520324707
333,UpperConfidenceBound,0,333,1.0396275520324707
334,UpperConfidenceBound,0,334,1.0396275520324707
335,UpperConfidenceBound,0,335,1.0396275520324707
336,UpperConfidenceBound,0,336,1.0396275520324707
337,UpperConfidenceBound,0,337,1.0396275520324707
338,UpperConfidenceBound,0,338,1.0396275520324707
339,UpperConfidenceBound,0,339,1.0396275520324707
340,UpperConfidenceBound,0,340,1.0396275520324707
341,UpperConfidenceBound,0,341,1.0396275520324707
342,UpperConfidenceBound,0,342,1.0396275520324707
343,UpperConfidenceBound,0,343,1.0396275520324707
344,UpperConfidenceBound,0,344,1.0396275520324707
345,UpperConfidenceBound,0,345,1.0396275520324707
346,UpperConfidenceBound,0,346,1.0396275520324707
347,UpperConfidenceBound,0,347,1.0396275520324707
348,UpperConfidenceBound,0,348,1.0396275520324707
349,UpperConfidenceBound,0,349,1.0396275520324707
350,UpperConfidenceBound,0,350,1.0396275520324707
351,UpperConfidenceBound,0,351,1.0396275520324707
352,UpperConfidenceBound,0,352,1.0824249982833862
353,UpperConfidenceBound,0,353,1.0824249982833862
354,UpperConfidenceBound,0,354,1.0824249982833862
355,UpperConfidenceBound,0,355,1.0824249982833862
356,UpperConfidenceBound,0,356,1.0824249982833862
357,UpperConfidenceBound,0,357,1.0824249982833862
358,UpperConfidenceBound,0,358,1.0824249982833862
359,UpperConfidenceBound,0,359,1.0824249982833862
360,UpperConfidenceBound,0,360,1.0824249982833862
361,UpperConfidenceBound,0,361,1.0824249982833862
362,UpperConfidenceBound,0,362,1.0824249982833862
363,UpperConfidenceBound,0,363,1.0824249982833862
364,UpperConfidenceBound,0,364,1.0824249982833862
365,UpperConfidenceBound,0,365,1.0824249982833862
366,UpperConfidenceBound,0,366,1.0824249982833862
367,UpperConfidenceBound,0,367,1.0824249982833862
368,UpperConfidenceBound,0,368,1.0824249982833862
369,UpperConfidenceBound,0,369,1.0824249982833862
370,UpperConfidenceBound,0,370,1.0824249982833862
371,UpperConfidenceBound,0,371,1.0824249982833862
372,UpperConfidenceBound,0,372,1.0824249982833862
373,UpperConfidenceBound,0,373,1.0824249982833862
374,UpperConfidenceBound,0,374,1.0824249982833862
375,UpperConfidenceBound,0,375,1.0824249982833862
376,UpperConfidenceBound,0,376,1.0824249982833862
377,UpperConfidenceBound,0,377,1.0824249982833862
378,UpperConfidenceBound,0,378,1.0824249982833862
379,UpperConfidenceBound,0,379,1.0824249982833862
380,UpperConfidenceBound,0,380,1.0824249982833862
381,UpperConfidenceBound,0,381,1.0824249982833862
382,UpperConfidenceBound,0,382,1.0824249982833862
383,UpperConfidenceBound,0,383,1.0824249982833862
384,UpperConfidenceBound,0,384,1.0824249982833862
385,UpperConfidenceBound,0,385,1.0824249982833862
386,UpperConfidenceBound,0,386,1.0824249982833862
387,UpperConfidenceBound,0,387,1.0824249982833862
388,UpperConfidenceBound,0,388,1.0824249982833862
389,UpperConfidenceBound,0,389,1.0824249982833862
390,UpperConfidenceBound,0,390,1.0824249982833862
391,UpperConfidenceBound,0,391,1.0824249982833862
392,UpperConfidenceBound,0,392,1.0824249982833862
393,UpperConfidenceBound,0,393,1.0824249982833862
394,UpperConfidenceBound,0,394,1.0824249982833862
395,UpperConfidenceBound,0,395,1.0824249982833862
396,UpperConfidenceBound,0,396,1.0824249982833862
397,UpperConfidenceBound,0,397,1.0824249982833862
398,UpperConfidenceBound,0,398,1.0824249982833862
399,UpperConfidenceBound,0,399,1.0824249982833862
400,UpperConfidenceBound,0,400,1.0824249982833862
401,UpperConfidenceBound,0,401,1.0824249982833862
402,UpperConfidenceBound,0,402,1.0824249982833862
403,UpperConfidenceBound,0,403,1.0824249982833862
404,UpperConfidenceBound,0,404,1.0824249982833862
405,UpperConfidenceBound,0,405,1.0824249982833862
406,UpperConfidenceBound,0,406,1.0824249982833862
407,UpperConfidenceBound,0,407,1.0824249982833862
408,UpperConfidenceBound,0,408,1.0824249982833862
409,UpperConfidenceBound,0,409,1.0824249982833862
410,UpperConfidenceBound,0,410,1.0824249982833862
411,UpperConfidenceBound,0,411,1.0824249982833862
412,UpperConfidenceBound,0,412,1.0824249982833862
413,UpperConfidenceBound,0,413,1.0824249982833862
414,UpperConfidenceBound,0,414,1.0824249982833862
415,UpperConfidenceBound,0,415,1.0824249982833862
416,UpperConfidenceBound,0,416,1.0824249982833862
417,UpperConfidenceBound,0,417,1.0824249982833862
418,UpperConfidenceBound,0,418,1.0824249982833862
419,UpperConfidenceBound,0,419,1.0824249982833862
420,UpperConfidenceBound,0,420,1.0824249982833862
421,UpperConfidenceBound,0,421,1.0824249982833862
422,UpperConfidenceBound,0,422,1.0824249982833862
423,UpperConfidenceBound,0,423,1.0824249982833862
424,UpperConfidenceBound,0,424,1.0824249982833862
425,UpperConfidenceBound,0,425,1.0824249982833862
426,UpperConfidenceBound,0,426,1.0824249982833862
427,UpperConfidenceBound,0,427,1.0824249982833862
428,UpperConfidenceBound,0,428,1.0824249982833862
429,UpperConfidenceBound,0,429,1.0824249982833862
430,UpperConfidenceBound,0,430,1.0824249982833862
431,UpperConfidenceBound,0,431,1.0824249982833862
432,UpperConfidenceBound,0,432,1.0824249982833862
433,UpperConfidenceBound,0,433,1.0824249982833862
434,UpperConfidenceBound,0,434,1.0824249982833862
435,UpperConfidenceBound,0,435,1.0824249982833862
436,UpperConfidenceBound,0,436,1.0824249982833862
437,UpperConfidenceBound,0,437,1.0824249982833862
438,UpperConfidenceBound,0,438,1.0824249982833862
439,UpperConfidenceBound,0,439,1.0824249982833862
440,UpperConfidenceBound,0,440,1.0824249982833862
441,UpperConfidenceBound,0,441,1.0824249982833862
442,UpperConfidenceBound,0,442,1.0824249982833862
443,UpperConfidenceBound,0,443,1.0824249982833862
444,UpperConfidenceBound,0,444,1.0824249982833862
445,UpperConfidenceBound,0,445,1.0824249982833862
446,UpperConfidenceBound,0,446,1.0824249982833862
447,UpperConfidenceBound,0,447,1.0824249982833862
448,UpperConfidenceBound,0,448,1.0824249982833862
449,UpperConfidenceBound,0,449,1.0824249982833862
450,UpperConfidenceBound,0,450,1.0824249982833862
451,UpperConfidenceBound,0,451,1.0824249982833862
452,UpperConfidenceBound,0,452,1.0824249982833862
453,UpperConfidenceBound,0,453,1.0824249982833862
454,UpperConfidenceBound,0,454,1.0824249982833862
455,UpperConfidenceBound,0,455,1.0824249982833862
456,UpperConfidenceBound,0,456,1.0824249982833862
457,UpperConfidenceBound,0,457,1.0824249982833862
458,UpperConfidenceBound,0,458,1.0824249982833862
459,UpperConfidenceBound,0,459,1.0824249982833862
460,UpperConfidenceBound,0,460,1.0824249982833862
461,UpperConfidenceBound,0,461,1.0824249982833862
462,UpperConfidenceBound,0,462,1.0824249982833862
463,UpperConfidenceBound,0,463,1.0824249982833862
464,UpperConfidenceBound,0,464,1.0824249982833862
465,UpperConfidenceBound,0,465,1.0824249982833862
466,UpperConfidenceBound,0,466,1.0824249982833862
467,UpperConfidenceBound,0,467,1.0824249982833862
468,UpperConfidenceBound,0,468,1.0824249982833862
469,UpperConfidenceBound,0,469,1.0824249982833862
470,UpperConfidenceBound,0,470,1.0824249982833862
471,UpperConfidenceBound,0,471,1.0824249982833862
472,UpperConfidenceBound,0,472,1.0824249982833862
473,UpperConfidenceBound,0,473,1.0824249982833862
474,UpperConfidenceBound,0,474,1.0824249982833862
475,UpperConfidenceBound,0,475,1.0824249982833862
476,UpperConfidenceBound,0,476,1.0824249982833862
477,UpperConfidenceBound,0,477,1.0824249982833862
478,UpperConfidenceBound,0,478,1.0824249982833862
479,UpperConfidenceBound,0,479,1.0824249982833862
480,UpperConfidenceBound,0,480,1.0824249982833862
481,UpperConfidenceBound,0,481,1.0824249982833862
482,UpperConfidenceBound,0,482,1.0824249982833862
483,UpperConfidenceBound,0,483,1.0824249982833862
484,UpperConfidenceBound,0,484,1.0824249982833862
485,UpperConfidenceBound,0,485,1.0824249982833862
486,UpperConfidenceBound,0,486,1.0824249982833862
487,UpperConfidenceBound,0,487,1.0824249982833862
488,UpperConfidenceBound,0,488,1.0824249982833862
489,UpperConfidenceBound,0,489,1.0824249982833862
490,UpperConfidenceBound,0,490,1.0824249982833862
491,UpperConfidenceBound,0,491,1.0824249982833862
492,UpperConfidenceBound,0,492,1.0824249982833862
493,UpperConfidenceBound,0,493,1.0824249982833862
494,UpperConfidenceBound,0,494,1.0824249982833862
495,UpperConfidenceBound,0,495,1.0824249982833862
496,UpperConfidenceBound,0,496,1.0824249982833862
497,UpperConfidenceBound,0,497,1.0824249982833862
498,UpperConfidenceBound,0,498,1.0824249982833862
499,UpperConfidenceBound,0,499,1.0824249982833862
500,UpperConfidenceBound,0,500,1.0824249982833862
501,UpperConfidenceBound,0,501,1.0824249982833862
502,UpperConfidenceBound,0,502,1.0824249982833862
503,UpperConfidenceBound,0,503,1.0824249982833862
504,UpperConfidenceBound,0,504,1.0824249982833862
505,UpperConfidenceBound,0,505,1.0824249982833862
506,UpperConfidenceBound,0,506,1.0824249982833862
507,UpperConfidenceBound,0,507,1.0824249982833862
508,UpperConfidenceBound,0,508,1.0824249982833862
509,UpperConfidenceBound,0,509,1.0824249982833862
510,UpperConfidenceBound,0,510,1.0824249982833862
511,UpperConfidenceBound,0,511,1.0824249982833862
512,UpperConfidenceBound,0,512,1.0824249982833862
513,UpperConfidenceBound,0,513,1.0824249982833862
514,UpperConfidenceBound,0,514,1.0824249982833862
515,UpperConfidenceBound,0,515,1.0824249982833862
516,UpperConfidenceBound,0,516,1.0824249982833862
517,UpperConfidenceBound,0,517,1.0824249982833862
518,UpperConfidenceBound,0,518,1.0824249982833862
519,UpperConfidenceBound,0,519,1.0824249982833862
520,UpperConfidenceBound,0,520,1.0824249982833862
521,UpperConfidenceBound,0,521,1.0824249982833862
522,UpperConfidenceBound,0,522,1.0824249982833862
523,UpperConfidenceBound,0,523,1.0824249982833862
524,UpperConfidenceBound,0,524,1.0824249982833862
525,UpperConfidenceBound,0,525,1.0824249982833862
526,UpperConfidenceBound,0,526,1.0824249982833862
527,UpperConfidenceBound,0,527,1.0824249982833862
528,UpperConfidenceBound,0,528,1.0824249982833862
529,UpperConfidenceBound,0,529,1.0824249982833862
530,UpperConfidenceBound,0,530,1.0824249982833862
531,UpperConfidenceBound,0,531,1.0824249982833862
532,UpperConfidenceBound,0,532,1.0824249982833862
533,UpperConfidenceBound,0,533,1.0824249982833862
534,UpperConfidenceBound,0,534,1.0824249982833862
535,UpperConfidenceBound,0,535,1.0824249982833862
