,Acquisition Function,Trial,Datapoints Acquired,Best Solubility
293,Random,0,293,1.081037998199463
294,Random,0,294,1.081037998199463
295,Random,0,295,1.081037998199463
296,Random,0,296,1.081037998199463
297,Random,0,297,1.081037998199463
298,Random,0,298,1.081037998199463
299,Random,0,299,1.081037998199463
300,Random,0,300,1.081037998199463
301,Random,0,301,1.081037998199463
302,Random,0,302,1.081037998199463
303,Random,0,303,1.081037998199463
304,Random,0,304,1.081037998199463
305,Random,0,305,1.081037998199463
306,Random,0,306,1.081037998199463
307,Random,0,307,1.081037998199463
308,Random,0,308,1.081037998199463
309,Random,0,309,1.081037998199463
310,Random,0,310,1.081037998199463
311,Random,0,311,1.081037998199463
312,Random,0,312,1.081037998199463
313,Random,0,313,1.081037998199463
314,Random,0,314,1.081037998199463
315,Random,0,315,1.081037998199463
316,Random,0,316,1.081037998199463
317,Random,0,317,1.081037998199463
318,Random,0,318,1.081037998199463
319,Random,0,319,1.081037998199463
320,Random,0,320,1.081037998199463
321,Random,0,321,1.081037998199463
322,Random,0,322,1.081037998199463
323,Random,0,323,1.081037998199463
324,Random,0,324,1.081037998199463
325,Random,0,325,1.081037998199463
326,Random,0,326,1.081037998199463
327,Random,0,327,1.081037998199463
328,Random,0,328,1.081037998199463
329,Random,0,329,1.081037998199463
330,Random,0,330,1.081037998199463
331,Random,0,331,1.081037998199463
332,Random,0,332,1.081037998199463
333,Random,0,333,1.081037998199463
334,Random,0,334,1.081037998199463
335,Random,0,335,1.081037998199463
336,Random,0,336,1.081037998199463
337,Random,0,337,1.081037998199463
338,Random,0,338,1.081037998199463
339,Random,0,339,1.081037998199463
340,Random,0,340,1.081037998199463
341,Random,0,341,1.081037998199463
342,Random,0,342,1.081037998199463
343,Random,0,343,1.081037998199463
344,Random,0,344,1.081037998199463
345,Random,0,345,1.081037998199463
346,Random,0,346,1.081037998199463
347,Random,0,347,1.081037998199463
348,Random,0,348,1.081037998199463
349,Random,0,349,1.081037998199463
350,Random,0,350,1.081037998199463
351,Random,0,351,1.081037998199463
352,Random,0,352,1.081037998199463
353,Random,0,353,1.081037998199463
354,Random,0,354,1.081037998199463
355,Random,0,355,1.081037998199463
356,Random,0,356,1.081037998199463
357,Random,0,357,1.081037998199463
358,Random,0,358,1.081037998199463
359,Random,0,359,1.081037998199463
360,Random,0,360,1.081037998199463
361,Random,0,361,1.081037998199463
362,Random,0,362,1.081037998199463
363,Random,0,363,1.081037998199463
364,Random,0,364,1.0824249982833862
365,Random,0,365,1.0824249982833862
366,Random,0,366,1.0824249982833862
367,Random,0,367,1.0824249982833862
368,Random,0,368,1.0824249982833862
369,Random,0,369,1.0824249982833862
370,Random,0,370,1.0824249982833862
371,Random,0,371,1.0824249982833862
372,Random,0,372,1.0824249982833862
373,Random,0,373,1.0824249982833862
374,Random,0,374,1.0824249982833862
375,Random,0,375,1.0824249982833862
376,Random,0,376,1.0824249982833862
377,Random,0,377,1.0824249982833862
378,Random,0,378,1.0824249982833862
379,Random,0,379,1.0824249982833862
380,Random,0,380,1.0824249982833862
381,Random,0,381,1.0824249982833862
382,Random,0,382,1.0824249982833862
383,Random,0,383,1.0824249982833862
384,Random,0,384,1.0824249982833862
385,Random,0,385,1.0824249982833862
386,Random,0,386,1.0824249982833862
387,Random,0,387,1.0824249982833862
388,Random,0,388,1.0824249982833862
389,Random,0,389,1.0824249982833862
390,Random,0,390,1.0824249982833862
391,Random,0,391,1.0824249982833862
392,Random,0,392,1.0824249982833862
393,Random,0,393,1.0824249982833862
394,Random,0,394,1.0824249982833862
395,Random,0,395,1.0824249982833862
396,Random,0,396,1.0824249982833862
397,Random,0,397,1.0824249982833862
398,Random,0,398,1.0824249982833862
399,Random,0,399,1.0824249982833862
400,Random,0,400,1.0824249982833862
401,Random,0,401,1.0824249982833862
402,Random,0,402,1.0824249982833862
403,Random,0,403,1.0824249982833862
404,Random,0,404,1.0824249982833862
405,Random,0,405,1.0824249982833862
406,Random,0,406,1.0824249982833862
407,Random,0,407,1.0824249982833862
408,Random,0,408,1.0824249982833862
409,Random,0,409,1.0824249982833862
410,Random,0,410,1.0824249982833862
411,Random,0,411,1.0824249982833862
412,Random,0,412,1.0824249982833862
413,Random,0,413,1.0824249982833862
414,Random,0,414,1.0824249982833862
415,Random,0,415,1.0824249982833862
416,Random,0,416,1.0824249982833862
417,Random,0,417,1.0824249982833862
418,Random,0,418,1.0824249982833862
419,Random,0,419,1.0824249982833862
420,Random,0,420,1.0824249982833862
421,Random,0,421,1.0824249982833862
422,Random,0,422,1.0824249982833862
423,Random,0,423,1.0824249982833862
424,Random,0,424,1.0824249982833862
425,Random,0,425,1.0824249982833862
426,Random,0,426,1.0824249982833862
427,Random,0,427,1.0824249982833862
428,Random,0,428,1.0824249982833862
429,Random,0,429,1.0824249982833862
430,Random,0,430,1.0824249982833862
431,Random,0,431,1.0824249982833862
432,Random,0,432,1.0824249982833862
433,Random,0,433,1.0824249982833862
434,Random,0,434,1.0824249982833862
435,Random,0,435,1.0824249982833862
436,Random,0,436,1.0824249982833862
437,Random,0,437,1.0824249982833862
438,Random,0,438,1.0824249982833862
439,Random,0,439,1.0824249982833862
440,Random,0,440,1.0824249982833862
441,Random,0,441,1.0824249982833862
442,Random,0,442,1.0824249982833862
443,Random,0,443,1.0824249982833862
444,Random,0,444,1.0824249982833862
445,Random,0,445,1.0824249982833862
446,Random,0,446,1.0824249982833862
447,Random,0,447,1.0824249982833862
448,Random,0,448,1.0824249982833862
449,Random,0,449,1.0824249982833862
450,Random,0,450,1.0824249982833862
451,Random,0,451,1.0824249982833862
452,Random,0,452,1.0824249982833862
453,Random,0,453,1.0824249982833862
454,Random,0,454,1.0824249982833862
455,Random,0,455,1.0824249982833862
456,Random,0,456,1.0824249982833862
457,Random,0,457,1.0824249982833862
458,Random,0,458,1.0824249982833862
459,Random,0,459,1.0824249982833862
460,Random,0,460,1.0824249982833862
461,Random,0,461,1.0824249982833862
462,Random,0,462,1.0824249982833862
463,Random,0,463,1.0824249982833862
464,Random,0,464,1.0824249982833862
465,Random,0,465,1.0824249982833862
466,Random,0,466,1.0824249982833862
467,Random,0,467,1.0824249982833862
468,Random,0,468,1.0824249982833862
469,Random,0,469,1.0824249982833862
470,Random,0,470,1.0824249982833862
471,Random,0,471,1.0824249982833862
472,Random,0,472,1.0824249982833862
473,Random,0,473,1.0824249982833862
474,Random,0,474,1.0824249982833862
475,Random,0,475,1.0824249982833862
476,Random,0,476,1.0824249982833862
477,Random,0,477,1.0824249982833862
478,Random,0,478,1.0824249982833862
479,Random,0,479,1.0824249982833862
480,Random,0,480,1.0824249982833862
481,Random,0,481,1.0824249982833862
482,Random,0,482,1.0824249982833862
483,Random,0,483,1.0824249982833862
484,Random,0,484,1.0824249982833862
485,Random,0,485,1.0824249982833862
486,Random,0,486,1.0824249982833862
487,Random,0,487,1.0824249982833862
488,Random,0,488,1.0824249982833862
489,Random,0,489,1.0824249982833862
490,Random,0,490,1.0824249982833862
491,Random,0,491,1.0824249982833862
492,Random,0,492,1.0824249982833862
493,Random,0,493,1.0824249982833862
494,Random,0,494,1.0824249982833862
495,Random,0,495,1.0824249982833862
496,Random,0,496,1.0824249982833862
497,Random,0,497,1.0824249982833862
498,Random,0,498,1.0824249982833862
499,Random,0,499,1.0824249982833862
500,Random,0,500,1.0824249982833862
501,Random,0,501,1.0824249982833862
502,Random,0,502,1.0824249982833862
503,Random,0,503,1.0824249982833862
504,Random,0,504,1.0824249982833862
505,Random,0,505,1.0824249982833862
506,Random,0,506,1.0824249982833862
507,Random,0,507,1.0824249982833862
508,Random,0,508,1.0824249982833862
509,Random,0,509,1.0824249982833862
510,Random,0,510,1.0824249982833862
511,Random,0,511,1.0824249982833862
512,Random,0,512,1.0824249982833862
513,Random,0,513,1.0824249982833862
514,Random,0,514,1.0824249982833862
515,Random,0,515,1.0824249982833862
516,Random,0,516,1.0824249982833862
517,Random,0,517,1.0824249982833862
518,Random,0,518,1.0824249982833862
519,Random,0,519,1.0824249982833862
520,Random,0,520,1.0824249982833862
521,Random,0,521,1.0824249982833862
522,Random,0,522,1.0824249982833862
523,Random,0,523,1.0824249982833862
524,Random,0,524,1.0824249982833862
525,Random,0,525,1.0824249982833862
526,Random,0,526,1.0824249982833862
527,Random,0,527,1.0824249982833862
528,Random,0,528,1.0824249982833862
529,Random,0,529,1.0824249982833862
530,Random,0,530,1.0824249982833862
531,Random,0,531,1.0824249982833862
532,Random,0,532,1.0824249982833862
533,Random,0,533,1.0824249982833862
534,Random,0,534,1.0824249982833862
535,Random,0,535,1.0824249982833862
536,Random,0,536,1.0824249982833862
537,Random,0,537,1.0824249982833862
538,Random,0,538,1.0824249982833862
539,Random,0,539,1.0824249982833862
540,Random,0,540,1.0824249982833862
541,Random,0,541,1.0824249982833862
542,Random,0,542,1.0824249982833862
543,Random,0,543,1.0824249982833862
544,Random,0,544,1.0824249982833862
545,Random,0,545,1.0824249982833862
546,Random,0,546,1.0824249982833862
547,Random,0,547,1.0824249982833862
548,Random,0,548,1.0824249982833862
549,Random,0,549,1.0824249982833862
550,Random,0,550,1.0824249982833862
551,Random,0,551,1.0824249982833862
552,Random,0,552,1.0824249982833862
553,Random,0,553,1.0824249982833862
554,Random,0,554,1.0824249982833862
555,Random,0,555,1.0824249982833862
556,Random,0,556,1.0824249982833862
557,Random,0,557,1.0824249982833862
558,Random,0,558,1.0824249982833862
559,Random,0,559,1.0824249982833862
560,Random,0,560,1.0824249982833862
561,Random,0,561,1.0824249982833862
562,Random,0,562,1.0824249982833862
563,Random,0,563,1.0824249982833862
564,Random,0,564,1.0824249982833862
565,Random,0,565,1.0824249982833862
566,Random,0,566,1.0824249982833862
567,Random,0,567,1.0824249982833862
568,Random,0,568,1.0824249982833862
569,Random,0,569,1.0824249982833862
570,Random,0,570,1.0824249982833862
571,Random,0,571,1.0824249982833862
572,Random,0,572,1.0824249982833862
573,Random,0,573,1.0824249982833862
574,Random,0,574,1.0824249982833862
575,Random,0,575,1.0824249982833862
576,Random,0,576,1.0824249982833862
