,Acquisition Function,Trial,Datapoints Acquired,Best Solubility
172,UpperConfidenceBound,0,172,0.9287660717964172
173,UpperConfidenceBound,0,173,0.9287660717964172
174,UpperConfidenceBound,0,174,0.9287660717964172
175,UpperConfidenceBound,0,175,0.9287660717964172
176,UpperConfidenceBound,0,176,0.9287660717964172
177,UpperConfidenceBound,0,177,0.9287660717964172
178,UpperConfidenceBound,0,178,0.9287660717964172
179,UpperConfidenceBound,0,179,0.9287660717964172
180,UpperConfidenceBound,0,180,0.9287660717964172
181,UpperConfidenceBound,0,181,0.9287660717964172
182,UpperConfidenceBound,0,182,0.9287660717964172
183,UpperConfidenceBound,0,183,0.9287660717964172
184,UpperConfidenceBound,0,184,0.9287660717964172
185,UpperConfidenceBound,0,185,0.9287660717964172
186,UpperConfidenceBound,0,186,0.9287660717964172
187,UpperConfidenceBound,0,187,0.9287660717964172
188,UpperConfidenceBound,0,188,0.9287660717964172
189,UpperConfidenceBound,0,189,0.9287660717964172
190,UpperConfidenceBound,0,190,0.9287660717964172
191,UpperConfidenceBound,0,191,0.9287660717964172
192,UpperConfidenceBound,0,192,0.9287660717964172
193,UpperConfidenceBound,0,193,0.9287660717964172
194,UpperConfidenceBound,0,194,0.9287660717964172
195,UpperConfidenceBound,0,195,0.9287660717964172
196,UpperConfidenceBound,0,196,0.9287660717964172
197,UpperConfidenceBound,0,197,0.9287660717964172
198,UpperConfidenceBound,0,198,0.9287660717964172
199,UpperConfidenceBound,0,199,0.9287660717964172
200,UpperConfidenceBound,0,200,0.9287660717964172
201,UpperConfidenceBound,0,201,0.9287660717964172
202,UpperConfidenceBound,0,202,0.9287660717964172
203,UpperConfidenceBound,0,203,0.9287660717964172
204,UpperConfidenceBound,0,204,0.9287660717964172
205,UpperConfidenceBound,0,205,0.9287660717964172
206,UpperConfidenceBound,0,206,0.9287660717964172
207,UpperConfidenceBound,0,207,0.9287660717964172
208,UpperConfidenceBound,0,208,0.9287660717964172
209,UpperConfidenceBound,0,209,0.9287660717964172
210,UpperConfidenceBound,0,210,0.9287660717964172
211,UpperConfidenceBound,0,211,0.9943747520446777
212,UpperConfidenceBound,0,212,0.9943747520446777
213,UpperConfidenceBound,0,213,0.9943747520446777
214,UpperConfidenceBound,0,214,0.9943747520446777
215,UpperConfidenceBound,0,215,0.9943747520446777
216,UpperConfidenceBound,0,216,0.9943747520446777
217,UpperConfidenceBound,0,217,0.9943747520446777
218,UpperConfidenceBound,0,218,0.9943747520446777
219,UpperConfidenceBound,0,219,0.9955992102622986
220,UpperConfidenceBound,0,220,0.9955992102622986
221,UpperConfidenceBound,0,221,0.9955992102622986
222,UpperConfidenceBound,0,222,0.9955992102622986
223,UpperConfidenceBound,0,223,0.9955992102622986
224,UpperConfidenceBound,0,224,0.9955992102622986
225,UpperConfidenceBound,0,225,0.9955992102622986
226,UpperConfidenceBound,0,226,0.9955992102622986
227,UpperConfidenceBound,0,227,0.9955992102622986
228,UpperConfidenceBound,0,228,0.9955992102622986
229,UpperConfidenceBound,0,229,0.9955992102622986
230,UpperConfidenceBound,0,230,0.9955992102622986
231,UpperConfidenceBound,0,231,0.9955992102622986
232,UpperConfidenceBound,0,232,0.9955992102622986
233,UpperConfidenceBound,0,233,0.9955992102622986
234,UpperConfidenceBound,0,234,0.9955992102622986
235,UpperConfidenceBound,0,235,0.9955992102622986
236,UpperConfidenceBound,0,236,0.9955992102622986
237,UpperConfidenceBound,0,237,0.9955992102622986
238,UpperConfidenceBound,0,238,0.9955992102622986
239,UpperConfidenceBound,0,239,0.9955992102622986
240,UpperConfidenceBound,0,240,0.9955992102622986
241,UpperConfidenceBound,0,241,0.9955992102622986
242,UpperConfidenceBound,0,242,0.9955992102622986
243,UpperConfidenceBound,0,243,0.9955992102622986
244,UpperConfidenceBound,0,244,0.9955992102622986
245,UpperConfidenceBound,0,245,0.9955992102622986
246,UpperConfidenceBound,0,246,0.9955992102622986
247,UpperConfidenceBound,0,247,0.9955992102622986
248,UpperConfidenceBound,0,248,0.9955992102622986
249,UpperConfidenceBound,0,249,0.9955992102622986
250,UpperConfidenceBound,0,250,0.9955992102622986
251,UpperConfidenceBound,0,251,0.9955992102622986
252,UpperConfidenceBound,0,252,0.9955992102622986
253,UpperConfidenceBound,0,253,0.9955992102622986
254,UpperConfidenceBound,0,254,0.9955992102622986
255,UpperConfidenceBound,0,255,0.9955992102622986
256,UpperConfidenceBound,0,256,0.9955992102622986
257,UpperConfidenceBound,0,257,0.9955992102622986
258,UpperConfidenceBound,0,258,0.9955992102622986
259,UpperConfidenceBound,0,259,0.9955992102622986
260,UpperConfidenceBound,0,260,0.9955992102622986
261,UpperConfidenceBound,0,261,0.9955992102622986
262,UpperConfidenceBound,0,262,0.9955992102622986
263,UpperConfidenceBound,0,263,0.9955992102622986
264,UpperConfidenceBound,0,264,0.9955992102622986
265,UpperConfidenceBound,0,265,0.9955992102622986
266,UpperConfidenceBound,0,266,0.9955992102622986
267,UpperConfidenceBound,0,267,0.9955992102622986
268,UpperConfidenceBound,0,268,0.9955992102622986
269,UpperConfidenceBound,0,269,0.9955992102622986
270,UpperConfidenceBound,0,270,0.9955992102622986
271,UpperConfidenceBound,0,271,0.9955992102622986
272,UpperConfidenceBound,0,272,0.9955992102622986
273,UpperConfidenceBound,0,273,0.9955992102622986
274,UpperConfidenceBound,0,274,0.9955992102622986
275,UpperConfidenceBound,0,275,0.9955992102622986
276,UpperConfidenceBound,0,276,0.9955992102622986
277,UpperConfidenceBound,0,277,0.9955992102622986
278,UpperConfidenceBound,0,278,0.9955992102622986
279,UpperConfidenceBound,0,279,0.9955992102622986
280,UpperConfidenceBound,0,280,0.9955992102622986
281,UpperConfidenceBound,0,281,0.9955992102622986
282,UpperConfidenceBound,0,282,0.9955992102622986
283,UpperConfidenceBound,0,283,0.9955992102622986
284,UpperConfidenceBound,0,284,0.9955992102622986
285,UpperConfidenceBound,0,285,0.9955992102622986
286,UpperConfidenceBound,0,286,0.9955992102622986
287,UpperConfidenceBound,0,287,0.9955992102622986
288,UpperConfidenceBound,0,288,0.9955992102622986
289,UpperConfidenceBound,0,289,0.9955992102622986
290,UpperConfidenceBound,0,290,0.9955992102622986
291,UpperConfidenceBound,0,291,0.9955992102622986
292,UpperConfidenceBound,0,292,0.9955992102622986
293,UpperConfidenceBound,0,293,0.9955992102622986
294,UpperConfidenceBound,0,294,0.9955992102622986
295,UpperConfidenceBound,0,295,0.9955992102622986
296,UpperConfidenceBound,0,296,0.9955992102622986
297,UpperConfidenceBound,0,297,0.9955992102622986
298,UpperConfidenceBound,0,298,0.9955992102622986
299,UpperConfidenceBound,0,299,0.9955992102622986
300,UpperConfidenceBound,0,300,0.9955992102622986
301,UpperConfidenceBound,0,301,0.9955992102622986
302,UpperConfidenceBound,0,302,0.9955992102622986
303,UpperConfidenceBound,0,303,0.9955992102622986
304,UpperConfidenceBound,0,304,0.9955992102622986
305,UpperConfidenceBound,0,305,0.9955992102622986
306,UpperConfidenceBound,0,306,0.9955992102622986
307,UpperConfidenceBound,0,307,0.9955992102622986
308,UpperConfidenceBound,0,308,0.9955992102622986
309,UpperConfidenceBound,0,309,0.9955992102622986
310,UpperConfidenceBound,0,310,0.9955992102622986
311,UpperConfidenceBound,0,311,0.9955992102622986
312,UpperConfidenceBound,0,312,0.9955992102622986
313,UpperConfidenceBound,0,313,0.9955992102622986
314,UpperConfidenceBound,0,314,0.9955992102622986
315,UpperConfidenceBound,0,315,0.9955992102622986
316,UpperConfidenceBound,0,316,0.9955992102622986
317,UpperConfidenceBound,0,317,0.9955992102622986
318,UpperConfidenceBound,0,318,0.9955992102622986
319,UpperConfidenceBound,0,319,0.9955992102622986
320,UpperConfidenceBound,0,320,0.9955992102622986
321,UpperConfidenceBound,0,321,0.9955992102622986
322,UpperConfidenceBound,0,322,0.9955992102622986
323,UpperConfidenceBound,0,323,0.9955992102622986
324,UpperConfidenceBound,0,324,0.9955992102622986
325,UpperConfidenceBound,0,325,0.9955992102622986
326,UpperConfidenceBound,0,326,0.9955992102622986
327,UpperConfidenceBound,0,327,0.9955992102622986
328,UpperConfidenceBound,0,328,0.9955992102622986
329,UpperConfidenceBound,0,329,0.9955992102622986
330,UpperConfidenceBound,0,330,0.9955992102622986
331,UpperConfidenceBound,0,331,0.9955992102622986
332,UpperConfidenceBound,0,332,0.9955992102622986
333,UpperConfidenceBound,0,333,0.9955992102622986
334,UpperConfidenceBound,0,334,0.9955992102622986
335,UpperConfidenceBound,0,335,0.9955992102622986
336,UpperConfidenceBound,0,336,0.9955992102622986
337,UpperConfidenceBound,0,337,0.9955992102622986
338,UpperConfidenceBound,0,338,0.9955992102622986
339,UpperConfidenceBound,0,339,0.9955992102622986
340,UpperConfidenceBound,0,340,0.9955992102622986
341,UpperConfidenceBound,0,341,0.9955992102622986
342,UpperConfidenceBound,0,342,0.9955992102622986
343,UpperConfidenceBound,0,343,0.9955992102622986
344,UpperConfidenceBound,0,344,0.9955992102622986
345,UpperConfidenceBound,0,345,0.9955992102622986
346,UpperConfidenceBound,0,346,0.9955992102622986
347,UpperConfidenceBound,0,347,0.9955992102622986
348,UpperConfidenceBound,0,348,0.9955992102622986
349,UpperConfidenceBound,0,349,0.9955992102622986
350,UpperConfidenceBound,0,350,0.9955992102622986
351,UpperConfidenceBound,0,351,0.9955992102622986
352,UpperConfidenceBound,0,352,0.9955992102622986
353,UpperConfidenceBound,0,353,0.9955992102622986
354,UpperConfidenceBound,0,354,0.9955992102622986
355,UpperConfidenceBound,0,355,0.9955992102622986
356,UpperConfidenceBound,0,356,0.9955992102622986
357,UpperConfidenceBound,0,357,0.9955992102622986
358,UpperConfidenceBound,0,358,0.9955992102622986
359,UpperConfidenceBound,0,359,0.9955992102622986
360,UpperConfidenceBound,0,360,0.9955992102622986
361,UpperConfidenceBound,0,361,0.9955992102622986
362,UpperConfidenceBound,0,362,0.9955992102622986
363,UpperConfidenceBound,0,363,0.9955992102622986
364,UpperConfidenceBound,0,364,1.0824249982833862
365,UpperConfidenceBound,0,365,1.0824249982833862
366,UpperConfidenceBound,0,366,1.0824249982833862
367,UpperConfidenceBound,0,367,1.0824249982833862
368,UpperConfidenceBound,0,368,1.0824249982833862
369,UpperConfidenceBound,0,369,1.0824249982833862
370,UpperConfidenceBound,0,370,1.0824249982833862
371,UpperConfidenceBound,0,371,1.0824249982833862
372,UpperConfidenceBound,0,372,1.0824249982833862
373,UpperConfidenceBound,0,373,1.0824249982833862
374,UpperConfidenceBound,0,374,1.0824249982833862
375,UpperConfidenceBound,0,375,1.0824249982833862
376,UpperConfidenceBound,0,376,1.0824249982833862
377,UpperConfidenceBound,0,377,1.0824249982833862
378,UpperConfidenceBound,0,378,1.0824249982833862
379,UpperConfidenceBound,0,379,1.0824249982833862
380,UpperConfidenceBound,0,380,1.0824249982833862
381,UpperConfidenceBound,0,381,1.0824249982833862
382,UpperConfidenceBound,0,382,1.0824249982833862
383,UpperConfidenceBound,0,383,1.0824249982833862
384,UpperConfidenceBound,0,384,1.0824249982833862
385,UpperConfidenceBound,0,385,1.0824249982833862
386,UpperConfidenceBound,0,386,1.0824249982833862
387,UpperConfidenceBound,0,387,1.0824249982833862
388,UpperConfidenceBound,0,388,1.0824249982833862
389,UpperConfidenceBound,0,389,1.0824249982833862
390,UpperConfidenceBound,0,390,1.0824249982833862
391,UpperConfidenceBound,0,391,1.0824249982833862
392,UpperConfidenceBound,0,392,1.0824249982833862
393,UpperConfidenceBound,0,393,1.0824249982833862
394,UpperConfidenceBound,0,394,1.0824249982833862
395,UpperConfidenceBound,0,395,1.0824249982833862
396,UpperConfidenceBound,0,396,1.0824249982833862
397,UpperConfidenceBound,0,397,1.0824249982833862
398,UpperConfidenceBound,0,398,1.0824249982833862
399,UpperConfidenceBound,0,399,1.0824249982833862
400,UpperConfidenceBound,0,400,1.0824249982833862
401,UpperConfidenceBound,0,401,1.0824249982833862
402,UpperConfidenceBound,0,402,1.0824249982833862
403,UpperConfidenceBound,0,403,1.0824249982833862
404,UpperConfidenceBound,0,404,1.0824249982833862
405,UpperConfidenceBound,0,405,1.0824249982833862
406,UpperConfidenceBound,0,406,1.0824249982833862
407,UpperConfidenceBound,0,407,1.0824249982833862
408,UpperConfidenceBound,0,408,1.0824249982833862
409,UpperConfidenceBound,0,409,1.0824249982833862
410,UpperConfidenceBound,0,410,1.0824249982833862
411,UpperConfidenceBound,0,411,1.0824249982833862
412,UpperConfidenceBound,0,412,1.0824249982833862
413,UpperConfidenceBound,0,413,1.0824249982833862
414,UpperConfidenceBound,0,414,1.0824249982833862
415,UpperConfidenceBound,0,415,1.0824249982833862
416,UpperConfidenceBound,0,416,1.0824249982833862
417,UpperConfidenceBound,0,417,1.0824249982833862
418,UpperConfidenceBound,0,418,1.0824249982833862
419,UpperConfidenceBound,0,419,1.0824249982833862
420,UpperConfidenceBound,0,420,1.0824249982833862
421,UpperConfidenceBound,0,421,1.0824249982833862
422,UpperConfidenceBound,0,422,1.0824249982833862
423,UpperConfidenceBound,0,423,1.0824249982833862
424,UpperConfidenceBound,0,424,1.0824249982833862
425,UpperConfidenceBound,0,425,1.0824249982833862
426,UpperConfidenceBound,0,426,1.0824249982833862
427,UpperConfidenceBound,0,427,1.0824249982833862
428,UpperConfidenceBound,0,428,1.0824249982833862
429,UpperConfidenceBound,0,429,1.0824249982833862
430,UpperConfidenceBound,0,430,1.0824249982833862
431,UpperConfidenceBound,0,431,1.0824249982833862
432,UpperConfidenceBound,0,432,1.0824249982833862
433,UpperConfidenceBound,0,433,1.0824249982833862
434,UpperConfidenceBound,0,434,1.0824249982833862
435,UpperConfidenceBound,0,435,1.0824249982833862
436,UpperConfidenceBound,0,436,1.0824249982833862
437,UpperConfidenceBound,0,437,1.0824249982833862
438,UpperConfidenceBound,0,438,1.0824249982833862
439,UpperConfidenceBound,0,439,1.0824249982833862
440,UpperConfidenceBound,0,440,1.0824249982833862
441,UpperConfidenceBound,0,441,1.0824249982833862
442,UpperConfidenceBound,0,442,1.0824249982833862
443,UpperConfidenceBound,0,443,1.0824249982833862
444,UpperConfidenceBound,0,444,1.0824249982833862
445,UpperConfidenceBound,0,445,1.0824249982833862
446,UpperConfidenceBound,0,446,1.0824249982833862
447,UpperConfidenceBound,0,447,1.0824249982833862
448,UpperConfidenceBound,0,448,1.0824249982833862
449,UpperConfidenceBound,0,449,1.0824249982833862
450,UpperConfidenceBound,0,450,1.0824249982833862
451,UpperConfidenceBound,0,451,1.0824249982833862
452,UpperConfidenceBound,0,452,1.0824249982833862
453,UpperConfidenceBound,0,453,1.0824249982833862
454,UpperConfidenceBound,0,454,1.0824249982833862
455,UpperConfidenceBound,0,455,1.0824249982833862
456,UpperConfidenceBound,0,456,1.0824249982833862
457,UpperConfidenceBound,0,457,1.0824249982833862
458,UpperConfidenceBound,0,458,1.0824249982833862
459,UpperConfidenceBound,0,459,1.0824249982833862
460,UpperConfidenceBound,0,460,1.0824249982833862
461,UpperConfidenceBound,0,461,1.0824249982833862
462,UpperConfidenceBound,0,462,1.0824249982833862
463,UpperConfidenceBound,0,463,1.0824249982833862
464,UpperConfidenceBound,0,464,1.0824249982833862
465,UpperConfidenceBound,0,465,1.0824249982833862
466,UpperConfidenceBound,0,466,1.0824249982833862
467,UpperConfidenceBound,0,467,1.0824249982833862
468,UpperConfidenceBound,0,468,1.0824249982833862
469,UpperConfidenceBound,0,469,1.0824249982833862
470,UpperConfidenceBound,0,470,1.0824249982833862
471,UpperConfidenceBound,0,471,1.0824249982833862
472,UpperConfidenceBound,0,472,1.0824249982833862
473,UpperConfidenceBound,0,473,1.0824249982833862
474,UpperConfidenceBound,0,474,1.0824249982833862
475,UpperConfidenceBound,0,475,1.0824249982833862
476,UpperConfidenceBound,0,476,1.0824249982833862
477,UpperConfidenceBound,0,477,1.0824249982833862
478,UpperConfidenceBound,0,478,1.0824249982833862
479,UpperConfidenceBound,0,479,1.0824249982833862
480,UpperConfidenceBound,0,480,1.0824249982833862
481,UpperConfidenceBound,0,481,1.0824249982833862
482,UpperConfidenceBound,0,482,1.0824249982833862
483,UpperConfidenceBound,0,483,1.0824249982833862
484,UpperConfidenceBound,0,484,1.0824249982833862
485,UpperConfidenceBound,0,485,1.0824249982833862
486,UpperConfidenceBound,0,486,1.0824249982833862
487,UpperConfidenceBound,0,487,1.0824249982833862
488,UpperConfidenceBound,0,488,1.0824249982833862
489,UpperConfidenceBound,0,489,1.0824249982833862
490,UpperConfidenceBound,0,490,1.0824249982833862
491,UpperConfidenceBound,0,491,1.0824249982833862
492,UpperConfidenceBound,0,492,1.0824249982833862
493,UpperConfidenceBound,0,493,1.0824249982833862
494,UpperConfidenceBound,0,494,1.0824249982833862
495,UpperConfidenceBound,0,495,1.0824249982833862
496,UpperConfidenceBound,0,496,1.0824249982833862
497,UpperConfidenceBound,0,497,1.0824249982833862
498,UpperConfidenceBound,0,498,1.0824249982833862
499,UpperConfidenceBound,0,499,1.0824249982833862
500,UpperConfidenceBound,0,500,1.0824249982833862
501,UpperConfidenceBound,0,501,1.0824249982833862
502,UpperConfidenceBound,0,502,1.0824249982833862
503,UpperConfidenceBound,0,503,1.0824249982833862
504,UpperConfidenceBound,0,504,1.0824249982833862
505,UpperConfidenceBound,0,505,1.0824249982833862
506,UpperConfidenceBound,0,506,1.0824249982833862
507,UpperConfidenceBound,0,507,1.0824249982833862
508,UpperConfidenceBound,0,508,1.0824249982833862
509,UpperConfidenceBound,0,509,1.0824249982833862
510,UpperConfidenceBound,0,510,1.0824249982833862
511,UpperConfidenceBound,0,511,1.0824249982833862
512,UpperConfidenceBound,0,512,1.0824249982833862
513,UpperConfidenceBound,0,513,1.0824249982833862
514,UpperConfidenceBound,0,514,1.0824249982833862
515,UpperConfidenceBound,0,515,1.0824249982833862
516,UpperConfidenceBound,0,516,1.0824249982833862
517,UpperConfidenceBound,0,517,1.0824249982833862
518,UpperConfidenceBound,0,518,1.0824249982833862
519,UpperConfidenceBound,0,519,1.0824249982833862
520,UpperConfidenceBound,0,520,1.0824249982833862
521,UpperConfidenceBound,0,521,1.0824249982833862
522,UpperConfidenceBound,0,522,1.0824249982833862
523,UpperConfidenceBound,0,523,1.0824249982833862
524,UpperConfidenceBound,0,524,1.0824249982833862
525,UpperConfidenceBound,0,525,1.0824249982833862
526,UpperConfidenceBound,0,526,1.0824249982833862
527,UpperConfidenceBound,0,527,1.0824249982833862
528,UpperConfidenceBound,0,528,1.0824249982833862
529,UpperConfidenceBound,0,529,1.0824249982833862
530,UpperConfidenceBound,0,530,1.0824249982833862
531,UpperConfidenceBound,0,531,1.0824249982833862
532,UpperConfidenceBound,0,532,1.0824249982833862
533,UpperConfidenceBound,0,533,1.0824249982833862
534,UpperConfidenceBound,0,534,1.0824249982833862
535,UpperConfidenceBound,0,535,1.0824249982833862
