,Acquisition Function,Trial,Datapoints Acquired,Best Solubility
82,ProbabilityOfImprovement,0,82,0.9287660717964172
83,ProbabilityOfImprovement,0,83,0.9287660717964172
84,ProbabilityOfImprovement,0,84,0.9287660717964172
85,ProbabilityOfImprovement,0,85,0.9287660717964172
86,ProbabilityOfImprovement,0,86,0.9287660717964172
87,ProbabilityOfImprovement,0,87,0.9287660717964172
88,ProbabilityOfImprovement,0,88,0.9287660717964172
89,ProbabilityOfImprovement,0,89,0.9287660717964172
90,ProbabilityOfImprovement,0,90,0.9287660717964172
91,ProbabilityOfImprovement,0,91,0.9287660717964172
92,ProbabilityOfImprovement,0,92,0.9287660717964172
93,ProbabilityOfImprovement,0,93,0.9287660717964172
94,ProbabilityOfImprovement,0,94,0.9287660717964172
95,ProbabilityOfImprovement,0,95,0.9287660717964172
96,ProbabilityOfImprovement,0,96,0.9287660717964172
97,ProbabilityOfImprovement,0,97,0.9287660717964172
98,ProbabilityOfImprovement,0,98,0.9287660717964172
99,ProbabilityOfImprovement,0,99,0.9287660717964172
100,ProbabilityOfImprovement,0,100,0.9287660717964172
101,ProbabilityOfImprovement,0,101,0.9287660717964172
102,ProbabilityOfImprovement,0,102,0.9287660717964172
103,ProbabilityOfImprovement,0,103,0.9287660717964172
104,ProbabilityOfImprovement,0,104,0.9287660717964172
105,ProbabilityOfImprovement,0,105,0.9287660717964172
106,ProbabilityOfImprovement,0,106,0.9287660717964172
107,ProbabilityOfImprovement,0,107,0.9287660717964172
108,ProbabilityOfImprovement,0,108,0.9287660717964172
109,ProbabilityOfImprovement,0,109,0.9287660717964172
110,ProbabilityOfImprovement,0,110,0.9287660717964172
111,ProbabilityOfImprovement,0,111,0.9287660717964172
112,ProbabilityOfImprovement,0,112,0.9287660717964172
113,ProbabilityOfImprovement,0,113,0.9287660717964172
114,ProbabilityOfImprovement,0,114,0.9287660717964172
115,ProbabilityOfImprovement,0,115,0.9287660717964172
116,ProbabilityOfImprovement,0,116,0.9287660717964172
117,ProbabilityOfImprovement,0,117,0.9287660717964172
118,ProbabilityOfImprovement,0,118,0.9287660717964172
119,ProbabilityOfImprovement,0,119,0.9287660717964172
120,ProbabilityOfImprovement,0,120,0.9287660717964172
121,ProbabilityOfImprovement,0,121,0.9287660717964172
122,ProbabilityOfImprovement,0,122,0.9287660717964172
123,ProbabilityOfImprovement,0,123,0.9287660717964172
124,ProbabilityOfImprovement,0,124,0.9287660717964172
125,ProbabilityOfImprovement,0,125,0.9287660717964172
126,ProbabilityOfImprovement,0,126,0.9287660717964172
127,ProbabilityOfImprovement,0,127,0.9287660717964172
128,ProbabilityOfImprovement,0,128,0.9287660717964172
129,ProbabilityOfImprovement,0,129,0.9287660717964172
130,ProbabilityOfImprovement,0,130,0.9287660717964172
131,ProbabilityOfImprovement,0,131,0.9287660717964172
132,ProbabilityOfImprovement,0,132,0.9287660717964172
133,ProbabilityOfImprovement,0,133,0.9287660717964172
134,ProbabilityOfImprovement,0,134,0.9287660717964172
135,ProbabilityOfImprovement,0,135,0.9287660717964172
136,ProbabilityOfImprovement,0,136,0.9287660717964172
137,ProbabilityOfImprovement,0,137,0.9287660717964172
138,ProbabilityOfImprovement,0,138,0.9287660717964172
139,ProbabilityOfImprovement,0,139,0.9287660717964172
140,ProbabilityOfImprovement,0,140,0.9287660717964172
141,ProbabilityOfImprovement,0,141,0.9287660717964172
142,ProbabilityOfImprovement,0,142,0.9287660717964172
143,ProbabilityOfImprovement,0,143,0.9287660717964172
144,ProbabilityOfImprovement,0,144,0.9287660717964172
145,ProbabilityOfImprovement,0,145,0.9287660717964172
146,ProbabilityOfImprovement,0,146,0.9287660717964172
147,ProbabilityOfImprovement,0,147,0.9287660717964172
148,ProbabilityOfImprovement,0,148,0.9287660717964172
149,ProbabilityOfImprovement,0,149,0.9287660717964172
150,ProbabilityOfImprovement,0,150,0.9287660717964172
151,ProbabilityOfImprovement,0,151,0.992422878742218
152,ProbabilityOfImprovement,0,152,0.992422878742218
153,ProbabilityOfImprovement,0,153,0.992422878742218
154,ProbabilityOfImprovement,0,154,0.992422878742218
155,ProbabilityOfImprovement,0,155,0.992422878742218
156,ProbabilityOfImprovement,0,156,0.992422878742218
157,ProbabilityOfImprovement,0,157,0.992422878742218
158,ProbabilityOfImprovement,0,158,0.992422878742218
159,ProbabilityOfImprovement,0,159,0.992422878742218
160,ProbabilityOfImprovement,0,160,0.992422878742218
161,ProbabilityOfImprovement,0,161,0.992422878742218
162,ProbabilityOfImprovement,0,162,0.992422878742218
163,ProbabilityOfImprovement,0,163,0.992422878742218
164,ProbabilityOfImprovement,0,164,0.992422878742218
165,ProbabilityOfImprovement,0,165,0.992422878742218
166,ProbabilityOfImprovement,0,166,0.992422878742218
167,ProbabilityOfImprovement,0,167,0.992422878742218
168,ProbabilityOfImprovement,0,168,0.992422878742218
169,ProbabilityOfImprovement,0,169,0.992422878742218
170,ProbabilityOfImprovement,0,170,0.992422878742218
171,ProbabilityOfImprovement,0,171,0.992422878742218
172,ProbabilityOfImprovement,0,172,0.992422878742218
173,ProbabilityOfImprovement,0,173,0.992422878742218
174,ProbabilityOfImprovement,0,174,0.992422878742218
175,ProbabilityOfImprovement,0,175,0.992422878742218
176,ProbabilityOfImprovement,0,176,0.992422878742218
177,ProbabilityOfImprovement,0,177,0.992422878742218
178,ProbabilityOfImprovement,0,178,0.992422878742218
179,ProbabilityOfImprovement,0,179,0.992422878742218
180,ProbabilityOfImprovement,0,180,0.992422878742218
181,ProbabilityOfImprovement,0,181,0.992422878742218
182,ProbabilityOfImprovement,0,182,0.992422878742218
183,ProbabilityOfImprovement,0,183,0.992422878742218
184,ProbabilityOfImprovement,0,184,0.992422878742218
185,ProbabilityOfImprovement,0,185,0.992422878742218
186,ProbabilityOfImprovement,0,186,0.992422878742218
187,ProbabilityOfImprovement,0,187,0.992422878742218
188,ProbabilityOfImprovement,0,188,0.992422878742218
189,ProbabilityOfImprovement,0,189,0.992422878742218
190,ProbabilityOfImprovement,0,190,0.992422878742218
191,ProbabilityOfImprovement,0,191,0.992422878742218
192,ProbabilityOfImprovement,0,192,0.992422878742218
193,ProbabilityOfImprovement,0,193,0.992422878742218
194,ProbabilityOfImprovement,0,194,0.992422878742218
195,ProbabilityOfImprovement,0,195,0.992422878742218
196,ProbabilityOfImprovement,0,196,0.992422878742218
197,ProbabilityOfImprovement,0,197,0.992422878742218
198,ProbabilityOfImprovement,0,198,0.9943747520446777
199,ProbabilityOfImprovement,0,199,0.9943747520446777
200,ProbabilityOfImprovement,0,200,0.9943747520446777
201,ProbabilityOfImprovement,0,201,0.9943747520446777
202,ProbabilityOfImprovement,0,202,0.9955992102622986
203,ProbabilityOfImprovement,0,203,0.9955992102622986
204,ProbabilityOfImprovement,0,204,0.9955992102622986
205,ProbabilityOfImprovement,0,205,0.9955992102622986
206,ProbabilityOfImprovement,0,206,0.9955992102622986
207,ProbabilityOfImprovement,0,207,0.9955992102622986
208,ProbabilityOfImprovement,0,208,0.9955992102622986
209,ProbabilityOfImprovement,0,209,0.9955992102622986
210,ProbabilityOfImprovement,0,210,0.9955992102622986
211,ProbabilityOfImprovement,0,211,0.9955992102622986
212,ProbabilityOfImprovement,0,212,0.9955992102622986
213,ProbabilityOfImprovement,0,213,0.9955992102622986
214,ProbabilityOfImprovement,0,214,0.9955992102622986
215,ProbabilityOfImprovement,0,215,0.9955992102622986
216,ProbabilityOfImprovement,0,216,0.9955992102622986
217,ProbabilityOfImprovement,0,217,0.9955992102622986
218,ProbabilityOfImprovement,0,218,0.9955992102622986
219,ProbabilityOfImprovement,0,219,0.9955992102622986
220,ProbabilityOfImprovement,0,220,0.9955992102622986
221,ProbabilityOfImprovement,0,221,0.9955992102622986
222,ProbabilityOfImprovement,0,222,0.9955992102622986
223,ProbabilityOfImprovement,0,223,0.9955992102622986
224,ProbabilityOfImprovement,0,224,0.9955992102622986
225,ProbabilityOfImprovement,0,225,0.9955992102622986
226,ProbabilityOfImprovement,0,226,0.9955992102622986
227,ProbabilityOfImprovement,0,227,0.9955992102622986
228,ProbabilityOfImprovement,0,228,0.9955992102622986
229,ProbabilityOfImprovement,0,229,0.9955992102622986
230,ProbabilityOfImprovement,0,230,0.9955992102622986
231,ProbabilityOfImprovement,0,231,0.9955992102622986
232,ProbabilityOfImprovement,0,232,0.9955992102622986
233,ProbabilityOfImprovement,0,233,0.9955992102622986
234,ProbabilityOfImprovement,0,234,0.9955992102622986
235,ProbabilityOfImprovement,0,235,0.9955992102622986
236,ProbabilityOfImprovement,0,236,0.9955992102622986
237,ProbabilityOfImprovement,0,237,0.9955992102622986
238,ProbabilityOfImprovement,0,238,0.9955992102622986
239,ProbabilityOfImprovement,0,239,0.9955992102622986
240,ProbabilityOfImprovement,0,240,0.9955992102622986
241,ProbabilityOfImprovement,0,241,0.9955992102622986
242,ProbabilityOfImprovement,0,242,0.9955992102622986
243,ProbabilityOfImprovement,0,243,0.9955992102622986
244,ProbabilityOfImprovement,0,244,0.9955992102622986
245,ProbabilityOfImprovement,0,245,0.9955992102622986
246,ProbabilityOfImprovement,0,246,0.9955992102622986
247,ProbabilityOfImprovement,0,247,0.9955992102622986
248,ProbabilityOfImprovement,0,248,0.9955992102622986
249,ProbabilityOfImprovement,0,249,0.9955992102622986
250,ProbabilityOfImprovement,0,250,0.9955992102622986
251,ProbabilityOfImprovement,0,251,0.9955992102622986
252,ProbabilityOfImprovement,0,252,0.9955992102622986
253,ProbabilityOfImprovement,0,253,0.9955992102622986
254,ProbabilityOfImprovement,0,254,0.9955992102622986
255,ProbabilityOfImprovement,0,255,0.9955992102622986
256,ProbabilityOfImprovement,0,256,0.9955992102622986
257,ProbabilityOfImprovement,0,257,0.9955992102622986
258,ProbabilityOfImprovement,0,258,0.9955992102622986
259,ProbabilityOfImprovement,0,259,0.9955992102622986
260,ProbabilityOfImprovement,0,260,0.9955992102622986
261,ProbabilityOfImprovement,0,261,0.9955992102622986
262,ProbabilityOfImprovement,0,262,0.9955992102622986
263,ProbabilityOfImprovement,0,263,0.9955992102622986
264,ProbabilityOfImprovement,0,264,0.9955992102622986
265,ProbabilityOfImprovement,0,265,0.9955992102622986
266,ProbabilityOfImprovement,0,266,0.9955992102622986
267,ProbabilityOfImprovement,0,267,0.9955992102622986
268,ProbabilityOfImprovement,0,268,0.9955992102622986
269,ProbabilityOfImprovement,0,269,0.9955992102622986
270,ProbabilityOfImprovement,0,270,0.9955992102622986
271,ProbabilityOfImprovement,0,271,1.081037998199463
272,ProbabilityOfImprovement,0,272,1.081037998199463
273,ProbabilityOfImprovement,0,273,1.081037998199463
274,ProbabilityOfImprovement,0,274,1.081037998199463
275,ProbabilityOfImprovement,0,275,1.081037998199463
276,ProbabilityOfImprovement,0,276,1.081037998199463
277,ProbabilityOfImprovement,0,277,1.081037998199463
278,ProbabilityOfImprovement,0,278,1.081037998199463
279,ProbabilityOfImprovement,0,279,1.081037998199463
280,ProbabilityOfImprovement,0,280,1.081037998199463
281,ProbabilityOfImprovement,0,281,1.081037998199463
282,ProbabilityOfImprovement,0,282,1.081037998199463
283,ProbabilityOfImprovement,0,283,1.081037998199463
284,ProbabilityOfImprovement,0,284,1.081037998199463
285,ProbabilityOfImprovement,0,285,1.081037998199463
286,ProbabilityOfImprovement,0,286,1.081037998199463
287,ProbabilityOfImprovement,0,287,1.081037998199463
288,ProbabilityOfImprovement,0,288,1.081037998199463
289,ProbabilityOfImprovement,0,289,1.081037998199463
290,ProbabilityOfImprovement,0,290,1.081037998199463
291,ProbabilityOfImprovement,0,291,1.081037998199463
292,ProbabilityOfImprovement,0,292,1.081037998199463
293,ProbabilityOfImprovement,0,293,1.081037998199463
294,ProbabilityOfImprovement,0,294,1.081037998199463
295,ProbabilityOfImprovement,0,295,1.081037998199463
296,ProbabilityOfImprovement,0,296,1.081037998199463
297,ProbabilityOfImprovement,0,297,1.081037998199463
298,ProbabilityOfImprovement,0,298,1.081037998199463
299,ProbabilityOfImprovement,0,299,1.081037998199463
300,ProbabilityOfImprovement,0,300,1.081037998199463
301,ProbabilityOfImprovement,0,301,1.081037998199463
302,ProbabilityOfImprovement,0,302,1.081037998199463
303,ProbabilityOfImprovement,0,303,1.081037998199463
304,ProbabilityOfImprovement,0,304,1.081037998199463
305,ProbabilityOfImprovement,0,305,1.081037998199463
306,ProbabilityOfImprovement,0,306,1.081037998199463
307,ProbabilityOfImprovement,0,307,1.081037998199463
308,ProbabilityOfImprovement,0,308,1.081037998199463
309,ProbabilityOfImprovement,0,309,1.081037998199463
310,ProbabilityOfImprovement,0,310,1.081037998199463
311,ProbabilityOfImprovement,0,311,1.081037998199463
312,ProbabilityOfImprovement,0,312,1.081037998199463
313,ProbabilityOfImprovement,0,313,1.081037998199463
314,ProbabilityOfImprovement,0,314,1.081037998199463
315,ProbabilityOfImprovement,0,315,1.081037998199463
316,ProbabilityOfImprovement,0,316,1.081037998199463
317,ProbabilityOfImprovement,0,317,1.081037998199463
318,ProbabilityOfImprovement,0,318,1.081037998199463
319,ProbabilityOfImprovement,0,319,1.081037998199463
320,ProbabilityOfImprovement,0,320,1.081037998199463
321,ProbabilityOfImprovement,0,321,1.081037998199463
322,ProbabilityOfImprovement,0,322,1.081037998199463
323,ProbabilityOfImprovement,0,323,1.081037998199463
324,ProbabilityOfImprovement,0,324,1.081037998199463
325,ProbabilityOfImprovement,0,325,1.081037998199463
326,ProbabilityOfImprovement,0,326,1.081037998199463
327,ProbabilityOfImprovement,0,327,1.081037998199463
328,ProbabilityOfImprovement,0,328,1.081037998199463
329,ProbabilityOfImprovement,0,329,1.081037998199463
330,ProbabilityOfImprovement,0,330,1.081037998199463
331,ProbabilityOfImprovement,0,331,1.081037998199463
332,ProbabilityOfImprovement,0,332,1.081037998199463
333,ProbabilityOfImprovement,0,333,1.081037998199463
334,ProbabilityOfImprovement,0,334,1.081037998199463
335,ProbabilityOfImprovement,0,335,1.081037998199463
336,ProbabilityOfImprovement,0,336,1.081037998199463
337,ProbabilityOfImprovement,0,337,1.081037998199463
338,ProbabilityOfImprovement,0,338,1.081037998199463
339,ProbabilityOfImprovement,0,339,1.081037998199463
340,ProbabilityOfImprovement,0,340,1.081037998199463
341,ProbabilityOfImprovement,0,341,1.081037998199463
342,ProbabilityOfImprovement,0,342,1.081037998199463
343,ProbabilityOfImprovement,0,343,1.081037998199463
344,ProbabilityOfImprovement,0,344,1.081037998199463
345,ProbabilityOfImprovement,0,345,1.081037998199463
346,ProbabilityOfImprovement,0,346,1.081037998199463
347,ProbabilityOfImprovement,0,347,1.081037998199463
348,ProbabilityOfImprovement,0,348,1.081037998199463
349,ProbabilityOfImprovement,0,349,1.081037998199463
350,ProbabilityOfImprovement,0,350,1.081037998199463
351,ProbabilityOfImprovement,0,351,1.0824249982833862
352,ProbabilityOfImprovement,0,352,1.0824249982833862
353,ProbabilityOfImprovement,0,353,1.0824249982833862
354,ProbabilityOfImprovement,0,354,1.0824249982833862
355,ProbabilityOfImprovement,0,355,1.0824249982833862
356,ProbabilityOfImprovement,0,356,1.0824249982833862
357,ProbabilityOfImprovement,0,357,1.0824249982833862
358,ProbabilityOfImprovement,0,358,1.0824249982833862
359,ProbabilityOfImprovement,0,359,1.0824249982833862
360,ProbabilityOfImprovement,0,360,1.0824249982833862
361,ProbabilityOfImprovement,0,361,1.0824249982833862
362,ProbabilityOfImprovement,0,362,1.0824249982833862
363,ProbabilityOfImprovement,0,363,1.0824249982833862
364,ProbabilityOfImprovement,0,364,1.0824249982833862
365,ProbabilityOfImprovement,0,365,1.0824249982833862
366,ProbabilityOfImprovement,0,366,1.0824249982833862
367,ProbabilityOfImprovement,0,367,1.0824249982833862
368,ProbabilityOfImprovement,0,368,1.0824249982833862
369,ProbabilityOfImprovement,0,369,1.0824249982833862
370,ProbabilityOfImprovement,0,370,1.0824249982833862
371,ProbabilityOfImprovement,0,371,1.0824249982833862
372,ProbabilityOfImprovement,0,372,1.0824249982833862
373,ProbabilityOfImprovement,0,373,1.0824249982833862
374,ProbabilityOfImprovement,0,374,1.0824249982833862
375,ProbabilityOfImprovement,0,375,1.0824249982833862
376,ProbabilityOfImprovement,0,376,1.0824249982833862
377,ProbabilityOfImprovement,0,377,1.0824249982833862
378,ProbabilityOfImprovement,0,378,1.0824249982833862
379,ProbabilityOfImprovement,0,379,1.0824249982833862
380,ProbabilityOfImprovement,0,380,1.0824249982833862
381,ProbabilityOfImprovement,0,381,1.0824249982833862
382,ProbabilityOfImprovement,0,382,1.0824249982833862
383,ProbabilityOfImprovement,0,383,1.0824249982833862
384,ProbabilityOfImprovement,0,384,1.0824249982833862
385,ProbabilityOfImprovement,0,385,1.0824249982833862
386,ProbabilityOfImprovement,0,386,1.0824249982833862
387,ProbabilityOfImprovement,0,387,1.0824249982833862
388,ProbabilityOfImprovement,0,388,1.0824249982833862
389,ProbabilityOfImprovement,0,389,1.0824249982833862
390,ProbabilityOfImprovement,0,390,1.0824249982833862
391,ProbabilityOfImprovement,0,391,1.0824249982833862
392,ProbabilityOfImprovement,0,392,1.0824249982833862
393,ProbabilityOfImprovement,0,393,1.0824249982833862
394,ProbabilityOfImprovement,0,394,1.0824249982833862
395,ProbabilityOfImprovement,0,395,1.0824249982833862
396,ProbabilityOfImprovement,0,396,1.0824249982833862
397,ProbabilityOfImprovement,0,397,1.0824249982833862
398,ProbabilityOfImprovement,0,398,1.0824249982833862
399,ProbabilityOfImprovement,0,399,1.0824249982833862
400,ProbabilityOfImprovement,0,400,1.0824249982833862
401,ProbabilityOfImprovement,0,401,1.0824249982833862
402,ProbabilityOfImprovement,0,402,1.0824249982833862
403,ProbabilityOfImprovement,0,403,1.0824249982833862
404,ProbabilityOfImprovement,0,404,1.0824249982833862
405,ProbabilityOfImprovement,0,405,1.0824249982833862
406,ProbabilityOfImprovement,0,406,1.0824249982833862
407,ProbabilityOfImprovement,0,407,1.0824249982833862
408,ProbabilityOfImprovement,0,408,1.0824249982833862
409,ProbabilityOfImprovement,0,409,1.0824249982833862
410,ProbabilityOfImprovement,0,410,1.0824249982833862
411,ProbabilityOfImprovement,0,411,1.0824249982833862
412,ProbabilityOfImprovement,0,412,1.0824249982833862
413,ProbabilityOfImprovement,0,413,1.0824249982833862
414,ProbabilityOfImprovement,0,414,1.0824249982833862
415,ProbabilityOfImprovement,0,415,1.0824249982833862
416,ProbabilityOfImprovement,0,416,1.0824249982833862
417,ProbabilityOfImprovement,0,417,1.0824249982833862
418,ProbabilityOfImprovement,0,418,1.0824249982833862
419,ProbabilityOfImprovement,0,419,1.0824249982833862
420,ProbabilityOfImprovement,0,420,1.0824249982833862
421,ProbabilityOfImprovement,0,421,1.0824249982833862
422,ProbabilityOfImprovement,0,422,1.0824249982833862
423,ProbabilityOfImprovement,0,423,1.0824249982833862
424,ProbabilityOfImprovement,0,424,1.0824249982833862
425,ProbabilityOfImprovement,0,425,1.0824249982833862
426,ProbabilityOfImprovement,0,426,1.0824249982833862
427,ProbabilityOfImprovement,0,427,1.0824249982833862
428,ProbabilityOfImprovement,0,428,1.0824249982833862
429,ProbabilityOfImprovement,0,429,1.0824249982833862
430,ProbabilityOfImprovement,0,430,1.0824249982833862
431,ProbabilityOfImprovement,0,431,1.0824249982833862
432,ProbabilityOfImprovement,0,432,1.0824249982833862
433,ProbabilityOfImprovement,0,433,1.0824249982833862
434,ProbabilityOfImprovement,0,434,1.0824249982833862
435,ProbabilityOfImprovement,0,435,1.0824249982833862
436,ProbabilityOfImprovement,0,436,1.0824249982833862
437,ProbabilityOfImprovement,0,437,1.0824249982833862
438,ProbabilityOfImprovement,0,438,1.0824249982833862
439,ProbabilityOfImprovement,0,439,1.0824249982833862
440,ProbabilityOfImprovement,0,440,1.0824249982833862
441,ProbabilityOfImprovement,0,441,1.0824249982833862
442,ProbabilityOfImprovement,0,442,1.0824249982833862
443,ProbabilityOfImprovement,0,443,1.0824249982833862
444,ProbabilityOfImprovement,0,444,1.0824249982833862
445,ProbabilityOfImprovement,0,445,1.0824249982833862
446,ProbabilityOfImprovement,0,446,1.0824249982833862
447,ProbabilityOfImprovement,0,447,1.0824249982833862
448,ProbabilityOfImprovement,0,448,1.0824249982833862
449,ProbabilityOfImprovement,0,449,1.0824249982833862
450,ProbabilityOfImprovement,0,450,1.0824249982833862
451,ProbabilityOfImprovement,0,451,1.0824249982833862
452,ProbabilityOfImprovement,0,452,1.0824249982833862
453,ProbabilityOfImprovement,0,453,1.0824249982833862
454,ProbabilityOfImprovement,0,454,1.0824249982833862
455,ProbabilityOfImprovement,0,455,1.0824249982833862
456,ProbabilityOfImprovement,0,456,1.0824249982833862
457,ProbabilityOfImprovement,0,457,1.0824249982833862
458,ProbabilityOfImprovement,0,458,1.0824249982833862
459,ProbabilityOfImprovement,0,459,1.0824249982833862
460,ProbabilityOfImprovement,0,460,1.0824249982833862
461,ProbabilityOfImprovement,0,461,1.0824249982833862
462,ProbabilityOfImprovement,0,462,1.0824249982833862
463,ProbabilityOfImprovement,0,463,1.0824249982833862
464,ProbabilityOfImprovement,0,464,1.0824249982833862
465,ProbabilityOfImprovement,0,465,1.0824249982833862
466,ProbabilityOfImprovement,0,466,1.0824249982833862
467,ProbabilityOfImprovement,0,467,1.0824249982833862
468,ProbabilityOfImprovement,0,468,1.0824249982833862
469,ProbabilityOfImprovement,0,469,1.0824249982833862
470,ProbabilityOfImprovement,0,470,1.0824249982833862
471,ProbabilityOfImprovement,0,471,1.0824249982833862
472,ProbabilityOfImprovement,0,472,1.0824249982833862
473,ProbabilityOfImprovement,0,473,1.0824249982833862
474,ProbabilityOfImprovement,0,474,1.0824249982833862
475,ProbabilityOfImprovement,0,475,1.0824249982833862
476,ProbabilityOfImprovement,0,476,1.0824249982833862
477,ProbabilityOfImprovement,0,477,1.0824249982833862
478,ProbabilityOfImprovement,0,478,1.0824249982833862
479,ProbabilityOfImprovement,0,479,1.0824249982833862
480,ProbabilityOfImprovement,0,480,1.0824249982833862
481,ProbabilityOfImprovement,0,481,1.0824249982833862
482,ProbabilityOfImprovement,0,482,1.0824249982833862
483,ProbabilityOfImprovement,0,483,1.0824249982833862
484,ProbabilityOfImprovement,0,484,1.0824249982833862
485,ProbabilityOfImprovement,0,485,1.0824249982833862
486,ProbabilityOfImprovement,0,486,1.0824249982833862
487,ProbabilityOfImprovement,0,487,1.0824249982833862
488,ProbabilityOfImprovement,0,488,1.0824249982833862
489,ProbabilityOfImprovement,0,489,1.0824249982833862
490,ProbabilityOfImprovement,0,490,1.0824249982833862
491,ProbabilityOfImprovement,0,491,1.0824249982833862
492,ProbabilityOfImprovement,0,492,1.0824249982833862
493,ProbabilityOfImprovement,0,493,1.0824249982833862
494,ProbabilityOfImprovement,0,494,1.0824249982833862
495,ProbabilityOfImprovement,0,495,1.0824249982833862
496,ProbabilityOfImprovement,0,496,1.0824249982833862
497,ProbabilityOfImprovement,0,497,1.0824249982833862
498,ProbabilityOfImprovement,0,498,1.0824249982833862
499,ProbabilityOfImprovement,0,499,1.0824249982833862
500,ProbabilityOfImprovement,0,500,1.0824249982833862
501,ProbabilityOfImprovement,0,501,1.0824249982833862
