,SMILES,CID,CID (canonical),InChIKey,Ordered,Made,Assayed,MW,cLogP,Covalent Warhead,r_inhibition_at_20_uM,r_inhibition_at_50_uM,r_avg_IC50,f_inhibition_at_20_uM,f_inhibition_at_50_uM,f_avg_IC50,f_avg_pIC50,relative_solubility_at_20_uM,relative_solubility_at_100_uM,trypsin_IC50,Order Date,Shipment Date
142,Cc1c(N)cncc1NC(=O)Cc1cccc(C#N)c1,TRY-UNI-714a760b-19,TRY-UNI-714a760b-19,MDGSUONMRGWOAQ-UHFFFAOYSA-N,True,True,True,266.30400000000003,2.0251,True,,,32.221063872769,,,16.065560061199502,4.79410412991646,,,,2020-03-31,2020-08-05
143,Cc1ccncc1NC(=O)Cc1cccc(C#N)c1,TRY-UNI-714a760b-20,TRY-UNI-714a760b-20,OTFRLGRHXMKEAF-UHFFFAOYSA-N,True,True,True,251.28900000000002,2.4429,True,20.495,52.68,43.8470509906189,33.561645,58.318794999999994,61.3302720094334,4.212325109143681,1.0,1.01,99.0,2020-03-31,2020-04-17
145,Cc1ccncc1NC(=O)C(C)c1cccc(C#N)c1,TRY-UNI-714a760b-22,TRY-UNI-714a760b-22,QZIZMNNUMXCPSV-UHFFFAOYSA-N,True,True,True,265.316,3.0039,True,21.0225,58.415,45.311923423845606,35.40893,61.41119499999999,54.9421036995899,4.26009471572667,1.0,1.0,99.0,2020-03-31,2020-04-17
147,Cc1ccncc1NC(=O)Nc1cccc(C#N)c1,TRY-UNI-714a760b-24,TRY-UNI-714a760b-24,KUGXNNCPAFBCHD-UHFFFAOYSA-N,True,True,True,252.27700000000002,2.9057,True,23.7925,55.705,49.3292130545732,19.37242,44.289915,99.01,,1.0,0.97,99.0,2020-03-31,2020-04-17
152,O=C(Cc1c[nH]c2ncccc12)NCc1cccc(Cl)c1,TRY-UNI-1fd04853-5,TRY-UNI-1fd04853-5,FEIMAAPMXKIZNK-UHFFFAOYSA-N,True,True,True,299.76099999999997,3.0752,False,1.9811308425,,,7.7282865,9.0260615,,,1.0,0.96,,2020-03-31,2020-04-09
154,O=C(Cc1c[nH]c2ncccc12)NCc1ccc(Cl)cc1,TRY-UNI-1fd04853-7,TRY-UNI-1fd04853-7,MTCMCNYXLFSODZ-UHFFFAOYSA-N,True,True,True,299.76099999999997,3.0752,False,0.0,,,2.9880005,3.4472410000000004,,,1.0,0.95,,2020-03-31,2020-04-09
155,N#Cc1ccc(CNC(=O)Cc2c[nH]c3ncccc23)cc1,TRY-UNI-1fd04853-8,TRY-UNI-1fd04853-8,LILOVCKZMGKJNV-UHFFFAOYSA-N,True,True,True,290.32599999999996,2.2934799999999997,True,1.118523639,,,2.4351545,1.7144044999999999,,,1.0,0.99,,2020-03-31,2020-04-09
156,O=C(Cc1c[nH]c2ncccc12)NCc1cc(Cl)ccn1,TRY-UNI-1fd04853-9,TRY-UNI-1fd04853-9,RCYZMPNFWYKETI-UHFFFAOYSA-N,True,True,True,300.749,2.4702,False,0.0,,,2.5836835,8.4511955,,,1.0,0.98,,2020-03-31,2020-04-09
157,N#Cc1ccnc(CNC(=O)Cc2c[nH]c3ncccc23)c1,TRY-UNI-1fd04853-10,TRY-UNI-1fd04853-10,MGVKXZVHOYTKAD-UHFFFAOYSA-N,True,True,True,291.314,1.68848,True,0.0,,,-23.20646,-17.2385,,,0.97,0.98,,2020-03-31,2020-05-20
158,O=C(Cc1c[nH]c2ncccc12)NCc1ccc(Cl)cn1,TRY-UNI-1fd04853-11,TRY-UNI-1fd04853-11,OKXYHWZKZPCEBY-UHFFFAOYSA-N,True,True,True,300.749,2.4702,False,0.0,,,1.54883605,4.1642875,,,1.0,1.0,,2020-03-31,2020-04-09
159,N#Cc1ccc(CNC(=O)Cc2c[nH]c3ncccc23)nc1,TRY-UNI-1fd04853-12,TRY-UNI-1fd04853-12,KFRYDFSPKSWZEF-UHFFFAOYSA-N,True,True,True,291.314,1.68848,True,0.0,,,4.14641935,0.61552145,,,1.0,1.0,,2020-03-31,2020-04-09
162,CS(=O)(=O)NCCc1cccc(O)c1,ANT-DIA-b7f58f21-2,ANT-DIA-b7f58f21-2,CEQSOLHLQMATKY-UHFFFAOYSA-N,True,True,True,215.274,0.4839,False,-2.4475,1.455,,-1.8010535,0.0445147,,,1.0,1.0,,2020-03-31,2020-04-17
163,CS(=O)(=O)NCCc1ccccc1O,ANT-DIA-b7f58f21-3,ANT-DIA-b7f58f21-3,QQSVXZVTJIADND-UHFFFAOYSA-N,True,True,True,215.274,0.4839,False,0.0,0.0,,,14.42441,,,1.0,1.0,,2020-03-31,2020-04-27
170,CC(=O)N1CCN(Cc2cccc(C#N)c2)CC1,PAT-UNK-b2d83456-1,PAT-UNK-b2d83456-1,DEPMPMINILDFAF-UHFFFAOYSA-N,True,True,True,243.31,1.22238,True,0.0,,,-0.338892,6.593532499999999,,,1.0,0.99,,2020-03-31,2020-04-09
185,CS(=O)(=O)NCCC(C(=O)Nc1cccnc1)c1ccccc1,ADA-UNI-f8e79267-2,ADA-UNI-f8e79267-2,FZUTWGQMCFORPQ-UHFFFAOYSA-N,True,True,True,333.413,1.7432,False,,-18.5724947653155,,-16.99939,-3.1753485,,,0.98,0.99,,2020-03-31,2020-06-30
188,CNCCC(C(=O)Nc1cccnc1)c1ccccc1,ADA-UNI-f8e79267-5,ADA-UNI-f8e79267-5,AMGHFKIRDXLNJU-UHFFFAOYSA-N,True,True,True,269.348,2.4134,False,,2.1940968935,,-5.69205,1.5463741000000002,,,1.0,1.0,,2020-03-31,2020-06-10
206,O=C(Nc1cccnc1)N(CCN1CCOCC1)c1cccc(Cl)c1,JOR-UNI-2fc98d0b-6,JOR-UNI-2fc98d0b-6,MLWZGJVGRRIOOY-UHFFFAOYSA-N,True,True,True,360.845,3.1057,False,,59.3594388636461,99.0,24.350455,49.6179,,,,,,2020-03-31,2020-05-26
207,O=C(Nc1cccnc1)Nc1cccc(Cl)c1,JOR-UNI-2fc98d0b-7,DAR-DIA-23aa0b97-14,QGLBBAUVPATXPV-UHFFFAOYSA-N,True,True,True,247.685,3.3789999999999996,False,,44.059823763317205,,12.85786,30.92173,,,0.98,0.99,,2020-05-17,2020-06-01
212,O=C(Nc1cccnc1)N(CCC1CCCCC1)c1cccc(Cl)c1,JOR-UNI-2fc98d0b-12,JOR-UNI-2fc98d0b-12,GCADPMUYKNHGSM-UHFFFAOYSA-N,True,True,True,357.885,5.7439,False,,78.9446538442645,3.3003566403259397,83.33063,88.791675,3.0566719642303597,5.51475116636676,,,99.0,2020-03-31,2020-05-26
218,COc1ccc(-n2cc(CN3CCN(C(=O)CCl)CC3)nn2)cc1,ANT-STE-dbb91f63-1,ANT-STE-dbb91f63-1,UQIVMWNDHWBRQQ-UHFFFAOYSA-N,True,True,True,349.82199999999995,1.1589,True,,24.091326590118605,,10.878841,24.947395,,,,,,2020-04-17,2020-05-26
221,CC(=O)N1CCN(Cc2cc(O)cc(Cl)c2)CC1,KIM-UNI-2ee5d8f9-1,KIM-UNI-2ee5d8f9-1,CZIBGCQCFNYACK-UHFFFAOYSA-N,True,True,True,268.744,1.7097,False,0.0,0.0,,,6.3404,,,0.99,0.97,,2020-03-31,2020-04-27
223,COc1cc(NC(=O)C(=O)Nc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,ANT-LOU-17aa1493-2,ANT-LOU-17aa1493-2,NNFZEEFRPKSNSP-UHFFFAOYSA-N,True,True,True,420.418,2.3154,False,0.45611441082051096,,,-9.400735000000001,4.05469,,,0.99,0.92,,2020-04-29,2020-05-20
274,C#Cc1ccc(CNC(=O)N2CCOCC2)cc1,PAT-GYR-359dbb24-1,PAT-GYR-359dbb24-1,OPYPWFDVQMTOPQ-UHFFFAOYSA-N,True,True,True,244.294,1.2097,False,0.0,0.0,,1.3952716,2.4609235000000003,,,1.0,1.0,,2020-03-31,2020-04-17
296,Cc1cccc(CC(=O)Nc2cccnc2C#N)c1,AGN-NEW-c7b24fe3-3,AGN-NEW-c7b24fe3-3,ZXUOKZPVYRMXTD-UHFFFAOYSA-N,True,True,True,251.28900000000002,2.4429,True,0.0,,,8.399017,-5.939392,,,1.0,1.0,,2020-03-31,2020-05-20
297,N#Cc1ncccc1NC(=O)Cc1cccc(Cl)c1,AGN-NEW-c7b24fe3-4,AGN-NEW-c7b24fe3-4,VFJISYPLZHXPOB-UHFFFAOYSA-N,True,True,True,271.707,2.78788,True,0.0,0.0,,-10.232289999999999,-15.721029999999999,,,0.99,1.0,,2020-03-31,2020-05-13
298,C#Cc1ncccc1NC(=O)Cc1cccc(Cl)c1,AGN-NEW-c7b24fe3-5,AGN-NEW-c7b24fe3-5,HVUWKEGSZSLRRP-UHFFFAOYSA-N,True,True,True,270.719,2.8975,False,,7.934132447457481,,-2.008998,3.6197355000000004,,,,,,2020-06-10,2020-07-21
300,NC(=O)[C@@H]1CN(Cc2cccnc2)C[C@H]1c1ccccc1,DUN-NEW-d8381160-1,DUN-NEW-d8381160-1,JIWBCLXTRITGQG-JKSUJKDBSA-N,True,True,True,281.35900000000004,1.7825,False,0.0,0.0,,,-24.74737,,,1.0,1.0,,2020-03-31,2020-04-27
305,N#Cc1cccc(CNc2ccc(O)cc2)c1,MIH-UNI-6b9ca91a-5,MIH-UNI-6b9ca91a-5,RHHYFDABVIJXBE-UHFFFAOYSA-N,True,True,True,224.263,2.8759799999999998,True,19.760367766678698,22.683368340360698,,9.725009,2.315665,,,1.0,1.0,,2020-03-31,2020-05-13
306,O=S(=O)(NCCc1ccccc1)c1ccoc1,MIH-UNI-6b9ca91a-6,MIH-UNI-6b9ca91a-6,UZHMKOXULORRID-UHFFFAOYSA-N,True,True,True,251.30700000000002,1.8006,False,0.0,16.545,,,-24.45017,,,1.0,1.0,,2020-03-31,2020-04-27
310,COc1cc(Cl)cc(OC(=O)Nc2cccnc2)c1,AGN-NEW-891393a6-1,AGN-NEW-891393a6-1,SQQGVRHLDXZSJR-UHFFFAOYSA-N,True,True,True,278.695,3.3545,False,,100.0,1.51348955319754,74.31908,87.53385,6.68442044544629,5.17493624109544,1.0,1.0,99.0,2020-03-31,2020-06-16
323,NC(=O)[C@@H]1CN(C2CCOCC2)C[C@H]1c1ccccc1,DUN-NEW-f8ce3686-1,DUN-NEW-f8ce3686-1,JPHPZODSNLQSDL-LSDHHAIUSA-N,True,True,True,274.36400000000003,1.3663,False,0.0,0.0,,-22.23043,-22.96545,,,1.0,1.0,,2020-03-31,2020-05-13
336,CS(=O)(=O)NCCN1CCCc2ccc(S(N)(=O)=O)cc21,DUN-NEW-f8ce3686-14,DUN-NEW-f8ce3686-14,QNNCYWWAACHETJ-UHFFFAOYSA-N,True,True,True,333.435,-0.36419999999999797,False,0.0,,,4.677893,-5.456835,,,1.0,1.0,,2020-03-31,2020-05-20
344,CS(=O)(=O)N1CCN(C(=O)CCl)CC1c1ccccc1,DUN-NEW-f8ce3686-22,DUN-NEW-f8ce3686-22,IGYKULZPTHKSHF-UHFFFAOYSA-N,True,True,True,316.81,1.0703,True,87.54491409081041,95.9191679784277,3.30858329458321,64.63646999999999,69.45781,10.562354385868,4.9762392652469805,1.0,1.0,99.0,2020-04-17,2020-05-13
345,O=C(CCl)Nc1nc2c(S(=O)(=O)NCCc3ccccc3)cccc2s1,DUN-NEW-f8ce3686-23,DUN-NEW-f8ce3686-23,GNIFKHXEAFAXDF-UHFFFAOYSA-N,True,True,True,409.92,2.9946,True,,80.3273398931732,8.54762125517709,58.04405500000001,74.50326,5.0272761762147,5.2986672559075,0.89,0.66,99.0,2020-04-17,2020-06-30
346,CC(=O)NCCc1c[nH]c2c(CN3CCN(C(=O)CCl)CC3)cccc12,DUN-NEW-f8ce3686-24,DUN-NEW-f8ce3686-24,LNZPSYUTCDTEHI-UHFFFAOYSA-N,True,True,True,376.88800000000003,1.7295,True,,100.0,11.506779981436601,62.807815000000005,85.67826,17.360829751983598,4.760429521780719,0.95,0.95,,2020-04-17,2020-06-16
347,CS(=O)(=O)N(CCc1ccccc1)CC1CCN(C(=O)CCl)CC1,DUN-NEW-f8ce3686-25,DUN-NEW-f8ce3686-25,IDLVBECSUSSVJY-UHFFFAOYSA-N,True,True,True,372.918,1.9681,True,,73.33,99.0,23.86605,26.0974,,,0.96,0.89,,2020-04-17,2020-06-24
352,Cc1ncncc1NC(=O)Nc1ccccc1,HAN-NEW-5f56c3bc-1,HAN-NEW-5f56c3bc-1,LISLCLWKMCHNHV-UHFFFAOYSA-N,True,True,True,228.255,2.42902,False,6.04,20.105,,-2.0625485,-0.6277824000000001,,,0.99,0.99,,2020-03-31,2020-04-17
395,N#Cc1ccc(NC(=O)Nc2cccnc2)cc1,ANN-UNI-26382800-3,ANN-UNI-26382800-3,HDIKYBXYXZOBCQ-UHFFFAOYSA-N,True,True,True,238.25,2.59728,True,0.0,,,5.8158525,11.55569,,,1.0,1.0,,2020-03-31,2020-04-09
396,N#Cc1cccc(NC(=O)Nc2cccnc2)c1,ANN-UNI-26382800-4,DAR-DIA-23aa0b97-5,SYFBKGUAKKVABB-UHFFFAOYSA-N,True,True,True,238.25,2.59728,True,0.0,,,6.212941000000001,10.279247,,,1.0,1.0,,2020-03-31,2020-04-09
397,N#Cc1cccc(CC(=O)Nc2cccnc2)c1,ANN-UNI-26382800-5,ANN-UNI-26382800-5,DSTLUTUEFNLBST-UHFFFAOYSA-N,True,True,True,237.262,2.13448,True,0.0,11.54,,11.40413,24.96099,,,1.0,1.0,,2020-03-31,2020-04-17
398,COc1cccc(NC(=O)Nc2cccc(C#N)c2)c1,ANN-UNI-26382800-6,ANN-UNI-26382800-6,OOAZOELKOAXCBE-UHFFFAOYSA-N,True,True,True,267.288,3.21088,True,0.0,2.485,,5.1061144999999994,9.794888,,,0.96,0.94,,2020-03-31,2020-04-17
412,O=C(CC1(c2ccccc2)CCCC1)Nc1cccnc1,CHR-SOS-f7373dd1-4,CHR-SOS-f7373dd1-4,LWRPWOQWTSVUJW-UHFFFAOYSA-N,True,True,True,280.371,3.9222,False,0.0,13.88,,,3.982564,,,1.0,1.0,,2020-03-31,2020-04-27
415,O=C(NCCN1CCN(c2ccccc2)CC1)NCc1ccccn1,TRI-UNI-97428359-1,TRI-UNI-97428359-1,AJPMFNSIBVJJRY-UHFFFAOYSA-N,True,True,True,339.44300000000004,1.703,False,0.0,0.0,,,12.482660000000001,,,0.99,0.99,,2020-03-31,2020-04-27
458,O=C(c1ccccc1)N1CCN(C(=O)C2CCOCC2)CC1,GIA-UNK-eaadd1d4-1,GIA-UNK-eaadd1d4-1,FAUWFUCZZQOEBA-UHFFFAOYSA-N,True,True,True,302.374,1.3976,False,0.98,5.345,,2.900273,6.2650334999999995,,,1.0,1.0,,2020-03-31,2020-04-17
460,O=C(C1CCN(S(=O)(=O)c2ccccc2)CC1)N1CCOCC1,GIA-UNK-eaadd1d4-3,GIA-UNK-eaadd1d4-3,DCTPIPAJHXUMMJ-UHFFFAOYSA-N,True,True,True,338.42900000000003,0.9461,False,0.0,0.0,,1.873227,5.517857,,,1.0,0.99,,2020-03-31,2020-04-17
461,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,CHR-SOS-7098f804-1,CHR-SOS-7098f804-1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,True,True,True,327.123,3.8595,False,,20.9801521691494,,,-22.82544,,,,,,2020-04-21,2020-06-01
462,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cccc(Cl)c1,CHR-SOS-7098f804-2,CHR-SOS-7098f804-2,BLKPJGYOCAITEI-UHFFFAOYSA-N,True,True,True,311.124,4.1539,False,1.30800331755533,,,-10.83268,-11.42961,,,0.76,0.57,,2020-03-31,2020-05-20
463,O=C(Nc1ccc([N+](=O)[O-])cc1)c1cc(Cl)ccc1O,CHR-SOS-7098f804-3,CHR-SOS-7098f804-3,HTXGLMUZXAFRII-UHFFFAOYSA-N,True,True,True,292.678,3.2061,False,2.7992195909673,5.9965688343252,,-7.243189,-15.61784,,,0.96,0.96,,2020-03-31,2020-05-13
464,O=C(Nc1ccccc1Cl)c1cc(Cl)ccc1O,CHR-SOS-7098f804-4,CHR-SOS-7098f804-4,MICXLNBRHZDDBX-UHFFFAOYSA-N,True,True,True,282.126,3.9513,False,7.1447775625,,,5.4690375,5.5752195,,,0.91,0.7,,2020-03-31,2020-04-09
467,O=C(Nc1ccccc1)c1cc(Cl)ccc1O,CHR-SOS-7098f804-7,CHR-SOS-7098f804-7,KGYNGVVNFRUOOZ-UHFFFAOYSA-N,True,True,True,247.68099999999998,3.2979,False,0.0,,,3.746236,8.4149875,,,1.0,0.89,,2020-03-31,2020-04-09
470,O=C(Nc1cnccc1Cl)c1cc(Cl)ccc1O,CHR-SOS-7098f804-10,CHR-SOS-7098f804-10,CNVXVFXVGMPROS-UHFFFAOYSA-N,True,True,True,283.11400000000003,3.3463,False,15.501611031879198,65.9276376769994,,66.7876,75.23331,24.1845155987681,4.6164626068444194,1.0,0.98,99.0,2020-03-31,2020-05-13
