,Molecule Name,CDD Number,SMILES,ProteaseAssay_Fluorescence_Dose-Response_Weizmann: IC50 (µM),ProteaseAssay_Fluorescence_Dose-Response_Weizmann: Avg IC50 (uM),ProteaseAssay_Fluorescence_Dose-Response_Weizmann: Avg IC50 (uM) Standard Deviation (×/÷),ProteaseAssay_Fluorescence_Dose-Response_Weizmann: Avg IC50 (uM) Count,ProteaseAssay_Fluorescence_Dose-Response_Weizmann: Avg pIC50,ProteaseAssay_Fluorescence_Dose-Response_Weizmann: LE avg IC50,ProteaseAssay_Fluorescence_Dose-Response_Weizmann: LLE,pIC50
16,CVD-0016280,,CC(C)(C)c1ccc(cc1)N(C(C(=O)NCCc1cccc(F)c1)c1ccc[nH]c1=O)C(=O)c1cocn1,> 99.5,> 99.5,,1.0,< 4.0,< 0.147,< 0.287,4.0
18,CVD-0016278,,CC(C)(C)c1ccc(cc1)N(C(C(=O)NCCc1cccc(F)c1)c1ccnnc1)C(=O)c1cocn1,2.05,2.05,,1.0,5.7,0.215,2.1,5.7
19,CVD-0016277,,COc1nc2ncc(cn2n1)C(N(C(=O)c1cocn1)c1ccc(cc1)C(C)(C)C)C(=O)NCCc1cccc(F)c1,33.4,33.4,,1.0,4.5,0.149,-0.0734,4.5
20,CVD-0016276,,Cn1cc(ccc1=O)C(N(C(=O)c1cocn1)c1ccc(cc1)C(C)(C)C)C(=O)NCCc1cccc(F)c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.144,< 0.216,4.0
21,CVD-0016275,,Cc1cc(O)c(C(N(C(=O)c2cocn2)c2ccc(cc2)C(C)(C)C)C(=O)NCCc2cccc(F)c2)c(=O)[nH]1,> 99.5,> 99.5,,1.0,< 4.0,< 0.140,< 0.484,4.0
22,CVD-0016274,,Cc1ccncc1C(N(C(=O)c1cocn1)c1ccc(cc1)C(C)(C)C)C(=O)NCCc1cccc(F)c1,0.653,0.653,,1.0,6.2,0.228,1.1,6.2
23,CVD-0016255,,CNC(=O)C1(CC(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc12,30.7,30.7,,1.0,4.5,0.218,2.08,4.5
24,CVD-0015870,,CN(C)CC(=O)NCC1(CCOc2ccc(Cl)cc12)C(=O)Nc1cncc2ccccc12,5,5,,1.0,5.3,0.232,3.09,5.3
25,CVD-0015869,,Clc1ccc2OCCC(CNC(=O)Cn3ccnc3)(C(=O)Nc3cncc4ccccc34)c2c1,2.88,2.88,,1.0,5.5,0.228,3.44,5.5
26,CVD-0015760,,CCOC(=O)c1ncoc1CNC(=O)C(N(C(=O)c1cocn1)c1ccc(cc1)C(C)(C)C)c1cccnc1,5.88,5.88,,1.0,5.2,0.188,2.68,5.2
27,CVD-0015759,,CCOC(=O)CCCNC(=O)C(N(C(=O)c1cocn1)c1ccc(cc1)C(C)(C)C)c1cccnc1,6.24,6.24,,1.0,5.2,0.202,2.28,5.2
28,CVD-0015758,,CC(C)(C)c1ccc(cc1)N(C(C(=O)NCCN1CCOCC1)c1cccnc1)C(=O)c1cocn1,82.5,82.5,,1.0,4.1,0.159,1.87,4.1
29,CVD-0015757,,CSCCCNC(=O)C(N(C(=O)c1cocn1)c1ccc(cc1)C(C)(C)C)c1cccnc1,3.85,3.85,,1.0,5.4,0.23,1.99,5.4
30,CVD-0015755,,CC(C)(C)c1ccc(cc1)N(C(C(=O)NCC(=O)OCc1ccccc1)c1cccnc1)C(=O)c1cocn1,9.92,9.92,,1.0,5,0.18,1.24,5.0
31,CVD-0015754,,CC(C)(C)OC(=O)N1CC(C1)NC(=O)C(N(C(=O)c1cocn1)c1ccc(cc1)C(C)(C)C)c1cccnc1,6.91,6.91,,1.0,5.2,0.185,1.94,5.2
32,CVD-0015753,,Cc1ccc(cc1)S(=O)(=O)CNC(=O)C(N(C(=O)c1cocn1)c1ccc(cc1)C(C)(C)C)c1cccnc1,62.9,62.9,,1.0,4.2,0.151,0.522,4.2
33,CVD-0015752,,COc1ccc(NC(=O)C(N(C(=O)c2cocn2)c2ccc(cc2)C(C)(C)C)c2cccnc2)cn1,5.37,5.37,,1.0,5.3,0.205,1.62,5.3
34,CVD-0015751,,COC(=O)[C@@H]1C[C@@H](CN1C(=O)OC(C)(C)C)NC(=O)C(N(C(=O)c1cocn1)c1ccc(cc1)C(C)(C)C)c1cccnc1,2.66,2.66,,1.0,5.6,0.177,2.46,5.6
35,CVD-0015750,,CC(C)(C)c1ccc(cc1)N(C(C(=O)NC1CC(F)(F)C1)c1cccnc1)C(=O)c1cocn1,2.35,2.35,,1.0,5.6,0.232,2.08,5.6
36,CVD-0015749,,CC(C)(C)OC(=O)CNC(=O)C(N(C(=O)c1cocn1)c1ccc(cc1)C(C)(C)C)c1cccnc1,8.18,8.18,,1.0,5.1,0.198,1.99,5.1
37,CVD-0015748,,COC(=O)[C@H]1C[C@H](CN1C(=O)OC(C)(C)C)NC(=O)C(N(C(=O)c1cocn1)c1ccc(cc1)C(C)(C)C)c1cccnc1,5.32,5.32,,1.0,5.3,0.168,2.16,5.3
38,CVD-0015747,,COC(=O)C1(CCCC1)NC(=O)C(N(C(=O)c1cocn1)c1ccc(cc1)C(C)(C)C)c1cccnc1,5.26,5.26,,1.0,5.3,0.2,1.66,5.3
39,CVD-0015745,,CC(C)(C)c1ccc(cc1)N(C(C(=O)NC1COC1)c1cccnc1)C(=O)c1cocn1,4.07,4.07,,1.0,5.4,0.236,3.13,5.4
40,CVD-0015744,,COC(=O)CNC(=O)C(N(C(=O)c1cocn1)c1ccc(cc1)C(C)(C)C)c1cccnc1,10.8,10.8,,1.0,5,0.211,2.93,5.0
41,CVD-0015743,,CCOC(=O)CNC(=O)C(N(C(=O)c1cocn1)c1ccc(cc1)C(C)(C)C)c1cccnc1,9.53,9.53,,1.0,5,0.207,2.62,5.0
42,CVD-0015742,,COCCNC(=O)C(N(C(=O)c1cocn1)c1ccc(cc1)C(C)(C)C)c1cccnc1,8.46,8.46,,1.0,5.1,0.222,2.7,5.1
43,CVD-0015741,,CC(C)(C)c1ccc(cc1)N(C(C(=O)NC1CCOC1)c1cccnc1)C(=O)c1cocn1,2.77,2.77,,1.0,5.6,0.236,3.24,5.6
44,CVD-0015740,,COC(CNC(=O)C(N(C(=O)c1cocn1)c1ccc(cc1)C(C)(C)C)c1cccnc1)OC,7.91,7.91,,1.0,5.1,0.21,2.45,5.1
45,CVD-0015738,,CC(C)(C)c1ccc(cc1)N(C(C(=O)NCC1CCCO1)c1cccnc1)C(=O)c1cocn1,5.15,5.15,,1.0,5.3,0.218,2.45,5.3
46,CVD-0015737,,CC(C)(C)c1ccc(cc1)N(C(C(=O)NCC1CCOC1)c1cccnc1)C(=O)c1cocn1,5.42,5.42,,1.0,5.3,0.217,2.83,5.3
47,CVD-0015736,,CC(C)(C)OC(=O)N1CCC(C1)NC(=O)C(N(C(=O)c1cocn1)c1ccc(cc1)C(C)(C)C)c1cccnc1,3.65,3.65,,1.0,5.4,0.19,2.16,5.4
48,CVD-0015735,,COC(=O)[C@H]1C[C@@H](CN1C(=O)OC(C)(C)C)NC(=O)C(N(C(=O)c1cocn1)c1ccc(cc1)C(C)(C)C)c1cccnc1,0.837,0.837,,1.0,6.1,0.193,2.96,6.1
49,CVD-0015734,,COC(=O)[C@@H]1C[C@H](CN1C(=O)OC(C)(C)C)NC(=O)C(N(C(=O)c1cocn1)c1ccc(cc1)C(C)(C)C)c1cccnc1,6.82,6.82,,1.0,5.2,0.164,2.05,5.2
50,CVD-0015731,,CC(C)(C)c1ccc(cc1)N(C(C(=O)NCC(=O)Nc1cccc(c1)[N+]([O-])=O)c1cccnc1)C(=O)c1cocn1,14.4,14.4,,1.0,4.8,0.165,1.57,4.8
51,CVD-0015730,,CC(C)(C)OC(=O)NCCNC(=O)C(N(C(=O)c1cocn1)c1ccc(cc1)C(C)(C)C)c1cccnc1,6.26,6.26,,1.0,5.2,0.192,2.09,5.2
52,CVD-0015728,,CCOC(=O)CCNC(=O)C(N(C(=O)c1cocn1)c1ccc(cc1)C(C)(C)C)c1cccnc1,2.8,2.8,,1.0,5.6,0.222,2.92,5.6
53,CVD-0015727,,CSCCNC(=O)C(N(C(=O)c1cocn1)c1ccc(cc1)C(C)(C)C)c1cccnc1,2.45,2.45,,1.0,5.6,0.245,2.4,5.6
54,CVD-0015726,,COC(=O)C1CC(C1)NC(=O)C(N(C(=O)c1cocn1)c1ccc(cc1)C(C)(C)C)c1cccnc1,3.99,3.99,,1.0,5.4,0.21,2.71,5.4
55,CVD-0015724,,CC(C)(C)OC(=O)NCCCNC(=O)C(N(C(=O)c1cocn1)c1ccc(cc1)C(C)(C)C)c1cccnc1,3.39,3.39,,1.0,5.5,0.196,2.3,5.5
56,CVD-0015721,,CN(C)C(=O)CNC(=O)C(N(C(=O)c1cocn1)c1ccc(cc1)C(C)(C)C)c1cccnc1,29.2,29.2,,1.0,4.5,0.187,3,4.5
57,CVD-0015720,,CC(C)(C)c1ccc(cc1)N(C(C(=O)NC1CCOCC1)c1cccnc1)C(=O)c1cocn1,3.9,3.9,,1.0,5.4,0.223,3.03,5.4
58,CVD-0015719,,CC(C)(C)c1ccc(cc1)N(C(C(=O)NCc1ccncc1)c1cccnc1)C(=O)c1cocn1,> 99.5,> 99.5,,1.0,< 4.0,< 0.160,< 1.08,4.0
59,CVD-0015717,,COC(=O)[C@@H]1CC[C@@H](C1)NC(=O)C(N(C(=O)c1cocn1)c1ccc(cc1)C(C)(C)C)c1cccnc1,2.38,2.38,,1.0,5.6,0.213,2.48,5.6
60,CVD-0015716,,COC(=O)C(C)NC(=O)C(N(C(=O)c1cocn1)c1ccc(cc1)C(C)(C)C)c1cccnc1,7.18,7.18,,1.0,5.1,0.212,2.54,5.1
61,CVD-0015715,,CC(C)(C)c1ccc(cc1)N(C(C(=O)NCc1cccnc1)c1cccnc1)C(=O)c1cocn1,25.3,25.3,,1.0,4.6,0.184,1.67,4.6
62,CVD-0015714,,COCCCNC(=O)C(N(C(=O)c1cocn1)c1ccc(cc1)C(C)(C)C)c1cccnc1,8.79,8.79,,1.0,5.1,0.215,2.63,5.1
63,CVD-0015683,,Cn1ccc(CNCC2(CCOc3ccc(Cl)cc23)C(=O)Nc2cncc3ccccc23)n1,0.803,0.803,,1.0,6.1,0.259,2.93,6.1
64,CVD-0015663,,COC(=O)\C=C\C(=O)N(C(=O)[C@H]1CCOc2ccc(Cl)cc12)c1cncc2ccccc12,4.36,4.36,,1.0,5.4,0.235,1.84,5.4
65,CVD-0015662,,OCC1(CCOc2ccc(Cl)cc12)C(=O)Nc1cncc2ccccc12,1.09,1.09,,1.0,6,0.321,3.36,6.0
66,CVD-0015661,,O[C@@]1(CCOc2ccc(Cl)cc12)C(=O)Nc1cncc2ccccc12,> 99.5,> 99.5,,1.0,< 4.0,< 0.224,< 1.49,4.0
67,CVD-0015503,,CCOc1ccc(cc1)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1cocn1,15.5,15.5,,1.0,4.8,0.187,1.59,4.8
68,CVD-0015499,,Fc1cccc(CCNC(=O)C(N(C(=O)c2cocn2)c2cnc(nc2)C2CCC2)c2cccnc2)c1,69.1,69.1,,1.0,4.2,0.157,1.43,4.2
69,CVD-0015496,,Fc1cccc(CCNC(=O)C(N(C2CCC3OCCC3C2)C(=O)c2cocn2)c2cccnc2)c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.156,< 1.69,4.0
70,CVD-0015494,,CC(N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1cocn1)c1ccccc1C,> 99.5,> 99.5,,1.0,< 4.0,< 0.156,< -0.0206,4.0
71,CVD-0015493,,Fc1cccc(CCNC(=O)C(N(C2COC3(CCCC3)C2)C(=O)c2cocn2)c2cccnc2)c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.156,< 1.45,4.0
72,CVD-0015492,,Fc1cccc(CCNC(=O)C(N(C2CCC3(CCO3)CC2)C(=O)c2cocn2)c2cccnc2)c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.156,< 1.77,4.0
73,CVD-0015491,,Fc1cccc(CCNC(=O)C(N([C@H]2C[C@@H](C2)Oc2ccccc2)C(=O)c2cocn2)c2cccnc2)c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.147,< 0.922,4.0
74,CVD-0015486,,COc1cc(ccc1S(=O)(=O)N(C)C)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1cocn1,> 99.5,> 99.5,,1.0,< 4.0,< 0.137,< 2.08,4.0
75,CVD-0015485,,CCOc1ccc(cn1)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1cocn1,> 99.5,> 99.5,,1.0,< 4.0,< 0.156,< 1.40,4.0
76,CVD-0015484,,COc1cc(C)ccc1CN(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1cocn1,> 99.5,> 99.5,,1.0,< 4.0,< 0.151,< 0.554,4.0
77,CVD-0015483,,Fc1cccc(CCNC(=O)C(N(C(=O)c2cocn2)c2ccc3COCCc3c2)c2cccnc2)c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.151,< 1.06,4.0
78,CVD-0015481,,CN1CCCC(C1)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1cocn1,> 99.5,> 99.5,,1.0,< 4.0,< 0.165,< 2.15,4.0
79,CVD-0015477,,Cc1ccccc1CN(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1cocn1,> 99.5,> 99.5,,1.0,< 4.0,< 0.160,< 0.396,4.0
80,CVD-0015476,,COc1ccccc1CN(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1cocn1,> 99.5,> 99.5,,1.0,< 4.0,< 0.156,< 1.07,4.0
81,CVD-0015473,,Fc1cccc(CCNC(=O)C(N(C(=O)c2cocn2)c2ccc(nc2)C(F)(F)F)c2cccnc2)c1,36.4,36.4,,1.0,4.4,0.168,1.37,4.4
82,CVD-0015472,,Fc1cccc(CCNC(=O)C(N(C(=O)c2cocn2)c2ccc3scnc3c2)c2cccnc2)c1,84,84,,1.0,4.1,0.159,0.909,4.1
83,CVD-0015471,,Fc1cccc(CCNC(=O)C(N(C(=O)c2cocn2)c2cn(Cc3ccccc3)cn2)c2cccnc2)c1,27.3,27.3,,1.0,4.6,0.164,1.11,4.6
84,CVD-0015470,,COCc1csc(n1)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1cocn1,> 99.5,> 99.5,,1.0,< 4.0,< 0.160,< 1.68,4.0
85,CVD-0015469,,Fc1ccc2C(COc2c1)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1cocn1,> 99.5,> 99.5,,1.0,< 4.0,< 0.151,< 1.04,4.0
86,CVD-0015468,,Fc1cccc(CCNC(=O)C(N(C(=O)c2cocn2)c2ccc(OC3CCOC3)cc2)c2cccnc2)c1,6.32,6.32,,1.0,5.2,0.187,2.43,5.2
87,CVD-0015467,,Fc1cccc(CCNC(=O)C(N(C2CCN(C2)c2ccccc2)C(=O)c2cocn2)c2cccnc2)c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.147,< 0.776,4.0
88,CVD-0015466,,FC(F)CN1C(=O)CCc2cc(ccc12)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1cocn1,24.5,24.5,,1.0,4.6,0.154,1.71,4.6
89,CVD-0015465,,Fc1cccc(CCNC(=O)C(N(C2Cc3ccccc23)C(=O)c2cocn2)c2cccnc2)c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.160,< 0.810,4.0
90,CVD-0015464,,Fc1cccc(CCNC(=O)C(N(C(=O)c2cocn2)c2ccccc2)c2cccnc2)c1,89.2,89.2,,1.0,4,0.172,1.02,4.0
91,CVD-0015463,,Cc1ccc(cc1)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1cocn1,50.2,50.2,,1.0,4.3,0.177,0.76,4.3
92,CVD-0015462,,Fc1cccc(CCNC(=O)C(N(C2CCN(C2)c2ccccc2F)C(=O)c2cocn2)c2cccnc2)c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.144,< 0.633,4.0
93,CVD-0015461,,Fc1cccc(CCNC(=O)C(N(C(=O)c2cocn2)c2ccc3c(CCCS3(=O)=O)c2)c2cccnc2)c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.144,< 1.50,4.0
94,CVD-0015460,,Fc1cccc(CCNC(=O)C(N(C(=O)c2cocn2)c2ccc3ncsc3c2)c2cccnc2)c1,60.5,60.5,,1.0,4.2,0.164,1.05,4.2
95,CVD-0015459,,Fc1cccc(CCNC(=O)C(N(C2CCc3ccccc23)C(=O)c2cocn2)c2cccnc2)c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.156,< 0.365,4.0
96,CVD-0015458,,Fc1cccc(CCNC(=O)C(N(C2CCCCCC2)C(=O)c2cocn2)c2cccnc2)c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.165,< 0.390,4.0
97,CVD-0015457,,Cc1nc2ccc(cc2o1)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1cocn1,> 99.5,> 99.5,,1.0,< 4.0,< 0.151,< 1.51,4.0
98,CVD-0015456,,Cn1ccc2cc(ccc12)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1cocn1,23.8,23.8,,1.0,4.6,0.175,1.28,4.6
99,CVD-0015455,,COc1ccc(cc1)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1cocn1,22.2,22.2,,1.0,4.7,0.186,1.79,4.7
100,CVD-0015454,,Fc1cccc(CCNC(=O)C(N(C(=O)c2cocn2)c2ccc3nc([nH]c3c2)C(F)(F)F)c2cccnc2)c1,77.6,77.6,,1.0,4.1,0.144,0.542,4.1
101,CVD-0015453,,Fc1cccc(CCNC(=O)C(N(C(=O)c2cocn2)c2ccc(cc2)S(=O)(=O)C2CCCC2)c2cccnc2)c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.137,< 0.477,4.0
102,CVD-0015452,,Fc1cccc(CCNC(=O)C(N(C(=O)c2cocn2)c2ccc(Cn3cccn3)cc2)c2cccnc2)c1,8.34,8.34,,1.0,5.1,0.182,1.9,5.1
103,CVD-0015450,,Fc1cccc(CCNC(=O)C(N(C2CCCOC2)C(=O)c2cocn2)c2cccnc2)c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.170,< 2.22,4.0
104,CVD-0015449,,Fc1cccc(CCNC(=O)C(N(C2CCCCC2)C(=O)c2cocn2)c2cccnc2)c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.170,< 0.835,4.0
105,CVD-0015448,,CC(C)Oc1ccc(cc1)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1cocn1,0.609,0.609,,1.0,6.2,0.235,2.57,6.2
106,CVD-0015447,,CS(=O)(=O)Cc1ccc(cc1)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1cocn1,27.7,27.7,,1.0,4.6,0.168,2.93,4.6
107,CVD-0015446,,Cn1cnc2cc(ccc12)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1cocn1,> 99.5,> 99.5,,1.0,< 4.0,< 0.151,< 1.47,4.0
108,CVD-0015445,,CS(=O)(=O)c1ccc(cc1)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1cocn1,75.9,75.9,,1.0,4.1,0.156,2.25,4.1
109,CVD-0015444,,Cn1ncc2cc(ccc12)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1cocn1,48,48,,1.0,4.3,0.163,1.85,4.3
111,CVD-0015442,,COC1CC2(C1)CC(C2)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1cocn1,> 99.5,> 99.5,,1.0,< 4.0,< 0.156,< 1.90,4.0
112,CVD-0015441,,CC(C)S(=O)(=O)c1ccc(cc1)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1cocn1,66.1,66.1,,1.0,4.2,0.15,1.24,4.2
113,CVD-0015440,,Fc1cccc(CCNC(=O)C(N(C2COc3ccccc3C2)C(=O)c2cocn2)c2cccnc2)c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.151,< 0.890,4.0
114,CVD-0015439,,Fc1ccc2C(CCc2c1)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1cocn1,> 99.5,> 99.5,,1.0,< 4.0,< 0.151,< 0.222,4.0
115,CVD-0015438,,Fc1cccc(CCNC(=O)C(N(C2CC3CCCC3C2)C(=O)c2cocn2)c2cccnc2)c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.160,< 0.724,4.0
116,CVD-0015437,,CN1C(=O)CCc2cc(ccc12)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1cocn1,63.5,63.5,,1.0,4.2,0.151,1.76,4.2
117,CVD-0015390,,Clc1ccc2OCCC(CC(=O)N3CCN(CC3)C3CCOC3)(C(=O)Nc3cncc4ccccc34)c2c1,6.68,6.68,,1.0,5.2,0.191,2.77,5.2
118,CVD-0015383,,Clc1cc(Cl)c2NC(=O)CC(C(=O)Nc3cncc4ccccc34)c2c1,3.76,3.04,1.35,2.0,5.5,0.297,2.36,5.5
119,CVD-0015383,,Clc1cc(Cl)c2NC(=O)CC(C(=O)Nc3cncc4ccccc34)c2c1,2.45,3.04,1.35,2.0,5.5,0.297,2.36,5.5
120,CVD-0015380,,COc1ccc2cncc(NC(=O)C3CCOc4ccc(Cl)cc34)c2c1,0.207,0.226,1.13,2.0,6.6,0.358,3.47,6.6
121,CVD-0015380,,COc1ccc2cncc(NC(=O)C3CCOc4ccc(Cl)cc34)c2c1,0.247,0.226,1.13,2.0,6.6,0.358,3.47,6.6
122,CVD-0015379,,CNC(=O)C[C@]1(CCOc2ccc(Cl)cc12)C(=O)Nc1cncc2ccccc12,49.6,49.6,,1.0,4.3,0.208,1.87,4.3
123,CVD-0015378,,CNC(=O)C[C@@]1(CCOc2ccc(Cl)cc12)C(=O)Nc1cncc2ccccc12,1.81,1.81,,1.0,5.7,0.277,3.31,5.7
124,CVD-0015377,,CN(C)C(=O)C[C@]1(CCOc2ccc(Cl)cc12)C(=O)Nc1cncc2ccccc12,20.5,20.5,,1.0,4.7,0.219,2.04,4.7
125,CVD-0015376,,CN(C)C(=O)C[C@@]1(CCOc2ccc(Cl)cc12)C(=O)Nc1cncc2ccccc12,1.3,1.3,,1.0,5.9,0.275,3.23,5.9
126,CVD-0015375,,CN1C(=O)CC(O)(C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc12,20.7,20.7,,1.0,4.7,0.243,2.86,4.7
127,CVD-0015363,,CN1CC[C@@H](C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc12,54.4,54.4,,1.0,4.3,0.239,0.666,4.3
128,CVD-0015362,,CN1CC[C@H](C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc12,0.246,0.246,,1.0,6.6,0.37,3.01,6.6
129,CVD-0015361,,CC(=O)N1CC[C@H](C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc12,0.355,0.355,,1.0,6.4,0.334,3.86,6.4
130,CVD-0015360,,CC(=O)N1CC[C@@H](C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc12,17.2,17.2,,1.0,4.8,0.247,2.17,4.8
131,CVD-0015359,,Fc1ccc2cncc(NC(=O)[C@H]3CCOc4ccc(Cl)cc34)c2c1,92.1,92.1,,1.0,4,0.226,0.56,4.0
132,CVD-0015358,,Fc1ccc2cncc(NC(=O)[C@@H]3CCOc4ccc(Cl)cc34)c2c1,0.321,0.322,1.01,2.0,6.5,0.364,3.02,6.5
133,CVD-0015358,,Fc1ccc2cncc(NC(=O)[C@@H]3CCOc4ccc(Cl)cc34)c2c1,0.324,0.322,1.01,2.0,6.5,0.364,3.02,6.5
134,CVD-0015357,,Clc1ccc2OCC[C@@]3(NC(=O)N(C3=O)c3cncc4ccccc34)c2c1,0.692,0.692,,1.0,6.2,0.319,3.61,6.2
135,CVD-0015342,,COC1(CCOc2cc(Cl)c(Cl)cc12)C(=O)Nc1cncc2ccccc12,0.545,0.545,,1.0,6.3,0.325,2.5,6.3
136,CVD-0015339,,CO[C@@]1(CCOc2ccc(Cl)cc12)C(=O)Nc1cncc2ccccc12,38.5,38.5,,1.0,4.4,0.238,1.26,4.4
137,CVD-0015337,,Clc1ccc(CC(=O)Nc2cncc3ccncc23)cc1Cl,1.79,1.79,,1.0,5.7,0.366,2.94,5.7
138,CVD-0015336,,Clc1ccc(CC(=O)Nc2cncc3cnccc23)cc1Cl,1.85,1.85,,1.0,5.7,0.365,2.93,5.7
