SMILES,CID,canonical_CID,r_inhibition_at_20_uM,r_inhibition_at_50_uM,r_IC50,f_inhibition_at_20_uM,f_inhibition_at_50_uM,f_avg_IC50,f_avg_pIC50,f_max_inhibition_reading,f_min_inhibition_reading,f_hill_slope,f_R2,relative_solubility_at_20_uM,relative_solubility_at_100_uM,trypsin_IC50,acrylamide,chloroacetamide,series
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,LON-WEI-1908424e-17,LON-WEI-1908424e-17,,,,3.819704,-5.0141114,,,,,,,,,,False,False,
C[C@@H]1CC[C@@H](c2ccoc2)N2C1CC[C@@]1(CS[C@@]3(CC[C@H]4[C@H](C)CC[C@@H](c5ccoc5)N4[C@@H]3O)C1)[C@@H]2O,LON-WEI-1908424e-18,LON-WEI-1908424e-18,,,,-19.372106,-23.4267099,,,,,,,,,,False,False,
O=C(CCNC(=O)c1c[nH]c2ccccc12)Nc1ccc(-n2cnc3ccccc32)cc1,IAN-BAS-5394d4c4-1,IAN-BAS-5394d4c4-1,,43.915,,-3.483332,8.0781235,,,,,,,,,,False,False,
Cn1cc(S(N)(=O)=O)cc1CC(=O)Nc1cccc(C(=O)NCc2ccccn2)c1,IAN-BAS-36ca50f1-1,IAN-BAS-36ca50f1-1,,0.0,,-21.517416,-0.595988693,,,,,,,,,,False,False,3-aminopyridine-like
C=CC(=O)N1CC(NCc2c[nH]c3ccc(C#N)cc23)C1,JAN-GHE-c863d918-1,JAN-GHE-c863d918-1,,0.0,,-2.1541965,15.3691825,,,,,,,,,,True,False,
CS(=O)(=O)c1oc(-c2ccc(F)cc2)nc1S(=O)(=O)c1ccc(Cl)cc1,LON-WEI-ff7b210a-2,LON-WEI-ff7b210a-2,,0.0,,10.7549715,10.9514805,,,,,,,,,,False,False,
CS(=O)(=O)c1ncc(Cl)c(C(=O)Nc2ccccc2Cc2ccccc2)n1,LON-WEI-ff7b210a-4,LON-WEI-ff7b210a-4,,100.0,,96.305875,94.71566,,,,,,,,,,False,False,
CCOC(=O)c1nc(S(C)(=O)=O)ncc1Cl,LON-WEI-ff7b210a-5,LON-WEI-ff7b210a-5,,100.0,,96.92779,98.471745,,,,,,,,,,False,False,
Sc1nc2ccccc2c2nc(CCc3ccccc3)nn12,LON-WEI-ff7b210a-7,LON-WEI-ff7b210a-7,,0.0,,-0.8371955,-6.9687145,,,,,,,,,,False,False,
NC1=Nc2nc3ccccc3n2C(c2ccc(-c3nc4ccccc4s3)o2)N1,LON-WEI-ff7b210a-8,LON-WEI-ff7b210a-8,,38.84,,-25.190615,-3.3372365,,,,,,,,,,False,False,
O=C(c1ccccc1)N1CCN(C(=O)c2nn(-c3ccccc3C(F)(F)F)cc2O)CC1,LON-WEI-ff7b210a-9,LON-WEI-ff7b210a-9,,0.0,,-48.0490375,-1.4381795,,,,,,,,,,False,False,
CCn1c(CSc2nc(C)c(C)n2CC2CCCO2)nc2cc(S(=O)(=O)N(C)C)ccc21,LON-WEI-ff7b210a-10,LON-WEI-ff7b210a-10,,,,-23.584988,-3.5939468,,,,,,,,,,False,False,
O=C(CSC1=NCCS1)c1cc(Cl)ccc1Cl,LON-WEI-ff7b210a-11,LON-WEI-ff7b210a-11,,44.82,,5.2414415,2.864349,,,,,,,,,,False,False,
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCCc1cccc(F)c1)c1cncc(Cl)c1,LON-WEI-babf2c61-1,LON-WEI-babf2c61-1,,60.6090700793835,,24.173945,57.862985,11.4797690157034,4.94006685028427,71.489915,-8.5425205,0.798489105272865,0.945971941361857,,,99.0,True,False,Ugi
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCCc1cccc(F)c1)c1cncc(C)c1,LON-WEI-babf2c61-2,LON-WEI-babf2c61-2,,0.0,,49.015955,78.2,11.6180539881968,4.93486660972229,87.200045,-2.1268755,0.932868695414486,0.92903113036287,,,99.0,True,False,Ugi
C=CC(=O)N(c1ccc(C(F)(F)F)cc1)C(C(=O)NCCc1cccc(F)c1)c1cncc(Cl)c1,LON-WEI-babf2c61-5,LON-WEI-babf2c61-5,,82.0764080665544,,50.164585,68.21132,23.9215056444618,4.62121148887666,83.69088,-4.627889,1.10127613901618,0.976778362836755,,,99.0,True,False,Ugi
C=CC(=O)N(c1ccc(C(F)(F)F)cc1)C(C(=O)NCCc1cccc(F)c1)c1cncc(C)c1,LON-WEI-babf2c61-6,LON-WEI-babf2c61-6,,91.5914469286068,,38.77276,62.97554,24.3092059734736,4.61422922655242,80.235175,-1.78406855,1.10463307775287,0.988520141431159,,,99.0,True,False,Ugi
C=CC(=O)N(c1ccc(C(F)(F)F)cc1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1,LON-WEI-babf2c61-9,LON-WEI-babf2c61-9,,100.0,,50.659035,72.70916,20.1202664368014,4.69636627255913,90.392625,-11.5659495,1.29132863817497,0.922161142456633,,,99.0,True,False,Ugi
C=CC(=O)N(c1cc(C(C)(C)C)on1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1,LON-WEI-babf2c61-10,LON-WEI-babf2c61-10,,100.0,,16.734935,31.336695,,,,,,,,,,True,False,Ugi
C=CC(=O)N(c1cc(C(C)(C)C)on1)C(C(=O)NCCc1cccc(F)c1)c1cncc(Cl)c1,LON-WEI-babf2c61-11,LON-WEI-babf2c61-11,,100.0,,15.784125,40.20597,,,,,,,,,,True,False,Ugi
C=CC(=O)N(c1cc(C(C)(C)C)on1)C(C(=O)NCCc1cccc(F)c1)c1cncc(C)c1,LON-WEI-babf2c61-13,LON-WEI-babf2c61-13,,0.0,,17.524295,24.810845,,,,,,,,,,True,False,Ugi
O=C1[C@H](Nc2nccn3cnnc23)CCN1c1cccc(Cl)c1,JAG-UCB-4709a583-1,JAG-UCB-4709a583-1,,0.0,,3.5458825,5.2930975,,,,,,,,,,False,False,
O=C(NCCc1cccc2ccccc12)c1cc(=O)[nH]c2ccccc12,DAR-DIA-8e329c92-9,DAR-DIA-8e329c92-9,,7.36,,-40.944835,4.4241295,,,,,,,,,,False,False,quinolones
O=C1CC[C@H](C(=O)Nc2cccc(Br)c2)N1,JAG-UCB-ef2c0e8e-2,JAG-UCB-ef2c0e8e-2,,0.0,,15.01687716,5.827566,,,,,,,,,,False,False,Ugi
Nc1ncc(S(=O)(=O)NCc2cccc(Cl)c2)cn1,JAG-UCB-ef2c0e8e-5,JAG-UCB-ef2c0e8e-5,,6.765,,5.395426,-6.15504854,,,,,,,,,,False,False,
CCS(=O)(=O)N1CCC(C(=O)Nc2cc(Cl)ccc2O)CC1,JAG-UCB-ef2c0e8e-6,JAG-UCB-ef2c0e8e-6,,0.0,,-1.04798955,-2.697712,,,,,,,,,,False,False,
Cn1cnnc1CNC(=O)Nc1cc(C(F)(F)F)c[nH]c1=O,JAG-UCB-ef2c0e8e-7,JAG-UCB-ef2c0e8e-7,,3.33138973424214,,7.83622,14.78743,,,,,,,,,,False,False,
Cc1cccc(CS(=O)(=O)N2CCC(C(N)=O)CC2)c1,JAG-UCB-ef2c0e8e-8,JAG-UCB-ef2c0e8e-8,,0.0,,-20.415605,0.1381135,,,,,,,,,,False,False,
Cc1ccc(C)c(NC(=O)[C@H]2CNC(=O)C2)c1,JAG-UCB-ef2c0e8e-9,JAG-UCB-ef2c0e8e-9,,0.0,,-14.8871305,-9.381194,,,,,,,,,,False,False,
O=C(NCc1coc2ccccc12)C1CCc2nnc(-c3ccc(O)cc3)n2C1,ERI-BAS-37e2bb46-1,ERI-BAS-37e2bb46-1,,55.325,,-9.9372095,2.501051,,,,,,,,,,False,False,
Cc1nc(-c2cccc(CNC(=O)Nc3cccc(CN4CCCC4=O)c3)c2)n[nH]1,ERI-BAS-bd3ef700-1,ERI-BAS-bd3ef700-1,,0.0,,2.11989865,2.9529215,,,,,,,,,,False,False,
COc1cc(OC)cc(Oc2cccc(CNC(=O)Cn3nnc4ccccc43)c2)c1,MAT-POS-c79fcd02-1,MAT-POS-c79fcd02-1,,0.0,,-3.392211,0.116292,,,,,,,,,,False,False,
Cc1ncc2c(n1)CCC(NC(=O)NCc1cccc(N3C(=O)NC4(CCCC4)C3=O)c1)C2,ERI-BAS-50567787-1,ERI-BAS-50567787-1,,0.0,,-7.8128275,-6.6459495,,,,,,,,,,False,False,
O=C(NCc1cccc(C(=O)N2CCOCC2)c1)c1cnc2c(c1)c(=O)[nH]c(=O)n2Cc1ccccc1,IAN-BAS-647c7407-1,IAN-BAS-647c7407-1,,0.0,,2.69397535,-3.763586,,,,,,,,,,False,False,
N#Cc1cccc(CN2CCN(C(=O)CCl)CC2)c1,MAT-POS-ee51dedd-1,MAT-POS-ee51dedd-1,64.3036339317386,,12.2462267635219,53.37036,85.20008,19.6916117921927,4.7057187346589,80.43604,-1.2112405,1.14557737866286,0.982091029917936,1.01,0.99,,False,True,piperazine-chloroacetamide
O=C(CCl)N1CCN(S(=O)(=O)c2ccsc2)CC1,MAT-POS-ee51dedd-2,MAT-POS-ee51dedd-2,96.3562387315272,,99.0,78.55136,73.74619,1.63084331612158,5.78758776195943,94.828805,30.319765,1.20374524450755,0.982490034879469,1.0,1.0,99.0,False,True,piperazine-chloroacetamide
O=C(CCl)N1CCCc2cc(NCc3ccc(F)cc3Cl)ccc21,MAT-POS-ee51dedd-3,MAT-POS-ee51dedd-3,47.9307129845693,,,25.303,52.54101,19.2632619727773,4.71527016908974,80.277775,-3.13630485,1.19001584215807,0.971671609668919,0.81,0.39,51.7572633566913,False,True,
O=C1Nc2c(Br)cccc2C1=O,LOR-NEU-c8f11034-1,LOR-NEU-c8f11034-1,,67.3935269606706,99.0,-4.8865055,-4.451432,,,,,,,,,,False,False,
O=C1C(=O)N(Cc2ccc(Br)cc2)c2c(Br)cccc21,LOR-NEU-c8f11034-2,LOR-NEU-c8f11034-2,,100.0,99.0,1.50192,-1.150091,,,,,,,,,,False,False,
O=C1Nc2ccc(Br)cc2C1=O,LOR-NEU-c8f11034-3,LOR-NEU-c8f11034-3,,66.1315201085025,30.2826960039592,-2.115973,-1.049148,,,,,,,,,,False,False,
O=C1Nc2cc(Br)ccc2C1=O,LOR-NEU-c8f11034-4,LOR-NEU-c8f11034-4,,23.767439463626,,-5.855381,-4.6235315,,,,,,,,,,False,False,
O=C1C(=O)N(Cc2ccc(Br)cc2)c2ccccc21,LOR-NEU-c8f11034-5,LOR-NEU-c8f11034-5,,100.0,0.747439385846677,-3.2663115,0.43852394,,,,,,,,,,False,False,
NS(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2,LOR-NEU-c8f11034-6,LOR-NEU-c8f11034-6,,37.0688178484373,,-2.597981,-3.208671,,,,,,,,,,False,False,
Cc1cc(Br)cc2c1N(CCBr)C(=O)C2=O,LOR-NEU-c8f11034-7,LOR-NEU-c8f11034-7,,95.5944637981376,99.0,-3.9370715,-4.2164485,,,,,,,,,,False,False,
CC1(C)CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2,LOR-NEU-c8f11034-8,LOR-NEU-c8f11034-8,,0.0,,-5.9056075,-10.7132245,,,,,,,,,,False,False,
O=C1C(=O)N(Cc2ccccc2)c2cc(Br)ccc21,LOR-NEU-c8f11034-9,LOR-NEU-c8f11034-9,,0.0,,0.85222195,-0.16382595,,,,,,,,,,False,False,
Cc1ccncc1NC(=O)Cc1cccc(C(N)=O)c1,ANN-UNI-98d2bf15-2,ANN-UNI-98d2bf15-2,,0.535,,2.6551055,-5.830779,,,,,,,,,,False,False,3-aminopyridine-like
Cc1ccncc1NC(=O)Cc1cccc(OC(F)(F)F)c1,ANN-UNI-98d2bf15-5,ANN-UNI-98d2bf15-5,,12.575,,-3.16489795,-22.530474,,,,,,,,,,False,False,3-aminopyridine-like
Cc1cc(CC(=O)Nc2cnccc2C)[nH]n1,EDJ-MED-c9f55a56-1,EDJ-MED-c9f55a56-1,,4.87090103356108,,-4.283793,0.40377305,,,,,,,,,,False,False,3-aminopyridine-like
O=S(=O)(CCc1ccccc1)Nc1cccnc1,NAU-LAT-445f63e5-1,NAU-LAT-445f63e5-1,,17.215,,-0.8028107,-32.51066,,,,,,,,,,False,False,
O=S(=O)(Cc1ccccc1)Nc1cnccc1N1CCCC1,NAU-LAT-445f63e5-5,NAU-LAT-445f63e5-5,,0.0,,1.483032,1.3766287,,,,,,,,,,False,False,
Cc1ccn(CC(=O)NCc2nccn2CCc2ccccc2)c(=O)c1,BAR-COM-0f94fc3d-4,BAR-COM-0f94fc3d-4,,0.0,,-14.0917925,-2.516063,,,,,,,,,,False,False,
Cc1ccncc1NC(=O)Cn1ccc2ccc(F)cc21,BAR-COM-0f94fc3d-18,BAR-COM-0f94fc3d-18,,41.685,,31.472565,7.8169085,,,,,,,,,,False,False,3-aminopyridine-like
Cc1cnn(-c2ccncc2NC(=O)Cn2cc(C)c3ccccc32)c1,BAR-COM-0f94fc3d-20,BAR-COM-0f94fc3d-20,,0.0,,-8.60667,-0.417342,,,,,,,,,,False,False,3-aminopyridine-like
Cc1ccncc1NC(=O)C1(c2cccc(Cl)c2)CC(=O)C1,BAR-COM-0f94fc3d-25,BAR-COM-0f94fc3d-25,,27.025,,9.683061,22.602535,,,,,,,,,,False,False,3-aminopyridine-like
Cc1ccncc1NC(=O)Cc1cc(Cl)c2c(c1)OCCO2,BAR-COM-0f94fc3d-28,BAR-COM-0f94fc3d-28,,10.935,,9.8295725,22.16267,,,,,,,,,,False,False,3-aminopyridine-like
Cc1ccnc(C)c1NC(=O)NCc1cccc(N2CCOCC2)c1,BAR-COM-0f94fc3d-33,BAR-COM-0f94fc3d-33,,0.0,,2.70145015,-9.74299,,,,,,,,,,False,False,
O=C(Cc1cc(Cl)c2c(c1)OCCO2)Nc1cnccc1-c1ccccc1,BAR-COM-0f94fc3d-40,BAR-COM-0f94fc3d-40,,0.0,,-45.13978,-10.369001,,,,,,,,,,False,False,3-aminopyridine-like
Cc1ccncc1NC(=O)Cn1ccc2ccc(Cl)cc21,BAR-COM-0f94fc3d-41,BAR-COM-0f94fc3d-41,,77.42,,30.592015,27.01315,,,,,,,,,,False,False,3-aminopyridine-like
COc1ccc2c(c1)C(C(=O)Nc1cnccc1-n1cccn1)CCC2,BAR-COM-0f94fc3d-43,BAR-COM-0f94fc3d-43,,0.0,,-15.205565,7.303486,,,,,,,,,,False,False,
Cc1ccnc(C)c1NC(=O)C(C)c1ccc(F)c(F)c1,BAR-COM-0f94fc3d-46,BAR-COM-0f94fc3d-46,,0.0,,-0.4111225,-2.873356,,,,,,,,,,False,False,3-aminopyridine-like
Cc1ccncc1NC(=O)CN1C(=O)COc2ccc(Cl)cc21,BAR-COM-0f94fc3d-48,BAR-COM-0f94fc3d-48,,67.195,,32.761255,49.274905,,,,,,,,,,False,False,3-aminopyridine-like
CSc1ccncc1NC(=O)Cc1ccc2c(c1)CCCC2,BAR-COM-0f94fc3d-49,BAR-COM-0f94fc3d-49,,0.0,,-1.158619,11.601515,,,,,,,,,,False,False,3-aminopyridine-like
CC(NC(=O)Nc1cccc(N2CCCCC2=O)c1)c1ccn[nH]1,BAR-COM-0f94fc3d-53,BAR-COM-0f94fc3d-53,,0.0,,-8.950515,-2.760764,,,,,,,,,,False,False,
CC(=O)Nc1ccncc1NC(=O)C1Cc2ccc(F)cc21,BAR-COM-0f94fc3d-59,BAR-COM-0f94fc3d-59,,0.0,,-2.435342,-1.014832,,,,,,,,,,False,False,
Cc1oncc1C(=O)Nc1ccc(S(F)(F)(F)(F)F)cc1,JOH-UNI-9b01dc72-1,JOH-UNI-9b01dc72-1,,0.0,,,,,,,,,,,,,False,False,
CO[C@H](C)C(=O)N(C)c1cnccc1C,ERI-UCB-5b47150d-2,ERI-UCB-5b47150d-2,,18.02,,3.07519834,4.9900915,,,,,,,,,,False,False,
CC(C(=O)Nc1cnccc1C)=C1CC1,ERI-UCB-5b47150d-4,ERI-UCB-5b47150d-4,,0.0,,2.1124235,-8.02258,,,,,,,,,,False,False,3-aminopyridine-like
Cc1ccncc1N(C)C(=O)[C@@H]1C[C@H]1CF,ERI-UCB-5b47150d-5,ERI-UCB-5b47150d-5,,4.57,,-7.383762,1.67086995,,,,,,,,,,False,False,
Cc1ccncc1NC(=O)[C@@H]1C[C@H]1CF,ERI-UCB-5b47150d-6,ERI-UCB-5b47150d-6,,3.35419548562795,,4.102835,3.5664645,,,,,,,,,,False,False,
CO[C@H](C)C(=O)Nc1cnccc1C,MAT-POS-590ac91e-1,MAT-POS-590ac91e-1,,6.56428182717276,,4.945902,8.9727605,,,,,,,,,,False,False,
Cc1ccncc1NC(=O)[C@@]12COC[C@@H]1C2,MAT-POS-590ac91e-3,MAT-POS-590ac91e-3,,0.0,,-0.4410225,-2.19780215,,,,,,,,,,False,False,
Cc1ccncc1NC(=O)C12CC(CO1)C2,MAT-POS-590ac91e-4,MAT-POS-590ac91e-4,,0.0,,-0.804178,12.24261745,,,,,,,,,,False,False,
Cc1ccncc1NC(=O)C(C)CC1CC1,MAT-POS-590ac91e-5,MAT-POS-590ac91e-5,,0.0,,-2.3653105,2.12211095,,,,,,,,,,False,False,
CCO[C@@H]1C[C@H]1C(=O)Nc1cnccc1C,MAT-POS-590ac91e-8,MAT-POS-590ac91e-8,,0.0,,-4.125057,-3.4532665,,,,,,,,,,False,False,
COC1(CC(=O)Nc2cnccc2C)CC1,MAT-POS-590ac91e-9,MAT-POS-590ac91e-9,,0.0,,-5.470909,13.8431555,,,,,,,,,,False,False,3-aminopyridine-like
Cc1ccncc1NC(=O)CCOC1CC1,MAT-POS-590ac91e-10,MAT-POS-590ac91e-10,,0.0,,8.257059,22.007765,,,,,,,,,,False,False,
Cc1ccncc1NC(=O)CC(C)C(C)C,MAT-POS-590ac91e-11,MAT-POS-590ac91e-11,,6.99418805808899,,-5.577855,29.180818,99.03,,8.9350875,-3.072358,0.39914814846096,0.22952041963371,,,99.0,False,False,
Cc1ccncc1NC(=O)[C@@H]1CNC(=O)O1,MAT-POS-590ac91e-12,MAT-POS-590ac91e-12,,8.855,,1.3484824,1.3631175,,,,,,,,,,False,False,
Cc1ccncc1NC(=O)C1CC(C2CC2)C1,MAT-POS-590ac91e-18,MAT-POS-590ac91e-18,,45.2875347336265,,17.61691,35.208985,,,,,,,,,,False,False,
Cc1ccncc1NC(=O)[C@@H]1[C@H]2CCCC[C@H]21,MAT-POS-590ac91e-19,MAT-POS-590ac91e-19,,0.0,,3.0183885,-3.51288,,,,,,,,,,False,False,
Cc1ccnc(C)c1NC(=O)C1CC2CC2C1,MAT-POS-590ac91e-20,MAT-POS-590ac91e-20,,0.0,,10.2293075,15.574088,,,,,,,,,,False,False,
Cc1ccncc1NC(=O)C1CCC2(CC2)C1,MAT-POS-590ac91e-21,MAT-POS-590ac91e-21,,18.8253366101928,,4.527841,5.745891,,,,,,,,,,False,False,
Cc1ccncc1NC(=O)C1CCC12CCC2,MAT-POS-590ac91e-22,MAT-POS-590ac91e-22,,4.1366251583336,,-3.566716,3.788563,,,,,,,,,,False,False,
Cc1ccncc1NC(=O)CC1CC2CC2C1,MAT-POS-590ac91e-23,MAT-POS-590ac91e-23,,0.0,,11.5126585,12.287035,,,,,,,,,,False,False,3-aminopyridine-like
Cc1ccncc1NC(=O)CC12CCCC1C2,MAT-POS-590ac91e-25,MAT-POS-590ac91e-25,,0.0,,1.03751445,23.568185,,,,,,,,,,False,False,
Cc1ccncc1NC(=O)C1(C#N)CCOC1,MAT-POS-590ac91e-27,MAT-POS-590ac91e-27,,4.01,,-7.7216341,-6.212094,,,,,,,,,,False,False,
Cc1ccncc1NC(=O)C1C2CCOCC21,MAT-POS-590ac91e-28,MAT-POS-590ac91e-28,,0.0,,-18.9310797,-10.787847,,,,,,,,,,False,False,
Cc1ccncc1NC(=O)C12CCC(CO1)C2,MAT-POS-590ac91e-29,MAT-POS-590ac91e-29,,0.0,,-5.8389695,9.6591175,,,,,,,,,,False,False,
O=C(NCC1COc2ccccc2O1)c1cc(=O)[nH]c2ccc(F)cc12,MAT-POS-590ac91e-30,MAT-POS-590ac91e-30,,16.3822510949419,,3.8361645,18.624712,,,,,,,,,,False,False,quinolones
O=C(NCC1COc2ccccc2O1)c1cc(=O)[nH]c2cc(F)ccc12,MAT-POS-590ac91e-31,MAT-POS-590ac91e-31,,3.980775171,,-0.371548,-2.499051,,,,,,,,,,False,False,quinolones
COc1ccccc1OCCNC(=O)c1cc(=O)[nH]c2cc(F)ccc12,MAT-POS-590ac91e-32,MAT-POS-590ac91e-32,,9.6412694085,,-6.6025105,51.684445,99.5,,35.331895,-26.16379,0.924719948583897,0.490148898749555,,,99.0,False,False,quinolones
CN(CC1COc2ccccc2O1)C(=O)c1cc(=O)[nH]c2ccc(F)cc12,MAT-POS-590ac91e-33,MAT-POS-590ac91e-33,,0.0,,-4.2139475,1.6693175,,,,,,,,,,False,False,quinolones
CN(CC1COc2ccccc2O1)C(=O)c1cc(=O)[nH]c2cc(F)ccc12,MAT-POS-590ac91e-34,MAT-POS-590ac91e-34,,0.0,,-3.6667175,15.339091,,,,,,,,,,False,False,quinolones
COc1cccc2c1OCC(NC(=O)c1cc(=O)[nH]c3ccc(F)cc13)C2,MAT-POS-590ac91e-35,MAT-POS-590ac91e-35,,11.0317585357873,,2.2472535,18.97004,,,,,,,,,,False,False,quinolones
COc1cccc2c1OCC(NC(=O)c1cc(=O)[nH]c3cc(F)ccc13)C2,MAT-POS-590ac91e-36,MAT-POS-590ac91e-36,,0.0,,-1.011125,-0.1748125,,,,,,,,,,False,False,quinolones
COc1ccccc1OCCN(C)C(=O)c1cc(=O)[nH]c2cc(F)ccc12,MAT-POS-590ac91e-37,MAT-POS-590ac91e-37,,0.0,,-3.4711275,7.5661845,,,,,,,,,,False,False,quinolones
COc1ccccc1OC(C)CNC(=O)c1cc(=O)[nH]c2cc(F)ccc12,MAT-POS-590ac91e-38,MAT-POS-590ac91e-38,,5.6477838765,,19.96151,59.04525,99.5,,43.531435,-3.199828,1.02680023342278,0.838758997591819,,,99.0,False,False,quinolones
COc1ccccc1OC(C)CNC(=O)c1cc(=O)[nH]c2ccc(F)cc12,MAT-POS-590ac91e-39,MAT-POS-590ac91e-39,,0.0,,19.848885,46.10182,,,,,,,,,,False,False,quinolones
COc1ccccc1OCC(C)NC(=O)c1cc(=O)[nH]c2cc(F)ccc12,MAT-POS-590ac91e-40,MAT-POS-590ac91e-40,,22.00889579,,46.902095,78.43533,32.9741466986078,4.48182643426169,57.172415,-5.745689,0.755002293212413,0.904557082615477,,,99.0,False,False,quinolones
COc1ccccc1OCC(C)NC(=O)c1cc(=O)[nH]c2ccc(F)cc12,MAT-POS-590ac91e-41,MAT-POS-590ac91e-41,,40.0661570777935,,41.97836,59.26865,16.4413907069583,4.78406145012849,74.464595,-3.7376975,0.689213865357375,0.843539367724349,,,99.0,False,False,quinolones
COc1ccccc1OCCNC(=O)c1cc(=O)[nH]c2ccc(Cl)cc12,MAT-POS-590ac91e-42,MAT-POS-590ac91e-42,,23.0121314279421,,-2.30975415,34.068405,,,,,,,,,,False,False,quinolones
COc1ccccc1OCCN(C)C(=O)c1cc(=O)[nH]c2ccc(Cl)cc12,MAT-POS-590ac91e-43,MAT-POS-590ac91e-43,,0.0,,0.45278385,4.426199,,,,,,,,,,False,False,quinolones
CC1(C)Cc2cccc(OCCNC(=O)c3cc(=O)[nH]c4cc(F)ccc34)c2O1,MAT-POS-590ac91e-46,MAT-POS-590ac91e-46,,13.7520591965,,36.672805,69.856065,99.5,,39.42672,-11.68103205,0.84150838766422,0.760980528395429,,,99.0,False,False,quinolones
CC1(C)Cc2cccc(OCCNC(=O)c3cc(=O)[nH]c4ccc(F)cc34)c2O1,MAT-POS-590ac91e-47,MAT-POS-590ac91e-47,,41.9600531721745,,13.8529715,23.66992,,,,,,,,,,False,False,quinolones
