,Acquisition Function,Trial,Datapoints Acquired,Best Solubility
314,ExpectedImprovement,0,314,1.0824249982833862
315,ExpectedImprovement,0,315,1.0824249982833862
316,ExpectedImprovement,0,316,1.0824249982833862
317,ExpectedImprovement,0,317,1.0824249982833862
318,ExpectedImprovement,0,318,1.0824249982833862
319,ExpectedImprovement,0,319,1.0824249982833862
320,ExpectedImprovement,0,320,1.0824249982833862
321,ExpectedImprovement,0,321,1.0824249982833862
322,ExpectedImprovement,0,322,1.0824249982833862
323,ExpectedImprovement,0,323,1.0824249982833862
324,ExpectedImprovement,0,324,1.0824249982833862
325,ExpectedImprovement,0,325,1.0824249982833862
326,ExpectedImprovement,0,326,1.0824249982833862
327,ExpectedImprovement,0,327,1.0824249982833862
328,ExpectedImprovement,0,328,1.0824249982833862
329,ExpectedImprovement,0,329,1.0824249982833862
330,ExpectedImprovement,0,330,1.0824249982833862
331,ExpectedImprovement,0,331,1.0824249982833862
332,ExpectedImprovement,0,332,1.0824249982833862
333,ExpectedImprovement,0,333,1.0824249982833862
334,ExpectedImprovement,0,334,1.0824249982833862
335,ExpectedImprovement,0,335,1.0824249982833862
336,ExpectedImprovement,0,336,1.0824249982833862
337,ExpectedImprovement,0,337,1.0824249982833862
338,ExpectedImprovement,0,338,1.0824249982833862
339,ExpectedImprovement,0,339,1.0824249982833862
340,ExpectedImprovement,0,340,1.0824249982833862
341,ExpectedImprovement,0,341,1.0824249982833862
342,ExpectedImprovement,0,342,1.0824249982833862
343,ExpectedImprovement,0,343,1.0824249982833862
344,ExpectedImprovement,0,344,1.0824249982833862
345,ExpectedImprovement,0,345,1.0824249982833862
346,ExpectedImprovement,0,346,1.0824249982833862
347,ExpectedImprovement,0,347,1.0824249982833862
348,ExpectedImprovement,0,348,1.0824249982833862
349,ExpectedImprovement,0,349,1.0824249982833862
350,ExpectedImprovement,0,350,1.0824249982833862
351,ExpectedImprovement,0,351,1.0824249982833862
352,ExpectedImprovement,0,352,1.0824249982833862
353,ExpectedImprovement,0,353,1.0824249982833862
354,ExpectedImprovement,0,354,1.0824249982833862
355,ExpectedImprovement,0,355,1.0824249982833862
356,ExpectedImprovement,0,356,1.0824249982833862
357,ExpectedImprovement,0,357,1.0824249982833862
358,ExpectedImprovement,0,358,1.0824249982833862
359,ExpectedImprovement,0,359,1.0824249982833862
360,ExpectedImprovement,0,360,1.0824249982833862
361,ExpectedImprovement,0,361,1.0824249982833862
362,ExpectedImprovement,0,362,1.0824249982833862
363,ExpectedImprovement,0,363,1.0824249982833862
364,ExpectedImprovement,0,364,1.0824249982833862
365,ExpectedImprovement,0,365,1.0824249982833862
366,ExpectedImprovement,0,366,1.0824249982833862
367,ExpectedImprovement,0,367,1.0824249982833862
368,ExpectedImprovement,0,368,1.0824249982833862
369,ExpectedImprovement,0,369,1.0824249982833862
370,ExpectedImprovement,0,370,1.0824249982833862
371,ExpectedImprovement,0,371,1.0824249982833862
372,ExpectedImprovement,0,372,1.0824249982833862
373,ExpectedImprovement,0,373,1.0824249982833862
374,ExpectedImprovement,0,374,1.0824249982833862
375,ExpectedImprovement,0,375,1.0824249982833862
376,ExpectedImprovement,0,376,1.0824249982833862
377,ExpectedImprovement,0,377,1.0824249982833862
378,ExpectedImprovement,0,378,1.0824249982833862
379,ExpectedImprovement,0,379,1.0824249982833862
380,ExpectedImprovement,0,380,1.0824249982833862
381,ExpectedImprovement,0,381,1.0824249982833862
382,ExpectedImprovement,0,382,1.0824249982833862
383,ExpectedImprovement,0,383,1.0824249982833862
384,ExpectedImprovement,0,384,1.0824249982833862
385,ExpectedImprovement,0,385,1.0824249982833862
386,ExpectedImprovement,0,386,1.0824249982833862
387,ExpectedImprovement,0,387,1.0824249982833862
388,ExpectedImprovement,0,388,1.0824249982833862
389,ExpectedImprovement,0,389,1.0824249982833862
390,ExpectedImprovement,0,390,1.0824249982833862
391,ExpectedImprovement,0,391,1.0824249982833862
392,ExpectedImprovement,0,392,1.0824249982833862
393,ExpectedImprovement,0,393,1.0824249982833862
394,ExpectedImprovement,0,394,1.0824249982833862
395,ExpectedImprovement,0,395,1.0824249982833862
396,ExpectedImprovement,0,396,1.0824249982833862
397,ExpectedImprovement,0,397,1.0824249982833862
398,ExpectedImprovement,0,398,1.0824249982833862
399,ExpectedImprovement,0,399,1.0824249982833862
400,ExpectedImprovement,0,400,1.0824249982833862
401,ExpectedImprovement,0,401,1.0824249982833862
402,ExpectedImprovement,0,402,1.0824249982833862
403,ExpectedImprovement,0,403,1.0824249982833862
404,ExpectedImprovement,0,404,1.0824249982833862
405,ExpectedImprovement,0,405,1.0824249982833862
406,ExpectedImprovement,0,406,1.0824249982833862
407,ExpectedImprovement,0,407,1.0824249982833862
408,ExpectedImprovement,0,408,1.0824249982833862
409,ExpectedImprovement,0,409,1.0824249982833862
410,ExpectedImprovement,0,410,1.0824249982833862
411,ExpectedImprovement,0,411,1.0824249982833862
412,ExpectedImprovement,0,412,1.0824249982833862
413,ExpectedImprovement,0,413,1.0824249982833862
414,ExpectedImprovement,0,414,1.0824249982833862
415,ExpectedImprovement,0,415,1.0824249982833862
416,ExpectedImprovement,0,416,1.0824249982833862
417,ExpectedImprovement,0,417,1.0824249982833862
418,ExpectedImprovement,0,418,1.0824249982833862
419,ExpectedImprovement,0,419,1.0824249982833862
420,ExpectedImprovement,0,420,1.0824249982833862
421,ExpectedImprovement,0,421,1.0824249982833862
422,ExpectedImprovement,0,422,1.0824249982833862
423,ExpectedImprovement,0,423,1.0824249982833862
424,ExpectedImprovement,0,424,1.0824249982833862
425,ExpectedImprovement,0,425,1.0824249982833862
426,ExpectedImprovement,0,426,1.0824249982833862
427,ExpectedImprovement,0,427,1.0824249982833862
428,ExpectedImprovement,0,428,1.0824249982833862
429,ExpectedImprovement,0,429,1.0824249982833862
430,ExpectedImprovement,0,430,1.0824249982833862
431,ExpectedImprovement,0,431,1.0824249982833862
432,ExpectedImprovement,0,432,1.0824249982833862
433,ExpectedImprovement,0,433,1.0824249982833862
434,ExpectedImprovement,0,434,1.0824249982833862
435,ExpectedImprovement,0,435,1.0824249982833862
436,ExpectedImprovement,0,436,1.0824249982833862
437,ExpectedImprovement,0,437,1.0824249982833862
438,ExpectedImprovement,0,438,1.0824249982833862
439,ExpectedImprovement,0,439,1.0824249982833862
440,ExpectedImprovement,0,440,1.0824249982833862
441,ExpectedImprovement,0,441,1.0824249982833862
442,ExpectedImprovement,0,442,1.0824249982833862
443,ExpectedImprovement,0,443,1.0824249982833862
444,ExpectedImprovement,0,444,1.0824249982833862
445,ExpectedImprovement,0,445,1.0824249982833862
446,ExpectedImprovement,0,446,1.0824249982833862
447,ExpectedImprovement,0,447,1.0824249982833862
448,ExpectedImprovement,0,448,1.0824249982833862
449,ExpectedImprovement,0,449,1.0824249982833862
450,ExpectedImprovement,0,450,1.0824249982833862
451,ExpectedImprovement,0,451,1.0824249982833862
452,ExpectedImprovement,0,452,1.0824249982833862
453,ExpectedImprovement,0,453,1.0824249982833862
454,ExpectedImprovement,0,454,1.0824249982833862
455,ExpectedImprovement,0,455,1.0824249982833862
456,ExpectedImprovement,0,456,1.0824249982833862
457,ExpectedImprovement,0,457,1.0824249982833862
458,ExpectedImprovement,0,458,1.0824249982833862
459,ExpectedImprovement,0,459,1.0824249982833862
460,ExpectedImprovement,0,460,1.0824249982833862
461,ExpectedImprovement,0,461,1.0824249982833862
462,ExpectedImprovement,0,462,1.0824249982833862
463,ExpectedImprovement,0,463,1.0824249982833862
464,ExpectedImprovement,0,464,1.0824249982833862
465,ExpectedImprovement,0,465,1.0824249982833862
466,ExpectedImprovement,0,466,1.0824249982833862
467,ExpectedImprovement,0,467,1.0824249982833862
468,ExpectedImprovement,0,468,1.0824249982833862
469,ExpectedImprovement,0,469,1.0824249982833862
470,ExpectedImprovement,0,470,1.0824249982833862
471,ExpectedImprovement,0,471,1.0824249982833862
472,ExpectedImprovement,0,472,1.0824249982833862
473,ExpectedImprovement,0,473,1.0824249982833862
474,ExpectedImprovement,0,474,1.0824249982833862
475,ExpectedImprovement,0,475,1.0824249982833862
476,ExpectedImprovement,0,476,1.0824249982833862
477,ExpectedImprovement,0,477,1.0824249982833862
478,ExpectedImprovement,0,478,1.0824249982833862
479,ExpectedImprovement,0,479,1.0824249982833862
480,ExpectedImprovement,0,480,1.0824249982833862
481,ExpectedImprovement,0,481,1.0824249982833862
482,ExpectedImprovement,0,482,1.0824249982833862
483,ExpectedImprovement,0,483,1.0824249982833862
484,ExpectedImprovement,0,484,1.0824249982833862
485,ExpectedImprovement,0,485,1.0824249982833862
486,ExpectedImprovement,0,486,1.0824249982833862
487,ExpectedImprovement,0,487,1.0824249982833862
488,ExpectedImprovement,0,488,1.0824249982833862
489,ExpectedImprovement,0,489,1.0824249982833862
490,ExpectedImprovement,0,490,1.0824249982833862
491,ExpectedImprovement,0,491,1.0824249982833862
492,ExpectedImprovement,0,492,1.0824249982833862
493,ExpectedImprovement,0,493,1.0824249982833862
494,ExpectedImprovement,0,494,1.0824249982833862
495,ExpectedImprovement,0,495,1.0824249982833862
496,ExpectedImprovement,0,496,1.0824249982833862
497,ExpectedImprovement,0,497,1.0824249982833862
498,ExpectedImprovement,0,498,1.0824249982833862
499,ExpectedImprovement,0,499,1.0824249982833862
500,ExpectedImprovement,0,500,1.0824249982833862
501,ExpectedImprovement,0,501,1.0824249982833862
502,ExpectedImprovement,0,502,1.0824249982833862
503,ExpectedImprovement,0,503,1.0824249982833862
504,ExpectedImprovement,0,504,1.0824249982833862
505,ExpectedImprovement,0,505,1.0824249982833862
506,ExpectedImprovement,0,506,1.0824249982833862
507,ExpectedImprovement,0,507,1.0824249982833862
508,ExpectedImprovement,0,508,1.0824249982833862
509,ExpectedImprovement,0,509,1.0824249982833862
510,ExpectedImprovement,0,510,1.0824249982833862
511,ExpectedImprovement,0,511,1.0824249982833862
512,ExpectedImprovement,0,512,1.0824249982833862
513,ExpectedImprovement,0,513,1.0824249982833862
514,ExpectedImprovement,0,514,1.0824249982833862
515,ExpectedImprovement,0,515,1.0824249982833862
516,ExpectedImprovement,0,516,1.0824249982833862
517,ExpectedImprovement,0,517,1.0824249982833862
518,ExpectedImprovement,0,518,1.0824249982833862
519,ExpectedImprovement,0,519,1.0824249982833862
520,ExpectedImprovement,0,520,1.0824249982833862
521,ExpectedImprovement,0,521,1.0824249982833862
522,ExpectedImprovement,0,522,1.0824249982833862
523,ExpectedImprovement,0,523,1.0824249982833862
524,ExpectedImprovement,0,524,1.0824249982833862
525,ExpectedImprovement,0,525,1.0824249982833862
526,ExpectedImprovement,0,526,1.0824249982833862
527,ExpectedImprovement,0,527,1.0824249982833862
528,ExpectedImprovement,0,528,1.0824249982833862
529,ExpectedImprovement,0,529,1.0824249982833862
530,ExpectedImprovement,0,530,1.0824249982833862
531,ExpectedImprovement,0,531,1.0824249982833862
532,ExpectedImprovement,0,532,1.0824249982833862
533,ExpectedImprovement,0,533,1.0824249982833862
534,ExpectedImprovement,0,534,1.0824249982833862
535,ExpectedImprovement,0,535,1.0824249982833862
536,ExpectedImprovement,0,536,1.0824249982833862
537,ExpectedImprovement,0,537,1.0824249982833862
538,ExpectedImprovement,0,538,1.0824249982833862
539,ExpectedImprovement,0,539,1.0824249982833862
540,ExpectedImprovement,0,540,1.0824249982833862
541,ExpectedImprovement,0,541,1.0824249982833862
542,ExpectedImprovement,0,542,1.0824249982833862
543,ExpectedImprovement,0,543,1.0824249982833862
544,ExpectedImprovement,0,544,1.0824249982833862
545,ExpectedImprovement,0,545,1.0824249982833862
546,ExpectedImprovement,0,546,1.0824249982833862
547,ExpectedImprovement,0,547,1.0824249982833862
548,ExpectedImprovement,0,548,1.0824249982833862
549,ExpectedImprovement,0,549,1.0824249982833862
550,ExpectedImprovement,0,550,1.0824249982833862
551,ExpectedImprovement,0,551,1.0824249982833862
552,ExpectedImprovement,0,552,1.0824249982833862
553,ExpectedImprovement,0,553,1.0824249982833862
554,ExpectedImprovement,0,554,1.0824249982833862
555,ExpectedImprovement,0,555,1.0824249982833862
556,ExpectedImprovement,0,556,1.0824249982833862
