,Acquisition Function,Trial,Datapoints Acquired,Best Solubility
133,Random,0,133,1.0824249982833862
134,Random,0,134,1.0824249982833862
135,Random,0,135,1.0824249982833862
136,Random,0,136,1.0824249982833862
137,Random,0,137,1.0824249982833862
138,Random,0,138,1.0824249982833862
139,Random,0,139,1.0824249982833862
140,Random,0,140,1.0824249982833862
141,Random,0,141,1.0824249982833862
142,Random,0,142,1.0824249982833862
143,Random,0,143,1.0824249982833862
144,Random,0,144,1.0824249982833862
145,Random,0,145,1.0824249982833862
146,Random,0,146,1.0824249982833862
147,Random,0,147,1.0824249982833862
148,Random,0,148,1.0824249982833862
149,Random,0,149,1.0824249982833862
150,Random,0,150,1.0824249982833862
151,Random,0,151,1.0824249982833862
152,Random,0,152,1.0824249982833862
153,Random,0,153,1.0824249982833862
154,Random,0,154,1.0824249982833862
155,Random,0,155,1.0824249982833862
156,Random,0,156,1.0824249982833862
157,Random,0,157,1.0824249982833862
158,Random,0,158,1.0824249982833862
159,Random,0,159,1.0824249982833862
160,Random,0,160,1.0824249982833862
161,Random,0,161,1.0824249982833862
162,Random,0,162,1.0824249982833862
163,Random,0,163,1.0824249982833862
164,Random,0,164,1.0824249982833862
165,Random,0,165,1.0824249982833862
166,Random,0,166,1.0824249982833862
167,Random,0,167,1.0824249982833862
168,Random,0,168,1.0824249982833862
169,Random,0,169,1.0824249982833862
170,Random,0,170,1.0824249982833862
171,Random,0,171,1.0824249982833862
172,Random,0,172,1.0824249982833862
173,Random,0,173,1.0824249982833862
174,Random,0,174,1.0824249982833862
175,Random,0,175,1.0824249982833862
176,Random,0,176,1.0824249982833862
177,Random,0,177,1.0824249982833862
178,Random,0,178,1.0824249982833862
179,Random,0,179,1.0824249982833862
180,Random,0,180,1.0824249982833862
181,Random,0,181,1.0824249982833862
182,Random,0,182,1.0824249982833862
183,Random,0,183,1.0824249982833862
184,Random,0,184,1.0824249982833862
185,Random,0,185,1.0824249982833862
186,Random,0,186,1.0824249982833862
187,Random,0,187,1.0824249982833862
188,Random,0,188,1.0824249982833862
189,Random,0,189,1.0824249982833862
190,Random,0,190,1.0824249982833862
191,Random,0,191,1.0824249982833862
192,Random,0,192,1.0824249982833862
193,Random,0,193,1.0824249982833862
194,Random,0,194,1.0824249982833862
195,Random,0,195,1.0824249982833862
196,Random,0,196,1.0824249982833862
197,Random,0,197,1.0824249982833862
198,Random,0,198,1.0824249982833862
199,Random,0,199,1.0824249982833862
200,Random,0,200,1.0824249982833862
201,Random,0,201,1.0824249982833862
202,Random,0,202,1.0824249982833862
203,Random,0,203,1.0824249982833862
204,Random,0,204,1.0824249982833862
205,Random,0,205,1.0824249982833862
206,Random,0,206,1.0824249982833862
207,Random,0,207,1.0824249982833862
208,Random,0,208,1.0824249982833862
209,Random,0,209,1.0824249982833862
210,Random,0,210,1.0824249982833862
211,Random,0,211,1.0824249982833862
212,Random,0,212,1.0824249982833862
213,Random,0,213,1.0824249982833862
214,Random,0,214,1.0824249982833862
215,Random,0,215,1.0824249982833862
216,Random,0,216,1.0824249982833862
217,Random,0,217,1.0824249982833862
218,Random,0,218,1.0824249982833862
219,Random,0,219,1.0824249982833862
220,Random,0,220,1.0824249982833862
221,Random,0,221,1.0824249982833862
222,Random,0,222,1.0824249982833862
223,Random,0,223,1.0824249982833862
224,Random,0,224,1.0824249982833862
225,Random,0,225,1.0824249982833862
226,Random,0,226,1.0824249982833862
227,Random,0,227,1.0824249982833862
228,Random,0,228,1.0824249982833862
229,Random,0,229,1.0824249982833862
230,Random,0,230,1.0824249982833862
231,Random,0,231,1.0824249982833862
232,Random,0,232,1.0824249982833862
233,Random,0,233,1.0824249982833862
234,Random,0,234,1.0824249982833862
235,Random,0,235,1.0824249982833862
236,Random,0,236,1.0824249982833862
237,Random,0,237,1.0824249982833862
238,Random,0,238,1.0824249982833862
239,Random,0,239,1.0824249982833862
240,Random,0,240,1.0824249982833862
241,Random,0,241,1.0824249982833862
242,Random,0,242,1.0824249982833862
243,Random,0,243,1.0824249982833862
244,Random,0,244,1.0824249982833862
245,Random,0,245,1.0824249982833862
246,Random,0,246,1.0824249982833862
247,Random,0,247,1.0824249982833862
248,Random,0,248,1.0824249982833862
249,Random,0,249,1.0824249982833862
250,Random,0,250,1.0824249982833862
251,Random,0,251,1.0824249982833862
252,Random,0,252,1.0824249982833862
253,Random,0,253,1.0824249982833862
254,Random,0,254,1.0824249982833862
255,Random,0,255,1.0824249982833862
256,Random,0,256,1.0824249982833862
257,Random,0,257,1.0824249982833862
258,Random,0,258,1.0824249982833862
259,Random,0,259,1.0824249982833862
260,Random,0,260,1.0824249982833862
261,Random,0,261,1.0824249982833862
262,Random,0,262,1.0824249982833862
263,Random,0,263,1.0824249982833862
264,Random,0,264,1.0824249982833862
265,Random,0,265,1.0824249982833862
266,Random,0,266,1.0824249982833862
267,Random,0,267,1.0824249982833862
268,Random,0,268,1.0824249982833862
269,Random,0,269,1.0824249982833862
270,Random,0,270,1.0824249982833862
271,Random,0,271,1.0824249982833862
272,Random,0,272,1.0824249982833862
273,Random,0,273,1.0824249982833862
274,Random,0,274,1.0824249982833862
275,Random,0,275,1.0824249982833862
276,Random,0,276,1.0824249982833862
277,Random,0,277,1.0824249982833862
278,Random,0,278,1.0824249982833862
279,Random,0,279,1.0824249982833862
280,Random,0,280,1.0824249982833862
281,Random,0,281,1.0824249982833862
282,Random,0,282,1.0824249982833862
283,Random,0,283,1.0824249982833862
284,Random,0,284,1.0824249982833862
285,Random,0,285,1.0824249982833862
286,Random,0,286,1.0824249982833862
287,Random,0,287,1.0824249982833862
288,Random,0,288,1.0824249982833862
289,Random,0,289,1.0824249982833862
290,Random,0,290,1.0824249982833862
291,Random,0,291,1.0824249982833862
292,Random,0,292,1.0824249982833862
293,Random,0,293,1.0824249982833862
294,Random,0,294,1.0824249982833862
295,Random,0,295,1.0824249982833862
296,Random,0,296,1.0824249982833862
297,Random,0,297,1.0824249982833862
298,Random,0,298,1.0824249982833862
299,Random,0,299,1.0824249982833862
300,Random,0,300,1.0824249982833862
301,Random,0,301,1.0824249982833862
302,Random,0,302,1.0824249982833862
303,Random,0,303,1.0824249982833862
304,Random,0,304,1.0824249982833862
305,Random,0,305,1.0824249982833862
306,Random,0,306,1.0824249982833862
307,Random,0,307,1.0824249982833862
308,Random,0,308,1.0824249982833862
309,Random,0,309,1.0824249982833862
310,Random,0,310,1.0824249982833862
311,Random,0,311,1.0824249982833862
312,Random,0,312,1.0824249982833862
313,Random,0,313,1.0824249982833862
314,Random,0,314,1.0824249982833862
315,Random,0,315,1.0824249982833862
316,Random,0,316,1.0824249982833862
317,Random,0,317,1.0824249982833862
318,Random,0,318,1.0824249982833862
319,Random,0,319,1.0824249982833862
320,Random,0,320,1.0824249982833862
321,Random,0,321,1.0824249982833862
322,Random,0,322,1.0824249982833862
323,Random,0,323,1.0824249982833862
324,Random,0,324,1.0824249982833862
325,Random,0,325,1.0824249982833862
326,Random,0,326,1.0824249982833862
327,Random,0,327,1.0824249982833862
328,Random,0,328,1.0824249982833862
329,Random,0,329,1.0824249982833862
330,Random,0,330,1.0824249982833862
331,Random,0,331,1.0824249982833862
332,Random,0,332,1.0824249982833862
333,Random,0,333,1.0824249982833862
334,Random,0,334,1.0824249982833862
335,Random,0,335,1.0824249982833862
336,Random,0,336,1.0824249982833862
337,Random,0,337,1.0824249982833862
338,Random,0,338,1.0824249982833862
339,Random,0,339,1.0824249982833862
340,Random,0,340,1.0824249982833862
341,Random,0,341,1.0824249982833862
342,Random,0,342,1.0824249982833862
343,Random,0,343,1.0824249982833862
344,Random,0,344,1.0824249982833862
345,Random,0,345,1.0824249982833862
346,Random,0,346,1.0824249982833862
347,Random,0,347,1.0824249982833862
348,Random,0,348,1.0824249982833862
349,Random,0,349,1.0824249982833862
350,Random,0,350,1.0824249982833862
351,Random,0,351,1.0824249982833862
352,Random,0,352,1.0824249982833862
353,Random,0,353,1.0824249982833862
354,Random,0,354,1.0824249982833862
355,Random,0,355,1.0824249982833862
356,Random,0,356,1.0824249982833862
357,Random,0,357,1.0824249982833862
358,Random,0,358,1.0824249982833862
359,Random,0,359,1.0824249982833862
360,Random,0,360,1.0824249982833862
361,Random,0,361,1.0824249982833862
362,Random,0,362,1.0824249982833862
363,Random,0,363,1.0824249982833862
364,Random,0,364,1.0824249982833862
365,Random,0,365,1.0824249982833862
366,Random,0,366,1.0824249982833862
367,Random,0,367,1.0824249982833862
368,Random,0,368,1.0824249982833862
369,Random,0,369,1.0824249982833862
370,Random,0,370,1.0824249982833862
371,Random,0,371,1.0824249982833862
372,Random,0,372,1.0824249982833862
373,Random,0,373,1.0824249982833862
374,Random,0,374,1.0824249982833862
375,Random,0,375,1.0824249982833862
376,Random,0,376,1.0824249982833862
377,Random,0,377,1.0824249982833862
378,Random,0,378,1.0824249982833862
379,Random,0,379,1.0824249982833862
380,Random,0,380,1.0824249982833862
381,Random,0,381,1.0824249982833862
382,Random,0,382,1.0824249982833862
383,Random,0,383,1.0824249982833862
384,Random,0,384,1.0824249982833862
385,Random,0,385,1.0824249982833862
386,Random,0,386,1.0824249982833862
387,Random,0,387,1.0824249982833862
388,Random,0,388,1.0824249982833862
389,Random,0,389,1.0824249982833862
390,Random,0,390,1.0824249982833862
391,Random,0,391,1.0824249982833862
392,Random,0,392,1.0824249982833862
393,Random,0,393,1.0824249982833862
394,Random,0,394,1.0824249982833862
395,Random,0,395,1.0824249982833862
396,Random,0,396,1.0824249982833862
397,Random,0,397,1.0824249982833862
398,Random,0,398,1.0824249982833862
399,Random,0,399,1.0824249982833862
400,Random,0,400,1.0824249982833862
401,Random,0,401,1.0824249982833862
402,Random,0,402,1.0824249982833862
403,Random,0,403,1.0824249982833862
404,Random,0,404,1.0824249982833862
405,Random,0,405,1.0824249982833862
406,Random,0,406,1.0824249982833862
407,Random,0,407,1.0824249982833862
408,Random,0,408,1.0824249982833862
409,Random,0,409,1.0824249982833862
410,Random,0,410,1.0824249982833862
411,Random,0,411,1.0824249982833862
412,Random,0,412,1.0824249982833862
413,Random,0,413,1.0824249982833862
414,Random,0,414,1.0824249982833862
415,Random,0,415,1.0824249982833862
416,Random,0,416,1.0824249982833862
417,Random,0,417,1.0824249982833862
418,Random,0,418,1.0824249982833862
419,Random,0,419,1.0824249982833862
420,Random,0,420,1.0824249982833862
421,Random,0,421,1.0824249982833862
422,Random,0,422,1.0824249982833862
423,Random,0,423,1.0824249982833862
424,Random,0,424,1.0824249982833862
425,Random,0,425,1.0824249982833862
426,Random,0,426,1.0824249982833862
427,Random,0,427,1.0824249982833862
428,Random,0,428,1.0824249982833862
429,Random,0,429,1.0824249982833862
430,Random,0,430,1.0824249982833862
431,Random,0,431,1.0824249982833862
432,Random,0,432,1.0824249982833862
433,Random,0,433,1.0824249982833862
434,Random,0,434,1.0824249982833862
435,Random,0,435,1.0824249982833862
436,Random,0,436,1.0824249982833862
437,Random,0,437,1.0824249982833862
438,Random,0,438,1.0824249982833862
439,Random,0,439,1.0824249982833862
440,Random,0,440,1.0824249982833862
441,Random,0,441,1.0824249982833862
442,Random,0,442,1.0824249982833862
443,Random,0,443,1.0824249982833862
444,Random,0,444,1.0824249982833862
445,Random,0,445,1.0824249982833862
446,Random,0,446,1.0824249982833862
447,Random,0,447,1.0824249982833862
448,Random,0,448,1.0824249982833862
449,Random,0,449,1.0824249982833862
450,Random,0,450,1.0824249982833862
451,Random,0,451,1.0824249982833862
452,Random,0,452,1.0824249982833862
453,Random,0,453,1.0824249982833862
454,Random,0,454,1.0824249982833862
455,Random,0,455,1.0824249982833862
456,Random,0,456,1.0824249982833862
457,Random,0,457,1.0824249982833862
458,Random,0,458,1.0824249982833862
459,Random,0,459,1.0824249982833862
460,Random,0,460,1.0824249982833862
461,Random,0,461,1.0824249982833862
462,Random,0,462,1.0824249982833862
463,Random,0,463,1.0824249982833862
464,Random,0,464,1.0824249982833862
465,Random,0,465,1.0824249982833862
466,Random,0,466,1.0824249982833862
467,Random,0,467,1.0824249982833862
468,Random,0,468,1.0824249982833862
469,Random,0,469,1.0824249982833862
470,Random,0,470,1.0824249982833862
471,Random,0,471,1.0824249982833862
472,Random,0,472,1.0824249982833862
473,Random,0,473,1.0824249982833862
474,Random,0,474,1.0824249982833862
475,Random,0,475,1.0824249982833862
476,Random,0,476,1.0824249982833862
477,Random,0,477,1.0824249982833862
478,Random,0,478,1.0824249982833862
479,Random,0,479,1.0824249982833862
480,Random,0,480,1.0824249982833862
481,Random,0,481,1.0824249982833862
482,Random,0,482,1.0824249982833862
483,Random,0,483,1.0824249982833862
484,Random,0,484,1.0824249982833862
485,Random,0,485,1.0824249982833862
486,Random,0,486,1.0824249982833862
487,Random,0,487,1.0824249982833862
488,Random,0,488,1.0824249982833862
489,Random,0,489,1.0824249982833862
490,Random,0,490,1.0824249982833862
491,Random,0,491,1.0824249982833862
492,Random,0,492,1.0824249982833862
493,Random,0,493,1.0824249982833862
494,Random,0,494,1.0824249982833862
495,Random,0,495,1.0824249982833862
496,Random,0,496,1.0824249982833862
497,Random,0,497,1.0824249982833862
498,Random,0,498,1.0824249982833862
499,Random,0,499,1.0824249982833862
500,Random,0,500,1.0824249982833862
501,Random,0,501,1.0824249982833862
502,Random,0,502,1.0824249982833862
503,Random,0,503,1.0824249982833862
504,Random,0,504,1.0824249982833862
505,Random,0,505,1.0824249982833862
506,Random,0,506,1.0824249982833862
507,Random,0,507,1.0824249982833862
508,Random,0,508,1.0824249982833862
509,Random,0,509,1.0824249982833862
510,Random,0,510,1.0824249982833862
511,Random,0,511,1.0824249982833862
512,Random,0,512,1.0824249982833862
513,Random,0,513,1.0824249982833862
514,Random,0,514,1.0824249982833862
515,Random,0,515,1.0824249982833862
516,Random,0,516,1.0824249982833862
517,Random,0,517,1.0824249982833862
518,Random,0,518,1.0824249982833862
519,Random,0,519,1.0824249982833862
520,Random,0,520,1.0824249982833862
521,Random,0,521,1.0824249982833862
522,Random,0,522,1.0824249982833862
523,Random,0,523,1.0824249982833862
524,Random,0,524,1.0824249982833862
525,Random,0,525,1.0824249982833862
526,Random,0,526,1.0824249982833862
527,Random,0,527,1.0824249982833862
528,Random,0,528,1.0824249982833862
529,Random,0,529,1.0824249982833862
530,Random,0,530,1.0824249982833862
531,Random,0,531,1.0824249982833862
532,Random,0,532,1.0824249982833862
533,Random,0,533,1.0824249982833862
534,Random,0,534,1.0824249982833862
535,Random,0,535,1.0824249982833862
536,Random,0,536,1.0824249982833862
537,Random,0,537,1.0824249982833862
538,Random,0,538,1.0824249982833862
539,Random,0,539,1.0824249982833862
540,Random,0,540,1.0824249982833862
541,Random,0,541,1.0824249982833862
542,Random,0,542,1.0824249982833862
543,Random,0,543,1.0824249982833862
544,Random,0,544,1.0824249982833862
545,Random,0,545,1.0824249982833862
546,Random,0,546,1.0824249982833862
547,Random,0,547,1.0824249982833862
548,Random,0,548,1.0824249982833862
549,Random,0,549,1.0824249982833862
550,Random,0,550,1.0824249982833862
551,Random,0,551,1.0824249982833862
552,Random,0,552,1.0824249982833862
553,Random,0,553,1.0824249982833862
554,Random,0,554,1.0824249982833862
555,Random,0,555,1.0824249982833862
556,Random,0,556,1.0824249982833862
557,Random,0,557,1.0824249982833862
558,Random,0,558,1.0824249982833862
559,Random,0,559,1.0824249982833862
560,Random,0,560,1.0824249982833862
561,Random,0,561,1.0824249982833862
562,Random,0,562,1.0824249982833862
563,Random,0,563,1.0824249982833862
564,Random,0,564,1.0824249982833862
565,Random,0,565,1.0824249982833862
566,Random,0,566,1.0824249982833862
567,Random,0,567,1.0824249982833862
568,Random,0,568,1.0824249982833862
569,Random,0,569,1.0824249982833862
570,Random,0,570,1.0824249982833862
571,Random,0,571,1.0824249982833862
572,Random,0,572,1.0824249982833862
573,Random,0,573,1.0824249982833862
574,Random,0,574,1.0824249982833862
575,Random,0,575,1.0824249982833862
576,Random,0,576,1.0824249982833862
