,Acquisition Function,Belief Function,Trial,Round,Index,Value
106,ThompsonSampling,ThompsonSampling,0,0,106,2.358137607574463
107,ThompsonSampling,ThompsonSampling,0,0,107,2.269932985305786
108,ThompsonSampling,ThompsonSampling,0,0,108,2.9735445976257324
109,ThompsonSampling,ThompsonSampling,0,0,109,3.793377161026001
110,ThompsonSampling,ThompsonSampling,0,0,110,3.4570860862731934
111,ThompsonSampling,ThompsonSampling,0,0,111,2.9349136352539062
112,ThompsonSampling,ThompsonSampling,0,0,112,2.937525510787964
113,ThompsonSampling,ThompsonSampling,0,0,113,2.4615509510040283
114,ThompsonSampling,ThompsonSampling,0,0,114,3.492877960205078
115,ThompsonSampling,ThompsonSampling,0,0,115,3.3950088024139404
116,ThompsonSampling,ThompsonSampling,0,0,116,2.7333219051361084
117,ThompsonSampling,ThompsonSampling,0,0,117,2.7216174602508545
118,ThompsonSampling,ThompsonSampling,0,0,118,3.251707077026367
119,ThompsonSampling,ThompsonSampling,0,0,119,2.8316233158111572
120,ThompsonSampling,ThompsonSampling,0,0,120,2.932225465774536
121,ThompsonSampling,ThompsonSampling,0,0,121,2.7299065589904785
122,ThompsonSampling,ThompsonSampling,0,0,122,3.0329549312591553
123,ThompsonSampling,ThompsonSampling,0,0,123,2.5757274627685547
124,ThompsonSampling,ThompsonSampling,0,0,124,2.8325343132019043
125,ThompsonSampling,ThompsonSampling,0,0,125,2.971212387084961
126,ThompsonSampling,ThompsonSampling,0,0,126,2.663736343383789
127,ThompsonSampling,ThompsonSampling,0,0,127,2.8305208683013916
128,ThompsonSampling,ThompsonSampling,0,0,128,2.814068078994751
129,ThompsonSampling,ThompsonSampling,0,0,129,3.516890525817871
130,ThompsonSampling,ThompsonSampling,0,0,130,3.5613551139831543
131,ThompsonSampling,ThompsonSampling,0,0,131,2.948045492172241
132,ThompsonSampling,ThompsonSampling,0,0,132,3.2760870456695557
133,ThompsonSampling,ThompsonSampling,0,0,133,2.9116597175598145
134,ThompsonSampling,ThompsonSampling,0,0,134,3.0939130783081055
135,ThompsonSampling,ThompsonSampling,0,0,135,2.9116103649139404
136,ThompsonSampling,ThompsonSampling,0,0,136,2.7387354373931885
137,ThompsonSampling,ThompsonSampling,0,0,137,2.6356444358825684
138,ThompsonSampling,ThompsonSampling,0,0,138,3.1023807525634766
139,ThompsonSampling,ThompsonSampling,0,0,139,3.348034143447876
140,ThompsonSampling,ThompsonSampling,0,0,140,2.8143997192382812
141,ThompsonSampling,ThompsonSampling,0,0,141,3.1719603538513184
142,ThompsonSampling,ThompsonSampling,0,0,142,4.285634517669678
143,ThompsonSampling,ThompsonSampling,0,0,143,2.745971918106079
144,ThompsonSampling,ThompsonSampling,0,0,144,3.0992166996002197
145,ThompsonSampling,ThompsonSampling,0,0,145,2.496333122253418
146,ThompsonSampling,ThompsonSampling,0,0,146,2.900636672973633
147,ThompsonSampling,ThompsonSampling,0,0,147,3.161193609237671
148,ThompsonSampling,ThompsonSampling,0,0,148,3.3445708751678467
149,ThompsonSampling,ThompsonSampling,0,0,149,3.0415868759155273
150,ThompsonSampling,ThompsonSampling,0,0,150,2.8020994663238525
151,ThompsonSampling,ThompsonSampling,0,0,151,3.388066053390503
152,ThompsonSampling,ThompsonSampling,0,0,152,3.1568214893341064
153,ThompsonSampling,ThompsonSampling,0,0,153,2.9725255966186523
154,ThompsonSampling,ThompsonSampling,0,0,154,2.846421003341675
155,ThompsonSampling,ThompsonSampling,0,0,155,2.827984094619751
156,ThompsonSampling,ThompsonSampling,0,0,156,2.7943835258483887
157,ThompsonSampling,ThompsonSampling,0,0,157,3.0025410652160645
158,ThompsonSampling,ThompsonSampling,0,0,158,2.822288990020752
159,ThompsonSampling,ThompsonSampling,0,0,159,2.4956753253936768
160,ThompsonSampling,ThompsonSampling,0,0,160,2.486032247543335
161,ThompsonSampling,ThompsonSampling,0,0,161,2.423482656478882
162,ThompsonSampling,ThompsonSampling,0,0,162,2.8092825412750244
163,ThompsonSampling,ThompsonSampling,0,0,163,3.2725164890289307
164,ThompsonSampling,ThompsonSampling,0,0,164,3.3452231884002686
165,ThompsonSampling,ThompsonSampling,0,0,165,3.3620524406433105
166,ThompsonSampling,ThompsonSampling,0,0,166,3.1281232833862305
167,ThompsonSampling,ThompsonSampling,0,0,167,2.6780641078948975
168,ThompsonSampling,ThompsonSampling,0,0,168,2.828162431716919
169,ThompsonSampling,ThompsonSampling,0,0,169,3.19282603263855
170,ThompsonSampling,ThompsonSampling,0,0,170,3.4914679527282715
171,ThompsonSampling,ThompsonSampling,0,0,171,3.2089478969573975
172,ThompsonSampling,ThompsonSampling,0,0,172,3.4459571838378906
173,ThompsonSampling,ThompsonSampling,0,0,173,3.6261146068573
174,ThompsonSampling,ThompsonSampling,0,0,174,3.7713332176208496
175,ThompsonSampling,ThompsonSampling,0,0,175,2.9458987712860107
176,ThompsonSampling,ThompsonSampling,0,0,176,2.656134605407715
177,ThompsonSampling,ThompsonSampling,0,0,177,3.001800537109375
178,ThompsonSampling,ThompsonSampling,0,0,178,3.155430793762207
179,ThompsonSampling,ThompsonSampling,0,0,179,3.452636241912842
180,ThompsonSampling,ThompsonSampling,0,0,180,3.5938079357147217
181,ThompsonSampling,ThompsonSampling,0,0,181,2.3720297813415527
182,ThompsonSampling,ThompsonSampling,0,0,182,3.4602622985839844
183,ThompsonSampling,ThompsonSampling,0,0,183,3.2152533531188965
184,ThompsonSampling,ThompsonSampling,0,0,184,2.6268699169158936
185,ThompsonSampling,ThompsonSampling,0,0,185,2.6084370613098145
186,ThompsonSampling,ThompsonSampling,0,0,186,2.602323055267334
187,ThompsonSampling,ThompsonSampling,0,0,187,3.270015001296997
188,ThompsonSampling,ThompsonSampling,0,0,188,3.0888726711273193
189,ThompsonSampling,ThompsonSampling,0,0,189,3.2320170402526855
190,ThompsonSampling,ThompsonSampling,0,0,190,2.99300479888916
191,ThompsonSampling,ThompsonSampling,0,0,191,4.025940895080566
192,ThompsonSampling,ThompsonSampling,0,0,192,2.918879985809326
193,ThompsonSampling,ThompsonSampling,0,0,193,2.779510498046875
194,ThompsonSampling,ThompsonSampling,0,0,194,2.7846462726593018
195,ThompsonSampling,ThompsonSampling,0,0,195,2.7373294830322266
196,ThompsonSampling,ThompsonSampling,0,0,196,3.1929733753204346
197,ThompsonSampling,ThompsonSampling,0,0,197,2.548218011856079
198,ThompsonSampling,ThompsonSampling,0,0,198,2.5793368816375732
199,ThompsonSampling,ThompsonSampling,0,0,199,3.3484280109405518
200,ThompsonSampling,ThompsonSampling,0,0,200,2.7655787467956543
201,ThompsonSampling,ThompsonSampling,0,0,201,2.7370007038116455
202,ThompsonSampling,ThompsonSampling,0,0,202,2.7534873485565186
203,ThompsonSampling,ThompsonSampling,0,0,203,3.5389244556427
204,ThompsonSampling,ThompsonSampling,0,0,204,2.887533664703369
205,ThompsonSampling,ThompsonSampling,0,0,205,3.05623197555542
206,ThompsonSampling,ThompsonSampling,0,0,206,4.237257957458496
207,ThompsonSampling,ThompsonSampling,0,0,207,2.461179256439209
208,ThompsonSampling,ThompsonSampling,0,0,208,3.4377267360687256
209,ThompsonSampling,ThompsonSampling,0,0,209,2.691967248916626
210,ThompsonSampling,ThompsonSampling,0,0,210,2.8507606983184814
211,ThompsonSampling,ThompsonSampling,0,0,211,2.290252923965454
212,ThompsonSampling,ThompsonSampling,0,0,212,2.9986860752105713
213,ThompsonSampling,ThompsonSampling,0,0,213,3.1229348182678223
214,ThompsonSampling,ThompsonSampling,0,0,214,3.152944564819336
215,ThompsonSampling,ThompsonSampling,0,0,215,2.9629032611846924
216,ThompsonSampling,ThompsonSampling,0,0,216,3.108811855316162
217,ThompsonSampling,ThompsonSampling,0,0,217,2.7670114040374756
218,ThompsonSampling,ThompsonSampling,0,0,218,2.5598537921905518
219,ThompsonSampling,ThompsonSampling,0,0,219,2.7697885036468506
220,ThompsonSampling,ThompsonSampling,0,0,220,2.787783145904541
221,ThompsonSampling,ThompsonSampling,0,0,221,3.065429210662842
222,ThompsonSampling,ThompsonSampling,0,0,222,2.982734441757202
223,ThompsonSampling,ThompsonSampling,0,0,223,3.05515718460083
224,ThompsonSampling,ThompsonSampling,0,0,224,2.7787909507751465
225,ThompsonSampling,ThompsonSampling,0,0,225,2.460834503173828
226,ThompsonSampling,ThompsonSampling,0,0,226,2.409823179244995
227,ThompsonSampling,ThompsonSampling,0,0,227,3.2908871173858643
228,ThompsonSampling,ThompsonSampling,0,0,228,2.6381335258483887
229,ThompsonSampling,ThompsonSampling,0,0,229,3.6559646129608154
230,ThompsonSampling,ThompsonSampling,0,0,230,2.911980152130127
231,ThompsonSampling,ThompsonSampling,0,0,231,2.5164034366607666
232,ThompsonSampling,ThompsonSampling,0,0,232,2.9177205562591553
233,ThompsonSampling,ThompsonSampling,0,0,233,2.321591377258301
234,ThompsonSampling,ThompsonSampling,0,0,234,2.854647159576416
235,ThompsonSampling,ThompsonSampling,0,0,235,2.6398963928222656
236,ThompsonSampling,ThompsonSampling,0,0,236,3.0573980808258057
237,ThompsonSampling,ThompsonSampling,0,0,237,3.395230531692505
238,ThompsonSampling,ThompsonSampling,0,0,238,3.1158738136291504
239,ThompsonSampling,ThompsonSampling,0,0,239,3.045116424560547
240,ThompsonSampling,ThompsonSampling,0,0,240,2.684972047805786
241,ThompsonSampling,ThompsonSampling,0,0,241,3.5006561279296875
242,ThompsonSampling,ThompsonSampling,0,0,242,2.4773404598236084
243,ThompsonSampling,ThompsonSampling,0,0,243,2.856854200363159
244,ThompsonSampling,ThompsonSampling,0,0,244,3.3336710929870605
245,ThompsonSampling,ThompsonSampling,0,0,245,3.057600736618042
246,ThompsonSampling,ThompsonSampling,0,0,246,2.8038244247436523
247,ThompsonSampling,ThompsonSampling,0,0,247,2.9497904777526855
248,ThompsonSampling,ThompsonSampling,0,0,248,2.8262429237365723
249,ThompsonSampling,ThompsonSampling,0,0,249,2.808847665786743
250,ThompsonSampling,ThompsonSampling,0,0,250,3.5622198581695557
251,ThompsonSampling,ThompsonSampling,0,0,251,2.4776558876037598
252,ThompsonSampling,ThompsonSampling,0,0,252,2.8166017532348633
253,ThompsonSampling,ThompsonSampling,0,0,253,3.2053937911987305
254,ThompsonSampling,ThompsonSampling,0,0,254,2.9943459033966064
255,ThompsonSampling,ThompsonSampling,0,0,255,2.5749142169952393
256,ThompsonSampling,ThompsonSampling,0,0,256,2.82963228225708
257,ThompsonSampling,ThompsonSampling,0,0,257,3.0338168144226074
258,ThompsonSampling,ThompsonSampling,0,0,258,2.6740076541900635
259,ThompsonSampling,ThompsonSampling,0,0,259,3.0068328380584717
260,ThompsonSampling,ThompsonSampling,0,0,260,2.924992084503174
261,ThompsonSampling,ThompsonSampling,0,0,261,2.928525924682617
262,ThompsonSampling,ThompsonSampling,0,0,262,2.630875587463379
263,ThompsonSampling,ThompsonSampling,0,0,263,3.340425491333008
264,ThompsonSampling,ThompsonSampling,0,0,264,3.292734146118164
265,ThompsonSampling,ThompsonSampling,0,0,265,3.1889350414276123
266,ThompsonSampling,ThompsonSampling,0,0,266,3.0250823497772217
267,ThompsonSampling,ThompsonSampling,0,0,267,2.6721699237823486
268,ThompsonSampling,ThompsonSampling,0,0,268,3.4798643589019775
269,ThompsonSampling,ThompsonSampling,0,0,269,3.5350077152252197
270,ThompsonSampling,ThompsonSampling,0,0,270,3.5727410316467285
271,ThompsonSampling,ThompsonSampling,0,0,271,3.3046624660491943
272,ThompsonSampling,ThompsonSampling,0,0,272,3.1811187267303467
273,ThompsonSampling,ThompsonSampling,0,0,273,2.9439287185668945
274,ThompsonSampling,ThompsonSampling,0,0,274,3.2128970623016357
275,ThompsonSampling,ThompsonSampling,0,0,275,2.5312745571136475
276,ThompsonSampling,ThompsonSampling,0,0,276,3.0293936729431152
277,ThompsonSampling,ThompsonSampling,0,0,277,2.818387985229492
278,ThompsonSampling,ThompsonSampling,0,0,278,2.375157594680786
279,ThompsonSampling,ThompsonSampling,0,0,279,3.2178494930267334
280,ThompsonSampling,ThompsonSampling,0,0,280,2.578672170639038
281,ThompsonSampling,ThompsonSampling,0,0,281,2.5269222259521484
282,ThompsonSampling,ThompsonSampling,0,0,282,2.8972008228302
283,ThompsonSampling,ThompsonSampling,0,0,283,2.5626113414764404
284,ThompsonSampling,ThompsonSampling,0,0,284,2.6091690063476562
285,ThompsonSampling,ThompsonSampling,0,0,285,3.253297805786133
286,ThompsonSampling,ThompsonSampling,0,0,286,3.2303249835968018
287,ThompsonSampling,ThompsonSampling,0,0,287,3.1136186122894287
288,ThompsonSampling,ThompsonSampling,0,0,288,3.2122247219085693
289,ThompsonSampling,ThompsonSampling,0,0,289,2.7488598823547363
290,ThompsonSampling,ThompsonSampling,0,0,290,2.9152517318725586
291,ThompsonSampling,ThompsonSampling,0,0,291,2.8814873695373535
292,ThompsonSampling,ThompsonSampling,0,0,292,3.3564343452453613
293,ThompsonSampling,ThompsonSampling,0,0,293,3.2418317794799805
294,ThompsonSampling,ThompsonSampling,0,0,294,3.1989939212799072
295,ThompsonSampling,ThompsonSampling,0,0,295,3.196401596069336
296,ThompsonSampling,ThompsonSampling,0,0,296,3.139669418334961
297,ThompsonSampling,ThompsonSampling,0,0,297,3.3782787322998047
298,ThompsonSampling,ThompsonSampling,0,0,298,2.5412681102752686
299,ThompsonSampling,ThompsonSampling,0,0,299,2.8735296726226807
300,ThompsonSampling,ThompsonSampling,0,0,300,3.1949727535247803
301,ThompsonSampling,ThompsonSampling,0,0,301,3.4791550636291504
302,ThompsonSampling,ThompsonSampling,0,0,302,3.0432052612304688
303,ThompsonSampling,ThompsonSampling,0,0,303,2.9424386024475098
304,ThompsonSampling,ThompsonSampling,0,0,304,3.235434055328369
305,ThompsonSampling,ThompsonSampling,0,0,305,3.2752959728240967
306,ThompsonSampling,ThompsonSampling,0,0,306,3.232977867126465
307,ThompsonSampling,ThompsonSampling,0,0,307,2.8664095401763916
308,ThompsonSampling,ThompsonSampling,0,0,308,3.2424685955047607
309,ThompsonSampling,ThompsonSampling,0,0,309,3.4063363075256348
310,ThompsonSampling,ThompsonSampling,0,0,310,4.236760139465332
311,ThompsonSampling,ThompsonSampling,0,0,311,2.9378628730773926
312,ThompsonSampling,ThompsonSampling,0,0,312,3.291182279586792
313,ThompsonSampling,ThompsonSampling,0,0,313,3.1437439918518066
314,ThompsonSampling,ThompsonSampling,0,0,314,3.050734281539917
315,ThompsonSampling,ThompsonSampling,0,0,315,3.004310369491577
316,ThompsonSampling,ThompsonSampling,0,0,316,2.806023597717285
317,ThompsonSampling,ThompsonSampling,0,0,317,3.0962259769439697
318,ThompsonSampling,ThompsonSampling,0,0,318,3.098261833190918
319,ThompsonSampling,ThompsonSampling,0,0,319,2.7375924587249756
320,ThompsonSampling,ThompsonSampling,0,0,320,2.8855788707733154
321,ThompsonSampling,ThompsonSampling,0,0,321,2.5731844902038574
322,ThompsonSampling,ThompsonSampling,0,0,322,2.6076154708862305
323,ThompsonSampling,ThompsonSampling,0,0,323,2.4436707496643066
324,ThompsonSampling,ThompsonSampling,0,0,324,3.620448589324951
325,ThompsonSampling,ThompsonSampling,0,0,325,3.832529067993164
326,ThompsonSampling,ThompsonSampling,0,0,326,3.216090440750122
327,ThompsonSampling,ThompsonSampling,0,0,327,3.4491937160491943
328,ThompsonSampling,ThompsonSampling,0,0,328,3.9056010246276855
329,ThompsonSampling,ThompsonSampling,0,0,329,2.724799633026123
330,ThompsonSampling,ThompsonSampling,0,0,330,3.455467939376831
331,ThompsonSampling,ThompsonSampling,0,0,331,3.146953821182251
332,ThompsonSampling,ThompsonSampling,0,0,332,3.6776723861694336
333,ThompsonSampling,ThompsonSampling,0,0,333,3.298537492752075
334,ThompsonSampling,ThompsonSampling,0,0,334,2.747222423553467
335,ThompsonSampling,ThompsonSampling,0,0,335,2.475719690322876
336,ThompsonSampling,ThompsonSampling,0,0,336,2.621640205383301
337,ThompsonSampling,ThompsonSampling,0,0,337,3.2585785388946533
338,ThompsonSampling,ThompsonSampling,0,0,338,2.5779333114624023
339,ThompsonSampling,ThompsonSampling,0,0,339,3.2966277599334717
340,ThompsonSampling,ThompsonSampling,0,0,340,3.3961424827575684
341,ThompsonSampling,ThompsonSampling,0,0,341,2.801948070526123
342,ThompsonSampling,ThompsonSampling,0,0,342,2.99104642868042
343,ThompsonSampling,ThompsonSampling,0,0,343,2.5606601238250732
344,ThompsonSampling,ThompsonSampling,0,0,344,3.30564022064209
345,ThompsonSampling,ThompsonSampling,0,0,345,3.242178440093994
346,ThompsonSampling,ThompsonSampling,0,0,346,2.5072989463806152
347,ThompsonSampling,ThompsonSampling,0,0,347,2.888655185699463
348,ThompsonSampling,ThompsonSampling,0,0,348,3.6279728412628174
349,ThompsonSampling,ThompsonSampling,0,0,349,2.9767582416534424
350,ThompsonSampling,ThompsonSampling,0,0,350,4.061679840087891
351,ThompsonSampling,ThompsonSampling,0,0,351,2.8058671951293945
352,ThompsonSampling,ThompsonSampling,0,0,352,3.3798718452453613
353,ThompsonSampling,ThompsonSampling,0,0,353,2.989922285079956
354,ThompsonSampling,ThompsonSampling,0,0,354,3.4867444038391113
355,ThompsonSampling,ThompsonSampling,0,0,355,3.626875162124634
356,ThompsonSampling,ThompsonSampling,0,0,356,2.475647449493408
357,ThompsonSampling,ThompsonSampling,0,0,357,3.086864709854126
358,ThompsonSampling,ThompsonSampling,0,0,358,2.9281294345855713
359,ThompsonSampling,ThompsonSampling,0,0,359,3.2201576232910156
360,ThompsonSampling,ThompsonSampling,0,0,360,2.6853537559509277
361,ThompsonSampling,ThompsonSampling,0,0,361,2.702775478363037
362,ThompsonSampling,ThompsonSampling,0,0,362,3.5922775268554688
363,ThompsonSampling,ThompsonSampling,0,0,363,3.864713430404663
364,ThompsonSampling,ThompsonSampling,0,0,364,4.558838367462158
365,ThompsonSampling,ThompsonSampling,0,0,365,3.051943302154541
366,ThompsonSampling,ThompsonSampling,0,0,366,3.143268585205078
367,ThompsonSampling,ThompsonSampling,0,0,367,4.168469429016113
368,ThompsonSampling,ThompsonSampling,0,0,368,2.8946869373321533
369,ThompsonSampling,ThompsonSampling,0,0,369,3.7542941570281982
370,ThompsonSampling,ThompsonSampling,0,0,370,3.189225196838379
371,ThompsonSampling,ThompsonSampling,0,0,371,2.7990174293518066
372,ThompsonSampling,ThompsonSampling,0,0,372,2.5643668174743652
373,ThompsonSampling,ThompsonSampling,0,0,373,2.9998984336853027
374,ThompsonSampling,ThompsonSampling,0,0,374,3.4450905323028564
375,ThompsonSampling,ThompsonSampling,0,0,375,2.4295358657836914
376,ThompsonSampling,ThompsonSampling,0,0,376,2.793184995651245
377,ThompsonSampling,ThompsonSampling,0,0,377,3.2119979858398438
378,ThompsonSampling,ThompsonSampling,0,0,378,2.6483194828033447
379,ThompsonSampling,ThompsonSampling,0,0,379,3.1091554164886475
380,ThompsonSampling,ThompsonSampling,0,0,380,2.9042186737060547
381,ThompsonSampling,ThompsonSampling,0,0,381,2.976402759552002
382,ThompsonSampling,ThompsonSampling,0,0,382,2.336646556854248
383,ThompsonSampling,ThompsonSampling,0,0,383,2.434626817703247
384,ThompsonSampling,ThompsonSampling,0,0,384,3.048687219619751
385,ThompsonSampling,ThompsonSampling,0,0,385,2.8608951568603516
386,ThompsonSampling,ThompsonSampling,0,0,386,3.158424139022827
387,ThompsonSampling,ThompsonSampling,0,0,387,2.7989723682403564
388,ThompsonSampling,ThompsonSampling,0,0,388,2.5963385105133057
389,ThompsonSampling,ThompsonSampling,0,0,389,3.0637643337249756
390,ThompsonSampling,ThompsonSampling,0,0,390,3.6549437046051025
391,ThompsonSampling,ThompsonSampling,0,0,391,2.785085439682007
392,ThompsonSampling,ThompsonSampling,0,0,392,2.52252459526062
393,ThompsonSampling,ThompsonSampling,0,0,393,2.8037796020507812
394,ThompsonSampling,ThompsonSampling,0,0,394,2.943617105484009
395,ThompsonSampling,ThompsonSampling,0,0,395,2.246734142303467
396,ThompsonSampling,ThompsonSampling,0,0,396,2.992708921432495
397,ThompsonSampling,ThompsonSampling,0,0,397,3.524056911468506
398,ThompsonSampling,ThompsonSampling,0,0,398,2.2990152835845947
399,ThompsonSampling,ThompsonSampling,0,0,399,2.7493250370025635
400,ThompsonSampling,ThompsonSampling,0,0,400,3.058260917663574
401,ThompsonSampling,ThompsonSampling,0,0,401,2.7880449295043945
402,ThompsonSampling,ThompsonSampling,0,0,402,2.703174352645874
