,Acquisition Function,Belief Function,Trial,Round,Index,Value
223,ThompsonSampling,ThompsonSampling,0,0,223,2.887981653213501
224,ThompsonSampling,ThompsonSampling,0,0,224,2.946193218231201
225,ThompsonSampling,ThompsonSampling,0,0,225,2.970759153366089
226,ThompsonSampling,ThompsonSampling,0,0,226,3.056370973587036
227,ThompsonSampling,ThompsonSampling,0,0,227,2.5718493461608887
228,ThompsonSampling,ThompsonSampling,0,0,228,3.0525119304656982
229,ThompsonSampling,ThompsonSampling,0,0,229,3.291749954223633
230,ThompsonSampling,ThompsonSampling,0,0,230,3.2768983840942383
231,ThompsonSampling,ThompsonSampling,0,0,231,2.796419143676758
232,ThompsonSampling,ThompsonSampling,0,0,232,2.9126503467559814
233,ThompsonSampling,ThompsonSampling,0,0,233,2.7992866039276123
234,ThompsonSampling,ThompsonSampling,0,0,234,4.007154941558838
235,ThompsonSampling,ThompsonSampling,0,0,235,4.733684062957764
236,ThompsonSampling,ThompsonSampling,0,0,236,2.7437057495117188
237,ThompsonSampling,ThompsonSampling,0,0,237,3.1900992393493652
238,ThompsonSampling,ThompsonSampling,0,0,238,3.572519540786743
239,ThompsonSampling,ThompsonSampling,0,0,239,2.772434711456299
240,ThompsonSampling,ThompsonSampling,0,0,240,2.99410343170166
241,ThompsonSampling,ThompsonSampling,0,0,241,2.7857677936553955
242,ThompsonSampling,ThompsonSampling,0,0,242,2.7672364711761475
243,ThompsonSampling,ThompsonSampling,0,0,243,2.5833404064178467
244,ThompsonSampling,ThompsonSampling,0,0,244,2.813758611679077
245,ThompsonSampling,ThompsonSampling,0,0,245,3.016920328140259
246,ThompsonSampling,ThompsonSampling,0,0,246,2.8556838035583496
247,ThompsonSampling,ThompsonSampling,0,0,247,3.615795373916626
248,ThompsonSampling,ThompsonSampling,0,0,248,3.6576037406921387
249,ThompsonSampling,ThompsonSampling,0,0,249,3.3499467372894287
250,ThompsonSampling,ThompsonSampling,0,0,250,2.606980562210083
251,ThompsonSampling,ThompsonSampling,0,0,251,2.827063798904419
252,ThompsonSampling,ThompsonSampling,0,0,252,2.7820422649383545
253,ThompsonSampling,ThompsonSampling,0,0,253,2.6420705318450928
254,ThompsonSampling,ThompsonSampling,0,0,254,3.149735689163208
255,ThompsonSampling,ThompsonSampling,0,0,255,2.9847028255462646
256,ThompsonSampling,ThompsonSampling,0,0,256,2.6280672550201416
257,ThompsonSampling,ThompsonSampling,0,0,257,2.751351833343506
258,ThompsonSampling,ThompsonSampling,0,0,258,3.159543037414551
259,ThompsonSampling,ThompsonSampling,0,0,259,3.104079008102417
260,ThompsonSampling,ThompsonSampling,0,0,260,3.1157262325286865
261,ThompsonSampling,ThompsonSampling,0,0,261,3.3301455974578857
262,ThompsonSampling,ThompsonSampling,0,0,262,2.833265542984009
263,ThompsonSampling,ThompsonSampling,0,0,263,3.3336575031280518
264,ThompsonSampling,ThompsonSampling,0,0,264,2.809812068939209
265,ThompsonSampling,ThompsonSampling,0,0,265,2.6810500621795654
266,ThompsonSampling,ThompsonSampling,0,0,266,3.4741573333740234
267,ThompsonSampling,ThompsonSampling,0,0,267,3.333066940307617
268,ThompsonSampling,ThompsonSampling,0,0,268,3.4868521690368652
269,ThompsonSampling,ThompsonSampling,0,0,269,3.100489377975464
270,ThompsonSampling,ThompsonSampling,0,0,270,2.6849920749664307
271,ThompsonSampling,ThompsonSampling,0,0,271,2.995525360107422
272,ThompsonSampling,ThompsonSampling,0,0,272,2.982464551925659
273,ThompsonSampling,ThompsonSampling,0,0,273,3.3848910331726074
274,ThompsonSampling,ThompsonSampling,0,0,274,2.5944814682006836
275,ThompsonSampling,ThompsonSampling,0,0,275,3.2687671184539795
276,ThompsonSampling,ThompsonSampling,0,0,276,2.892212390899658
277,ThompsonSampling,ThompsonSampling,0,0,277,3.010892868041992
278,ThompsonSampling,ThompsonSampling,0,0,278,2.8657400608062744
279,ThompsonSampling,ThompsonSampling,0,0,279,3.064389228820801
280,ThompsonSampling,ThompsonSampling,0,0,280,2.987255573272705
281,ThompsonSampling,ThompsonSampling,0,0,281,3.441601276397705
282,ThompsonSampling,ThompsonSampling,0,0,282,3.3792567253112793
283,ThompsonSampling,ThompsonSampling,0,0,283,3.0724918842315674
284,ThompsonSampling,ThompsonSampling,0,0,284,2.4702072143554688
285,ThompsonSampling,ThompsonSampling,0,0,285,2.7749764919281006
286,ThompsonSampling,ThompsonSampling,0,0,286,3.1441688537597656
287,ThompsonSampling,ThompsonSampling,0,0,287,3.4637086391448975
288,ThompsonSampling,ThompsonSampling,0,0,288,3.1439566612243652
289,ThompsonSampling,ThompsonSampling,0,0,289,2.8336989879608154
290,ThompsonSampling,ThompsonSampling,0,0,290,2.889151096343994
291,ThompsonSampling,ThompsonSampling,0,0,291,3.3853485584259033
292,ThompsonSampling,ThompsonSampling,0,0,292,2.8567891120910645
293,ThompsonSampling,ThompsonSampling,0,0,293,2.856271505355835
294,ThompsonSampling,ThompsonSampling,0,0,294,2.8523004055023193
295,ThompsonSampling,ThompsonSampling,0,0,295,3.6774818897247314
296,ThompsonSampling,ThompsonSampling,0,0,296,2.615715503692627
297,ThompsonSampling,ThompsonSampling,0,0,297,2.4041972160339355
298,ThompsonSampling,ThompsonSampling,0,0,298,2.8039772510528564
299,ThompsonSampling,ThompsonSampling,0,0,299,3.038005828857422
300,ThompsonSampling,ThompsonSampling,0,0,300,2.8352415561676025
301,ThompsonSampling,ThompsonSampling,0,0,301,2.5583953857421875
302,ThompsonSampling,ThompsonSampling,0,0,302,3.2680859565734863
303,ThompsonSampling,ThompsonSampling,0,0,303,3.482978105545044
304,ThompsonSampling,ThompsonSampling,0,0,304,2.688746213912964
305,ThompsonSampling,ThompsonSampling,0,0,305,3.129930257797241
306,ThompsonSampling,ThompsonSampling,0,0,306,2.7438368797302246
307,ThompsonSampling,ThompsonSampling,0,0,307,3.5354199409484863
308,ThompsonSampling,ThompsonSampling,0,0,308,2.5414507389068604
309,ThompsonSampling,ThompsonSampling,0,0,309,3.0859498977661133
310,ThompsonSampling,ThompsonSampling,0,0,310,3.434368133544922
311,ThompsonSampling,ThompsonSampling,0,0,311,2.9936318397521973
312,ThompsonSampling,ThompsonSampling,0,0,312,3.0062386989593506
313,ThompsonSampling,ThompsonSampling,0,0,313,2.8843367099761963
314,ThompsonSampling,ThompsonSampling,0,0,314,3.0449631214141846
315,ThompsonSampling,ThompsonSampling,0,0,315,3.0574169158935547
316,ThompsonSampling,ThompsonSampling,0,0,316,2.735311508178711
317,ThompsonSampling,ThompsonSampling,0,0,317,3.1495251655578613
318,ThompsonSampling,ThompsonSampling,0,0,318,4.1214070320129395
319,ThompsonSampling,ThompsonSampling,0,0,319,2.8677854537963867
320,ThompsonSampling,ThompsonSampling,0,0,320,3.1131205558776855
321,ThompsonSampling,ThompsonSampling,0,0,321,2.61093807220459
322,ThompsonSampling,ThompsonSampling,0,0,322,2.822721004486084
323,ThompsonSampling,ThompsonSampling,0,0,323,2.5493013858795166
324,ThompsonSampling,ThompsonSampling,0,0,324,2.8028972148895264
325,ThompsonSampling,ThompsonSampling,0,0,325,2.6493518352508545
326,ThompsonSampling,ThompsonSampling,0,0,326,2.849613904953003
327,ThompsonSampling,ThompsonSampling,0,0,327,3.0520057678222656
328,ThompsonSampling,ThompsonSampling,0,0,328,2.598618745803833
329,ThompsonSampling,ThompsonSampling,0,0,329,3.288045644760132
330,ThompsonSampling,ThompsonSampling,0,0,330,2.519639253616333
331,ThompsonSampling,ThompsonSampling,0,0,331,3.170117139816284
332,ThompsonSampling,ThompsonSampling,0,0,332,3.0186736583709717
333,ThompsonSampling,ThompsonSampling,0,0,333,2.801637649536133
334,ThompsonSampling,ThompsonSampling,0,0,334,2.773057460784912
335,ThompsonSampling,ThompsonSampling,0,0,335,3.623347282409668
336,ThompsonSampling,ThompsonSampling,0,0,336,3.078476905822754
337,ThompsonSampling,ThompsonSampling,0,0,337,3.0605926513671875
338,ThompsonSampling,ThompsonSampling,0,0,338,2.711672306060791
339,ThompsonSampling,ThompsonSampling,0,0,339,3.5560319423675537
340,ThompsonSampling,ThompsonSampling,0,0,340,2.4501380920410156
341,ThompsonSampling,ThompsonSampling,0,0,341,3.060096263885498
342,ThompsonSampling,ThompsonSampling,0,0,342,3.634498357772827
343,ThompsonSampling,ThompsonSampling,0,0,343,3.8154358863830566
344,ThompsonSampling,ThompsonSampling,0,0,344,3.6162686347961426
345,ThompsonSampling,ThompsonSampling,0,0,345,3.0030105113983154
346,ThompsonSampling,ThompsonSampling,0,0,346,3.744755983352661
347,ThompsonSampling,ThompsonSampling,0,0,347,3.0120508670806885
348,ThompsonSampling,ThompsonSampling,0,0,348,2.8838682174682617
349,ThompsonSampling,ThompsonSampling,0,0,349,2.517711877822876
350,ThompsonSampling,ThompsonSampling,0,0,350,2.946108341217041
351,ThompsonSampling,ThompsonSampling,0,0,351,2.81274676322937
352,ThompsonSampling,ThompsonSampling,0,0,352,2.9322686195373535
353,ThompsonSampling,ThompsonSampling,0,0,353,2.6266837120056152
354,ThompsonSampling,ThompsonSampling,0,0,354,2.7087478637695312
355,ThompsonSampling,ThompsonSampling,0,0,355,3.2136597633361816
356,ThompsonSampling,ThompsonSampling,0,0,356,2.838650703430176
357,ThompsonSampling,ThompsonSampling,0,0,357,2.8463828563690186
358,ThompsonSampling,ThompsonSampling,0,0,358,3.04506778717041
359,ThompsonSampling,ThompsonSampling,0,0,359,3.451934337615967
360,ThompsonSampling,ThompsonSampling,0,0,360,2.9690184593200684
361,ThompsonSampling,ThompsonSampling,0,0,361,2.4469807147979736
362,ThompsonSampling,ThompsonSampling,0,0,362,2.8510749340057373
363,ThompsonSampling,ThompsonSampling,0,0,363,3.587845802307129
364,ThompsonSampling,ThompsonSampling,0,0,364,2.895569324493408
365,ThompsonSampling,ThompsonSampling,0,0,365,3.0209383964538574
366,ThompsonSampling,ThompsonSampling,0,0,366,3.0383999347686768
367,ThompsonSampling,ThompsonSampling,0,0,367,3.0490097999572754
368,ThompsonSampling,ThompsonSampling,0,0,368,2.456749439239502
369,ThompsonSampling,ThompsonSampling,0,0,369,2.964247703552246
370,ThompsonSampling,ThompsonSampling,0,0,370,2.9836325645446777
371,ThompsonSampling,ThompsonSampling,0,0,371,2.6614856719970703
372,ThompsonSampling,ThompsonSampling,0,0,372,2.998929023742676
373,ThompsonSampling,ThompsonSampling,0,0,373,3.207106351852417
374,ThompsonSampling,ThompsonSampling,0,0,374,2.9712483882904053
375,ThompsonSampling,ThompsonSampling,0,0,375,3.4034297466278076
376,ThompsonSampling,ThompsonSampling,0,0,376,2.9209375381469727
377,ThompsonSampling,ThompsonSampling,0,0,377,4.273338317871094
378,ThompsonSampling,ThompsonSampling,0,0,378,2.858725070953369
379,ThompsonSampling,ThompsonSampling,0,0,379,2.6374382972717285
380,ThompsonSampling,ThompsonSampling,0,0,380,3.0614633560180664
381,ThompsonSampling,ThompsonSampling,0,0,381,2.7066996097564697
382,ThompsonSampling,ThompsonSampling,0,0,382,2.909137725830078
383,ThompsonSampling,ThompsonSampling,0,0,383,3.4209022521972656
384,ThompsonSampling,ThompsonSampling,0,0,384,2.9817795753479004
385,ThompsonSampling,ThompsonSampling,0,0,385,2.887117385864258
386,ThompsonSampling,ThompsonSampling,0,0,386,3.9737133979797363
387,ThompsonSampling,ThompsonSampling,0,0,387,3.023345708847046
388,ThompsonSampling,ThompsonSampling,0,0,388,3.264847755432129
389,ThompsonSampling,ThompsonSampling,0,0,389,3.0786757469177246
390,ThompsonSampling,ThompsonSampling,0,0,390,2.613063335418701
391,ThompsonSampling,ThompsonSampling,0,0,391,3.32544207572937
392,ThompsonSampling,ThompsonSampling,0,0,392,3.6649961471557617
393,ThompsonSampling,ThompsonSampling,0,0,393,3.6267483234405518
394,ThompsonSampling,ThompsonSampling,0,0,394,2.676325559616089
395,ThompsonSampling,ThompsonSampling,0,0,395,2.66843843460083
396,ThompsonSampling,ThompsonSampling,0,0,396,2.6002845764160156
397,ThompsonSampling,ThompsonSampling,0,0,397,3.3324167728424072
398,ThompsonSampling,ThompsonSampling,0,0,398,2.7537922859191895
399,ThompsonSampling,ThompsonSampling,0,0,399,3.7969396114349365
400,ThompsonSampling,ThompsonSampling,0,0,400,2.840973377227783
401,ThompsonSampling,ThompsonSampling,0,0,401,3.0602779388427734
402,ThompsonSampling,ThompsonSampling,0,0,402,2.4841229915618896
