,Acquisition Function,Belief Function,Trial,Round,Index,Value
80,ThompsonSampling,ThompsonSampling,0,0,80,2.9397151470184326
81,ThompsonSampling,ThompsonSampling,0,0,81,3.192197322845459
82,ThompsonSampling,ThompsonSampling,0,0,82,2.8926360607147217
83,ThompsonSampling,ThompsonSampling,0,0,83,2.8005897998809814
84,ThompsonSampling,ThompsonSampling,0,0,84,2.9996531009674072
85,ThompsonSampling,ThompsonSampling,0,0,85,3.0684313774108887
86,ThompsonSampling,ThompsonSampling,0,0,86,3.886204719543457
87,ThompsonSampling,ThompsonSampling,0,0,87,2.7103116512298584
88,ThompsonSampling,ThompsonSampling,0,0,88,3.8739936351776123
89,ThompsonSampling,ThompsonSampling,0,0,89,2.873105525970459
90,ThompsonSampling,ThompsonSampling,0,0,90,4.387157917022705
91,ThompsonSampling,ThompsonSampling,0,0,91,2.902099609375
92,ThompsonSampling,ThompsonSampling,0,0,92,2.887737989425659
93,ThompsonSampling,ThompsonSampling,0,0,93,3.127774477005005
94,ThompsonSampling,ThompsonSampling,0,0,94,3.0996179580688477
95,ThompsonSampling,ThompsonSampling,0,0,95,3.0120229721069336
96,ThompsonSampling,ThompsonSampling,0,0,96,2.720123291015625
97,ThompsonSampling,ThompsonSampling,0,0,97,3.3837740421295166
98,ThompsonSampling,ThompsonSampling,0,0,98,3.5751233100891113
99,ThompsonSampling,ThompsonSampling,0,0,99,2.3509414196014404
100,ThompsonSampling,ThompsonSampling,0,0,100,2.979220390319824
101,ThompsonSampling,ThompsonSampling,0,0,101,3.361055850982666
102,ThompsonSampling,ThompsonSampling,0,0,102,3.5544700622558594
103,ThompsonSampling,ThompsonSampling,0,0,103,2.66324782371521
104,ThompsonSampling,ThompsonSampling,0,0,104,2.9553656578063965
105,ThompsonSampling,ThompsonSampling,0,0,105,3.5122408866882324
106,ThompsonSampling,ThompsonSampling,0,0,106,2.7824032306671143
107,ThompsonSampling,ThompsonSampling,0,0,107,3.1670477390289307
108,ThompsonSampling,ThompsonSampling,0,0,108,2.698763847351074
109,ThompsonSampling,ThompsonSampling,0,0,109,2.532127857208252
110,ThompsonSampling,ThompsonSampling,0,0,110,2.870414972305298
111,ThompsonSampling,ThompsonSampling,0,0,111,2.637575387954712
112,ThompsonSampling,ThompsonSampling,0,0,112,2.8234219551086426
113,ThompsonSampling,ThompsonSampling,0,0,113,3.0967347621917725
114,ThompsonSampling,ThompsonSampling,0,0,114,4.135512351989746
115,ThompsonSampling,ThompsonSampling,0,0,115,2.9373230934143066
116,ThompsonSampling,ThompsonSampling,0,0,116,2.873253345489502
117,ThompsonSampling,ThompsonSampling,0,0,117,2.8942103385925293
118,ThompsonSampling,ThompsonSampling,0,0,118,2.6991429328918457
119,ThompsonSampling,ThompsonSampling,0,0,119,4.191934108734131
120,ThompsonSampling,ThompsonSampling,0,0,120,2.875450611114502
121,ThompsonSampling,ThompsonSampling,0,0,121,3.1263587474823
122,ThompsonSampling,ThompsonSampling,0,0,122,2.7469968795776367
123,ThompsonSampling,ThompsonSampling,0,0,123,2.6000986099243164
124,ThompsonSampling,ThompsonSampling,0,0,124,3.0235962867736816
125,ThompsonSampling,ThompsonSampling,0,0,125,3.1469650268554688
126,ThompsonSampling,ThompsonSampling,0,0,126,3.316563606262207
127,ThompsonSampling,ThompsonSampling,0,0,127,3.080825090408325
128,ThompsonSampling,ThompsonSampling,0,0,128,2.670163869857788
129,ThompsonSampling,ThompsonSampling,0,0,129,2.6431071758270264
130,ThompsonSampling,ThompsonSampling,0,0,130,2.951334238052368
131,ThompsonSampling,ThompsonSampling,0,0,131,2.4254708290100098
132,ThompsonSampling,ThompsonSampling,0,0,132,2.4925050735473633
133,ThompsonSampling,ThompsonSampling,0,0,133,3.2873058319091797
134,ThompsonSampling,ThompsonSampling,0,0,134,3.302110195159912
135,ThompsonSampling,ThompsonSampling,0,0,135,3.1384623050689697
136,ThompsonSampling,ThompsonSampling,0,0,136,3.4437084197998047
137,ThompsonSampling,ThompsonSampling,0,0,137,2.831547975540161
138,ThompsonSampling,ThompsonSampling,0,0,138,3.330312967300415
139,ThompsonSampling,ThompsonSampling,0,0,139,3.1155192852020264
140,ThompsonSampling,ThompsonSampling,0,0,140,2.5909321308135986
141,ThompsonSampling,ThompsonSampling,0,0,141,4.049705505371094
142,ThompsonSampling,ThompsonSampling,0,0,142,3.0780491828918457
143,ThompsonSampling,ThompsonSampling,0,0,143,3.001073122024536
144,ThompsonSampling,ThompsonSampling,0,0,144,3.15032696723938
145,ThompsonSampling,ThompsonSampling,0,0,145,2.559900999069214
146,ThompsonSampling,ThompsonSampling,0,0,146,2.651087760925293
147,ThompsonSampling,ThompsonSampling,0,0,147,4.258872032165527
148,ThompsonSampling,ThompsonSampling,0,0,148,2.7496368885040283
149,ThompsonSampling,ThompsonSampling,0,0,149,3.3539161682128906
150,ThompsonSampling,ThompsonSampling,0,0,150,2.5333077907562256
151,ThompsonSampling,ThompsonSampling,0,0,151,2.6840426921844482
152,ThompsonSampling,ThompsonSampling,0,0,152,3.220945119857788
153,ThompsonSampling,ThompsonSampling,0,0,153,2.9724793434143066
154,ThompsonSampling,ThompsonSampling,0,0,154,2.7682342529296875
155,ThompsonSampling,ThompsonSampling,0,0,155,2.4770498275756836
156,ThompsonSampling,ThompsonSampling,0,0,156,2.6783652305603027
157,ThompsonSampling,ThompsonSampling,0,0,157,3.8534438610076904
158,ThompsonSampling,ThompsonSampling,0,0,158,3.001835346221924
159,ThompsonSampling,ThompsonSampling,0,0,159,2.845069408416748
160,ThompsonSampling,ThompsonSampling,0,0,160,3.9750614166259766
161,ThompsonSampling,ThompsonSampling,0,0,161,2.6717264652252197
162,ThompsonSampling,ThompsonSampling,0,0,162,3.0455212593078613
163,ThompsonSampling,ThompsonSampling,0,0,163,3.480271816253662
164,ThompsonSampling,ThompsonSampling,0,0,164,3.1440069675445557
165,ThompsonSampling,ThompsonSampling,0,0,165,3.170154094696045
166,ThompsonSampling,ThompsonSampling,0,0,166,2.378619909286499
167,ThompsonSampling,ThompsonSampling,0,0,167,2.8497188091278076
168,ThompsonSampling,ThompsonSampling,0,0,168,3.9254910945892334
169,ThompsonSampling,ThompsonSampling,0,0,169,3.463212251663208
170,ThompsonSampling,ThompsonSampling,0,0,170,2.642533540725708
171,ThompsonSampling,ThompsonSampling,0,0,171,3.6946487426757812
172,ThompsonSampling,ThompsonSampling,0,0,172,2.3723788261413574
173,ThompsonSampling,ThompsonSampling,0,0,173,2.9437437057495117
174,ThompsonSampling,ThompsonSampling,0,0,174,3.046865701675415
175,ThompsonSampling,ThompsonSampling,0,0,175,3.1388115882873535
176,ThompsonSampling,ThompsonSampling,0,0,176,2.664703130722046
177,ThompsonSampling,ThompsonSampling,0,0,177,3.268984317779541
178,ThompsonSampling,ThompsonSampling,0,0,178,2.6770780086517334
179,ThompsonSampling,ThompsonSampling,0,0,179,2.643282890319824
180,ThompsonSampling,ThompsonSampling,0,0,180,2.8915443420410156
181,ThompsonSampling,ThompsonSampling,0,0,181,2.4841206073760986
182,ThompsonSampling,ThompsonSampling,0,0,182,2.9153892993927
183,ThompsonSampling,ThompsonSampling,0,0,183,3.298889398574829
184,ThompsonSampling,ThompsonSampling,0,0,184,2.8709890842437744
185,ThompsonSampling,ThompsonSampling,0,0,185,3.1401045322418213
186,ThompsonSampling,ThompsonSampling,0,0,186,3.070324420928955
187,ThompsonSampling,ThompsonSampling,0,0,187,3.2178311347961426
188,ThompsonSampling,ThompsonSampling,0,0,188,2.856794595718384
189,ThompsonSampling,ThompsonSampling,0,0,189,2.8518402576446533
190,ThompsonSampling,ThompsonSampling,0,0,190,3.135011672973633
191,ThompsonSampling,ThompsonSampling,0,0,191,3.2962825298309326
192,ThompsonSampling,ThompsonSampling,0,0,192,2.2967493534088135
193,ThompsonSampling,ThompsonSampling,0,0,193,3.3669610023498535
194,ThompsonSampling,ThompsonSampling,0,0,194,3.1983537673950195
195,ThompsonSampling,ThompsonSampling,0,0,195,3.0013692378997803
196,ThompsonSampling,ThompsonSampling,0,0,196,3.2278430461883545
197,ThompsonSampling,ThompsonSampling,0,0,197,3.421421527862549
198,ThompsonSampling,ThompsonSampling,0,0,198,2.992218255996704
199,ThompsonSampling,ThompsonSampling,0,0,199,3.105212926864624
200,ThompsonSampling,ThompsonSampling,0,0,200,2.757009267807007
201,ThompsonSampling,ThompsonSampling,0,0,201,2.8877978324890137
202,ThompsonSampling,ThompsonSampling,0,0,202,2.73091983795166
203,ThompsonSampling,ThompsonSampling,0,0,203,2.886103868484497
204,ThompsonSampling,ThompsonSampling,0,0,204,3.0315754413604736
205,ThompsonSampling,ThompsonSampling,0,0,205,3.6189961433410645
206,ThompsonSampling,ThompsonSampling,0,0,206,2.60884690284729
207,ThompsonSampling,ThompsonSampling,0,0,207,3.386253833770752
208,ThompsonSampling,ThompsonSampling,0,0,208,3.172356605529785
209,ThompsonSampling,ThompsonSampling,0,0,209,2.5384809970855713
210,ThompsonSampling,ThompsonSampling,0,0,210,2.9817168712615967
211,ThompsonSampling,ThompsonSampling,0,0,211,3.399233341217041
212,ThompsonSampling,ThompsonSampling,0,0,212,3.5848915576934814
213,ThompsonSampling,ThompsonSampling,0,0,213,3.230619192123413
214,ThompsonSampling,ThompsonSampling,0,0,214,2.965507984161377
215,ThompsonSampling,ThompsonSampling,0,0,215,2.6755125522613525
216,ThompsonSampling,ThompsonSampling,0,0,216,2.923128843307495
217,ThompsonSampling,ThompsonSampling,0,0,217,2.5572149753570557
218,ThompsonSampling,ThompsonSampling,0,0,218,2.721743106842041
219,ThompsonSampling,ThompsonSampling,0,0,219,3.8170065879821777
220,ThompsonSampling,ThompsonSampling,0,0,220,3.2109811305999756
221,ThompsonSampling,ThompsonSampling,0,0,221,2.697052240371704
222,ThompsonSampling,ThompsonSampling,0,0,222,2.555407762527466
223,ThompsonSampling,ThompsonSampling,0,0,223,2.628880023956299
224,ThompsonSampling,ThompsonSampling,0,0,224,2.4222655296325684
225,ThompsonSampling,ThompsonSampling,0,0,225,2.973172187805176
226,ThompsonSampling,ThompsonSampling,0,0,226,2.673496961593628
227,ThompsonSampling,ThompsonSampling,0,0,227,3.021446704864502
228,ThompsonSampling,ThompsonSampling,0,0,228,2.653827667236328
229,ThompsonSampling,ThompsonSampling,0,0,229,2.757868766784668
230,ThompsonSampling,ThompsonSampling,0,0,230,3.0173306465148926
231,ThompsonSampling,ThompsonSampling,0,0,231,2.7761566638946533
232,ThompsonSampling,ThompsonSampling,0,0,232,3.2904984951019287
233,ThompsonSampling,ThompsonSampling,0,0,233,3.2786917686462402
234,ThompsonSampling,ThompsonSampling,0,0,234,3.1377358436584473
235,ThompsonSampling,ThompsonSampling,0,0,235,2.6822516918182373
236,ThompsonSampling,ThompsonSampling,0,0,236,2.558345079421997
237,ThompsonSampling,ThompsonSampling,0,0,237,3.25578236579895
238,ThompsonSampling,ThompsonSampling,0,0,238,3.5071070194244385
239,ThompsonSampling,ThompsonSampling,0,0,239,3.3573508262634277
240,ThompsonSampling,ThompsonSampling,0,0,240,2.671375036239624
241,ThompsonSampling,ThompsonSampling,0,0,241,3.551354169845581
242,ThompsonSampling,ThompsonSampling,0,0,242,2.9781200885772705
243,ThompsonSampling,ThompsonSampling,0,0,243,3.2813313007354736
244,ThompsonSampling,ThompsonSampling,0,0,244,3.0951662063598633
245,ThompsonSampling,ThompsonSampling,0,0,245,2.947411298751831
246,ThompsonSampling,ThompsonSampling,0,0,246,2.3258934020996094
247,ThompsonSampling,ThompsonSampling,0,0,247,2.801490545272827
248,ThompsonSampling,ThompsonSampling,0,0,248,3.1067311763763428
249,ThompsonSampling,ThompsonSampling,0,0,249,3.1360433101654053
250,ThompsonSampling,ThompsonSampling,0,0,250,3.0530195236206055
251,ThompsonSampling,ThompsonSampling,0,0,251,3.0450363159179688
252,ThompsonSampling,ThompsonSampling,0,0,252,3.2114951610565186
253,ThompsonSampling,ThompsonSampling,0,0,253,2.70497465133667
254,ThompsonSampling,ThompsonSampling,0,0,254,3.324212074279785
255,ThompsonSampling,ThompsonSampling,0,0,255,2.7719056606292725
256,ThompsonSampling,ThompsonSampling,0,0,256,2.7836873531341553
257,ThompsonSampling,ThompsonSampling,0,0,257,2.728273868560791
258,ThompsonSampling,ThompsonSampling,0,0,258,2.60495662689209
259,ThompsonSampling,ThompsonSampling,0,0,259,2.4557042121887207
260,ThompsonSampling,ThompsonSampling,0,0,260,2.3686599731445312
261,ThompsonSampling,ThompsonSampling,0,0,261,2.4746289253234863
262,ThompsonSampling,ThompsonSampling,0,0,262,3.097682237625122
263,ThompsonSampling,ThompsonSampling,0,0,263,2.905284881591797
264,ThompsonSampling,ThompsonSampling,0,0,264,3.144376277923584
265,ThompsonSampling,ThompsonSampling,0,0,265,3.830307722091675
266,ThompsonSampling,ThompsonSampling,0,0,266,2.4288811683654785
267,ThompsonSampling,ThompsonSampling,0,0,267,2.98989200592041
268,ThompsonSampling,ThompsonSampling,0,0,268,3.018557071685791
269,ThompsonSampling,ThompsonSampling,0,0,269,2.560856819152832
270,ThompsonSampling,ThompsonSampling,0,0,270,3.916102170944214
271,ThompsonSampling,ThompsonSampling,0,0,271,3.5074238777160645
272,ThompsonSampling,ThompsonSampling,0,0,272,3.252770185470581
273,ThompsonSampling,ThompsonSampling,0,0,273,3.0426738262176514
274,ThompsonSampling,ThompsonSampling,0,0,274,4.313751697540283
275,ThompsonSampling,ThompsonSampling,0,0,275,2.659595489501953
276,ThompsonSampling,ThompsonSampling,0,0,276,2.95038104057312
277,ThompsonSampling,ThompsonSampling,0,0,277,2.7451066970825195
278,ThompsonSampling,ThompsonSampling,0,0,278,2.9487128257751465
279,ThompsonSampling,ThompsonSampling,0,0,279,2.8842737674713135
280,ThompsonSampling,ThompsonSampling,0,0,280,3.6872050762176514
281,ThompsonSampling,ThompsonSampling,0,0,281,2.6432697772979736
282,ThompsonSampling,ThompsonSampling,0,0,282,3.5729618072509766
283,ThompsonSampling,ThompsonSampling,0,0,283,2.4308345317840576
284,ThompsonSampling,ThompsonSampling,0,0,284,3.2344844341278076
285,ThompsonSampling,ThompsonSampling,0,0,285,2.693535566329956
286,ThompsonSampling,ThompsonSampling,0,0,286,2.87597918510437
287,ThompsonSampling,ThompsonSampling,0,0,287,2.822021245956421
288,ThompsonSampling,ThompsonSampling,0,0,288,3.180779457092285
289,ThompsonSampling,ThompsonSampling,0,0,289,3.6875741481781006
290,ThompsonSampling,ThompsonSampling,0,0,290,3.033353090286255
291,ThompsonSampling,ThompsonSampling,0,0,291,3.0780935287475586
292,ThompsonSampling,ThompsonSampling,0,0,292,3.394883394241333
293,ThompsonSampling,ThompsonSampling,0,0,293,2.7089860439300537
294,ThompsonSampling,ThompsonSampling,0,0,294,2.8304831981658936
295,ThompsonSampling,ThompsonSampling,0,0,295,2.8427603244781494
296,ThompsonSampling,ThompsonSampling,0,0,296,3.719304323196411
297,ThompsonSampling,ThompsonSampling,0,0,297,2.906635046005249
298,ThompsonSampling,ThompsonSampling,0,0,298,2.2916877269744873
299,ThompsonSampling,ThompsonSampling,0,0,299,2.8980374336242676
300,ThompsonSampling,ThompsonSampling,0,0,300,3.3173420429229736
301,ThompsonSampling,ThompsonSampling,0,0,301,3.4416840076446533
302,ThompsonSampling,ThompsonSampling,0,0,302,3.160358428955078
303,ThompsonSampling,ThompsonSampling,0,0,303,2.6992297172546387
304,ThompsonSampling,ThompsonSampling,0,0,304,2.868368625640869
305,ThompsonSampling,ThompsonSampling,0,0,305,2.8428385257720947
306,ThompsonSampling,ThompsonSampling,0,0,306,3.197845935821533
307,ThompsonSampling,ThompsonSampling,0,0,307,3.5038163661956787
308,ThompsonSampling,ThompsonSampling,0,0,308,3.9730656147003174
309,ThompsonSampling,ThompsonSampling,0,0,309,3.1093156337738037
310,ThompsonSampling,ThompsonSampling,0,0,310,2.8210649490356445
311,ThompsonSampling,ThompsonSampling,0,0,311,2.8721275329589844
312,ThompsonSampling,ThompsonSampling,0,0,312,2.8739876747131348
313,ThompsonSampling,ThompsonSampling,0,0,313,2.729670763015747
314,ThompsonSampling,ThompsonSampling,0,0,314,2.64719295501709
315,ThompsonSampling,ThompsonSampling,0,0,315,2.925187349319458
316,ThompsonSampling,ThompsonSampling,0,0,316,2.8571317195892334
317,ThompsonSampling,ThompsonSampling,0,0,317,2.6241846084594727
318,ThompsonSampling,ThompsonSampling,0,0,318,3.2553956508636475
319,ThompsonSampling,ThompsonSampling,0,0,319,3.0946311950683594
320,ThompsonSampling,ThompsonSampling,0,0,320,2.908277750015259
321,ThompsonSampling,ThompsonSampling,0,0,321,2.510335922241211
322,ThompsonSampling,ThompsonSampling,0,0,322,2.7432100772857666
323,ThompsonSampling,ThompsonSampling,0,0,323,2.9949655532836914
324,ThompsonSampling,ThompsonSampling,0,0,324,2.8980627059936523
325,ThompsonSampling,ThompsonSampling,0,0,325,2.5603420734405518
326,ThompsonSampling,ThompsonSampling,0,0,326,2.7374584674835205
327,ThompsonSampling,ThompsonSampling,0,0,327,2.841991901397705
328,ThompsonSampling,ThompsonSampling,0,0,328,2.669574022293091
329,ThompsonSampling,ThompsonSampling,0,0,329,3.053684949874878
330,ThompsonSampling,ThompsonSampling,0,0,330,3.3202478885650635
331,ThompsonSampling,ThompsonSampling,0,0,331,3.5983266830444336
332,ThompsonSampling,ThompsonSampling,0,0,332,2.934264659881592
333,ThompsonSampling,ThompsonSampling,0,0,333,3.0557844638824463
334,ThompsonSampling,ThompsonSampling,0,0,334,2.954340696334839
335,ThompsonSampling,ThompsonSampling,0,0,335,3.607346773147583
336,ThompsonSampling,ThompsonSampling,0,0,336,2.4461772441864014
337,ThompsonSampling,ThompsonSampling,0,0,337,2.8370535373687744
338,ThompsonSampling,ThompsonSampling,0,0,338,2.9318575859069824
339,ThompsonSampling,ThompsonSampling,0,0,339,3.045058250427246
340,ThompsonSampling,ThompsonSampling,0,0,340,3.2967679500579834
341,ThompsonSampling,ThompsonSampling,0,0,341,3.0865347385406494
342,ThompsonSampling,ThompsonSampling,0,0,342,2.841794729232788
343,ThompsonSampling,ThompsonSampling,0,0,343,2.5434203147888184
344,ThompsonSampling,ThompsonSampling,0,0,344,2.769374370574951
345,ThompsonSampling,ThompsonSampling,0,0,345,3.0802087783813477
346,ThompsonSampling,ThompsonSampling,0,0,346,3.9356942176818848
347,ThompsonSampling,ThompsonSampling,0,0,347,3.7462923526763916
348,ThompsonSampling,ThompsonSampling,0,0,348,2.8839712142944336
349,ThompsonSampling,ThompsonSampling,0,0,349,3.0383334159851074
350,ThompsonSampling,ThompsonSampling,0,0,350,2.709807872772217
351,ThompsonSampling,ThompsonSampling,0,0,351,3.1202094554901123
352,ThompsonSampling,ThompsonSampling,0,0,352,2.7633960247039795
353,ThompsonSampling,ThompsonSampling,0,0,353,2.4823315143585205
354,ThompsonSampling,ThompsonSampling,0,0,354,3.6176464557647705
355,ThompsonSampling,ThompsonSampling,0,0,355,3.106449842453003
356,ThompsonSampling,ThompsonSampling,0,0,356,2.801705837249756
357,ThompsonSampling,ThompsonSampling,0,0,357,3.0685696601867676
358,ThompsonSampling,ThompsonSampling,0,0,358,2.970123767852783
359,ThompsonSampling,ThompsonSampling,0,0,359,2.6360280513763428
360,ThompsonSampling,ThompsonSampling,0,0,360,3.0381712913513184
361,ThompsonSampling,ThompsonSampling,0,0,361,4.126228332519531
362,ThompsonSampling,ThompsonSampling,0,0,362,2.556941032409668
363,ThompsonSampling,ThompsonSampling,0,0,363,3.2979018688201904
364,ThompsonSampling,ThompsonSampling,0,0,364,3.105029821395874
365,ThompsonSampling,ThompsonSampling,0,0,365,3.5915915966033936
366,ThompsonSampling,ThompsonSampling,0,0,366,3.1991806030273438
367,ThompsonSampling,ThompsonSampling,0,0,367,3.1903951168060303
368,ThompsonSampling,ThompsonSampling,0,0,368,3.4307005405426025
369,ThompsonSampling,ThompsonSampling,0,0,369,3.490504503250122
370,ThompsonSampling,ThompsonSampling,0,0,370,2.975698709487915
371,ThompsonSampling,ThompsonSampling,0,0,371,3.1026337146759033
372,ThompsonSampling,ThompsonSampling,0,0,372,2.571223020553589
373,ThompsonSampling,ThompsonSampling,0,0,373,3.2393646240234375
374,ThompsonSampling,ThompsonSampling,0,0,374,2.8642544746398926
375,ThompsonSampling,ThompsonSampling,0,0,375,2.6691622734069824
376,ThompsonSampling,ThompsonSampling,0,0,376,3.021782159805298
377,ThompsonSampling,ThompsonSampling,0,0,377,2.5647759437561035
378,ThompsonSampling,ThompsonSampling,0,0,378,2.7346155643463135
379,ThompsonSampling,ThompsonSampling,0,0,379,2.7252352237701416
380,ThompsonSampling,ThompsonSampling,0,0,380,2.6822755336761475
381,ThompsonSampling,ThompsonSampling,0,0,381,2.685788154602051
382,ThompsonSampling,ThompsonSampling,0,0,382,2.5517802238464355
383,ThompsonSampling,ThompsonSampling,0,0,383,3.154548168182373
384,ThompsonSampling,ThompsonSampling,0,0,384,2.9207372665405273
385,ThompsonSampling,ThompsonSampling,0,0,385,2.976675033569336
386,ThompsonSampling,ThompsonSampling,0,0,386,4.649572849273682
387,ThompsonSampling,ThompsonSampling,0,0,387,2.5712780952453613
388,ThompsonSampling,ThompsonSampling,0,0,388,2.955536365509033
389,ThompsonSampling,ThompsonSampling,0,0,389,3.262955904006958
390,ThompsonSampling,ThompsonSampling,0,0,390,3.136410713195801
391,ThompsonSampling,ThompsonSampling,0,0,391,3.18559193611145
392,ThompsonSampling,ThompsonSampling,0,0,392,3.6309244632720947
393,ThompsonSampling,ThompsonSampling,0,0,393,2.8204116821289062
394,ThompsonSampling,ThompsonSampling,0,0,394,3.005079984664917
395,ThompsonSampling,ThompsonSampling,0,0,395,2.9292285442352295
396,ThompsonSampling,ThompsonSampling,0,0,396,3.191405773162842
397,ThompsonSampling,ThompsonSampling,0,0,397,2.7941713333129883
398,ThompsonSampling,ThompsonSampling,0,0,398,3.049668073654175
399,ThompsonSampling,ThompsonSampling,0,0,399,2.688675880432129
400,ThompsonSampling,ThompsonSampling,0,0,400,3.058319091796875
401,ThompsonSampling,ThompsonSampling,0,0,401,3.9074792861938477
402,ThompsonSampling,ThompsonSampling,0,0,402,3.405864953994751
