,Acquisition Function,Belief Function,Trial,Round,Index,Value
131,ThompsonSampling,ThompsonSampling,0,0,131,2.7344491481781006
132,ThompsonSampling,ThompsonSampling,0,0,132,2.678192138671875
133,ThompsonSampling,ThompsonSampling,0,0,133,3.32344388961792
134,ThompsonSampling,ThompsonSampling,0,0,134,2.7502167224884033
135,ThompsonSampling,ThompsonSampling,0,0,135,3.008803129196167
136,ThompsonSampling,ThompsonSampling,0,0,136,3.170973062515259
137,ThompsonSampling,ThompsonSampling,0,0,137,3.4695091247558594
138,ThompsonSampling,ThompsonSampling,0,0,138,2.6067869663238525
139,ThompsonSampling,ThompsonSampling,0,0,139,3.1739559173583984
140,ThompsonSampling,ThompsonSampling,0,0,140,2.609435558319092
141,ThompsonSampling,ThompsonSampling,0,0,141,2.890900135040283
142,ThompsonSampling,ThompsonSampling,0,0,142,2.868391990661621
143,ThompsonSampling,ThompsonSampling,0,0,143,2.9163546562194824
144,ThompsonSampling,ThompsonSampling,0,0,144,2.7334604263305664
145,ThompsonSampling,ThompsonSampling,0,0,145,3.3518483638763428
146,ThompsonSampling,ThompsonSampling,0,0,146,2.8811099529266357
147,ThompsonSampling,ThompsonSampling,0,0,147,2.5680532455444336
148,ThompsonSampling,ThompsonSampling,0,0,148,3.8063766956329346
149,ThompsonSampling,ThompsonSampling,0,0,149,2.428617238998413
150,ThompsonSampling,ThompsonSampling,0,0,150,3.106799840927124
151,ThompsonSampling,ThompsonSampling,0,0,151,3.7756752967834473
152,ThompsonSampling,ThompsonSampling,0,0,152,3.3671538829803467
153,ThompsonSampling,ThompsonSampling,0,0,153,3.2041850090026855
154,ThompsonSampling,ThompsonSampling,0,0,154,3.0990447998046875
155,ThompsonSampling,ThompsonSampling,0,0,155,3.500559091567993
156,ThompsonSampling,ThompsonSampling,0,0,156,2.980757713317871
157,ThompsonSampling,ThompsonSampling,0,0,157,2.7633132934570312
158,ThompsonSampling,ThompsonSampling,0,0,158,3.655378818511963
159,ThompsonSampling,ThompsonSampling,0,0,159,2.8543639183044434
160,ThompsonSampling,ThompsonSampling,0,0,160,2.754326581954956
161,ThompsonSampling,ThompsonSampling,0,0,161,2.6860742568969727
162,ThompsonSampling,ThompsonSampling,0,0,162,3.0743227005004883
163,ThompsonSampling,ThompsonSampling,0,0,163,2.5238614082336426
164,ThompsonSampling,ThompsonSampling,0,0,164,3.117128372192383
165,ThompsonSampling,ThompsonSampling,0,0,165,3.259202003479004
166,ThompsonSampling,ThompsonSampling,0,0,166,3.0997424125671387
167,ThompsonSampling,ThompsonSampling,0,0,167,3.2346951961517334
168,ThompsonSampling,ThompsonSampling,0,0,168,2.978976011276245
169,ThompsonSampling,ThompsonSampling,0,0,169,3.305065393447876
170,ThompsonSampling,ThompsonSampling,0,0,170,2.7475273609161377
171,ThompsonSampling,ThompsonSampling,0,0,171,3.408956289291382
172,ThompsonSampling,ThompsonSampling,0,0,172,2.92801570892334
173,ThompsonSampling,ThompsonSampling,0,0,173,2.8042707443237305
174,ThompsonSampling,ThompsonSampling,0,0,174,3.2517733573913574
175,ThompsonSampling,ThompsonSampling,0,0,175,3.7193121910095215
176,ThompsonSampling,ThompsonSampling,0,0,176,2.9152965545654297
177,ThompsonSampling,ThompsonSampling,0,0,177,2.7782604694366455
178,ThompsonSampling,ThompsonSampling,0,0,178,2.7122066020965576
179,ThompsonSampling,ThompsonSampling,0,0,179,3.4820244312286377
180,ThompsonSampling,ThompsonSampling,0,0,180,3.06484055519104
181,ThompsonSampling,ThompsonSampling,0,0,181,2.866567850112915
182,ThompsonSampling,ThompsonSampling,0,0,182,3.943730115890503
183,ThompsonSampling,ThompsonSampling,0,0,183,2.372790575027466
184,ThompsonSampling,ThompsonSampling,0,0,184,3.2916791439056396
185,ThompsonSampling,ThompsonSampling,0,0,185,3.1089229583740234
186,ThompsonSampling,ThompsonSampling,0,0,186,3.02022385597229
187,ThompsonSampling,ThompsonSampling,0,0,187,2.8502931594848633
188,ThompsonSampling,ThompsonSampling,0,0,188,3.074154853820801
189,ThompsonSampling,ThompsonSampling,0,0,189,2.9039156436920166
190,ThompsonSampling,ThompsonSampling,0,0,190,3.479220390319824
191,ThompsonSampling,ThompsonSampling,0,0,191,2.635498523712158
192,ThompsonSampling,ThompsonSampling,0,0,192,2.6193535327911377
193,ThompsonSampling,ThompsonSampling,0,0,193,3.921222448348999
194,ThompsonSampling,ThompsonSampling,0,0,194,3.364367961883545
195,ThompsonSampling,ThompsonSampling,0,0,195,2.5975921154022217
196,ThompsonSampling,ThompsonSampling,0,0,196,3.0137507915496826
197,ThompsonSampling,ThompsonSampling,0,0,197,2.520176887512207
198,ThompsonSampling,ThompsonSampling,0,0,198,3.147890567779541
199,ThompsonSampling,ThompsonSampling,0,0,199,2.7808966636657715
200,ThompsonSampling,ThompsonSampling,0,0,200,2.702751398086548
201,ThompsonSampling,ThompsonSampling,0,0,201,2.778231620788574
202,ThompsonSampling,ThompsonSampling,0,0,202,2.696547031402588
203,ThompsonSampling,ThompsonSampling,0,0,203,3.1830525398254395
204,ThompsonSampling,ThompsonSampling,0,0,204,2.859731674194336
205,ThompsonSampling,ThompsonSampling,0,0,205,2.805997848510742
206,ThompsonSampling,ThompsonSampling,0,0,206,3.2699623107910156
207,ThompsonSampling,ThompsonSampling,0,0,207,3.0442452430725098
208,ThompsonSampling,ThompsonSampling,0,0,208,2.743166446685791
209,ThompsonSampling,ThompsonSampling,0,0,209,3.2183451652526855
210,ThompsonSampling,ThompsonSampling,0,0,210,3.618197202682495
211,ThompsonSampling,ThompsonSampling,0,0,211,2.5883166790008545
212,ThompsonSampling,ThompsonSampling,0,0,212,2.9505109786987305
213,ThompsonSampling,ThompsonSampling,0,0,213,2.9163379669189453
214,ThompsonSampling,ThompsonSampling,0,0,214,2.6810712814331055
215,ThompsonSampling,ThompsonSampling,0,0,215,2.7410643100738525
216,ThompsonSampling,ThompsonSampling,0,0,216,2.8023791313171387
217,ThompsonSampling,ThompsonSampling,0,0,217,3.4777281284332275
218,ThompsonSampling,ThompsonSampling,0,0,218,2.4281723499298096
219,ThompsonSampling,ThompsonSampling,0,0,219,3.448425531387329
220,ThompsonSampling,ThompsonSampling,0,0,220,2.9967007637023926
221,ThompsonSampling,ThompsonSampling,0,0,221,2.7114055156707764
222,ThompsonSampling,ThompsonSampling,0,0,222,2.759406566619873
223,ThompsonSampling,ThompsonSampling,0,0,223,3.2346584796905518
224,ThompsonSampling,ThompsonSampling,0,0,224,2.6476664543151855
225,ThompsonSampling,ThompsonSampling,0,0,225,2.833186149597168
226,ThompsonSampling,ThompsonSampling,0,0,226,2.8811850547790527
227,ThompsonSampling,ThompsonSampling,0,0,227,2.7152912616729736
228,ThompsonSampling,ThompsonSampling,0,0,228,3.673896074295044
229,ThompsonSampling,ThompsonSampling,0,0,229,3.3469126224517822
230,ThompsonSampling,ThompsonSampling,0,0,230,2.658242702484131
231,ThompsonSampling,ThompsonSampling,0,0,231,3.4345717430114746
232,ThompsonSampling,ThompsonSampling,0,0,232,3.0825726985931396
233,ThompsonSampling,ThompsonSampling,0,0,233,3.882059335708618
234,ThompsonSampling,ThompsonSampling,0,0,234,3.351486921310425
235,ThompsonSampling,ThompsonSampling,0,0,235,3.526636838912964
236,ThompsonSampling,ThompsonSampling,0,0,236,4.225196361541748
237,ThompsonSampling,ThompsonSampling,0,0,237,3.7795865535736084
238,ThompsonSampling,ThompsonSampling,0,0,238,3.4108963012695312
239,ThompsonSampling,ThompsonSampling,0,0,239,2.9071238040924072
240,ThompsonSampling,ThompsonSampling,0,0,240,3.262044906616211
241,ThompsonSampling,ThompsonSampling,0,0,241,2.6220345497131348
242,ThompsonSampling,ThompsonSampling,0,0,242,3.4915409088134766
243,ThompsonSampling,ThompsonSampling,0,0,243,2.653602123260498
244,ThompsonSampling,ThompsonSampling,0,0,244,2.644671678543091
245,ThompsonSampling,ThompsonSampling,0,0,245,2.5986502170562744
246,ThompsonSampling,ThompsonSampling,0,0,246,3.4012081623077393
247,ThompsonSampling,ThompsonSampling,0,0,247,2.820246934890747
248,ThompsonSampling,ThompsonSampling,0,0,248,3.117159605026245
249,ThompsonSampling,ThompsonSampling,0,0,249,2.2646098136901855
250,ThompsonSampling,ThompsonSampling,0,0,250,3.7149860858917236
251,ThompsonSampling,ThompsonSampling,0,0,251,2.872758150100708
252,ThompsonSampling,ThompsonSampling,0,0,252,2.87353253364563
253,ThompsonSampling,ThompsonSampling,0,0,253,3.004878520965576
254,ThompsonSampling,ThompsonSampling,0,0,254,3.4504799842834473
255,ThompsonSampling,ThompsonSampling,0,0,255,3.8099896907806396
256,ThompsonSampling,ThompsonSampling,0,0,256,3.113900661468506
257,ThompsonSampling,ThompsonSampling,0,0,257,3.2126457691192627
258,ThompsonSampling,ThompsonSampling,0,0,258,2.9697353839874268
259,ThompsonSampling,ThompsonSampling,0,0,259,3.197702407836914
260,ThompsonSampling,ThompsonSampling,0,0,260,3.4154391288757324
261,ThompsonSampling,ThompsonSampling,0,0,261,3.1305599212646484
262,ThompsonSampling,ThompsonSampling,0,0,262,3.2473976612091064
263,ThompsonSampling,ThompsonSampling,0,0,263,2.9596405029296875
264,ThompsonSampling,ThompsonSampling,0,0,264,3.7774837017059326
265,ThompsonSampling,ThompsonSampling,0,0,265,2.8919920921325684
266,ThompsonSampling,ThompsonSampling,0,0,266,2.843034029006958
267,ThompsonSampling,ThompsonSampling,0,0,267,2.895798683166504
268,ThompsonSampling,ThompsonSampling,0,0,268,3.8532297611236572
269,ThompsonSampling,ThompsonSampling,0,0,269,2.7174549102783203
270,ThompsonSampling,ThompsonSampling,0,0,270,3.1702353954315186
271,ThompsonSampling,ThompsonSampling,0,0,271,4.212332248687744
272,ThompsonSampling,ThompsonSampling,0,0,272,2.996385097503662
273,ThompsonSampling,ThompsonSampling,0,0,273,2.867656707763672
274,ThompsonSampling,ThompsonSampling,0,0,274,3.3859896659851074
275,ThompsonSampling,ThompsonSampling,0,0,275,3.387080192565918
276,ThompsonSampling,ThompsonSampling,0,0,276,3.442200183868408
277,ThompsonSampling,ThompsonSampling,0,0,277,3.0064351558685303
278,ThompsonSampling,ThompsonSampling,0,0,278,3.2824223041534424
279,ThompsonSampling,ThompsonSampling,0,0,279,2.8286633491516113
280,ThompsonSampling,ThompsonSampling,0,0,280,2.8593876361846924
281,ThompsonSampling,ThompsonSampling,0,0,281,2.8430378437042236
282,ThompsonSampling,ThompsonSampling,0,0,282,2.9962265491485596
283,ThompsonSampling,ThompsonSampling,0,0,283,3.0214128494262695
284,ThompsonSampling,ThompsonSampling,0,0,284,2.8007328510284424
285,ThompsonSampling,ThompsonSampling,0,0,285,2.3147387504577637
286,ThompsonSampling,ThompsonSampling,0,0,286,2.843179941177368
287,ThompsonSampling,ThompsonSampling,0,0,287,3.7771191596984863
288,ThompsonSampling,ThompsonSampling,0,0,288,2.968773365020752
289,ThompsonSampling,ThompsonSampling,0,0,289,3.201103687286377
290,ThompsonSampling,ThompsonSampling,0,0,290,2.6145200729370117
291,ThompsonSampling,ThompsonSampling,0,0,291,3.032349109649658
292,ThompsonSampling,ThompsonSampling,0,0,292,4.007425308227539
293,ThompsonSampling,ThompsonSampling,0,0,293,2.762169122695923
294,ThompsonSampling,ThompsonSampling,0,0,294,2.9601306915283203
295,ThompsonSampling,ThompsonSampling,0,0,295,3.523512840270996
296,ThompsonSampling,ThompsonSampling,0,0,296,2.89300799369812
297,ThompsonSampling,ThompsonSampling,0,0,297,2.8498218059539795
298,ThompsonSampling,ThompsonSampling,0,0,298,2.9688446521759033
299,ThompsonSampling,ThompsonSampling,0,0,299,4.673640251159668
300,ThompsonSampling,ThompsonSampling,0,0,300,3.261446714401245
301,ThompsonSampling,ThompsonSampling,0,0,301,3.335289239883423
302,ThompsonSampling,ThompsonSampling,0,0,302,3.097947359085083
303,ThompsonSampling,ThompsonSampling,0,0,303,3.0823299884796143
304,ThompsonSampling,ThompsonSampling,0,0,304,3.034003734588623
305,ThompsonSampling,ThompsonSampling,0,0,305,2.8527328968048096
306,ThompsonSampling,ThompsonSampling,0,0,306,3.1182985305786133
307,ThompsonSampling,ThompsonSampling,0,0,307,3.968346357345581
308,ThompsonSampling,ThompsonSampling,0,0,308,2.8082504272460938
309,ThompsonSampling,ThompsonSampling,0,0,309,2.7290117740631104
310,ThompsonSampling,ThompsonSampling,0,0,310,2.3415355682373047
311,ThompsonSampling,ThompsonSampling,0,0,311,2.7953920364379883
312,ThompsonSampling,ThompsonSampling,0,0,312,3.1867103576660156
313,ThompsonSampling,ThompsonSampling,0,0,313,2.806032657623291
314,ThompsonSampling,ThompsonSampling,0,0,314,2.9306752681732178
315,ThompsonSampling,ThompsonSampling,0,0,315,3.6942098140716553
316,ThompsonSampling,ThompsonSampling,0,0,316,3.181927442550659
317,ThompsonSampling,ThompsonSampling,0,0,317,2.770763635635376
318,ThompsonSampling,ThompsonSampling,0,0,318,3.1340019702911377
319,ThompsonSampling,ThompsonSampling,0,0,319,2.6695282459259033
320,ThompsonSampling,ThompsonSampling,0,0,320,3.182295799255371
321,ThompsonSampling,ThompsonSampling,0,0,321,2.9813077449798584
322,ThompsonSampling,ThompsonSampling,0,0,322,2.44962477684021
323,ThompsonSampling,ThompsonSampling,0,0,323,2.7085726261138916
324,ThompsonSampling,ThompsonSampling,0,0,324,3.0505385398864746
325,ThompsonSampling,ThompsonSampling,0,0,325,3.4431872367858887
326,ThompsonSampling,ThompsonSampling,0,0,326,2.4431979656219482
327,ThompsonSampling,ThompsonSampling,0,0,327,3.38883113861084
328,ThompsonSampling,ThompsonSampling,0,0,328,3.2853281497955322
329,ThompsonSampling,ThompsonSampling,0,0,329,2.9578969478607178
330,ThompsonSampling,ThompsonSampling,0,0,330,2.866602659225464
331,ThompsonSampling,ThompsonSampling,0,0,331,3.3151614665985107
332,ThompsonSampling,ThompsonSampling,0,0,332,2.75160813331604
333,ThompsonSampling,ThompsonSampling,0,0,333,3.183786392211914
334,ThompsonSampling,ThompsonSampling,0,0,334,3.582495927810669
335,ThompsonSampling,ThompsonSampling,0,0,335,2.873478889465332
336,ThompsonSampling,ThompsonSampling,0,0,336,3.025245189666748
337,ThompsonSampling,ThompsonSampling,0,0,337,2.9022300243377686
338,ThompsonSampling,ThompsonSampling,0,0,338,3.2876932621002197
339,ThompsonSampling,ThompsonSampling,0,0,339,3.1436502933502197
340,ThompsonSampling,ThompsonSampling,0,0,340,3.1616621017456055
341,ThompsonSampling,ThompsonSampling,0,0,341,2.530364751815796
342,ThompsonSampling,ThompsonSampling,0,0,342,3.2110743522644043
343,ThompsonSampling,ThompsonSampling,0,0,343,3.1002259254455566
344,ThompsonSampling,ThompsonSampling,0,0,344,3.044391393661499
345,ThompsonSampling,ThompsonSampling,0,0,345,2.7763302326202393
346,ThompsonSampling,ThompsonSampling,0,0,346,3.2668075561523438
347,ThompsonSampling,ThompsonSampling,0,0,347,3.056697368621826
348,ThompsonSampling,ThompsonSampling,0,0,348,2.8808155059814453
349,ThompsonSampling,ThompsonSampling,0,0,349,2.252322196960449
350,ThompsonSampling,ThompsonSampling,0,0,350,2.8445181846618652
351,ThompsonSampling,ThompsonSampling,0,0,351,2.837461233139038
352,ThompsonSampling,ThompsonSampling,0,0,352,2.5269503593444824
353,ThompsonSampling,ThompsonSampling,0,0,353,3.570066452026367
354,ThompsonSampling,ThompsonSampling,0,0,354,2.8317759037017822
355,ThompsonSampling,ThompsonSampling,0,0,355,2.808638095855713
356,ThompsonSampling,ThompsonSampling,0,0,356,3.165754795074463
357,ThompsonSampling,ThompsonSampling,0,0,357,2.6696951389312744
358,ThompsonSampling,ThompsonSampling,0,0,358,2.91446852684021
359,ThompsonSampling,ThompsonSampling,0,0,359,3.2109618186950684
360,ThompsonSampling,ThompsonSampling,0,0,360,2.6706225872039795
361,ThompsonSampling,ThompsonSampling,0,0,361,3.608548879623413
362,ThompsonSampling,ThompsonSampling,0,0,362,2.837085485458374
363,ThompsonSampling,ThompsonSampling,0,0,363,2.879732608795166
364,ThompsonSampling,ThompsonSampling,0,0,364,2.491262912750244
365,ThompsonSampling,ThompsonSampling,0,0,365,2.69448184967041
366,ThompsonSampling,ThompsonSampling,0,0,366,3.392347574234009
367,ThompsonSampling,ThompsonSampling,0,0,367,3.940774917602539
368,ThompsonSampling,ThompsonSampling,0,0,368,2.6168086528778076
369,ThompsonSampling,ThompsonSampling,0,0,369,2.3671646118164062
370,ThompsonSampling,ThompsonSampling,0,0,370,2.433502674102783
371,ThompsonSampling,ThompsonSampling,0,0,371,2.8330812454223633
372,ThompsonSampling,ThompsonSampling,0,0,372,2.904134511947632
373,ThompsonSampling,ThompsonSampling,0,0,373,2.8102848529815674
374,ThompsonSampling,ThompsonSampling,0,0,374,3.0836100578308105
375,ThompsonSampling,ThompsonSampling,0,0,375,2.6192550659179688
376,ThompsonSampling,ThompsonSampling,0,0,376,3.2345809936523438
377,ThompsonSampling,ThompsonSampling,0,0,377,3.54801082611084
378,ThompsonSampling,ThompsonSampling,0,0,378,3.2912821769714355
379,ThompsonSampling,ThompsonSampling,0,0,379,3.8087351322174072
380,ThompsonSampling,ThompsonSampling,0,0,380,2.7190887928009033
381,ThompsonSampling,ThompsonSampling,0,0,381,2.8766465187072754
382,ThompsonSampling,ThompsonSampling,0,0,382,2.840519428253174
383,ThompsonSampling,ThompsonSampling,0,0,383,2.928973436355591
384,ThompsonSampling,ThompsonSampling,0,0,384,2.721242666244507
385,ThompsonSampling,ThompsonSampling,0,0,385,3.270012140274048
386,ThompsonSampling,ThompsonSampling,0,0,386,3.650956153869629
387,ThompsonSampling,ThompsonSampling,0,0,387,2.5223772525787354
388,ThompsonSampling,ThompsonSampling,0,0,388,2.97111439704895
389,ThompsonSampling,ThompsonSampling,0,0,389,2.9939305782318115
390,ThompsonSampling,ThompsonSampling,0,0,390,3.0848851203918457
391,ThompsonSampling,ThompsonSampling,0,0,391,3.3320250511169434
392,ThompsonSampling,ThompsonSampling,0,0,392,2.8239502906799316
393,ThompsonSampling,ThompsonSampling,0,0,393,3.6725687980651855
394,ThompsonSampling,ThompsonSampling,0,0,394,3.0147719383239746
395,ThompsonSampling,ThompsonSampling,0,0,395,3.16324782371521
396,ThompsonSampling,ThompsonSampling,0,0,396,3.007296323776245
397,ThompsonSampling,ThompsonSampling,0,0,397,3.0011982917785645
398,ThompsonSampling,ThompsonSampling,0,0,398,3.1443347930908203
399,ThompsonSampling,ThompsonSampling,0,0,399,2.8238046169281006
400,ThompsonSampling,ThompsonSampling,0,0,400,3.4650840759277344
401,ThompsonSampling,ThompsonSampling,0,0,401,3.07283616065979
402,ThompsonSampling,ThompsonSampling,0,0,402,3.5611207485198975
