,Acquisition Function,Belief Function,Trial,Round,Index,Value
335,ThompsonSampling,ThompsonSampling,0,0,335,4.196043968200684
336,ThompsonSampling,ThompsonSampling,0,0,336,2.9106662273406982
337,ThompsonSampling,ThompsonSampling,0,0,337,3.217266321182251
338,ThompsonSampling,ThompsonSampling,0,0,338,2.9836654663085938
339,ThompsonSampling,ThompsonSampling,0,0,339,2.6581203937530518
340,ThompsonSampling,ThompsonSampling,0,0,340,2.9368996620178223
341,ThompsonSampling,ThompsonSampling,0,0,341,2.825455904006958
342,ThompsonSampling,ThompsonSampling,0,0,342,3.4574801921844482
343,ThompsonSampling,ThompsonSampling,0,0,343,3.242927312850952
344,ThompsonSampling,ThompsonSampling,0,0,344,2.9748849868774414
345,ThompsonSampling,ThompsonSampling,0,0,345,3.565706491470337
346,ThompsonSampling,ThompsonSampling,0,0,346,3.094538688659668
347,ThompsonSampling,ThompsonSampling,0,0,347,3.0865347385406494
348,ThompsonSampling,ThompsonSampling,0,0,348,2.67560076713562
349,ThompsonSampling,ThompsonSampling,0,0,349,3.111360788345337
350,ThompsonSampling,ThompsonSampling,0,0,350,3.6242177486419678
351,ThompsonSampling,ThompsonSampling,0,0,351,2.9266700744628906
352,ThompsonSampling,ThompsonSampling,0,0,352,3.2028658390045166
353,ThompsonSampling,ThompsonSampling,0,0,353,2.9030532836914062
354,ThompsonSampling,ThompsonSampling,0,0,354,2.911437511444092
355,ThompsonSampling,ThompsonSampling,0,0,355,2.85476016998291
356,ThompsonSampling,ThompsonSampling,0,0,356,3.323796272277832
357,ThompsonSampling,ThompsonSampling,0,0,357,2.5500192642211914
358,ThompsonSampling,ThompsonSampling,0,0,358,3.044635772705078
359,ThompsonSampling,ThompsonSampling,0,0,359,2.590634346008301
360,ThompsonSampling,ThompsonSampling,0,0,360,3.200812816619873
361,ThompsonSampling,ThompsonSampling,0,0,361,3.6473171710968018
362,ThompsonSampling,ThompsonSampling,0,0,362,2.8628628253936768
363,ThompsonSampling,ThompsonSampling,0,0,363,3.086512327194214
364,ThompsonSampling,ThompsonSampling,0,0,364,2.277336835861206
365,ThompsonSampling,ThompsonSampling,0,0,365,2.679185390472412
366,ThompsonSampling,ThompsonSampling,0,0,366,2.946906805038452
367,ThompsonSampling,ThompsonSampling,0,0,367,3.2244441509246826
368,ThompsonSampling,ThompsonSampling,0,0,368,2.6726901531219482
369,ThompsonSampling,ThompsonSampling,0,0,369,2.9255831241607666
370,ThompsonSampling,ThompsonSampling,0,0,370,3.234663724899292
371,ThompsonSampling,ThompsonSampling,0,0,371,2.584815263748169
372,ThompsonSampling,ThompsonSampling,0,0,372,3.189221143722534
373,ThompsonSampling,ThompsonSampling,0,0,373,2.848069667816162
374,ThompsonSampling,ThompsonSampling,0,0,374,3.169654607772827
375,ThompsonSampling,ThompsonSampling,0,0,375,3.818408727645874
376,ThompsonSampling,ThompsonSampling,0,0,376,2.7252719402313232
377,ThompsonSampling,ThompsonSampling,0,0,377,2.678340196609497
378,ThompsonSampling,ThompsonSampling,0,0,378,2.6291396617889404
379,ThompsonSampling,ThompsonSampling,0,0,379,3.2854011058807373
380,ThompsonSampling,ThompsonSampling,0,0,380,2.774850368499756
381,ThompsonSampling,ThompsonSampling,0,0,381,2.8077898025512695
382,ThompsonSampling,ThompsonSampling,0,0,382,2.9711904525756836
383,ThompsonSampling,ThompsonSampling,0,0,383,2.9357006549835205
384,ThompsonSampling,ThompsonSampling,0,0,384,3.518450975418091
385,ThompsonSampling,ThompsonSampling,0,0,385,2.719804525375366
386,ThompsonSampling,ThompsonSampling,0,0,386,2.7782938480377197
387,ThompsonSampling,ThompsonSampling,0,0,387,2.945058822631836
388,ThompsonSampling,ThompsonSampling,0,0,388,3.169431209564209
389,ThompsonSampling,ThompsonSampling,0,0,389,2.3814938068389893
390,ThompsonSampling,ThompsonSampling,0,0,390,2.759199619293213
391,ThompsonSampling,ThompsonSampling,0,0,391,3.10982346534729
392,ThompsonSampling,ThompsonSampling,0,0,392,3.2768633365631104
393,ThompsonSampling,ThompsonSampling,0,0,393,2.558577060699463
394,ThompsonSampling,ThompsonSampling,0,0,394,3.0546579360961914
395,ThompsonSampling,ThompsonSampling,0,0,395,3.4394397735595703
396,ThompsonSampling,ThompsonSampling,0,0,396,2.8169474601745605
397,ThompsonSampling,ThompsonSampling,0,0,397,3.4623260498046875
398,ThompsonSampling,ThompsonSampling,0,0,398,2.49739408493042
399,ThompsonSampling,ThompsonSampling,0,0,399,3.343266010284424
400,ThompsonSampling,ThompsonSampling,0,0,400,3.1320881843566895
401,ThompsonSampling,ThompsonSampling,0,0,401,2.773380994796753
402,ThompsonSampling,ThompsonSampling,0,0,402,3.101052761077881
403,ThompsonSampling,ThompsonSampling,0,0,403,2.6578307151794434
