,Acquisition Function,Belief Function,Trial,Round,Index,Value
89,ThompsonSampling,ThompsonSampling,0,0,89,2.8380579948425293
90,ThompsonSampling,ThompsonSampling,0,0,90,2.600571393966675
91,ThompsonSampling,ThompsonSampling,0,0,91,2.603184700012207
92,ThompsonSampling,ThompsonSampling,0,0,92,3.004882335662842
93,ThompsonSampling,ThompsonSampling,0,0,93,3.1464035511016846
94,ThompsonSampling,ThompsonSampling,0,0,94,2.8550093173980713
95,ThompsonSampling,ThompsonSampling,0,0,95,2.8091604709625244
96,ThompsonSampling,ThompsonSampling,0,0,96,3.0280282497406006
97,ThompsonSampling,ThompsonSampling,0,0,97,2.856130361557007
98,ThompsonSampling,ThompsonSampling,0,0,98,2.846057891845703
99,ThompsonSampling,ThompsonSampling,0,0,99,2.4611124992370605
100,ThompsonSampling,ThompsonSampling,0,0,100,2.4974610805511475
101,ThompsonSampling,ThompsonSampling,0,0,101,3.1881320476531982
102,ThompsonSampling,ThompsonSampling,0,0,102,2.9542648792266846
103,ThompsonSampling,ThompsonSampling,0,0,103,3.120310068130493
104,ThompsonSampling,ThompsonSampling,0,0,104,2.607484817504883
105,ThompsonSampling,ThompsonSampling,0,0,105,3.0491278171539307
106,ThompsonSampling,ThompsonSampling,0,0,106,2.9417812824249268
107,ThompsonSampling,ThompsonSampling,0,0,107,3.0527048110961914
108,ThompsonSampling,ThompsonSampling,0,0,108,3.2763962745666504
109,ThompsonSampling,ThompsonSampling,0,0,109,3.45825457572937
110,ThompsonSampling,ThompsonSampling,0,0,110,2.7207608222961426
111,ThompsonSampling,ThompsonSampling,0,0,111,2.9081482887268066
112,ThompsonSampling,ThompsonSampling,0,0,112,2.700989007949829
113,ThompsonSampling,ThompsonSampling,0,0,113,3.1202712059020996
114,ThompsonSampling,ThompsonSampling,0,0,114,3.092759370803833
115,ThompsonSampling,ThompsonSampling,0,0,115,3.0739564895629883
116,ThompsonSampling,ThompsonSampling,0,0,116,3.1914637088775635
117,ThompsonSampling,ThompsonSampling,0,0,117,3.072666645050049
118,ThompsonSampling,ThompsonSampling,0,0,118,2.975395441055298
119,ThompsonSampling,ThompsonSampling,0,0,119,2.785249710083008
120,ThompsonSampling,ThompsonSampling,0,0,120,3.4069275856018066
121,ThompsonSampling,ThompsonSampling,0,0,121,2.837897539138794
122,ThompsonSampling,ThompsonSampling,0,0,122,2.876891851425171
123,ThompsonSampling,ThompsonSampling,0,0,123,3.0859193801879883
124,ThompsonSampling,ThompsonSampling,0,0,124,3.419182062149048
125,ThompsonSampling,ThompsonSampling,0,0,125,3.021716594696045
126,ThompsonSampling,ThompsonSampling,0,0,126,2.7965290546417236
127,ThompsonSampling,ThompsonSampling,0,0,127,3.185727119445801
128,ThompsonSampling,ThompsonSampling,0,0,128,2.858100652694702
129,ThompsonSampling,ThompsonSampling,0,0,129,2.7980635166168213
130,ThompsonSampling,ThompsonSampling,0,0,130,2.8680968284606934
131,ThompsonSampling,ThompsonSampling,0,0,131,3.067298412322998
132,ThompsonSampling,ThompsonSampling,0,0,132,3.2116920948028564
133,ThompsonSampling,ThompsonSampling,0,0,133,3.0348060131073
134,ThompsonSampling,ThompsonSampling,0,0,134,2.4761734008789062
135,ThompsonSampling,ThompsonSampling,0,0,135,2.5159099102020264
136,ThompsonSampling,ThompsonSampling,0,0,136,2.9627437591552734
137,ThompsonSampling,ThompsonSampling,0,0,137,3.9672298431396484
138,ThompsonSampling,ThompsonSampling,0,0,138,2.8969719409942627
139,ThompsonSampling,ThompsonSampling,0,0,139,2.9197938442230225
140,ThompsonSampling,ThompsonSampling,0,0,140,3.179995536804199
141,ThompsonSampling,ThompsonSampling,0,0,141,2.7794389724731445
142,ThompsonSampling,ThompsonSampling,0,0,142,2.8617477416992188
143,ThompsonSampling,ThompsonSampling,0,0,143,3.065215826034546
144,ThompsonSampling,ThompsonSampling,0,0,144,3.122276782989502
145,ThompsonSampling,ThompsonSampling,0,0,145,3.6519968509674072
146,ThompsonSampling,ThompsonSampling,0,0,146,2.892185926437378
147,ThompsonSampling,ThompsonSampling,0,0,147,3.2761342525482178
148,ThompsonSampling,ThompsonSampling,0,0,148,3.0081124305725098
149,ThompsonSampling,ThompsonSampling,0,0,149,4.453198432922363
150,ThompsonSampling,ThompsonSampling,0,0,150,3.4704127311706543
151,ThompsonSampling,ThompsonSampling,0,0,151,3.0511889457702637
152,ThompsonSampling,ThompsonSampling,0,0,152,3.762596368789673
153,ThompsonSampling,ThompsonSampling,0,0,153,3.2211825847625732
154,ThompsonSampling,ThompsonSampling,0,0,154,3.07322359085083
155,ThompsonSampling,ThompsonSampling,0,0,155,3.247833728790283
156,ThompsonSampling,ThompsonSampling,0,0,156,2.8457775115966797
157,ThompsonSampling,ThompsonSampling,0,0,157,2.9682958126068115
158,ThompsonSampling,ThompsonSampling,0,0,158,2.9865593910217285
159,ThompsonSampling,ThompsonSampling,0,0,159,2.8322904109954834
160,ThompsonSampling,ThompsonSampling,0,0,160,2.950347661972046
161,ThompsonSampling,ThompsonSampling,0,0,161,3.1693427562713623
162,ThompsonSampling,ThompsonSampling,0,0,162,3.122241735458374
163,ThompsonSampling,ThompsonSampling,0,0,163,2.979004144668579
164,ThompsonSampling,ThompsonSampling,0,0,164,3.0942459106445312
165,ThompsonSampling,ThompsonSampling,0,0,165,2.695666551589966
166,ThompsonSampling,ThompsonSampling,0,0,166,2.7174291610717773
167,ThompsonSampling,ThompsonSampling,0,0,167,3.3769590854644775
168,ThompsonSampling,ThompsonSampling,0,0,168,3.0416109561920166
169,ThompsonSampling,ThompsonSampling,0,0,169,3.2141776084899902
170,ThompsonSampling,ThompsonSampling,0,0,170,2.874621629714966
171,ThompsonSampling,ThompsonSampling,0,0,171,2.9272959232330322
172,ThompsonSampling,ThompsonSampling,0,0,172,2.6972408294677734
173,ThompsonSampling,ThompsonSampling,0,0,173,2.9109444618225098
174,ThompsonSampling,ThompsonSampling,0,0,174,2.7021255493164062
175,ThompsonSampling,ThompsonSampling,0,0,175,3.0347845554351807
176,ThompsonSampling,ThompsonSampling,0,0,176,2.5839943885803223
177,ThompsonSampling,ThompsonSampling,0,0,177,3.071510076522827
178,ThompsonSampling,ThompsonSampling,0,0,178,2.6730499267578125
179,ThompsonSampling,ThompsonSampling,0,0,179,3.7272841930389404
180,ThompsonSampling,ThompsonSampling,0,0,180,2.727710008621216
181,ThompsonSampling,ThompsonSampling,0,0,181,2.359126567840576
182,ThompsonSampling,ThompsonSampling,0,0,182,3.4082694053649902
183,ThompsonSampling,ThompsonSampling,0,0,183,2.6742801666259766
184,ThompsonSampling,ThompsonSampling,0,0,184,2.687596082687378
185,ThompsonSampling,ThompsonSampling,0,0,185,2.5890815258026123
186,ThompsonSampling,ThompsonSampling,0,0,186,2.8208043575286865
187,ThompsonSampling,ThompsonSampling,0,0,187,3.0578980445861816
188,ThompsonSampling,ThompsonSampling,0,0,188,2.7552192211151123
189,ThompsonSampling,ThompsonSampling,0,0,189,2.6940321922302246
190,ThompsonSampling,ThompsonSampling,0,0,190,3.1792502403259277
191,ThompsonSampling,ThompsonSampling,0,0,191,2.8354554176330566
192,ThompsonSampling,ThompsonSampling,0,0,192,2.7457165718078613
193,ThompsonSampling,ThompsonSampling,0,0,193,2.801065444946289
194,ThompsonSampling,ThompsonSampling,0,0,194,3.59061861038208
195,ThompsonSampling,ThompsonSampling,0,0,195,3.8365323543548584
196,ThompsonSampling,ThompsonSampling,0,0,196,2.4895684719085693
197,ThompsonSampling,ThompsonSampling,0,0,197,2.955279588699341
198,ThompsonSampling,ThompsonSampling,0,0,198,2.8556389808654785
199,ThompsonSampling,ThompsonSampling,0,0,199,3.674755096435547
200,ThompsonSampling,ThompsonSampling,0,0,200,3.0641191005706787
201,ThompsonSampling,ThompsonSampling,0,0,201,2.963047981262207
202,ThompsonSampling,ThompsonSampling,0,0,202,2.9911630153656006
203,ThompsonSampling,ThompsonSampling,0,0,203,3.1237692832946777
204,ThompsonSampling,ThompsonSampling,0,0,204,2.762087345123291
205,ThompsonSampling,ThompsonSampling,0,0,205,3.1258881092071533
206,ThompsonSampling,ThompsonSampling,0,0,206,2.8874850273132324
207,ThompsonSampling,ThompsonSampling,0,0,207,3.2203574180603027
208,ThompsonSampling,ThompsonSampling,0,0,208,2.303288459777832
209,ThompsonSampling,ThompsonSampling,0,0,209,2.641367197036743
210,ThompsonSampling,ThompsonSampling,0,0,210,3.256904363632202
211,ThompsonSampling,ThompsonSampling,0,0,211,3.4314939975738525
212,ThompsonSampling,ThompsonSampling,0,0,212,3.1017086505889893
213,ThompsonSampling,ThompsonSampling,0,0,213,2.6554486751556396
214,ThompsonSampling,ThompsonSampling,0,0,214,2.848306179046631
215,ThompsonSampling,ThompsonSampling,0,0,215,3.03196120262146
216,ThompsonSampling,ThompsonSampling,0,0,216,2.695075511932373
217,ThompsonSampling,ThompsonSampling,0,0,217,3.0239217281341553
218,ThompsonSampling,ThompsonSampling,0,0,218,2.5575342178344727
219,ThompsonSampling,ThompsonSampling,0,0,219,3.1239967346191406
220,ThompsonSampling,ThompsonSampling,0,0,220,2.7033562660217285
221,ThompsonSampling,ThompsonSampling,0,0,221,3.1293818950653076
222,ThompsonSampling,ThompsonSampling,0,0,222,2.826472520828247
223,ThompsonSampling,ThompsonSampling,0,0,223,2.885612964630127
224,ThompsonSampling,ThompsonSampling,0,0,224,4.016510486602783
225,ThompsonSampling,ThompsonSampling,0,0,225,2.885889768600464
226,ThompsonSampling,ThompsonSampling,0,0,226,3.613043785095215
227,ThompsonSampling,ThompsonSampling,0,0,227,2.8794267177581787
228,ThompsonSampling,ThompsonSampling,0,0,228,3.7839086055755615
229,ThompsonSampling,ThompsonSampling,0,0,229,2.72371768951416
230,ThompsonSampling,ThompsonSampling,0,0,230,3.361314296722412
231,ThompsonSampling,ThompsonSampling,0,0,231,2.7026898860931396
232,ThompsonSampling,ThompsonSampling,0,0,232,2.484055280685425
233,ThompsonSampling,ThompsonSampling,0,0,233,3.8396568298339844
234,ThompsonSampling,ThompsonSampling,0,0,234,3.0205798149108887
235,ThompsonSampling,ThompsonSampling,0,0,235,2.552722930908203
236,ThompsonSampling,ThompsonSampling,0,0,236,2.6403872966766357
237,ThompsonSampling,ThompsonSampling,0,0,237,3.1254444122314453
238,ThompsonSampling,ThompsonSampling,0,0,238,3.059041738510132
239,ThompsonSampling,ThompsonSampling,0,0,239,3.0929484367370605
240,ThompsonSampling,ThompsonSampling,0,0,240,2.5984079837799072
241,ThompsonSampling,ThompsonSampling,0,0,241,3.1946535110473633
242,ThompsonSampling,ThompsonSampling,0,0,242,3.0215139389038086
243,ThompsonSampling,ThompsonSampling,0,0,243,3.2932498455047607
244,ThompsonSampling,ThompsonSampling,0,0,244,2.4856162071228027
245,ThompsonSampling,ThompsonSampling,0,0,245,2.8206331729888916
246,ThompsonSampling,ThompsonSampling,0,0,246,2.6424906253814697
247,ThompsonSampling,ThompsonSampling,0,0,247,2.9290430545806885
248,ThompsonSampling,ThompsonSampling,0,0,248,3.0477077960968018
249,ThompsonSampling,ThompsonSampling,0,0,249,3.343687057495117
250,ThompsonSampling,ThompsonSampling,0,0,250,2.9073355197906494
251,ThompsonSampling,ThompsonSampling,0,0,251,3.472499132156372
252,ThompsonSampling,ThompsonSampling,0,0,252,2.4687650203704834
253,ThompsonSampling,ThompsonSampling,0,0,253,2.9862658977508545
254,ThompsonSampling,ThompsonSampling,0,0,254,3.0370938777923584
255,ThompsonSampling,ThompsonSampling,0,0,255,3.2099781036376953
256,ThompsonSampling,ThompsonSampling,0,0,256,4.324052810668945
257,ThompsonSampling,ThompsonSampling,0,0,257,2.9300055503845215
258,ThompsonSampling,ThompsonSampling,0,0,258,2.985111713409424
259,ThompsonSampling,ThompsonSampling,0,0,259,3.110197067260742
260,ThompsonSampling,ThompsonSampling,0,0,260,2.8039281368255615
261,ThompsonSampling,ThompsonSampling,0,0,261,2.909867763519287
262,ThompsonSampling,ThompsonSampling,0,0,262,3.2794554233551025
263,ThompsonSampling,ThompsonSampling,0,0,263,2.7293572425842285
264,ThompsonSampling,ThompsonSampling,0,0,264,2.6674647331237793
265,ThompsonSampling,ThompsonSampling,0,0,265,2.5838961601257324
266,ThompsonSampling,ThompsonSampling,0,0,266,2.6963388919830322
267,ThompsonSampling,ThompsonSampling,0,0,267,2.7199037075042725
268,ThompsonSampling,ThompsonSampling,0,0,268,3.006532907485962
269,ThompsonSampling,ThompsonSampling,0,0,269,2.6020772457122803
270,ThompsonSampling,ThompsonSampling,0,0,270,2.835418224334717
271,ThompsonSampling,ThompsonSampling,0,0,271,2.750605821609497
272,ThompsonSampling,ThompsonSampling,0,0,272,2.941938877105713
273,ThompsonSampling,ThompsonSampling,0,0,273,2.936474561691284
274,ThompsonSampling,ThompsonSampling,0,0,274,2.7298965454101562
275,ThompsonSampling,ThompsonSampling,0,0,275,2.5780954360961914
276,ThompsonSampling,ThompsonSampling,0,0,276,3.8209614753723145
277,ThompsonSampling,ThompsonSampling,0,0,277,3.0119266510009766
278,ThompsonSampling,ThompsonSampling,0,0,278,3.124326229095459
279,ThompsonSampling,ThompsonSampling,0,0,279,2.4562556743621826
280,ThompsonSampling,ThompsonSampling,0,0,280,3.586182117462158
281,ThompsonSampling,ThompsonSampling,0,0,281,3.21571946144104
282,ThompsonSampling,ThompsonSampling,0,0,282,2.697999954223633
283,ThompsonSampling,ThompsonSampling,0,0,283,3.0326061248779297
284,ThompsonSampling,ThompsonSampling,0,0,284,2.9388339519500732
285,ThompsonSampling,ThompsonSampling,0,0,285,2.883359670639038
286,ThompsonSampling,ThompsonSampling,0,0,286,2.8901419639587402
287,ThompsonSampling,ThompsonSampling,0,0,287,2.990485906600952
288,ThompsonSampling,ThompsonSampling,0,0,288,2.709479331970215
289,ThompsonSampling,ThompsonSampling,0,0,289,3.3159472942352295
290,ThompsonSampling,ThompsonSampling,0,0,290,3.377587080001831
291,ThompsonSampling,ThompsonSampling,0,0,291,3.0205795764923096
292,ThompsonSampling,ThompsonSampling,0,0,292,3.4218692779541016
293,ThompsonSampling,ThompsonSampling,0,0,293,3.638474464416504
294,ThompsonSampling,ThompsonSampling,0,0,294,3.126826524734497
295,ThompsonSampling,ThompsonSampling,0,0,295,2.5799951553344727
296,ThompsonSampling,ThompsonSampling,0,0,296,3.2176499366760254
297,ThompsonSampling,ThompsonSampling,0,0,297,3.0037424564361572
298,ThompsonSampling,ThompsonSampling,0,0,298,3.1895902156829834
299,ThompsonSampling,ThompsonSampling,0,0,299,2.8830196857452393
300,ThompsonSampling,ThompsonSampling,0,0,300,2.9584178924560547
301,ThompsonSampling,ThompsonSampling,0,0,301,2.556194305419922
302,ThompsonSampling,ThompsonSampling,0,0,302,2.9218838214874268
303,ThompsonSampling,ThompsonSampling,0,0,303,2.95233416557312
304,ThompsonSampling,ThompsonSampling,0,0,304,3.503506898880005
305,ThompsonSampling,ThompsonSampling,0,0,305,3.178952932357788
306,ThompsonSampling,ThompsonSampling,0,0,306,3.0460169315338135
307,ThompsonSampling,ThompsonSampling,0,0,307,2.7112579345703125
308,ThompsonSampling,ThompsonSampling,0,0,308,2.6845552921295166
309,ThompsonSampling,ThompsonSampling,0,0,309,2.46146821975708
310,ThompsonSampling,ThompsonSampling,0,0,310,3.403130292892456
311,ThompsonSampling,ThompsonSampling,0,0,311,2.78649640083313
312,ThompsonSampling,ThompsonSampling,0,0,312,3.4248950481414795
313,ThompsonSampling,ThompsonSampling,0,0,313,3.2799787521362305
314,ThompsonSampling,ThompsonSampling,0,0,314,3.093297004699707
315,ThompsonSampling,ThompsonSampling,0,0,315,2.9032504558563232
316,ThompsonSampling,ThompsonSampling,0,0,316,2.805579900741577
317,ThompsonSampling,ThompsonSampling,0,0,317,2.7700612545013428
318,ThompsonSampling,ThompsonSampling,0,0,318,3.493195056915283
319,ThompsonSampling,ThompsonSampling,0,0,319,3.1302998065948486
320,ThompsonSampling,ThompsonSampling,0,0,320,3.5064234733581543
321,ThompsonSampling,ThompsonSampling,0,0,321,2.364844799041748
322,ThompsonSampling,ThompsonSampling,0,0,322,3.1593234539031982
323,ThompsonSampling,ThompsonSampling,0,0,323,3.592813491821289
324,ThompsonSampling,ThompsonSampling,0,0,324,3.0355288982391357
325,ThompsonSampling,ThompsonSampling,0,0,325,2.304077386856079
326,ThompsonSampling,ThompsonSampling,0,0,326,2.5289418697357178
327,ThompsonSampling,ThompsonSampling,0,0,327,3.227379322052002
328,ThompsonSampling,ThompsonSampling,0,0,328,3.1664230823516846
329,ThompsonSampling,ThompsonSampling,0,0,329,3.038407325744629
330,ThompsonSampling,ThompsonSampling,0,0,330,2.7807371616363525
331,ThompsonSampling,ThompsonSampling,0,0,331,3.2014875411987305
332,ThompsonSampling,ThompsonSampling,0,0,332,3.1573517322540283
333,ThompsonSampling,ThompsonSampling,0,0,333,3.3094584941864014
334,ThompsonSampling,ThompsonSampling,0,0,334,3.2192487716674805
335,ThompsonSampling,ThompsonSampling,0,0,335,2.5222177505493164
336,ThompsonSampling,ThompsonSampling,0,0,336,3.018676996231079
337,ThompsonSampling,ThompsonSampling,0,0,337,2.8717920780181885
338,ThompsonSampling,ThompsonSampling,0,0,338,2.519791603088379
339,ThompsonSampling,ThompsonSampling,0,0,339,2.6650452613830566
340,ThompsonSampling,ThompsonSampling,0,0,340,3.0965542793273926
341,ThompsonSampling,ThompsonSampling,0,0,341,2.915480852127075
342,ThompsonSampling,ThompsonSampling,0,0,342,2.796464204788208
343,ThompsonSampling,ThompsonSampling,0,0,343,3.3908660411834717
344,ThompsonSampling,ThompsonSampling,0,0,344,3.188356876373291
345,ThompsonSampling,ThompsonSampling,0,0,345,2.955933094024658
346,ThompsonSampling,ThompsonSampling,0,0,346,3.0970118045806885
347,ThompsonSampling,ThompsonSampling,0,0,347,2.573202610015869
348,ThompsonSampling,ThompsonSampling,0,0,348,3.0408291816711426
349,ThompsonSampling,ThompsonSampling,0,0,349,3.16450572013855
350,ThompsonSampling,ThompsonSampling,0,0,350,3.257976531982422
351,ThompsonSampling,ThompsonSampling,0,0,351,3.2720084190368652
352,ThompsonSampling,ThompsonSampling,0,0,352,3.3805370330810547
353,ThompsonSampling,ThompsonSampling,0,0,353,2.6098127365112305
354,ThompsonSampling,ThompsonSampling,0,0,354,2.682771682739258
355,ThompsonSampling,ThompsonSampling,0,0,355,3.4643919467926025
356,ThompsonSampling,ThompsonSampling,0,0,356,3.3119895458221436
357,ThompsonSampling,ThompsonSampling,0,0,357,3.1918928623199463
358,ThompsonSampling,ThompsonSampling,0,0,358,3.539045810699463
359,ThompsonSampling,ThompsonSampling,0,0,359,3.0933098793029785
360,ThompsonSampling,ThompsonSampling,0,0,360,2.5300469398498535
361,ThompsonSampling,ThompsonSampling,0,0,361,2.941882371902466
362,ThompsonSampling,ThompsonSampling,0,0,362,2.45607852935791
363,ThompsonSampling,ThompsonSampling,0,0,363,2.7932028770446777
364,ThompsonSampling,ThompsonSampling,0,0,364,3.2828218936920166
365,ThompsonSampling,ThompsonSampling,0,0,365,2.8856914043426514
366,ThompsonSampling,ThompsonSampling,0,0,366,2.930176258087158
367,ThompsonSampling,ThompsonSampling,0,0,367,2.524749994277954
368,ThompsonSampling,ThompsonSampling,0,0,368,3.1894123554229736
369,ThompsonSampling,ThompsonSampling,0,0,369,2.799300193786621
370,ThompsonSampling,ThompsonSampling,0,0,370,3.653698682785034
371,ThompsonSampling,ThompsonSampling,0,0,371,3.03574275970459
372,ThompsonSampling,ThompsonSampling,0,0,372,2.901763916015625
373,ThompsonSampling,ThompsonSampling,0,0,373,2.8631978034973145
374,ThompsonSampling,ThompsonSampling,0,0,374,3.4017488956451416
375,ThompsonSampling,ThompsonSampling,0,0,375,2.7330973148345947
376,ThompsonSampling,ThompsonSampling,0,0,376,2.866518974304199
377,ThompsonSampling,ThompsonSampling,0,0,377,3.311183452606201
378,ThompsonSampling,ThompsonSampling,0,0,378,2.650291919708252
379,ThompsonSampling,ThompsonSampling,0,0,379,2.774491310119629
380,ThompsonSampling,ThompsonSampling,0,0,380,3.2545175552368164
381,ThompsonSampling,ThompsonSampling,0,0,381,2.827456474304199
382,ThompsonSampling,ThompsonSampling,0,0,382,2.99752140045166
383,ThompsonSampling,ThompsonSampling,0,0,383,3.469031572341919
384,ThompsonSampling,ThompsonSampling,0,0,384,2.32807993888855
385,ThompsonSampling,ThompsonSampling,0,0,385,2.5159971714019775
386,ThompsonSampling,ThompsonSampling,0,0,386,3.4308526515960693
387,ThompsonSampling,ThompsonSampling,0,0,387,3.414592981338501
388,ThompsonSampling,ThompsonSampling,0,0,388,2.714132785797119
389,ThompsonSampling,ThompsonSampling,0,0,389,2.7571663856506348
390,ThompsonSampling,ThompsonSampling,0,0,390,2.696611166000366
391,ThompsonSampling,ThompsonSampling,0,0,391,3.073446035385132
392,ThompsonSampling,ThompsonSampling,0,0,392,3.488790512084961
393,ThompsonSampling,ThompsonSampling,0,0,393,2.740978240966797
394,ThompsonSampling,ThompsonSampling,0,0,394,2.9541759490966797
395,ThompsonSampling,ThompsonSampling,0,0,395,3.2929282188415527
396,ThompsonSampling,ThompsonSampling,0,0,396,2.9625067710876465
397,ThompsonSampling,ThompsonSampling,0,0,397,3.206202268600464
398,ThompsonSampling,ThompsonSampling,0,0,398,3.9077234268188477
399,ThompsonSampling,ThompsonSampling,0,0,399,3.2185232639312744
400,ThompsonSampling,ThompsonSampling,0,0,400,3.1973111629486084
401,ThompsonSampling,ThompsonSampling,0,0,401,2.8776566982269287
402,ThompsonSampling,ThompsonSampling,0,0,402,2.752699375152588
