,Acquisition Function,Belief Function,Trial,Round,Index,Value
115,ThompsonSampling,ThompsonSampling,0,0,115,4.155537128448486
116,ThompsonSampling,ThompsonSampling,0,0,116,2.693002462387085
117,ThompsonSampling,ThompsonSampling,0,0,117,2.7561533451080322
118,ThompsonSampling,ThompsonSampling,0,0,118,2.6936378479003906
119,ThompsonSampling,ThompsonSampling,0,0,119,2.6998088359832764
120,ThompsonSampling,ThompsonSampling,0,0,120,2.865941286087036
121,ThompsonSampling,ThompsonSampling,0,0,121,2.982011556625366
122,ThompsonSampling,ThompsonSampling,0,0,122,3.2417619228363037
123,ThompsonSampling,ThompsonSampling,0,0,123,3.1995465755462646
124,ThompsonSampling,ThompsonSampling,0,0,124,2.726613998413086
125,ThompsonSampling,ThompsonSampling,0,0,125,2.6548991203308105
126,ThompsonSampling,ThompsonSampling,0,0,126,3.211892604827881
127,ThompsonSampling,ThompsonSampling,0,0,127,3.2543716430664062
128,ThompsonSampling,ThompsonSampling,0,0,128,2.5529401302337646
129,ThompsonSampling,ThompsonSampling,0,0,129,2.939727306365967
130,ThompsonSampling,ThompsonSampling,0,0,130,2.77140474319458
131,ThompsonSampling,ThompsonSampling,0,0,131,3.2175350189208984
132,ThompsonSampling,ThompsonSampling,0,0,132,3.585387706756592
133,ThompsonSampling,ThompsonSampling,0,0,133,2.986072301864624
134,ThompsonSampling,ThompsonSampling,0,0,134,3.1614508628845215
135,ThompsonSampling,ThompsonSampling,0,0,135,3.38130259513855
136,ThompsonSampling,ThompsonSampling,0,0,136,3.5063517093658447
137,ThompsonSampling,ThompsonSampling,0,0,137,2.527578830718994
138,ThompsonSampling,ThompsonSampling,0,0,138,2.7653942108154297
139,ThompsonSampling,ThompsonSampling,0,0,139,2.8917183876037598
140,ThompsonSampling,ThompsonSampling,0,0,140,2.7205967903137207
141,ThompsonSampling,ThompsonSampling,0,0,141,2.9909965991973877
142,ThompsonSampling,ThompsonSampling,0,0,142,3.0049922466278076
143,ThompsonSampling,ThompsonSampling,0,0,143,3.2175049781799316
144,ThompsonSampling,ThompsonSampling,0,0,144,3.3046653270721436
145,ThompsonSampling,ThompsonSampling,0,0,145,2.6020894050598145
146,ThompsonSampling,ThompsonSampling,0,0,146,3.805881977081299
147,ThompsonSampling,ThompsonSampling,0,0,147,2.926440954208374
148,ThompsonSampling,ThompsonSampling,0,0,148,3.642871618270874
149,ThompsonSampling,ThompsonSampling,0,0,149,3.504650115966797
150,ThompsonSampling,ThompsonSampling,0,0,150,2.7423617839813232
151,ThompsonSampling,ThompsonSampling,0,0,151,3.063180685043335
152,ThompsonSampling,ThompsonSampling,0,0,152,3.186851978302002
153,ThompsonSampling,ThompsonSampling,0,0,153,3.718804359436035
154,ThompsonSampling,ThompsonSampling,0,0,154,2.8764090538024902
155,ThompsonSampling,ThompsonSampling,0,0,155,3.330336332321167
156,ThompsonSampling,ThompsonSampling,0,0,156,2.482529878616333
157,ThompsonSampling,ThompsonSampling,0,0,157,2.460665225982666
158,ThompsonSampling,ThompsonSampling,0,0,158,3.419193744659424
159,ThompsonSampling,ThompsonSampling,0,0,159,2.987328052520752
160,ThompsonSampling,ThompsonSampling,0,0,160,3.0578575134277344
161,ThompsonSampling,ThompsonSampling,0,0,161,2.6098365783691406
162,ThompsonSampling,ThompsonSampling,0,0,162,2.7992804050445557
163,ThompsonSampling,ThompsonSampling,0,0,163,3.1130030155181885
164,ThompsonSampling,ThompsonSampling,0,0,164,3.127650737762451
165,ThompsonSampling,ThompsonSampling,0,0,165,2.919544219970703
166,ThompsonSampling,ThompsonSampling,0,0,166,2.4542717933654785
167,ThompsonSampling,ThompsonSampling,0,0,167,2.873020887374878
168,ThompsonSampling,ThompsonSampling,0,0,168,3.5235040187835693
169,ThompsonSampling,ThompsonSampling,0,0,169,2.694416046142578
170,ThompsonSampling,ThompsonSampling,0,0,170,3.4479358196258545
171,ThompsonSampling,ThompsonSampling,0,0,171,2.9971556663513184
172,ThompsonSampling,ThompsonSampling,0,0,172,3.1449766159057617
173,ThompsonSampling,ThompsonSampling,0,0,173,3.0700671672821045
174,ThompsonSampling,ThompsonSampling,0,0,174,2.7343556880950928
175,ThompsonSampling,ThompsonSampling,0,0,175,2.8408751487731934
176,ThompsonSampling,ThompsonSampling,0,0,176,2.318380832672119
177,ThompsonSampling,ThompsonSampling,0,0,177,2.8200838565826416
178,ThompsonSampling,ThompsonSampling,0,0,178,3.3535969257354736
179,ThompsonSampling,ThompsonSampling,0,0,179,2.912177324295044
180,ThompsonSampling,ThompsonSampling,0,0,180,2.7772176265716553
181,ThompsonSampling,ThompsonSampling,0,0,181,3.7426209449768066
182,ThompsonSampling,ThompsonSampling,0,0,182,2.646812915802002
183,ThompsonSampling,ThompsonSampling,0,0,183,2.574814796447754
184,ThompsonSampling,ThompsonSampling,0,0,184,2.8002536296844482
185,ThompsonSampling,ThompsonSampling,0,0,185,2.827672243118286
186,ThompsonSampling,ThompsonSampling,0,0,186,2.8744688034057617
187,ThompsonSampling,ThompsonSampling,0,0,187,3.2584803104400635
188,ThompsonSampling,ThompsonSampling,0,0,188,3.1268727779388428
189,ThompsonSampling,ThompsonSampling,0,0,189,3.1005916595458984
190,ThompsonSampling,ThompsonSampling,0,0,190,3.448140859603882
191,ThompsonSampling,ThompsonSampling,0,0,191,3.1065514087677
192,ThompsonSampling,ThompsonSampling,0,0,192,2.5765411853790283
193,ThompsonSampling,ThompsonSampling,0,0,193,3.147136688232422
194,ThompsonSampling,ThompsonSampling,0,0,194,3.17950439453125
195,ThompsonSampling,ThompsonSampling,0,0,195,3.395977735519409
196,ThompsonSampling,ThompsonSampling,0,0,196,2.434929132461548
197,ThompsonSampling,ThompsonSampling,0,0,197,2.8260388374328613
198,ThompsonSampling,ThompsonSampling,0,0,198,2.752798557281494
199,ThompsonSampling,ThompsonSampling,0,0,199,2.789269208908081
200,ThompsonSampling,ThompsonSampling,0,0,200,3.6043143272399902
201,ThompsonSampling,ThompsonSampling,0,0,201,3.0555784702301025
202,ThompsonSampling,ThompsonSampling,0,0,202,2.768479585647583
203,ThompsonSampling,ThompsonSampling,0,0,203,3.6558685302734375
204,ThompsonSampling,ThompsonSampling,0,0,204,3.177724599838257
205,ThompsonSampling,ThompsonSampling,0,0,205,3.254600763320923
206,ThompsonSampling,ThompsonSampling,0,0,206,2.525125741958618
207,ThompsonSampling,ThompsonSampling,0,0,207,3.3213887214660645
208,ThompsonSampling,ThompsonSampling,0,0,208,3.1831746101379395
209,ThompsonSampling,ThompsonSampling,0,0,209,2.8648674488067627
210,ThompsonSampling,ThompsonSampling,0,0,210,2.9828455448150635
211,ThompsonSampling,ThompsonSampling,0,0,211,2.6351370811462402
212,ThompsonSampling,ThompsonSampling,0,0,212,2.794435977935791
213,ThompsonSampling,ThompsonSampling,0,0,213,3.13966703414917
214,ThompsonSampling,ThompsonSampling,0,0,214,3.4121572971343994
215,ThompsonSampling,ThompsonSampling,0,0,215,3.420133113861084
216,ThompsonSampling,ThompsonSampling,0,0,216,3.2194180488586426
217,ThompsonSampling,ThompsonSampling,0,0,217,3.512984037399292
218,ThompsonSampling,ThompsonSampling,0,0,218,3.003906726837158
219,ThompsonSampling,ThompsonSampling,0,0,219,3.3395752906799316
220,ThompsonSampling,ThompsonSampling,0,0,220,2.319235324859619
221,ThompsonSampling,ThompsonSampling,0,0,221,3.3468427658081055
222,ThompsonSampling,ThompsonSampling,0,0,222,3.136937141418457
223,ThompsonSampling,ThompsonSampling,0,0,223,2.4026870727539062
224,ThompsonSampling,ThompsonSampling,0,0,224,3.269853115081787
225,ThompsonSampling,ThompsonSampling,0,0,225,3.397763967514038
226,ThompsonSampling,ThompsonSampling,0,0,226,3.4451565742492676
227,ThompsonSampling,ThompsonSampling,0,0,227,3.346764087677002
228,ThompsonSampling,ThompsonSampling,0,0,228,3.3245599269866943
229,ThompsonSampling,ThompsonSampling,0,0,229,2.902453899383545
230,ThompsonSampling,ThompsonSampling,0,0,230,3.1944830417633057
231,ThompsonSampling,ThompsonSampling,0,0,231,3.2585761547088623
232,ThompsonSampling,ThompsonSampling,0,0,232,2.7469372749328613
233,ThompsonSampling,ThompsonSampling,0,0,233,3.1182172298431396
234,ThompsonSampling,ThompsonSampling,0,0,234,2.694819450378418
235,ThompsonSampling,ThompsonSampling,0,0,235,2.717068910598755
236,ThompsonSampling,ThompsonSampling,0,0,236,3.4030849933624268
237,ThompsonSampling,ThompsonSampling,0,0,237,2.6162731647491455
238,ThompsonSampling,ThompsonSampling,0,0,238,4.175534725189209
239,ThompsonSampling,ThompsonSampling,0,0,239,2.6190567016601562
240,ThompsonSampling,ThompsonSampling,0,0,240,3.9438834190368652
241,ThompsonSampling,ThompsonSampling,0,0,241,2.388836622238159
242,ThompsonSampling,ThompsonSampling,0,0,242,3.4102683067321777
243,ThompsonSampling,ThompsonSampling,0,0,243,3.433666229248047
244,ThompsonSampling,ThompsonSampling,0,0,244,3.6560890674591064
245,ThompsonSampling,ThompsonSampling,0,0,245,3.6552038192749023
246,ThompsonSampling,ThompsonSampling,0,0,246,2.8213443756103516
247,ThompsonSampling,ThompsonSampling,0,0,247,3.2789905071258545
248,ThompsonSampling,ThompsonSampling,0,0,248,2.6723079681396484
249,ThompsonSampling,ThompsonSampling,0,0,249,2.9458353519439697
250,ThompsonSampling,ThompsonSampling,0,0,250,2.9103024005889893
251,ThompsonSampling,ThompsonSampling,0,0,251,3.1610655784606934
252,ThompsonSampling,ThompsonSampling,0,0,252,2.7041451930999756
253,ThompsonSampling,ThompsonSampling,0,0,253,2.9265353679656982
254,ThompsonSampling,ThompsonSampling,0,0,254,2.773008346557617
255,ThompsonSampling,ThompsonSampling,0,0,255,3.1877403259277344
256,ThompsonSampling,ThompsonSampling,0,0,256,3.8131189346313477
257,ThompsonSampling,ThompsonSampling,0,0,257,2.6987009048461914
258,ThompsonSampling,ThompsonSampling,0,0,258,2.380648374557495
259,ThompsonSampling,ThompsonSampling,0,0,259,3.0242063999176025
260,ThompsonSampling,ThompsonSampling,0,0,260,3.3579561710357666
261,ThompsonSampling,ThompsonSampling,0,0,261,2.614816665649414
262,ThompsonSampling,ThompsonSampling,0,0,262,2.5839288234710693
263,ThompsonSampling,ThompsonSampling,0,0,263,3.1533548831939697
264,ThompsonSampling,ThompsonSampling,0,0,264,2.6599583625793457
265,ThompsonSampling,ThompsonSampling,0,0,265,2.7720069885253906
266,ThompsonSampling,ThompsonSampling,0,0,266,2.521700382232666
267,ThompsonSampling,ThompsonSampling,0,0,267,2.2542858123779297
268,ThompsonSampling,ThompsonSampling,0,0,268,3.0088086128234863
269,ThompsonSampling,ThompsonSampling,0,0,269,2.737967014312744
270,ThompsonSampling,ThompsonSampling,0,0,270,3.897799253463745
271,ThompsonSampling,ThompsonSampling,0,0,271,3.0797696113586426
272,ThompsonSampling,ThompsonSampling,0,0,272,3.1618492603302
273,ThompsonSampling,ThompsonSampling,0,0,273,2.54581618309021
274,ThompsonSampling,ThompsonSampling,0,0,274,2.838371753692627
275,ThompsonSampling,ThompsonSampling,0,0,275,2.649838447570801
276,ThompsonSampling,ThompsonSampling,0,0,276,2.918412208557129
277,ThompsonSampling,ThompsonSampling,0,0,277,2.7034974098205566
278,ThompsonSampling,ThompsonSampling,0,0,278,3.2068777084350586
279,ThompsonSampling,ThompsonSampling,0,0,279,2.841022253036499
280,ThompsonSampling,ThompsonSampling,0,0,280,3.0615622997283936
281,ThompsonSampling,ThompsonSampling,0,0,281,3.0545754432678223
282,ThompsonSampling,ThompsonSampling,0,0,282,3.4778053760528564
283,ThompsonSampling,ThompsonSampling,0,0,283,2.971649169921875
284,ThompsonSampling,ThompsonSampling,0,0,284,3.8819830417633057
285,ThompsonSampling,ThompsonSampling,0,0,285,3.6888623237609863
286,ThompsonSampling,ThompsonSampling,0,0,286,2.775512933731079
287,ThompsonSampling,ThompsonSampling,0,0,287,3.27821946144104
288,ThompsonSampling,ThompsonSampling,0,0,288,3.060924768447876
289,ThompsonSampling,ThompsonSampling,0,0,289,3.1449382305145264
290,ThompsonSampling,ThompsonSampling,0,0,290,3.921931266784668
291,ThompsonSampling,ThompsonSampling,0,0,291,2.767009973526001
292,ThompsonSampling,ThompsonSampling,0,0,292,2.936962842941284
293,ThompsonSampling,ThompsonSampling,0,0,293,3.985292911529541
294,ThompsonSampling,ThompsonSampling,0,0,294,2.9859046936035156
295,ThompsonSampling,ThompsonSampling,0,0,295,3.1606266498565674
296,ThompsonSampling,ThompsonSampling,0,0,296,3.0943427085876465
297,ThompsonSampling,ThompsonSampling,0,0,297,3.0069143772125244
298,ThompsonSampling,ThompsonSampling,0,0,298,3.29052996635437
299,ThompsonSampling,ThompsonSampling,0,0,299,2.7903666496276855
300,ThompsonSampling,ThompsonSampling,0,0,300,3.067608118057251
301,ThompsonSampling,ThompsonSampling,0,0,301,2.841834545135498
302,ThompsonSampling,ThompsonSampling,0,0,302,3.288269281387329
303,ThompsonSampling,ThompsonSampling,0,0,303,3.099468946456909
304,ThompsonSampling,ThompsonSampling,0,0,304,2.830134868621826
305,ThompsonSampling,ThompsonSampling,0,0,305,2.5737903118133545
306,ThompsonSampling,ThompsonSampling,0,0,306,2.9331934452056885
307,ThompsonSampling,ThompsonSampling,0,0,307,3.623701333999634
308,ThompsonSampling,ThompsonSampling,0,0,308,3.689521551132202
309,ThompsonSampling,ThompsonSampling,0,0,309,4.1182146072387695
310,ThompsonSampling,ThompsonSampling,0,0,310,3.8255069255828857
311,ThompsonSampling,ThompsonSampling,0,0,311,2.5656661987304688
312,ThompsonSampling,ThompsonSampling,0,0,312,2.949326753616333
313,ThompsonSampling,ThompsonSampling,0,0,313,2.553741931915283
314,ThompsonSampling,ThompsonSampling,0,0,314,2.8932690620422363
315,ThompsonSampling,ThompsonSampling,0,0,315,3.2942821979522705
316,ThompsonSampling,ThompsonSampling,0,0,316,3.002399206161499
317,ThompsonSampling,ThompsonSampling,0,0,317,2.8631255626678467
318,ThompsonSampling,ThompsonSampling,0,0,318,2.81546688079834
319,ThompsonSampling,ThompsonSampling,0,0,319,2.5130136013031006
320,ThompsonSampling,ThompsonSampling,0,0,320,2.7685964107513428
321,ThompsonSampling,ThompsonSampling,0,0,321,2.912813425064087
322,ThompsonSampling,ThompsonSampling,0,0,322,3.391674280166626
323,ThompsonSampling,ThompsonSampling,0,0,323,3.0974929332733154
324,ThompsonSampling,ThompsonSampling,0,0,324,2.974804401397705
325,ThompsonSampling,ThompsonSampling,0,0,325,2.729337453842163
326,ThompsonSampling,ThompsonSampling,0,0,326,2.893080711364746
327,ThompsonSampling,ThompsonSampling,0,0,327,3.053678274154663
328,ThompsonSampling,ThompsonSampling,0,0,328,2.6663451194763184
329,ThompsonSampling,ThompsonSampling,0,0,329,2.9529662132263184
330,ThompsonSampling,ThompsonSampling,0,0,330,3.429751396179199
331,ThompsonSampling,ThompsonSampling,0,0,331,4.361285209655762
332,ThompsonSampling,ThompsonSampling,0,0,332,3.0517520904541016
333,ThompsonSampling,ThompsonSampling,0,0,333,2.9550256729125977
334,ThompsonSampling,ThompsonSampling,0,0,334,3.6566755771636963
335,ThompsonSampling,ThompsonSampling,0,0,335,3.1130149364471436
336,ThompsonSampling,ThompsonSampling,0,0,336,2.4523651599884033
337,ThompsonSampling,ThompsonSampling,0,0,337,3.245542526245117
338,ThompsonSampling,ThompsonSampling,0,0,338,2.902418851852417
339,ThompsonSampling,ThompsonSampling,0,0,339,2.6286020278930664
340,ThompsonSampling,ThompsonSampling,0,0,340,3.2873446941375732
341,ThompsonSampling,ThompsonSampling,0,0,341,3.8209619522094727
342,ThompsonSampling,ThompsonSampling,0,0,342,2.9870405197143555
343,ThompsonSampling,ThompsonSampling,0,0,343,2.8593392372131348
344,ThompsonSampling,ThompsonSampling,0,0,344,2.7314059734344482
345,ThompsonSampling,ThompsonSampling,0,0,345,3.052244186401367
346,ThompsonSampling,ThompsonSampling,0,0,346,2.9039242267608643
347,ThompsonSampling,ThompsonSampling,0,0,347,2.9503555297851562
348,ThompsonSampling,ThompsonSampling,0,0,348,2.29951548576355
349,ThompsonSampling,ThompsonSampling,0,0,349,2.761197328567505
350,ThompsonSampling,ThompsonSampling,0,0,350,2.7209365367889404
351,ThompsonSampling,ThompsonSampling,0,0,351,2.869281053543091
352,ThompsonSampling,ThompsonSampling,0,0,352,3.3218538761138916
353,ThompsonSampling,ThompsonSampling,0,0,353,2.8975601196289062
354,ThompsonSampling,ThompsonSampling,0,0,354,2.968362331390381
355,ThompsonSampling,ThompsonSampling,0,0,355,2.7586426734924316
356,ThompsonSampling,ThompsonSampling,0,0,356,2.7359812259674072
357,ThompsonSampling,ThompsonSampling,0,0,357,3.130854368209839
358,ThompsonSampling,ThompsonSampling,0,0,358,3.0634891986846924
359,ThompsonSampling,ThompsonSampling,0,0,359,2.8401315212249756
360,ThompsonSampling,ThompsonSampling,0,0,360,3.262827157974243
361,ThompsonSampling,ThompsonSampling,0,0,361,3.709723472595215
362,ThompsonSampling,ThompsonSampling,0,0,362,3.364165782928467
363,ThompsonSampling,ThompsonSampling,0,0,363,3.0021584033966064
364,ThompsonSampling,ThompsonSampling,0,0,364,2.8162193298339844
365,ThompsonSampling,ThompsonSampling,0,0,365,3.340343713760376
366,ThompsonSampling,ThompsonSampling,0,0,366,2.601799726486206
367,ThompsonSampling,ThompsonSampling,0,0,367,2.7617719173431396
368,ThompsonSampling,ThompsonSampling,0,0,368,2.740933656692505
369,ThompsonSampling,ThompsonSampling,0,0,369,2.8825693130493164
370,ThompsonSampling,ThompsonSampling,0,0,370,2.8052563667297363
371,ThompsonSampling,ThompsonSampling,0,0,371,2.7330336570739746
372,ThompsonSampling,ThompsonSampling,0,0,372,2.9610238075256348
373,ThompsonSampling,ThompsonSampling,0,0,373,3.01404070854187
374,ThompsonSampling,ThompsonSampling,0,0,374,2.877849578857422
375,ThompsonSampling,ThompsonSampling,0,0,375,2.883880615234375
376,ThompsonSampling,ThompsonSampling,0,0,376,3.4290945529937744
377,ThompsonSampling,ThompsonSampling,0,0,377,2.9011476039886475
378,ThompsonSampling,ThompsonSampling,0,0,378,3.039213180541992
379,ThompsonSampling,ThompsonSampling,0,0,379,2.950312376022339
380,ThompsonSampling,ThompsonSampling,0,0,380,2.6712872982025146
381,ThompsonSampling,ThompsonSampling,0,0,381,3.2921221256256104
382,ThompsonSampling,ThompsonSampling,0,0,382,2.868162155151367
383,ThompsonSampling,ThompsonSampling,0,0,383,2.7326598167419434
384,ThompsonSampling,ThompsonSampling,0,0,384,3.113332986831665
385,ThompsonSampling,ThompsonSampling,0,0,385,3.057070732116699
386,ThompsonSampling,ThompsonSampling,0,0,386,2.681098222732544
387,ThompsonSampling,ThompsonSampling,0,0,387,2.9662363529205322
388,ThompsonSampling,ThompsonSampling,0,0,388,3.2522342205047607
389,ThompsonSampling,ThompsonSampling,0,0,389,2.7551183700561523
390,ThompsonSampling,ThompsonSampling,0,0,390,3.651780366897583
391,ThompsonSampling,ThompsonSampling,0,0,391,3.0310535430908203
392,ThompsonSampling,ThompsonSampling,0,0,392,3.169252634048462
393,ThompsonSampling,ThompsonSampling,0,0,393,2.7142863273620605
394,ThompsonSampling,ThompsonSampling,0,0,394,2.6635563373565674
395,ThompsonSampling,ThompsonSampling,0,0,395,3.0101265907287598
396,ThompsonSampling,ThompsonSampling,0,0,396,3.336352586746216
397,ThompsonSampling,ThompsonSampling,0,0,397,3.0470893383026123
398,ThompsonSampling,ThompsonSampling,0,0,398,3.6529359817504883
399,ThompsonSampling,ThompsonSampling,0,0,399,2.6886396408081055
400,ThompsonSampling,ThompsonSampling,0,0,400,2.788749933242798
401,ThompsonSampling,ThompsonSampling,0,0,401,2.701033592224121
402,ThompsonSampling,ThompsonSampling,0,0,402,3.0430233478546143
