,Acquisition Function,Belief Function,Trial,Round,Index,Value
43,ThompsonSampling,ThompsonSampling,0,0,43,3.1656932830810547
44,ThompsonSampling,ThompsonSampling,0,0,44,2.335083246231079
45,ThompsonSampling,ThompsonSampling,0,0,45,3.054582357406616
46,ThompsonSampling,ThompsonSampling,0,0,46,3.1181349754333496
47,ThompsonSampling,ThompsonSampling,0,0,47,3.324343681335449
48,ThompsonSampling,ThompsonSampling,0,0,48,2.990537405014038
49,ThompsonSampling,ThompsonSampling,0,0,49,2.874569892883301
50,ThompsonSampling,ThompsonSampling,0,0,50,3.0677614212036133
51,ThompsonSampling,ThompsonSampling,0,0,51,2.773146867752075
52,ThompsonSampling,ThompsonSampling,0,0,52,3.875194549560547
53,ThompsonSampling,ThompsonSampling,0,0,53,2.644434690475464
54,ThompsonSampling,ThompsonSampling,0,0,54,2.8723387718200684
55,ThompsonSampling,ThompsonSampling,0,0,55,4.063151836395264
56,ThompsonSampling,ThompsonSampling,0,0,56,2.940464735031128
57,ThompsonSampling,ThompsonSampling,0,0,57,3.0601730346679688
58,ThompsonSampling,ThompsonSampling,0,0,58,2.519993305206299
59,ThompsonSampling,ThompsonSampling,0,0,59,3.028590679168701
60,ThompsonSampling,ThompsonSampling,0,0,60,3.653920888900757
61,ThompsonSampling,ThompsonSampling,0,0,61,3.5012736320495605
62,ThompsonSampling,ThompsonSampling,0,0,62,2.953383445739746
63,ThompsonSampling,ThompsonSampling,0,0,63,3.6021459102630615
64,ThompsonSampling,ThompsonSampling,0,0,64,2.9485275745391846
65,ThompsonSampling,ThompsonSampling,0,0,65,3.0497376918792725
66,ThompsonSampling,ThompsonSampling,0,0,66,2.9665114879608154
67,ThompsonSampling,ThompsonSampling,0,0,67,2.6637816429138184
68,ThompsonSampling,ThompsonSampling,0,0,68,3.5581862926483154
69,ThompsonSampling,ThompsonSampling,0,0,69,2.7580184936523438
70,ThompsonSampling,ThompsonSampling,0,0,70,3.188868761062622
71,ThompsonSampling,ThompsonSampling,0,0,71,3.889251470565796
72,ThompsonSampling,ThompsonSampling,0,0,72,3.109386682510376
73,ThompsonSampling,ThompsonSampling,0,0,73,2.715972661972046
74,ThompsonSampling,ThompsonSampling,0,0,74,2.5660228729248047
75,ThompsonSampling,ThompsonSampling,0,0,75,2.9259634017944336
76,ThompsonSampling,ThompsonSampling,0,0,76,2.8284425735473633
77,ThompsonSampling,ThompsonSampling,0,0,77,2.574725866317749
78,ThompsonSampling,ThompsonSampling,0,0,78,2.9605791568756104
79,ThompsonSampling,ThompsonSampling,0,0,79,3.0207138061523438
80,ThompsonSampling,ThompsonSampling,0,0,80,3.080980062484741
81,ThompsonSampling,ThompsonSampling,0,0,81,2.887404680252075
82,ThompsonSampling,ThompsonSampling,0,0,82,3.297278881072998
83,ThompsonSampling,ThompsonSampling,0,0,83,3.3664143085479736
84,ThompsonSampling,ThompsonSampling,0,0,84,3.5784904956817627
85,ThompsonSampling,ThompsonSampling,0,0,85,2.65714955329895
86,ThompsonSampling,ThompsonSampling,0,0,86,2.764369010925293
87,ThompsonSampling,ThompsonSampling,0,0,87,2.8914337158203125
88,ThompsonSampling,ThompsonSampling,0,0,88,2.7467846870422363
89,ThompsonSampling,ThompsonSampling,0,0,89,3.0213730335235596
90,ThompsonSampling,ThompsonSampling,0,0,90,2.753544330596924
91,ThompsonSampling,ThompsonSampling,0,0,91,3.1392934322357178
92,ThompsonSampling,ThompsonSampling,0,0,92,2.781085968017578
93,ThompsonSampling,ThompsonSampling,0,0,93,2.7128543853759766
94,ThompsonSampling,ThompsonSampling,0,0,94,2.9687273502349854
95,ThompsonSampling,ThompsonSampling,0,0,95,2.6904897689819336
96,ThompsonSampling,ThompsonSampling,0,0,96,2.9680275917053223
97,ThompsonSampling,ThompsonSampling,0,0,97,2.6158535480499268
98,ThompsonSampling,ThompsonSampling,0,0,98,2.4520344734191895
99,ThompsonSampling,ThompsonSampling,0,0,99,2.931334972381592
100,ThompsonSampling,ThompsonSampling,0,0,100,3.096231698989868
101,ThompsonSampling,ThompsonSampling,0,0,101,3.473066568374634
102,ThompsonSampling,ThompsonSampling,0,0,102,3.0872859954833984
103,ThompsonSampling,ThompsonSampling,0,0,103,4.441192150115967
104,ThompsonSampling,ThompsonSampling,0,0,104,2.6667301654815674
105,ThompsonSampling,ThompsonSampling,0,0,105,3.861422300338745
106,ThompsonSampling,ThompsonSampling,0,0,106,4.153026580810547
107,ThompsonSampling,ThompsonSampling,0,0,107,3.0664520263671875
108,ThompsonSampling,ThompsonSampling,0,0,108,3.157965898513794
109,ThompsonSampling,ThompsonSampling,0,0,109,2.8130366802215576
110,ThompsonSampling,ThompsonSampling,0,0,110,2.548771381378174
111,ThompsonSampling,ThompsonSampling,0,0,111,3.0881481170654297
112,ThompsonSampling,ThompsonSampling,0,0,112,3.154806137084961
113,ThompsonSampling,ThompsonSampling,0,0,113,2.823312997817993
114,ThompsonSampling,ThompsonSampling,0,0,114,2.5752320289611816
115,ThompsonSampling,ThompsonSampling,0,0,115,2.6581943035125732
116,ThompsonSampling,ThompsonSampling,0,0,116,3.2049505710601807
117,ThompsonSampling,ThompsonSampling,0,0,117,2.759270668029785
118,ThompsonSampling,ThompsonSampling,0,0,118,3.022329092025757
119,ThompsonSampling,ThompsonSampling,0,0,119,3.4892709255218506
120,ThompsonSampling,ThompsonSampling,0,0,120,2.706576108932495
121,ThompsonSampling,ThompsonSampling,0,0,121,3.3244168758392334
122,ThompsonSampling,ThompsonSampling,0,0,122,2.673731803894043
123,ThompsonSampling,ThompsonSampling,0,0,123,2.679841995239258
124,ThompsonSampling,ThompsonSampling,0,0,124,2.8847320079803467
125,ThompsonSampling,ThompsonSampling,0,0,125,2.7366442680358887
126,ThompsonSampling,ThompsonSampling,0,0,126,3.03928804397583
127,ThompsonSampling,ThompsonSampling,0,0,127,2.936553955078125
128,ThompsonSampling,ThompsonSampling,0,0,128,2.6524248123168945
129,ThompsonSampling,ThompsonSampling,0,0,129,2.545283079147339
130,ThompsonSampling,ThompsonSampling,0,0,130,2.4473724365234375
131,ThompsonSampling,ThompsonSampling,0,0,131,3.245199203491211
132,ThompsonSampling,ThompsonSampling,0,0,132,2.812716484069824
133,ThompsonSampling,ThompsonSampling,0,0,133,3.457573413848877
134,ThompsonSampling,ThompsonSampling,0,0,134,2.724440097808838
135,ThompsonSampling,ThompsonSampling,0,0,135,3.125337600708008
136,ThompsonSampling,ThompsonSampling,0,0,136,2.4381861686706543
137,ThompsonSampling,ThompsonSampling,0,0,137,2.580383777618408
138,ThompsonSampling,ThompsonSampling,0,0,138,2.7895829677581787
139,ThompsonSampling,ThompsonSampling,0,0,139,3.1346209049224854
140,ThompsonSampling,ThompsonSampling,0,0,140,3.450000762939453
141,ThompsonSampling,ThompsonSampling,0,0,141,3.1047887802124023
142,ThompsonSampling,ThompsonSampling,0,0,142,3.464249610900879
143,ThompsonSampling,ThompsonSampling,0,0,143,3.771528720855713
144,ThompsonSampling,ThompsonSampling,0,0,144,2.7751522064208984
145,ThompsonSampling,ThompsonSampling,0,0,145,2.7776401042938232
146,ThompsonSampling,ThompsonSampling,0,0,146,3.4488770961761475
147,ThompsonSampling,ThompsonSampling,0,0,147,3.421417236328125
148,ThompsonSampling,ThompsonSampling,0,0,148,2.909860134124756
149,ThompsonSampling,ThompsonSampling,0,0,149,3.3030800819396973
150,ThompsonSampling,ThompsonSampling,0,0,150,2.7587618827819824
151,ThompsonSampling,ThompsonSampling,0,0,151,2.9686667919158936
152,ThompsonSampling,ThompsonSampling,0,0,152,3.347616672515869
153,ThompsonSampling,ThompsonSampling,0,0,153,2.9049739837646484
154,ThompsonSampling,ThompsonSampling,0,0,154,2.8226377964019775
155,ThompsonSampling,ThompsonSampling,0,0,155,2.7653448581695557
156,ThompsonSampling,ThompsonSampling,0,0,156,2.5863943099975586
157,ThompsonSampling,ThompsonSampling,0,0,157,2.8221042156219482
158,ThompsonSampling,ThompsonSampling,0,0,158,2.964641571044922
159,ThompsonSampling,ThompsonSampling,0,0,159,3.04849910736084
160,ThompsonSampling,ThompsonSampling,0,0,160,2.5584044456481934
161,ThompsonSampling,ThompsonSampling,0,0,161,2.626499652862549
162,ThompsonSampling,ThompsonSampling,0,0,162,3.1596672534942627
163,ThompsonSampling,ThompsonSampling,0,0,163,2.4929299354553223
164,ThompsonSampling,ThompsonSampling,0,0,164,2.9379801750183105
165,ThompsonSampling,ThompsonSampling,0,0,165,2.6265170574188232
166,ThompsonSampling,ThompsonSampling,0,0,166,3.047994613647461
167,ThompsonSampling,ThompsonSampling,0,0,167,2.920501470565796
168,ThompsonSampling,ThompsonSampling,0,0,168,2.5859153270721436
169,ThompsonSampling,ThompsonSampling,0,0,169,2.7700915336608887
170,ThompsonSampling,ThompsonSampling,0,0,170,2.529980182647705
171,ThompsonSampling,ThompsonSampling,0,0,171,3.04768443107605
172,ThompsonSampling,ThompsonSampling,0,0,172,2.916203260421753
173,ThompsonSampling,ThompsonSampling,0,0,173,2.823329448699951
174,ThompsonSampling,ThompsonSampling,0,0,174,2.801893711090088
175,ThompsonSampling,ThompsonSampling,0,0,175,3.413630962371826
176,ThompsonSampling,ThompsonSampling,0,0,176,2.408763885498047
177,ThompsonSampling,ThompsonSampling,0,0,177,2.541841745376587
178,ThompsonSampling,ThompsonSampling,0,0,178,2.9852776527404785
179,ThompsonSampling,ThompsonSampling,0,0,179,2.889498710632324
180,ThompsonSampling,ThompsonSampling,0,0,180,2.8857340812683105
181,ThompsonSampling,ThompsonSampling,0,0,181,2.8571865558624268
182,ThompsonSampling,ThompsonSampling,0,0,182,2.93510365486145
183,ThompsonSampling,ThompsonSampling,0,0,183,2.5949695110321045
184,ThompsonSampling,ThompsonSampling,0,0,184,3.2821433544158936
185,ThompsonSampling,ThompsonSampling,0,0,185,2.8438665866851807
186,ThompsonSampling,ThompsonSampling,0,0,186,2.7858123779296875
187,ThompsonSampling,ThompsonSampling,0,0,187,3.5570900440216064
188,ThompsonSampling,ThompsonSampling,0,0,188,3.361722946166992
189,ThompsonSampling,ThompsonSampling,0,0,189,2.975710868835449
190,ThompsonSampling,ThompsonSampling,0,0,190,2.827261447906494
191,ThompsonSampling,ThompsonSampling,0,0,191,2.755398750305176
192,ThompsonSampling,ThompsonSampling,0,0,192,2.9217541217803955
193,ThompsonSampling,ThompsonSampling,0,0,193,3.1586947441101074
194,ThompsonSampling,ThompsonSampling,0,0,194,2.850767135620117
195,ThompsonSampling,ThompsonSampling,0,0,195,2.7800064086914062
196,ThompsonSampling,ThompsonSampling,0,0,196,3.8759398460388184
197,ThompsonSampling,ThompsonSampling,0,0,197,3.098129987716675
198,ThompsonSampling,ThompsonSampling,0,0,198,3.023646354675293
199,ThompsonSampling,ThompsonSampling,0,0,199,3.113680601119995
200,ThompsonSampling,ThompsonSampling,0,0,200,3.190875291824341
201,ThompsonSampling,ThompsonSampling,0,0,201,3.3622119426727295
202,ThompsonSampling,ThompsonSampling,0,0,202,3.832576274871826
203,ThompsonSampling,ThompsonSampling,0,0,203,2.820476531982422
204,ThompsonSampling,ThompsonSampling,0,0,204,2.916726589202881
205,ThompsonSampling,ThompsonSampling,0,0,205,3.359315872192383
206,ThompsonSampling,ThompsonSampling,0,0,206,2.486013412475586
207,ThompsonSampling,ThompsonSampling,0,0,207,3.3887939453125
208,ThompsonSampling,ThompsonSampling,0,0,208,3.8459525108337402
209,ThompsonSampling,ThompsonSampling,0,0,209,2.6065709590911865
210,ThompsonSampling,ThompsonSampling,0,0,210,3.7231993675231934
211,ThompsonSampling,ThompsonSampling,0,0,211,3.1459240913391113
212,ThompsonSampling,ThompsonSampling,0,0,212,2.7136003971099854
213,ThompsonSampling,ThompsonSampling,0,0,213,3.3836190700531006
214,ThompsonSampling,ThompsonSampling,0,0,214,2.604480266571045
215,ThompsonSampling,ThompsonSampling,0,0,215,3.1068387031555176
216,ThompsonSampling,ThompsonSampling,0,0,216,2.876962184906006
217,ThompsonSampling,ThompsonSampling,0,0,217,2.9280853271484375
218,ThompsonSampling,ThompsonSampling,0,0,218,2.67925763130188
219,ThompsonSampling,ThompsonSampling,0,0,219,3.3467910289764404
220,ThompsonSampling,ThompsonSampling,0,0,220,3.7682063579559326
221,ThompsonSampling,ThompsonSampling,0,0,221,3.4723782539367676
222,ThompsonSampling,ThompsonSampling,0,0,222,3.549971580505371
223,ThompsonSampling,ThompsonSampling,0,0,223,3.103480100631714
224,ThompsonSampling,ThompsonSampling,0,0,224,2.5040900707244873
225,ThompsonSampling,ThompsonSampling,0,0,225,3.171299934387207
226,ThompsonSampling,ThompsonSampling,0,0,226,2.9294846057891846
227,ThompsonSampling,ThompsonSampling,0,0,227,2.736828327178955
228,ThompsonSampling,ThompsonSampling,0,0,228,3.0096192359924316
229,ThompsonSampling,ThompsonSampling,0,0,229,3.2779603004455566
230,ThompsonSampling,ThompsonSampling,0,0,230,2.9661359786987305
231,ThompsonSampling,ThompsonSampling,0,0,231,2.636667490005493
232,ThompsonSampling,ThompsonSampling,0,0,232,2.9287221431732178
233,ThompsonSampling,ThompsonSampling,0,0,233,2.9736249446868896
234,ThompsonSampling,ThompsonSampling,0,0,234,3.051177740097046
235,ThompsonSampling,ThompsonSampling,0,0,235,3.4580917358398438
236,ThompsonSampling,ThompsonSampling,0,0,236,2.536369562149048
237,ThompsonSampling,ThompsonSampling,0,0,237,3.0127499103546143
238,ThompsonSampling,ThompsonSampling,0,0,238,3.1759676933288574
239,ThompsonSampling,ThompsonSampling,0,0,239,2.3017890453338623
240,ThompsonSampling,ThompsonSampling,0,0,240,3.425208330154419
241,ThompsonSampling,ThompsonSampling,0,0,241,2.5221915245056152
242,ThompsonSampling,ThompsonSampling,0,0,242,3.0480856895446777
243,ThompsonSampling,ThompsonSampling,0,0,243,2.890829563140869
244,ThompsonSampling,ThompsonSampling,0,0,244,2.477325916290283
245,ThompsonSampling,ThompsonSampling,0,0,245,2.803226947784424
246,ThompsonSampling,ThompsonSampling,0,0,246,3.7106308937072754
247,ThompsonSampling,ThompsonSampling,0,0,247,2.714949369430542
248,ThompsonSampling,ThompsonSampling,0,0,248,2.893773078918457
249,ThompsonSampling,ThompsonSampling,0,0,249,2.7487874031066895
250,ThompsonSampling,ThompsonSampling,0,0,250,2.997786283493042
251,ThompsonSampling,ThompsonSampling,0,0,251,2.6057043075561523
252,ThompsonSampling,ThompsonSampling,0,0,252,2.8451099395751953
253,ThompsonSampling,ThompsonSampling,0,0,253,3.008631706237793
254,ThompsonSampling,ThompsonSampling,0,0,254,2.917065143585205
255,ThompsonSampling,ThompsonSampling,0,0,255,3.4810917377471924
256,ThompsonSampling,ThompsonSampling,0,0,256,2.629157066345215
257,ThompsonSampling,ThompsonSampling,0,0,257,3.055161714553833
258,ThompsonSampling,ThompsonSampling,0,0,258,3.827409505844116
259,ThompsonSampling,ThompsonSampling,0,0,259,2.8742682933807373
260,ThompsonSampling,ThompsonSampling,0,0,260,2.8379647731781006
261,ThompsonSampling,ThompsonSampling,0,0,261,2.571929931640625
262,ThompsonSampling,ThompsonSampling,0,0,262,2.5428881645202637
263,ThompsonSampling,ThompsonSampling,0,0,263,2.986453056335449
264,ThompsonSampling,ThompsonSampling,0,0,264,2.7612926959991455
265,ThompsonSampling,ThompsonSampling,0,0,265,3.153956413269043
266,ThompsonSampling,ThompsonSampling,0,0,266,2.7510647773742676
267,ThompsonSampling,ThompsonSampling,0,0,267,2.623039484024048
268,ThompsonSampling,ThompsonSampling,0,0,268,2.9733595848083496
269,ThompsonSampling,ThompsonSampling,0,0,269,3.1361422538757324
270,ThompsonSampling,ThompsonSampling,0,0,270,3.3551597595214844
271,ThompsonSampling,ThompsonSampling,0,0,271,2.783470630645752
272,ThompsonSampling,ThompsonSampling,0,0,272,2.806702136993408
273,ThompsonSampling,ThompsonSampling,0,0,273,3.0169880390167236
274,ThompsonSampling,ThompsonSampling,0,0,274,3.0831241607666016
275,ThompsonSampling,ThompsonSampling,0,0,275,3.041766405105591
276,ThompsonSampling,ThompsonSampling,0,0,276,3.2720916271209717
277,ThompsonSampling,ThompsonSampling,0,0,277,3.0824716091156006
278,ThompsonSampling,ThompsonSampling,0,0,278,3.068384885787964
279,ThompsonSampling,ThompsonSampling,0,0,279,3.111767530441284
280,ThompsonSampling,ThompsonSampling,0,0,280,2.666485071182251
281,ThompsonSampling,ThompsonSampling,0,0,281,2.5884945392608643
282,ThompsonSampling,ThompsonSampling,0,0,282,3.8989176750183105
283,ThompsonSampling,ThompsonSampling,0,0,283,2.7486002445220947
284,ThompsonSampling,ThompsonSampling,0,0,284,3.0021564960479736
285,ThompsonSampling,ThompsonSampling,0,0,285,2.7951393127441406
286,ThompsonSampling,ThompsonSampling,0,0,286,3.3599162101745605
287,ThompsonSampling,ThompsonSampling,0,0,287,2.9170236587524414
288,ThompsonSampling,ThompsonSampling,0,0,288,3.3195178508758545
289,ThompsonSampling,ThompsonSampling,0,0,289,2.75681471824646
290,ThompsonSampling,ThompsonSampling,0,0,290,2.843053102493286
291,ThompsonSampling,ThompsonSampling,0,0,291,3.298727035522461
292,ThompsonSampling,ThompsonSampling,0,0,292,2.4919238090515137
293,ThompsonSampling,ThompsonSampling,0,0,293,3.5238192081451416
294,ThompsonSampling,ThompsonSampling,0,0,294,2.6441404819488525
295,ThompsonSampling,ThompsonSampling,0,0,295,2.7187693119049072
296,ThompsonSampling,ThompsonSampling,0,0,296,2.9345343112945557
297,ThompsonSampling,ThompsonSampling,0,0,297,2.750282049179077
298,ThompsonSampling,ThompsonSampling,0,0,298,2.727055311203003
299,ThompsonSampling,ThompsonSampling,0,0,299,3.385618209838867
300,ThompsonSampling,ThompsonSampling,0,0,300,2.6986424922943115
301,ThompsonSampling,ThompsonSampling,0,0,301,2.661249876022339
302,ThompsonSampling,ThompsonSampling,0,0,302,3.034813404083252
303,ThompsonSampling,ThompsonSampling,0,0,303,3.8221652507781982
304,ThompsonSampling,ThompsonSampling,0,0,304,3.946357250213623
305,ThompsonSampling,ThompsonSampling,0,0,305,2.428704023361206
306,ThompsonSampling,ThompsonSampling,0,0,306,2.8218069076538086
307,ThompsonSampling,ThompsonSampling,0,0,307,2.6159462928771973
308,ThompsonSampling,ThompsonSampling,0,0,308,2.7372775077819824
309,ThompsonSampling,ThompsonSampling,0,0,309,2.8595802783966064
310,ThompsonSampling,ThompsonSampling,0,0,310,2.9004900455474854
311,ThompsonSampling,ThompsonSampling,0,0,311,2.890575885772705
312,ThompsonSampling,ThompsonSampling,0,0,312,3.140791654586792
313,ThompsonSampling,ThompsonSampling,0,0,313,2.972585439682007
314,ThompsonSampling,ThompsonSampling,0,0,314,2.928865671157837
315,ThompsonSampling,ThompsonSampling,0,0,315,2.5656347274780273
316,ThompsonSampling,ThompsonSampling,0,0,316,3.0953330993652344
317,ThompsonSampling,ThompsonSampling,0,0,317,3.2750115394592285
318,ThompsonSampling,ThompsonSampling,0,0,318,2.9563214778900146
319,ThompsonSampling,ThompsonSampling,0,0,319,3.3010053634643555
320,ThompsonSampling,ThompsonSampling,0,0,320,3.4792301654815674
321,ThompsonSampling,ThompsonSampling,0,0,321,3.5413665771484375
322,ThompsonSampling,ThompsonSampling,0,0,322,3.59204363822937
323,ThompsonSampling,ThompsonSampling,0,0,323,3.5671091079711914
324,ThompsonSampling,ThompsonSampling,0,0,324,2.469475269317627
325,ThompsonSampling,ThompsonSampling,0,0,325,3.3051257133483887
326,ThompsonSampling,ThompsonSampling,0,0,326,2.352694272994995
327,ThompsonSampling,ThompsonSampling,0,0,327,3.203589916229248
328,ThompsonSampling,ThompsonSampling,0,0,328,2.668713092803955
329,ThompsonSampling,ThompsonSampling,0,0,329,2.89418888092041
330,ThompsonSampling,ThompsonSampling,0,0,330,2.5488944053649902
331,ThompsonSampling,ThompsonSampling,0,0,331,2.84604811668396
332,ThompsonSampling,ThompsonSampling,0,0,332,2.738431215286255
333,ThompsonSampling,ThompsonSampling,0,0,333,2.7286269664764404
334,ThompsonSampling,ThompsonSampling,0,0,334,2.7658207416534424
335,ThompsonSampling,ThompsonSampling,0,0,335,3.048318386077881
336,ThompsonSampling,ThompsonSampling,0,0,336,2.610677480697632
337,ThompsonSampling,ThompsonSampling,0,0,337,3.0516200065612793
338,ThompsonSampling,ThompsonSampling,0,0,338,2.9103927612304688
339,ThompsonSampling,ThompsonSampling,0,0,339,2.8876330852508545
340,ThompsonSampling,ThompsonSampling,0,0,340,3.901489496231079
341,ThompsonSampling,ThompsonSampling,0,0,341,2.569382905960083
342,ThompsonSampling,ThompsonSampling,0,0,342,3.1674530506134033
343,ThompsonSampling,ThompsonSampling,0,0,343,3.061331272125244
344,ThompsonSampling,ThompsonSampling,0,0,344,2.6788012981414795
345,ThompsonSampling,ThompsonSampling,0,0,345,2.7992076873779297
346,ThompsonSampling,ThompsonSampling,0,0,346,2.6302132606506348
347,ThompsonSampling,ThompsonSampling,0,0,347,3.5389888286590576
348,ThompsonSampling,ThompsonSampling,0,0,348,2.9352753162384033
349,ThompsonSampling,ThompsonSampling,0,0,349,2.7983906269073486
350,ThompsonSampling,ThompsonSampling,0,0,350,3.0099916458129883
351,ThompsonSampling,ThompsonSampling,0,0,351,3.280393123626709
352,ThompsonSampling,ThompsonSampling,0,0,352,2.5115203857421875
353,ThompsonSampling,ThompsonSampling,0,0,353,3.2203614711761475
354,ThompsonSampling,ThompsonSampling,0,0,354,2.760995626449585
355,ThompsonSampling,ThompsonSampling,0,0,355,2.6627373695373535
356,ThompsonSampling,ThompsonSampling,0,0,356,2.5130364894866943
357,ThompsonSampling,ThompsonSampling,0,0,357,2.713109254837036
358,ThompsonSampling,ThompsonSampling,0,0,358,2.476208209991455
359,ThompsonSampling,ThompsonSampling,0,0,359,2.548708915710449
360,ThompsonSampling,ThompsonSampling,0,0,360,3.3910446166992188
361,ThompsonSampling,ThompsonSampling,0,0,361,3.4037044048309326
362,ThompsonSampling,ThompsonSampling,0,0,362,2.6637701988220215
363,ThompsonSampling,ThompsonSampling,0,0,363,3.077423334121704
364,ThompsonSampling,ThompsonSampling,0,0,364,2.832374095916748
365,ThompsonSampling,ThompsonSampling,0,0,365,2.8818790912628174
366,ThompsonSampling,ThompsonSampling,0,0,366,3.167299270629883
367,ThompsonSampling,ThompsonSampling,0,0,367,3.2546794414520264
368,ThompsonSampling,ThompsonSampling,0,0,368,2.78987193107605
369,ThompsonSampling,ThompsonSampling,0,0,369,3.3209784030914307
370,ThompsonSampling,ThompsonSampling,0,0,370,3.522400140762329
371,ThompsonSampling,ThompsonSampling,0,0,371,2.6067423820495605
372,ThompsonSampling,ThompsonSampling,0,0,372,3.0259151458740234
373,ThompsonSampling,ThompsonSampling,0,0,373,3.0033011436462402
374,ThompsonSampling,ThompsonSampling,0,0,374,2.475477933883667
375,ThompsonSampling,ThompsonSampling,0,0,375,2.8723487854003906
376,ThompsonSampling,ThompsonSampling,0,0,376,2.598304033279419
377,ThompsonSampling,ThompsonSampling,0,0,377,3.257493495941162
378,ThompsonSampling,ThompsonSampling,0,0,378,2.8375113010406494
379,ThompsonSampling,ThompsonSampling,0,0,379,3.243990421295166
380,ThompsonSampling,ThompsonSampling,0,0,380,3.083202838897705
381,ThompsonSampling,ThompsonSampling,0,0,381,2.7508816719055176
382,ThompsonSampling,ThompsonSampling,0,0,382,3.2134032249450684
383,ThompsonSampling,ThompsonSampling,0,0,383,2.645390510559082
384,ThompsonSampling,ThompsonSampling,0,0,384,2.5158402919769287
385,ThompsonSampling,ThompsonSampling,0,0,385,3.7122955322265625
386,ThompsonSampling,ThompsonSampling,0,0,386,2.5540473461151123
387,ThompsonSampling,ThompsonSampling,0,0,387,2.860201835632324
388,ThompsonSampling,ThompsonSampling,0,0,388,3.2183055877685547
389,ThompsonSampling,ThompsonSampling,0,0,389,3.37400484085083
390,ThompsonSampling,ThompsonSampling,0,0,390,2.593871831893921
391,ThompsonSampling,ThompsonSampling,0,0,391,2.8456809520721436
392,ThompsonSampling,ThompsonSampling,0,0,392,3.331336498260498
393,ThompsonSampling,ThompsonSampling,0,0,393,2.3514859676361084
394,ThompsonSampling,ThompsonSampling,0,0,394,3.5963361263275146
395,ThompsonSampling,ThompsonSampling,0,0,395,3.073622226715088
396,ThompsonSampling,ThompsonSampling,0,0,396,2.809906005859375
397,ThompsonSampling,ThompsonSampling,0,0,397,3.552236795425415
398,ThompsonSampling,ThompsonSampling,0,0,398,2.7563247680664062
399,ThompsonSampling,ThompsonSampling,0,0,399,3.076058864593506
400,ThompsonSampling,ThompsonSampling,0,0,400,3.0895655155181885
401,ThompsonSampling,ThompsonSampling,0,0,401,2.64340877532959
402,ThompsonSampling,ThompsonSampling,0,0,402,2.792780876159668
403,ThompsonSampling,ThompsonSampling,0,0,403,2.9459753036499023
