,Acquisition Function,Belief Function,Trial,Round,Index,Value
119,ThompsonSampling,ThompsonSampling,0,0,119,2.9033353328704834
120,ThompsonSampling,ThompsonSampling,0,0,120,2.9917986392974854
121,ThompsonSampling,ThompsonSampling,0,0,121,3.1600608825683594
122,ThompsonSampling,ThompsonSampling,0,0,122,3.8490960597991943
123,ThompsonSampling,ThompsonSampling,0,0,123,3.1097588539123535
124,ThompsonSampling,ThompsonSampling,0,0,124,2.438081979751587
125,ThompsonSampling,ThompsonSampling,0,0,125,2.144815444946289
126,ThompsonSampling,ThompsonSampling,0,0,126,3.104288339614868
127,ThompsonSampling,ThompsonSampling,0,0,127,2.7786684036254883
128,ThompsonSampling,ThompsonSampling,0,0,128,3.0193212032318115
129,ThompsonSampling,ThompsonSampling,0,0,129,3.6248977184295654
130,ThompsonSampling,ThompsonSampling,0,0,130,2.768967866897583
131,ThompsonSampling,ThompsonSampling,0,0,131,3.242258310317993
132,ThompsonSampling,ThompsonSampling,0,0,132,2.900298833847046
133,ThompsonSampling,ThompsonSampling,0,0,133,3.279686450958252
134,ThompsonSampling,ThompsonSampling,0,0,134,2.5657825469970703
135,ThompsonSampling,ThompsonSampling,0,0,135,3.3360512256622314
136,ThompsonSampling,ThompsonSampling,0,0,136,3.495243549346924
137,ThompsonSampling,ThompsonSampling,0,0,137,3.5383901596069336
138,ThompsonSampling,ThompsonSampling,0,0,138,2.8195595741271973
139,ThompsonSampling,ThompsonSampling,0,0,139,2.99381947517395
140,ThompsonSampling,ThompsonSampling,0,0,140,3.995046377182007
141,ThompsonSampling,ThompsonSampling,0,0,141,2.8902018070220947
142,ThompsonSampling,ThompsonSampling,0,0,142,3.1861979961395264
143,ThompsonSampling,ThompsonSampling,0,0,143,2.945711851119995
144,ThompsonSampling,ThompsonSampling,0,0,144,3.2688045501708984
145,ThompsonSampling,ThompsonSampling,0,0,145,2.6465532779693604
146,ThompsonSampling,ThompsonSampling,0,0,146,3.364201307296753
147,ThompsonSampling,ThompsonSampling,0,0,147,3.288408041000366
148,ThompsonSampling,ThompsonSampling,0,0,148,3.141990900039673
149,ThompsonSampling,ThompsonSampling,0,0,149,3.905559778213501
150,ThompsonSampling,ThompsonSampling,0,0,150,3.09952712059021
151,ThompsonSampling,ThompsonSampling,0,0,151,2.7271029949188232
152,ThompsonSampling,ThompsonSampling,0,0,152,2.50323224067688
153,ThompsonSampling,ThompsonSampling,0,0,153,2.7998530864715576
154,ThompsonSampling,ThompsonSampling,0,0,154,2.770505905151367
155,ThompsonSampling,ThompsonSampling,0,0,155,2.8368258476257324
156,ThompsonSampling,ThompsonSampling,0,0,156,3.549553155899048
157,ThompsonSampling,ThompsonSampling,0,0,157,2.501875400543213
158,ThompsonSampling,ThompsonSampling,0,0,158,2.865779161453247
159,ThompsonSampling,ThompsonSampling,0,0,159,2.973477363586426
160,ThompsonSampling,ThompsonSampling,0,0,160,3.3712174892425537
161,ThompsonSampling,ThompsonSampling,0,0,161,2.7244393825531006
162,ThompsonSampling,ThompsonSampling,0,0,162,2.399733304977417
163,ThompsonSampling,ThompsonSampling,0,0,163,2.922494411468506
164,ThompsonSampling,ThompsonSampling,0,0,164,2.6617982387542725
165,ThompsonSampling,ThompsonSampling,0,0,165,4.728840351104736
166,ThompsonSampling,ThompsonSampling,0,0,166,2.993290901184082
167,ThompsonSampling,ThompsonSampling,0,0,167,3.6849493980407715
168,ThompsonSampling,ThompsonSampling,0,0,168,3.146712064743042
169,ThompsonSampling,ThompsonSampling,0,0,169,3.551023483276367
170,ThompsonSampling,ThompsonSampling,0,0,170,3.69480299949646
171,ThompsonSampling,ThompsonSampling,0,0,171,3.116762399673462
172,ThompsonSampling,ThompsonSampling,0,0,172,3.0962538719177246
173,ThompsonSampling,ThompsonSampling,0,0,173,2.282315969467163
174,ThompsonSampling,ThompsonSampling,0,0,174,2.947265625
175,ThompsonSampling,ThompsonSampling,0,0,175,2.726619243621826
176,ThompsonSampling,ThompsonSampling,0,0,176,2.5108449459075928
177,ThompsonSampling,ThompsonSampling,0,0,177,2.8668837547302246
178,ThompsonSampling,ThompsonSampling,0,0,178,3.688955783843994
179,ThompsonSampling,ThompsonSampling,0,0,179,2.6667423248291016
180,ThompsonSampling,ThompsonSampling,0,0,180,2.486557960510254
181,ThompsonSampling,ThompsonSampling,0,0,181,2.834801435470581
182,ThompsonSampling,ThompsonSampling,0,0,182,2.7125415802001953
183,ThompsonSampling,ThompsonSampling,0,0,183,3.4444785118103027
184,ThompsonSampling,ThompsonSampling,0,0,184,2.892061233520508
185,ThompsonSampling,ThompsonSampling,0,0,185,3.17158842086792
186,ThompsonSampling,ThompsonSampling,0,0,186,2.7330965995788574
187,ThompsonSampling,ThompsonSampling,0,0,187,3.169029712677002
188,ThompsonSampling,ThompsonSampling,0,0,188,3.0867316722869873
189,ThompsonSampling,ThompsonSampling,0,0,189,2.7672266960144043
190,ThompsonSampling,ThompsonSampling,0,0,190,3.007382869720459
191,ThompsonSampling,ThompsonSampling,0,0,191,2.662534713745117
192,ThompsonSampling,ThompsonSampling,0,0,192,3.1444647312164307
193,ThompsonSampling,ThompsonSampling,0,0,193,3.328545331954956
194,ThompsonSampling,ThompsonSampling,0,0,194,3.2355098724365234
195,ThompsonSampling,ThompsonSampling,0,0,195,2.4944205284118652
196,ThompsonSampling,ThompsonSampling,0,0,196,4.006320953369141
197,ThompsonSampling,ThompsonSampling,0,0,197,3.3899013996124268
198,ThompsonSampling,ThompsonSampling,0,0,198,2.9281928539276123
199,ThompsonSampling,ThompsonSampling,0,0,199,2.8422720432281494
200,ThompsonSampling,ThompsonSampling,0,0,200,2.7459096908569336
201,ThompsonSampling,ThompsonSampling,0,0,201,3.1523561477661133
202,ThompsonSampling,ThompsonSampling,0,0,202,2.9235754013061523
203,ThompsonSampling,ThompsonSampling,0,0,203,2.570066452026367
204,ThompsonSampling,ThompsonSampling,0,0,204,3.065229654312134
205,ThompsonSampling,ThompsonSampling,0,0,205,2.5223963260650635
206,ThompsonSampling,ThompsonSampling,0,0,206,2.635507106781006
207,ThompsonSampling,ThompsonSampling,0,0,207,2.357689142227173
208,ThompsonSampling,ThompsonSampling,0,0,208,2.902067184448242
209,ThompsonSampling,ThompsonSampling,0,0,209,3.2417380809783936
210,ThompsonSampling,ThompsonSampling,0,0,210,3.2116994857788086
211,ThompsonSampling,ThompsonSampling,0,0,211,2.926835298538208
212,ThompsonSampling,ThompsonSampling,0,0,212,2.859894275665283
213,ThompsonSampling,ThompsonSampling,0,0,213,3.043642282485962
214,ThompsonSampling,ThompsonSampling,0,0,214,3.007201671600342
215,ThompsonSampling,ThompsonSampling,0,0,215,3.232297420501709
216,ThompsonSampling,ThompsonSampling,0,0,216,3.6167240142822266
217,ThompsonSampling,ThompsonSampling,0,0,217,3.2476954460144043
218,ThompsonSampling,ThompsonSampling,0,0,218,2.9481680393218994
219,ThompsonSampling,ThompsonSampling,0,0,219,3.0580332279205322
220,ThompsonSampling,ThompsonSampling,0,0,220,3.294835090637207
221,ThompsonSampling,ThompsonSampling,0,0,221,2.7951111793518066
222,ThompsonSampling,ThompsonSampling,0,0,222,3.2576892375946045
223,ThompsonSampling,ThompsonSampling,0,0,223,2.9081053733825684
224,ThompsonSampling,ThompsonSampling,0,0,224,3.3410487174987793
225,ThompsonSampling,ThompsonSampling,0,0,225,3.0870521068573
226,ThompsonSampling,ThompsonSampling,0,0,226,3.178683280944824
227,ThompsonSampling,ThompsonSampling,0,0,227,3.0744638442993164
228,ThompsonSampling,ThompsonSampling,0,0,228,2.7073137760162354
229,ThompsonSampling,ThompsonSampling,0,0,229,2.7759296894073486
230,ThompsonSampling,ThompsonSampling,0,0,230,2.869450807571411
231,ThompsonSampling,ThompsonSampling,0,0,231,3.037938356399536
232,ThompsonSampling,ThompsonSampling,0,0,232,2.5551674365997314
233,ThompsonSampling,ThompsonSampling,0,0,233,2.9695143699645996
234,ThompsonSampling,ThompsonSampling,0,0,234,2.6666431427001953
235,ThompsonSampling,ThompsonSampling,0,0,235,3.3748936653137207
236,ThompsonSampling,ThompsonSampling,0,0,236,2.825446367263794
237,ThompsonSampling,ThompsonSampling,0,0,237,2.6181154251098633
238,ThompsonSampling,ThompsonSampling,0,0,238,3.7363038063049316
239,ThompsonSampling,ThompsonSampling,0,0,239,2.5736236572265625
240,ThompsonSampling,ThompsonSampling,0,0,240,2.40767502784729
241,ThompsonSampling,ThompsonSampling,0,0,241,3.53599214553833
242,ThompsonSampling,ThompsonSampling,0,0,242,2.781426429748535
243,ThompsonSampling,ThompsonSampling,0,0,243,2.4017693996429443
244,ThompsonSampling,ThompsonSampling,0,0,244,2.8858752250671387
245,ThompsonSampling,ThompsonSampling,0,0,245,3.0207297801971436
246,ThompsonSampling,ThompsonSampling,0,0,246,4.047391891479492
247,ThompsonSampling,ThompsonSampling,0,0,247,2.8386683464050293
248,ThompsonSampling,ThompsonSampling,0,0,248,2.7473490238189697
249,ThompsonSampling,ThompsonSampling,0,0,249,3.4785983562469482
250,ThompsonSampling,ThompsonSampling,0,0,250,3.286778211593628
251,ThompsonSampling,ThompsonSampling,0,0,251,2.7977969646453857
252,ThompsonSampling,ThompsonSampling,0,0,252,3.625793695449829
253,ThompsonSampling,ThompsonSampling,0,0,253,2.6947083473205566
254,ThompsonSampling,ThompsonSampling,0,0,254,2.856036901473999
255,ThompsonSampling,ThompsonSampling,0,0,255,3.5013535022735596
256,ThompsonSampling,ThompsonSampling,0,0,256,3.9242875576019287
257,ThompsonSampling,ThompsonSampling,0,0,257,2.5277464389801025
258,ThompsonSampling,ThompsonSampling,0,0,258,3.1225502490997314
259,ThompsonSampling,ThompsonSampling,0,0,259,2.9150099754333496
260,ThompsonSampling,ThompsonSampling,0,0,260,2.711714029312134
261,ThompsonSampling,ThompsonSampling,0,0,261,2.7930564880371094
262,ThompsonSampling,ThompsonSampling,0,0,262,2.7842700481414795
263,ThompsonSampling,ThompsonSampling,0,0,263,3.299368381500244
264,ThompsonSampling,ThompsonSampling,0,0,264,2.756084680557251
265,ThompsonSampling,ThompsonSampling,0,0,265,3.00907039642334
266,ThompsonSampling,ThompsonSampling,0,0,266,3.142637014389038
267,ThompsonSampling,ThompsonSampling,0,0,267,2.768995761871338
268,ThompsonSampling,ThompsonSampling,0,0,268,3.3003687858581543
269,ThompsonSampling,ThompsonSampling,0,0,269,2.6311514377593994
270,ThompsonSampling,ThompsonSampling,0,0,270,3.1281514167785645
271,ThompsonSampling,ThompsonSampling,0,0,271,2.5992298126220703
272,ThompsonSampling,ThompsonSampling,0,0,272,2.82249116897583
273,ThompsonSampling,ThompsonSampling,0,0,273,3.231783628463745
274,ThompsonSampling,ThompsonSampling,0,0,274,2.889547348022461
275,ThompsonSampling,ThompsonSampling,0,0,275,3.3692901134490967
276,ThompsonSampling,ThompsonSampling,0,0,276,3.1939010620117188
277,ThompsonSampling,ThompsonSampling,0,0,277,2.873490571975708
278,ThompsonSampling,ThompsonSampling,0,0,278,3.4058268070220947
279,ThompsonSampling,ThompsonSampling,0,0,279,2.6459314823150635
280,ThompsonSampling,ThompsonSampling,0,0,280,2.7073473930358887
281,ThompsonSampling,ThompsonSampling,0,0,281,2.8029990196228027
282,ThompsonSampling,ThompsonSampling,0,0,282,2.569380283355713
283,ThompsonSampling,ThompsonSampling,0,0,283,3.210822343826294
284,ThompsonSampling,ThompsonSampling,0,0,284,2.6820294857025146
285,ThompsonSampling,ThompsonSampling,0,0,285,2.793855667114258
286,ThompsonSampling,ThompsonSampling,0,0,286,3.435760736465454
287,ThompsonSampling,ThompsonSampling,0,0,287,2.9927892684936523
288,ThompsonSampling,ThompsonSampling,0,0,288,3.5154521465301514
289,ThompsonSampling,ThompsonSampling,0,0,289,3.035006046295166
290,ThompsonSampling,ThompsonSampling,0,0,290,2.8455867767333984
291,ThompsonSampling,ThompsonSampling,0,0,291,3.491788864135742
292,ThompsonSampling,ThompsonSampling,0,0,292,2.68341326713562
293,ThompsonSampling,ThompsonSampling,0,0,293,2.798957586288452
294,ThompsonSampling,ThompsonSampling,0,0,294,2.6156179904937744
295,ThompsonSampling,ThompsonSampling,0,0,295,2.50019907951355
296,ThompsonSampling,ThompsonSampling,0,0,296,2.9398574829101562
297,ThompsonSampling,ThompsonSampling,0,0,297,2.8923394680023193
298,ThompsonSampling,ThompsonSampling,0,0,298,3.0173346996307373
299,ThompsonSampling,ThompsonSampling,0,0,299,2.793182373046875
300,ThompsonSampling,ThompsonSampling,0,0,300,2.6039984226226807
301,ThompsonSampling,ThompsonSampling,0,0,301,3.0801916122436523
302,ThompsonSampling,ThompsonSampling,0,0,302,2.6715705394744873
303,ThompsonSampling,ThompsonSampling,0,0,303,2.997471332550049
304,ThompsonSampling,ThompsonSampling,0,0,304,2.8708648681640625
305,ThompsonSampling,ThompsonSampling,0,0,305,3.08097505569458
306,ThompsonSampling,ThompsonSampling,0,0,306,2.577256202697754
307,ThompsonSampling,ThompsonSampling,0,0,307,3.1387925148010254
308,ThompsonSampling,ThompsonSampling,0,0,308,2.3686106204986572
309,ThompsonSampling,ThompsonSampling,0,0,309,3.1562204360961914
310,ThompsonSampling,ThompsonSampling,0,0,310,2.820833444595337
311,ThompsonSampling,ThompsonSampling,0,0,311,3.806694746017456
312,ThompsonSampling,ThompsonSampling,0,0,312,2.670999526977539
313,ThompsonSampling,ThompsonSampling,0,0,313,3.1927523612976074
314,ThompsonSampling,ThompsonSampling,0,0,314,3.3140251636505127
315,ThompsonSampling,ThompsonSampling,0,0,315,2.9371378421783447
316,ThompsonSampling,ThompsonSampling,0,0,316,3.3088507652282715
317,ThompsonSampling,ThompsonSampling,0,0,317,4.201419830322266
318,ThompsonSampling,ThompsonSampling,0,0,318,2.7233803272247314
319,ThompsonSampling,ThompsonSampling,0,0,319,3.1929826736450195
320,ThompsonSampling,ThompsonSampling,0,0,320,3.015547037124634
321,ThompsonSampling,ThompsonSampling,0,0,321,2.490692615509033
322,ThompsonSampling,ThompsonSampling,0,0,322,3.0783851146698
323,ThompsonSampling,ThompsonSampling,0,0,323,3.1111700534820557
324,ThompsonSampling,ThompsonSampling,0,0,324,2.9051053524017334
325,ThompsonSampling,ThompsonSampling,0,0,325,2.838740587234497
326,ThompsonSampling,ThompsonSampling,0,0,326,3.2423083782196045
327,ThompsonSampling,ThompsonSampling,0,0,327,2.9660260677337646
328,ThompsonSampling,ThompsonSampling,0,0,328,3.2515368461608887
329,ThompsonSampling,ThompsonSampling,0,0,329,2.7473502159118652
330,ThompsonSampling,ThompsonSampling,0,0,330,3.3369650840759277
331,ThompsonSampling,ThompsonSampling,0,0,331,3.3566160202026367
332,ThompsonSampling,ThompsonSampling,0,0,332,3.227858543395996
333,ThompsonSampling,ThompsonSampling,0,0,333,2.571302652359009
334,ThompsonSampling,ThompsonSampling,0,0,334,2.7410941123962402
335,ThompsonSampling,ThompsonSampling,0,0,335,2.976125955581665
336,ThompsonSampling,ThompsonSampling,0,0,336,2.525897264480591
337,ThompsonSampling,ThompsonSampling,0,0,337,3.1215786933898926
338,ThompsonSampling,ThompsonSampling,0,0,338,2.760756015777588
339,ThompsonSampling,ThompsonSampling,0,0,339,3.448423385620117
340,ThompsonSampling,ThompsonSampling,0,0,340,3.235428810119629
341,ThompsonSampling,ThompsonSampling,0,0,341,2.568114757537842
342,ThompsonSampling,ThompsonSampling,0,0,342,2.6515634059906006
343,ThompsonSampling,ThompsonSampling,0,0,343,2.674682378768921
344,ThompsonSampling,ThompsonSampling,0,0,344,3.8621323108673096
345,ThompsonSampling,ThompsonSampling,0,0,345,2.455392837524414
346,ThompsonSampling,ThompsonSampling,0,0,346,3.0888774394989014
347,ThompsonSampling,ThompsonSampling,0,0,347,3.8219213485717773
348,ThompsonSampling,ThompsonSampling,0,0,348,2.6069085597991943
349,ThompsonSampling,ThompsonSampling,0,0,349,3.3580713272094727
350,ThompsonSampling,ThompsonSampling,0,0,350,3.612941265106201
351,ThompsonSampling,ThompsonSampling,0,0,351,2.913092851638794
352,ThompsonSampling,ThompsonSampling,0,0,352,2.9604625701904297
353,ThompsonSampling,ThompsonSampling,0,0,353,2.501317262649536
354,ThompsonSampling,ThompsonSampling,0,0,354,3.382075786590576
355,ThompsonSampling,ThompsonSampling,0,0,355,3.2978601455688477
356,ThompsonSampling,ThompsonSampling,0,0,356,3.0742504596710205
357,ThompsonSampling,ThompsonSampling,0,0,357,3.2686359882354736
358,ThompsonSampling,ThompsonSampling,0,0,358,3.2359392642974854
359,ThompsonSampling,ThompsonSampling,0,0,359,3.057854175567627
360,ThompsonSampling,ThompsonSampling,0,0,360,2.9498565196990967
361,ThompsonSampling,ThompsonSampling,0,0,361,3.067556619644165
362,ThompsonSampling,ThompsonSampling,0,0,362,2.7678332328796387
363,ThompsonSampling,ThompsonSampling,0,0,363,2.955613136291504
364,ThompsonSampling,ThompsonSampling,0,0,364,2.481973648071289
365,ThompsonSampling,ThompsonSampling,0,0,365,3.352269172668457
366,ThompsonSampling,ThompsonSampling,0,0,366,3.4344499111175537
367,ThompsonSampling,ThompsonSampling,0,0,367,3.277832508087158
368,ThompsonSampling,ThompsonSampling,0,0,368,2.561311960220337
369,ThompsonSampling,ThompsonSampling,0,0,369,2.704237461090088
370,ThompsonSampling,ThompsonSampling,0,0,370,3.0287556648254395
371,ThompsonSampling,ThompsonSampling,0,0,371,3.737952470779419
372,ThompsonSampling,ThompsonSampling,0,0,372,2.9453091621398926
373,ThompsonSampling,ThompsonSampling,0,0,373,2.6860716342926025
374,ThompsonSampling,ThompsonSampling,0,0,374,2.901998519897461
375,ThompsonSampling,ThompsonSampling,0,0,375,2.6558680534362793
376,ThompsonSampling,ThompsonSampling,0,0,376,2.636629819869995
377,ThompsonSampling,ThompsonSampling,0,0,377,3.037182569503784
378,ThompsonSampling,ThompsonSampling,0,0,378,2.9160709381103516
379,ThompsonSampling,ThompsonSampling,0,0,379,2.9307825565338135
380,ThompsonSampling,ThompsonSampling,0,0,380,3.6479318141937256
381,ThompsonSampling,ThompsonSampling,0,0,381,2.673661708831787
382,ThompsonSampling,ThompsonSampling,0,0,382,3.7658050060272217
383,ThompsonSampling,ThompsonSampling,0,0,383,2.9613254070281982
384,ThompsonSampling,ThompsonSampling,0,0,384,2.4686012268066406
385,ThompsonSampling,ThompsonSampling,0,0,385,2.8182482719421387
386,ThompsonSampling,ThompsonSampling,0,0,386,4.327328681945801
387,ThompsonSampling,ThompsonSampling,0,0,387,2.4577863216400146
388,ThompsonSampling,ThompsonSampling,0,0,388,2.389230728149414
389,ThompsonSampling,ThompsonSampling,0,0,389,2.3646559715270996
390,ThompsonSampling,ThompsonSampling,0,0,390,2.71974778175354
391,ThompsonSampling,ThompsonSampling,0,0,391,2.8785359859466553
392,ThompsonSampling,ThompsonSampling,0,0,392,3.416722297668457
393,ThompsonSampling,ThompsonSampling,0,0,393,2.6688339710235596
394,ThompsonSampling,ThompsonSampling,0,0,394,2.9497945308685303
395,ThompsonSampling,ThompsonSampling,0,0,395,2.9834468364715576
396,ThompsonSampling,ThompsonSampling,0,0,396,2.8581395149230957
397,ThompsonSampling,ThompsonSampling,0,0,397,3.4192662239074707
398,ThompsonSampling,ThompsonSampling,0,0,398,3.5051870346069336
399,ThompsonSampling,ThompsonSampling,0,0,399,2.657137870788574
400,ThompsonSampling,ThompsonSampling,0,0,400,2.5023953914642334
401,ThompsonSampling,ThompsonSampling,0,0,401,2.426309108734131
402,ThompsonSampling,ThompsonSampling,0,0,402,3.270583152770996
