,Acquisition Function,Belief Function,Trial,Round,Index,Value
77,ThompsonSampling,ThompsonSampling,0,0,77,2.8447821140289307
78,ThompsonSampling,ThompsonSampling,0,0,78,3.263556718826294
79,ThompsonSampling,ThompsonSampling,0,0,79,2.7806360721588135
80,ThompsonSampling,ThompsonSampling,0,0,80,2.955024242401123
81,ThompsonSampling,ThompsonSampling,0,0,81,2.777416706085205
82,ThompsonSampling,ThompsonSampling,0,0,82,3.286388635635376
83,ThompsonSampling,ThompsonSampling,0,0,83,2.74868106842041
84,ThompsonSampling,ThompsonSampling,0,0,84,3.1740145683288574
85,ThompsonSampling,ThompsonSampling,0,0,85,3.5716843605041504
86,ThompsonSampling,ThompsonSampling,0,0,86,3.2466344833374023
87,ThompsonSampling,ThompsonSampling,0,0,87,2.7001800537109375
88,ThompsonSampling,ThompsonSampling,0,0,88,2.4684267044067383
89,ThompsonSampling,ThompsonSampling,0,0,89,3.1706888675689697
90,ThompsonSampling,ThompsonSampling,0,0,90,3.417062282562256
91,ThompsonSampling,ThompsonSampling,0,0,91,2.9021499156951904
92,ThompsonSampling,ThompsonSampling,0,0,92,3.0026965141296387
93,ThompsonSampling,ThompsonSampling,0,0,93,2.6785271167755127
94,ThompsonSampling,ThompsonSampling,0,0,94,2.6004059314727783
95,ThompsonSampling,ThompsonSampling,0,0,95,2.738729238510132
96,ThompsonSampling,ThompsonSampling,0,0,96,2.7223105430603027
97,ThompsonSampling,ThompsonSampling,0,0,97,3.0919456481933594
98,ThompsonSampling,ThompsonSampling,0,0,98,3.5571506023406982
99,ThompsonSampling,ThompsonSampling,0,0,99,2.586115598678589
100,ThompsonSampling,ThompsonSampling,0,0,100,3.6783509254455566
101,ThompsonSampling,ThompsonSampling,0,0,101,2.918978214263916
102,ThompsonSampling,ThompsonSampling,0,0,102,3.10984206199646
103,ThompsonSampling,ThompsonSampling,0,0,103,2.599860191345215
104,ThompsonSampling,ThompsonSampling,0,0,104,3.0260226726531982
105,ThompsonSampling,ThompsonSampling,0,0,105,3.2581493854522705
106,ThompsonSampling,ThompsonSampling,0,0,106,3.011512279510498
107,ThompsonSampling,ThompsonSampling,0,0,107,3.483038902282715
108,ThompsonSampling,ThompsonSampling,0,0,108,3.822479486465454
109,ThompsonSampling,ThompsonSampling,0,0,109,2.6802196502685547
110,ThompsonSampling,ThompsonSampling,0,0,110,2.997434616088867
111,ThompsonSampling,ThompsonSampling,0,0,111,2.947944402694702
112,ThompsonSampling,ThompsonSampling,0,0,112,2.981736183166504
113,ThompsonSampling,ThompsonSampling,0,0,113,2.8698344230651855
114,ThompsonSampling,ThompsonSampling,0,0,114,2.4660375118255615
115,ThompsonSampling,ThompsonSampling,0,0,115,2.725789785385132
116,ThompsonSampling,ThompsonSampling,0,0,116,3.246183395385742
117,ThompsonSampling,ThompsonSampling,0,0,117,2.8641576766967773
118,ThompsonSampling,ThompsonSampling,0,0,118,3.29521107673645
119,ThompsonSampling,ThompsonSampling,0,0,119,2.777348518371582
120,ThompsonSampling,ThompsonSampling,0,0,120,3.161933660507202
121,ThompsonSampling,ThompsonSampling,0,0,121,4.070192813873291
122,ThompsonSampling,ThompsonSampling,0,0,122,2.9122605323791504
123,ThompsonSampling,ThompsonSampling,0,0,123,2.674546003341675
124,ThompsonSampling,ThompsonSampling,0,0,124,3.235774040222168
125,ThompsonSampling,ThompsonSampling,0,0,125,3.1327786445617676
126,ThompsonSampling,ThompsonSampling,0,0,126,3.3810219764709473
127,ThompsonSampling,ThompsonSampling,0,0,127,2.497558116912842
128,ThompsonSampling,ThompsonSampling,0,0,128,2.565523386001587
129,ThompsonSampling,ThompsonSampling,0,0,129,3.4197821617126465
130,ThompsonSampling,ThompsonSampling,0,0,130,3.236393928527832
131,ThompsonSampling,ThompsonSampling,0,0,131,2.788099765777588
132,ThompsonSampling,ThompsonSampling,0,0,132,2.557020425796509
133,ThompsonSampling,ThompsonSampling,0,0,133,3.440438747406006
134,ThompsonSampling,ThompsonSampling,0,0,134,2.618180990219116
135,ThompsonSampling,ThompsonSampling,0,0,135,2.6306560039520264
136,ThompsonSampling,ThompsonSampling,0,0,136,2.7226665019989014
137,ThompsonSampling,ThompsonSampling,0,0,137,2.920846939086914
138,ThompsonSampling,ThompsonSampling,0,0,138,3.677351951599121
139,ThompsonSampling,ThompsonSampling,0,0,139,2.393733024597168
140,ThompsonSampling,ThompsonSampling,0,0,140,2.784898281097412
141,ThompsonSampling,ThompsonSampling,0,0,141,3.1108269691467285
142,ThompsonSampling,ThompsonSampling,0,0,142,3.2950360774993896
143,ThompsonSampling,ThompsonSampling,0,0,143,3.094539165496826
144,ThompsonSampling,ThompsonSampling,0,0,144,3.7688612937927246
145,ThompsonSampling,ThompsonSampling,0,0,145,2.4577972888946533
146,ThompsonSampling,ThompsonSampling,0,0,146,3.9086849689483643
147,ThompsonSampling,ThompsonSampling,0,0,147,3.7691574096679688
148,ThompsonSampling,ThompsonSampling,0,0,148,3.680126428604126
149,ThompsonSampling,ThompsonSampling,0,0,149,3.1156868934631348
150,ThompsonSampling,ThompsonSampling,0,0,150,2.5232133865356445
151,ThompsonSampling,ThompsonSampling,0,0,151,2.55955171585083
152,ThompsonSampling,ThompsonSampling,0,0,152,2.6152572631835938
153,ThompsonSampling,ThompsonSampling,0,0,153,3.0313374996185303
154,ThompsonSampling,ThompsonSampling,0,0,154,4.266678810119629
155,ThompsonSampling,ThompsonSampling,0,0,155,2.7161340713500977
156,ThompsonSampling,ThompsonSampling,0,0,156,3.2008376121520996
157,ThompsonSampling,ThompsonSampling,0,0,157,2.686603546142578
158,ThompsonSampling,ThompsonSampling,0,0,158,2.752504825592041
159,ThompsonSampling,ThompsonSampling,0,0,159,2.775383234024048
160,ThompsonSampling,ThompsonSampling,0,0,160,3.1266074180603027
161,ThompsonSampling,ThompsonSampling,0,0,161,3.207542896270752
162,ThompsonSampling,ThompsonSampling,0,0,162,3.699108362197876
163,ThompsonSampling,ThompsonSampling,0,0,163,3.3694796562194824
164,ThompsonSampling,ThompsonSampling,0,0,164,2.6907153129577637
165,ThompsonSampling,ThompsonSampling,0,0,165,2.765730857849121
166,ThompsonSampling,ThompsonSampling,0,0,166,3.191128730773926
167,ThompsonSampling,ThompsonSampling,0,0,167,3.5581226348876953
168,ThompsonSampling,ThompsonSampling,0,0,168,3.0366413593292236
169,ThompsonSampling,ThompsonSampling,0,0,169,3.523125410079956
170,ThompsonSampling,ThompsonSampling,0,0,170,3.7675697803497314
171,ThompsonSampling,ThompsonSampling,0,0,171,2.8971314430236816
172,ThompsonSampling,ThompsonSampling,0,0,172,3.382291316986084
173,ThompsonSampling,ThompsonSampling,0,0,173,3.0463497638702393
174,ThompsonSampling,ThompsonSampling,0,0,174,2.819826126098633
175,ThompsonSampling,ThompsonSampling,0,0,175,2.7298355102539062
176,ThompsonSampling,ThompsonSampling,0,0,176,2.950273036956787
177,ThompsonSampling,ThompsonSampling,0,0,177,2.6880149841308594
178,ThompsonSampling,ThompsonSampling,0,0,178,3.204069137573242
179,ThompsonSampling,ThompsonSampling,0,0,179,3.6302855014801025
180,ThompsonSampling,ThompsonSampling,0,0,180,2.6478281021118164
181,ThompsonSampling,ThompsonSampling,0,0,181,2.7820611000061035
182,ThompsonSampling,ThompsonSampling,0,0,182,2.8998794555664062
183,ThompsonSampling,ThompsonSampling,0,0,183,2.8470587730407715
184,ThompsonSampling,ThompsonSampling,0,0,184,2.495710849761963
185,ThompsonSampling,ThompsonSampling,0,0,185,3.3070497512817383
186,ThompsonSampling,ThompsonSampling,0,0,186,3.359799385070801
187,ThompsonSampling,ThompsonSampling,0,0,187,2.75248122215271
188,ThompsonSampling,ThompsonSampling,0,0,188,3.3421168327331543
189,ThompsonSampling,ThompsonSampling,0,0,189,3.0614500045776367
190,ThompsonSampling,ThompsonSampling,0,0,190,4.0405402183532715
191,ThompsonSampling,ThompsonSampling,0,0,191,3.019958257675171
192,ThompsonSampling,ThompsonSampling,0,0,192,2.3290340900421143
193,ThompsonSampling,ThompsonSampling,0,0,193,2.3219494819641113
194,ThompsonSampling,ThompsonSampling,0,0,194,3.4594666957855225
195,ThompsonSampling,ThompsonSampling,0,0,195,2.8963825702667236
196,ThompsonSampling,ThompsonSampling,0,0,196,3.143655300140381
197,ThompsonSampling,ThompsonSampling,0,0,197,3.1641151905059814
198,ThompsonSampling,ThompsonSampling,0,0,198,2.9085235595703125
199,ThompsonSampling,ThompsonSampling,0,0,199,3.3598005771636963
200,ThompsonSampling,ThompsonSampling,0,0,200,2.7204394340515137
201,ThompsonSampling,ThompsonSampling,0,0,201,3.0901105403900146
202,ThompsonSampling,ThompsonSampling,0,0,202,3.203343391418457
203,ThompsonSampling,ThompsonSampling,0,0,203,3.4391207695007324
204,ThompsonSampling,ThompsonSampling,0,0,204,2.7545855045318604
205,ThompsonSampling,ThompsonSampling,0,0,205,3.2079765796661377
206,ThompsonSampling,ThompsonSampling,0,0,206,3.027259588241577
207,ThompsonSampling,ThompsonSampling,0,0,207,2.9616992473602295
208,ThompsonSampling,ThompsonSampling,0,0,208,3.091158628463745
209,ThompsonSampling,ThompsonSampling,0,0,209,2.769401788711548
210,ThompsonSampling,ThompsonSampling,0,0,210,3.254387855529785
211,ThompsonSampling,ThompsonSampling,0,0,211,2.5543904304504395
212,ThompsonSampling,ThompsonSampling,0,0,212,2.804713249206543
213,ThompsonSampling,ThompsonSampling,0,0,213,2.9867208003997803
214,ThompsonSampling,ThompsonSampling,0,0,214,2.745482921600342
215,ThompsonSampling,ThompsonSampling,0,0,215,2.9206836223602295
216,ThompsonSampling,ThompsonSampling,0,0,216,3.74741268157959
217,ThompsonSampling,ThompsonSampling,0,0,217,3.2431719303131104
218,ThompsonSampling,ThompsonSampling,0,0,218,2.592538595199585
219,ThompsonSampling,ThompsonSampling,0,0,219,3.249284267425537
220,ThompsonSampling,ThompsonSampling,0,0,220,3.524737596511841
221,ThompsonSampling,ThompsonSampling,0,0,221,2.8997507095336914
222,ThompsonSampling,ThompsonSampling,0,0,222,2.8615810871124268
223,ThompsonSampling,ThompsonSampling,0,0,223,3.097965717315674
224,ThompsonSampling,ThompsonSampling,0,0,224,2.9047389030456543
225,ThompsonSampling,ThompsonSampling,0,0,225,2.7902653217315674
226,ThompsonSampling,ThompsonSampling,0,0,226,2.9204845428466797
227,ThompsonSampling,ThompsonSampling,0,0,227,2.5836970806121826
228,ThompsonSampling,ThompsonSampling,0,0,228,2.784513235092163
229,ThompsonSampling,ThompsonSampling,0,0,229,3.247720241546631
230,ThompsonSampling,ThompsonSampling,0,0,230,3.2514734268188477
231,ThompsonSampling,ThompsonSampling,0,0,231,3.084533214569092
232,ThompsonSampling,ThompsonSampling,0,0,232,3.0487732887268066
233,ThompsonSampling,ThompsonSampling,0,0,233,2.9736077785491943
234,ThompsonSampling,ThompsonSampling,0,0,234,3.374972105026245
235,ThompsonSampling,ThompsonSampling,0,0,235,2.773822546005249
236,ThompsonSampling,ThompsonSampling,0,0,236,2.741666316986084
237,ThompsonSampling,ThompsonSampling,0,0,237,2.5449042320251465
238,ThompsonSampling,ThompsonSampling,0,0,238,2.969088315963745
239,ThompsonSampling,ThompsonSampling,0,0,239,2.3984174728393555
240,ThompsonSampling,ThompsonSampling,0,0,240,2.703982353210449
241,ThompsonSampling,ThompsonSampling,0,0,241,3.3403775691986084
242,ThompsonSampling,ThompsonSampling,0,0,242,2.705801486968994
243,ThompsonSampling,ThompsonSampling,0,0,243,3.088683605194092
244,ThompsonSampling,ThompsonSampling,0,0,244,2.675304651260376
245,ThompsonSampling,ThompsonSampling,0,0,245,3.1999528408050537
246,ThompsonSampling,ThompsonSampling,0,0,246,2.5985019207000732
247,ThompsonSampling,ThompsonSampling,0,0,247,2.922692060470581
248,ThompsonSampling,ThompsonSampling,0,0,248,2.9298458099365234
249,ThompsonSampling,ThompsonSampling,0,0,249,2.5280539989471436
250,ThompsonSampling,ThompsonSampling,0,0,250,4.007325649261475
251,ThompsonSampling,ThompsonSampling,0,0,251,2.66522479057312
252,ThompsonSampling,ThompsonSampling,0,0,252,2.756620407104492
253,ThompsonSampling,ThompsonSampling,0,0,253,2.821000576019287
254,ThompsonSampling,ThompsonSampling,0,0,254,2.430712938308716
255,ThompsonSampling,ThompsonSampling,0,0,255,3.526418447494507
256,ThompsonSampling,ThompsonSampling,0,0,256,2.615647554397583
257,ThompsonSampling,ThompsonSampling,0,0,257,2.8470001220703125
258,ThompsonSampling,ThompsonSampling,0,0,258,2.9623076915740967
259,ThompsonSampling,ThompsonSampling,0,0,259,3.1725261211395264
260,ThompsonSampling,ThompsonSampling,0,0,260,3.7224533557891846
261,ThompsonSampling,ThompsonSampling,0,0,261,3.2405762672424316
262,ThompsonSampling,ThompsonSampling,0,0,262,3.4048662185668945
263,ThompsonSampling,ThompsonSampling,0,0,263,3.3549182415008545
264,ThompsonSampling,ThompsonSampling,0,0,264,2.911747932434082
265,ThompsonSampling,ThompsonSampling,0,0,265,3.0264272689819336
266,ThompsonSampling,ThompsonSampling,0,0,266,2.664562463760376
267,ThompsonSampling,ThompsonSampling,0,0,267,2.6176047325134277
268,ThompsonSampling,ThompsonSampling,0,0,268,3.2469701766967773
269,ThompsonSampling,ThompsonSampling,0,0,269,3.0865957736968994
270,ThompsonSampling,ThompsonSampling,0,0,270,2.7912981510162354
271,ThompsonSampling,ThompsonSampling,0,0,271,3.3362462520599365
272,ThompsonSampling,ThompsonSampling,0,0,272,2.816056966781616
273,ThompsonSampling,ThompsonSampling,0,0,273,3.642822504043579
274,ThompsonSampling,ThompsonSampling,0,0,274,2.4823901653289795
275,ThompsonSampling,ThompsonSampling,0,0,275,2.4885778427124023
276,ThompsonSampling,ThompsonSampling,0,0,276,2.6989212036132812
277,ThompsonSampling,ThompsonSampling,0,0,277,2.635143518447876
278,ThompsonSampling,ThompsonSampling,0,0,278,3.657716751098633
279,ThompsonSampling,ThompsonSampling,0,0,279,2.7886648178100586
280,ThompsonSampling,ThompsonSampling,0,0,280,3.2794687747955322
281,ThompsonSampling,ThompsonSampling,0,0,281,2.6791324615478516
282,ThompsonSampling,ThompsonSampling,0,0,282,3.215115785598755
283,ThompsonSampling,ThompsonSampling,0,0,283,3.072021484375
284,ThompsonSampling,ThompsonSampling,0,0,284,2.690582513809204
285,ThompsonSampling,ThompsonSampling,0,0,285,2.821573495864868
286,ThompsonSampling,ThompsonSampling,0,0,286,2.398240804672241
287,ThompsonSampling,ThompsonSampling,0,0,287,2.7537503242492676
288,ThompsonSampling,ThompsonSampling,0,0,288,2.669856071472168
289,ThompsonSampling,ThompsonSampling,0,0,289,2.6478381156921387
290,ThompsonSampling,ThompsonSampling,0,0,290,3.043689250946045
291,ThompsonSampling,ThompsonSampling,0,0,291,2.54703950881958
292,ThompsonSampling,ThompsonSampling,0,0,292,2.8796629905700684
293,ThompsonSampling,ThompsonSampling,0,0,293,2.4504823684692383
294,ThompsonSampling,ThompsonSampling,0,0,294,3.0385372638702393
295,ThompsonSampling,ThompsonSampling,0,0,295,2.854243278503418
296,ThompsonSampling,ThompsonSampling,0,0,296,3.135993242263794
297,ThompsonSampling,ThompsonSampling,0,0,297,3.408689498901367
298,ThompsonSampling,ThompsonSampling,0,0,298,3.142890691757202
299,ThompsonSampling,ThompsonSampling,0,0,299,3.2554283142089844
300,ThompsonSampling,ThompsonSampling,0,0,300,2.9811999797821045
301,ThompsonSampling,ThompsonSampling,0,0,301,2.969813346862793
302,ThompsonSampling,ThompsonSampling,0,0,302,2.7729568481445312
303,ThompsonSampling,ThompsonSampling,0,0,303,3.1030020713806152
304,ThompsonSampling,ThompsonSampling,0,0,304,2.71134090423584
305,ThompsonSampling,ThompsonSampling,0,0,305,3.2351269721984863
306,ThompsonSampling,ThompsonSampling,0,0,306,3.9001331329345703
307,ThompsonSampling,ThompsonSampling,0,0,307,3.202615261077881
308,ThompsonSampling,ThompsonSampling,0,0,308,3.43764066696167
309,ThompsonSampling,ThompsonSampling,0,0,309,2.958319664001465
310,ThompsonSampling,ThompsonSampling,0,0,310,2.7798798084259033
311,ThompsonSampling,ThompsonSampling,0,0,311,3.4688854217529297
312,ThompsonSampling,ThompsonSampling,0,0,312,2.622905731201172
313,ThompsonSampling,ThompsonSampling,0,0,313,4.265033721923828
314,ThompsonSampling,ThompsonSampling,0,0,314,3.052767753601074
315,ThompsonSampling,ThompsonSampling,0,0,315,3.665909767150879
316,ThompsonSampling,ThompsonSampling,0,0,316,2.8218953609466553
317,ThompsonSampling,ThompsonSampling,0,0,317,2.4417223930358887
318,ThompsonSampling,ThompsonSampling,0,0,318,3.2728683948516846
319,ThompsonSampling,ThompsonSampling,0,0,319,3.14095139503479
320,ThompsonSampling,ThompsonSampling,0,0,320,2.4133055210113525
321,ThompsonSampling,ThompsonSampling,0,0,321,3.0474629402160645
322,ThompsonSampling,ThompsonSampling,0,0,322,2.2989470958709717
323,ThompsonSampling,ThompsonSampling,0,0,323,3.2278225421905518
324,ThompsonSampling,ThompsonSampling,0,0,324,2.592634916305542
325,ThompsonSampling,ThompsonSampling,0,0,325,3.0340237617492676
326,ThompsonSampling,ThompsonSampling,0,0,326,3.1425914764404297
327,ThompsonSampling,ThompsonSampling,0,0,327,3.042438507080078
328,ThompsonSampling,ThompsonSampling,0,0,328,3.3373358249664307
329,ThompsonSampling,ThompsonSampling,0,0,329,3.124386787414551
330,ThompsonSampling,ThompsonSampling,0,0,330,2.8119168281555176
331,ThompsonSampling,ThompsonSampling,0,0,331,2.3919785022735596
332,ThompsonSampling,ThompsonSampling,0,0,332,3.207954168319702
333,ThompsonSampling,ThompsonSampling,0,0,333,3.1753530502319336
334,ThompsonSampling,ThompsonSampling,0,0,334,2.972780466079712
335,ThompsonSampling,ThompsonSampling,0,0,335,2.866478204727173
336,ThompsonSampling,ThompsonSampling,0,0,336,2.812628984451294
337,ThompsonSampling,ThompsonSampling,0,0,337,2.4039063453674316
338,ThompsonSampling,ThompsonSampling,0,0,338,2.495356798171997
339,ThompsonSampling,ThompsonSampling,0,0,339,3.9318747520446777
340,ThompsonSampling,ThompsonSampling,0,0,340,2.8210885524749756
341,ThompsonSampling,ThompsonSampling,0,0,341,2.6072752475738525
342,ThompsonSampling,ThompsonSampling,0,0,342,2.673330068588257
343,ThompsonSampling,ThompsonSampling,0,0,343,3.1659839153289795
344,ThompsonSampling,ThompsonSampling,0,0,344,2.991152286529541
345,ThompsonSampling,ThompsonSampling,0,0,345,2.6899611949920654
346,ThompsonSampling,ThompsonSampling,0,0,346,3.2378225326538086
347,ThompsonSampling,ThompsonSampling,0,0,347,3.499136447906494
348,ThompsonSampling,ThompsonSampling,0,0,348,2.6802525520324707
349,ThompsonSampling,ThompsonSampling,0,0,349,2.729768991470337
350,ThompsonSampling,ThompsonSampling,0,0,350,3.223649501800537
351,ThompsonSampling,ThompsonSampling,0,0,351,2.7601492404937744
352,ThompsonSampling,ThompsonSampling,0,0,352,2.3943164348602295
353,ThompsonSampling,ThompsonSampling,0,0,353,2.8942222595214844
354,ThompsonSampling,ThompsonSampling,0,0,354,3.488901376724243
355,ThompsonSampling,ThompsonSampling,0,0,355,2.8457589149475098
356,ThompsonSampling,ThompsonSampling,0,0,356,2.798558235168457
357,ThompsonSampling,ThompsonSampling,0,0,357,2.7511844635009766
358,ThompsonSampling,ThompsonSampling,0,0,358,3.5526301860809326
359,ThompsonSampling,ThompsonSampling,0,0,359,2.808281660079956
360,ThompsonSampling,ThompsonSampling,0,0,360,2.9674088954925537
361,ThompsonSampling,ThompsonSampling,0,0,361,3.6994967460632324
362,ThompsonSampling,ThompsonSampling,0,0,362,2.988704204559326
363,ThompsonSampling,ThompsonSampling,0,0,363,2.5914041996002197
364,ThompsonSampling,ThompsonSampling,0,0,364,2.0377652645111084
365,ThompsonSampling,ThompsonSampling,0,0,365,2.9385993480682373
366,ThompsonSampling,ThompsonSampling,0,0,366,3.0193169116973877
367,ThompsonSampling,ThompsonSampling,0,0,367,3.8088319301605225
368,ThompsonSampling,ThompsonSampling,0,0,368,2.9407758712768555
369,ThompsonSampling,ThompsonSampling,0,0,369,3.007337808609009
370,ThompsonSampling,ThompsonSampling,0,0,370,2.724339246749878
371,ThompsonSampling,ThompsonSampling,0,0,371,3.2595255374908447
372,ThompsonSampling,ThompsonSampling,0,0,372,2.4996986389160156
373,ThompsonSampling,ThompsonSampling,0,0,373,2.5054376125335693
374,ThompsonSampling,ThompsonSampling,0,0,374,2.663846254348755
375,ThompsonSampling,ThompsonSampling,0,0,375,2.783616542816162
376,ThompsonSampling,ThompsonSampling,0,0,376,3.0938448905944824
377,ThompsonSampling,ThompsonSampling,0,0,377,3.2081432342529297
378,ThompsonSampling,ThompsonSampling,0,0,378,3.400143623352051
379,ThompsonSampling,ThompsonSampling,0,0,379,2.9049606323242188
380,ThompsonSampling,ThompsonSampling,0,0,380,3.0797481536865234
381,ThompsonSampling,ThompsonSampling,0,0,381,3.278707504272461
382,ThompsonSampling,ThompsonSampling,0,0,382,3.412713050842285
383,ThompsonSampling,ThompsonSampling,0,0,383,3.423185348510742
384,ThompsonSampling,ThompsonSampling,0,0,384,2.698359966278076
385,ThompsonSampling,ThompsonSampling,0,0,385,3.8639490604400635
386,ThompsonSampling,ThompsonSampling,0,0,386,2.9313127994537354
387,ThompsonSampling,ThompsonSampling,0,0,387,3.258338689804077
388,ThompsonSampling,ThompsonSampling,0,0,388,2.973132848739624
389,ThompsonSampling,ThompsonSampling,0,0,389,2.9686639308929443
390,ThompsonSampling,ThompsonSampling,0,0,390,2.961716890335083
391,ThompsonSampling,ThompsonSampling,0,0,391,2.7735700607299805
392,ThompsonSampling,ThompsonSampling,0,0,392,2.9732561111450195
393,ThompsonSampling,ThompsonSampling,0,0,393,2.9652745723724365
394,ThompsonSampling,ThompsonSampling,0,0,394,2.956190824508667
395,ThompsonSampling,ThompsonSampling,0,0,395,3.2081286907196045
396,ThompsonSampling,ThompsonSampling,0,0,396,3.1144590377807617
397,ThompsonSampling,ThompsonSampling,0,0,397,3.785595417022705
398,ThompsonSampling,ThompsonSampling,0,0,398,3.6680045127868652
399,ThompsonSampling,ThompsonSampling,0,0,399,3.4211647510528564
400,ThompsonSampling,ThompsonSampling,0,0,400,3.2926294803619385
401,ThompsonSampling,ThompsonSampling,0,0,401,2.5627176761627197
402,ThompsonSampling,ThompsonSampling,0,0,402,2.8830020427703857
