,Acquisition Function,Belief Function,Trial,Round,Index,Value
84,ThompsonSampling,ThompsonSampling,0,0,84,3.4923205375671387
85,ThompsonSampling,ThompsonSampling,0,0,85,2.6936073303222656
86,ThompsonSampling,ThompsonSampling,0,0,86,2.8465452194213867
87,ThompsonSampling,ThompsonSampling,0,0,87,3.1027255058288574
88,ThompsonSampling,ThompsonSampling,0,0,88,4.262703895568848
89,ThompsonSampling,ThompsonSampling,0,0,89,2.601536273956299
90,ThompsonSampling,ThompsonSampling,0,0,90,2.834402561187744
91,ThompsonSampling,ThompsonSampling,0,0,91,2.8965377807617188
92,ThompsonSampling,ThompsonSampling,0,0,92,2.660794496536255
93,ThompsonSampling,ThompsonSampling,0,0,93,2.5625734329223633
94,ThompsonSampling,ThompsonSampling,0,0,94,2.803534984588623
95,ThompsonSampling,ThompsonSampling,0,0,95,3.170055389404297
96,ThompsonSampling,ThompsonSampling,0,0,96,2.723346471786499
97,ThompsonSampling,ThompsonSampling,0,0,97,2.515984296798706
98,ThompsonSampling,ThompsonSampling,0,0,98,3.282315492630005
99,ThompsonSampling,ThompsonSampling,0,0,99,2.4493367671966553
100,ThompsonSampling,ThompsonSampling,0,0,100,3.0382437705993652
101,ThompsonSampling,ThompsonSampling,0,0,101,2.5230553150177
102,ThompsonSampling,ThompsonSampling,0,0,102,2.5547525882720947
103,ThompsonSampling,ThompsonSampling,0,0,103,3.0749030113220215
104,ThompsonSampling,ThompsonSampling,0,0,104,2.7203481197357178
105,ThompsonSampling,ThompsonSampling,0,0,105,2.9535648822784424
106,ThompsonSampling,ThompsonSampling,0,0,106,3.387716770172119
107,ThompsonSampling,ThompsonSampling,0,0,107,2.907693862915039
108,ThompsonSampling,ThompsonSampling,0,0,108,3.6503806114196777
109,ThompsonSampling,ThompsonSampling,0,0,109,2.98659610748291
110,ThompsonSampling,ThompsonSampling,0,0,110,3.512394905090332
111,ThompsonSampling,ThompsonSampling,0,0,111,2.6015446186065674
112,ThompsonSampling,ThompsonSampling,0,0,112,3.116661787033081
113,ThompsonSampling,ThompsonSampling,0,0,113,2.6387646198272705
114,ThompsonSampling,ThompsonSampling,0,0,114,4.33346700668335
115,ThompsonSampling,ThompsonSampling,0,0,115,3.3066437244415283
116,ThompsonSampling,ThompsonSampling,0,0,116,2.9975099563598633
117,ThompsonSampling,ThompsonSampling,0,0,117,3.4546995162963867
118,ThompsonSampling,ThompsonSampling,0,0,118,3.272994041442871
119,ThompsonSampling,ThompsonSampling,0,0,119,2.6931002140045166
120,ThompsonSampling,ThompsonSampling,0,0,120,2.756155252456665
121,ThompsonSampling,ThompsonSampling,0,0,121,3.1727871894836426
122,ThompsonSampling,ThompsonSampling,0,0,122,3.3946261405944824
123,ThompsonSampling,ThompsonSampling,0,0,123,3.188100814819336
124,ThompsonSampling,ThompsonSampling,0,0,124,2.801731824874878
125,ThompsonSampling,ThompsonSampling,0,0,125,2.8362622261047363
126,ThompsonSampling,ThompsonSampling,0,0,126,2.4273366928100586
127,ThompsonSampling,ThompsonSampling,0,0,127,2.7233200073242188
128,ThompsonSampling,ThompsonSampling,0,0,128,2.8538315296173096
129,ThompsonSampling,ThompsonSampling,0,0,129,2.6924476623535156
130,ThompsonSampling,ThompsonSampling,0,0,130,3.045128583908081
131,ThompsonSampling,ThompsonSampling,0,0,131,3.486060380935669
132,ThompsonSampling,ThompsonSampling,0,0,132,3.102126121520996
133,ThompsonSampling,ThompsonSampling,0,0,133,3.4112508296966553
134,ThompsonSampling,ThompsonSampling,0,0,134,2.803086042404175
135,ThompsonSampling,ThompsonSampling,0,0,135,3.190112352371216
136,ThompsonSampling,ThompsonSampling,0,0,136,2.8722569942474365
137,ThompsonSampling,ThompsonSampling,0,0,137,3.0365211963653564
138,ThompsonSampling,ThompsonSampling,0,0,138,3.1826395988464355
139,ThompsonSampling,ThompsonSampling,0,0,139,3.428291082382202
140,ThompsonSampling,ThompsonSampling,0,0,140,3.0266988277435303
141,ThompsonSampling,ThompsonSampling,0,0,141,2.877511978149414
142,ThompsonSampling,ThompsonSampling,0,0,142,2.592996120452881
143,ThompsonSampling,ThompsonSampling,0,0,143,3.130415201187134
144,ThompsonSampling,ThompsonSampling,0,0,144,2.6508939266204834
145,ThompsonSampling,ThompsonSampling,0,0,145,3.0929088592529297
146,ThompsonSampling,ThompsonSampling,0,0,146,3.4411089420318604
147,ThompsonSampling,ThompsonSampling,0,0,147,2.4702389240264893
148,ThompsonSampling,ThompsonSampling,0,0,148,3.1254453659057617
149,ThompsonSampling,ThompsonSampling,0,0,149,2.5055975914001465
150,ThompsonSampling,ThompsonSampling,0,0,150,3.2424473762512207
151,ThompsonSampling,ThompsonSampling,0,0,151,3.1421144008636475
152,ThompsonSampling,ThompsonSampling,0,0,152,2.7163805961608887
153,ThompsonSampling,ThompsonSampling,0,0,153,2.770195484161377
154,ThompsonSampling,ThompsonSampling,0,0,154,2.54263973236084
155,ThompsonSampling,ThompsonSampling,0,0,155,2.968597650527954
156,ThompsonSampling,ThompsonSampling,0,0,156,2.9321351051330566
157,ThompsonSampling,ThompsonSampling,0,0,157,2.7298202514648438
158,ThompsonSampling,ThompsonSampling,0,0,158,2.7726471424102783
159,ThompsonSampling,ThompsonSampling,0,0,159,2.7786648273468018
160,ThompsonSampling,ThompsonSampling,0,0,160,2.6523780822753906
161,ThompsonSampling,ThompsonSampling,0,0,161,2.9875621795654297
162,ThompsonSampling,ThompsonSampling,0,0,162,3.580909013748169
163,ThompsonSampling,ThompsonSampling,0,0,163,3.4589412212371826
164,ThompsonSampling,ThompsonSampling,0,0,164,3.2200005054473877
165,ThompsonSampling,ThompsonSampling,0,0,165,3.297581195831299
166,ThompsonSampling,ThompsonSampling,0,0,166,2.5344491004943848
167,ThompsonSampling,ThompsonSampling,0,0,167,3.1981287002563477
168,ThompsonSampling,ThompsonSampling,0,0,168,3.0857367515563965
169,ThompsonSampling,ThompsonSampling,0,0,169,2.6220264434814453
170,ThompsonSampling,ThompsonSampling,0,0,170,2.6873676776885986
171,ThompsonSampling,ThompsonSampling,0,0,171,3.4014687538146973
172,ThompsonSampling,ThompsonSampling,0,0,172,2.5209860801696777
173,ThompsonSampling,ThompsonSampling,0,0,173,2.6454014778137207
174,ThompsonSampling,ThompsonSampling,0,0,174,2.83927321434021
175,ThompsonSampling,ThompsonSampling,0,0,175,3.067380666732788
176,ThompsonSampling,ThompsonSampling,0,0,176,3.254197597503662
177,ThompsonSampling,ThompsonSampling,0,0,177,2.7305500507354736
178,ThompsonSampling,ThompsonSampling,0,0,178,2.3248257637023926
179,ThompsonSampling,ThompsonSampling,0,0,179,2.983358860015869
180,ThompsonSampling,ThompsonSampling,0,0,180,2.8363940715789795
181,ThompsonSampling,ThompsonSampling,0,0,181,3.0332186222076416
182,ThompsonSampling,ThompsonSampling,0,0,182,2.625441551208496
183,ThompsonSampling,ThompsonSampling,0,0,183,2.9297852516174316
184,ThompsonSampling,ThompsonSampling,0,0,184,3.0766258239746094
185,ThompsonSampling,ThompsonSampling,0,0,185,3.0536696910858154
186,ThompsonSampling,ThompsonSampling,0,0,186,3.3698198795318604
187,ThompsonSampling,ThompsonSampling,0,0,187,2.784541130065918
188,ThompsonSampling,ThompsonSampling,0,0,188,2.9599661827087402
189,ThompsonSampling,ThompsonSampling,0,0,189,2.809337615966797
190,ThompsonSampling,ThompsonSampling,0,0,190,2.7131552696228027
191,ThompsonSampling,ThompsonSampling,0,0,191,2.9975247383117676
192,ThompsonSampling,ThompsonSampling,0,0,192,2.9604337215423584
193,ThompsonSampling,ThompsonSampling,0,0,193,2.930016040802002
194,ThompsonSampling,ThompsonSampling,0,0,194,2.6314749717712402
195,ThompsonSampling,ThompsonSampling,0,0,195,3.715726613998413
196,ThompsonSampling,ThompsonSampling,0,0,196,2.9933743476867676
197,ThompsonSampling,ThompsonSampling,0,0,197,3.0286707878112793
198,ThompsonSampling,ThompsonSampling,0,0,198,3.34672212600708
199,ThompsonSampling,ThompsonSampling,0,0,199,3.8011653423309326
200,ThompsonSampling,ThompsonSampling,0,0,200,2.5544121265411377
201,ThompsonSampling,ThompsonSampling,0,0,201,3.2010085582733154
202,ThompsonSampling,ThompsonSampling,0,0,202,3.117525577545166
203,ThompsonSampling,ThompsonSampling,0,0,203,3.7256546020507812
204,ThompsonSampling,ThompsonSampling,0,0,204,3.4470229148864746
205,ThompsonSampling,ThompsonSampling,0,0,205,2.8740077018737793
206,ThompsonSampling,ThompsonSampling,0,0,206,3.439131736755371
207,ThompsonSampling,ThompsonSampling,0,0,207,2.947585344314575
208,ThompsonSampling,ThompsonSampling,0,0,208,3.1387858390808105
209,ThompsonSampling,ThompsonSampling,0,0,209,3.2161309719085693
210,ThompsonSampling,ThompsonSampling,0,0,210,3.1249444484710693
211,ThompsonSampling,ThompsonSampling,0,0,211,2.8899736404418945
212,ThompsonSampling,ThompsonSampling,0,0,212,2.690751314163208
213,ThompsonSampling,ThompsonSampling,0,0,213,2.7690141201019287
214,ThompsonSampling,ThompsonSampling,0,0,214,2.80810284614563
215,ThompsonSampling,ThompsonSampling,0,0,215,3.098541259765625
216,ThompsonSampling,ThompsonSampling,0,0,216,3.1055471897125244
217,ThompsonSampling,ThompsonSampling,0,0,217,2.934929847717285
218,ThompsonSampling,ThompsonSampling,0,0,218,2.8606412410736084
219,ThompsonSampling,ThompsonSampling,0,0,219,3.092141628265381
220,ThompsonSampling,ThompsonSampling,0,0,220,3.100788116455078
221,ThompsonSampling,ThompsonSampling,0,0,221,2.509897470474243
222,ThompsonSampling,ThompsonSampling,0,0,222,3.175670623779297
223,ThompsonSampling,ThompsonSampling,0,0,223,3.05281662940979
224,ThompsonSampling,ThompsonSampling,0,0,224,2.917809247970581
225,ThompsonSampling,ThompsonSampling,0,0,225,3.485619306564331
226,ThompsonSampling,ThompsonSampling,0,0,226,2.876699924468994
227,ThompsonSampling,ThompsonSampling,0,0,227,3.4720985889434814
228,ThompsonSampling,ThompsonSampling,0,0,228,2.7177679538726807
229,ThompsonSampling,ThompsonSampling,0,0,229,2.7681076526641846
230,ThompsonSampling,ThompsonSampling,0,0,230,3.6304564476013184
231,ThompsonSampling,ThompsonSampling,0,0,231,2.785883665084839
232,ThompsonSampling,ThompsonSampling,0,0,232,2.9516215324401855
233,ThompsonSampling,ThompsonSampling,0,0,233,4.1797919273376465
234,ThompsonSampling,ThompsonSampling,0,0,234,2.7713499069213867
235,ThompsonSampling,ThompsonSampling,0,0,235,2.7844908237457275
236,ThompsonSampling,ThompsonSampling,0,0,236,2.905247926712036
237,ThompsonSampling,ThompsonSampling,0,0,237,2.5291099548339844
238,ThompsonSampling,ThompsonSampling,0,0,238,2.761120319366455
239,ThompsonSampling,ThompsonSampling,0,0,239,3.493675947189331
240,ThompsonSampling,ThompsonSampling,0,0,240,2.982708215713501
241,ThompsonSampling,ThompsonSampling,0,0,241,2.523773670196533
242,ThompsonSampling,ThompsonSampling,0,0,242,3.835522413253784
243,ThompsonSampling,ThompsonSampling,0,0,243,3.629056453704834
244,ThompsonSampling,ThompsonSampling,0,0,244,3.585587501525879
245,ThompsonSampling,ThompsonSampling,0,0,245,3.5161397457122803
246,ThompsonSampling,ThompsonSampling,0,0,246,2.4160499572753906
247,ThompsonSampling,ThompsonSampling,0,0,247,2.82919979095459
248,ThompsonSampling,ThompsonSampling,0,0,248,2.675870418548584
249,ThompsonSampling,ThompsonSampling,0,0,249,2.919102430343628
250,ThompsonSampling,ThompsonSampling,0,0,250,2.9654860496520996
251,ThompsonSampling,ThompsonSampling,0,0,251,3.2558395862579346
252,ThompsonSampling,ThompsonSampling,0,0,252,2.857516050338745
253,ThompsonSampling,ThompsonSampling,0,0,253,3.313368797302246
254,ThompsonSampling,ThompsonSampling,0,0,254,2.843902111053467
255,ThompsonSampling,ThompsonSampling,0,0,255,2.3795619010925293
256,ThompsonSampling,ThompsonSampling,0,0,256,3.1663923263549805
257,ThompsonSampling,ThompsonSampling,0,0,257,3.1622567176818848
258,ThompsonSampling,ThompsonSampling,0,0,258,2.9625332355499268
259,ThompsonSampling,ThompsonSampling,0,0,259,2.896183490753174
260,ThompsonSampling,ThompsonSampling,0,0,260,2.839231491088867
261,ThompsonSampling,ThompsonSampling,0,0,261,2.538856267929077
262,ThompsonSampling,ThompsonSampling,0,0,262,2.9134116172790527
263,ThompsonSampling,ThompsonSampling,0,0,263,2.619274854660034
264,ThompsonSampling,ThompsonSampling,0,0,264,3.012840986251831
265,ThompsonSampling,ThompsonSampling,0,0,265,3.128542900085449
266,ThompsonSampling,ThompsonSampling,0,0,266,2.5876479148864746
267,ThompsonSampling,ThompsonSampling,0,0,267,2.6853644847869873
268,ThompsonSampling,ThompsonSampling,0,0,268,2.652216911315918
269,ThompsonSampling,ThompsonSampling,0,0,269,2.880880355834961
270,ThompsonSampling,ThompsonSampling,0,0,270,3.143742799758911
271,ThompsonSampling,ThompsonSampling,0,0,271,3.1878774166107178
272,ThompsonSampling,ThompsonSampling,0,0,272,3.3574068546295166
273,ThompsonSampling,ThompsonSampling,0,0,273,3.0232622623443604
274,ThompsonSampling,ThompsonSampling,0,0,274,3.2871129512786865
275,ThompsonSampling,ThompsonSampling,0,0,275,2.642821788787842
276,ThompsonSampling,ThompsonSampling,0,0,276,3.751310348510742
277,ThompsonSampling,ThompsonSampling,0,0,277,2.887378454208374
278,ThompsonSampling,ThompsonSampling,0,0,278,2.7600929737091064
279,ThompsonSampling,ThompsonSampling,0,0,279,2.967799663543701
280,ThompsonSampling,ThompsonSampling,0,0,280,3.5193331241607666
281,ThompsonSampling,ThompsonSampling,0,0,281,3.2243812084198
282,ThompsonSampling,ThompsonSampling,0,0,282,2.889169692993164
283,ThompsonSampling,ThompsonSampling,0,0,283,2.745819568634033
284,ThompsonSampling,ThompsonSampling,0,0,284,3.326608180999756
285,ThompsonSampling,ThompsonSampling,0,0,285,3.5464320182800293
286,ThompsonSampling,ThompsonSampling,0,0,286,2.9693872928619385
287,ThompsonSampling,ThompsonSampling,0,0,287,3.1422243118286133
288,ThompsonSampling,ThompsonSampling,0,0,288,2.9772913455963135
289,ThompsonSampling,ThompsonSampling,0,0,289,3.4267218112945557
290,ThompsonSampling,ThompsonSampling,0,0,290,2.8435184955596924
291,ThompsonSampling,ThompsonSampling,0,0,291,2.8319194316864014
292,ThompsonSampling,ThompsonSampling,0,0,292,2.7616567611694336
293,ThompsonSampling,ThompsonSampling,0,0,293,2.696387767791748
294,ThompsonSampling,ThompsonSampling,0,0,294,2.7648515701293945
295,ThompsonSampling,ThompsonSampling,0,0,295,2.977409601211548
296,ThompsonSampling,ThompsonSampling,0,0,296,2.896897554397583
297,ThompsonSampling,ThompsonSampling,0,0,297,3.338761568069458
298,ThompsonSampling,ThompsonSampling,0,0,298,2.909928560256958
299,ThompsonSampling,ThompsonSampling,0,0,299,2.8813459873199463
300,ThompsonSampling,ThompsonSampling,0,0,300,3.1518313884735107
301,ThompsonSampling,ThompsonSampling,0,0,301,3.372227430343628
302,ThompsonSampling,ThompsonSampling,0,0,302,2.7818515300750732
303,ThompsonSampling,ThompsonSampling,0,0,303,2.774338483810425
304,ThompsonSampling,ThompsonSampling,0,0,304,3.0722978115081787
305,ThompsonSampling,ThompsonSampling,0,0,305,2.8955204486846924
306,ThompsonSampling,ThompsonSampling,0,0,306,2.651428461074829
307,ThompsonSampling,ThompsonSampling,0,0,307,3.087085008621216
308,ThompsonSampling,ThompsonSampling,0,0,308,2.9704127311706543
309,ThompsonSampling,ThompsonSampling,0,0,309,2.7665743827819824
310,ThompsonSampling,ThompsonSampling,0,0,310,2.948672294616699
311,ThompsonSampling,ThompsonSampling,0,0,311,3.9299867153167725
312,ThompsonSampling,ThompsonSampling,0,0,312,2.7851500511169434
313,ThompsonSampling,ThompsonSampling,0,0,313,3.031921625137329
314,ThompsonSampling,ThompsonSampling,0,0,314,2.8308122158050537
315,ThompsonSampling,ThompsonSampling,0,0,315,2.4807701110839844
316,ThompsonSampling,ThompsonSampling,0,0,316,2.792546510696411
317,ThompsonSampling,ThompsonSampling,0,0,317,3.13700532913208
318,ThompsonSampling,ThompsonSampling,0,0,318,2.818970203399658
319,ThompsonSampling,ThompsonSampling,0,0,319,3.1168816089630127
320,ThompsonSampling,ThompsonSampling,0,0,320,2.763408899307251
321,ThompsonSampling,ThompsonSampling,0,0,321,2.620854377746582
322,ThompsonSampling,ThompsonSampling,0,0,322,3.1257641315460205
323,ThompsonSampling,ThompsonSampling,0,0,323,2.804408073425293
324,ThompsonSampling,ThompsonSampling,0,0,324,2.5112991333007812
325,ThompsonSampling,ThompsonSampling,0,0,325,2.98378586769104
326,ThompsonSampling,ThompsonSampling,0,0,326,3.0995874404907227
327,ThompsonSampling,ThompsonSampling,0,0,327,2.8517684936523438
328,ThompsonSampling,ThompsonSampling,0,0,328,3.0359137058258057
329,ThompsonSampling,ThompsonSampling,0,0,329,3.3156070709228516
330,ThompsonSampling,ThompsonSampling,0,0,330,3.199834108352661
331,ThompsonSampling,ThompsonSampling,0,0,331,3.395383834838867
332,ThompsonSampling,ThompsonSampling,0,0,332,2.9875741004943848
333,ThompsonSampling,ThompsonSampling,0,0,333,3.3478567600250244
334,ThompsonSampling,ThompsonSampling,0,0,334,3.155015468597412
335,ThompsonSampling,ThompsonSampling,0,0,335,3.5101301670074463
336,ThompsonSampling,ThompsonSampling,0,0,336,2.7084081172943115
337,ThompsonSampling,ThompsonSampling,0,0,337,3.510544538497925
338,ThompsonSampling,ThompsonSampling,0,0,338,3.0319809913635254
339,ThompsonSampling,ThompsonSampling,0,0,339,2.8290207386016846
340,ThompsonSampling,ThompsonSampling,0,0,340,2.9910202026367188
341,ThompsonSampling,ThompsonSampling,0,0,341,3.005748748779297
342,ThompsonSampling,ThompsonSampling,0,0,342,2.897893190383911
343,ThompsonSampling,ThompsonSampling,0,0,343,3.274609088897705
344,ThompsonSampling,ThompsonSampling,0,0,344,3.0452611446380615
345,ThompsonSampling,ThompsonSampling,0,0,345,4.119995594024658
346,ThompsonSampling,ThompsonSampling,0,0,346,2.6771528720855713
347,ThompsonSampling,ThompsonSampling,0,0,347,3.3403728008270264
348,ThompsonSampling,ThompsonSampling,0,0,348,3.032033681869507
349,ThompsonSampling,ThompsonSampling,0,0,349,3.4761404991149902
350,ThompsonSampling,ThompsonSampling,0,0,350,3.051863431930542
351,ThompsonSampling,ThompsonSampling,0,0,351,3.4090495109558105
352,ThompsonSampling,ThompsonSampling,0,0,352,3.0969409942626953
353,ThompsonSampling,ThompsonSampling,0,0,353,2.9999094009399414
354,ThompsonSampling,ThompsonSampling,0,0,354,2.7004737854003906
355,ThompsonSampling,ThompsonSampling,0,0,355,2.80991792678833
356,ThompsonSampling,ThompsonSampling,0,0,356,3.4720335006713867
357,ThompsonSampling,ThompsonSampling,0,0,357,3.606877326965332
358,ThompsonSampling,ThompsonSampling,0,0,358,3.410703182220459
359,ThompsonSampling,ThompsonSampling,0,0,359,3.3563947677612305
360,ThompsonSampling,ThompsonSampling,0,0,360,3.1784889698028564
361,ThompsonSampling,ThompsonSampling,0,0,361,3.5973763465881348
362,ThompsonSampling,ThompsonSampling,0,0,362,3.3315417766571045
363,ThompsonSampling,ThompsonSampling,0,0,363,3.223986864089966
364,ThompsonSampling,ThompsonSampling,0,0,364,2.3185131549835205
365,ThompsonSampling,ThompsonSampling,0,0,365,3.008694887161255
366,ThompsonSampling,ThompsonSampling,0,0,366,3.0847246646881104
367,ThompsonSampling,ThompsonSampling,0,0,367,2.706678628921509
368,ThompsonSampling,ThompsonSampling,0,0,368,3.002700090408325
369,ThompsonSampling,ThompsonSampling,0,0,369,3.066927433013916
370,ThompsonSampling,ThompsonSampling,0,0,370,2.9034526348114014
371,ThompsonSampling,ThompsonSampling,0,0,371,3.9579901695251465
372,ThompsonSampling,ThompsonSampling,0,0,372,3.2567808628082275
373,ThompsonSampling,ThompsonSampling,0,0,373,4.053935527801514
374,ThompsonSampling,ThompsonSampling,0,0,374,3.3035030364990234
375,ThompsonSampling,ThompsonSampling,0,0,375,3.3236193656921387
376,ThompsonSampling,ThompsonSampling,0,0,376,2.6943271160125732
377,ThompsonSampling,ThompsonSampling,0,0,377,2.4355361461639404
378,ThompsonSampling,ThompsonSampling,0,0,378,3.524731397628784
379,ThompsonSampling,ThompsonSampling,0,0,379,3.1844570636749268
380,ThompsonSampling,ThompsonSampling,0,0,380,3.7607314586639404
381,ThompsonSampling,ThompsonSampling,0,0,381,3.7462897300720215
382,ThompsonSampling,ThompsonSampling,0,0,382,3.4781582355499268
383,ThompsonSampling,ThompsonSampling,0,0,383,2.6317412853240967
384,ThompsonSampling,ThompsonSampling,0,0,384,2.8898348808288574
385,ThompsonSampling,ThompsonSampling,0,0,385,2.9074745178222656
386,ThompsonSampling,ThompsonSampling,0,0,386,3.109999179840088
387,ThompsonSampling,ThompsonSampling,0,0,387,2.8055295944213867
388,ThompsonSampling,ThompsonSampling,0,0,388,2.8448240756988525
389,ThompsonSampling,ThompsonSampling,0,0,389,3.1296236515045166
390,ThompsonSampling,ThompsonSampling,0,0,390,3.4586968421936035
391,ThompsonSampling,ThompsonSampling,0,0,391,2.918933391571045
392,ThompsonSampling,ThompsonSampling,0,0,392,2.618534564971924
393,ThompsonSampling,ThompsonSampling,0,0,393,3.30826473236084
394,ThompsonSampling,ThompsonSampling,0,0,394,3.35939884185791
395,ThompsonSampling,ThompsonSampling,0,0,395,2.8380320072174072
396,ThompsonSampling,ThompsonSampling,0,0,396,2.8724095821380615
397,ThompsonSampling,ThompsonSampling,0,0,397,3.1383039951324463
398,ThompsonSampling,ThompsonSampling,0,0,398,3.4125888347625732
399,ThompsonSampling,ThompsonSampling,0,0,399,2.9306533336639404
400,ThompsonSampling,ThompsonSampling,0,0,400,2.632473945617676
401,ThompsonSampling,ThompsonSampling,0,0,401,3.1491737365722656
