,Acquisition Function,Belief Function,Trial,Round,Index,Value
61,ThompsonSampling,ThompsonSampling,0,0,61,2.6101596355438232
62,ThompsonSampling,ThompsonSampling,0,0,62,2.813657283782959
63,ThompsonSampling,ThompsonSampling,0,0,63,3.0260205268859863
64,ThompsonSampling,ThompsonSampling,0,0,64,2.630314588546753
65,ThompsonSampling,ThompsonSampling,0,0,65,3.1212759017944336
66,ThompsonSampling,ThompsonSampling,0,0,66,2.900973320007324
67,ThompsonSampling,ThompsonSampling,0,0,67,2.723095178604126
68,ThompsonSampling,ThompsonSampling,0,0,68,2.7914507389068604
69,ThompsonSampling,ThompsonSampling,0,0,69,2.6526525020599365
70,ThompsonSampling,ThompsonSampling,0,0,70,2.962797164916992
71,ThompsonSampling,ThompsonSampling,0,0,71,3.3248050212860107
72,ThompsonSampling,ThompsonSampling,0,0,72,3.317756414413452
73,ThompsonSampling,ThompsonSampling,0,0,73,2.9545578956604004
74,ThompsonSampling,ThompsonSampling,0,0,74,3.001006603240967
75,ThompsonSampling,ThompsonSampling,0,0,75,3.083521842956543
76,ThompsonSampling,ThompsonSampling,0,0,76,2.3664026260375977
77,ThompsonSampling,ThompsonSampling,0,0,77,2.609266996383667
78,ThompsonSampling,ThompsonSampling,0,0,78,3.356106758117676
79,ThompsonSampling,ThompsonSampling,0,0,79,2.876678228378296
80,ThompsonSampling,ThompsonSampling,0,0,80,3.7863049507141113
81,ThompsonSampling,ThompsonSampling,0,0,81,3.1421873569488525
82,ThompsonSampling,ThompsonSampling,0,0,82,3.364475727081299
83,ThompsonSampling,ThompsonSampling,0,0,83,2.726947069168091
84,ThompsonSampling,ThompsonSampling,0,0,84,2.9398443698883057
85,ThompsonSampling,ThompsonSampling,0,0,85,3.2780046463012695
86,ThompsonSampling,ThompsonSampling,0,0,86,3.2538113594055176
87,ThompsonSampling,ThompsonSampling,0,0,87,2.571918249130249
88,ThompsonSampling,ThompsonSampling,0,0,88,2.659435272216797
89,ThompsonSampling,ThompsonSampling,0,0,89,2.7583348751068115
90,ThompsonSampling,ThompsonSampling,0,0,90,2.8673720359802246
91,ThompsonSampling,ThompsonSampling,0,0,91,3.349260091781616
92,ThompsonSampling,ThompsonSampling,0,0,92,3.2990286350250244
93,ThompsonSampling,ThompsonSampling,0,0,93,2.5575122833251953
94,ThompsonSampling,ThompsonSampling,0,0,94,3.469836473464966
95,ThompsonSampling,ThompsonSampling,0,0,95,3.1902995109558105
96,ThompsonSampling,ThompsonSampling,0,0,96,3.031273126602173
97,ThompsonSampling,ThompsonSampling,0,0,97,2.871532917022705
98,ThompsonSampling,ThompsonSampling,0,0,98,3.1095407009124756
99,ThompsonSampling,ThompsonSampling,0,0,99,2.395662546157837
100,ThompsonSampling,ThompsonSampling,0,0,100,2.631485939025879
101,ThompsonSampling,ThompsonSampling,0,0,101,3.0528297424316406
102,ThompsonSampling,ThompsonSampling,0,0,102,2.7853634357452393
103,ThompsonSampling,ThompsonSampling,0,0,103,2.9836277961730957
104,ThompsonSampling,ThompsonSampling,0,0,104,3.278498888015747
105,ThompsonSampling,ThompsonSampling,0,0,105,3.304992914199829
106,ThompsonSampling,ThompsonSampling,0,0,106,3.175551176071167
107,ThompsonSampling,ThompsonSampling,0,0,107,2.8315470218658447
108,ThompsonSampling,ThompsonSampling,0,0,108,3.1695375442504883
109,ThompsonSampling,ThompsonSampling,0,0,109,3.000502824783325
110,ThompsonSampling,ThompsonSampling,0,0,110,2.654203176498413
111,ThompsonSampling,ThompsonSampling,0,0,111,2.457374334335327
112,ThompsonSampling,ThompsonSampling,0,0,112,3.2377145290374756
113,ThompsonSampling,ThompsonSampling,0,0,113,3.3444619178771973
114,ThompsonSampling,ThompsonSampling,0,0,114,2.9062323570251465
115,ThompsonSampling,ThompsonSampling,0,0,115,3.6546714305877686
116,ThompsonSampling,ThompsonSampling,0,0,116,2.97357439994812
117,ThompsonSampling,ThompsonSampling,0,0,117,3.1926052570343018
118,ThompsonSampling,ThompsonSampling,0,0,118,2.8917152881622314
119,ThompsonSampling,ThompsonSampling,0,0,119,3.5501439571380615
120,ThompsonSampling,ThompsonSampling,0,0,120,2.4234795570373535
121,ThompsonSampling,ThompsonSampling,0,0,121,2.576390027999878
122,ThompsonSampling,ThompsonSampling,0,0,122,2.880671739578247
123,ThompsonSampling,ThompsonSampling,0,0,123,2.6631059646606445
124,ThompsonSampling,ThompsonSampling,0,0,124,2.678652763366699
125,ThompsonSampling,ThompsonSampling,0,0,125,3.455427408218384
126,ThompsonSampling,ThompsonSampling,0,0,126,3.2969443798065186
127,ThompsonSampling,ThompsonSampling,0,0,127,3.0252904891967773
128,ThompsonSampling,ThompsonSampling,0,0,128,2.5293095111846924
129,ThompsonSampling,ThompsonSampling,0,0,129,3.449528217315674
130,ThompsonSampling,ThompsonSampling,0,0,130,2.8369362354278564
131,ThompsonSampling,ThompsonSampling,0,0,131,2.5291616916656494
132,ThompsonSampling,ThompsonSampling,0,0,132,2.8386714458465576
133,ThompsonSampling,ThompsonSampling,0,0,133,3.094184160232544
134,ThompsonSampling,ThompsonSampling,0,0,134,3.0845999717712402
135,ThompsonSampling,ThompsonSampling,0,0,135,3.1733224391937256
136,ThompsonSampling,ThompsonSampling,0,0,136,3.16145658493042
137,ThompsonSampling,ThompsonSampling,0,0,137,2.5340073108673096
138,ThompsonSampling,ThompsonSampling,0,0,138,2.9352240562438965
139,ThompsonSampling,ThompsonSampling,0,0,139,3.631484031677246
140,ThompsonSampling,ThompsonSampling,0,0,140,2.760216474533081
141,ThompsonSampling,ThompsonSampling,0,0,141,3.5429954528808594
142,ThompsonSampling,ThompsonSampling,0,0,142,3.9687681198120117
143,ThompsonSampling,ThompsonSampling,0,0,143,2.538792133331299
144,ThompsonSampling,ThompsonSampling,0,0,144,2.628570556640625
145,ThompsonSampling,ThompsonSampling,0,0,145,2.5702593326568604
146,ThompsonSampling,ThompsonSampling,0,0,146,2.814486265182495
147,ThompsonSampling,ThompsonSampling,0,0,147,2.8253157138824463
148,ThompsonSampling,ThompsonSampling,0,0,148,3.1644270420074463
149,ThompsonSampling,ThompsonSampling,0,0,149,2.94694447517395
150,ThompsonSampling,ThompsonSampling,0,0,150,3.2463300228118896
151,ThompsonSampling,ThompsonSampling,0,0,151,3.5784049034118652
152,ThompsonSampling,ThompsonSampling,0,0,152,2.7938337326049805
153,ThompsonSampling,ThompsonSampling,0,0,153,3.0727317333221436
154,ThompsonSampling,ThompsonSampling,0,0,154,2.667807102203369
155,ThompsonSampling,ThompsonSampling,0,0,155,3.0187137126922607
156,ThompsonSampling,ThompsonSampling,0,0,156,3.2691056728363037
157,ThompsonSampling,ThompsonSampling,0,0,157,3.345519542694092
158,ThompsonSampling,ThompsonSampling,0,0,158,3.59869647026062
159,ThompsonSampling,ThompsonSampling,0,0,159,3.2340047359466553
160,ThompsonSampling,ThompsonSampling,0,0,160,2.8274688720703125
161,ThompsonSampling,ThompsonSampling,0,0,161,3.2605206966400146
162,ThompsonSampling,ThompsonSampling,0,0,162,3.0084965229034424
163,ThompsonSampling,ThompsonSampling,0,0,163,3.139147996902466
164,ThompsonSampling,ThompsonSampling,0,0,164,3.0292811393737793
165,ThompsonSampling,ThompsonSampling,0,0,165,2.7854301929473877
166,ThompsonSampling,ThompsonSampling,0,0,166,3.1469528675079346
167,ThompsonSampling,ThompsonSampling,0,0,167,3.2127315998077393
168,ThompsonSampling,ThompsonSampling,0,0,168,2.9133377075195312
169,ThompsonSampling,ThompsonSampling,0,0,169,2.4058518409729004
170,ThompsonSampling,ThompsonSampling,0,0,170,2.8798346519470215
171,ThompsonSampling,ThompsonSampling,0,0,171,4.1693644523620605
172,ThompsonSampling,ThompsonSampling,0,0,172,3.620431661605835
173,ThompsonSampling,ThompsonSampling,0,0,173,2.6070847511291504
174,ThompsonSampling,ThompsonSampling,0,0,174,2.909677267074585
175,ThompsonSampling,ThompsonSampling,0,0,175,3.4229087829589844
176,ThompsonSampling,ThompsonSampling,0,0,176,3.471266746520996
177,ThompsonSampling,ThompsonSampling,0,0,177,3.07058048248291
178,ThompsonSampling,ThompsonSampling,0,0,178,3.2269272804260254
179,ThompsonSampling,ThompsonSampling,0,0,179,2.9405722618103027
180,ThompsonSampling,ThompsonSampling,0,0,180,3.1035614013671875
181,ThompsonSampling,ThompsonSampling,0,0,181,2.2921054363250732
182,ThompsonSampling,ThompsonSampling,0,0,182,2.813014268875122
183,ThompsonSampling,ThompsonSampling,0,0,183,2.575516700744629
184,ThompsonSampling,ThompsonSampling,0,0,184,3.393838882446289
185,ThompsonSampling,ThompsonSampling,0,0,185,3.0641283988952637
186,ThompsonSampling,ThompsonSampling,0,0,186,2.5622105598449707
187,ThompsonSampling,ThompsonSampling,0,0,187,3.1131927967071533
188,ThompsonSampling,ThompsonSampling,0,0,188,3.0412943363189697
189,ThompsonSampling,ThompsonSampling,0,0,189,3.1859190464019775
190,ThompsonSampling,ThompsonSampling,0,0,190,2.795527219772339
191,ThompsonSampling,ThompsonSampling,0,0,191,2.7534749507904053
192,ThompsonSampling,ThompsonSampling,0,0,192,3.2976672649383545
193,ThompsonSampling,ThompsonSampling,0,0,193,2.591967821121216
194,ThompsonSampling,ThompsonSampling,0,0,194,3.892956256866455
195,ThompsonSampling,ThompsonSampling,0,0,195,2.8780484199523926
196,ThompsonSampling,ThompsonSampling,0,0,196,3.0631487369537354
197,ThompsonSampling,ThompsonSampling,0,0,197,2.7832367420196533
198,ThompsonSampling,ThompsonSampling,0,0,198,3.2891693115234375
199,ThompsonSampling,ThompsonSampling,0,0,199,2.7279863357543945
200,ThompsonSampling,ThompsonSampling,0,0,200,3.0384578704833984
201,ThompsonSampling,ThompsonSampling,0,0,201,2.7722296714782715
202,ThompsonSampling,ThompsonSampling,0,0,202,3.0128772258758545
203,ThompsonSampling,ThompsonSampling,0,0,203,2.862128734588623
204,ThompsonSampling,ThompsonSampling,0,0,204,3.1459455490112305
205,ThompsonSampling,ThompsonSampling,0,0,205,2.6640536785125732
206,ThompsonSampling,ThompsonSampling,0,0,206,2.9230313301086426
207,ThompsonSampling,ThompsonSampling,0,0,207,2.724750518798828
208,ThompsonSampling,ThompsonSampling,0,0,208,2.901137113571167
209,ThompsonSampling,ThompsonSampling,0,0,209,3.3798234462738037
210,ThompsonSampling,ThompsonSampling,0,0,210,2.9810733795166016
211,ThompsonSampling,ThompsonSampling,0,0,211,2.884303569793701
212,ThompsonSampling,ThompsonSampling,0,0,212,3.153703451156616
213,ThompsonSampling,ThompsonSampling,0,0,213,3.073258876800537
214,ThompsonSampling,ThompsonSampling,0,0,214,3.1112382411956787
215,ThompsonSampling,ThompsonSampling,0,0,215,3.922121286392212
216,ThompsonSampling,ThompsonSampling,0,0,216,2.896592617034912
217,ThompsonSampling,ThompsonSampling,0,0,217,3.0150887966156006
218,ThompsonSampling,ThompsonSampling,0,0,218,2.6554365158081055
219,ThompsonSampling,ThompsonSampling,0,0,219,3.0203423500061035
220,ThompsonSampling,ThompsonSampling,0,0,220,3.0417520999908447
221,ThompsonSampling,ThompsonSampling,0,0,221,2.818265199661255
222,ThompsonSampling,ThompsonSampling,0,0,222,3.40509033203125
223,ThompsonSampling,ThompsonSampling,0,0,223,3.088883638381958
224,ThompsonSampling,ThompsonSampling,0,0,224,2.727137804031372
225,ThompsonSampling,ThompsonSampling,0,0,225,3.390760898590088
226,ThompsonSampling,ThompsonSampling,0,0,226,3.2844319343566895
227,ThompsonSampling,ThompsonSampling,0,0,227,3.011350631713867
228,ThompsonSampling,ThompsonSampling,0,0,228,2.623178243637085
229,ThompsonSampling,ThompsonSampling,0,0,229,3.4708609580993652
230,ThompsonSampling,ThompsonSampling,0,0,230,3.0895254611968994
231,ThompsonSampling,ThompsonSampling,0,0,231,3.043513536453247
232,ThompsonSampling,ThompsonSampling,0,0,232,2.9461803436279297
233,ThompsonSampling,ThompsonSampling,0,0,233,2.9614408016204834
234,ThompsonSampling,ThompsonSampling,0,0,234,3.357987642288208
235,ThompsonSampling,ThompsonSampling,0,0,235,2.8999245166778564
236,ThompsonSampling,ThompsonSampling,0,0,236,2.8845276832580566
237,ThompsonSampling,ThompsonSampling,0,0,237,3.291358709335327
238,ThompsonSampling,ThompsonSampling,0,0,238,2.2618610858917236
239,ThompsonSampling,ThompsonSampling,0,0,239,3.118131637573242
240,ThompsonSampling,ThompsonSampling,0,0,240,4.179441452026367
241,ThompsonSampling,ThompsonSampling,0,0,241,2.826059103012085
242,ThompsonSampling,ThompsonSampling,0,0,242,3.413187265396118
243,ThompsonSampling,ThompsonSampling,0,0,243,3.021477460861206
244,ThompsonSampling,ThompsonSampling,0,0,244,3.6316146850585938
245,ThompsonSampling,ThompsonSampling,0,0,245,2.872222900390625
246,ThompsonSampling,ThompsonSampling,0,0,246,2.6262190341949463
247,ThompsonSampling,ThompsonSampling,0,0,247,3.030547618865967
248,ThompsonSampling,ThompsonSampling,0,0,248,3.3056318759918213
249,ThompsonSampling,ThompsonSampling,0,0,249,2.9738221168518066
250,ThompsonSampling,ThompsonSampling,0,0,250,3.8008034229278564
251,ThompsonSampling,ThompsonSampling,0,0,251,3.205853223800659
252,ThompsonSampling,ThompsonSampling,0,0,252,3.001812696456909
253,ThompsonSampling,ThompsonSampling,0,0,253,2.747469186782837
254,ThompsonSampling,ThompsonSampling,0,0,254,2.961987018585205
255,ThompsonSampling,ThompsonSampling,0,0,255,3.036449670791626
256,ThompsonSampling,ThompsonSampling,0,0,256,2.782829999923706
257,ThompsonSampling,ThompsonSampling,0,0,257,2.9906206130981445
258,ThompsonSampling,ThompsonSampling,0,0,258,2.9898877143859863
259,ThompsonSampling,ThompsonSampling,0,0,259,2.520670175552368
260,ThompsonSampling,ThompsonSampling,0,0,260,2.8392343521118164
261,ThompsonSampling,ThompsonSampling,0,0,261,2.9954307079315186
262,ThompsonSampling,ThompsonSampling,0,0,262,2.6623213291168213
263,ThompsonSampling,ThompsonSampling,0,0,263,3.46972918510437
264,ThompsonSampling,ThompsonSampling,0,0,264,2.612548351287842
265,ThompsonSampling,ThompsonSampling,0,0,265,3.375901222229004
266,ThompsonSampling,ThompsonSampling,0,0,266,3.529461145401001
267,ThompsonSampling,ThompsonSampling,0,0,267,2.556945323944092
268,ThompsonSampling,ThompsonSampling,0,0,268,3.480774402618408
269,ThompsonSampling,ThompsonSampling,0,0,269,2.8943355083465576
270,ThompsonSampling,ThompsonSampling,0,0,270,3.0052597522735596
271,ThompsonSampling,ThompsonSampling,0,0,271,2.67277193069458
272,ThompsonSampling,ThompsonSampling,0,0,272,3.375849485397339
273,ThompsonSampling,ThompsonSampling,0,0,273,3.212256908416748
274,ThompsonSampling,ThompsonSampling,0,0,274,2.6720173358917236
275,ThompsonSampling,ThompsonSampling,0,0,275,2.626067638397217
276,ThompsonSampling,ThompsonSampling,0,0,276,3.1235597133636475
277,ThompsonSampling,ThompsonSampling,0,0,277,3.1443655490875244
278,ThompsonSampling,ThompsonSampling,0,0,278,2.981873035430908
279,ThompsonSampling,ThompsonSampling,0,0,279,3.1123249530792236
280,ThompsonSampling,ThompsonSampling,0,0,280,3.0620052814483643
281,ThompsonSampling,ThompsonSampling,0,0,281,2.4444057941436768
282,ThompsonSampling,ThompsonSampling,0,0,282,3.3249359130859375
283,ThompsonSampling,ThompsonSampling,0,0,283,3.1436784267425537
284,ThompsonSampling,ThompsonSampling,0,0,284,3.3936338424682617
285,ThompsonSampling,ThompsonSampling,0,0,285,3.5014119148254395
286,ThompsonSampling,ThompsonSampling,0,0,286,2.505825996398926
287,ThompsonSampling,ThompsonSampling,0,0,287,3.0825719833374023
288,ThompsonSampling,ThompsonSampling,0,0,288,2.734548568725586
289,ThompsonSampling,ThompsonSampling,0,0,289,3.087877035140991
290,ThompsonSampling,ThompsonSampling,0,0,290,3.8484067916870117
291,ThompsonSampling,ThompsonSampling,0,0,291,2.8862767219543457
292,ThompsonSampling,ThompsonSampling,0,0,292,2.9612081050872803
293,ThompsonSampling,ThompsonSampling,0,0,293,3.118168592453003
294,ThompsonSampling,ThompsonSampling,0,0,294,3.0242185592651367
295,ThompsonSampling,ThompsonSampling,0,0,295,2.8083267211914062
296,ThompsonSampling,ThompsonSampling,0,0,296,3.000809907913208
297,ThompsonSampling,ThompsonSampling,0,0,297,3.19541072845459
298,ThompsonSampling,ThompsonSampling,0,0,298,2.6868221759796143
299,ThompsonSampling,ThompsonSampling,0,0,299,3.3794913291931152
300,ThompsonSampling,ThompsonSampling,0,0,300,3.213749885559082
301,ThompsonSampling,ThompsonSampling,0,0,301,2.5106875896453857
302,ThompsonSampling,ThompsonSampling,0,0,302,2.8510825634002686
303,ThompsonSampling,ThompsonSampling,0,0,303,3.1405189037323
304,ThompsonSampling,ThompsonSampling,0,0,304,2.6149401664733887
305,ThompsonSampling,ThompsonSampling,0,0,305,2.6138429641723633
306,ThompsonSampling,ThompsonSampling,0,0,306,3.655271530151367
307,ThompsonSampling,ThompsonSampling,0,0,307,2.2701075077056885
308,ThompsonSampling,ThompsonSampling,0,0,308,2.992725372314453
309,ThompsonSampling,ThompsonSampling,0,0,309,3.0147206783294678
310,ThompsonSampling,ThompsonSampling,0,0,310,3.1855688095092773
311,ThompsonSampling,ThompsonSampling,0,0,311,2.732677936553955
312,ThompsonSampling,ThompsonSampling,0,0,312,2.5137290954589844
313,ThompsonSampling,ThompsonSampling,0,0,313,2.5448391437530518
314,ThompsonSampling,ThompsonSampling,0,0,314,3.2214159965515137
315,ThompsonSampling,ThompsonSampling,0,0,315,2.986556053161621
316,ThompsonSampling,ThompsonSampling,0,0,316,3.2362215518951416
317,ThompsonSampling,ThompsonSampling,0,0,317,3.35768723487854
318,ThompsonSampling,ThompsonSampling,0,0,318,3.052929401397705
319,ThompsonSampling,ThompsonSampling,0,0,319,3.0788376331329346
320,ThompsonSampling,ThompsonSampling,0,0,320,2.9433553218841553
321,ThompsonSampling,ThompsonSampling,0,0,321,2.913785696029663
322,ThompsonSampling,ThompsonSampling,0,0,322,2.7078661918640137
323,ThompsonSampling,ThompsonSampling,0,0,323,3.198524236679077
324,ThompsonSampling,ThompsonSampling,0,0,324,2.41375470161438
325,ThompsonSampling,ThompsonSampling,0,0,325,3.298929452896118
326,ThompsonSampling,ThompsonSampling,0,0,326,3.11415696144104
327,ThompsonSampling,ThompsonSampling,0,0,327,3.291140556335449
328,ThompsonSampling,ThompsonSampling,0,0,328,2.804342746734619
329,ThompsonSampling,ThompsonSampling,0,0,329,2.4747724533081055
330,ThompsonSampling,ThompsonSampling,0,0,330,2.933871269226074
331,ThompsonSampling,ThompsonSampling,0,0,331,3.542581558227539
332,ThompsonSampling,ThompsonSampling,0,0,332,2.7420971393585205
333,ThompsonSampling,ThompsonSampling,0,0,333,3.1896915435791016
334,ThompsonSampling,ThompsonSampling,0,0,334,2.495814800262451
335,ThompsonSampling,ThompsonSampling,0,0,335,3.170189619064331
336,ThompsonSampling,ThompsonSampling,0,0,336,3.4013214111328125
337,ThompsonSampling,ThompsonSampling,0,0,337,2.9490089416503906
338,ThompsonSampling,ThompsonSampling,0,0,338,2.6738760471343994
339,ThompsonSampling,ThompsonSampling,0,0,339,2.938434600830078
340,ThompsonSampling,ThompsonSampling,0,0,340,3.294423818588257
341,ThompsonSampling,ThompsonSampling,0,0,341,2.5430588722229004
342,ThompsonSampling,ThompsonSampling,0,0,342,3.314990758895874
343,ThompsonSampling,ThompsonSampling,0,0,343,3.2310566902160645
344,ThompsonSampling,ThompsonSampling,0,0,344,2.9451987743377686
345,ThompsonSampling,ThompsonSampling,0,0,345,2.91957950592041
346,ThompsonSampling,ThompsonSampling,0,0,346,3.304509162902832
347,ThompsonSampling,ThompsonSampling,0,0,347,2.831425189971924
348,ThompsonSampling,ThompsonSampling,0,0,348,2.693575382232666
349,ThompsonSampling,ThompsonSampling,0,0,349,3.299494504928589
350,ThompsonSampling,ThompsonSampling,0,0,350,2.2811026573181152
351,ThompsonSampling,ThompsonSampling,0,0,351,2.828622579574585
352,ThompsonSampling,ThompsonSampling,0,0,352,2.9609084129333496
353,ThompsonSampling,ThompsonSampling,0,0,353,2.9928717613220215
354,ThompsonSampling,ThompsonSampling,0,0,354,2.966189384460449
355,ThompsonSampling,ThompsonSampling,0,0,355,3.337496042251587
356,ThompsonSampling,ThompsonSampling,0,0,356,3.328115463256836
357,ThompsonSampling,ThompsonSampling,0,0,357,2.760985851287842
358,ThompsonSampling,ThompsonSampling,0,0,358,2.5555038452148438
359,ThompsonSampling,ThompsonSampling,0,0,359,3.1531169414520264
360,ThompsonSampling,ThompsonSampling,0,0,360,2.5951788425445557
361,ThompsonSampling,ThompsonSampling,0,0,361,2.761992931365967
362,ThompsonSampling,ThompsonSampling,0,0,362,3.229407787322998
363,ThompsonSampling,ThompsonSampling,0,0,363,2.628495454788208
364,ThompsonSampling,ThompsonSampling,0,0,364,2.5916848182678223
365,ThompsonSampling,ThompsonSampling,0,0,365,2.8305423259735107
366,ThompsonSampling,ThompsonSampling,0,0,366,3.301811456680298
367,ThompsonSampling,ThompsonSampling,0,0,367,3.026273488998413
368,ThompsonSampling,ThompsonSampling,0,0,368,3.1085779666900635
369,ThompsonSampling,ThompsonSampling,0,0,369,3.316511392593384
370,ThompsonSampling,ThompsonSampling,0,0,370,2.6913626194000244
371,ThompsonSampling,ThompsonSampling,0,0,371,3.4771952629089355
372,ThompsonSampling,ThompsonSampling,0,0,372,3.2210702896118164
373,ThompsonSampling,ThompsonSampling,0,0,373,3.5672006607055664
374,ThompsonSampling,ThompsonSampling,0,0,374,3.173043727874756
375,ThompsonSampling,ThompsonSampling,0,0,375,3.6867752075195312
376,ThompsonSampling,ThompsonSampling,0,0,376,2.8445510864257812
377,ThompsonSampling,ThompsonSampling,0,0,377,3.210942268371582
378,ThompsonSampling,ThompsonSampling,0,0,378,3.0444881916046143
379,ThompsonSampling,ThompsonSampling,0,0,379,3.015350341796875
380,ThompsonSampling,ThompsonSampling,0,0,380,3.3144185543060303
381,ThompsonSampling,ThompsonSampling,0,0,381,3.3868556022644043
382,ThompsonSampling,ThompsonSampling,0,0,382,2.842557430267334
383,ThompsonSampling,ThompsonSampling,0,0,383,3.0100560188293457
384,ThompsonSampling,ThompsonSampling,0,0,384,3.101097583770752
385,ThompsonSampling,ThompsonSampling,0,0,385,3.062985897064209
386,ThompsonSampling,ThompsonSampling,0,0,386,3.114107370376587
387,ThompsonSampling,ThompsonSampling,0,0,387,3.419017791748047
388,ThompsonSampling,ThompsonSampling,0,0,388,2.8810629844665527
389,ThompsonSampling,ThompsonSampling,0,0,389,2.761143922805786
390,ThompsonSampling,ThompsonSampling,0,0,390,3.562922716140747
391,ThompsonSampling,ThompsonSampling,0,0,391,3.1522040367126465
392,ThompsonSampling,ThompsonSampling,0,0,392,2.927161931991577
393,ThompsonSampling,ThompsonSampling,0,0,393,2.613600015640259
394,ThompsonSampling,ThompsonSampling,0,0,394,3.6449904441833496
395,ThompsonSampling,ThompsonSampling,0,0,395,2.8235487937927246
396,ThompsonSampling,ThompsonSampling,0,0,396,3.148688554763794
397,ThompsonSampling,ThompsonSampling,0,0,397,3.2049038410186768
398,ThompsonSampling,ThompsonSampling,0,0,398,2.6612606048583984
399,ThompsonSampling,ThompsonSampling,0,0,399,2.5864510536193848
400,ThompsonSampling,ThompsonSampling,0,0,400,3.434391975402832
401,ThompsonSampling,ThompsonSampling,0,0,401,2.7559356689453125
402,ThompsonSampling,ThompsonSampling,0,0,402,2.7867815494537354
