,Acquisition Function,Trial,Datapoints Acquired,Best Solubility
249,UpperConfidenceBound,0,249,1.0824249982833862
250,UpperConfidenceBound,0,250,1.0824249982833862
251,UpperConfidenceBound,0,251,1.0824249982833862
252,UpperConfidenceBound,0,252,1.0824249982833862
253,UpperConfidenceBound,0,253,1.0824249982833862
254,UpperConfidenceBound,0,254,1.0824249982833862
255,UpperConfidenceBound,0,255,1.0824249982833862
256,UpperConfidenceBound,0,256,1.0824249982833862
257,UpperConfidenceBound,0,257,1.0824249982833862
258,UpperConfidenceBound,0,258,1.0824249982833862
259,UpperConfidenceBound,0,259,1.0824249982833862
260,UpperConfidenceBound,0,260,1.0824249982833862
261,UpperConfidenceBound,0,261,1.0824249982833862
262,UpperConfidenceBound,0,262,1.0824249982833862
263,UpperConfidenceBound,0,263,1.0824249982833862
264,UpperConfidenceBound,0,264,1.0824249982833862
265,UpperConfidenceBound,0,265,1.0824249982833862
266,UpperConfidenceBound,0,266,1.0824249982833862
267,UpperConfidenceBound,0,267,1.0824249982833862
268,UpperConfidenceBound,0,268,1.0824249982833862
269,UpperConfidenceBound,0,269,1.0824249982833862
270,UpperConfidenceBound,0,270,1.0824249982833862
271,UpperConfidenceBound,0,271,1.0824249982833862
272,UpperConfidenceBound,0,272,1.0824249982833862
273,UpperConfidenceBound,0,273,1.0824249982833862
274,UpperConfidenceBound,0,274,1.0824249982833862
275,UpperConfidenceBound,0,275,1.0824249982833862
276,UpperConfidenceBound,0,276,1.0824249982833862
277,UpperConfidenceBound,0,277,1.0824249982833862
278,UpperConfidenceBound,0,278,1.0824249982833862
279,UpperConfidenceBound,0,279,1.0824249982833862
280,UpperConfidenceBound,0,280,1.0824249982833862
281,UpperConfidenceBound,0,281,1.0824249982833862
282,UpperConfidenceBound,0,282,1.0824249982833862
283,UpperConfidenceBound,0,283,1.0824249982833862
284,UpperConfidenceBound,0,284,1.0824249982833862
285,UpperConfidenceBound,0,285,1.0824249982833862
286,UpperConfidenceBound,0,286,1.0824249982833862
287,UpperConfidenceBound,0,287,1.0824249982833862
288,UpperConfidenceBound,0,288,1.0824249982833862
289,UpperConfidenceBound,0,289,1.0824249982833862
290,UpperConfidenceBound,0,290,1.0824249982833862
291,UpperConfidenceBound,0,291,1.0824249982833862
292,UpperConfidenceBound,0,292,1.0824249982833862
293,UpperConfidenceBound,0,293,1.0824249982833862
294,UpperConfidenceBound,0,294,1.0824249982833862
295,UpperConfidenceBound,0,295,1.0824249982833862
296,UpperConfidenceBound,0,296,1.0824249982833862
297,UpperConfidenceBound,0,297,1.0824249982833862
298,UpperConfidenceBound,0,298,1.0824249982833862
299,UpperConfidenceBound,0,299,1.0824249982833862
300,UpperConfidenceBound,0,300,1.0824249982833862
301,UpperConfidenceBound,0,301,1.0824249982833862
302,UpperConfidenceBound,0,302,1.0824249982833862
303,UpperConfidenceBound,0,303,1.0824249982833862
304,UpperConfidenceBound,0,304,1.0824249982833862
305,UpperConfidenceBound,0,305,1.0824249982833862
306,UpperConfidenceBound,0,306,1.0824249982833862
307,UpperConfidenceBound,0,307,1.0824249982833862
308,UpperConfidenceBound,0,308,1.0824249982833862
309,UpperConfidenceBound,0,309,1.0824249982833862
310,UpperConfidenceBound,0,310,1.0824249982833862
311,UpperConfidenceBound,0,311,1.0824249982833862
312,UpperConfidenceBound,0,312,1.0824249982833862
313,UpperConfidenceBound,0,313,1.0824249982833862
314,UpperConfidenceBound,0,314,1.0824249982833862
315,UpperConfidenceBound,0,315,1.0824249982833862
316,UpperConfidenceBound,0,316,1.0824249982833862
317,UpperConfidenceBound,0,317,1.0824249982833862
318,UpperConfidenceBound,0,318,1.0824249982833862
319,UpperConfidenceBound,0,319,1.0824249982833862
320,UpperConfidenceBound,0,320,1.0824249982833862
321,UpperConfidenceBound,0,321,1.0824249982833862
322,UpperConfidenceBound,0,322,1.0824249982833862
323,UpperConfidenceBound,0,323,1.0824249982833862
324,UpperConfidenceBound,0,324,1.0824249982833862
325,UpperConfidenceBound,0,325,1.0824249982833862
326,UpperConfidenceBound,0,326,1.0824249982833862
327,UpperConfidenceBound,0,327,1.0824249982833862
328,UpperConfidenceBound,0,328,1.0824249982833862
329,UpperConfidenceBound,0,329,1.0824249982833862
330,UpperConfidenceBound,0,330,1.0824249982833862
331,UpperConfidenceBound,0,331,1.0824249982833862
332,UpperConfidenceBound,0,332,1.0824249982833862
333,UpperConfidenceBound,0,333,1.0824249982833862
334,UpperConfidenceBound,0,334,1.0824249982833862
335,UpperConfidenceBound,0,335,1.0824249982833862
336,UpperConfidenceBound,0,336,1.0824249982833862
337,UpperConfidenceBound,0,337,1.0824249982833862
338,UpperConfidenceBound,0,338,1.0824249982833862
339,UpperConfidenceBound,0,339,1.0824249982833862
340,UpperConfidenceBound,0,340,1.0824249982833862
341,UpperConfidenceBound,0,341,1.0824249982833862
342,UpperConfidenceBound,0,342,1.0824249982833862
343,UpperConfidenceBound,0,343,1.0824249982833862
344,UpperConfidenceBound,0,344,1.0824249982833862
345,UpperConfidenceBound,0,345,1.0824249982833862
346,UpperConfidenceBound,0,346,1.0824249982833862
347,UpperConfidenceBound,0,347,1.0824249982833862
348,UpperConfidenceBound,0,348,1.0824249982833862
349,UpperConfidenceBound,0,349,1.0824249982833862
350,UpperConfidenceBound,0,350,1.0824249982833862
351,UpperConfidenceBound,0,351,1.0824249982833862
352,UpperConfidenceBound,0,352,1.0824249982833862
353,UpperConfidenceBound,0,353,1.0824249982833862
354,UpperConfidenceBound,0,354,1.0824249982833862
355,UpperConfidenceBound,0,355,1.0824249982833862
356,UpperConfidenceBound,0,356,1.0824249982833862
357,UpperConfidenceBound,0,357,1.0824249982833862
358,UpperConfidenceBound,0,358,1.0824249982833862
359,UpperConfidenceBound,0,359,1.0824249982833862
360,UpperConfidenceBound,0,360,1.0824249982833862
361,UpperConfidenceBound,0,361,1.0824249982833862
362,UpperConfidenceBound,0,362,1.0824249982833862
363,UpperConfidenceBound,0,363,1.0824249982833862
364,UpperConfidenceBound,0,364,1.0824249982833862
365,UpperConfidenceBound,0,365,1.0824249982833862
366,UpperConfidenceBound,0,366,1.0824249982833862
367,UpperConfidenceBound,0,367,1.0824249982833862
368,UpperConfidenceBound,0,368,1.0824249982833862
369,UpperConfidenceBound,0,369,1.0824249982833862
370,UpperConfidenceBound,0,370,1.0824249982833862
371,UpperConfidenceBound,0,371,1.0824249982833862
372,UpperConfidenceBound,0,372,1.0824249982833862
373,UpperConfidenceBound,0,373,1.0824249982833862
374,UpperConfidenceBound,0,374,1.0824249982833862
375,UpperConfidenceBound,0,375,1.0824249982833862
376,UpperConfidenceBound,0,376,1.0824249982833862
377,UpperConfidenceBound,0,377,1.0824249982833862
378,UpperConfidenceBound,0,378,1.0824249982833862
379,UpperConfidenceBound,0,379,1.0824249982833862
380,UpperConfidenceBound,0,380,1.0824249982833862
381,UpperConfidenceBound,0,381,1.0824249982833862
382,UpperConfidenceBound,0,382,1.0824249982833862
383,UpperConfidenceBound,0,383,1.0824249982833862
384,UpperConfidenceBound,0,384,1.0824249982833862
385,UpperConfidenceBound,0,385,1.0824249982833862
386,UpperConfidenceBound,0,386,1.0824249982833862
387,UpperConfidenceBound,0,387,1.0824249982833862
388,UpperConfidenceBound,0,388,1.0824249982833862
389,UpperConfidenceBound,0,389,1.0824249982833862
390,UpperConfidenceBound,0,390,1.0824249982833862
391,UpperConfidenceBound,0,391,1.0824249982833862
392,UpperConfidenceBound,0,392,1.0824249982833862
393,UpperConfidenceBound,0,393,1.0824249982833862
394,UpperConfidenceBound,0,394,1.0824249982833862
395,UpperConfidenceBound,0,395,1.0824249982833862
396,UpperConfidenceBound,0,396,1.0824249982833862
397,UpperConfidenceBound,0,397,1.0824249982833862
398,UpperConfidenceBound,0,398,1.0824249982833862
399,UpperConfidenceBound,0,399,1.0824249982833862
400,UpperConfidenceBound,0,400,1.0824249982833862
401,UpperConfidenceBound,0,401,1.0824249982833862
402,UpperConfidenceBound,0,402,1.0824249982833862
403,UpperConfidenceBound,0,403,1.0824249982833862
404,UpperConfidenceBound,0,404,1.0824249982833862
405,UpperConfidenceBound,0,405,1.0824249982833862
406,UpperConfidenceBound,0,406,1.0824249982833862
407,UpperConfidenceBound,0,407,1.0824249982833862
408,UpperConfidenceBound,0,408,1.0824249982833862
409,UpperConfidenceBound,0,409,1.0824249982833862
410,UpperConfidenceBound,0,410,1.0824249982833862
411,UpperConfidenceBound,0,411,1.0824249982833862
412,UpperConfidenceBound,0,412,1.0824249982833862
413,UpperConfidenceBound,0,413,1.0824249982833862
414,UpperConfidenceBound,0,414,1.0824249982833862
415,UpperConfidenceBound,0,415,1.0824249982833862
416,UpperConfidenceBound,0,416,1.0824249982833862
417,UpperConfidenceBound,0,417,1.0824249982833862
418,UpperConfidenceBound,0,418,1.0824249982833862
419,UpperConfidenceBound,0,419,1.0824249982833862
420,UpperConfidenceBound,0,420,1.0824249982833862
421,UpperConfidenceBound,0,421,1.0824249982833862
422,UpperConfidenceBound,0,422,1.0824249982833862
423,UpperConfidenceBound,0,423,1.0824249982833862
424,UpperConfidenceBound,0,424,1.0824249982833862
425,UpperConfidenceBound,0,425,1.0824249982833862
426,UpperConfidenceBound,0,426,1.0824249982833862
427,UpperConfidenceBound,0,427,1.0824249982833862
428,UpperConfidenceBound,0,428,1.0824249982833862
429,UpperConfidenceBound,0,429,1.0824249982833862
430,UpperConfidenceBound,0,430,1.0824249982833862
431,UpperConfidenceBound,0,431,1.0824249982833862
432,UpperConfidenceBound,0,432,1.0824249982833862
433,UpperConfidenceBound,0,433,1.0824249982833862
434,UpperConfidenceBound,0,434,1.0824249982833862
435,UpperConfidenceBound,0,435,1.0824249982833862
436,UpperConfidenceBound,0,436,1.0824249982833862
437,UpperConfidenceBound,0,437,1.0824249982833862
438,UpperConfidenceBound,0,438,1.0824249982833862
439,UpperConfidenceBound,0,439,1.0824249982833862
440,UpperConfidenceBound,0,440,1.0824249982833862
441,UpperConfidenceBound,0,441,1.0824249982833862
442,UpperConfidenceBound,0,442,1.0824249982833862
443,UpperConfidenceBound,0,443,1.0824249982833862
444,UpperConfidenceBound,0,444,1.0824249982833862
445,UpperConfidenceBound,0,445,1.0824249982833862
446,UpperConfidenceBound,0,446,1.0824249982833862
447,UpperConfidenceBound,0,447,1.0824249982833862
448,UpperConfidenceBound,0,448,1.0824249982833862
449,UpperConfidenceBound,0,449,1.0824249982833862
450,UpperConfidenceBound,0,450,1.0824249982833862
451,UpperConfidenceBound,0,451,1.0824249982833862
452,UpperConfidenceBound,0,452,1.0824249982833862
453,UpperConfidenceBound,0,453,1.0824249982833862
454,UpperConfidenceBound,0,454,1.0824249982833862
455,UpperConfidenceBound,0,455,1.0824249982833862
456,UpperConfidenceBound,0,456,1.0824249982833862
457,UpperConfidenceBound,0,457,1.0824249982833862
458,UpperConfidenceBound,0,458,1.0824249982833862
459,UpperConfidenceBound,0,459,1.0824249982833862
460,UpperConfidenceBound,0,460,1.0824249982833862
461,UpperConfidenceBound,0,461,1.0824249982833862
462,UpperConfidenceBound,0,462,1.0824249982833862
463,UpperConfidenceBound,0,463,1.0824249982833862
464,UpperConfidenceBound,0,464,1.0824249982833862
465,UpperConfidenceBound,0,465,1.0824249982833862
466,UpperConfidenceBound,0,466,1.0824249982833862
467,UpperConfidenceBound,0,467,1.0824249982833862
468,UpperConfidenceBound,0,468,1.0824249982833862
469,UpperConfidenceBound,0,469,1.0824249982833862
470,UpperConfidenceBound,0,470,1.0824249982833862
471,UpperConfidenceBound,0,471,1.0824249982833862
472,UpperConfidenceBound,0,472,1.0824249982833862
473,UpperConfidenceBound,0,473,1.0824249982833862
474,UpperConfidenceBound,0,474,1.0824249982833862
475,UpperConfidenceBound,0,475,1.0824249982833862
476,UpperConfidenceBound,0,476,1.0824249982833862
477,UpperConfidenceBound,0,477,1.0824249982833862
478,UpperConfidenceBound,0,478,1.0824249982833862
479,UpperConfidenceBound,0,479,1.0824249982833862
480,UpperConfidenceBound,0,480,1.0824249982833862
481,UpperConfidenceBound,0,481,1.0824249982833862
482,UpperConfidenceBound,0,482,1.0824249982833862
483,UpperConfidenceBound,0,483,1.0824249982833862
484,UpperConfidenceBound,0,484,1.0824249982833862
485,UpperConfidenceBound,0,485,1.0824249982833862
486,UpperConfidenceBound,0,486,1.0824249982833862
487,UpperConfidenceBound,0,487,1.0824249982833862
488,UpperConfidenceBound,0,488,1.0824249982833862
489,UpperConfidenceBound,0,489,1.0824249982833862
490,UpperConfidenceBound,0,490,1.0824249982833862
491,UpperConfidenceBound,0,491,1.0824249982833862
492,UpperConfidenceBound,0,492,1.0824249982833862
493,UpperConfidenceBound,0,493,1.0824249982833862
494,UpperConfidenceBound,0,494,1.0824249982833862
495,UpperConfidenceBound,0,495,1.0824249982833862
496,UpperConfidenceBound,0,496,1.0824249982833862
497,UpperConfidenceBound,0,497,1.0824249982833862
498,UpperConfidenceBound,0,498,1.0824249982833862
499,UpperConfidenceBound,0,499,1.0824249982833862
500,UpperConfidenceBound,0,500,1.0824249982833862
501,UpperConfidenceBound,0,501,1.0824249982833862
502,UpperConfidenceBound,0,502,1.0824249982833862
503,UpperConfidenceBound,0,503,1.0824249982833862
504,UpperConfidenceBound,0,504,1.0824249982833862
505,UpperConfidenceBound,0,505,1.0824249982833862
506,UpperConfidenceBound,0,506,1.0824249982833862
507,UpperConfidenceBound,0,507,1.0824249982833862
508,UpperConfidenceBound,0,508,1.0824249982833862
509,UpperConfidenceBound,0,509,1.0824249982833862
510,UpperConfidenceBound,0,510,1.0824249982833862
511,UpperConfidenceBound,0,511,1.0824249982833862
512,UpperConfidenceBound,0,512,1.0824249982833862
513,UpperConfidenceBound,0,513,1.0824249982833862
514,UpperConfidenceBound,0,514,1.0824249982833862
515,UpperConfidenceBound,0,515,1.0824249982833862
516,UpperConfidenceBound,0,516,1.0824249982833862
517,UpperConfidenceBound,0,517,1.0824249982833862
518,UpperConfidenceBound,0,518,1.0824249982833862
519,UpperConfidenceBound,0,519,1.0824249982833862
520,UpperConfidenceBound,0,520,1.0824249982833862
521,UpperConfidenceBound,0,521,1.0824249982833862
522,UpperConfidenceBound,0,522,1.0824249982833862
523,UpperConfidenceBound,0,523,1.0824249982833862
524,UpperConfidenceBound,0,524,1.0824249982833862
525,UpperConfidenceBound,0,525,1.0824249982833862
526,UpperConfidenceBound,0,526,1.0824249982833862
527,UpperConfidenceBound,0,527,1.0824249982833862
528,UpperConfidenceBound,0,528,1.0824249982833862
529,UpperConfidenceBound,0,529,1.0824249982833862
530,UpperConfidenceBound,0,530,1.0824249982833862
531,UpperConfidenceBound,0,531,1.0824249982833862
532,UpperConfidenceBound,0,532,1.0824249982833862
533,UpperConfidenceBound,0,533,1.0824249982833862
534,UpperConfidenceBound,0,534,1.0824249982833862
535,UpperConfidenceBound,0,535,1.0824249982833862
