,Acquisition Function,Belief Function,Trial,Round,Index,Value
77,ThompsonSampling,ThompsonSampling,0,0,77,1.8076072931289673
78,ThompsonSampling,ThompsonSampling,0,0,78,1.4421815872192383
79,ThompsonSampling,ThompsonSampling,0,0,79,1.223271369934082
80,ThompsonSampling,ThompsonSampling,0,0,80,1.686789870262146
81,ThompsonSampling,ThompsonSampling,0,0,81,1.7309081554412842
82,ThompsonSampling,ThompsonSampling,0,0,82,2.4584991931915283
83,ThompsonSampling,ThompsonSampling,0,0,83,2.120088815689087
84,ThompsonSampling,ThompsonSampling,0,0,84,1.759960412979126
85,ThompsonSampling,ThompsonSampling,0,0,85,1.7784453630447388
86,ThompsonSampling,ThompsonSampling,0,0,86,1.5904574394226074
87,ThompsonSampling,ThompsonSampling,0,0,87,2.152174234390259
88,ThompsonSampling,ThompsonSampling,0,0,88,2.1242668628692627
89,ThompsonSampling,ThompsonSampling,0,0,89,1.5638446807861328
90,ThompsonSampling,ThompsonSampling,0,0,90,1.6379919052124023
91,ThompsonSampling,ThompsonSampling,0,0,91,1.6762285232543945
92,ThompsonSampling,ThompsonSampling,0,0,92,1.4869248867034912
93,ThompsonSampling,ThompsonSampling,0,0,93,1.5472890138626099
94,ThompsonSampling,ThompsonSampling,0,0,94,1.9057643413543701
95,ThompsonSampling,ThompsonSampling,0,0,95,1.8265122175216675
96,ThompsonSampling,ThompsonSampling,0,0,96,1.6111669540405273
97,ThompsonSampling,ThompsonSampling,0,0,97,1.7250674962997437
98,ThompsonSampling,ThompsonSampling,0,0,98,1.5180678367614746
99,ThompsonSampling,ThompsonSampling,0,0,99,1.5800507068634033
100,ThompsonSampling,ThompsonSampling,0,0,100,1.9448729753494263
101,ThompsonSampling,ThompsonSampling,0,0,101,1.7104504108428955
102,ThompsonSampling,ThompsonSampling,0,0,102,1.5753123760223389
103,ThompsonSampling,ThompsonSampling,0,0,103,1.4369397163391113
104,ThompsonSampling,ThompsonSampling,0,0,104,1.8803155422210693
105,ThompsonSampling,ThompsonSampling,0,0,105,1.6442817449569702
106,ThompsonSampling,ThompsonSampling,0,0,106,2.2527050971984863
107,ThompsonSampling,ThompsonSampling,0,0,107,2.0361623764038086
108,ThompsonSampling,ThompsonSampling,0,0,108,1.7931228876113892
109,ThompsonSampling,ThompsonSampling,0,0,109,1.8495934009552002
110,ThompsonSampling,ThompsonSampling,0,0,110,2.2420759201049805
111,ThompsonSampling,ThompsonSampling,0,0,111,1.7342661619186401
112,ThompsonSampling,ThompsonSampling,0,0,112,2.290254592895508
113,ThompsonSampling,ThompsonSampling,0,0,113,1.475437879562378
114,ThompsonSampling,ThompsonSampling,0,0,114,1.4700630903244019
115,ThompsonSampling,ThompsonSampling,0,0,115,1.4715794324874878
116,ThompsonSampling,ThompsonSampling,0,0,116,1.918361783027649
117,ThompsonSampling,ThompsonSampling,0,0,117,1.6123548746109009
118,ThompsonSampling,ThompsonSampling,0,0,118,1.889094591140747
119,ThompsonSampling,ThompsonSampling,0,0,119,1.7429161071777344
120,ThompsonSampling,ThompsonSampling,0,0,120,2.0523831844329834
121,ThompsonSampling,ThompsonSampling,0,0,121,1.555713415145874
122,ThompsonSampling,ThompsonSampling,0,0,122,1.6722478866577148
123,ThompsonSampling,ThompsonSampling,0,0,123,1.8476704359054565
124,ThompsonSampling,ThompsonSampling,0,0,124,1.5962227582931519
125,ThompsonSampling,ThompsonSampling,0,0,125,1.6302974224090576
126,ThompsonSampling,ThompsonSampling,0,0,126,1.6440356969833374
127,ThompsonSampling,ThompsonSampling,0,0,127,1.8386261463165283
128,ThompsonSampling,ThompsonSampling,0,0,128,1.7521182298660278
129,ThompsonSampling,ThompsonSampling,0,0,129,2.17671537399292
130,ThompsonSampling,ThompsonSampling,0,0,130,1.6155569553375244
131,ThompsonSampling,ThompsonSampling,0,0,131,1.6613848209381104
132,ThompsonSampling,ThompsonSampling,0,0,132,1.7370554208755493
133,ThompsonSampling,ThompsonSampling,0,0,133,1.760689616203308
134,ThompsonSampling,ThompsonSampling,0,0,134,2.0050606727600098
135,ThompsonSampling,ThompsonSampling,0,0,135,1.7942417860031128
136,ThompsonSampling,ThompsonSampling,0,0,136,1.8043365478515625
137,ThompsonSampling,ThompsonSampling,0,0,137,1.774009346961975
138,ThompsonSampling,ThompsonSampling,0,0,138,2.0726118087768555
139,ThompsonSampling,ThompsonSampling,0,0,139,1.6731324195861816
140,ThompsonSampling,ThompsonSampling,0,0,140,1.6382721662521362
141,ThompsonSampling,ThompsonSampling,0,0,141,1.663672924041748
142,ThompsonSampling,ThompsonSampling,0,0,142,1.5992299318313599
143,ThompsonSampling,ThompsonSampling,0,0,143,1.5876749753952026
144,ThompsonSampling,ThompsonSampling,0,0,144,1.699068307876587
145,ThompsonSampling,ThompsonSampling,0,0,145,1.8646355867385864
146,ThompsonSampling,ThompsonSampling,0,0,146,1.6965949535369873
147,ThompsonSampling,ThompsonSampling,0,0,147,2.226693630218506
148,ThompsonSampling,ThompsonSampling,0,0,148,1.9837350845336914
149,ThompsonSampling,ThompsonSampling,0,0,149,1.9417625665664673
150,ThompsonSampling,ThompsonSampling,0,0,150,1.8716983795166016
151,ThompsonSampling,ThompsonSampling,0,0,151,1.7390146255493164
152,ThompsonSampling,ThompsonSampling,0,0,152,2.386537790298462
153,ThompsonSampling,ThompsonSampling,0,0,153,2.192349672317505
154,ThompsonSampling,ThompsonSampling,0,0,154,1.787462592124939
155,ThompsonSampling,ThompsonSampling,0,0,155,1.9987815618515015
156,ThompsonSampling,ThompsonSampling,0,0,156,1.8073443174362183
157,ThompsonSampling,ThompsonSampling,0,0,157,1.7518823146820068
158,ThompsonSampling,ThompsonSampling,0,0,158,2.0064871311187744
159,ThompsonSampling,ThompsonSampling,0,0,159,1.3899075984954834
160,ThompsonSampling,ThompsonSampling,0,0,160,1.8031549453735352
161,ThompsonSampling,ThompsonSampling,0,0,161,1.6574642658233643
162,ThompsonSampling,ThompsonSampling,0,0,162,1.616982340812683
163,ThompsonSampling,ThompsonSampling,0,0,163,1.9547725915908813
164,ThompsonSampling,ThompsonSampling,0,0,164,1.9330633878707886
165,ThompsonSampling,ThompsonSampling,0,0,165,1.438754677772522
166,ThompsonSampling,ThompsonSampling,0,0,166,1.737303376197815
167,ThompsonSampling,ThompsonSampling,0,0,167,1.6123563051223755
168,ThompsonSampling,ThompsonSampling,0,0,168,1.5561083555221558
169,ThompsonSampling,ThompsonSampling,0,0,169,1.7617124319076538
170,ThompsonSampling,ThompsonSampling,0,0,170,1.9357434511184692
171,ThompsonSampling,ThompsonSampling,0,0,171,1.8217098712921143
172,ThompsonSampling,ThompsonSampling,0,0,172,2.377906560897827
173,ThompsonSampling,ThompsonSampling,0,0,173,2.0939714908599854
174,ThompsonSampling,ThompsonSampling,0,0,174,2.0788767337799072
175,ThompsonSampling,ThompsonSampling,0,0,175,1.7063976526260376
176,ThompsonSampling,ThompsonSampling,0,0,176,2.0004374980926514
177,ThompsonSampling,ThompsonSampling,0,0,177,1.502007246017456
178,ThompsonSampling,ThompsonSampling,0,0,178,1.7240729331970215
179,ThompsonSampling,ThompsonSampling,0,0,179,1.6622352600097656
180,ThompsonSampling,ThompsonSampling,0,0,180,2.022758960723877
181,ThompsonSampling,ThompsonSampling,0,0,181,1.3813114166259766
182,ThompsonSampling,ThompsonSampling,0,0,182,1.7646610736846924
183,ThompsonSampling,ThompsonSampling,0,0,183,1.4525521993637085
184,ThompsonSampling,ThompsonSampling,0,0,184,1.5677138566970825
185,ThompsonSampling,ThompsonSampling,0,0,185,2.155632972717285
186,ThompsonSampling,ThompsonSampling,0,0,186,1.7682685852050781
187,ThompsonSampling,ThompsonSampling,0,0,187,1.6956093311309814
188,ThompsonSampling,ThompsonSampling,0,0,188,1.8991632461547852
189,ThompsonSampling,ThompsonSampling,0,0,189,1.94198477268219
190,ThompsonSampling,ThompsonSampling,0,0,190,1.7562527656555176
191,ThompsonSampling,ThompsonSampling,0,0,191,1.6509206295013428
192,ThompsonSampling,ThompsonSampling,0,0,192,1.487219214439392
193,ThompsonSampling,ThompsonSampling,0,0,193,2.323287010192871
194,ThompsonSampling,ThompsonSampling,0,0,194,1.7952525615692139
195,ThompsonSampling,ThompsonSampling,0,0,195,1.8497360944747925
196,ThompsonSampling,ThompsonSampling,0,0,196,1.6587415933609009
197,ThompsonSampling,ThompsonSampling,0,0,197,1.8427108526229858
198,ThompsonSampling,ThompsonSampling,0,0,198,1.8860267400741577
199,ThompsonSampling,ThompsonSampling,0,0,199,1.798710823059082
200,ThompsonSampling,ThompsonSampling,0,0,200,1.6348105669021606
201,ThompsonSampling,ThompsonSampling,0,0,201,1.8547003269195557
202,ThompsonSampling,ThompsonSampling,0,0,202,1.7670577764511108
203,ThompsonSampling,ThompsonSampling,0,0,203,1.6788159608840942
204,ThompsonSampling,ThompsonSampling,0,0,204,1.8535592555999756
205,ThompsonSampling,ThompsonSampling,0,0,205,1.489619255065918
206,ThompsonSampling,ThompsonSampling,0,0,206,1.7351478338241577
207,ThompsonSampling,ThompsonSampling,0,0,207,1.7287369966506958
208,ThompsonSampling,ThompsonSampling,0,0,208,1.7002389430999756
209,ThompsonSampling,ThompsonSampling,0,0,209,1.686250925064087
210,ThompsonSampling,ThompsonSampling,0,0,210,2.0000507831573486
211,ThompsonSampling,ThompsonSampling,0,0,211,1.9081898927688599
212,ThompsonSampling,ThompsonSampling,0,0,212,1.5863752365112305
213,ThompsonSampling,ThompsonSampling,0,0,213,1.9448822736740112
214,ThompsonSampling,ThompsonSampling,0,0,214,1.7442651987075806
215,ThompsonSampling,ThompsonSampling,0,0,215,1.778637409210205
216,ThompsonSampling,ThompsonSampling,0,0,216,1.6152667999267578
217,ThompsonSampling,ThompsonSampling,0,0,217,1.6981161832809448
218,ThompsonSampling,ThompsonSampling,0,0,218,1.7874348163604736
219,ThompsonSampling,ThompsonSampling,0,0,219,1.701015830039978
220,ThompsonSampling,ThompsonSampling,0,0,220,1.6254245042800903
221,ThompsonSampling,ThompsonSampling,0,0,221,1.4354333877563477
222,ThompsonSampling,ThompsonSampling,0,0,222,1.5468542575836182
223,ThompsonSampling,ThompsonSampling,0,0,223,1.7191286087036133
224,ThompsonSampling,ThompsonSampling,0,0,224,1.7397984266281128
225,ThompsonSampling,ThompsonSampling,0,0,225,1.6204493045806885
226,ThompsonSampling,ThompsonSampling,0,0,226,1.8458070755004883
227,ThompsonSampling,ThompsonSampling,0,0,227,1.7408004999160767
228,ThompsonSampling,ThompsonSampling,0,0,228,1.7288565635681152
229,ThompsonSampling,ThompsonSampling,0,0,229,1.6818450689315796
230,ThompsonSampling,ThompsonSampling,0,0,230,2.12481951713562
231,ThompsonSampling,ThompsonSampling,0,0,231,1.8379970788955688
232,ThompsonSampling,ThompsonSampling,0,0,232,2.5577964782714844
233,ThompsonSampling,ThompsonSampling,0,0,233,2.0780515670776367
234,ThompsonSampling,ThompsonSampling,0,0,234,2.251697063446045
235,ThompsonSampling,ThompsonSampling,0,0,235,1.7778747081756592
236,ThompsonSampling,ThompsonSampling,0,0,236,1.6608490943908691
237,ThompsonSampling,ThompsonSampling,0,0,237,2.013862133026123
238,ThompsonSampling,ThompsonSampling,0,0,238,1.7815916538238525
239,ThompsonSampling,ThompsonSampling,0,0,239,1.6826709508895874
240,ThompsonSampling,ThompsonSampling,0,0,240,1.7980337142944336
241,ThompsonSampling,ThompsonSampling,0,0,241,1.8328948020935059
242,ThompsonSampling,ThompsonSampling,0,0,242,1.7614214420318604
243,ThompsonSampling,ThompsonSampling,0,0,243,1.9862147569656372
244,ThompsonSampling,ThompsonSampling,0,0,244,1.6397207975387573
245,ThompsonSampling,ThompsonSampling,0,0,245,1.8049200773239136
246,ThompsonSampling,ThompsonSampling,0,0,246,1.5977455377578735
247,ThompsonSampling,ThompsonSampling,0,0,247,1.8929212093353271
248,ThompsonSampling,ThompsonSampling,0,0,248,1.9106861352920532
249,ThompsonSampling,ThompsonSampling,0,0,249,1.664881944656372
250,ThompsonSampling,ThompsonSampling,0,0,250,1.7994271516799927
251,ThompsonSampling,ThompsonSampling,0,0,251,1.7486202716827393
252,ThompsonSampling,ThompsonSampling,0,0,252,2.0145647525787354
253,ThompsonSampling,ThompsonSampling,0,0,253,1.7572699785232544
254,ThompsonSampling,ThompsonSampling,0,0,254,2.1251070499420166
255,ThompsonSampling,ThompsonSampling,0,0,255,1.783326506614685
256,ThompsonSampling,ThompsonSampling,0,0,256,1.724817156791687
257,ThompsonSampling,ThompsonSampling,0,0,257,2.1710784435272217
258,ThompsonSampling,ThompsonSampling,0,0,258,1.491845965385437
259,ThompsonSampling,ThompsonSampling,0,0,259,1.9088873863220215
260,ThompsonSampling,ThompsonSampling,0,0,260,1.787769079208374
261,ThompsonSampling,ThompsonSampling,0,0,261,1.8057252168655396
262,ThompsonSampling,ThompsonSampling,0,0,262,1.9154571294784546
263,ThompsonSampling,ThompsonSampling,0,0,263,1.787246823310852
264,ThompsonSampling,ThompsonSampling,0,0,264,1.9637980461120605
265,ThompsonSampling,ThompsonSampling,0,0,265,1.9891393184661865
266,ThompsonSampling,ThompsonSampling,0,0,266,1.7677353620529175
267,ThompsonSampling,ThompsonSampling,0,0,267,2.082247734069824
268,ThompsonSampling,ThompsonSampling,0,0,268,1.628879189491272
269,ThompsonSampling,ThompsonSampling,0,0,269,1.636680006980896
270,ThompsonSampling,ThompsonSampling,0,0,270,1.8190933465957642
271,ThompsonSampling,ThompsonSampling,0,0,271,1.8915246725082397
272,ThompsonSampling,ThompsonSampling,0,0,272,1.6795635223388672
273,ThompsonSampling,ThompsonSampling,0,0,273,1.5683209896087646
274,ThompsonSampling,ThompsonSampling,0,0,274,1.9510407447814941
275,ThompsonSampling,ThompsonSampling,0,0,275,2.428314447402954
276,ThompsonSampling,ThompsonSampling,0,0,276,1.935471773147583
277,ThompsonSampling,ThompsonSampling,0,0,277,2.0192699432373047
278,ThompsonSampling,ThompsonSampling,0,0,278,1.6142398118972778
279,ThompsonSampling,ThompsonSampling,0,0,279,1.7598069906234741
280,ThompsonSampling,ThompsonSampling,0,0,280,1.893768548965454
281,ThompsonSampling,ThompsonSampling,0,0,281,1.6600064039230347
282,ThompsonSampling,ThompsonSampling,0,0,282,2.252159833908081
283,ThompsonSampling,ThompsonSampling,0,0,283,1.607469916343689
284,ThompsonSampling,ThompsonSampling,0,0,284,1.6408330202102661
285,ThompsonSampling,ThompsonSampling,0,0,285,1.6735788583755493
286,ThompsonSampling,ThompsonSampling,0,0,286,1.5589834451675415
287,ThompsonSampling,ThompsonSampling,0,0,287,1.9473625421524048
288,ThompsonSampling,ThompsonSampling,0,0,288,1.7050024271011353
289,ThompsonSampling,ThompsonSampling,0,0,289,1.6989450454711914
290,ThompsonSampling,ThompsonSampling,0,0,290,2.2585840225219727
291,ThompsonSampling,ThompsonSampling,0,0,291,1.9513254165649414
292,ThompsonSampling,ThompsonSampling,0,0,292,1.5843526124954224
293,ThompsonSampling,ThompsonSampling,0,0,293,1.7791543006896973
294,ThompsonSampling,ThompsonSampling,0,0,294,1.7207802534103394
295,ThompsonSampling,ThompsonSampling,0,0,295,1.4733394384384155
296,ThompsonSampling,ThompsonSampling,0,0,296,1.9342973232269287
297,ThompsonSampling,ThompsonSampling,0,0,297,1.8677926063537598
298,ThompsonSampling,ThompsonSampling,0,0,298,1.9020991325378418
299,ThompsonSampling,ThompsonSampling,0,0,299,1.8936667442321777
300,ThompsonSampling,ThompsonSampling,0,0,300,1.8365951776504517
301,ThompsonSampling,ThompsonSampling,0,0,301,2.11669659614563
302,ThompsonSampling,ThompsonSampling,0,0,302,1.5207717418670654
303,ThompsonSampling,ThompsonSampling,0,0,303,1.9142537117004395
304,ThompsonSampling,ThompsonSampling,0,0,304,2.2402498722076416
305,ThompsonSampling,ThompsonSampling,0,0,305,1.8599720001220703
306,ThompsonSampling,ThompsonSampling,0,0,306,1.6051605939865112
307,ThompsonSampling,ThompsonSampling,0,0,307,1.7098872661590576
308,ThompsonSampling,ThompsonSampling,0,0,308,1.4210320711135864
309,ThompsonSampling,ThompsonSampling,0,0,309,1.6809169054031372
310,ThompsonSampling,ThompsonSampling,0,0,310,2.0619707107543945
311,ThompsonSampling,ThompsonSampling,0,0,311,1.614033579826355
312,ThompsonSampling,ThompsonSampling,0,0,312,1.7260947227478027
313,ThompsonSampling,ThompsonSampling,0,0,313,1.7056210041046143
314,ThompsonSampling,ThompsonSampling,0,0,314,1.7219995260238647
315,ThompsonSampling,ThompsonSampling,0,0,315,1.8189277648925781
316,ThompsonSampling,ThompsonSampling,0,0,316,2.105457305908203
317,ThompsonSampling,ThompsonSampling,0,0,317,1.5428454875946045
318,ThompsonSampling,ThompsonSampling,0,0,318,1.7909988164901733
319,ThompsonSampling,ThompsonSampling,0,0,319,1.546825647354126
320,ThompsonSampling,ThompsonSampling,0,0,320,1.9574203491210938
321,ThompsonSampling,ThompsonSampling,0,0,321,1.7876532077789307
322,ThompsonSampling,ThompsonSampling,0,0,322,1.8526430130004883
323,ThompsonSampling,ThompsonSampling,0,0,323,2.1449363231658936
324,ThompsonSampling,ThompsonSampling,0,0,324,1.5656055212020874
325,ThompsonSampling,ThompsonSampling,0,0,325,1.6655237674713135
326,ThompsonSampling,ThompsonSampling,0,0,326,1.8933908939361572
327,ThompsonSampling,ThompsonSampling,0,0,327,2.0057990550994873
328,ThompsonSampling,ThompsonSampling,0,0,328,1.5761221647262573
329,ThompsonSampling,ThompsonSampling,0,0,329,1.5965654850006104
330,ThompsonSampling,ThompsonSampling,0,0,330,2.5962975025177
331,ThompsonSampling,ThompsonSampling,0,0,331,1.4709362983703613
332,ThompsonSampling,ThompsonSampling,0,0,332,1.7736706733703613
333,ThompsonSampling,ThompsonSampling,0,0,333,1.645142674446106
334,ThompsonSampling,ThompsonSampling,0,0,334,1.6640294790267944
335,ThompsonSampling,ThompsonSampling,0,0,335,2.0580296516418457
336,ThompsonSampling,ThompsonSampling,0,0,336,2.2259371280670166
337,ThompsonSampling,ThompsonSampling,0,0,337,1.785952091217041
338,ThompsonSampling,ThompsonSampling,0,0,338,1.7703343629837036
339,ThompsonSampling,ThompsonSampling,0,0,339,1.812475323677063
340,ThompsonSampling,ThompsonSampling,0,0,340,1.8773366212844849
341,ThompsonSampling,ThompsonSampling,0,0,341,1.7958801984786987
342,ThompsonSampling,ThompsonSampling,0,0,342,1.4598643779754639
343,ThompsonSampling,ThompsonSampling,0,0,343,1.5655423402786255
344,ThompsonSampling,ThompsonSampling,0,0,344,1.78532075881958
345,ThompsonSampling,ThompsonSampling,0,0,345,1.6719317436218262
346,ThompsonSampling,ThompsonSampling,0,0,346,1.894248127937317
347,ThompsonSampling,ThompsonSampling,0,0,347,1.7563306093215942
348,ThompsonSampling,ThompsonSampling,0,0,348,1.5937321186065674
349,ThompsonSampling,ThompsonSampling,0,0,349,1.4350824356079102
350,ThompsonSampling,ThompsonSampling,0,0,350,1.523211121559143
351,ThompsonSampling,ThompsonSampling,0,0,351,1.710474967956543
352,ThompsonSampling,ThompsonSampling,0,0,352,1.6795798540115356
353,ThompsonSampling,ThompsonSampling,0,0,353,2.159705638885498
354,ThompsonSampling,ThompsonSampling,0,0,354,1.3304108381271362
355,ThompsonSampling,ThompsonSampling,0,0,355,1.5957067012786865
356,ThompsonSampling,ThompsonSampling,0,0,356,1.844731092453003
357,ThompsonSampling,ThompsonSampling,0,0,357,1.7086718082427979
358,ThompsonSampling,ThompsonSampling,0,0,358,1.7173553705215454
359,ThompsonSampling,ThompsonSampling,0,0,359,1.5635420083999634
360,ThompsonSampling,ThompsonSampling,0,0,360,1.6366705894470215
361,ThompsonSampling,ThompsonSampling,0,0,361,1.7690571546554565
362,ThompsonSampling,ThompsonSampling,0,0,362,2.031464099884033
363,ThompsonSampling,ThompsonSampling,0,0,363,2.394818067550659
364,ThompsonSampling,ThompsonSampling,0,0,364,1.8442221879959106
365,ThompsonSampling,ThompsonSampling,0,0,365,1.637263536453247
366,ThompsonSampling,ThompsonSampling,0,0,366,1.6193459033966064
367,ThompsonSampling,ThompsonSampling,0,0,367,1.5291987657546997
368,ThompsonSampling,ThompsonSampling,0,0,368,1.5669872760772705
369,ThompsonSampling,ThompsonSampling,0,0,369,1.8023217916488647
370,ThompsonSampling,ThompsonSampling,0,0,370,1.8949991464614868
371,ThompsonSampling,ThompsonSampling,0,0,371,1.9714829921722412
372,ThompsonSampling,ThompsonSampling,0,0,372,1.621006727218628
373,ThompsonSampling,ThompsonSampling,0,0,373,1.8266571760177612
374,ThompsonSampling,ThompsonSampling,0,0,374,1.5262959003448486
375,ThompsonSampling,ThompsonSampling,0,0,375,1.8741482496261597
376,ThompsonSampling,ThompsonSampling,0,0,376,1.5937292575836182
377,ThompsonSampling,ThompsonSampling,0,0,377,1.6436578035354614
378,ThompsonSampling,ThompsonSampling,0,0,378,1.6759183406829834
379,ThompsonSampling,ThompsonSampling,0,0,379,1.8047072887420654
380,ThompsonSampling,ThompsonSampling,0,0,380,1.5851373672485352
381,ThompsonSampling,ThompsonSampling,0,0,381,1.551975965499878
382,ThompsonSampling,ThompsonSampling,0,0,382,1.8072724342346191
383,ThompsonSampling,ThompsonSampling,0,0,383,1.718003511428833
384,ThompsonSampling,ThompsonSampling,0,0,384,1.4641743898391724
385,ThompsonSampling,ThompsonSampling,0,0,385,1.7598602771759033
386,ThompsonSampling,ThompsonSampling,0,0,386,1.965149164199829
387,ThompsonSampling,ThompsonSampling,0,0,387,1.6935802698135376
388,ThompsonSampling,ThompsonSampling,0,0,388,1.7426284551620483
389,ThompsonSampling,ThompsonSampling,0,0,389,1.6078917980194092
390,ThompsonSampling,ThompsonSampling,0,0,390,1.7104836702346802
391,ThompsonSampling,ThompsonSampling,0,0,391,1.7266254425048828
392,ThompsonSampling,ThompsonSampling,0,0,392,1.6440019607543945
393,ThompsonSampling,ThompsonSampling,0,0,393,1.5529561042785645
394,ThompsonSampling,ThompsonSampling,0,0,394,1.7686198949813843
395,ThompsonSampling,ThompsonSampling,0,0,395,2.3205440044403076
396,ThompsonSampling,ThompsonSampling,0,0,396,2.250450611114502
397,ThompsonSampling,ThompsonSampling,0,0,397,2.02492618560791
398,ThompsonSampling,ThompsonSampling,0,0,398,1.5147088766098022
399,ThompsonSampling,ThompsonSampling,0,0,399,2.006441831588745
400,ThompsonSampling,ThompsonSampling,0,0,400,2.152230978012085
