,Acquisition Function,Belief Function,Trial,Round,Index,Value
68,ThompsonSampling,ThompsonSampling,0,0,68,0.5592979192733765
69,ThompsonSampling,ThompsonSampling,0,0,69,0.5499261021614075
70,ThompsonSampling,ThompsonSampling,0,0,70,0.557155191898346
71,ThompsonSampling,ThompsonSampling,0,0,71,0.48662039637565613
72,ThompsonSampling,ThompsonSampling,0,0,72,0.5786377191543579
73,ThompsonSampling,ThompsonSampling,0,0,73,0.4729030430316925
74,ThompsonSampling,ThompsonSampling,0,0,74,0.5592280626296997
75,ThompsonSampling,ThompsonSampling,0,0,75,0.485127717256546
76,ThompsonSampling,ThompsonSampling,0,0,76,0.5190685987472534
77,ThompsonSampling,ThompsonSampling,0,0,77,0.5618400573730469
78,ThompsonSampling,ThompsonSampling,0,0,78,0.6182699799537659
79,ThompsonSampling,ThompsonSampling,0,0,79,0.5004215836524963
80,ThompsonSampling,ThompsonSampling,0,0,80,0.6427855491638184
81,ThompsonSampling,ThompsonSampling,0,0,81,0.4935300946235657
82,ThompsonSampling,ThompsonSampling,0,0,82,0.5397099852561951
83,ThompsonSampling,ThompsonSampling,0,0,83,0.4640858769416809
84,ThompsonSampling,ThompsonSampling,0,0,84,0.6402655839920044
85,ThompsonSampling,ThompsonSampling,0,0,85,0.6166607141494751
86,ThompsonSampling,ThompsonSampling,0,0,86,0.5072479248046875
87,ThompsonSampling,ThompsonSampling,0,0,87,0.5948883891105652
88,ThompsonSampling,ThompsonSampling,0,0,88,0.5122968554496765
89,ThompsonSampling,ThompsonSampling,0,0,89,0.6709156632423401
90,ThompsonSampling,ThompsonSampling,0,0,90,0.5050377249717712
91,ThompsonSampling,ThompsonSampling,0,0,91,0.4994352161884308
92,ThompsonSampling,ThompsonSampling,0,0,92,0.6143691539764404
93,ThompsonSampling,ThompsonSampling,0,0,93,0.5953946113586426
94,ThompsonSampling,ThompsonSampling,0,0,94,0.5340648293495178
95,ThompsonSampling,ThompsonSampling,0,0,95,0.5289551615715027
96,ThompsonSampling,ThompsonSampling,0,0,96,0.5668513774871826
97,ThompsonSampling,ThompsonSampling,0,0,97,0.5641160607337952
98,ThompsonSampling,ThompsonSampling,0,0,98,0.6000551581382751
99,ThompsonSampling,ThompsonSampling,0,0,99,0.5318673849105835
100,ThompsonSampling,ThompsonSampling,0,0,100,0.5766013264656067
101,ThompsonSampling,ThompsonSampling,0,0,101,0.5645267963409424
102,ThompsonSampling,ThompsonSampling,0,0,102,0.5495495796203613
103,ThompsonSampling,ThompsonSampling,0,0,103,0.5116161108016968
104,ThompsonSampling,ThompsonSampling,0,0,104,0.537616491317749
105,ThompsonSampling,ThompsonSampling,0,0,105,0.6128044128417969
106,ThompsonSampling,ThompsonSampling,0,0,106,0.5019272565841675
107,ThompsonSampling,ThompsonSampling,0,0,107,0.5596321225166321
108,ThompsonSampling,ThompsonSampling,0,0,108,0.5898571014404297
109,ThompsonSampling,ThompsonSampling,0,0,109,0.585281491279602
110,ThompsonSampling,ThompsonSampling,0,0,110,0.5692378282546997
111,ThompsonSampling,ThompsonSampling,0,0,111,0.6324279308319092
112,ThompsonSampling,ThompsonSampling,0,0,112,0.6543747186660767
113,ThompsonSampling,ThompsonSampling,0,0,113,0.5595750212669373
114,ThompsonSampling,ThompsonSampling,0,0,114,0.5650048851966858
115,ThompsonSampling,ThompsonSampling,0,0,115,0.5766397714614868
116,ThompsonSampling,ThompsonSampling,0,0,116,0.5759993195533752
117,ThompsonSampling,ThompsonSampling,0,0,117,0.5680885910987854
118,ThompsonSampling,ThompsonSampling,0,0,118,0.5168377161026001
119,ThompsonSampling,ThompsonSampling,0,0,119,0.5212681889533997
120,ThompsonSampling,ThompsonSampling,0,0,120,0.6102896928787231
121,ThompsonSampling,ThompsonSampling,0,0,121,0.5419185757637024
122,ThompsonSampling,ThompsonSampling,0,0,122,0.6036185622215271
123,ThompsonSampling,ThompsonSampling,0,0,123,0.6485837697982788
124,ThompsonSampling,ThompsonSampling,0,0,124,0.5256958603858948
125,ThompsonSampling,ThompsonSampling,0,0,125,0.6284732222557068
126,ThompsonSampling,ThompsonSampling,0,0,126,0.5188964009284973
127,ThompsonSampling,ThompsonSampling,0,0,127,0.5288517475128174
128,ThompsonSampling,ThompsonSampling,0,0,128,0.5418498516082764
129,ThompsonSampling,ThompsonSampling,0,0,129,0.5688194632530212
130,ThompsonSampling,ThompsonSampling,0,0,130,0.6416559815406799
131,ThompsonSampling,ThompsonSampling,0,0,131,0.5122477412223816
132,ThompsonSampling,ThompsonSampling,0,0,132,0.587722897529602
133,ThompsonSampling,ThompsonSampling,0,0,133,0.4809573292732239
134,ThompsonSampling,ThompsonSampling,0,0,134,0.5428972244262695
135,ThompsonSampling,ThompsonSampling,0,0,135,0.5239366292953491
136,ThompsonSampling,ThompsonSampling,0,0,136,0.553013265132904
137,ThompsonSampling,ThompsonSampling,0,0,137,0.7075135707855225
138,ThompsonSampling,ThompsonSampling,0,0,138,0.7874552011489868
139,ThompsonSampling,ThompsonSampling,0,0,139,0.4716848134994507
140,ThompsonSampling,ThompsonSampling,0,0,140,0.5825363397598267
141,ThompsonSampling,ThompsonSampling,0,0,141,0.5190585255622864
142,ThompsonSampling,ThompsonSampling,0,0,142,0.5640819072723389
143,ThompsonSampling,ThompsonSampling,0,0,143,0.5593516230583191
144,ThompsonSampling,ThompsonSampling,0,0,144,0.52275151014328
145,ThompsonSampling,ThompsonSampling,0,0,145,0.5567066073417664
146,ThompsonSampling,ThompsonSampling,0,0,146,0.47296878695487976
147,ThompsonSampling,ThompsonSampling,0,0,147,0.5482564568519592
148,ThompsonSampling,ThompsonSampling,0,0,148,0.5441889762878418
149,ThompsonSampling,ThompsonSampling,0,0,149,0.5354362726211548
150,ThompsonSampling,ThompsonSampling,0,0,150,0.5791797637939453
151,ThompsonSampling,ThompsonSampling,0,0,151,0.6145998239517212
152,ThompsonSampling,ThompsonSampling,0,0,152,0.5903228521347046
153,ThompsonSampling,ThompsonSampling,0,0,153,0.5447125434875488
154,ThompsonSampling,ThompsonSampling,0,0,154,0.5142527222633362
155,ThompsonSampling,ThompsonSampling,0,0,155,0.5060907602310181
156,ThompsonSampling,ThompsonSampling,0,0,156,0.5839478969573975
157,ThompsonSampling,ThompsonSampling,0,0,157,0.7236126661300659
158,ThompsonSampling,ThompsonSampling,0,0,158,0.4785200357437134
159,ThompsonSampling,ThompsonSampling,0,0,159,0.5470170974731445
160,ThompsonSampling,ThompsonSampling,0,0,160,0.5946974158287048
161,ThompsonSampling,ThompsonSampling,0,0,161,0.6726270318031311
162,ThompsonSampling,ThompsonSampling,0,0,162,0.5653237104415894
163,ThompsonSampling,ThompsonSampling,0,0,163,0.6214863657951355
164,ThompsonSampling,ThompsonSampling,0,0,164,0.5951387286186218
165,ThompsonSampling,ThompsonSampling,0,0,165,0.5822147130966187
166,ThompsonSampling,ThompsonSampling,0,0,166,0.5528439283370972
167,ThompsonSampling,ThompsonSampling,0,0,167,0.47742584347724915
168,ThompsonSampling,ThompsonSampling,0,0,168,0.5494199991226196
169,ThompsonSampling,ThompsonSampling,0,0,169,0.6880972385406494
170,ThompsonSampling,ThompsonSampling,0,0,170,0.5769723057746887
171,ThompsonSampling,ThompsonSampling,0,0,171,0.6442520618438721
172,ThompsonSampling,ThompsonSampling,0,0,172,0.5318374037742615
173,ThompsonSampling,ThompsonSampling,0,0,173,0.5427097678184509
174,ThompsonSampling,ThompsonSampling,0,0,174,0.5503208637237549
175,ThompsonSampling,ThompsonSampling,0,0,175,0.5759678483009338
176,ThompsonSampling,ThompsonSampling,0,0,176,0.5541146397590637
177,ThompsonSampling,ThompsonSampling,0,0,177,0.5687064528465271
178,ThompsonSampling,ThompsonSampling,0,0,178,0.6102901697158813
179,ThompsonSampling,ThompsonSampling,0,0,179,0.509607195854187
180,ThompsonSampling,ThompsonSampling,0,0,180,0.6261644959449768
181,ThompsonSampling,ThompsonSampling,0,0,181,0.6610032320022583
182,ThompsonSampling,ThompsonSampling,0,0,182,0.5093673467636108
183,ThompsonSampling,ThompsonSampling,0,0,183,0.5818310379981995
184,ThompsonSampling,ThompsonSampling,0,0,184,0.6028273701667786
185,ThompsonSampling,ThompsonSampling,0,0,185,0.4247870445251465
186,ThompsonSampling,ThompsonSampling,0,0,186,0.488576203584671
187,ThompsonSampling,ThompsonSampling,0,0,187,0.5830326080322266
188,ThompsonSampling,ThompsonSampling,0,0,188,0.6105331182479858
189,ThompsonSampling,ThompsonSampling,0,0,189,0.7257269024848938
190,ThompsonSampling,ThompsonSampling,0,0,190,0.684188961982727
191,ThompsonSampling,ThompsonSampling,0,0,191,0.4913991391658783
192,ThompsonSampling,ThompsonSampling,0,0,192,0.5405166745185852
193,ThompsonSampling,ThompsonSampling,0,0,193,0.6547971367835999
194,ThompsonSampling,ThompsonSampling,0,0,194,0.5045590996742249
195,ThompsonSampling,ThompsonSampling,0,0,195,0.5423895120620728
196,ThompsonSampling,ThompsonSampling,0,0,196,0.7137752771377563
197,ThompsonSampling,ThompsonSampling,0,0,197,0.603517472743988
198,ThompsonSampling,ThompsonSampling,0,0,198,0.5723480582237244
199,ThompsonSampling,ThompsonSampling,0,0,199,0.4707927107810974
200,ThompsonSampling,ThompsonSampling,0,0,200,0.526515007019043
201,ThompsonSampling,ThompsonSampling,0,0,201,0.5602176189422607
202,ThompsonSampling,ThompsonSampling,0,0,202,0.5029152631759644
203,ThompsonSampling,ThompsonSampling,0,0,203,0.5538129806518555
204,ThompsonSampling,ThompsonSampling,0,0,204,0.4750121533870697
205,ThompsonSampling,ThompsonSampling,0,0,205,0.635934591293335
206,ThompsonSampling,ThompsonSampling,0,0,206,0.4791102409362793
207,ThompsonSampling,ThompsonSampling,0,0,207,0.5417416095733643
208,ThompsonSampling,ThompsonSampling,0,0,208,0.5762289762496948
209,ThompsonSampling,ThompsonSampling,0,0,209,0.5360168218612671
210,ThompsonSampling,ThompsonSampling,0,0,210,0.5523577332496643
211,ThompsonSampling,ThompsonSampling,0,0,211,0.45926064252853394
212,ThompsonSampling,ThompsonSampling,0,0,212,0.48484712839126587
213,ThompsonSampling,ThompsonSampling,0,0,213,0.51203852891922
214,ThompsonSampling,ThompsonSampling,0,0,214,0.4637441039085388
215,ThompsonSampling,ThompsonSampling,0,0,215,0.5760049223899841
216,ThompsonSampling,ThompsonSampling,0,0,216,0.46803632378578186
217,ThompsonSampling,ThompsonSampling,0,0,217,0.5450852513313293
218,ThompsonSampling,ThompsonSampling,0,0,218,0.7080961465835571
219,ThompsonSampling,ThompsonSampling,0,0,219,0.6785084009170532
220,ThompsonSampling,ThompsonSampling,0,0,220,0.6214629411697388
221,ThompsonSampling,ThompsonSampling,0,0,221,0.5078052878379822
222,ThompsonSampling,ThompsonSampling,0,0,222,0.5395904779434204
223,ThompsonSampling,ThompsonSampling,0,0,223,0.678360104560852
224,ThompsonSampling,ThompsonSampling,0,0,224,0.5163081288337708
225,ThompsonSampling,ThompsonSampling,0,0,225,0.5590925216674805
226,ThompsonSampling,ThompsonSampling,0,0,226,0.6332842707633972
227,ThompsonSampling,ThompsonSampling,0,0,227,0.6221928000450134
228,ThompsonSampling,ThompsonSampling,0,0,228,0.6224635243415833
229,ThompsonSampling,ThompsonSampling,0,0,229,0.5311397314071655
230,ThompsonSampling,ThompsonSampling,0,0,230,0.5911933779716492
231,ThompsonSampling,ThompsonSampling,0,0,231,0.6003742218017578
232,ThompsonSampling,ThompsonSampling,0,0,232,0.45733216404914856
233,ThompsonSampling,ThompsonSampling,0,0,233,0.5219600200653076
234,ThompsonSampling,ThompsonSampling,0,0,234,0.6178775429725647
235,ThompsonSampling,ThompsonSampling,0,0,235,0.5456987023353577
236,ThompsonSampling,ThompsonSampling,0,0,236,0.5490813851356506
237,ThompsonSampling,ThompsonSampling,0,0,237,0.638783872127533
238,ThompsonSampling,ThompsonSampling,0,0,238,0.5736812353134155
239,ThompsonSampling,ThompsonSampling,0,0,239,0.5594608187675476
240,ThompsonSampling,ThompsonSampling,0,0,240,0.6375536322593689
241,ThompsonSampling,ThompsonSampling,0,0,241,0.5210521817207336
242,ThompsonSampling,ThompsonSampling,0,0,242,0.5395872592926025
243,ThompsonSampling,ThompsonSampling,0,0,243,0.47602134943008423
244,ThompsonSampling,ThompsonSampling,0,0,244,0.5968706011772156
245,ThompsonSampling,ThompsonSampling,0,0,245,0.5180540680885315
246,ThompsonSampling,ThompsonSampling,0,0,246,0.5758203864097595
247,ThompsonSampling,ThompsonSampling,0,0,247,0.5541778802871704
248,ThompsonSampling,ThompsonSampling,0,0,248,0.5548303723335266
249,ThompsonSampling,ThompsonSampling,0,0,249,0.5721138119697571
250,ThompsonSampling,ThompsonSampling,0,0,250,0.5088821053504944
251,ThompsonSampling,ThompsonSampling,0,0,251,0.5959987640380859
252,ThompsonSampling,ThompsonSampling,0,0,252,0.5468117594718933
253,ThompsonSampling,ThompsonSampling,0,0,253,0.5826628804206848
254,ThompsonSampling,ThompsonSampling,0,0,254,0.5983056426048279
255,ThompsonSampling,ThompsonSampling,0,0,255,0.4790762662887573
256,ThompsonSampling,ThompsonSampling,0,0,256,0.49871137738227844
257,ThompsonSampling,ThompsonSampling,0,0,257,0.6486850380897522
258,ThompsonSampling,ThompsonSampling,0,0,258,0.49602508544921875
259,ThompsonSampling,ThompsonSampling,0,0,259,0.5040712356567383
260,ThompsonSampling,ThompsonSampling,0,0,260,0.5526121258735657
261,ThompsonSampling,ThompsonSampling,0,0,261,0.6136724948883057
262,ThompsonSampling,ThompsonSampling,0,0,262,0.46198514103889465
263,ThompsonSampling,ThompsonSampling,0,0,263,0.6025359034538269
264,ThompsonSampling,ThompsonSampling,0,0,264,0.49036598205566406
265,ThompsonSampling,ThompsonSampling,0,0,265,0.510697603225708
266,ThompsonSampling,ThompsonSampling,0,0,266,0.4826720654964447
267,ThompsonSampling,ThompsonSampling,0,0,267,0.6960520148277283
268,ThompsonSampling,ThompsonSampling,0,0,268,0.5877944231033325
269,ThompsonSampling,ThompsonSampling,0,0,269,0.5703499913215637
270,ThompsonSampling,ThompsonSampling,0,0,270,0.4833402931690216
271,ThompsonSampling,ThompsonSampling,0,0,271,0.5535072088241577
272,ThompsonSampling,ThompsonSampling,0,0,272,0.5727730989456177
273,ThompsonSampling,ThompsonSampling,0,0,273,0.4945932924747467
274,ThompsonSampling,ThompsonSampling,0,0,274,0.560736358165741
275,ThompsonSampling,ThompsonSampling,0,0,275,0.5209589004516602
276,ThompsonSampling,ThompsonSampling,0,0,276,0.5938988924026489
277,ThompsonSampling,ThompsonSampling,0,0,277,0.5890105962753296
278,ThompsonSampling,ThompsonSampling,0,0,278,0.6069816946983337
279,ThompsonSampling,ThompsonSampling,0,0,279,0.5076490640640259
280,ThompsonSampling,ThompsonSampling,0,0,280,0.6626671552658081
281,ThompsonSampling,ThompsonSampling,0,0,281,0.584080159664154
282,ThompsonSampling,ThompsonSampling,0,0,282,0.6359245777130127
283,ThompsonSampling,ThompsonSampling,0,0,283,0.47408735752105713
284,ThompsonSampling,ThompsonSampling,0,0,284,0.45756596326828003
285,ThompsonSampling,ThompsonSampling,0,0,285,0.4830056428909302
286,ThompsonSampling,ThompsonSampling,0,0,286,0.5757326483726501
287,ThompsonSampling,ThompsonSampling,0,0,287,0.6292357444763184
288,ThompsonSampling,ThompsonSampling,0,0,288,0.5476768016815186
289,ThompsonSampling,ThompsonSampling,0,0,289,0.6076688170433044
290,ThompsonSampling,ThompsonSampling,0,0,290,0.6467462778091431
291,ThompsonSampling,ThompsonSampling,0,0,291,0.5405064821243286
292,ThompsonSampling,ThompsonSampling,0,0,292,0.5434709787368774
293,ThompsonSampling,ThompsonSampling,0,0,293,0.5462766885757446
294,ThompsonSampling,ThompsonSampling,0,0,294,0.6270713210105896
295,ThompsonSampling,ThompsonSampling,0,0,295,0.4559701383113861
296,ThompsonSampling,ThompsonSampling,0,0,296,0.44736191630363464
297,ThompsonSampling,ThompsonSampling,0,0,297,0.606461763381958
298,ThompsonSampling,ThompsonSampling,0,0,298,0.8118261694908142
299,ThompsonSampling,ThompsonSampling,0,0,299,0.6071740388870239
300,ThompsonSampling,ThompsonSampling,0,0,300,0.58334881067276
301,ThompsonSampling,ThompsonSampling,0,0,301,0.6147945523262024
302,ThompsonSampling,ThompsonSampling,0,0,302,0.5435475707054138
303,ThompsonSampling,ThompsonSampling,0,0,303,0.5291611552238464
304,ThompsonSampling,ThompsonSampling,0,0,304,0.5052347183227539
305,ThompsonSampling,ThompsonSampling,0,0,305,0.644904375076294
306,ThompsonSampling,ThompsonSampling,0,0,306,0.47935837507247925
307,ThompsonSampling,ThompsonSampling,0,0,307,0.5854256749153137
308,ThompsonSampling,ThompsonSampling,0,0,308,0.5238041877746582
309,ThompsonSampling,ThompsonSampling,0,0,309,0.6483349204063416
310,ThompsonSampling,ThompsonSampling,0,0,310,0.5382965803146362
311,ThompsonSampling,ThompsonSampling,0,0,311,0.5204026103019714
312,ThompsonSampling,ThompsonSampling,0,0,312,0.5621420741081238
313,ThompsonSampling,ThompsonSampling,0,0,313,0.642719030380249
314,ThompsonSampling,ThompsonSampling,0,0,314,0.6150211095809937
315,ThompsonSampling,ThompsonSampling,0,0,315,0.5231547355651855
316,ThompsonSampling,ThompsonSampling,0,0,316,0.599376916885376
317,ThompsonSampling,ThompsonSampling,0,0,317,0.5443953275680542
318,ThompsonSampling,ThompsonSampling,0,0,318,0.5980036854743958
319,ThompsonSampling,ThompsonSampling,0,0,319,0.6460069417953491
320,ThompsonSampling,ThompsonSampling,0,0,320,0.7531005144119263
321,ThompsonSampling,ThompsonSampling,0,0,321,0.5175440907478333
322,ThompsonSampling,ThompsonSampling,0,0,322,0.5374934673309326
323,ThompsonSampling,ThompsonSampling,0,0,323,0.5438879728317261
324,ThompsonSampling,ThompsonSampling,0,0,324,0.5406174659729004
325,ThompsonSampling,ThompsonSampling,0,0,325,0.6240206360816956
326,ThompsonSampling,ThompsonSampling,0,0,326,0.4679963290691376
327,ThompsonSampling,ThompsonSampling,0,0,327,0.5315855145454407
328,ThompsonSampling,ThompsonSampling,0,0,328,0.5578610897064209
329,ThompsonSampling,ThompsonSampling,0,0,329,0.5035907030105591
330,ThompsonSampling,ThompsonSampling,0,0,330,0.5421673655509949
331,ThompsonSampling,ThompsonSampling,0,0,331,0.6005378365516663
332,ThompsonSampling,ThompsonSampling,0,0,332,0.5142590403556824
333,ThompsonSampling,ThompsonSampling,0,0,333,0.5913317203521729
334,ThompsonSampling,ThompsonSampling,0,0,334,0.5812129378318787
335,ThompsonSampling,ThompsonSampling,0,0,335,0.4778877794742584
336,ThompsonSampling,ThompsonSampling,0,0,336,0.5666727423667908
337,ThompsonSampling,ThompsonSampling,0,0,337,0.6398305892944336
338,ThompsonSampling,ThompsonSampling,0,0,338,0.5643611550331116
339,ThompsonSampling,ThompsonSampling,0,0,339,0.6144381165504456
340,ThompsonSampling,ThompsonSampling,0,0,340,0.5240058302879333
341,ThompsonSampling,ThompsonSampling,0,0,341,0.6632033586502075
342,ThompsonSampling,ThompsonSampling,0,0,342,0.5770518779754639
343,ThompsonSampling,ThompsonSampling,0,0,343,0.5414375066757202
344,ThompsonSampling,ThompsonSampling,0,0,344,0.52618807554245
345,ThompsonSampling,ThompsonSampling,0,0,345,0.5927150845527649
346,ThompsonSampling,ThompsonSampling,0,0,346,0.605002760887146
347,ThompsonSampling,ThompsonSampling,0,0,347,0.5653261542320251
348,ThompsonSampling,ThompsonSampling,0,0,348,0.5557260513305664
349,ThompsonSampling,ThompsonSampling,0,0,349,0.6234758496284485
350,ThompsonSampling,ThompsonSampling,0,0,350,0.5353242754936218
351,ThompsonSampling,ThompsonSampling,0,0,351,0.5198686122894287
352,ThompsonSampling,ThompsonSampling,0,0,352,0.6364460587501526
353,ThompsonSampling,ThompsonSampling,0,0,353,0.7065693736076355
354,ThompsonSampling,ThompsonSampling,0,0,354,0.6272130012512207
355,ThompsonSampling,ThompsonSampling,0,0,355,0.4830533266067505
356,ThompsonSampling,ThompsonSampling,0,0,356,0.5831875801086426
357,ThompsonSampling,ThompsonSampling,0,0,357,0.4895258843898773
358,ThompsonSampling,ThompsonSampling,0,0,358,0.6652852892875671
359,ThompsonSampling,ThompsonSampling,0,0,359,0.6428947448730469
360,ThompsonSampling,ThompsonSampling,0,0,360,0.5162996649742126
361,ThompsonSampling,ThompsonSampling,0,0,361,0.6133463382720947
362,ThompsonSampling,ThompsonSampling,0,0,362,0.6503124237060547
363,ThompsonSampling,ThompsonSampling,0,0,363,0.5691624283790588
364,ThompsonSampling,ThompsonSampling,0,0,364,0.4723474085330963
365,ThompsonSampling,ThompsonSampling,0,0,365,0.5552645921707153
366,ThompsonSampling,ThompsonSampling,0,0,366,0.4947945773601532
367,ThompsonSampling,ThompsonSampling,0,0,367,0.5682634711265564
368,ThompsonSampling,ThompsonSampling,0,0,368,0.5336490273475647
369,ThompsonSampling,ThompsonSampling,0,0,369,0.5757212042808533
370,ThompsonSampling,ThompsonSampling,0,0,370,0.5526015758514404
371,ThompsonSampling,ThompsonSampling,0,0,371,0.7129307389259338
372,ThompsonSampling,ThompsonSampling,0,0,372,0.5856192111968994
373,ThompsonSampling,ThompsonSampling,0,0,373,0.5673354268074036
374,ThompsonSampling,ThompsonSampling,0,0,374,0.5654075741767883
375,ThompsonSampling,ThompsonSampling,0,0,375,0.5898534655570984
376,ThompsonSampling,ThompsonSampling,0,0,376,0.6127227544784546
377,ThompsonSampling,ThompsonSampling,0,0,377,0.6097362041473389
378,ThompsonSampling,ThompsonSampling,0,0,378,0.5806366801261902
379,ThompsonSampling,ThompsonSampling,0,0,379,0.6048998832702637
380,ThompsonSampling,ThompsonSampling,0,0,380,0.5270609855651855
381,ThompsonSampling,ThompsonSampling,0,0,381,0.5482665300369263
382,ThompsonSampling,ThompsonSampling,0,0,382,0.6024564504623413
383,ThompsonSampling,ThompsonSampling,0,0,383,0.6016461253166199
384,ThompsonSampling,ThompsonSampling,0,0,384,0.5399271249771118
385,ThompsonSampling,ThompsonSampling,0,0,385,0.4730020761489868
386,ThompsonSampling,ThompsonSampling,0,0,386,0.48534145951271057
387,ThompsonSampling,ThompsonSampling,0,0,387,0.622471272945404
388,ThompsonSampling,ThompsonSampling,0,0,388,0.4885755777359009
389,ThompsonSampling,ThompsonSampling,0,0,389,0.5854108333587646
390,ThompsonSampling,ThompsonSampling,0,0,390,0.521471381187439
391,ThompsonSampling,ThompsonSampling,0,0,391,0.5960698127746582
392,ThompsonSampling,ThompsonSampling,0,0,392,0.6082555055618286
393,ThompsonSampling,ThompsonSampling,0,0,393,0.6280755400657654
394,ThompsonSampling,ThompsonSampling,0,0,394,0.5500392913818359
395,ThompsonSampling,ThompsonSampling,0,0,395,0.5809214115142822
396,ThompsonSampling,ThompsonSampling,0,0,396,0.6377936005592346
397,ThompsonSampling,ThompsonSampling,0,0,397,0.5720802545547485
398,ThompsonSampling,ThompsonSampling,0,0,398,0.5550166368484497
