,Acquisition Function,Belief Function,Trial,Round,Index,Value
134,ThompsonSampling,ThompsonSampling,0,0,134,0.2675926983356476
135,ThompsonSampling,ThompsonSampling,0,0,135,0.3107168972492218
136,ThompsonSampling,ThompsonSampling,0,0,136,0.2787513732910156
137,ThompsonSampling,ThompsonSampling,0,0,137,0.2488662451505661
138,ThompsonSampling,ThompsonSampling,0,0,138,0.3238833546638489
139,ThompsonSampling,ThompsonSampling,0,0,139,0.24855618178844452
140,ThompsonSampling,ThompsonSampling,0,0,140,0.27348625659942627
141,ThompsonSampling,ThompsonSampling,0,0,141,0.21937024593353271
142,ThompsonSampling,ThompsonSampling,0,0,142,0.25537529587745667
143,ThompsonSampling,ThompsonSampling,0,0,143,0.2830698490142822
144,ThompsonSampling,ThompsonSampling,0,0,144,0.30822834372520447
145,ThompsonSampling,ThompsonSampling,0,0,145,0.2730473279953003
146,ThompsonSampling,ThompsonSampling,0,0,146,0.36020365357398987
147,ThompsonSampling,ThompsonSampling,0,0,147,0.35048815608024597
148,ThompsonSampling,ThompsonSampling,0,0,148,0.2987348735332489
149,ThompsonSampling,ThompsonSampling,0,0,149,0.247588112950325
150,ThompsonSampling,ThompsonSampling,0,0,150,0.25127989053726196
151,ThompsonSampling,ThompsonSampling,0,0,151,0.29981935024261475
152,ThompsonSampling,ThompsonSampling,0,0,152,0.2877536416053772
153,ThompsonSampling,ThompsonSampling,0,0,153,0.27951064705848694
154,ThompsonSampling,ThompsonSampling,0,0,154,0.2609075605869293
155,ThompsonSampling,ThompsonSampling,0,0,155,0.2715250253677368
156,ThompsonSampling,ThompsonSampling,0,0,156,0.2597079873085022
157,ThompsonSampling,ThompsonSampling,0,0,157,0.2994416356086731
158,ThompsonSampling,ThompsonSampling,0,0,158,0.27981579303741455
159,ThompsonSampling,ThompsonSampling,0,0,159,0.26417285203933716
160,ThompsonSampling,ThompsonSampling,0,0,160,0.3452565670013428
161,ThompsonSampling,ThompsonSampling,0,0,161,0.34466466307640076
162,ThompsonSampling,ThompsonSampling,0,0,162,0.23084820806980133
163,ThompsonSampling,ThompsonSampling,0,0,163,0.2295689880847931
164,ThompsonSampling,ThompsonSampling,0,0,164,0.27453091740608215
165,ThompsonSampling,ThompsonSampling,0,0,165,0.2518262565135956
166,ThompsonSampling,ThompsonSampling,0,0,166,0.2910810112953186
167,ThompsonSampling,ThompsonSampling,0,0,167,0.2638081908226013
168,ThompsonSampling,ThompsonSampling,0,0,168,0.2639932930469513
169,ThompsonSampling,ThompsonSampling,0,0,169,0.2520963251590729
170,ThompsonSampling,ThompsonSampling,0,0,170,0.3164512813091278
171,ThompsonSampling,ThompsonSampling,0,0,171,0.2833828330039978
172,ThompsonSampling,ThompsonSampling,0,0,172,0.29652372002601624
173,ThompsonSampling,ThompsonSampling,0,0,173,0.23110096156597137
174,ThompsonSampling,ThompsonSampling,0,0,174,0.2644396126270294
175,ThompsonSampling,ThompsonSampling,0,0,175,0.2940002977848053
176,ThompsonSampling,ThompsonSampling,0,0,176,0.3667415976524353
177,ThompsonSampling,ThompsonSampling,0,0,177,0.2850993275642395
178,ThompsonSampling,ThompsonSampling,0,0,178,0.2880032956600189
179,ThompsonSampling,ThompsonSampling,0,0,179,0.24835537374019623
180,ThompsonSampling,ThompsonSampling,0,0,180,0.32003912329673767
181,ThompsonSampling,ThompsonSampling,0,0,181,0.24435864388942719
182,ThompsonSampling,ThompsonSampling,0,0,182,0.28204500675201416
183,ThompsonSampling,ThompsonSampling,0,0,183,0.2608277201652527
184,ThompsonSampling,ThompsonSampling,0,0,184,0.23848877847194672
185,ThompsonSampling,ThompsonSampling,0,0,185,0.2669048011302948
186,ThompsonSampling,ThompsonSampling,0,0,186,0.27263498306274414
187,ThompsonSampling,ThompsonSampling,0,0,187,0.27493980526924133
188,ThompsonSampling,ThompsonSampling,0,0,188,0.29938578605651855
189,ThompsonSampling,ThompsonSampling,0,0,189,0.2690106928348541
190,ThompsonSampling,ThompsonSampling,0,0,190,0.3254328966140747
191,ThompsonSampling,ThompsonSampling,0,0,191,0.2951551079750061
192,ThompsonSampling,ThompsonSampling,0,0,192,0.3115787208080292
193,ThompsonSampling,ThompsonSampling,0,0,193,0.28682735562324524
194,ThompsonSampling,ThompsonSampling,0,0,194,0.24723583459854126
195,ThompsonSampling,ThompsonSampling,0,0,195,0.22771714627742767
196,ThompsonSampling,ThompsonSampling,0,0,196,0.2827516496181488
197,ThompsonSampling,ThompsonSampling,0,0,197,0.297943115234375
198,ThompsonSampling,ThompsonSampling,0,0,198,0.24100449681282043
199,ThompsonSampling,ThompsonSampling,0,0,199,0.2253406047821045
200,ThompsonSampling,ThompsonSampling,0,0,200,0.2751401662826538
201,ThompsonSampling,ThompsonSampling,0,0,201,0.32798898220062256
202,ThompsonSampling,ThompsonSampling,0,0,202,0.2419763058423996
203,ThompsonSampling,ThompsonSampling,0,0,203,0.40570148825645447
204,ThompsonSampling,ThompsonSampling,0,0,204,0.28010889887809753
205,ThompsonSampling,ThompsonSampling,0,0,205,0.31436896324157715
206,ThompsonSampling,ThompsonSampling,0,0,206,0.22197985649108887
207,ThompsonSampling,ThompsonSampling,0,0,207,0.2686477601528168
208,ThompsonSampling,ThompsonSampling,0,0,208,0.27860552072525024
209,ThompsonSampling,ThompsonSampling,0,0,209,0.27396059036254883
210,ThompsonSampling,ThompsonSampling,0,0,210,0.2720739543437958
211,ThompsonSampling,ThompsonSampling,0,0,211,0.29863718152046204
212,ThompsonSampling,ThompsonSampling,0,0,212,0.2257329374551773
213,ThompsonSampling,ThompsonSampling,0,0,213,0.2765166759490967
214,ThompsonSampling,ThompsonSampling,0,0,214,0.30596572160720825
215,ThompsonSampling,ThompsonSampling,0,0,215,0.2780020534992218
216,ThompsonSampling,ThompsonSampling,0,0,216,0.25229522585868835
217,ThompsonSampling,ThompsonSampling,0,0,217,0.24336278438568115
218,ThompsonSampling,ThompsonSampling,0,0,218,0.24985870718955994
219,ThompsonSampling,ThompsonSampling,0,0,219,0.25752905011177063
220,ThompsonSampling,ThompsonSampling,0,0,220,0.3197716176509857
221,ThompsonSampling,ThompsonSampling,0,0,221,0.29496708512306213
222,ThompsonSampling,ThompsonSampling,0,0,222,0.3170619010925293
223,ThompsonSampling,ThompsonSampling,0,0,223,0.22654898464679718
224,ThompsonSampling,ThompsonSampling,0,0,224,0.3245026767253876
225,ThompsonSampling,ThompsonSampling,0,0,225,0.288318932056427
226,ThompsonSampling,ThompsonSampling,0,0,226,0.24728910624980927
227,ThompsonSampling,ThompsonSampling,0,0,227,0.29150912165641785
228,ThompsonSampling,ThompsonSampling,0,0,228,0.24503040313720703
229,ThompsonSampling,ThompsonSampling,0,0,229,0.3454288840293884
230,ThompsonSampling,ThompsonSampling,0,0,230,0.29104968905448914
231,ThompsonSampling,ThompsonSampling,0,0,231,0.30623549222946167
232,ThompsonSampling,ThompsonSampling,0,0,232,0.24201588332653046
233,ThompsonSampling,ThompsonSampling,0,0,233,0.27926984429359436
234,ThompsonSampling,ThompsonSampling,0,0,234,0.2522232234477997
235,ThompsonSampling,ThompsonSampling,0,0,235,0.37186264991760254
236,ThompsonSampling,ThompsonSampling,0,0,236,0.24480663239955902
237,ThompsonSampling,ThompsonSampling,0,0,237,0.20272333920001984
238,ThompsonSampling,ThompsonSampling,0,0,238,0.24198651313781738
239,ThompsonSampling,ThompsonSampling,0,0,239,0.23854997754096985
240,ThompsonSampling,ThompsonSampling,0,0,240,0.3310849070549011
241,ThompsonSampling,ThompsonSampling,0,0,241,0.3360483944416046
242,ThompsonSampling,ThompsonSampling,0,0,242,0.22995707392692566
243,ThompsonSampling,ThompsonSampling,0,0,243,0.27070239186286926
244,ThompsonSampling,ThompsonSampling,0,0,244,0.3322826623916626
245,ThompsonSampling,ThompsonSampling,0,0,245,0.22636130452156067
246,ThompsonSampling,ThompsonSampling,0,0,246,0.2744298577308655
247,ThompsonSampling,ThompsonSampling,0,0,247,0.2929406762123108
248,ThompsonSampling,ThompsonSampling,0,0,248,0.23955976963043213
249,ThompsonSampling,ThompsonSampling,0,0,249,0.271175742149353
250,ThompsonSampling,ThompsonSampling,0,0,250,0.2328764796257019
251,ThompsonSampling,ThompsonSampling,0,0,251,0.36044391989707947
252,ThompsonSampling,ThompsonSampling,0,0,252,0.29040512442588806
253,ThompsonSampling,ThompsonSampling,0,0,253,0.29462888836860657
254,ThompsonSampling,ThompsonSampling,0,0,254,0.23813959956169128
255,ThompsonSampling,ThompsonSampling,0,0,255,0.24706773459911346
256,ThompsonSampling,ThompsonSampling,0,0,256,0.29534804821014404
257,ThompsonSampling,ThompsonSampling,0,0,257,0.296624094247818
258,ThompsonSampling,ThompsonSampling,0,0,258,0.3799518644809723
259,ThompsonSampling,ThompsonSampling,0,0,259,0.2682417333126068
260,ThompsonSampling,ThompsonSampling,0,0,260,0.2544306516647339
261,ThompsonSampling,ThompsonSampling,0,0,261,0.31918713450431824
262,ThompsonSampling,ThompsonSampling,0,0,262,0.26275208592414856
263,ThompsonSampling,ThompsonSampling,0,0,263,0.2738124430179596
264,ThompsonSampling,ThompsonSampling,0,0,264,0.27823948860168457
265,ThompsonSampling,ThompsonSampling,0,0,265,0.36379390954971313
266,ThompsonSampling,ThompsonSampling,0,0,266,0.27775678038597107
267,ThompsonSampling,ThompsonSampling,0,0,267,0.25791528820991516
268,ThompsonSampling,ThompsonSampling,0,0,268,0.2776806056499481
269,ThompsonSampling,ThompsonSampling,0,0,269,0.3390433192253113
270,ThompsonSampling,ThompsonSampling,0,0,270,0.22989578545093536
271,ThompsonSampling,ThompsonSampling,0,0,271,0.2647756338119507
272,ThompsonSampling,ThompsonSampling,0,0,272,0.24358832836151123
273,ThompsonSampling,ThompsonSampling,0,0,273,0.2818674147129059
274,ThompsonSampling,ThompsonSampling,0,0,274,0.22160303592681885
275,ThompsonSampling,ThompsonSampling,0,0,275,0.27594810724258423
276,ThompsonSampling,ThompsonSampling,0,0,276,0.3368039131164551
277,ThompsonSampling,ThompsonSampling,0,0,277,0.3252614438533783
278,ThompsonSampling,ThompsonSampling,0,0,278,0.2524232268333435
279,ThompsonSampling,ThompsonSampling,0,0,279,0.266419380903244
280,ThompsonSampling,ThompsonSampling,0,0,280,0.31784453988075256
281,ThompsonSampling,ThompsonSampling,0,0,281,0.3109763264656067
282,ThompsonSampling,ThompsonSampling,0,0,282,0.22694429755210876
283,ThompsonSampling,ThompsonSampling,0,0,283,0.20982974767684937
284,ThompsonSampling,ThompsonSampling,0,0,284,0.3090983033180237
285,ThompsonSampling,ThompsonSampling,0,0,285,0.25664031505584717
286,ThompsonSampling,ThompsonSampling,0,0,286,0.28479257225990295
287,ThompsonSampling,ThompsonSampling,0,0,287,0.3759371042251587
288,ThompsonSampling,ThompsonSampling,0,0,288,0.23010218143463135
289,ThompsonSampling,ThompsonSampling,0,0,289,0.2718423306941986
290,ThompsonSampling,ThompsonSampling,0,0,290,0.23424507677555084
291,ThompsonSampling,ThompsonSampling,0,0,291,0.29318249225616455
292,ThompsonSampling,ThompsonSampling,0,0,292,0.23729602992534637
293,ThompsonSampling,ThompsonSampling,0,0,293,0.28704187273979187
294,ThompsonSampling,ThompsonSampling,0,0,294,0.2547973096370697
295,ThompsonSampling,ThompsonSampling,0,0,295,0.2627396285533905
296,ThompsonSampling,ThompsonSampling,0,0,296,0.2796885073184967
297,ThompsonSampling,ThompsonSampling,0,0,297,0.24176223576068878
298,ThompsonSampling,ThompsonSampling,0,0,298,0.2911027669906616
299,ThompsonSampling,ThompsonSampling,0,0,299,0.33136534690856934
300,ThompsonSampling,ThompsonSampling,0,0,300,0.27086111903190613
301,ThompsonSampling,ThompsonSampling,0,0,301,0.28680914640426636
302,ThompsonSampling,ThompsonSampling,0,0,302,0.2671974003314972
303,ThompsonSampling,ThompsonSampling,0,0,303,0.2906057834625244
304,ThompsonSampling,ThompsonSampling,0,0,304,0.26429492235183716
305,ThompsonSampling,ThompsonSampling,0,0,305,0.27876681089401245
306,ThompsonSampling,ThompsonSampling,0,0,306,0.20925301313400269
307,ThompsonSampling,ThompsonSampling,0,0,307,0.3203451335430145
308,ThompsonSampling,ThompsonSampling,0,0,308,0.2815955877304077
309,ThompsonSampling,ThompsonSampling,0,0,309,0.25636911392211914
310,ThompsonSampling,ThompsonSampling,0,0,310,0.25498998165130615
311,ThompsonSampling,ThompsonSampling,0,0,311,0.3170244097709656
312,ThompsonSampling,ThompsonSampling,0,0,312,0.28187301754951477
313,ThompsonSampling,ThompsonSampling,0,0,313,0.4442964494228363
314,ThompsonSampling,ThompsonSampling,0,0,314,0.23895755410194397
315,ThompsonSampling,ThompsonSampling,0,0,315,0.24094116687774658
316,ThompsonSampling,ThompsonSampling,0,0,316,0.3060396909713745
317,ThompsonSampling,ThompsonSampling,0,0,317,0.2619059979915619
318,ThompsonSampling,ThompsonSampling,0,0,318,0.2755524814128876
319,ThompsonSampling,ThompsonSampling,0,0,319,0.21898634731769562
320,ThompsonSampling,ThompsonSampling,0,0,320,0.31989607214927673
321,ThompsonSampling,ThompsonSampling,0,0,321,0.31620919704437256
322,ThompsonSampling,ThompsonSampling,0,0,322,0.2677362859249115
323,ThompsonSampling,ThompsonSampling,0,0,323,0.36244845390319824
324,ThompsonSampling,ThompsonSampling,0,0,324,0.23819813132286072
325,ThompsonSampling,ThompsonSampling,0,0,325,0.27312028408050537
326,ThompsonSampling,ThompsonSampling,0,0,326,0.33563825488090515
327,ThompsonSampling,ThompsonSampling,0,0,327,0.32506805658340454
328,ThompsonSampling,ThompsonSampling,0,0,328,0.2761162519454956
329,ThompsonSampling,ThompsonSampling,0,0,329,0.27397510409355164
330,ThompsonSampling,ThompsonSampling,0,0,330,0.2512214481830597
331,ThompsonSampling,ThompsonSampling,0,0,331,0.27044743299484253
332,ThompsonSampling,ThompsonSampling,0,0,332,0.26831963658332825
333,ThompsonSampling,ThompsonSampling,0,0,333,0.3485895097255707
334,ThompsonSampling,ThompsonSampling,0,0,334,0.2620508372783661
335,ThompsonSampling,ThompsonSampling,0,0,335,0.23300552368164062
336,ThompsonSampling,ThompsonSampling,0,0,336,0.23407715559005737
337,ThompsonSampling,ThompsonSampling,0,0,337,0.2832169532775879
338,ThompsonSampling,ThompsonSampling,0,0,338,0.3057577311992645
339,ThompsonSampling,ThompsonSampling,0,0,339,0.27762681245803833
340,ThompsonSampling,ThompsonSampling,0,0,340,0.3947620093822479
341,ThompsonSampling,ThompsonSampling,0,0,341,0.2527051270008087
342,ThompsonSampling,ThompsonSampling,0,0,342,0.2545308768749237
343,ThompsonSampling,ThompsonSampling,0,0,343,0.35323071479797363
344,ThompsonSampling,ThompsonSampling,0,0,344,0.2899693250656128
345,ThompsonSampling,ThompsonSampling,0,0,345,0.30060166120529175
346,ThompsonSampling,ThompsonSampling,0,0,346,0.30209335684776306
347,ThompsonSampling,ThompsonSampling,0,0,347,0.33987700939178467
348,ThompsonSampling,ThompsonSampling,0,0,348,0.2906133830547333
349,ThompsonSampling,ThompsonSampling,0,0,349,0.2862616181373596
350,ThompsonSampling,ThompsonSampling,0,0,350,0.26349198818206787
351,ThompsonSampling,ThompsonSampling,0,0,351,0.2888733148574829
352,ThompsonSampling,ThompsonSampling,0,0,352,0.2929971516132355
353,ThompsonSampling,ThompsonSampling,0,0,353,0.24187184870243073
354,ThompsonSampling,ThompsonSampling,0,0,354,0.3082961440086365
355,ThompsonSampling,ThompsonSampling,0,0,355,0.30641406774520874
356,ThompsonSampling,ThompsonSampling,0,0,356,0.2883872985839844
357,ThompsonSampling,ThompsonSampling,0,0,357,0.23107247054576874
358,ThompsonSampling,ThompsonSampling,0,0,358,0.24929247796535492
359,ThompsonSampling,ThompsonSampling,0,0,359,0.27921444177627563
360,ThompsonSampling,ThompsonSampling,0,0,360,0.2994564175605774
361,ThompsonSampling,ThompsonSampling,0,0,361,0.28538787364959717
362,ThompsonSampling,ThompsonSampling,0,0,362,0.2641807794570923
363,ThompsonSampling,ThompsonSampling,0,0,363,0.3269537389278412
364,ThompsonSampling,ThompsonSampling,0,0,364,0.3084923326969147
365,ThompsonSampling,ThompsonSampling,0,0,365,0.27986758947372437
366,ThompsonSampling,ThompsonSampling,0,0,366,0.2649502754211426
367,ThompsonSampling,ThompsonSampling,0,0,367,0.2640840709209442
368,ThompsonSampling,ThompsonSampling,0,0,368,0.35824134945869446
369,ThompsonSampling,ThompsonSampling,0,0,369,0.22128593921661377
370,ThompsonSampling,ThompsonSampling,0,0,370,0.2770872116088867
371,ThompsonSampling,ThompsonSampling,0,0,371,0.32140034437179565
372,ThompsonSampling,ThompsonSampling,0,0,372,0.2617078125476837
373,ThompsonSampling,ThompsonSampling,0,0,373,0.273931086063385
374,ThompsonSampling,ThompsonSampling,0,0,374,0.3050310015678406
375,ThompsonSampling,ThompsonSampling,0,0,375,0.277028352022171
376,ThompsonSampling,ThompsonSampling,0,0,376,0.23470516502857208
377,ThompsonSampling,ThompsonSampling,0,0,377,0.3542936444282532
378,ThompsonSampling,ThompsonSampling,0,0,378,0.28107526898384094
379,ThompsonSampling,ThompsonSampling,0,0,379,0.3686370849609375
380,ThompsonSampling,ThompsonSampling,0,0,380,0.31454238295555115
381,ThompsonSampling,ThompsonSampling,0,0,381,0.30644336342811584
382,ThompsonSampling,ThompsonSampling,0,0,382,0.3673500716686249
383,ThompsonSampling,ThompsonSampling,0,0,383,0.233823761343956
384,ThompsonSampling,ThompsonSampling,0,0,384,0.26326507329940796
385,ThompsonSampling,ThompsonSampling,0,0,385,0.2749266028404236
386,ThompsonSampling,ThompsonSampling,0,0,386,0.27816858887672424
387,ThompsonSampling,ThompsonSampling,0,0,387,0.25387170910835266
388,ThompsonSampling,ThompsonSampling,0,0,388,0.3444938659667969
389,ThompsonSampling,ThompsonSampling,0,0,389,0.23798106610774994
390,ThompsonSampling,ThompsonSampling,0,0,390,0.2299942970275879
391,ThompsonSampling,ThompsonSampling,0,0,391,0.35967549681663513
392,ThompsonSampling,ThompsonSampling,0,0,392,0.26106810569763184
393,ThompsonSampling,ThompsonSampling,0,0,393,0.44663289189338684
394,ThompsonSampling,ThompsonSampling,0,0,394,0.21818800270557404
395,ThompsonSampling,ThompsonSampling,0,0,395,0.2635864019393921
396,ThompsonSampling,ThompsonSampling,0,0,396,0.33327794075012207
397,ThompsonSampling,ThompsonSampling,0,0,397,0.2799779176712036
