,Acquisition Function,Belief Function,Trial,Round,Index,Value
181,ThompsonSampling,ThompsonSampling,0,0,181,0.3852945566177368
182,ThompsonSampling,ThompsonSampling,0,0,182,0.30466991662979126
183,ThompsonSampling,ThompsonSampling,0,0,183,0.3110584616661072
184,ThompsonSampling,ThompsonSampling,0,0,184,0.32587748765945435
185,ThompsonSampling,ThompsonSampling,0,0,185,0.29815423488616943
186,ThompsonSampling,ThompsonSampling,0,0,186,0.3195503354072571
187,ThompsonSampling,ThompsonSampling,0,0,187,0.35272374749183655
188,ThompsonSampling,ThompsonSampling,0,0,188,0.2767646908760071
189,ThompsonSampling,ThompsonSampling,0,0,189,0.29383584856987
190,ThompsonSampling,ThompsonSampling,0,0,190,0.29813846945762634
191,ThompsonSampling,ThompsonSampling,0,0,191,0.3802558183670044
192,ThompsonSampling,ThompsonSampling,0,0,192,0.34615570306777954
193,ThompsonSampling,ThompsonSampling,0,0,193,0.26440486311912537
194,ThompsonSampling,ThompsonSampling,0,0,194,0.35862332582473755
195,ThompsonSampling,ThompsonSampling,0,0,195,0.35933753848075867
196,ThompsonSampling,ThompsonSampling,0,0,196,0.3314375877380371
197,ThompsonSampling,ThompsonSampling,0,0,197,0.2880266606807709
198,ThompsonSampling,ThompsonSampling,0,0,198,0.4077543616294861
199,ThompsonSampling,ThompsonSampling,0,0,199,0.3777509927749634
200,ThompsonSampling,ThompsonSampling,0,0,200,0.4098551869392395
201,ThompsonSampling,ThompsonSampling,0,0,201,0.29902851581573486
202,ThompsonSampling,ThompsonSampling,0,0,202,0.2984870672225952
203,ThompsonSampling,ThompsonSampling,0,0,203,0.28775355219841003
204,ThompsonSampling,ThompsonSampling,0,0,204,0.3454698920249939
205,ThompsonSampling,ThompsonSampling,0,0,205,0.2962794899940491
206,ThompsonSampling,ThompsonSampling,0,0,206,0.33684495091438293
207,ThompsonSampling,ThompsonSampling,0,0,207,0.2869182825088501
208,ThompsonSampling,ThompsonSampling,0,0,208,0.2947271466255188
209,ThompsonSampling,ThompsonSampling,0,0,209,0.3084526062011719
210,ThompsonSampling,ThompsonSampling,0,0,210,0.3654467463493347
211,ThompsonSampling,ThompsonSampling,0,0,211,0.2776646912097931
212,ThompsonSampling,ThompsonSampling,0,0,212,0.32500866055488586
213,ThompsonSampling,ThompsonSampling,0,0,213,0.3110522925853729
214,ThompsonSampling,ThompsonSampling,0,0,214,0.3108978271484375
215,ThompsonSampling,ThompsonSampling,0,0,215,0.29740944504737854
216,ThompsonSampling,ThompsonSampling,0,0,216,0.3150693476200104
217,ThompsonSampling,ThompsonSampling,0,0,217,0.30785050988197327
218,ThompsonSampling,ThompsonSampling,0,0,218,0.367584764957428
219,ThompsonSampling,ThompsonSampling,0,0,219,0.3296392858028412
220,ThompsonSampling,ThompsonSampling,0,0,220,0.24312014877796173
221,ThompsonSampling,ThompsonSampling,0,0,221,0.28334754705429077
222,ThompsonSampling,ThompsonSampling,0,0,222,0.32782551646232605
223,ThompsonSampling,ThompsonSampling,0,0,223,0.3074713945388794
224,ThompsonSampling,ThompsonSampling,0,0,224,0.32493820786476135
225,ThompsonSampling,ThompsonSampling,0,0,225,0.3111882507801056
226,ThompsonSampling,ThompsonSampling,0,0,226,0.3011983335018158
227,ThompsonSampling,ThompsonSampling,0,0,227,0.33651646971702576
228,ThompsonSampling,ThompsonSampling,0,0,228,0.3412185609340668
229,ThompsonSampling,ThompsonSampling,0,0,229,0.3020281493663788
230,ThompsonSampling,ThompsonSampling,0,0,230,0.36539921164512634
231,ThompsonSampling,ThompsonSampling,0,0,231,0.3632497191429138
232,ThompsonSampling,ThompsonSampling,0,0,232,0.35366231203079224
233,ThompsonSampling,ThompsonSampling,0,0,233,0.30485081672668457
234,ThompsonSampling,ThompsonSampling,0,0,234,0.4082065224647522
235,ThompsonSampling,ThompsonSampling,0,0,235,0.27876099944114685
236,ThompsonSampling,ThompsonSampling,0,0,236,0.3088969588279724
237,ThompsonSampling,ThompsonSampling,0,0,237,0.25795572996139526
238,ThompsonSampling,ThompsonSampling,0,0,238,0.39456090331077576
239,ThompsonSampling,ThompsonSampling,0,0,239,0.3297435939311981
240,ThompsonSampling,ThompsonSampling,0,0,240,0.31681033968925476
241,ThompsonSampling,ThompsonSampling,0,0,241,0.3934519588947296
242,ThompsonSampling,ThompsonSampling,0,0,242,0.3542177975177765
243,ThompsonSampling,ThompsonSampling,0,0,243,0.2666606903076172
244,ThompsonSampling,ThompsonSampling,0,0,244,0.2785663306713104
245,ThompsonSampling,ThompsonSampling,0,0,245,0.4205882251262665
246,ThompsonSampling,ThompsonSampling,0,0,246,0.2725106477737427
247,ThompsonSampling,ThompsonSampling,0,0,247,0.26534226536750793
248,ThompsonSampling,ThompsonSampling,0,0,248,0.44720229506492615
249,ThompsonSampling,ThompsonSampling,0,0,249,0.3184502124786377
250,ThompsonSampling,ThompsonSampling,0,0,250,0.32156237959861755
251,ThompsonSampling,ThompsonSampling,0,0,251,0.31375420093536377
252,ThompsonSampling,ThompsonSampling,0,0,252,0.3484286069869995
253,ThompsonSampling,ThompsonSampling,0,0,253,0.2926304042339325
254,ThompsonSampling,ThompsonSampling,0,0,254,0.3933243155479431
255,ThompsonSampling,ThompsonSampling,0,0,255,0.33366841077804565
256,ThompsonSampling,ThompsonSampling,0,0,256,0.29395192861557007
257,ThompsonSampling,ThompsonSampling,0,0,257,0.295661598443985
258,ThompsonSampling,ThompsonSampling,0,0,258,0.3135792911052704
259,ThompsonSampling,ThompsonSampling,0,0,259,0.3214073181152344
260,ThompsonSampling,ThompsonSampling,0,0,260,0.29314976930618286
261,ThompsonSampling,ThompsonSampling,0,0,261,0.3273041844367981
262,ThompsonSampling,ThompsonSampling,0,0,262,0.3805200755596161
263,ThompsonSampling,ThompsonSampling,0,0,263,0.29955369234085083
264,ThompsonSampling,ThompsonSampling,0,0,264,0.2636971175670624
265,ThompsonSampling,ThompsonSampling,0,0,265,0.35033467411994934
266,ThompsonSampling,ThompsonSampling,0,0,266,0.3969581723213196
267,ThompsonSampling,ThompsonSampling,0,0,267,0.3622625172138214
268,ThompsonSampling,ThompsonSampling,0,0,268,0.31352657079696655
269,ThompsonSampling,ThompsonSampling,0,0,269,0.3348875641822815
270,ThompsonSampling,ThompsonSampling,0,0,270,0.2962484061717987
271,ThompsonSampling,ThompsonSampling,0,0,271,0.3576563000679016
272,ThompsonSampling,ThompsonSampling,0,0,272,0.30412545800209045
273,ThompsonSampling,ThompsonSampling,0,0,273,0.328364759683609
274,ThompsonSampling,ThompsonSampling,0,0,274,0.3390614688396454
275,ThompsonSampling,ThompsonSampling,0,0,275,0.34387487173080444
276,ThompsonSampling,ThompsonSampling,0,0,276,0.2840064764022827
277,ThompsonSampling,ThompsonSampling,0,0,277,0.31605812907218933
278,ThompsonSampling,ThompsonSampling,0,0,278,0.32614538073539734
279,ThompsonSampling,ThompsonSampling,0,0,279,0.4007929861545563
280,ThompsonSampling,ThompsonSampling,0,0,280,0.33754292130470276
281,ThompsonSampling,ThompsonSampling,0,0,281,0.35471442341804504
282,ThompsonSampling,ThompsonSampling,0,0,282,0.2999059557914734
283,ThompsonSampling,ThompsonSampling,0,0,283,0.294216513633728
284,ThompsonSampling,ThompsonSampling,0,0,284,0.31434357166290283
285,ThompsonSampling,ThompsonSampling,0,0,285,0.2867234945297241
286,ThompsonSampling,ThompsonSampling,0,0,286,0.2764187157154083
287,ThompsonSampling,ThompsonSampling,0,0,287,0.31416136026382446
288,ThompsonSampling,ThompsonSampling,0,0,288,0.3313816785812378
289,ThompsonSampling,ThompsonSampling,0,0,289,0.2940666079521179
290,ThompsonSampling,ThompsonSampling,0,0,290,0.38286247849464417
291,ThompsonSampling,ThompsonSampling,0,0,291,0.2797542214393616
292,ThompsonSampling,ThompsonSampling,0,0,292,0.2988622784614563
293,ThompsonSampling,ThompsonSampling,0,0,293,0.3344302475452423
294,ThompsonSampling,ThompsonSampling,0,0,294,0.28265154361724854
295,ThompsonSampling,ThompsonSampling,0,0,295,0.3146057426929474
296,ThompsonSampling,ThompsonSampling,0,0,296,0.2761593759059906
297,ThompsonSampling,ThompsonSampling,0,0,297,0.3110482394695282
298,ThompsonSampling,ThompsonSampling,0,0,298,0.3440598249435425
299,ThompsonSampling,ThompsonSampling,0,0,299,0.29526403546333313
300,ThompsonSampling,ThompsonSampling,0,0,300,0.3191719353199005
301,ThompsonSampling,ThompsonSampling,0,0,301,0.303333044052124
302,ThompsonSampling,ThompsonSampling,0,0,302,0.2917938530445099
303,ThompsonSampling,ThompsonSampling,0,0,303,0.3064531683921814
304,ThompsonSampling,ThompsonSampling,0,0,304,0.310260146856308
305,ThompsonSampling,ThompsonSampling,0,0,305,0.2991228997707367
306,ThompsonSampling,ThompsonSampling,0,0,306,0.27733084559440613
307,ThompsonSampling,ThompsonSampling,0,0,307,0.35243692994117737
308,ThompsonSampling,ThompsonSampling,0,0,308,0.28078633546829224
309,ThompsonSampling,ThompsonSampling,0,0,309,0.2910522222518921
310,ThompsonSampling,ThompsonSampling,0,0,310,0.3659829795360565
311,ThompsonSampling,ThompsonSampling,0,0,311,0.338094562292099
312,ThompsonSampling,ThompsonSampling,0,0,312,0.3817700147628784
313,ThompsonSampling,ThompsonSampling,0,0,313,0.32535186409950256
314,ThompsonSampling,ThompsonSampling,0,0,314,0.31059420108795166
315,ThompsonSampling,ThompsonSampling,0,0,315,0.2966718375682831
316,ThompsonSampling,ThompsonSampling,0,0,316,0.3083527982234955
317,ThompsonSampling,ThompsonSampling,0,0,317,0.30866119265556335
318,ThompsonSampling,ThompsonSampling,0,0,318,0.2810675799846649
319,ThompsonSampling,ThompsonSampling,0,0,319,0.2807423770427704
320,ThompsonSampling,ThompsonSampling,0,0,320,0.32680848240852356
321,ThompsonSampling,ThompsonSampling,0,0,321,0.2918182611465454
322,ThompsonSampling,ThompsonSampling,0,0,322,0.29503101110458374
323,ThompsonSampling,ThompsonSampling,0,0,323,0.31434258818626404
324,ThompsonSampling,ThompsonSampling,0,0,324,0.33486536145210266
325,ThompsonSampling,ThompsonSampling,0,0,325,0.299243688583374
326,ThompsonSampling,ThompsonSampling,0,0,326,0.2834608554840088
327,ThompsonSampling,ThompsonSampling,0,0,327,0.3082377016544342
328,ThompsonSampling,ThompsonSampling,0,0,328,0.27042943239212036
329,ThompsonSampling,ThompsonSampling,0,0,329,0.2882087528705597
330,ThompsonSampling,ThompsonSampling,0,0,330,0.3142473101615906
331,ThompsonSampling,ThompsonSampling,0,0,331,0.3619866669178009
332,ThompsonSampling,ThompsonSampling,0,0,332,0.3596857786178589
333,ThompsonSampling,ThompsonSampling,0,0,333,0.29903799295425415
334,ThompsonSampling,ThompsonSampling,0,0,334,0.3416019082069397
335,ThompsonSampling,ThompsonSampling,0,0,335,0.34076130390167236
336,ThompsonSampling,ThompsonSampling,0,0,336,0.29820042848587036
337,ThompsonSampling,ThompsonSampling,0,0,337,0.41520053148269653
338,ThompsonSampling,ThompsonSampling,0,0,338,0.3276556134223938
339,ThompsonSampling,ThompsonSampling,0,0,339,0.3392242193222046
340,ThompsonSampling,ThompsonSampling,0,0,340,0.32592421770095825
341,ThompsonSampling,ThompsonSampling,0,0,341,0.3030807673931122
342,ThompsonSampling,ThompsonSampling,0,0,342,0.3073611259460449
343,ThompsonSampling,ThompsonSampling,0,0,343,0.31187161803245544
344,ThompsonSampling,ThompsonSampling,0,0,344,0.31214892864227295
345,ThompsonSampling,ThompsonSampling,0,0,345,0.30856671929359436
346,ThompsonSampling,ThompsonSampling,0,0,346,0.32028767466545105
347,ThompsonSampling,ThompsonSampling,0,0,347,0.2820141017436981
348,ThompsonSampling,ThompsonSampling,0,0,348,0.3515935242176056
349,ThompsonSampling,ThompsonSampling,0,0,349,0.3136952221393585
350,ThompsonSampling,ThompsonSampling,0,0,350,0.33210551738739014
351,ThompsonSampling,ThompsonSampling,0,0,351,0.33154064416885376
352,ThompsonSampling,ThompsonSampling,0,0,352,0.34351640939712524
353,ThompsonSampling,ThompsonSampling,0,0,353,0.3002477288246155
354,ThompsonSampling,ThompsonSampling,0,0,354,0.3190547823905945
355,ThompsonSampling,ThompsonSampling,0,0,355,0.3146786093711853
356,ThompsonSampling,ThompsonSampling,0,0,356,0.39716291427612305
357,ThompsonSampling,ThompsonSampling,0,0,357,0.31743913888931274
358,ThompsonSampling,ThompsonSampling,0,0,358,0.34596383571624756
359,ThompsonSampling,ThompsonSampling,0,0,359,0.2987976670265198
360,ThompsonSampling,ThompsonSampling,0,0,360,0.27741244435310364
361,ThompsonSampling,ThompsonSampling,0,0,361,0.32711806893348694
362,ThompsonSampling,ThompsonSampling,0,0,362,0.4203268587589264
363,ThompsonSampling,ThompsonSampling,0,0,363,0.32388773560523987
364,ThompsonSampling,ThompsonSampling,0,0,364,0.31221067905426025
365,ThompsonSampling,ThompsonSampling,0,0,365,0.289013147354126
366,ThompsonSampling,ThompsonSampling,0,0,366,0.31696537137031555
367,ThompsonSampling,ThompsonSampling,0,0,367,0.2851722538471222
368,ThompsonSampling,ThompsonSampling,0,0,368,0.41023391485214233
369,ThompsonSampling,ThompsonSampling,0,0,369,0.33292901515960693
370,ThompsonSampling,ThompsonSampling,0,0,370,0.34208759665489197
371,ThompsonSampling,ThompsonSampling,0,0,371,0.26066723465919495
372,ThompsonSampling,ThompsonSampling,0,0,372,0.34488800168037415
373,ThompsonSampling,ThompsonSampling,0,0,373,0.31824496388435364
374,ThompsonSampling,ThompsonSampling,0,0,374,0.28331851959228516
375,ThompsonSampling,ThompsonSampling,0,0,375,0.34635138511657715
376,ThompsonSampling,ThompsonSampling,0,0,376,0.3977203071117401
377,ThompsonSampling,ThompsonSampling,0,0,377,0.29383936524391174
378,ThompsonSampling,ThompsonSampling,0,0,378,0.35616356134414673
379,ThompsonSampling,ThompsonSampling,0,0,379,0.27856290340423584
380,ThompsonSampling,ThompsonSampling,0,0,380,0.344329297542572
381,ThompsonSampling,ThompsonSampling,0,0,381,0.3626643717288971
382,ThompsonSampling,ThompsonSampling,0,0,382,0.3871103823184967
383,ThompsonSampling,ThompsonSampling,0,0,383,0.3115461468696594
384,ThompsonSampling,ThompsonSampling,0,0,384,0.4041270613670349
385,ThompsonSampling,ThompsonSampling,0,0,385,0.3191046416759491
386,ThompsonSampling,ThompsonSampling,0,0,386,0.4086536765098572
387,ThompsonSampling,ThompsonSampling,0,0,387,0.2981005907058716
388,ThompsonSampling,ThompsonSampling,0,0,388,0.2855832874774933
389,ThompsonSampling,ThompsonSampling,0,0,389,0.2755090892314911
390,ThompsonSampling,ThompsonSampling,0,0,390,0.3360078036785126
391,ThompsonSampling,ThompsonSampling,0,0,391,0.3563207685947418
392,ThompsonSampling,ThompsonSampling,0,0,392,0.4750019907951355
393,ThompsonSampling,ThompsonSampling,0,0,393,0.30299630761146545
394,ThompsonSampling,ThompsonSampling,0,0,394,0.35393115878105164
395,ThompsonSampling,ThompsonSampling,0,0,395,0.37646621465682983
396,ThompsonSampling,ThompsonSampling,0,0,396,0.33388930559158325
397,ThompsonSampling,ThompsonSampling,0,0,397,0.28938260674476624
